,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4566,4567,300777,中简科技,25.98,-0.69,-0.18,467.0,1213767.0,0.38,26.01,25.91,26.01,26.16,0.96,0.01,54.57,2.76,11423601811.0,11008837528.0,-0.12,-0.12,24.37,-12.55
4567,4568,301552,科力装备,50.5,-0.69,-0.35,212.0,1067461.0,0.47,50.55,50.31,50.31,50.85,2.26,0.15,21.75,3.2,3434000000.0,693284655.0,0.38,0.38,68.33,68.33
4568,4569,688793,倍轻松,31.68,-0.69,-0.22,844.0,2672889.0,0.78,31.77,31.52,31.7,31.9,5.17,0.1,52.09,6.94,2722750874.0,2722750874.0,-0.06,-0.06,-3.85,-5.85
4569,4570,600653,申华控股,1.44,-0.69,-0.01,9049.0,1295212.0,2.07,1.45,1.42,1.43,1.45,7.43,0.05,-36.0,3.76,2802787656.0,2802787656.0,0.7,0.7,20.0,-22.16
4570,4571,836395,朗鸿科技,11.51,-0.69,-0.08,1168.0,1338096.02,1.64,11.59,11.4,11.55,11.59,7.45,0.18,29.41,7.14,1468146540.0,738801118.0,-0.35,-0.35,59.2,41.05
4571,4572,002565,顺灏股份,2.86,-0.69,-0.02,21349.0,6064810.86,1.39,2.86,2.82,2.84,2.88,7.35,0.2,56.03,1.6,3031568317.0,3014984035.0,0.7,0.7,20.17,-14.88
4572,4573,000906,浙商中拓,5.72,-0.69,-0.04,2253.0,1286762.0,0.69,5.74,5.7,5.7,5.76,4.42,0.03,6.36,0.85,4052972804.0,4015558770.0,0.35,0.35,-12.54,-17.82
4573,4574,688314,康拓医疗,25.7,-0.7,-0.18,76.0,194354.0,1.12,25.87,25.58,25.87,25.88,2.2,0.01,21.4,3.42,2087846720.0,2087846720.0,-0.66,-0.66,43.82,-21.14
4574,4575,838227,美登科技,27.11,-0.7,-0.19,365.0,994727.29,0.7,27.3,27.11,27.3,27.3,6.4,0.21,26.15,2.71,1055704065.0,477778615.0,-0.7,-0.7,28.0,-7.91
4575,4576,300106,西部牧业,9.97,-0.7,-0.07,6502.0,6460792.0,1.69,10.07,9.9,9.9,10.04,2.89,0.31,-30.56,4.16,2106983131.0,2106983131.0,0.71,0.71,71.01,4.07
4576,4577,002413,雷科防务,4.27,-0.7,-0.03,5789.0,2461056.0,0.93,4.27,4.23,4.25,4.3,3.57,0.05,-42.33,1.51,5623545712.0,5339754829.0,0.47,0.47,24.49,-20.93
4577,4578,000932,华菱钢铁,4.27,-0.7,-0.03,21908.0,9376809.65,0.7,4.3,4.27,4.28,4.3,3.96,0.03,11.08,0.56,29499860771.0,29499493909.0,-0.23,-0.23,-7.58,-13.21
4578,4579,002651,利君股份,5.69,-0.7,-0.04,3591.0,2043761.0,0.87,5.72,5.67,5.7,5.73,4.25,0.06,35.1,2.14,5880387400.0,3217488117.0,-0.18,-0.18,14.03,-17.3
4579,4580,301049,超越科技,24.18,-0.7,-0.17,1019.0,2456686.0,1.81,24.4,23.96,24.01,24.35,6.03,0.11,-58.72,3.11,2279045616.0,2279045616.0,0.71,0.71,43.42,4.4
4580,4581,301270,汉仪股份,32.7,-0.7,-0.23,497.0,1624505.0,1.37,32.91,32.46,32.5,32.93,2.66,0.07,1130.38,3.27,3270000000.0,2421815138.0,0.62,0.62,48.91,-17.01
4581,4582,601880,辽港股份,1.42,-0.7,-0.01,8728.0,1242970.0,0.7,1.43,1.42,1.43,1.43,1.91,0.0,37.43,0.86,33945774030.0,26620397311.0,-0.7,-0.7,13.6,-0.7
4582,4583,600729,重庆百货,21.3,-0.7,-0.15,1299.0,2787431.0,1.21,21.56,21.3,21.53,21.45,4.94,0.07,6.59,1.37,9384954170.0,4013383573.0,-1.07,-1.07,10.53,-20.64
4583,4584,300063,天龙集团,7.1,-0.7,-0.05,111175.0,80078574.0,2.52,7.28,7.1,7.2,7.15,12.79,1.78,84.48,3.38,5385542765.0,4439269853.0,-1.39,-1.39,82.99,1.87
4584,4585,001269,欧晶科技,25.49,-0.7,-0.18,258.0,657388.0,0.97,25.66,25.41,25.53,25.67,1.94,0.03,-19.5,3.58,4904440563.0,2138594432.0,-0.16,-0.16,0.55,-51.22
4585,4586,603997,继峰股份,12.74,-0.7,-0.09,668.0,855985.0,1.79,12.95,12.72,12.95,12.83,2.06,0.01,151.75,3.05,16129811310.0,14855811310.0,-1.62,-1.62,23.93,-5.42
4586,4587,002157,正邦科技,2.83,-0.7,-0.02,7059.0,2003728.8,1.05,2.85,2.82,2.85,2.85,2.56,0.01,-103.2,2.44,26313570189.0,16899262562.0,-0.7,-0.7,-4.07,5.6
4587,4588,300246,宝莱特,7.06,-0.7,-0.05,377.0,267719.5,1.41,7.15,7.05,7.15,7.11,1.44,0.02,-371.35,1.51,1867902931.0,1491751744.0,-1.26,-1.26,25.62,-31.46
4588,4589,300908,仲景食品,26.82,-0.7,-0.19,659.0,1773338.44,0.7,27.0,26.81,27.0,27.01,8.78,0.05,19.7,2.27,3915720000.0,3314457144.0,-0.67,-0.67,5.01,-2.76
4589,4590,000669,ST金鸿,1.41,-0.7,-0.01,2379.0,334430.0,0.7,1.41,1.4,1.41,1.42,7.24,0.03,-5.18,5.92,959376404.0,959376404.0,0.0,0.0,6.82,-39.48
4590,4591,603868,飞科电器,38.03,-0.7,-0.27,59.0,224553.0,1.07,38.29,37.88,38.25,38.3,1.32,0.0,26.25,5.73,16565868000.0,16565868000.0,-0.58,-0.58,6.11,-21.1
4591,4592,301608,博实结,66.14,-0.71,-0.47,257.0,1698315.0,0.87,66.5,65.92,66.0,66.61,2.15,0.15,32.51,3.06,5885798600.0,1118418603.0,0.21,0.21,50.76,50.76
4592,4593,600105,永鼎股份,4.21,-0.71,-0.03,10746.0,4520334.0,0.71,4.22,4.19,4.21,4.24,7.05,0.08,93.68,2.12,5863996004.0,5863996004.0,0.0,0.0,20.29,-23.45
4593,4594,300057,万顺新材,5.61,-0.71,-0.04,13597.0,7630563.0,0.71,5.64,5.6,5.61,5.65,4.97,0.18,-273.89,0.94,5108607232.0,4140346617.0,0.0,0.0,47.24,-9.08
4594,4595,000048,京基智农,14.02,-0.71,-0.1,457.0,643229.0,1.42,14.21,14.01,14.14,14.12,2.7,0.01,15.8,1.93,7438580885.0,7335814285.0,-0.85,-0.85,2.34,-21.76
4595,4596,601858,中国科传,19.6,-0.71,-0.14,1072.0,2121217.0,1.52,19.9,19.6,19.9,19.74,1.78,0.01,55.42,2.94,15493800000.0,15493800000.0,-1.51,-1.51,10.11,-19.71
4596,4597,300959,线上线下,29.39,-0.71,-0.21,471.0,1382705.0,1.35,29.5,29.1,29.5,29.6,8.48,0.09,552.98,2.02,2362009642.0,1536368657.0,-0.37,-0.37,26.68,-17.74
4597,4598,300995,奇德新材,15.39,-0.71,-0.11,71.0,109824.0,1.29,15.59,15.39,15.52,15.5,0.95,0.01,163.92,2.1,1295222400.0,921934580.0,-0.84,-0.84,5.05,-27.23
4598,4599,688338,赛科希德,23.78,-0.71,-0.17,20.0,47662.0,0.42,23.87,23.77,23.77,23.95,0.7,0.0,20.12,1.54,2524066272.0,2524066272.0,-0.71,-0.71,12.54,-28.67
4599,4600,600965,福成股份,4.19,-0.71,-0.03,1906.0,795898.0,1.18,4.22,4.17,4.17,4.22,2.58,0.02,55.81,1.61,3430357001.0,3430357001.0,0.48,0.48,18.03,-33.07
4600,4601,002979,雷赛智能,25.08,-0.71,-0.18,2308.0,5787456.0,0.59,25.19,25.04,25.06,25.26,3.45,0.11,33.05,5.42,7691172822.0,5435090336.0,0.08,0.08,32.21,17.03
4601,4602,600119,长江投资,6.95,-0.71,-0.05,1905.0,1323266.0,0.43,6.95,6.92,6.95,7.0,3.97,0.05,-84.26,13.28,2538629072.0,2538629072.0,0.0,0.0,4.67,1.02
4602,4603,002652,扬子新材,2.78,-0.71,-0.02,3889.0,1078207.0,1.07,2.79,2.76,2.78,2.8,4.51,0.08,44.8,5.17,1423537920.0,1422016493.0,0.0,0.0,19.31,-12.85
4603,4604,300773,拉卡拉,22.21,-0.72,-0.16,21763.0,48074085.34,1.25,22.29,22.01,22.06,22.37,4.94,0.3,21.18,5.15,17768444200.0,16309589523.0,0.68,0.68,89.02,46.7
4604,4605,002224,三 力 士,4.16,-0.72,-0.03,750.0,313334.0,1.43,4.21,4.15,4.18,4.19,2.4,0.01,163.67,1.17,3752803908.0,3354169495.0,-0.48,-0.48,12.13,-17.79
4605,4606,603999,读者传媒,5.53,-0.72,-0.04,731.0,405600.0,0.72,5.57,5.53,5.57,5.57,2.16,0.01,46.48,1.63,3185280000.0,3185280000.0,-0.72,-0.72,20.74,-18.91
4606,4607,301596,瑞迪智驱,71.86,-0.72,-0.52,302.0,2168498.0,0.48,71.86,71.51,71.86,72.38,3.09,0.22,39.24,5.07,3960784654.0,990196163.0,0.0,0.0,-1.36,177.24
4607,4608,300280,紫天科技,16.57,-0.72,-0.12,2751.0,4554514.0,0.84,16.67,16.53,16.53,16.69,4.3,0.17,112.47,2.19,2685429378.0,2659056980.0,0.24,0.24,7.67,-61.22
4608,4609,688066,航天宏图,17.95,-0.72,-0.13,2434.0,4423612.0,2.1,18.33,17.95,18.26,18.08,3.8,0.09,-12.7,2.33,4689922922.0,4689922922.0,-1.7,-1.7,30.26,-57.5
4609,4610,000014,沙河股份,9.66,-0.72,-0.07,1956.0,1897371.0,0.92,9.75,9.66,9.7,9.73,4.45,0.08,21.61,1.41,2338166524.0,2338166524.0,-0.41,-0.41,14.05,-10.47
4610,4611,688522,纳睿雷达,53.77,-0.72,-0.39,1101.0,5998910.0,3.62,54.99,53.03,54.77,54.16,5.85,0.13,988.51,5.35,11643007370.0,4556695742.0,-1.83,-1.83,9.29,36.02
4611,4612,300820,英杰电气,45.49,-0.72,-0.33,516.0,2329928.5,1.07,45.49,45.0,45.22,45.82,2.5,0.05,28.38,4.41,10079329067.0,5048661751.0,0.6,0.6,27.14,-20.02
4612,4613,301023,江南奕帆,44.0,-0.72,-0.32,345.0,1512944.0,1.11,44.0,43.51,44.0,44.32,4.32,0.11,28.6,3.11,2464011000.0,1337947204.0,0.0,0.0,37.93,8.91
4613,4614,600841,动力新科,4.12,-0.72,-0.03,2500.0,1031899.0,1.45,4.15,4.09,4.15,4.15,4.0,0.03,-4.15,1.18,5717825750.0,3790993766.0,-0.72,-0.72,10.46,-30.29
4614,4615,600118,中国卫星,24.7,-0.72,-0.18,2282.0,5649244.0,0.72,24.85,24.67,24.8,24.88,3.06,0.02,1717.83,4.63,29207481635.0,29207481635.0,-0.4,-0.4,22.04,-4.19
4615,4616,688197,首药控股-U,34.3,-0.72,-0.25,41.0,140500.0,1.1,34.4,34.02,34.02,34.55,1.77,0.01,-24.8,5.56,5101073465.0,1912782101.0,-0.72,-0.72,-13.38,-37.85
4616,4617,002933,新兴装备,27.43,-0.72,-0.2,321.0,880162.0,0.72,27.6,27.4,27.4,27.63,1.67,0.03,156.84,2.16,3218910500.0,3129009964.0,0.11,0.11,27.11,-24.7
4617,4618,833171,国航远洋,5.48,-0.72,-0.04,6046.0,3308055.28,1.09,5.5,5.44,5.47,5.52,4.31,0.21,22.55,2.15,3043632842.0,1572422701.0,0.18,0.18,32.69,-0.54
4618,4619,603969,银龙股份,5.48,-0.72,-0.04,2654.0,1458725.0,0.72,5.51,5.47,5.51,5.52,2.46,0.03,23.32,2.0,4684106720.0,4611961424.0,-0.54,-0.54,31.1,-7.59
4619,4620,300301,*ST长方,1.37,-0.72,-0.01,634.0,87190.0,0.72,1.38,1.37,1.38,1.38,1.15,0.01,-27.87,33.64,1082449014.0,1082131105.0,-0.72,-0.72,11.38,-17.96
4620,4621,603131,上海沪工,15.04,-0.73,-0.11,2401.0,3590753.0,1.45,15.13,14.91,14.91,15.15,3.51,0.08,60.95,3.88,4782583377.0,4782583377.0,0.87,0.87,23.28,1.9
4621,4622,000029,深深房Ａ,13.64,-0.73,-0.1,2850.0,3893447.0,1.24,13.78,13.61,13.65,13.74,4.55,0.03,1227.06,3.73,13799042400.0,12162242400.0,-0.07,-0.07,30.15,15.99
4622,4623,603358,华达科技,31.37,-0.73,-0.23,77.0,241606.0,0.47,31.4,31.25,31.4,31.6,0.41,0.0,41.95,4.09,13772684800.0,13772684800.0,-0.1,-0.1,5.52,36.21
4623,4624,688333,铂力特,47.72,-0.73,-0.35,886.0,4246863.0,1.56,48.28,47.53,48.0,48.07,3.41,0.03,73.53,2.66,12968778313.0,12968778313.0,-0.58,-0.58,-7.93,-42.28
4624,4625,001270,铖昌科技,36.81,-0.73,-0.27,1054.0,3908635.0,1.11,37.22,36.81,37.12,37.08,4.41,0.1,-157.1,5.62,7629592540.0,3732238158.0,-0.84,-0.84,24.48,-23.44
4625,4626,834765,美之高,8.17,-0.73,-0.06,376.0,308168.38,1.46,8.24,8.12,8.24,8.23,9.99,0.09,24.05,1.75,568738569.0,359457900.0,-0.85,-0.85,21.4,-8.1
4626,4627,600293,三峡新材,2.72,-0.73,-0.02,1213.0,330972.0,0.36,2.73,2.72,2.73,2.74,1.55,0.01,48.12,1.8,3155594525.0,3155594525.0,-0.37,-0.37,8.8,-25.27
4627,4628,301393,昊帆生物,42.1,-0.73,-0.31,347.0,1459134.0,0.97,42.41,42.0,42.0,42.41,5.28,0.1,34.55,2.05,4546800000.0,1500991300.0,0.24,0.24,4.94,-29.55
4628,4629,300281,金明精机,5.43,-0.73,-0.04,4534.0,2457078.0,1.46,5.46,5.38,5.46,5.47,5.38,0.11,175.76,1.78,2274755039.0,2157479702.0,-0.55,-0.55,36.09,-9.05
4629,4630,002223,鱼跃医疗,33.93,-0.73,-0.25,2061.0,7027066.55,0.88,34.19,33.89,34.19,34.18,3.52,0.02,15.18,2.91,34014042201.0,31849196911.0,-0.76,-0.76,-10.12,1.65
4630,4631,002311,海大集团,40.69,-0.73,-0.3,682.0,2783663.0,0.81,40.93,40.6,40.93,40.99,1.94,0.0,15.93,3.36,67697986279.0,67647991819.0,-0.59,-0.59,-10.65,-8.38
4631,4632,300547,川环科技,17.62,-0.73,-0.13,5443.0,9530731.0,2.14,17.78,17.4,17.4,17.75,7.37,0.31,19.43,3.39,3821886786.0,3140299779.0,1.26,1.26,13.17,6.34
4632,4633,300848,美瑞新材,14.9,-0.73,-0.11,349.0,521432.0,0.67,15.0,14.9,14.95,15.01,2.53,0.01,98.79,4.84,6171413165.0,3567412966.0,-0.33,-0.33,1.92,1.78
4633,4634,688282,*ST导航,24.38,-0.73,-0.18,12.0,29276.0,0.08,24.4,24.38,24.4,24.56,0.52,0.0,-35.05,1.68,2145440000.0,890357600.0,-0.73,-0.73,9.82,-37.96
4634,4635,300226,上海钢联,27.08,-0.73,-0.2,4469.0,12097033.0,0.7,27.18,26.99,27.02,27.28,3.61,0.14,51.89,4.44,8714926653.0,8382161791.0,0.22,0.22,65.42,-4.68
4635,4636,002066,瑞泰科技,9.47,-0.73,-0.07,396.0,375885.0,0.63,9.51,9.45,9.51,9.54,1.6,0.02,29.19,3.15,2187570000.0,2187570000.0,-0.42,-0.42,24.28,-13.99
4636,4637,601100,恒立液压,54.03,-0.73,-0.4,615.0,3337448.0,0.77,54.45,54.03,54.36,54.43,1.31,0.0,28.13,4.95,72444558198.0,72444558198.0,-0.61,-0.61,26.45,0.09
4637,4638,603898,好莱客,8.09,-0.74,-0.06,183.0,148314.0,0.74,8.15,8.09,8.14,8.15,1.69,0.01,28.06,0.84,2518286031.0,2518286031.0,-0.61,-0.61,-0.25,-24.81
4638,4639,832802,保丽洁,12.13,-0.74,-0.09,811.0,980047.52,1.72,12.25,12.04,12.08,12.22,5.32,0.51,45.25,1.85,765200429.0,192550625.0,0.41,0.41,27.55,0.25
4639,4640,002602,世纪华通,4.04,-0.74,-0.03,28562.0,11564012.0,0.74,4.06,4.03,4.06,4.07,3.12,0.04,13.0,1.17,30108330151.0,27798788118.0,-0.49,-0.49,24.69,-21.71
4640,4641,000953,河化股份,4.04,-0.74,-0.03,6061.0,2430339.0,1.97,4.08,4.0,4.0,4.07,8.63,0.17,280.48,21.15,1479133668.0,1479133668.0,1.0,1.0,60.96,-26.14
4641,4642,600850,电科数字,21.5,-0.74,-0.16,3040.0,6534832.0,0.88,21.59,21.4,21.5,21.66,5.47,0.05,54.99,3.35,14672061261.0,13112928991.0,0.0,0.0,24.85,0.94
4642,4643,002718,友邦吊顶,10.74,-0.74,-0.08,1152.0,1239394.0,0.37,10.78,10.74,10.75,10.82,4.15,0.18,-27.66,1.42,1411749683.0,700334521.0,-0.09,-0.09,16.23,-36.11
4643,4644,300100,双林股份,20.13,-0.74,-0.15,2563.0,5142178.0,1.18,20.25,20.01,20.01,20.28,2.22,0.07,16.25,3.42,8067484922.0,7791575855.0,0.6,0.6,65.82,94.87
4644,4645,300769,德方纳米,36.23,-0.74,-0.27,3308.0,12053899.0,1.15,36.6,36.18,36.45,36.5,3.46,0.13,-9.84,1.6,10151212327.0,9120808230.0,-0.6,-0.6,29.44,-40.64
4645,4646,836720,吉冈精密,10.73,-0.74,-0.08,898.0,972691.88,2.68,10.97,10.68,10.68,10.81,4.54,0.18,38.8,4.57,2041182922.0,532204878.0,0.47,0.47,8.38,-33.48
4646,4647,300896,爱美客,200.9,-0.74,-1.5,923.0,18523144.0,1.01,202.1,200.05,200.38,202.4,3.8,0.04,27.1,8.71,60759723885.0,41880471642.0,0.26,0.26,17.21,-3.68
4647,4648,002947,恒铭达,33.36,-0.74,-0.25,3368.0,11218593.0,1.43,33.64,33.16,33.16,33.61,5.62,0.21,26.08,2.99,8547291901.0,5389059068.0,0.6,0.6,-12.42,5.3
4648,4649,603988,中电电机,14.67,-0.74,-0.11,5851.0,8582828.0,1.15,14.8,14.63,14.65,14.78,6.51,0.25,-69.52,5.36,3450384000.0,3450384000.0,0.14,0.14,102.34,29.71
4649,4650,831370,新安洁,4.0,-0.74,-0.03,7881.0,3086561.93,3.72,4.03,3.88,3.9,4.03,5.29,0.29,-33.57,1.79,1225120000.0,1069856876.0,2.56,2.56,85.19,14.94
4650,4651,300855,图南股份,23.99,-0.74,-0.18,2087.0,4958298.0,1.37,24.0,23.67,23.67,24.17,6.72,0.07,27.57,4.8,9488800685.0,7028017751.0,1.35,1.35,-2.2,-19.5
4651,4652,600586,金晶科技,5.33,-0.74,-0.04,2201.0,1177877.0,0.74,5.37,5.33,5.37,5.37,2.56,0.02,13.86,1.28,7615344100.0,7615344100.0,-0.74,-0.74,-6.33,-19.0
4652,4653,605158,华达新材,9.32,-0.75,-0.07,1559.0,1453916.0,0.75,9.38,9.31,9.32,9.39,2.65,0.03,15.26,1.91,4766434400.0,4766434400.0,0.0,0.0,43.61,25.95
4653,4654,000716,黑芝麻,3.99,-0.75,-0.03,2288.0,914268.0,0.5,4.0,3.98,4.0,4.02,3.88,0.03,136.93,1.21,3006423305.0,2795760027.0,-0.25,-0.25,9.92,-33.17
4654,4655,002649,博彦科技,11.94,-0.75,-0.09,11013.0,13141753.76,0.91,11.99,11.88,11.96,12.03,5.88,0.2,46.82,1.7,6989013712.0,6550813778.0,-0.17,-0.17,60.05,-2.45
4655,4656,300775,三角防务,26.48,-0.75,-0.2,3025.0,8072115.0,1.35,26.81,26.45,26.81,26.68,2.4,0.06,24.99,2.62,14570260931.0,14099125461.0,-1.23,-1.23,-3.6,-4.47
4656,4657,003040,楚天龙,11.91,-0.75,-0.09,3891.0,4672943.0,1.25,12.05,11.9,12.04,12.0,8.26,0.09,-216.18,3.86,5492129427.0,5441086573.0,-1.08,-1.08,13.32,-38.61
4657,4658,600901,江苏金租,5.29,-0.75,-0.04,10779.0,5706383.0,0.94,5.32,5.27,5.3,5.33,2.82,0.02,10.64,1.37,30528576902.0,30511345616.0,-0.19,-0.19,2.72,17.04
4658,4659,301021,英诺激光,22.47,-0.75,-0.17,749.0,1687603.0,0.97,22.62,22.4,22.54,22.64,3.53,0.05,-261.09,3.53,3404463001.0,3404033262.0,-0.31,-0.31,50.0,-14.6
4659,4660,301073,君亭酒店,19.8,-0.75,-0.15,2384.0,4739603.0,1.05,19.98,19.77,19.91,19.95,5.67,0.28,140.54,4.0,3850130711.0,1699722367.0,-0.55,-0.55,13.21,-12.16
4660,4661,300117,*ST嘉寓,1.32,-0.75,-0.01,5910.0,778910.0,0.75,1.32,1.31,1.32,1.33,4.6,0.08,-2.86,-0.57,946123200.0,946123200.0,0.0,0.0,11.86,-54.48
4661,4662,603108,润达医疗,17.08,-0.76,-0.13,3483.0,5945349.0,0.58,17.1,17.0,17.1,17.21,1.83,0.06,56.01,2.39,10228796700.0,10228796700.0,-0.12,-0.12,30.48,-15.65
4662,4663,833575,康乐卫士,17.07,-0.76,-0.13,343.0,588188.85,0.87,17.22,17.07,17.2,17.2,2.26,0.02,-12.96,6.64,4795645800.0,3189267988.0,-0.76,-0.76,-19.29,-37.1
4663,4664,300005,探路者,6.56,-0.76,-0.05,3799.0,2497689.0,0.76,6.59,6.54,6.58,6.61,2.96,0.04,33.9,2.78,5797086340.0,5794591408.0,-0.3,-0.3,38.69,-0.61
4664,4665,002548,金新农,3.93,-0.76,-0.03,2088.0,827182.0,1.26,3.98,3.93,3.97,3.96,2.84,0.03,-37.86,2.19,3164018076.0,3161572964.0,-1.01,-1.01,-0.76,-30.2
4665,4666,000558,莱茵体育,2.62,-0.76,-0.02,26079.0,6884447.5,1.89,2.66,2.61,2.64,2.64,12.55,0.2,223.35,3.1,3377766746.0,3376353673.0,-0.76,-0.76,23.0,-10.58
4666,4667,301390,经纬股份,30.08,-0.76,-0.23,369.0,1118038.0,1.29,30.44,30.05,30.44,30.31,7.85,0.13,67.51,1.92,1804800000.0,873845958.0,-1.18,-1.18,6.67,-30.23
4667,4668,871753,天纺标,35.27,-0.76,-0.27,259.0,912439.6,1.35,35.53,35.05,35.05,35.54,1.33,0.08,140.87,7.57,2871132059.0,1110437153.0,0.63,0.63,20.46,95.84
4668,4669,603801,志邦家居,11.75,-0.76,-0.09,1379.0,1623259.0,0.84,11.8,11.7,11.8,11.84,2.14,0.03,17.24,1.62,5128943303.0,5103611819.0,-0.42,-0.42,1.21,-26.88
4669,4670,603197,保隆科技,35.24,-0.76,-0.27,359.0,1263914.0,1.01,35.49,35.13,35.2,35.51,1.63,0.02,25.19,2.47,7473569517.0,7412974337.0,0.11,0.11,6.72,-36.56
4670,4671,600410,华胜天成,5.22,-0.76,-0.04,8706.0,4544294.0,1.14,5.24,5.18,5.24,5.26,5.71,0.08,-11.59,1.4,5723702245.0,5723702245.0,-0.38,-0.38,41.85,-22.32
4671,4672,605305,中际联合,27.4,-0.76,-0.21,1174.0,3208476.0,1.81,27.65,27.15,27.15,27.61,5.69,0.06,20.73,2.42,5823048000.0,5823048000.0,0.92,0.92,12.66,19.76
4672,4673,300286,安科瑞,18.2,-0.76,-0.14,512.0,935459.0,1.42,18.44,18.18,18.33,18.34,2.52,0.03,19.42,2.9,3907833475.0,3195435862.0,-0.71,-0.71,-1.83,-28.71
4673,4674,603179,新泉股份,44.19,-0.76,-0.34,211.0,939551.0,1.32,44.75,44.16,44.75,44.53,0.99,0.0,26.22,4.34,21533943654.0,21533943654.0,-1.25,-1.25,-0.5,-12.34
4674,4675,605318,法狮龙,18.19,-0.76,-0.14,648.0,1178871.0,0.82,18.25,18.1,18.23,18.33,3.31,0.05,-194.92,3.02,2349623255.0,2349623255.0,-0.22,-0.22,34.34,15.35
4675,4676,002892,科力尔,10.39,-0.76,-0.08,2588.0,2688138.8,0.86,10.45,10.36,10.39,10.47,2.5,0.07,136.3,5.12,6450121216.0,4119591767.0,0.0,0.0,31.02,-9.1
4676,4677,688229,博睿数据,41.5,-0.77,-0.32,150.0,626843.0,1.2,42.0,41.5,42.0,41.82,1.86,0.03,-18.73,3.81,1842600000.0,1842600000.0,-1.19,-1.19,63.26,-13.67
4677,4678,688717,艾罗能源,57.02,-0.77,-0.44,142.0,812792.0,1.31,57.6,56.85,57.6,57.46,1.27,0.04,44.28,2.05,9123200000.0,1824640000.0,-1.01,-1.01,-8.02,2.44
4678,4679,301571,国科天成,53.07,-0.77,-0.41,2275.0,12078327.0,1.1,53.59,53.0,53.06,53.48,4.88,0.67,83.01,5.52,9522132938.0,1809156141.0,0.02,0.02,376.39,376.39
4679,4680,688132,邦彦技术,15.53,-0.77,-0.12,47.0,72565.0,1.02,15.65,15.49,15.65,15.65,0.69,0.0,30.77,1.53,2364057418.0,1684938501.0,-0.77,-0.77,-5.19,-27.53
4680,4681,688228,开普云,38.8,-0.77,-0.3,590.0,2303877.0,2.02,39.59,38.8,39.02,39.1,5.99,0.09,-79.94,2.1,2619707712.0,2619707712.0,-0.56,-0.56,10.57,-40.53
4681,4682,300243,瑞丰高材,10.34,-0.77,-0.08,2907.0,2988840.28,1.54,10.36,10.2,10.27,10.42,3.64,0.15,56.83,2.43,2589391098.0,1971769632.0,0.68,0.68,27.65,6.93
4682,4683,603386,骏亚科技,11.63,-0.77,-0.09,7624.0,8815119.0,1.71,11.68,11.48,11.53,11.72,19.39,0.23,-116.11,2.56,3795131373.0,3795131373.0,0.87,0.87,3.93,-15.17
4683,4684,600801,华新水泥,12.91,-0.77,-0.1,1955.0,2528786.0,0.54,12.98,12.91,12.93,13.01,2.77,0.01,18.37,0.94,26839833829.0,17354598629.0,-0.15,-0.15,-10.97,8.49
4684,4685,002476,宝莫股份,3.87,-0.77,-0.03,2145.0,833501.0,0.77,3.9,3.87,3.88,3.9,3.25,0.04,171.3,2.7,2368440000.0,2368250177.0,-0.26,-0.26,2.93,-39.63
4685,4686,603860,中公高科,29.59,-0.77,-0.23,1464.0,4319923.0,1.24,29.78,29.41,29.41,29.82,3.92,0.22,-194.34,2.61,1973061200.0,1973061200.0,0.61,0.61,5.98,-4.24
4686,4687,600208,衢州发展,2.57,-0.77,-0.02,35449.0,9136400.0,1.16,2.59,2.56,2.58,2.59,4.04,0.04,7.12,0.51,21867977856.0,21864966805.0,-0.39,-0.39,55.76,18.43
4687,4688,300172,中电环保,5.14,-0.77,-0.04,8650.0,4442776.0,1.16,5.18,5.12,5.12,5.18,6.28,0.17,30.86,1.84,3478289400.0,2690853669.0,0.39,0.39,16.03,-3.75
4688,4689,839946,华阳变速,6.39,-0.78,-0.05,1302.0,822325.07,1.55,6.4,6.3,6.3,6.44,2.38,0.13,-32.1,3.86,862588931.0,634902413.0,1.43,1.43,-14.91,9.23
4689,4690,002062,宏润建设,3.83,-0.78,-0.03,7049.0,2691268.0,2.85,3.92,3.81,3.81,3.86,17.11,0.07,11.28,0.97,4222575000.0,3791432042.0,0.52,0.52,10.69,-11.55
4690,4691,600303,ST曙光,2.55,-0.78,-0.02,6431.0,1636087.0,1.17,2.56,2.53,2.55,2.57,9.53,0.1,-6.3,1.12,1722790738.0,1722790738.0,0.0,0.0,-4.85,-41.38
4691,4692,688231,隆达股份,14.02,-0.78,-0.11,34.0,47868.0,0.57,14.1,14.02,14.1,14.13,0.42,0.0,37.69,1.27,3460937145.0,1772811643.0,-0.57,-0.57,8.18,-35.95
4692,4693,600985,淮北矿业,16.55,-0.78,-0.13,1280.0,2126993.0,0.6,16.65,16.55,16.65,16.68,1.23,0.0,7.59,1.1,44573431634.0,44573431634.0,-0.6,-0.6,11.3,5.89
4693,4694,300466,赛摩智能,7.63,-0.78,-0.06,4074.0,3103516.0,2.6,7.78,7.58,7.59,7.69,3.61,0.1,748.86,4.99,4086093198.0,3204495141.0,0.53,0.53,29.32,6.27
4694,4695,603990,麦迪科技,10.16,-0.78,-0.08,2340.0,2381054.0,0.59,10.2,10.14,10.18,10.24,4.76,0.08,-20.38,3.06,3111832547.0,3111832547.0,-0.2,-0.2,28.77,-21.36
