,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5114,5115,688192,迪哲医药-U,47.33,-1.52,-0.73,4379.0,20904827.0,2.79,48.35,47.01,48.35,48.06,1.87,0.36,-26.42,45.92,19672862170.0,5825612245.0,0.3,-0.06,20.37,-1.09
5115,5116,300723,一品红,15.55,-1.52,-0.24,11907.0,18617970.0,2.53,15.8,15.4,15.7,15.79,3.09,0.28,-21.37,3.22,7023822511.0,6574834190.0,0.32,-0.64,-1.71,-47.5
5116,5117,603739,蔚蓝生物,14.23,-1.52,-0.22,32152.0,45749267.0,1.8,14.38,14.12,14.24,14.45,2.66,1.27,66.11,2.08,3600600763.0,3600600763.0,0.49,0.42,6.99,-5.89
5117,5118,873679,前进科技,19.4,-1.52,-0.3,7663.0,14930640.72,5.69,20.02,18.9,19.1,19.7,3.61,4.7,43.76,2.17,1083490000.0,316006600.0,-0.67,-0.77,75.41,-12.53
5118,5119,834950,迅安科技,21.98,-1.52,-0.34,4355.0,9576840.66,5.29,22.75,21.57,22.0,22.32,2.17,1.41,22.92,4.67,1342978000.0,678632500.0,0.92,-0.86,99.46,31.22
5119,5120,300947,德必集团,18.1,-1.52,-0.28,19822.0,36112602.8,2.99,18.45,17.9,18.33,18.38,3.61,1.29,93.71,2.21,2780225088.0,2779343346.0,0.67,-0.11,24.74,15.36
5120,5121,300992,泰福泵业,21.95,-1.53,-0.34,6871.0,15319754.0,3.72,22.68,21.85,22.2,22.29,1.89,0.95,76.38,2.71,1993063710.0,1590665335.0,-0.09,-0.45,36.17,2.05
5121,5122,301281,科源制药,40.62,-1.53,-0.63,12423.0,50603020.8,4.15,41.88,40.17,40.77,41.25,1.79,1.8,83.14,3.29,4398739800.0,2796768240.0,-0.29,-0.12,85.56,20.39
5122,5123,600692,亚通股份,6.44,-1.53,-0.1,32395.0,21125290.0,3.21,6.62,6.41,6.54,6.54,3.35,1.27,378.33,2.43,2265360572.0,1642267729.0,0.0,-0.77,4.21,3.7
5123,5124,002003,伟星股份,12.88,-1.53,-0.2,28392.0,36665662.0,2.75,13.12,12.76,13.03,13.08,3.49,0.28,18.11,3.53,15055298731.0,13012672205.0,0.63,-0.54,9.15,26.27
5124,5125,600397,安源煤业,2.57,-1.53,-0.04,59606.0,15407402.0,3.83,2.64,2.54,2.61,2.61,3.25,0.6,-10.26,7.55,2544196897.0,2544196897.0,0.78,0.39,42.78,-15.18
5125,5126,600170,上海建工,2.57,-1.53,-0.04,702483.0,183542422.0,3.83,2.66,2.56,2.65,2.61,5.86,0.79,12.67,0.74,22836865142.0,22836865142.0,0.0,0.0,12.23,12.72
5126,5127,000034,神州数码,36.57,-1.53,-0.57,112715.0,413770995.35,3.34,37.4,36.16,37.4,37.14,3.14,2.04,20.55,2.64,24486755449.0,20213958083.0,0.97,0.14,61.6,24.13
5127,5128,300832,新产业,66.95,-1.54,-1.05,11980.0,80606227.09,1.6,67.79,66.7,67.65,68.0,4.65,0.18,28.51,6.48,52603872656.0,45539893866.0,0.18,-0.33,1.72,-13.28
5128,5129,600400,红豆股份,2.55,-1.54,-0.04,103685.0,26594003.0,3.09,2.61,2.53,2.61,2.59,2.6,0.45,1333.88,2.07,5856258223.0,5842998223.0,0.79,0.0,20.85,-7.94
5129,5130,301033,迈普医学,52.8,-1.55,-0.83,3795.0,20181200.0,3.92,54.5,52.4,53.62,53.63,2.43,0.68,49.89,5.22,3512225957.0,2959891757.0,0.72,-0.19,39.79,22.39
5130,5131,600745,闻泰科技,44.5,-1.55,-0.7,111251.0,501502591.0,4.36,46.17,44.2,45.22,45.2,2.66,0.9,100.06,1.54,55305054924.0,55305054924.0,0.34,-0.22,60.36,5.48
5131,5132,002406,远东传动,6.99,-1.55,-0.11,126227.0,88830350.26,2.39,7.12,6.95,7.09,7.1,2.0,2.1,44.4,1.28,5104273323.0,4209462125.0,0.29,-0.43,47.78,11.31
5132,5133,001212,中旗新材,22.86,-1.55,-0.36,12860.0,29583349.29,2.54,23.29,22.7,23.15,23.22,4.37,1.26,55.17,1.77,2768232614.0,2325583004.0,0.53,-0.22,2.19,-3.18
5133,5134,688426,康为世纪,24.67,-1.56,-0.39,3453.0,8516467.0,3.59,25.2,24.3,24.99,25.06,2.37,0.91,-21.76,1.81,2775219974.0,937295500.0,0.98,0.08,6.43,-19.25
5134,5135,002489,浙江永强,3.16,-1.56,-0.05,70373.0,22382773.0,1.87,3.21,3.15,3.21,3.21,3.03,0.37,10.55,1.67,6854091549.0,6045171412.0,0.0,-0.32,21.54,4.29
5135,5136,603506,南都物业,8.84,-1.56,-0.14,13068.0,11638600.0,2.9,9.04,8.78,8.99,8.98,4.04,0.7,20.64,1.47,1659955566.0,1659955566.0,0.45,-0.23,17.87,-15.97
5136,5137,002456,欧菲光,17.03,-1.56,-0.27,1798490.0,3085719377.47,4.45,17.66,16.89,16.9,17.3,3.8,5.53,897.65,15.56,56395548169.0,55391900582.0,0.18,-1.1,123.78,95.52
5137,5138,838670,恒进感应,14.5,-1.56,-0.23,13567.0,20349707.92,6.25,15.42,14.5,14.7,14.73,3.24,2.06,152.08,4.43,1943000000.0,957042050.0,-1.63,-2.36,68.8,-1.96
5138,5139,601828,美凯龙,3.15,-1.56,-0.05,117844.0,37467624.0,4.38,3.26,3.12,3.22,3.2,4.38,0.33,-5.45,0.29,13717407920.0,11382358173.0,0.32,-0.32,26.51,-18.6
5139,5140,601616,广电电气,3.76,-1.57,-0.06,90879.0,34401686.0,3.4,3.86,3.73,3.82,3.82,1.89,1.06,50.2,1.31,3209819199.0,3209819199.0,0.53,-0.79,37.23,5.62
5140,5141,300633,开立医疗,37.6,-1.57,-0.6,6052.0,23005254.0,2.62,38.57,37.57,38.01,38.2,2.01,0.14,111.96,5.21,16269986428.0,16269986428.0,0.03,-1.21,7.77,-19.97
5141,5142,000993,闽东电力,9.4,-1.57,-0.15,43700.0,41146496.2,1.57,9.48,9.33,9.47,9.55,3.34,0.99,28.21,1.73,4304743677.0,4133627177.0,0.64,-0.21,14.63,-6.0
5142,5143,300980,祥源新材,19.42,-1.57,-0.31,10702.0,20866234.65,3.29,19.88,19.23,19.42,19.73,5.02,1.57,75.36,2.26,2100150790.0,1323050945.0,0.52,-0.36,32.74,-16.11
5143,5144,600828,茂业商业,3.13,-1.57,-0.05,27241.0,8605365.0,3.14,3.21,3.11,3.19,3.18,3.09,0.16,26.42,0.76,5421105369.0,5419157367.0,0.32,-0.32,28.28,-13.54
5144,5145,300256,星星科技,5.63,-1.57,-0.09,1003323.0,570359868.43,8.92,5.98,5.47,5.74,5.72,4.03,6.11,-75.04,10.61,12771054763.0,9252304763.0,2.55,0.36,231.18,89.56
5145,5146,300476,胜宏科技,44.9,-1.58,-0.72,67926.0,305299803.0,3.68,45.88,44.2,45.71,45.62,3.08,0.79,37.99,4.67,38734719981.0,38398871214.0,1.13,0.74,46.64,145.89
5146,5147,600193,创兴资源,3.74,-1.58,-0.06,386459.0,148476562.0,10.0,4.03,3.65,3.9,3.8,11.45,9.09,-60.74,5.74,1590895020.0,1590895020.0,0.54,1.08,11.31,-27.66
5147,5148,600690,海尔智家,29.28,-1.58,-0.47,67187.0,197148375.0,1.71,29.71,29.2,29.7,29.75,3.0,0.11,13.6,2.51,274731702420.0,183131792062.0,0.03,-0.51,16.51,44.95
5148,5149,301119,正强股份,23.03,-1.58,-0.37,7045.0,16294455.2,2.44,23.42,22.85,23.4,23.4,2.68,2.58,27.11,2.37,2395120000.0,628719000.0,0.7,-0.09,30.33,-10.67
5149,5150,300446,航天智造,20.53,-1.58,-0.33,124789.0,258684133.04,5.03,21.3,20.25,20.92,20.86,4.19,4.01,24.29,3.48,17356269579.0,6395842641.0,1.03,0.64,54.48,31.86
5150,5151,002485,ST雪发,3.11,-1.58,-0.05,4047.0,1262914.0,2.22,3.16,3.09,3.15,3.16,1.51,0.07,-34.83,1.26,1691840000.0,1691840000.0,0.0,-0.32,9.89,-27.34
5151,5152,603477,巨星农牧,20.5,-1.58,-0.33,43238.0,89003238.0,2.21,20.81,20.35,20.79,20.83,3.28,0.85,30.22,3.39,10456438629.0,10456438629.0,0.39,0.0,-9.57,-45.29
5152,5153,002970,锐明技术,48.43,-1.59,-0.78,15164.0,73464051.0,2.84,49.2,47.8,49.2,49.21,3.58,1.32,28.98,5.04,8512679658.0,5551605240.0,1.11,0.29,51.44,60.84
5153,5154,603958,哈森股份,13.65,-1.59,-0.22,58481.0,80228825.0,4.33,13.98,13.38,13.87,13.87,3.1,2.67,-54.2,3.93,2994264000.0,2994264000.0,0.81,0.59,66.06,50.5
5154,5155,300908,仲景食品,34.1,-1.59,-0.55,9833.0,33372706.31,2.86,34.57,33.58,34.43,34.65,2.99,0.8,25.04,2.88,4978600000.0,4214130821.0,1.07,0.56,32.63,23.64
5155,5156,002541,鸿路钢构,14.86,-1.59,-0.24,15974.0,23881077.4,2.98,15.17,14.72,15.1,15.1,3.12,0.32,11.73,1.11,10253569434.0,7373121582.0,0.68,-0.13,8.94,-29.94
5156,5157,300888,稳健医疗,33.25,-1.6,-0.54,16479.0,54968054.2,2.07,33.72,33.02,33.66,33.79,2.86,0.94,26.26,1.7,19362466116.0,5836215593.0,0.45,0.03,31.74,-8.53
5157,5158,600778,友好集团,5.54,-1.6,-0.09,8024.0,4470854.0,3.02,5.66,5.49,5.63,5.63,2.38,0.26,115.66,7.7,1725662090.0,1724130446.0,0.73,-0.54,30.66,-11.36
5158,5159,002099,海翔药业,6.15,-1.6,-0.1,27794.0,17256867.0,3.2,6.31,6.11,6.3,6.25,3.28,0.17,623.25,1.82,9955098806.0,9941686812.0,0.33,-0.49,18.27,-14.46
5159,5160,603885,吉祥航空,12.91,-1.6,-0.21,26934.0,35019815.0,2.29,13.13,12.83,13.07,13.12,2.87,0.12,16.75,3.06,28389158010.0,28389158010.0,0.39,-0.39,8.31,9.04
5160,5161,300200,高盟新材,9.81,-1.6,-0.16,51355.0,50496306.0,2.01,9.92,9.72,9.9,9.97,2.15,1.21,28.69,2.65,4227847151.0,4153454056.0,0.72,-0.2,37.01,11.1
5161,5162,301035,润丰股份,50.17,-1.61,-0.82,2757.0,13895797.0,1.88,50.99,50.03,50.99,50.99,3.36,0.1,30.7,2.15,13980477256.0,13960227289.0,-0.22,-0.48,29.57,-27.1
5162,5163,002602,世纪华通,4.89,-1.61,-0.08,611630.0,300398588.0,2.41,4.98,4.86,4.97,4.97,2.17,0.89,15.16,1.4,36443003574.0,33647543044.0,0.62,-0.2,54.26,-5.23
5163,5164,600753,庚星股份,7.3,-1.62,-0.12,13543.0,9950082.0,2.43,7.42,7.24,7.39,7.42,2.61,0.59,-17.5,10.56,1681242378.0,1681242378.0,0.83,-0.41,47.47,-29.94
5164,5165,002035,华帝股份,7.9,-1.62,-0.13,65882.0,52056547.0,2.49,8.02,7.82,8.0,8.03,4.2,0.84,12.44,1.81,6696463582.0,6166132032.0,0.51,0.25,25.0,33.67
5165,5166,600726,华电能源,2.43,-1.62,-0.04,93265.0,22769371.0,2.83,2.48,2.41,2.47,2.47,3.39,0.34,31.83,4.73,19214826990.0,6676047947.0,0.83,-0.41,16.83,11.47
5166,5167,603898,好莱客,8.49,-1.62,-0.14,3813.0,3255419.0,2.78,8.67,8.43,8.62,8.63,1.36,0.12,21.79,0.87,2642799555.0,2642799555.0,0.71,-0.35,15.83,-21.1
5167,5168,000789,万年青,5.45,-1.62,-0.09,24870.0,13632854.66,2.35,5.55,5.42,5.52,5.54,3.49,0.31,467.09,0.64,4345868973.0,4345765930.0,0.37,-0.55,20.31,-19.5
5168,5169,002081,金 螳 螂,3.63,-1.63,-0.06,61104.0,22276140.0,2.17,3.69,3.61,3.69,3.69,3.73,0.23,15.45,0.71,9638824991.0,9595683987.0,0.28,-0.55,15.24,-0.82
5169,5170,836419,万德股份,11.49,-1.63,-0.19,12466.0,14442474.8,3.68,11.83,11.4,11.51,11.68,4.96,2.3,30.21,2.04,1025575615.0,623215015.0,0.26,-0.69,70.22,2.77
5170,5171,300673,佩蒂股份,15.68,-1.63,-0.26,13630.0,21507277.0,2.45,16.0,15.61,15.97,15.94,4.05,0.84,18.9,2.13,3901616376.0,2539999186.0,0.19,-0.32,26.96,17.89
5171,5172,688081,兴图新科,15.07,-1.63,-0.25,8589.0,13189749.0,5.74,15.81,14.93,15.81,15.32,2.49,0.83,-27.52,3.27,1552812800.0,1552812800.0,0.47,-0.4,71.84,-12.43
5172,5173,002865,钧达股份,73.03,-1.64,-1.22,27063.0,198316151.6,3.35,74.6,72.11,74.15,74.25,2.13,1.21,-30.03,4.14,16691453151.0,16378449420.0,0.93,0.32,90.98,-4.82
5173,5174,300881,盛德鑫泰,35.22,-1.65,-0.59,8736.0,30872434.81,2.12,35.72,34.96,35.56,35.81,2.49,1.52,15.06,3.7,3874200000.0,2021848125.0,0.57,0.03,57.94,40.71
5174,5175,603790,雅运股份,10.74,-1.65,-0.18,13692.0,14757145.0,1.92,10.86,10.65,10.86,10.92,2.7,0.72,23.65,1.69,2055206400.0,2055206400.0,0.56,-0.19,19.47,-22.79
5175,5176,002873,新天药业,10.74,-1.65,-0.18,24884.0,26810575.59,3.02,10.95,10.62,10.85,10.92,2.79,1.13,29.77,2.36,2421151140.0,2363345248.0,0.75,-0.09,24.31,-13.32
5176,5177,000401,冀东水泥,5.95,-1.65,-0.1,35162.0,21069316.0,2.81,6.08,5.91,6.01,6.05,1.99,0.23,-39.97,0.56,15816378411.0,9206443086.0,0.17,-0.17,34.31,-6.89
5177,5178,600376,首开股份,2.97,-1.66,-0.05,215045.0,64882232.0,4.64,3.1,2.96,3.04,3.02,5.57,0.83,-1.34,0.56,7661308769.0,7661308769.0,0.0,-0.67,41.43,-2.3
5178,5179,603677,奇精机械,14.24,-1.66,-0.24,7458.0,10690283.0,2.49,14.46,14.1,14.42,14.48,2.0,0.39,39.67,2.49,2736181440.0,2736181440.0,0.07,-0.77,30.76,-0.7
5179,5180,300008,天海防务,5.93,-1.66,-0.1,654778.0,390547900.81,3.65,6.08,5.86,5.96,6.03,5.52,3.98,100.26,5.06,10247212759.0,9767481321.0,0.68,0.0,58.13,48.99
5180,5181,688093,世华科技,21.91,-1.66,-0.37,6205.0,13697596.0,3.05,22.46,21.78,22.11,22.28,3.49,0.24,22.07,2.92,5754252046.0,5566521272.0,0.41,-0.05,38.41,22.75
5181,5182,002645,华宏科技,8.26,-1.67,-0.14,54474.0,45162512.0,2.38,8.4,8.2,8.34,8.4,2.77,1.07,1321.82,1.34,4803401448.0,4204928145.0,0.61,0.12,32.16,-26.9
5182,5183,300777,中简科技,29.46,-1.67,-0.5,56383.0,167732047.0,4.37,30.43,29.12,30.3,29.96,4.76,1.33,42.03,3.05,12953784040.0,12483462417.0,0.86,0.0,36.96,-0.84
5183,5184,430564,天润科技,20.6,-1.67,-0.35,8563.0,17938557.69,6.06,21.62,20.35,20.91,20.95,2.76,2.53,-76.96,5.09,1535297771.0,695918614.0,-0.43,-0.96,97.13,36.88
5184,5185,300629,新劲刚,22.93,-1.67,-0.39,154986.0,365078096.24,8.92,24.6,22.52,24.17,23.32,12.28,7.32,38.35,3.37,5765139112.0,4852437359.0,0.79,-0.39,38.22,6.5
5185,5186,605499,东鹏饮料,215.17,-1.67,-3.66,2254.0,48597613.0,2.4,219.79,214.53,219.79,218.83,1.75,0.04,31.0,15.93,111891197210.0,111891197210.0,0.02,-0.21,21.28,57.58
5186,5187,001234,泰慕士,17.63,-1.67,-0.3,8744.0,15478504.59,2.01,17.87,17.51,17.87,17.93,2.37,3.01,22.25,2.16,1929316131.0,512445921.0,0.34,-0.34,15.0,-25.8
5187,5188,600238,海南椰岛,8.8,-1.68,-0.15,66559.0,58610262.0,2.23,8.92,8.72,8.82,8.95,4.39,1.5,-292.61,16.82,3944160000.0,3916013904.0,0.23,0.34,4.64,-13.47
5188,5189,300449,汉邦高科,7.61,-1.68,-0.13,34761.0,26633951.0,3.49,7.8,7.53,7.74,7.74,1.51,1.17,-86.58,7.43,2948725151.0,2254596428.0,0.93,-0.39,61.91,13.24
5189,5190,000932,华菱钢铁,4.67,-1.68,-0.08,245560.0,115104419.12,2.53,4.76,4.64,4.75,4.75,2.63,0.36,13.66,0.6,32263313770.0,32262912543.0,0.21,-0.21,1.97,-5.08
5190,5191,688212,澳华内镜,49.55,-1.69,-0.85,1245.0,6194516.0,2.34,50.33,49.15,50.2,50.4,1.25,0.13,134.08,4.82,6668798238.0,4596478498.0,0.47,0.12,15.69,-19.73
5191,5192,838810,春光药装,12.24,-1.69,-0.21,4051.0,5070796.87,6.02,12.86,12.11,12.45,12.45,4.25,0.91,-48.74,3.18,838440000.0,545620252.0,-0.89,-2.31,114.74,20.47
5192,5193,603036,如通股份,14.55,-1.69,-0.25,53416.0,77632950.0,2.77,14.79,14.38,14.53,14.8,4.5,2.59,31.58,2.31,2997387664.0,2997387664.0,0.9,0.21,52.68,0.34
5193,5194,600702,舍得酒业,69.82,-1.69,-1.2,57128.0,400054103.0,2.7,71.02,69.1,70.0,71.02,4.11,1.72,26.08,3.28,23261760366.0,23199059353.0,0.49,0.19,28.13,-26.16
5194,5195,688575,亚辉龙,18.0,-1.69,-0.31,25142.0,45554071.0,2.51,18.36,17.9,18.32,18.31,3.93,0.44,35.21,3.86,10264813200.0,10264813200.0,0.22,-0.61,-4.61,-20.35
5195,5196,688246,嘉和美康,28.11,-1.71,-0.49,5900.0,16630107.0,4.16,28.99,27.8,28.6,28.6,3.05,0.58,-70.29,2.16,3867116481.0,2837347081.0,0.61,0.93,47.48,-15.89
5196,5197,688617,惠泰医疗,340.73,-1.72,-5.95,2001.0,68448842.0,1.95,346.37,339.6,345.18,346.68,3.11,0.21,47.12,13.9,33184977208.0,33184977208.0,0.02,-0.7,-1.53,27.83
5197,5198,000520,凤凰航运,6.87,-1.72,-0.12,561139.0,395291775.28,10.73,7.55,6.8,6.8,6.99,6.05,5.54,-236.14,13.31,6953013336.0,6953013336.0,0.73,-1.43,193.59,148.01
5198,5199,688205,德科立,69.02,-1.72,-1.21,14045.0,99605864.0,8.2,74.0,68.24,71.0,70.23,2.62,2.07,82.03,3.78,8344022782.0,4683337813.0,-0.07,-1.47,188.79,69.25
5199,5200,002692,远程股份,4.56,-1.72,-0.08,57608.0,26322527.8,3.23,4.64,4.49,4.62,4.64,1.87,0.8,47.8,2.83,3274745760.0,3273464286.0,1.11,-0.22,35.71,0.0
5200,5201,600727,鲁北化工,8.52,-1.73,-0.15,119795.0,102465796.0,2.54,8.67,8.45,8.5,8.67,3.98,2.27,14.24,1.42,4503528310.0,4503017110.0,0.35,-0.58,27.16,31.48
5201,5202,601800,中国交建,11.34,-1.73,-0.2,322497.0,365873887.0,1.82,11.48,11.27,11.37,11.54,3.5,0.27,8.51,0.66,184599453560.0,133213649720.0,0.53,0.18,32.32,55.13
5202,5203,833429,康比特,16.98,-1.74,-0.3,9865.0,16745592.38,4.11,17.33,16.62,17.2,17.28,3.39,0.89,24.18,2.53,2114010000.0,1890384317.0,1.13,-0.06,72.04,24.12
5203,5204,600227,赤天化,2.26,-1.74,-0.04,81990.0,18668192.0,3.04,2.31,2.24,2.3,2.3,1.71,0.64,-82.7,1.46,3816524568.0,2887375555.0,0.44,0.0,59.15,-14.07
5204,5205,832978,开特股份,16.9,-1.74,-0.3,34424.0,58374153.64,4.48,17.28,16.51,16.8,17.2,4.26,3.44,23.93,4.79,3029518809.0,1692821421.0,0.72,-1.46,86.33,7.92
5205,5206,600353,旭光电子,9.01,-1.74,-0.16,136089.0,123285907.0,3.49,9.25,8.93,9.19,9.17,2.32,1.64,69.48,4.17,7488583284.0,7467588543.0,0.67,0.22,65.02,-0.99
5206,5207,002811,郑中设计,8.44,-1.75,-0.15,7715.0,6582155.0,2.91,8.65,8.4,8.65,8.59,2.53,0.31,18.13,2.36,2296132637.0,2086371165.0,0.24,-0.47,31.67,-10.69
5207,5208,000889,ST中嘉,2.25,-1.75,-0.04,141601.0,31780774.0,3.06,2.28,2.21,2.25,2.29,7.03,1.63,-68.4,18.7,2106655011.0,1957161771.0,0.0,-0.44,30.06,0.9
5208,5209,872808,曙光数创,68.57,-1.75,-1.22,12971.0,89662868.84,5.0,70.79,67.3,69.7,69.79,3.9,0.67,-2239.39,21.13,13714000069.0,13345056646.0,1.11,-0.33,101.56,80.69
5209,5210,600117,西宁特钢,2.81,-1.75,-0.05,35852.0,10096168.0,2.1,2.85,2.79,2.85,2.86,3.18,0.11,-17.04,1.82,9146872748.0,9146872748.0,0.0,0.72,29.49,-15.62
5210,5211,000735,罗 牛 山,6.17,-1.75,-0.11,145862.0,90399788.91,3.18,6.31,6.11,6.2,6.28,4.38,1.27,15.57,1.65,7104838776.0,7101037680.0,0.65,0.0,25.66,7.3
5211,5212,600686,金龙汽车,14.02,-1.75,-0.25,157779.0,221997612.0,2.24,14.23,13.91,14.17,14.27,2.48,2.2,98.7,3.16,10053004786.0,10053004786.0,0.65,-0.14,-22.54,85.94
5212,5213,002496,辉丰股份,2.24,-1.75,-0.04,198585.0,44955830.96,4.82,2.33,2.22,2.3,2.28,4.9,1.68,1941.85,2.25,3377000876.0,2646305892.0,0.45,0.0,-13.85,16.06
5213,5214,002173,创新医疗,9.51,-1.76,-0.17,153845.0,147299851.68,4.13,9.8,9.4,9.74,9.68,3.06,3.7,-113.04,2.28,4196614188.0,3953178311.0,1.06,-0.11,51.19,8.81
5214,5215,600785,新华百货,11.74,-1.76,-0.21,39087.0,46124501.0,2.59,11.97,11.66,11.97,11.95,2.73,1.73,18.24,1.19,2648911227.0,2648911227.0,0.34,0.26,16.82,-19.59
5215,5216,688165,埃夫特-U,11.18,-1.76,-0.2,66443.0,75112107.0,5.89,11.7,11.03,11.28,11.38,8.77,1.27,-41.5,3.44,5833500400.0,5833500400.0,0.72,0.63,47.49,-2.44
5216,5217,000995,皇台酒业,14.52,-1.76,-0.26,34357.0,49896416.41,2.03,14.7,14.4,14.54,14.78,2.52,1.94,85.39,17.72,2575964160.0,2575964160.0,0.55,0.21,75.15,-16.55
5217,5218,600281,华阳新材,3.9,-1.76,-0.07,49481.0,19306007.0,2.52,3.95,3.85,3.94,3.97,2.55,0.96,-17.16,12.6,2006167898.0,2006167898.0,1.3,0.52,50.58,-15.95
5218,5219,603170,宝立食品,13.36,-1.76,-0.24,7188.0,9633674.0,3.24,13.67,13.23,13.6,13.6,5.57,0.45,23.1,4.06,5344133600.0,2121701600.0,0.45,0.23,20.58,-18.49
5219,5220,605005,合兴股份,17.23,-1.77,-0.31,11970.0,20721311.0,2.11,17.52,17.15,17.43,17.54,4.41,0.3,26.37,3.67,6909230000.0,6909230000.0,0.23,0.17,16.81,-0.63
5220,5221,834062,科润智控,8.88,-1.77,-0.16,39336.0,35290553.45,4.2,9.19,8.81,8.81,9.04,3.6,3.04,47.5,2.37,1656886140.0,1149241208.0,0.45,-1.44,84.23,25.25
5221,5222,603316,诚邦股份,5.55,-1.77,-0.1,19164.0,10717791.0,3.89,5.72,5.5,5.63,5.65,2.06,0.73,-65.81,2.0,1466665200.0,1466665200.0,0.54,0.0,55.46,-17.66
5222,5223,601010,文峰股份,2.22,-1.77,-0.04,60766.0,13584295.0,2.65,2.27,2.21,2.25,2.26,3.33,0.33,44.36,0.94,4102560000.0,4102560000.0,0.45,-0.45,29.07,-5.53
5223,5224,600502,安徽建工,4.98,-1.78,-0.09,105461.0,52801660.0,2.56,5.08,4.95,5.04,5.07,4.22,0.61,6.66,0.82,8548339011.0,8548339011.0,0.2,-0.2,20.87,13.44
5224,5225,000670,盈方微,6.63,-1.78,-0.12,163527.0,108738149.8,3.85,6.79,6.53,6.76,6.75,2.31,2.26,-115.64,302.55,5630775197.0,4787567501.0,1.07,0.3,39.29,-2.21
5225,5226,603768,常青股份,14.83,-1.79,-0.27,14794.0,22023384.0,2.98,15.11,14.66,15.1,15.1,4.27,0.73,37.49,1.43,3528885359.0,3025320000.0,0.82,0.14,44.68,-19.53
5226,5227,605288,凯迪股份,34.58,-1.79,-0.63,2556.0,8874908.0,1.7,35.0,34.4,35.0,35.21,4.41,0.36,25.61,1.1,2427478377.0,2427478377.0,0.41,0.09,11.8,-25.89
5227,5228,002933,新兴装备,32.38,-1.79,-0.59,37207.0,121565806.0,4.97,33.63,31.99,33.13,32.97,8.04,3.26,168.19,2.54,3799793000.0,3693669072.0,0.75,0.12,39.81,-11.12
5228,5229,000563,陕国投Ａ,4.38,-1.79,-0.08,1004814.0,443590330.12,4.48,4.52,4.32,4.4,4.46,3.51,1.96,17.98,1.27,22399190168.0,22399190168.0,0.92,-1.35,51.56,47.97
5229,5230,000090,天健集团,4.38,-1.79,-0.08,104135.0,46062388.31,2.69,4.49,4.37,4.48,4.46,3.93,0.56,18.69,0.73,8184229001.0,8183854511.0,-0.23,-0.9,18.06,0.69
5230,5231,002047,宝鹰股份,3.28,-1.8,-0.06,972498.0,328517024.96,9.88,3.49,3.16,3.49,3.34,14.21,7.25,-8.6,-26.0,4973295713.0,4399169259.0,1.86,-0.91,103.73,13.49
5231,5232,001322,箭牌家居,8.73,-1.8,-0.16,9188.0,8065610.0,3.37,8.96,8.66,8.96,8.89,2.68,0.55,198.23,1.75,8455853993.0,1445799744.0,0.34,-0.46,32.67,-25.58
5232,5233,000590,启迪药业,7.61,-1.81,-0.14,21989.0,16900639.8,4.39,7.89,7.55,7.86,7.75,1.6,0.92,-48.03,2.62,1822376342.0,1821653087.0,0.79,-0.26,46.07,-15.07
5233,5234,601880,辽港股份,1.63,-1.81,-0.03,715606.0,117527413.0,3.01,1.67,1.62,1.66,1.66,5.53,0.38,30.91,0.97,38965923710.0,30557216632.0,0.62,0.0,29.37,13.99
5234,5235,600539,狮头股份,5.97,-1.81,-0.11,33556.0,20011838.0,3.45,6.09,5.88,6.08,6.08,3.88,1.46,-144.86,3.99,1373100000.0,1373100000.0,1.19,0.17,61.35,-16.74
5235,5236,003010,若羽臣,16.28,-1.81,-0.3,54731.0,89078626.96,2.65,16.46,16.02,16.44,16.58,9.1,4.31,35.98,2.64,2768305136.0,2066561434.0,1.31,0.93,40.22,14.17
5236,5237,002061,浙江交科,4.34,-1.81,-0.08,134820.0,58868040.32,2.49,4.43,4.32,4.41,4.42,3.49,0.52,10.08,0.77,11280258486.0,11280258486.0,0.46,0.0,19.56,22.95
5237,5238,600585,海螺水泥,26.56,-1.81,-0.49,40089.0,106980199.0,2.59,27.15,26.45,27.08,27.05,2.47,0.1,20.31,0.76,140749476498.0,106232100498.0,0.0,-0.38,14.48,22.96
5238,5239,002843,泰嘉股份,18.97,-1.81,-0.35,69399.0,132024061.62,3.78,19.39,18.66,19.0,19.32,5.1,2.77,54.76,3.42,4820496331.0,4757534901.0,0.58,-0.11,59.14,-27.87
5239,5240,603033,三维股份,12.42,-1.82,-0.23,14229.0,17871163.0,3.0,12.72,12.34,12.64,12.65,4.08,0.14,178.11,3.7,12807051341.0,12575635244.0,0.49,-0.96,21.88,-21.19
5240,5241,300786,国林科技,16.2,-1.82,-0.3,37771.0,61699579.6,3.58,16.64,16.05,16.49,16.5,2.75,2.57,-63.28,2.54,2981057240.0,2376563393.0,0.62,-0.37,60.56,-10.25
5241,5242,002599,盛通股份,8.1,-1.82,-0.15,119144.0,96437786.0,3.64,8.21,7.91,8.1,8.25,3.37,2.96,7221.69,3.02,4354452408.0,3263600695.0,1.89,0.75,65.31,21.8
5242,5243,688312,燕麦科技,35.58,-1.82,-0.66,6542.0,23271218.0,3.28,36.39,35.2,36.2,36.24,2.68,0.45,56.15,3.78,5153710911.0,5153710911.0,0.91,0.11,98.33,75.7
