,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4540,4541,000552,甘肃能化,2.83,-2.08,-0.06,190797.0,54380562.0,2.42,2.89,2.82,2.88,2.89,3.62,0.51,8.44,0.92,15145589863.0,10543940378.0,0.0,-0.35,4.43,-4.07
4541,4542,603601,再升科技,3.3,-2.08,-0.07,77846.0,26006222.0,3.56,3.42,3.3,3.4,3.37,5.21,0.76,27.82,1.58,3371445465.0,3371445465.0,-0.3,0.0,26.92,-22.17
4542,4543,002303,美盈森,3.3,-2.08,-0.07,82968.0,27653362.9,2.67,3.38,3.29,3.37,3.37,2.19,1.05,17.33,1.1,5053368161.0,2619838422.0,0.0,-0.3,62.56,7.84
4543,4544,301232,飞沃科技,29.68,-2.08,-0.63,6511.0,19575487.0,2.8,30.5,29.65,30.17,30.31,2.25,1.49,-23.01,1.53,2230818459.0,1298715625.0,-0.5,-0.67,1.37,-13.95
4544,4545,002985,北摩高科,24.02,-2.08,-0.51,20067.0,48774175.92,2.32,24.58,24.01,24.53,24.53,3.7,0.97,59.8,3.12,7971123472.0,4978971192.0,-0.62,-0.54,18.38,-30.09
4545,4546,870508,丰安股份,12.7,-2.08,-0.27,8879.0,11602568.34,6.09,13.44,12.65,12.88,12.97,4.0,2.17,22.79,1.72,790448000.0,519424260.0,-2.08,-3.64,51.91,2.42
4546,4547,832175,东方碳素,9.4,-2.08,-0.2,12141.0,11579464.69,4.58,9.77,9.33,9.73,9.6,2.96,2.01,-63.66,1.34,1118600000.0,568637011.0,-1.05,-1.88,13.94,-23.95
4547,4548,600512,腾达建设,2.35,-2.08,-0.05,84897.0,20104683.0,2.92,2.41,2.34,2.39,2.4,5.3,0.53,18.05,0.59,3757421655.0,3730402133.0,0.0,0.0,17.5,-4.47
4548,4549,002787,华源控股,10.34,-2.08,-0.22,44083.0,46131112.02,4.64,10.69,10.2,10.55,10.56,3.16,1.78,43.81,2.05,3426690197.0,2554868082.0,0.78,0.39,57.62,12.76
4549,4550,301082,久盛电气,11.73,-2.09,-0.25,30908.0,36597338.8,3.34,12.09,11.69,12.01,11.98,1.47,3.38,85.46,2.47,2654606611.0,1072867137.0,0.09,-0.17,29.76,-8.64
4550,4551,688679,通源环境,9.85,-2.09,-0.21,8816.0,8877280.0,5.96,10.34,9.74,10.08,10.06,4.82,0.67,223.17,1.15,1297143299.0,1297143299.0,-0.1,0.51,52.71,-22.75
4551,4552,600740,山西焦化,4.22,-2.09,-0.09,79782.0,33889558.0,2.78,4.33,4.21,4.33,4.31,4.51,0.31,32.09,0.7,10812151270.0,10812151270.0,0.0,-0.24,21.26,-15.43
4552,4553,002702,海欣食品,3.75,-2.09,-0.08,44610.0,17024319.5,3.66,3.89,3.75,3.84,3.83,3.63,0.97,-81.63,1.85,2084100000.0,1732124906.0,-0.53,-0.79,12.95,-39.81
4553,4554,002625,光启技术,41.7,-2.09,-0.89,374348.0,1544950068.78,3.29,41.9,40.5,40.94,42.59,3.09,2.11,124.31,10.43,89846313845.0,74110141137.0,0.87,0.77,144.57,186.6
4554,4555,300250,初灵信息,16.38,-2.09,-0.35,31808.0,52332062.0,1.79,16.61,16.31,16.47,16.73,3.53,2.02,-87.04,6.26,3506425306.0,2581758630.0,-0.06,-0.61,48.5,-6.02
4555,4556,300497,富祥药业,11.23,-2.09,-0.24,61794.0,70437232.6,3.31,11.57,11.19,11.38,11.47,2.84,1.37,-74.63,2.58,6176554286.0,5071700775.0,-0.53,-1.58,37.62,19.98
4556,4557,300511,雪榕生物,4.21,-2.09,-0.09,105577.0,44944323.0,5.58,4.44,4.2,4.24,4.3,2.85,2.53,-9.61,1.59,2100018530.0,1759968099.0,0.0,-0.24,67.06,-21.31
4557,4558,000670,盈方微,6.08,-2.09,-0.13,175635.0,107528118.13,2.42,6.2,6.05,6.1,6.21,3.71,2.43,-106.04,277.45,5163667149.0,4390408809.0,0.16,-0.33,44.08,-10.32
4558,4559,001309,德明利,86.0,-2.09,-1.84,15796.0,136799345.89,2.05,87.6,85.8,87.0,87.84,3.15,1.8,16.49,8.43,12788280066.0,7536928286.0,-0.43,-0.92,11.53,17.99
4559,4560,688512,慧智微-U,9.34,-2.1,-0.2,19625.0,18536808.0,2.62,9.56,9.31,9.5,9.54,1.91,0.73,-11.73,2.12,4303522198.0,2511857869.0,-0.21,-0.64,30.08,-52.08
4560,4561,601969,海南矿业,7.0,-2.1,-0.15,46643.0,32865880.0,2.94,7.16,6.95,7.15,7.15,4.86,0.23,17.69,2.12,14252542073.0,14218912673.0,-0.14,-0.28,23.46,7.86
4561,4562,600423,柳化股份,2.8,-2.1,-0.06,65421.0,18654486.0,5.59,2.95,2.79,2.93,2.86,5.89,0.82,54.01,4.05,2236346073.0,2236346073.0,0.0,0.0,25.0,-23.5
4562,4563,300240,飞力达,7.0,-2.1,-0.15,44508.0,31446942.0,2.8,7.16,6.96,7.15,7.15,2.56,1.23,87.45,1.81,2595628350.0,2538339853.0,-0.28,-0.57,-13.9,4.01
4563,4564,002216,三全食品,11.2,-2.1,-0.24,22591.0,25503650.87,2.27,11.42,11.16,11.34,11.44,6.08,0.36,18.73,2.3,9846861338.0,7058869765.0,-0.36,-0.53,3.9,-13.18
4564,4565,000546,金圆股份,5.6,-2.1,-0.12,73158.0,41380561.0,2.62,5.74,5.59,5.73,5.72,2.69,1.03,12.54,1.02,4361178987.0,3990069418.0,0.0,-0.53,40.0,-33.73
4565,4566,688653,康希通信,13.52,-2.1,-0.29,5121.0,7004881.0,2.82,13.87,13.48,13.86,13.81,2.08,0.94,-160.21,3.58,5738969600.0,738202302.0,-0.44,-1.02,11.92,-32.47
4566,4567,001228,永泰运,20.51,-2.1,-0.44,3531.0,7348605.0,3.1,21.15,20.5,20.88,20.95,3.21,0.64,17.23,1.24,2130263131.0,1125273131.0,-0.73,-0.92,8.81,-34.3
4567,4568,600815,厦工股份,2.33,-2.1,-0.05,86743.0,20325414.0,2.52,2.38,2.32,2.37,2.38,3.93,0.49,345.24,2.72,4133640138.0,4133640138.0,-0.43,0.0,23.28,-13.38
4568,4569,600226,亨通股份,2.33,-2.1,-0.05,92604.0,21839374.0,3.78,2.41,2.32,2.4,2.38,3.68,0.3,28.53,2.09,7127648648.0,7127648648.0,-0.43,-0.43,20.1,-10.73
4569,4570,300938,信测标准,22.35,-2.1,-0.48,6104.0,13813043.57,2.58,22.9,22.31,22.9,22.83,1.73,0.54,18.89,3.26,3603381767.0,2519286904.0,-0.8,-1.15,21.47,-8.85
4570,4571,603980,吉华集团,4.19,-2.1,-0.09,20823.0,8818414.0,3.5,4.32,4.17,4.28,4.28,4.61,0.31,14.17,0.73,2835931778.0,2835931778.0,0.48,-0.24,24.7,-8.91
4571,4572,600858,银座股份,4.65,-2.11,-0.1,34747.0,16321866.0,3.16,4.78,4.63,4.77,4.75,5.86,0.67,15.5,0.89,2418309639.0,2406598335.0,0.0,-0.43,21.41,-12.1
4572,4573,600790,轻纺城,3.72,-2.11,-0.08,62459.0,23381832.0,2.89,3.81,3.7,3.8,3.8,7.35,0.43,15.28,0.89,5452742252.0,5452742252.0,-0.27,-0.27,14.11,-3.88
4573,4574,688049,炬芯科技,31.58,-2.11,-0.68,13602.0,43213552.0,3.66,32.18,31.0,32.18,32.26,2.74,1.25,48.81,2.51,4614987638.0,3435868757.0,0.16,-0.13,44.66,0.06
4574,4575,600335,国机汽车,6.5,-2.11,-0.14,74469.0,48842459.0,2.56,6.65,6.48,6.62,6.64,3.91,0.5,23.77,0.87,9722626498.0,9722626498.0,0.0,-0.31,10.92,-26.97
4575,4576,300636,同和药业,8.82,-2.11,-0.19,23852.0,21261369.4,2.55,9.03,8.8,9.02,9.01,2.7,0.65,29.13,1.61,3717871227.0,3214167924.0,-0.11,-0.34,5.76,-16.0
4576,4577,000062,深圳华强,31.53,-2.11,-0.68,248055.0,786462386.66,2.02,32.1,31.45,31.61,32.21,3.19,2.38,93.39,4.62,32977520923.0,32930574140.0,-0.38,-0.22,272.26,184.82
4577,4578,000713,丰乐种业,6.95,-2.11,-0.15,106135.0,73596281.88,1.83,7.01,6.88,6.98,7.1,4.36,1.73,-45.05,2.28,4267404111.0,4267404111.0,-0.71,0.29,30.64,-9.15
4578,4579,600328,中盐化工,8.8,-2.11,-0.19,100567.0,88992496.0,2.34,8.99,8.78,8.99,8.99,3.71,0.69,14.69,1.1,12950963142.0,12854831572.0,-0.23,-0.11,18.92,16.56
4579,4580,300801,泰和科技,15.74,-2.11,-0.34,9794.0,15552264.0,2.43,16.11,15.72,16.05,16.08,3.61,0.73,30.79,1.44,3438088200.0,2110499553.0,-0.13,-0.57,12.99,-7.19
4580,4581,300647,超频三,6.93,-2.12,-0.15,69503.0,48680562.0,2.54,7.1,6.92,7.1,7.08,2.52,1.52,-88.3,3.27,3169234696.0,3164530051.0,-0.14,-0.29,60.05,7.94
4581,4582,603858,步长制药,17.09,-2.12,-0.37,26504.0,45579022.0,1.89,17.4,17.07,17.4,17.46,5.97,0.24,45.31,1.69,18902268803.0,18902268803.0,-0.23,-0.18,15.79,1.24
4582,4583,300229,拓尔思,17.09,-2.12,-0.37,75773.0,131501387.0,2.98,17.61,17.09,17.55,17.46,2.19,0.95,124.81,3.49,13591539443.0,13581444397.0,-0.7,-1.33,37.27,1.54
4583,4584,301337,亚华电子,35.1,-2.12,-0.76,7035.0,25040416.0,2.4,35.94,35.08,35.88,35.86,2.44,1.81,-139.0,3.27,3657420000.0,1362712748.0,-0.62,-1.32,37.06,15.04
4584,4585,300858,科拓生物,15.7,-2.12,-0.34,8106.0,12847999.0,2.37,16.08,15.7,15.99,16.04,2.2,0.42,47.53,2.38,4136873353.0,3042103859.0,-0.38,-0.63,9.26,-18.02
4585,4586,003026,中晶科技,40.63,-2.12,-0.88,21894.0,89519428.67,1.45,41.19,40.59,41.0,41.51,1.97,2.73,250.87,7.61,5291305723.0,3263250578.0,-0.44,-0.47,69.43,47.53
4586,4587,600611,大众交通,9.23,-2.12,-0.2,1468134.0,1385438604.0,5.73,9.75,9.21,9.55,9.43,6.86,9.39,97.4,2.3,21820854035.0,14429410040.0,-1.18,-0.54,10.14,215.02
4587,4588,002136,安 纳 达,10.15,-2.12,-0.22,13235.0,13568010.0,2.7,10.4,10.12,10.39,10.37,3.53,0.62,40.09,1.81,2182453000.0,2175730249.0,-0.2,-0.29,11.66,-11.89
4588,4589,603098,森特股份,10.14,-2.12,-0.22,58674.0,61349742.0,6.76,10.83,10.13,10.62,10.36,6.1,1.09,47.66,2.0,5472557777.0,5463431777.0,-0.78,-0.29,37.77,-25.22
4589,4590,300329,海伦钢琴,6.45,-2.12,-0.14,101716.0,67965937.0,8.5,6.97,6.41,6.81,6.59,7.48,4.03,-83.74,1.99,1631132631.0,1626136467.0,-0.15,-0.15,71.09,-13.42
4590,4591,688061,灿瑞科技,31.32,-2.13,-0.68,3617.0,11454669.0,2.84,32.12,31.21,31.8,32.0,2.8,0.84,-300.89,1.44,3598335726.0,1356086156.0,0.1,-0.45,31.54,-21.64
4591,4592,301148,嘉戎技术,19.8,-2.13,-0.43,5033.0,10104827.0,3.46,20.48,19.78,20.23,20.23,2.8,1.31,32.95,1.31,2306642184.0,762083784.0,-0.45,-0.65,22.52,-8.59
4592,4593,600420,国药现代,12.43,-2.13,-0.27,125652.0,158249735.0,3.94,12.93,12.43,12.93,12.7,7.8,0.94,13.1,1.28,16670776562.0,16670776562.0,-0.48,-0.32,6.6,29.61
4593,4594,600303,ST曙光,2.76,-2.13,-0.06,45903.0,12772964.0,2.48,2.82,2.75,2.82,2.82,3.52,0.68,-6.82,1.21,1864667622.0,1864667622.0,0.0,0.0,5.34,-36.55
4594,4595,301057,汇隆新材,13.8,-2.13,-0.3,9023.0,12579008.0,2.77,14.16,13.77,14.16,14.1,2.91,1.1,42.88,2.18,1619988044.0,1135787789.0,-0.29,-0.86,27.54,-16.36
4595,4596,300208,*ST中程,2.3,-2.13,-0.05,53277.0,12358776.5,4.26,2.38,2.28,2.35,2.35,3.48,0.78,-9.79,-3.6,1723792500.0,1580999590.0,0.44,0.44,40.24,-65.57
4596,4597,688199,久日新材,15.62,-2.13,-0.34,6010.0,9519784.0,3.01,16.08,15.6,16.08,15.96,3.24,0.37,-78.28,0.97,2518369661.0,2518369661.0,-0.26,-0.83,24.76,-13.89
4597,4598,301156,美农生物,14.24,-2.13,-0.31,8186.0,11768377.0,2.75,14.6,14.2,14.6,14.55,2.27,1.19,51.71,2.81,2067526106.0,979456193.0,-0.35,-0.42,16.24,1.14
4598,4599,002853,皮阿诺,9.18,-2.13,-0.2,25275.0,23425093.0,3.84,9.49,9.13,9.48,9.38,2.53,1.91,191.88,1.26,1712462427.0,1214804226.0,0.22,-0.54,39.51,-27.66
4599,4600,300996,普联软件,20.65,-2.13,-0.45,22119.0,46338506.0,3.13,21.26,20.6,21.1,21.1,3.15,1.31,210.11,3.52,4182156717.0,3486307988.0,-0.43,-1.05,38.87,-9.43
4600,4601,300977,深圳瑞捷,19.25,-2.14,-0.42,10128.0,19704476.2,2.64,19.7,19.18,19.7,19.67,2.32,1.07,138.4,2.1,2930364495.0,1823487435.0,-0.31,-0.16,26.48,4.22
4601,4602,600859,王府井,15.12,-2.14,-0.33,110123.0,167552164.0,2.78,15.49,15.06,15.48,15.45,3.59,1.01,29.28,0.87,17161947699.0,16533259233.0,0.07,-0.2,14.98,-4.12
4602,4603,301097,天益医疗,38.02,-2.14,-0.83,2643.0,10224193.0,4.04,39.58,38.01,39.24,38.85,3.78,1.44,265.02,1.88,2241178931.0,697566931.0,-0.55,-0.99,12.85,-27.07
4603,4604,605488,福莱新材,13.74,-2.14,-0.3,17179.0,23848629.0,3.13,14.1,13.66,14.01,14.04,2.49,0.93,27.9,2.07,2607815081.0,2551374046.0,-0.43,-0.94,15.75,-16.22
4604,4605,300509,新美星,6.41,-2.14,-0.14,13684.0,8935722.44,3.21,6.62,6.41,6.55,6.55,3.26,0.55,52.33,3.37,1899924000.0,1583933582.0,-0.47,-0.93,43.72,-9.85
4605,4606,603806,福斯特,18.77,-2.14,-0.41,212121.0,411164508.0,7.04,20.1,18.75,19.56,19.18,4.4,0.81,26.37,3.17,48965971942.0,48965971942.0,-0.64,-1.05,21.49,9.45
4606,4607,002888,惠威科技,18.77,-2.14,-0.41,24499.0,46450598.0,2.45,19.18,18.71,19.14,19.18,4.02,3.19,-537.24,7.39,2808211234.0,1443249476.0,-0.16,-0.32,33.4,-25.01
4607,4608,002977,天箭科技,30.2,-2.14,-0.66,5857.0,17917689.8,2.5,30.97,30.2,30.8,30.86,2.23,0.88,376.94,3.34,3627624000.0,2011929134.0,-0.63,-0.98,-1.4,-14.3
4608,4609,603567,珍宝岛,11.89,-2.14,-0.26,17873.0,21433891.0,3.13,12.25,11.87,12.15,12.15,5.11,0.19,14.24,1.41,11198315420.0,11171136830.0,-0.17,-0.42,12.06,-0.59
4609,4610,603155,新亚强,13.26,-2.14,-0.29,8770.0,11749819.0,2.44,13.58,13.25,13.55,13.55,3.09,0.28,25.63,1.87,4187332968.0,4187332968.0,-0.23,-0.53,26.89,-21.63
4610,4611,300189,神农种业,3.2,-2.14,-0.07,412641.0,131456057.06,3.67,3.27,3.15,3.2,3.27,4.33,4.66,-112.96,4.37,3276800000.0,2835992237.0,0.63,0.95,73.91,-2.74
4611,4612,603321,梅轮电梯,6.85,-2.14,-0.15,9493.0,6600630.0,2.86,7.05,6.85,7.01,7.0,4.38,0.31,13.62,1.72,2102950000.0,2102950000.0,-0.44,-0.58,5.87,-18.36
4612,4613,600829,人民同泰,6.39,-2.14,-0.14,22050.0,14233683.0,3.06,6.58,6.38,6.58,6.53,2.85,0.38,13.49,1.29,3705488135.0,3705488135.0,-0.16,-0.16,15.14,-16.8
4613,4614,688488,艾迪药业,9.12,-2.15,-0.2,15067.0,13933347.0,3.11,9.4,9.11,9.32,9.32,3.25,0.36,-42.23,3.54,3837539209.0,3837539209.0,-0.44,-0.44,3.17,-27.1
4614,4615,002541,鸿路钢构,15.04,-2.15,-0.33,19189.0,29118291.4,2.73,15.37,14.95,15.37,15.37,3.09,0.39,12.13,1.16,10377771486.0,7462432610.0,-0.07,-0.53,12.32,-29.09
4615,4616,300512,中亚股份,7.29,-2.15,-0.16,11000.0,8136290.5,3.36,7.51,7.26,7.46,7.45,3.28,0.34,59.2,1.84,2971701979.0,2389723477.0,-0.14,-0.41,30.41,-12.17
4616,4617,605169,洪通燃气,10.47,-2.15,-0.23,14044.0,14849357.0,2.43,10.72,10.46,10.72,10.7,2.58,1.06,13.47,1.55,2961753600.0,1386023238.0,-0.19,-0.57,35.62,-5.93
4617,4618,300187,永清环保,5.46,-2.15,-0.12,26264.0,14444025.0,2.33,5.57,5.44,5.57,5.58,3.32,0.41,31.58,3.28,3525097021.0,3520715371.0,-0.36,-0.18,34.81,2.63
4618,4619,300904,威力传动,46.38,-2.15,-1.02,4714.0,22171794.0,3.35,47.97,46.38,47.4,47.4,2.46,2.14,157.27,4.21,3357134300.0,1019582300.0,-0.28,-0.69,2.29,-26.33
4619,4620,300997,欢乐家,12.27,-2.15,-0.27,13722.0,16938888.69,2.15,12.45,12.18,12.44,12.54,4.74,0.35,49.16,5.15,5490825000.0,4859334493.0,-0.32,-0.41,13.4,-9.98
4620,4621,603052,可川科技,40.32,-2.16,-0.89,7921.0,32236997.0,2.18,41.2,40.3,41.18,41.21,2.15,1.93,75.65,5.0,5437071360.0,1651668480.0,-0.74,-1.18,35.3,31.04
4621,4622,601106,中国一重,3.17,-2.16,-0.07,142671.0,45563859.0,1.85,3.23,3.17,3.23,3.24,3.35,0.21,-62.8,2.51,21739171879.0,21739171879.0,-0.31,-0.63,34.89,10.07
4622,4623,300807,天迈科技,35.77,-2.16,-0.79,8486.0,30614065.0,2.35,36.56,35.7,36.3,36.56,2.35,1.73,-34.52,4.95,2433776027.0,1754661187.0,-0.14,-0.56,4.65,13.63
4623,4624,301520,万邦医药,44.35,-2.16,-0.98,3730.0,16790165.32,2.63,45.5,44.31,45.12,45.33,2.4,1.69,28.5,1.96,2956666681.0,978956044.0,-0.89,-0.85,12.88,-19.07
4624,4625,600540,新赛股份,4.07,-2.16,-0.09,24375.0,10018414.0,2.64,4.18,4.07,4.16,4.16,3.61,0.42,159.31,3.21,2366204227.0,2366204227.0,-0.49,-0.49,21.86,-16.6
4625,4626,300162,雷曼光电,8.14,-2.16,-0.18,87751.0,72236609.68,3.49,8.39,8.1,8.32,8.32,3.19,2.58,225.25,3.46,3414811644.0,2773776469.0,-0.12,-0.37,36.81,0.49
4626,4627,301312,智立方,47.87,-2.17,-1.06,6177.0,29992766.6,2.74,49.16,47.82,48.68,48.93,2.24,2.39,70.64,3.56,4180713046.0,1235877310.0,0.0,-0.58,33.6,-37.86
4627,4628,600526,菲达环保,4.51,-2.17,-0.1,33764.0,15426688.0,2.82,4.64,4.51,4.63,4.61,4.34,0.47,18.9,0.94,4012561161.0,3209433589.0,-0.44,-0.66,23.22,-8.7
4628,4629,002408,齐翔腾达,5.41,-2.17,-0.12,40710.0,22262871.0,2.35,5.53,5.4,5.52,5.53,2.75,0.15,55.34,1.33,15379769058.0,14883395023.0,-0.37,-0.55,5.66,3.84
4629,4630,000988,华工科技,36.51,-2.17,-0.81,158241.0,582945181.0,2.79,37.51,36.47,37.03,37.32,4.09,1.57,29.37,3.7,36710903833.0,36692026337.0,-0.22,-0.33,29.93,23.3
4630,4631,688221,前沿生物-U,6.76,-2.17,-0.15,14344.0,9813601.0,2.89,6.96,6.76,6.91,6.91,3.1,0.38,-7.89,2.14,2532151694.0,2532151694.0,-0.44,-0.88,32.81,-31.85
4631,4632,605589,圣泉集团,21.63,-2.17,-0.48,27416.0,59500149.0,1.99,22.0,21.56,22.0,22.11,2.37,0.35,23.65,1.81,18309989627.0,16840270104.0,0.19,0.23,12.25,-1.59
4632,4633,688508,芯朋微,45.49,-2.17,-1.01,14778.0,68031961.0,3.18,46.78,45.3,46.5,46.5,3.73,1.13,58.0,2.43,5973307640.0,5973307640.0,-0.04,-0.63,33.21,-7.28
4633,4634,600028,中国石化,6.3,-2.17,-0.14,797088.0,501725028.0,1.24,6.33,6.25,6.32,6.44,7.76,0.08,13.0,0.94,766708890526.0,598323417590.0,-0.32,-0.32,-2.02,20.46
4634,4635,300980,祥源新材,18.45,-2.17,-0.41,4360.0,8223076.0,4.03,19.17,18.41,18.88,18.86,3.35,0.64,71.59,2.18,1995251394.0,1256966526.0,-0.43,-0.86,20.43,-20.3
4635,4636,000777,中核科技,18.87,-2.18,-0.42,78398.0,150492921.66,4.35,19.66,18.82,19.45,19.29,3.22,2.04,47.03,3.56,7254978960.0,7234962305.0,0.05,0.21,33.83,31.5
4636,4637,603276,恒兴新材,13.92,-2.18,-0.31,7777.0,10896533.0,2.04,14.17,13.88,14.16,14.23,4.35,1.16,62.77,1.66,2890480998.0,933259384.0,0.14,0.0,2.13,-30.71
4637,4638,603103,横店影视,12.57,-2.18,-0.28,11643.0,14777410.0,2.65,12.89,12.55,12.8,12.85,2.48,0.18,343.87,5.87,7971894000.0,7971894000.0,-0.55,-1.1,0.48,-28.82
4638,4639,605058,澳弘电子,20.2,-2.18,-0.45,6574.0,13408442.0,2.18,20.65,20.2,20.65,20.65,3.59,0.46,21.56,1.72,2887063790.0,2887063790.0,-0.35,-0.49,15.83,-10.66
4639,4640,688322,奥比中光-UW,32.3,-2.18,-0.72,10560.0,34505111.0,3.85,33.55,32.28,33.5,33.02,2.15,0.41,-160.68,4.4,12920032300.0,8303193040.0,-0.52,-0.92,33.64,-14.05
4640,4641,603529,爱玛科技,36.33,-2.18,-0.81,8737.0,32035766.0,2.26,37.12,36.28,37.01,37.14,2.09,0.1,15.11,3.78,31306105042.0,30617680606.0,-0.38,-0.71,38.82,50.31
4641,4642,300851,交大思诺,29.15,-2.18,-0.65,5750.0,16957136.0,2.89,29.96,29.1,29.78,29.8,3.23,1.31,96.46,2.0,2534108610.0,1276350794.0,-0.34,-0.58,8.04,-5.11
4642,4643,000078,海王生物,2.69,-2.18,-0.06,94561.0,25727150.0,3.64,2.78,2.68,2.76,2.75,3.07,0.36,77.93,2.32,7077721561.0,7065126661.0,0.0,-0.37,5.49,-14.33
4643,4644,600892,大晟文化,4.93,-2.18,-0.11,81049.0,40512931.0,5.56,5.17,4.89,5.11,5.04,4.58,1.45,-88.66,22.05,2758158447.0,2757445312.0,0.2,-0.4,42.49,-18.91
4644,4645,002750,*ST龙津,2.24,-2.18,-0.05,46252.0,10489145.0,3.93,2.32,2.23,2.28,2.29,4.33,1.16,-106.19,1.77,897120000.0,893169090.0,0.0,0.0,4.19,-77.6
4645,4646,002425,ST凯文,2.24,-2.18,-0.05,158560.0,35984744.6,3.06,2.3,2.23,2.3,2.29,3.62,1.66,-22.96,0.61,2142929748.0,2141576412.0,0.0,-0.88,-10.04,-49.89
4646,4647,600455,博通股份,23.28,-2.18,-0.52,19145.0,44781518.0,5.25,24.25,23.0,24.05,23.8,4.86,3.07,77.95,5.22,1454022240.0,1454022240.0,1.22,0.95,66.29,-6.32
4647,4648,688692,达梦数据,301.29,-2.18,-6.73,1399.0,42486429.0,1.94,306.0,300.01,306.0,308.02,2.04,0.98,110.96,7.62,22898040000.0,4303943618.0,0.09,-0.86,45.67,250.91
4648,4649,002972,科安达,11.19,-2.19,-0.25,13375.0,15096619.0,2.53,11.45,11.16,11.39,11.44,5.02,1.0,30.0,2.3,2752838472.0,1489805425.0,-0.09,-0.36,24.75,-10.34
4649,4650,600337,美克家居,1.79,-2.19,-0.04,84896.0,15273280.0,3.28,1.84,1.78,1.84,1.83,3.18,0.59,-4.67,0.77,2572226665.0,2572226665.0,0.0,0.56,21.77,-35.14
4650,4651,600097,开创国际,8.95,-2.19,-0.2,9998.0,9069975.0,3.17,9.22,8.93,9.2,9.15,3.17,0.41,-41.54,1.0,2156382203.0,2156382203.0,-0.44,-0.56,17.3,-14.76
4651,4652,002482,广田集团,1.79,-2.19,-0.04,144129.0,25857401.0,3.83,1.84,1.77,1.83,1.83,4.07,0.39,-28.16,10.22,6714222630.0,6699504244.0,1.13,0.56,17.76,-16.36
4652,4653,000695,滨海能源,10.28,-2.19,-0.23,11562.0,11961696.8,2.09,10.49,10.27,10.46,10.51,2.15,0.52,721.03,12.3,2283676701.0,2279285342.0,-0.29,-0.48,9.71,-4.9
4653,4654,688716,中研股份,22.78,-2.19,-0.51,2913.0,6682604.0,1.89,23.2,22.76,23.2,23.29,1.5,0.43,79.11,2.36,2771870400.0,1539945472.0,-0.18,-0.35,27.19,-42.04
4654,4655,603408,建霖家居,12.93,-2.19,-0.29,11175.0,14614571.0,2.72,13.28,12.92,13.22,13.22,3.62,0.25,10.94,1.75,5787118890.0,5787118890.0,-0.39,-0.61,13.62,4.27
4655,4656,301307,美利信,25.86,-2.19,-0.58,42530.0,112032070.22,3.97,26.88,25.83,26.6,26.44,3.98,3.9,-85.21,1.71,5446116000.0,2818523810.0,-0.35,-0.96,38.81,-25.2
4656,4657,300212,易华录,29.42,-2.19,-0.66,91690.0,273290712.16,3.62,30.39,29.3,30.08,30.08,1.69,1.31,-28.74,6.56,21179235055.0,20540520030.0,-0.03,-0.64,83.19,-6.45
4657,4658,600618,氯碱化工,8.91,-2.2,-0.2,23924.0,21461561.0,2.52,9.13,8.9,9.13,9.11,3.43,0.32,14.08,1.25,10303523786.0,6681074186.0,-0.56,-0.45,5.19,0.11
4658,4659,605298,必得科技,9.8,-2.2,-0.22,11464.0,11444347.0,5.49,10.35,9.8,9.98,10.02,3.07,0.63,101.17,1.87,1840930000.0,1788696000.0,-0.41,-0.51,24.52,-17.79
4659,4660,301568,思泰克,37.38,-2.2,-0.84,5548.0,20965255.0,2.51,38.21,37.25,38.0,38.22,1.24,2.15,55.27,3.92,3859798992.0,965151600.0,-0.4,-0.98,35.19,-16.82
4660,4661,688418,震有科技,21.8,-2.2,-0.49,12634.0,27871340.0,3.32,22.5,21.76,22.25,22.29,1.42,0.65,273.05,5.04,4220698000.0,4220698000.0,-0.05,-0.82,41.28,15.59
4661,4662,000055,方大集团,4.0,-2.2,-0.09,28383.0,11446334.0,2.2,4.08,3.99,4.06,4.09,5.04,0.42,21.52,0.71,4295496908.0,2703417716.0,0.25,0.0,18.34,-9.91
4662,4663,688616,西力科技,10.66,-2.2,-0.24,12112.0,13224632.0,5.6,11.23,10.62,10.9,10.9,5.76,0.68,19.14,2.36,1912172305.0,1912172305.0,0.28,-0.09,29.06,-4.14
4663,4664,000795,英洛华,6.66,-2.2,-0.15,76140.0,51220273.98,2.2,6.8,6.65,6.8,6.81,3.36,0.67,27.42,2.81,7550336126.0,7550336126.0,0.0,-0.3,21.09,7.42
4664,4665,301456,盘古智能,25.74,-2.2,-0.58,11390.0,29696476.0,3.57,26.66,25.72,26.26,26.32,2.58,2.02,51.57,1.8,3824557437.0,1454447529.0,-0.35,-0.39,8.02,-15.88
4665,4666,300380,安硕信息,44.77,-2.21,-1.01,41509.0,188996399.0,4.72,46.48,44.32,45.15,45.78,2.16,3.26,737.11,16.74,6197916269.0,5702513520.0,-0.25,-1.6,155.97,111.08
4666,4667,300264,佳创视讯,6.2,-2.21,-0.14,73336.0,45958218.0,3.94,6.43,6.18,6.36,6.34,2.56,1.98,-60.33,51.43,2671316612.0,2296405780.0,0.0,-0.32,40.91,-24.48
4667,4668,688316,青云科技-U,37.63,-2.21,-0.85,12307.0,47556644.0,6.24,40.0,37.6,40.0,38.48,7.99,3.42,-23.89,12.45,1798386017.0,1352264756.0,-1.21,-1.41,38.55,-27.34
