,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5282,5283,000889,ST中嘉,2.05,-1.44,-0.03,,,0.0,,,,2.08,,0.0,-66.21,15.83,1919396788.0,1783191836.0,0.0,0.0,33.99,-8.07
5283,5284,002949,华阳国际,15.0,-1.45,-0.22,,,0.0,,,,15.22,,0.0,24.82,2.15,2940609645.0,2243081520.0,-1.51,-1.45,74.83,13.9
5284,5285,300416,苏试试验,12.93,-1.45,-0.19,,,0.0,,,,13.12,,0.0,33.69,2.53,6575523132.0,6531504731.0,0.0,0.0,17.23,-29.03
5285,5286,603790,雅运股份,10.15,-1.46,-0.15,,,0.0,,,,10.3,,0.0,22.27,1.63,1942304000.0,1942304000.0,1.5,1.5,13.41,-27.03
5286,5287,300821,东岳硅材,8.12,-1.46,-0.12,,,0.0,,,,8.24,,0.0,74.7,1.97,9744000000.0,9741566030.0,-0.12,0.0,28.48,-2.17
5287,5288,603216,梦天家居,10.13,-1.46,-0.15,,,0.0,,,,10.28,,0.0,45.37,1.29,2255849700.0,574269700.0,-0.39,-0.39,19.46,-20.98
5288,5289,605180,华生科技,12.15,-1.46,-0.18,,,0.0,,,,12.33,,0.0,30.08,1.82,2053350000.0,2053350000.0,0.0,0.0,13.55,-12.72
5289,5290,000652,泰达股份,4.05,-1.46,-0.06,,,0.0,,,,4.11,,0.0,30.19,1.05,5976074101.0,5971539141.0,0.0,0.5,37.76,5.19
5290,5291,300134,大富科技,15.5,-1.46,-0.23,,,0.0,,,,15.73,,0.0,-39.79,2.82,11896219093.0,11042479093.0,0.0,-0.51,150.81,50.19
5291,5292,688400,凌云光,20.2,-1.46,-0.3,,,0.0,,,,20.5,,0.0,53.65,2.36,9362700000.0,4842392783.0,0.35,0.35,47.55,-25.05
5292,5293,301206,三元生物,27.56,-1.47,-0.41,,,0.0,,,,27.97,,0.0,53.71,1.24,5576096292.0,2853694523.0,3.69,3.8,10.2,-3.23
5293,5294,300149,睿智医药,6.72,-1.47,-0.1,,,0.0,,,,6.82,,0.0,-26.69,2.45,3358500714.0,3352581234.0,0.0,0.0,75.46,-12.16
5294,5295,603256,宏和科技,8.02,-1.47,-0.12,,,0.0,,,,8.14,,0.0,4315.1,4.94,7055414550.0,7055414550.0,0.0,-1.47,24.92,-3.61
5295,5296,002151,北斗星通,27.95,-1.48,-0.42,,,0.0,,,,28.37,,0.0,-178.97,2.78,15191734996.0,12379252131.0,0.0,0.0,15.45,-11.07
5296,5297,002526,山东矿机,2.66,-1.48,-0.04,,,0.0,,,,2.7,,0.0,32.46,1.52,4742231604.0,4674988219.0,-0.37,-0.37,19.82,-7.64
5297,5298,300144,宋城演艺,9.96,-1.48,-0.15,,,0.0,,,,10.11,,0.0,19.42,3.24,26099921438.0,23419825635.0,-0.1,-0.4,29.18,1.94
5298,5299,301112,信邦智能,23.2,-1.49,-0.35,,,0.0,,,,23.55,,0.0,-72.65,2.16,2558185120.0,841160289.0,0.0,-1.49,10.79,-22.28
5299,5300,600415,小商品城,10.56,-1.49,-0.16,,,0.0,,,,10.72,,0.0,18.65,2.93,57914568899.0,57758237075.0,0.0,0.57,45.66,48.31
5300,5301,002826,易明医药,9.22,-1.5,-0.14,,,0.0,,,,9.36,,0.0,22.17,2.41,1758048855.0,1623261066.0,-1.5,-1.5,15.39,-22.13
5301,5302,873122,中纺标,59.2,-1.5,-0.9,,,0.0,,,,60.1,,0.0,440.5,16.47,5460732794.0,2018076970.0,-10.3,-1.5,55.91,103.93
5302,5303,002821,凯莱英,74.92,-1.5,-1.14,,,0.0,,,,76.06,,0.0,27.6,1.68,27549440277.0,24622685832.0,-1.42,0.08,12.76,-34.45
5303,5304,300288,朗玛信息,14.44,-1.5,-0.22,,,0.0,,,,14.66,,0.0,101.47,3.01,4879873845.0,3704862006.0,0.0,0.0,25.35,-11.95
5304,5305,300345,华民股份,7.21,-1.5,-0.11,,,0.0,,,,7.32,,0.0,-15.25,5.57,4166045393.0,3201022943.0,0.0,0.0,17.43,-6.36
5305,5306,835640,富士达,24.88,-1.5,-0.38,,,0.0,,,,25.26,,0.0,69.41,5.52,4670672640.0,4401410358.0,0.81,0.0,103.27,29.18
5306,5307,688689,银河微电,24.17,-1.51,-0.37,,,0.0,,,,24.54,,0.0,44.71,2.69,3115585027.0,3115585027.0,0.04,-1.51,23.07,-12.65
5307,5308,300423,昇辉科技,6.53,-1.51,-0.1,,,0.0,,,,6.63,,0.0,149.65,2.18,3248748724.0,2170680196.0,0.0,0.0,36.33,-30.97
5308,5309,688085,三友医疗,19.57,-1.51,-0.3,,,0.0,,,,19.87,,0.0,1450.43,2.56,4862235680.0,4862235680.0,0.0,0.0,21.48,0.77
5309,5310,301021,英诺激光,25.3,-1.52,-0.39,,,0.0,,,,25.69,,0.0,-293.97,3.98,3833240495.0,3832756632.0,-1.94,0.0,13.91,-3.84
5310,5311,001379,腾达科技,22.7,-1.52,-0.35,,,0.0,,,,23.05,,0.0,59.14,3.13,4540000000.0,1135000000.0,0.0,0.09,35.04,34.72
5311,5312,600885,宏发股份,31.01,-1.52,-0.48,,,0.0,,,,31.49,,0.0,19.15,3.86,32333378605.0,32333378605.0,0.0,0.03,16.36,14.01
5312,5313,002785,万里石,32.9,-1.53,-0.51,,,0.0,,,,33.41,,0.0,865.15,7.69,7455787966.0,5521928696.0,0.0,0.0,32.34,22.26
5313,5314,300122,智飞生物,31.55,-1.53,-0.49,,,0.0,,,,32.04,,0.0,16.9,2.4,75524066518.0,44621422448.0,0.0,0.0,25.45,-47.69
5314,5315,300286,安科瑞,19.3,-1.53,-0.3,,,0.0,,,,19.6,,0.0,19.61,2.99,4144021213.0,3388566601.0,-3.02,-1.53,10.03,-24.4
5315,5316,300471,厚普股份,10.29,-1.53,-0.16,,,0.0,,,,10.45,,0.0,-112.94,3.48,4158866658.0,3771819936.0,0.39,0.78,38.12,-25.38
5316,5317,300175,朗源股份,5.77,-1.54,-0.09,,,0.0,,,,5.86,,0.0,-62.4,4.73,2716516000.0,2716516000.0,0.0,-0.17,-0.86,-3.83
5317,5318,300298,三诺生物,27.54,-1.54,-0.43,,,0.0,,,,27.97,,0.0,45.64,5.09,15539868428.0,12540221046.0,0.15,0.15,15.42,-8.81
5318,5319,836547,无锡晶海,19.84,-1.54,-0.31,,,0.0,,,,20.15,,0.0,27.84,2.42,1541329920.0,474733901.0,-9.7,-9.7,50.76,-21.7
5319,5320,300780,德恩精工,16.0,-1.54,-0.25,,,0.0,,,,16.25,,0.0,-47.42,2.04,2346720000.0,1678074784.0,-4.59,-4.42,17.39,-19.27
5320,5321,603231,索宝蛋白,17.14,-1.55,-0.27,,,0.0,,,,17.41,,0.0,23.18,1.8,3281609060.0,820402672.0,-3.71,-4.72,10.01,-25.54
5321,5322,605398,新炬网络,17.68,-1.56,-0.28,,,0.0,,,,17.96,,0.0,77.84,2.75,2876825581.0,2876825581.0,9.41,4.0,32.43,-15.85
5322,5323,603596,伯特利,48.61,-1.56,-0.77,,,0.0,,,,49.38,,0.0,32.23,4.97,29484192310.0,29423794385.0,0.23,0.85,23.13,-1.32
5323,5324,002664,信质集团,13.25,-1.56,-0.21,,,0.0,,,,13.46,,0.0,46.47,1.56,5397050950.0,5320745366.0,0.3,1.92,18.62,-19.99
5324,5325,603863,松炀资源,29.59,-1.56,-0.47,,,0.0,,,,30.06,,0.0,-50.45,9.44,6055593500.0,6055593500.0,0.07,0.31,57.73,-12.53
5325,5326,688125,安达智能,44.54,-1.57,-0.71,,,0.0,,,,45.25,,0.0,-142.57,1.93,3631603641.0,972222683.0,-1.57,-1.57,59.81,13.33
5326,5327,002400,省广集团,5.63,-1.57,-0.09,,,0.0,,,,5.72,,0.0,83.12,2.01,9814988031.0,9718306799.0,0.18,0.36,13.97,1.99
5327,5328,002868,绿康生化,15.58,-1.58,-0.25,,,0.0,,,,15.83,,0.0,-13.9,7.42,2421378740.0,2381661472.0,0.0,0.0,27.91,-26.72
5328,5329,834475,三友科技,10.58,-1.58,-0.17,,,0.0,,,,10.75,,0.0,59.27,3.02,1088999400.0,477684863.0,0.0,0.0,56.51,2.42
5329,5330,300593,新雷能,13.69,-1.58,-0.22,,,0.0,,,,13.91,,0.0,-40.47,2.65,7426804041.0,6164107329.0,-3.59,0.0,45.17,-6.68
5330,5331,300725,药石科技,36.68,-1.58,-0.59,,,0.0,,,,37.27,,0.0,37.1,2.67,7323720196.0,6174737023.0,1.78,-0.33,32.99,-5.85
5331,5332,301608,博实结,69.0,-1.58,-1.11,,,0.0,,,,70.11,,0.0,33.92,3.19,6140310000.0,1166780823.0,-1.6,-1.6,57.28,57.28
5332,5333,688258,卓易信息,30.41,-1.59,-0.49,,,0.0,,,,30.9,,0.0,95.51,3.64,3683935427.0,3683935427.0,0.0,0.03,41.44,-13.66
5333,5334,603057,紫燕食品,16.71,-1.59,-0.27,,,0.0,,,,16.98,,0.0,14.88,3.46,6922292955.0,1137314767.0,-0.24,-3.02,27.27,-18.41
5334,5335,002207,准油股份,5.57,-1.59,-0.09,,,0.0,,,,5.66,,0.0,-52.38,21.12,1459648455.0,1452697914.0,0.54,0.54,46.97,-20.2
5335,5336,688697,纽威数控,16.7,-1.59,-0.27,,,0.0,,,,16.97,,0.0,18.85,3.5,5455333890.0,5455333890.0,0.24,0.24,14.38,-8.39
5336,5337,001322,箭牌家居,8.55,-1.61,-0.14,,,0.0,,,,8.69,,0.0,194.14,1.71,8281506488.0,1415989440.0,0.0,-1.61,32.35,-27.11
5337,5338,300071,福石控股,3.65,-1.62,-0.06,,,0.0,,,,3.71,,0.0,-88.27,13.76,3518177826.0,3377316461.0,4.29,3.99,95.19,5.49
5338,5339,002761,浙江建投,8.51,-1.62,-0.14,,,0.0,,,,8.65,,0.0,27.63,1.4,9202224692.0,9202224692.0,0.12,-0.7,18.85,-16.65
5339,5340,300029,ST天龙,4.86,-1.62,-0.08,,,0.0,,,,4.94,,0.0,-143.24,59.67,974461590.0,973750815.0,0.0,5.42,33.52,-31.93
5340,5341,000813,德展健康,3.02,-1.63,-0.05,,,0.0,,,,3.07,,0.0,321.99,1.25,6538167090.0,6537147840.0,-1.63,-1.63,35.43,-7.65
5341,5342,001255,博菲电气,24.11,-1.63,-0.4,,,0.0,,,,24.51,,0.0,1103.62,2.64,1928800000.0,482200000.0,-2.27,-2.27,20.25,-33.42
5342,5343,600988,赤峰黄金,19.27,-1.63,-0.32,,,0.0,,,,19.59,,0.0,22.56,4.71,32063572254.0,32063572254.0,1.31,1.37,-1.38,38.04
5343,5344,603988,中电电机,15.05,-1.63,-0.25,,,0.0,,,,15.3,,0.0,-71.32,5.5,3539760000.0,3539760000.0,-0.99,-0.99,82.87,33.07
5344,5345,688388,嘉元科技,11.41,-1.64,-0.19,,,0.0,,,,11.6,,0.0,-23.12,0.71,4863376333.0,4863376333.0,-1.3,-1.3,28.49,-43.71
5345,5346,002718,友邦吊顶,10.8,-1.64,-0.18,,,0.0,,,,10.98,,0.0,-27.81,1.43,1419636553.0,704247005.0,0.56,0.56,18.68,-35.75
5346,5347,688052,纳芯微,126.96,-1.64,-2.12,,,0.0,,,,129.08,,0.0,-34.11,2.97,18095409854.0,11850516609.0,0.26,0.26,32.79,-23.91
5347,5348,603580,艾艾精工,19.7,-1.65,-0.33,,,0.0,,,,20.03,,0.0,385.6,5.82,2574262040.0,2574262040.0,0.61,1.03,9.44,33.02
5348,5349,603269,海鸥股份,9.52,-1.65,-0.16,,,0.0,,,,9.68,,0.0,37.71,2.15,2099512021.0,2099512021.0,0.0,0.0,15.67,1.17
5349,5350,300624,万兴科技,60.96,-1.66,-1.03,,,0.0,,,,61.99,,0.0,-1607.93,9.25,11785782311.0,10438376847.0,-0.07,-1.52,32.64,-9.78
5350,5351,688677,海泰新光,33.0,-1.67,-0.56,,,0.0,,,,33.56,,0.0,30.65,3.11,3980262000.0,3980262000.0,-1.67,-1.67,2.39,-37.36
5351,5352,600563,法拉电子,108.93,-1.67,-1.85,,,0.0,,,,110.78,,0.0,25.43,5.18,24509250000.0,24509250000.0,-0.52,-1.67,24.72,20.23
5352,5353,600217,中再资环,6.47,-1.67,-0.11,,,0.0,,,,6.58,,0.0,33.06,2.95,10725019264.0,8984628790.0,0.0,0.0,58.97,48.74
5353,5354,603121,华培动力,8.23,-1.67,-0.14,,,0.0,,,,8.37,,0.0,22.73,2.27,2786132474.0,2786132474.0,-5.18,0.24,17.57,-24.29
5354,5355,300307,慈星股份,7.62,-1.68,-0.13,,,0.0,,,,7.75,,0.0,10.56,1.9,6003049533.0,5923610713.0,-1.68,-1.68,50.59,20.57
5355,5356,301270,汉仪股份,32.69,-1.68,-0.56,,,0.0,,,,33.25,,0.0,483.91,3.26,3269000000.0,2421074521.0,0.55,0.58,49.2,-17.03
5356,5357,300822,贝仕达克,12.22,-1.69,-0.21,,,0.0,,,,12.43,,0.0,47.86,2.98,3806972364.0,3531360504.0,-4.16,-4.16,22.81,6.08
5357,5358,301368,丰立智能,45.23,-1.7,-0.78,,,0.0,,,,46.01,,0.0,262.86,5.6,5432123000.0,2900212731.0,-9.54,-10.93,14.25,-3.89
5358,5359,600118,中国卫星,26.05,-1.7,-0.45,,,0.0,,,,26.5,,0.0,-1567.3,4.9,30803841967.0,30803841967.0,0.0,0.04,27.07,1.05
5359,5360,603392,万泰生物,75.11,-1.7,-1.3,,,0.0,,,,76.41,,0.0,267.27,7.65,95023371555.0,95023371555.0,-0.4,0.16,9.54,0.4
5360,5361,002075,沙钢股份,5.75,-1.71,-0.1,,,0.0,,,,5.85,,0.0,60.62,1.99,12614496309.0,12614476040.0,0.17,0.17,50.13,53.33
5361,5362,688319,欧林生物,10.9,-1.71,-0.19,,,0.0,,,,11.09,,0.0,-79.16,5.02,4424676240.0,4418961370.0,-8.4,-1.71,23.72,-30.84
5362,5363,000576,甘化科工,6.87,-1.72,-0.12,,,0.0,,,,6.99,,0.0,56.89,1.84,2998193130.0,2980565912.0,0.0,0.0,25.59,-26.13
5363,5364,300619,金银河,30.29,-1.72,-0.53,,,0.0,,,,30.82,,0.0,-155.88,2.48,4054192038.0,3331288990.0,0.03,0.03,79.55,-28.9
5364,5365,600839,四川长虹,10.8,-1.73,-0.19,,,0.0,,,,10.99,,0.0,88.88,3.47,49855437598.0,49841553215.0,2.86,5.78,166.01,106.11
5365,5366,300715,凯伦股份,7.36,-1.74,-0.13,,,0.0,,,,7.49,,0.0,-66.09,1.24,2832934862.0,2509856225.0,0.0,0.0,21.05,-36.17
5366,5367,300280,紫天科技,16.98,-1.74,-0.3,,,0.0,,,,17.28,,0.0,115.26,2.24,2751876333.0,2724851390.0,0.0,0.0,-6.86,-60.26
5367,5368,301517,陕西华达,55.8,-1.74,-0.99,,,0.0,,,,56.79,,0.0,121.97,4.5,6027889860.0,2370199860.0,0.0,0.0,5.5,0.05
5368,5369,300130,新国都,27.6,-1.74,-0.49,,,0.0,,,,28.09,,0.0,17.23,3.5,15464333075.0,11792051231.0,-1.0,-1.81,84.62,17.3
5369,5370,603758,秦安股份,7.32,-1.74,-0.13,,,0.0,,,,7.45,,0.0,25.97,1.33,3211994399.0,3211994399.0,0.27,1.39,10.41,-33.09
5370,5371,688159,有方科技,33.7,-1.75,-0.6,,,0.0,,,,34.3,,0.0,19.0,3.73,3100214482.0,3089598982.0,-1.75,-1.75,18.2,-10.49
5371,5372,688295,中复神鹰,21.9,-1.75,-0.39,,,0.0,,,,22.29,,0.0,-1772.74,4.16,19710000000.0,3167847220.0,0.0,-0.5,25.93,-27.48
5372,5373,301106,骏成科技,32.53,-1.75,-0.58,,,0.0,,,,33.11,,0.0,31.74,2.74,3305742028.0,949398915.0,22.39,-3.04,31.75,10.65
5373,5374,600491,龙元建设,3.92,-1.75,-0.07,,,0.0,,,,3.99,,0.0,-14.76,0.57,5996651184.0,5996651184.0,0.26,0.51,57.43,-0.51
5374,5375,600113,浙江东日,9.52,-1.75,-0.17,,,0.0,,,,9.69,,0.0,32.67,1.72,4011410603.0,3916824643.0,8.55,0.21,24.93,18.41
5375,5376,300343,联创股份,5.6,-1.75,-0.1,,,0.0,,,,5.7,,0.0,-267.54,3.13,5986227066.0,5970828578.0,0.0,0.0,26.7,-15.15
5376,5377,300784,利安科技,64.35,-1.76,-1.15,,,0.0,,,,65.5,,0.0,60.04,4.74,3618889560.0,904761000.0,-1.09,-1.76,19.97,129.0
5377,5378,002162,悦心健康,3.35,-1.76,-0.06,,,0.0,,,,3.41,,0.0,634.65,3.18,3083009278.0,3080036823.0,0.0,1.52,27.38,-21.91
5378,5379,605305,中际联合,29.55,-1.76,-0.53,,,0.0,,,,30.08,,0.0,22.36,2.61,6279966000.0,6279966000.0,0.17,0.17,30.52,29.15
5379,5380,000558,莱茵体育,2.78,-1.77,-0.05,,,0.0,,,,2.83,,0.0,236.98,3.29,3584042578.0,3582543210.0,0.0,-1.77,34.95,-5.12
5380,5381,688687,凯因科技,27.23,-1.77,-0.49,,,0.0,,,,27.72,,0.0,32.31,2.56,4654816611.0,4654816611.0,-1.77,-1.77,12.89,-21.32
5381,5382,688502,茂莱光学,194.99,-1.77,-3.51,,,0.0,,,,198.5,,0.0,330.59,8.96,10295472000.0,3163961752.0,-0.01,-0.01,130.05,-9.87
5382,5383,300078,思创医惠,3.33,-1.77,-0.06,,,0.0,,,,3.39,,0.0,-7.69,5.64,3426674129.0,3365569435.0,0.0,0.91,29.57,-23.97
5383,5384,002791,坚朗五金,28.66,-1.78,-0.52,,,0.0,,,,29.18,,0.0,1037.02,1.79,10142344473.0,4708973447.0,-1.17,-1.17,29.8,-29.04
5384,5385,603648,畅联股份,8.76,-1.79,-0.16,,,0.0,,,,8.92,,0.0,21.17,1.74,3174736128.0,3174736128.0,8.15,9.09,15.57,-6.91
5385,5386,300411,金盾股份,17.5,-1.8,-0.32,,,0.0,,,,17.82,,0.0,276.42,7.51,7114100123.0,5362004813.0,0.0,0.0,61.14,150.36
5386,5387,002657,中科金财,14.74,-1.8,-0.27,,,0.0,,,,15.01,,0.0,-47.99,2.77,5012366406.0,4957891331.0,-0.54,-4.16,38.01,-19.1
5387,5388,601020,华钰矿业,12.0,-1.8,-0.22,,,0.0,,,,12.22,,0.0,45.05,3.03,9839576376.0,9839576376.0,0.0,0.0,-0.33,16.85
5388,5389,600378,昊华科技,31.6,-1.8,-0.58,,,0.0,,,,32.18,,0.0,47.29,2.21,35031194139.0,28776439070.0,0.0,0.0,18.53,4.88
5389,5390,600773,西藏城投,11.44,-1.8,-0.21,,,0.0,,,,11.65,,0.0,-53.19,2.31,10886153736.0,10886153736.0,0.18,0.26,-0.09,4.47
5390,5391,300256,星星科技,3.26,-1.81,-0.06,,,0.0,,,,3.32,,0.0,-43.45,6.15,7394962438.0,5357462438.0,0.0,-0.61,98.78,9.76
5391,5392,300091,金通灵,2.7,-1.82,-0.05,,,0.0,,,,2.75,,0.0,-21.48,2.17,4020743378.0,3604466914.0,0.0,0.0,119.51,1.12
5392,5393,600668,尖峰集团,10.78,-1.82,-0.2,,,0.0,,,,10.98,,0.0,38.94,0.74,3709223666.0,3709223666.0,-0.83,-1.64,41.66,-1.55
5393,5394,300667,必创科技,21.0,-1.82,-0.39,,,0.0,,,,21.39,,0.0,844.16,3.35,4297356819.0,3625615602.0,-1.82,-1.78,74.71,23.09
5394,5395,002922,伊戈尔,17.21,-1.83,-0.32,,,0.0,,,,17.53,,0.0,19.14,2.19,6748428070.0,6363428444.0,0.0,0.06,4.05,18.28
5395,5396,300352,北信源,5.9,-1.83,-0.11,,,0.0,,,,6.01,,0.0,-65.15,5.79,8553962113.0,7209465954.0,0.85,1.37,59.03,24.21
5396,5397,688692,达梦数据,314.15,-1.83,-5.86,,,0.0,,,,320.01,,0.0,115.69,7.94,23875400000.0,4487649400.0,-0.29,-0.29,49.49,265.89
5397,5398,301081,严牌股份,8.02,-1.84,-0.15,,,0.0,,,,8.17,,0.0,28.39,1.74,1650286371.0,1576359038.0,0.38,-1.84,18.29,-25.74
5398,5399,688379,华光新材,18.58,-1.85,-0.35,,,0.0,,,,18.93,,0.0,18.48,1.75,1661834590.0,1661834590.0,0.0,0.0,48.05,-5.3
5399,5400,301060,兰卫医学,10.61,-1.85,-0.2,,,0.0,,,,10.81,,0.0,136.22,2.38,4249485370.0,3783316951.0,-1.03,-0.84,40.9,-20.17
5400,5401,300206,理邦仪器,11.13,-1.85,-0.21,,,0.0,,,,11.34,,0.0,28.25,3.21,6474564146.0,3789075663.0,-3.22,-3.22,40.71,11.3
5401,5402,688776,国光电气,62.0,-1.85,-1.17,,,0.0,,,,63.17,,0.0,65.97,3.6,6719771978.0,6719771978.0,0.0,0.0,41.23,-36.21
5402,5403,601869,长飞光纤,27.0,-1.85,-0.51,,,0.0,,,,27.51,,0.0,27.09,1.81,20463437916.0,10971134478.0,0.0,0.0,22.84,0.19
5403,5404,301072,中捷精工,21.15,-1.86,-0.4,,,0.0,,,,21.55,,0.0,952.92,2.75,2221909020.0,1428784020.0,0.0,0.0,15.07,-16.04
5404,5405,002449,国星光电,7.93,-1.86,-0.15,,,0.0,,,,8.08,,0.0,55.14,1.28,4904523950.0,4888796540.0,0.13,0.13,20.88,-15.73
5405,5406,601933,永辉超市,3.7,-1.86,-0.07,,,0.0,,,,3.77,,0.0,60.98,5.46,33577636874.0,33577636874.0,0.0,-1.33,71.3,31.21
5406,5407,600633,浙数文化,10.51,-1.87,-0.2,,,0.0,,,,10.71,,0.0,45.17,1.37,13302827797.0,13302827797.0,0.1,-1.87,28.8,-3.04
5407,5408,301286,侨源股份,31.33,-1.88,-0.6,,,0.0,,,,31.93,,0.0,84.22,7.36,12535133000.0,1244584250.0,0.0,0.1,13.68,8.0
5408,5409,603598,引力传媒,14.6,-1.88,-0.28,,,0.0,,,,14.88,,0.0,109.77,17.92,3919558340.0,3910798340.0,0.0,0.0,26.96,-29.4
5409,5410,688387,信科移动-U,6.25,-1.88,-0.12,,,0.0,,,,6.37,,0.0,-94.36,3.35,21367187500.0,8617187500.0,-0.95,0.0,29.67,-13.31
5410,5411,300753,爱朋医疗,14.58,-1.88,-0.28,,,0.0,,,,14.86,,0.0,103.32,2.64,1837779840.0,1201521937.0,0.07,0.07,40.87,-14.79
5411,5412,300163,ST先锋,2.08,-1.89,-0.04,,,0.0,,,,2.12,,0.0,-133.63,2.02,985920000.0,865206270.0,-2.8,-2.35,56.39,-45.83
5412,5413,002942,新农股份,13.45,-1.9,-0.26,,,0.0,,,,13.71,,0.0,21.15,1.78,2098200000.0,1882984707.0,0.0,0.0,21.83,-30.85
5413,5414,873167,新赣江,15.0,-1.9,-0.29,,,0.0,,,,15.29,,0.0,34.1,2.23,1062918750.0,626728005.0,-10.45,-6.02,58.9,-7.06
5414,5415,300609,汇纳科技,30.0,-1.9,-0.58,,,0.0,,,,30.58,,0.0,-55.1,3.46,3603431610.0,3596799390.0,-0.03,-1.93,64.84,10.7
5415,5416,300786,国林科技,15.51,-1.9,-0.3,,,0.0,,,,15.81,,0.0,-57.81,2.41,2854086283.0,2275339396.0,2.44,2.58,48.42,-14.07
5416,5417,300251,光线传媒,8.24,-1.9,-0.16,,,0.0,,,,8.4,,0.0,25.57,2.71,24172933480.0,22966720437.0,0.12,0.37,13.81,1.98
5417,5418,301186,超达装备,35.52,-1.91,-0.69,,,0.0,,,,36.21,,0.0,25.98,2.1,2639728083.0,785119197.0,0.48,0.62,16.46,-8.85
5418,5419,002607,中公教育,3.08,-1.91,-0.06,,,0.0,,,,3.14,,0.0,81.95,27.81,18995590118.0,15488532490.0,-0.65,-1.91,112.41,-24.51
5419,5420,300324,旋极信息,3.59,-1.91,-0.07,,,0.0,,,,3.66,,0.0,-32.32,2.06,6202050236.0,6132328347.0,-0.28,-1.91,86.98,6.21
5420,5421,603931,格林达,21.02,-1.91,-0.41,,,0.0,,,,21.43,,0.0,27.01,2.8,4194717148.0,4194717148.0,8.97,8.97,7.46,-17.02
5421,5422,600789,鲁抗医药,8.2,-1.91,-0.16,,,0.0,,,,8.36,,0.0,12.28,1.91,7369090982.0,7369090982.0,-0.61,0.0,23.12,16.31
5422,5423,688051,佳华科技,21.5,-1.92,-0.42,,,0.0,,,,21.92,,0.0,-28.18,2.1,1662681000.0,1662681000.0,-1.06,-1.06,36.51,-35.53
5423,5424,301049,超越科技,29.15,-1.92,-0.57,,,0.0,,,,29.72,,0.0,-58.44,3.83,2747484686.0,2747484686.0,0.0,0.0,69.97,25.86
5424,5425,300267,尔康制药,3.06,-1.92,-0.06,,,0.0,,,,3.12,,0.0,-185.87,1.34,6311570902.0,4352534333.0,0.0,-0.65,48.54,-4.67
5425,5426,000868,安凯客车,5.1,-1.92,-0.1,,,0.0,,,,5.2,,0.0,-670.58,5.67,4791525149.0,3739974932.0,1.8,0.0,9.91,-1.92
5426,5427,688680,海优新材,38.74,-1.92,-0.76,,,0.0,,,,39.5,,0.0,-11.78,1.75,3254942974.0,3254942974.0,0.0,0.62,41.96,-40.99
5427,5428,300901,中胤时尚,8.56,-1.95,-0.17,,,0.0,,,,8.73,,0.0,-62.42,2.07,2054400000.0,2054400000.0,0.12,0.12,-5.52,-15.16
5428,5429,603102,百合股份,33.16,-1.95,-0.66,,,0.0,,,,33.82,,0.0,13.64,1.34,2122240000.0,1186774846.0,0.0,0.85,17.76,-12.81
5429,5430,301113,雅艺科技,24.51,-1.96,-0.49,,,0.0,,,,25.0,,0.0,230.06,2.36,1715700000.0,452667837.0,0.0,-1.96,36.17,-23.98
5430,5431,301126,达嘉维康,11.5,-1.96,-0.23,,,0.0,,,,11.73,,0.0,37.1,1.34,2362136800.0,1249143961.0,-1.2,-1.2,20.17,-11.47
5431,5432,300621,维业股份,9.97,-1.97,-0.2,,,0.0,,,,10.17,,0.0,116.86,2.33,2074325299.0,1955593406.0,0.2,0.2,45.12,-13.15
5432,5433,300937,药易购,23.4,-1.97,-0.47,,,0.0,,,,23.87,,0.0,120.52,2.64,2238600359.0,1465960205.0,1.17,1.17,9.29,-25.07
5433,5434,300690,双一科技,25.88,-1.97,-0.52,,,0.0,,,,26.4,,0.0,50.02,2.95,4279230024.0,2850109017.0,0.0,0.08,55.81,39.51
5434,5435,300469,信息发展,24.33,-1.97,-0.49,,,0.0,,,,24.82,,0.0,-78.49,11.21,6039650588.0,6039498039.0,0.04,0.04,92.79,65.29
5435,5436,688157,松井股份,44.1,-1.98,-0.89,,,0.0,,,,44.99,,0.0,51.88,3.77,4927579033.0,4927579033.0,0.55,-3.59,34.21,-17.91
5436,5437,600323,瀚蓝环境,22.78,-1.98,-0.46,,,0.0,,,,23.24,,0.0,10.47,1.47,18573607986.0,18573607986.0,-2.48,-2.48,3.59,35.19
5437,5438,301160,翔楼新材,58.89,-1.98,-1.19,,,0.0,,,,60.08,,0.0,25.19,3.03,4663105361.0,2491527955.0,-1.83,-1.85,81.31,42.87
5438,5439,300904,威力传动,46.0,-1.98,-0.93,,,0.0,,,,46.93,,0.0,93.27,4.17,3329628672.0,1011228672.0,0.0,4.5,1.19,-26.94
5439,5440,301017,漱玉平民,11.84,-1.99,-0.24,,,0.0,,,,12.08,,0.0,99.18,2.25,4799267798.0,2881187798.0,0.0,0.0,13.19,-41.9
5440,5441,002323,雅博股份,1.48,-1.99,-0.03,,,0.0,,,,1.51,,0.0,-34.82,5.46,3138865610.0,3138200686.0,-1.99,-1.99,35.78,-39.09
5441,5442,600927,永安期货,14.3,-1.99,-0.29,,,0.0,,,,14.59,,0.0,33.83,1.65,20814444451.0,7543507457.0,0.28,-4.67,29.53,-8.51
