,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3875,3876,600291,退市西水,,,,,,,,,,0.89,,0.0,,,,,,,0.0,0.0
3876,3877,600290,*ST华仪,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3877,3878,600286,S*ST国瓷,,,,,,,,,,0.67,,0.0,,,,,,,0.0,0.0
3878,3879,600280,中央商场,3.11,0.0,0.0,139578.0,43245632.0,2.57,3.14,3.06,3.07,3.11,1.73,1.24,184.02,4.14,3509121191.0,3509121191.0,-0.64,-0.64,41.36,-17.72
3879,3880,600277,ST亿利,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-85.55
3880,3881,600275,退市昌鱼,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3881,3882,600270,外运发展,,,,,,,,,,20.99,,0.0,,,,,,,0.0,0.0
3882,3883,600269,赣粤高速,4.92,0.0,0.0,36387.0,17968176.0,1.22,4.96,4.9,4.91,4.92,1.72,0.16,9.16,0.64,11490202509.0,11490202509.0,-0.2,-0.2,-1.2,24.56
3883,3884,600263,路桥建设,,,,,,,,,,16.43,,0.0,,,,,,,0.0,0.0
3884,3885,600260,*ST凯乐,,,,,,,,,,0.47,,0.0,,,,,,,0.0,0.0
3885,3886,600255,鑫科材料,2.04,0.0,0.0,66113.0,13528444.0,1.47,2.06,2.03,2.05,2.04,1.45,0.37,54.0,2.63,3684539788.0,3684539788.0,0.0,0.0,16.57,-7.69
3886,3887,600253,天方药业,,,,,,,,,,6.26,,0.0,,,,,,,0.0,0.0
3887,3888,600247,*ST成城,,,,,,,,,,0.65,,0.0,,,,,,,0.0,0.0
3888,3889,600242,退市中昌,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3889,3890,600240,退市华业,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3890,3891,600227,赤天化,1.99,0.0,0.0,80951.0,16099419.0,2.01,2.01,1.97,2.0,1.99,1.96,0.63,-45.73,1.28,3360568093.0,2542423608.0,-0.5,0.51,48.51,-24.33
3891,3892,600225,卓朗科技,3.05,0.0,0.0,148259.0,45275419.0,2.3,3.09,3.02,3.05,3.05,0.87,0.43,-44.04,5.67,10404752807.0,10396917516.0,0.33,0.33,94.27,-19.74
3892,3893,600222,太龙药业,5.12,0.0,0.0,32859.0,16853053.0,1.17,5.16,5.1,5.11,5.12,1.68,0.57,76.26,1.87,2938297769.0,2938297769.0,0.0,-0.19,23.67,-16.2
3893,3894,600220,ST阳光,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-81.41
3894,3895,600213,*ST亚星,,,,,,,,,,6.36,,0.0,,,1818960000.0,1818960000.0,,,16.7,-31.17
3895,3896,600209,退市罗顿,,,,,,,,,,1.18,,0.0,,,,,,,0.0,0.0
3896,3897,600205,S山东铝,,,,,,,,,,25.41,,0.0,,,,,,,0.0,0.0
3897,3898,600196,复星医药,25.68,0.0,0.0,25801.0,66248156.0,0.7,25.75,25.57,25.69,25.68,0.95,0.12,28.0,1.46,68599663621.0,54402793026.0,0.0,0.16,13.98,3.72
3898,3899,600190,ST锦港,,,,,,,,,,1.47,,0.0,33.44,0.44,2943368505.0,2615842259.0,,,1.38,-48.6
3899,3900,600181,S*ST云大,,,,,,,,,,1.02,,0.0,,,,,,,0.0,0.0
3900,3901,600175,退市美都,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0
3901,3902,600165,*ST宁科,1.97,0.0,0.0,175291.0,34654270.0,4.57,2.02,1.93,2.01,1.97,5.26,2.56,-1.59,-4.57,1349221037.0,1349221037.0,-1.01,0.51,-5.74,-41.72
3902,3903,600157,永泰能源,1.3,0.0,0.0,1407578.0,181802570.0,1.54,1.3,1.28,1.3,1.3,1.94,0.63,12.14,0.61,28883093389.0,28883093389.0,0.78,1.56,18.18,-5.11
3903,3904,600146,退市环球,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
3904,3905,600145,退市新亿,,,,,,,,,,0.34,,0.0,,,,,,,0.0,0.0
3905,3906,600139,*ST西源,,,,,,,,,,0.74,,0.0,,,,,,,0.0,0.0
3906,3907,600122,*ST宏图,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
3907,3908,600115,中国东航,3.7,0.0,0.0,116417.0,43159471.0,0.81,3.72,3.69,3.7,3.7,0.99,0.08,-14.9,4.77,82477797309.0,54092475297.0,0.0,-0.27,-6.09,-4.64
3908,3909,600112,*ST天成,,,,,,,,,,0.73,,0.0,,,,,,,0.0,-72.86
3909,3910,600102,莱钢股份,,,,,,,,,,7.13,,0.0,,,,,,,0.0,0.0
3910,3911,600093,退市易见,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
3911,3912,600092,S*ST精密,,,,,,,,,,0.96,,0.0,,,,,,,0.0,0.0
3912,3913,600091,退市明科,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
3913,3914,600090,退市济堂,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
3914,3915,600087,退市长油,,,,,,,,,,0.83,,0.0,,,,,,,0.0,0.0
3915,3916,600086,退市金钰,,,,,,,,,,0.16,,0.0,,,,,,,0.0,0.0
3916,3917,600077,*ST宋都,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3917,3918,600074,退市保千,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
3918,3919,600070,*ST富润,1.83,0.0,0.0,54293.0,9963999.0,7.1,1.92,1.79,1.82,1.83,2.38,1.07,-5.27,1.63,928579940.0,927298940.0,0.0,-1.08,98.91,-33.94
3919,3920,600069,退市银鸽,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
3920,3921,600068,葛洲坝,,,,,,,,,,9.93,,0.0,,,,,,,0.0,0.0
3921,3922,600065,*ST联谊,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
3922,3923,600029,南方航空,5.91,0.0,0.0,129875.0,76773901.0,1.02,5.94,5.88,5.92,5.91,1.45,0.1,-43.61,3.02,107094572627.0,74899441398.0,0.34,0.34,2.07,2.6
3923,3924,600022,山东钢铁,1.38,0.0,0.0,144218.0,19906417.0,1.45,1.39,1.37,1.38,1.38,1.83,0.13,-7.63,0.74,14764412385.0,14764412385.0,0.73,0.73,10.4,0.73
3924,3925,600019,宝钢股份,6.59,0.0,0.0,59270.0,39058445.0,0.76,6.62,6.57,6.6,6.59,0.58,0.03,15.94,0.72,144882736437.0,144043686105.0,0.0,-0.3,-3.8,17.26
3925,3926,600005,武钢股份,,,,,,,,,,3.71,,0.0,,,,,,,0.0,0.0
3926,3927,600004,白云机场,9.52,0.0,0.0,25276.0,24079801.0,0.63,9.56,9.5,9.53,9.52,0.89,0.11,25.73,1.26,22531158054.0,22531158054.0,0.0,0.21,1.38,-1.96
3927,3928,600003,ST东北高,,,,,,,,,,3.87,,0.0,,,,,,,0.0,0.0
3928,3929,600002,齐鲁石化,,,,,,,,,,10.09,,0.0,,,,,,,0.0,0.0
3929,3930,600001,邯郸钢铁,,,,,,,,,,5.29,,0.0,,,,,,,0.0,0.0
3930,3931,301633,港迪技术,,,,,,,,,,37.94,,0.0,36.12,3.93,1584374400.0,,,,0.0,0.0
3931,3932,301628,强达电路,,,,,,,,,,28.18,,0.0,18.96,3.74,2124090044.0,531023920.0,,,0.0,0.0
3932,3933,301489,思泉新材,68.22,0.0,0.0,5583.0,38232151.0,1.26,68.88,68.02,68.48,68.22,1.34,1.64,85.89,3.91,3935020605.0,2319503263.0,0.25,-0.07,11.62,-9.46
3933,3934,301428,世纪恒通,32.59,0.0,0.0,7474.0,24415172.0,1.5,32.89,32.4,32.5,32.59,1.12,1.22,36.74,2.57,3215546678.0,1994399378.0,-0.15,-0.24,11.0,-15.02
3934,3935,301181,标榜股份,22.46,0.0,0.0,4049.0,9116402.0,1.34,22.69,22.39,22.49,22.46,1.21,1.04,21.44,1.87,2627820000.0,875940000.0,-0.04,0.13,17.1,-18.56
3935,3936,301170,锡南科技,23.95,0.0,0.0,3589.0,8561348.0,2.05,24.0,23.51,23.74,23.95,2.01,1.07,23.2,1.43,2395000000.0,804131429.0,0.59,0.5,10.11,-20.64
3936,3937,301156,美农生物,14.29,0.0,0.0,25407.0,36035592.9,6.3,14.6,13.7,14.16,14.29,5.89,3.69,51.89,2.82,2074785678.0,982895294.0,0.0,0.49,17.04,1.49
3937,3938,301109,军信股份,17.01,0.0,0.0,7017.0,11962598.68,1.12,17.14,16.95,17.08,17.01,1.67,0.71,13.0,1.38,6974270100.0,1678050635.0,-0.06,0.0,20.21,14.16
3938,3939,301065,本立科技,20.48,0.0,0.0,4101.0,8431750.0,1.61,20.74,20.41,20.48,20.48,1.54,0.6,32.31,1.69,2171289600.0,1411424256.0,0.0,0.2,31.96,-9.58
3939,3940,301005,超捷股份,30.11,0.0,0.0,13627.0,41036792.3,1.73,30.38,29.86,30.15,30.11,1.56,1.03,113.89,5.23,4060693284.0,3985714476.0,0.1,-0.07,6.74,26.14
3940,3941,300996,普联软件,19.93,0.0,0.0,16567.0,33066112.6,1.91,20.19,19.81,20.0,19.93,1.32,0.98,202.79,3.4,4036338178.0,3364751487.0,0.45,0.25,31.81,-12.59
3941,3942,300969,恒帅股份,75.55,0.0,0.0,7438.0,56834495.98,2.82,77.6,75.47,76.0,75.55,2.07,3.49,26.13,5.13,6044000000.0,1610590614.0,0.07,-0.3,9.14,-15.56
3942,3943,300912,凯龙高科,12.13,0.0,0.0,20616.0,24726428.03,4.04,12.22,11.73,11.73,12.13,2.89,2.4,-9.0,2.03,1394731660.0,1040917452.0,0.41,0.41,29.18,-32.65
3943,3944,300889,爱克股份,13.0,0.0,0.0,22036.0,28923945.0,3.54,13.38,12.92,13.1,13.0,3.08,2.25,-18.02,1.31,2028000000.0,1270403875.0,0.08,0.0,32.38,-22.48
3944,3945,300799,左江退,,,,,,,,,,1.08,,0.0,,,,,,,0.93,-96.25
3945,3946,300781,因赛集团,,,,,,,,,,66.52,,0.0,183.57,10.49,7315190564.0,5395050386.0,,,47.89,47.99
3946,3947,300742,越博退,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-97.41
3947,3948,300726,宏达电子,34.39,0.0,0.0,20909.0,72221096.0,1.69,34.81,34.23,34.52,34.39,1.03,0.98,39.08,2.93,14163172270.0,7344747029.0,-0.06,0.12,62.99,15.06
3948,3949,300655,晶瑞电材,10.14,0.0,0.0,155351.0,158738305.69,2.86,10.37,10.08,10.32,10.14,1.0,1.54,-1079.46,4.17,10743794686.0,10258037499.0,-0.29,-0.39,47.6,4.54
3949,3950,300642,透景生命,14.88,0.0,0.0,11892.0,17656385.89,1.14,14.96,14.79,14.79,14.88,1.82,0.86,74.59,1.61,2426101282.0,2049079654.0,0.34,0.54,38.55,-14.97
3950,3951,300639,凯普生物,6.24,0.0,0.0,34349.0,21483728.69,1.6,6.29,6.19,6.26,6.24,1.54,0.54,-26.22,0.86,4034164206.0,3963425675.0,-0.16,0.0,42.47,-32.76
3951,3952,300541,先进数通,12.83,0.0,0.0,49007.0,62988831.34,1.64,12.94,12.73,12.86,12.83,0.66,1.34,126.39,3.37,5517470832.0,4685632291.0,0.08,0.16,66.19,9.19
3952,3953,300526,中潜退,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
3953,3954,300495,*ST美尚,,,,,,,,,,0.13,,0.0,,,87656333.0,87533970.0,,,0.0,-90.85
3954,3955,300465,高伟达,12.75,0.0,0.0,73046.0,93567416.2,2.2,12.98,12.7,12.76,12.75,0.84,1.64,177.7,8.63,5696218777.0,5696218777.0,0.0,0.0,95.85,27.63
3955,3956,300452,山河药辅,12.43,0.0,0.0,8647.0,10723791.0,0.8,12.45,12.35,12.38,12.43,1.0,0.46,17.85,3.33,2914177490.0,2321921303.0,-0.08,0.16,17.04,-11.15
3956,3957,300451,创业慧康,5.13,0.0,0.0,124891.0,64244826.5,1.75,5.2,5.11,5.15,5.13,0.98,0.82,112.98,1.71,7947009670.0,7831939040.0,0.2,0.0,50.0,-21.56
3957,3958,300431,暴风退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
3958,3959,300400,劲拓股份,18.22,0.0,0.0,42214.0,77322164.0,3.24,18.64,18.05,18.44,18.22,0.96,1.76,61.73,5.88,4420642076.0,4375831353.0,0.33,0.11,73.36,15.39
3959,3960,300392,腾信退,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0
3960,3961,300375,鹏翎股份,5.07,0.0,0.0,61506.0,31227903.0,1.18,5.11,5.05,5.05,5.07,1.42,1.22,29.87,1.69,3829770607.0,2560951936.0,0.2,0.0,27.71,-7.82
3961,3962,300372,欣泰退,,,,,,,,,,1.48,,0.0,,,,,,,0.0,0.0
3962,3963,300367,网力退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
3963,3964,300362,天翔退,,,,,,,,,,1.34,,0.0,,,,,,,0.0,0.0
3964,3965,300356,光一退,,,,,,,,,,1.69,,0.0,,,,,,,0.0,0.0
3965,3966,300336,新文退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3966,3967,300330,计通退,,,,,,,,,,2.45,,0.0,,,,,,,0.0,0.0
3967,3968,300325,德威退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3968,3969,300315,掌趣科技,5.38,0.0,0.0,189520.0,102206394.01,1.3,5.43,5.36,5.36,5.38,0.79,0.73,52.9,2.98,14691448708.0,13956994829.0,-0.19,0.0,36.55,4.47
3969,3970,300312,邦讯退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
3970,3971,300309,吉艾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
3971,3972,300297,蓝盾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
3972,3973,300289,利德曼,4.96,0.0,0.0,15742.0,7819107.0,1.41,4.99,4.92,4.95,4.96,1.21,0.29,2226.01,1.55,2698296976.0,2694056176.0,0.0,-0.2,37.4,-19.22
3973,3974,300282,三盛退,,,,,,,,,,0.13,,0.0,,,,,,,0.0,-94.92
3974,3975,300273,和佳退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
3975,3976,300271,华宇软件,6.64,0.0,0.0,38737.0,25819691.0,1.2,6.7,6.62,6.68,6.64,1.03,0.48,-16.67,1.3,5420069141.0,5323497519.0,0.15,0.0,41.28,-18.93
3976,3977,300262,*ST巴安,,,,,,,,,,0.68,,0.0,,,,,,,0.0,-79.14
3977,3978,300245,天玑科技,11.23,0.0,0.0,52108.0,58855258.48,2.14,11.45,11.21,11.33,11.23,0.87,1.67,-183.24,2.63,3520127646.0,3495635409.0,-0.09,-0.09,98.06,27.32
3978,3979,300222,科大智能,8.1,0.0,0.0,41978.0,33985474.0,1.11,8.14,8.05,8.09,8.1,1.22,0.66,156.66,3.78,6319962095.0,5149692523.0,0.37,0.25,35.23,10.05
3979,3980,300216,千山退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
3980,3981,300202,聚龙退,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
3981,3982,300186,大华农,,,,,,,,,,45.72,,0.0,,,,,,,0.0,0.0
3982,3983,300184,力源信息,12.46,0.0,0.0,619761.0,765724084.8,5.38,12.73,12.06,12.4,12.46,1.62,5.91,107.56,3.89,14378988548.0,13061093189.0,-0.56,-0.95,183.18,109.41
3983,3984,300178,腾邦退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
3984,3985,300164,通源石油,4.44,0.0,0.0,76168.0,33743400.0,1.35,4.46,4.4,4.4,4.44,1.19,1.3,40.89,1.92,2623634313.0,2600333854.0,0.23,0.23,34.55,-6.92
3985,3986,300156,神雾退,,,,,,,,,,0.12,,0.0,,,,,,,0.0,0.0
3986,3987,300149,睿智医药,6.82,0.0,0.0,54190.0,36804292.0,2.79,6.89,6.7,6.72,6.82,1.26,1.09,-27.09,2.48,3408478403.0,3402470836.0,0.44,0.44,78.07,-10.85
3987,3988,300133,华策影视,7.19,0.0,0.0,280637.0,202244588.11,2.64,7.31,7.12,7.16,7.19,1.05,1.73,95.98,1.95,13668719910.0,11677063487.0,-0.14,-0.42,16.53,23.33
3988,3989,300121,阳谷华泰,,,,,,,,,,12.07,,0.0,17.78,1.62,4936513464.0,4761048712.0,,,64.67,39.86
3989,3990,300116,*ST保力,,,,,,,,,,0.11,,0.0,,,,,,,0.0,-92.57
3990,3991,300104,乐视退,,,,,,,,,,0.18,,0.0,,,,,,,0.0,0.0
3991,3992,300103,达刚控股,,,,,,,,,,8.62,,0.0,-74.32,4.56,2737720620.0,2735458275.0,,,118.23,35.75
3992,3993,300090,盛运退,,,,,,,,,,0.12,,0.0,,,,,,,0.0,0.0
3993,3994,300089,文化退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
3994,3995,300084,海默科技,6.32,0.0,0.0,17687.0,11161654.0,2.22,6.35,6.21,6.35,6.32,1.08,0.52,-33.22,2.35,2503186024.0,2155277886.0,0.16,0.32,27.42,-17.28
3995,3996,300064,金刚退,,,,,,,,,,1.32,,0.0,,,,,,,0.0,0.0
3996,3997,300038,数知退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
3997,3998,300028,金亚退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
3998,3999,300023,宝德退,,,,,,,,,,1.09,,0.0,,,,,,,0.0,0.0
3999,4000,300008,天海防务,5.74,0.0,0.0,673779.0,385908379.0,2.09,5.78,5.66,5.7,5.74,1.87,4.09,97.05,4.9,9918887223.0,9454526608.0,0.35,0.35,58.13,44.22
4000,4001,003000,劲仔食品,12.61,0.0,0.0,47313.0,59523257.0,1.35,12.67,12.5,12.5,12.61,3.28,1.56,19.86,4.24,5686721095.0,3835210961.0,-0.08,0.0,19.41,6.68
4001,4002,002951,*ST金时,6.85,0.0,0.0,5828.0,3999520.0,2.63,6.94,6.76,6.82,6.85,2.65,0.14,-33.46,1.58,2774250000.0,2774239725.0,-0.15,0.0,67.48,-18.55
4002,4003,002913,奥士康,26.58,0.0,0.0,7256.0,19329648.0,1.35,26.83,26.47,26.61,26.58,1.23,0.28,18.96,2.0,8435442196.0,6796585049.0,0.26,0.04,6.02,-12.39
4003,4004,002867,周大生,11.81,0.0,0.0,16694.0,19682850.96,0.68,11.83,11.75,11.8,11.81,1.01,0.15,10.76,2.06,12942889190.0,12752394681.0,0.17,0.25,2.43,-17.01
4004,4005,002781,奇信退,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
4005,4006,002776,*ST柏龙,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
4006,4007,002772,众兴菌业,6.71,0.0,0.0,19560.0,13144741.0,0.75,6.74,6.69,6.69,6.71,2.1,0.5,44.75,0.79,2638649519.0,2617806957.0,-0.15,-0.15,20.47,-11.59
4007,4008,002770,科迪退,,,,,,,,,,0.6,,0.0,,,,,,,0.0,0.0
4008,4009,002751,易尚退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
4009,4010,002740,*ST爱迪,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-50.0
4010,4011,002711,欧浦退,,,,,,,,,,0.32,,0.0,,,,,,,0.0,0.0
4011,4012,002699,*ST美盛,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.21
4012,4013,002698,博实股份,14.1,0.0,0.0,23818.0,33599474.0,1.49,14.21,14.0,14.1,14.1,1.41,0.28,26.43,4.16,14418077064.0,11864245274.0,0.28,0.07,28.07,-5.62
4013,4014,002684,猛狮退,,,,,,,,,,0.69,,0.0,,,,,,,0.0,0.0
4014,4015,002680,长生退,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
4015,4016,002672,东江环保,4.94,0.0,0.0,45171.0,22229411.0,3.04,5.0,4.85,4.89,4.94,0.98,0.54,-10.61,1.32,5459963662.0,4148649386.0,-0.2,0.0,44.02,-3.7
4016,4017,002665,ST航高,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.43
4017,4018,002638,勤上股份,2.13,0.0,0.0,76438.0,16278227.0,1.88,2.15,2.11,2.13,2.13,2.47,0.57,-67.89,1.23,3059945963.0,2869231962.0,0.47,0.0,42.95,-21.4
4018,4019,002621,*ST美吉,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-88.22
4019,4020,002619,*ST艾格,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
4020,4021,002618,丹邦退,,,,,,,,,,1.26,,0.0,,,,,,,0.0,0.0
4021,4022,002610,ST爱康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-82.87
4022,4023,002604,龙力退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
4023,4024,002589,瑞康医药,3.06,0.0,0.0,53367.0,16355406.9,0.98,3.08,3.05,3.07,3.06,0.8,0.39,74.2,0.84,4604414041.0,4178710137.0,0.0,0.0,45.02,-6.13
4024,4025,002522,浙江众成,3.98,0.0,0.0,145789.0,58030789.94,2.76,4.05,3.94,3.97,3.98,4.5,1.68,54.3,1.61,3605001960.0,3458387835.0,0.25,0.25,35.37,-16.74
4025,4026,002512,达华智能,4.75,0.0,0.0,107273.0,51008922.0,2.53,4.8,4.68,4.75,4.75,1.05,1.02,1318.56,11.73,5448699027.0,4980161051.0,-0.21,-0.21,60.47,-24.96
4026,4027,002509,天茂退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
4027,4028,002505,鹏都农牧,,,,,,,,,,0.36,,0.0,,,,,,,0.0,-77.5
4028,4029,002504,*ST弘高,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
4029,4030,002503,*ST搜特,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
4030,4031,002502,ST鼎龙,,,,,,,,,,0.64,,0.0,,,,,,,0.0,-74.4
4031,4032,002499,科林退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
4032,4033,002490,ST墨龙,2.33,0.0,0.0,86439.0,20240790.0,3.0,2.38,2.31,2.33,2.33,4.53,1.6,5.46,3.13,1858986772.0,1261968484.0,0.0,0.0,9.39,-48.68
4033,4034,002477,雏鹰退,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
4034,4035,002473,圣莱退,,,,,,,,,,0.79,,0.0,,,,,,,0.0,0.0
4035,4036,002472,双环传动,29.32,0.0,0.0,10800.0,31611426.28,1.5,29.57,29.13,29.49,29.32,0.67,0.14,26.2,3.01,24789914338.0,22011116469.0,0.45,0.58,43.51,13.2
4036,4037,002464,众应退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
4037,4038,002450,康得退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
4038,4039,002447,晨鑫退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
4039,4040,002435,ST长康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.13
4040,4041,002433,太安退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,-88.61
4041,4042,002417,深南退,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0
4042,4043,002411,必康退,,,,,,,,,,0.62,,0.0,,,,,,,0.0,0.0
4043,4044,002359,北讯退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
4044,4045,002341,ST新纶,,,,,,,,,,0.61,,0.0,,,,,,,0.0,-82.52
4045,4046,002325,*ST洪涛,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-75.95
4046,4047,002321,华英农业,1.88,0.0,0.0,56111.0,10497285.0,1.6,1.89,1.86,1.87,1.88,1.9,0.26,111.72,3.99,4009833333.0,3993518718.0,0.53,1.08,24.5,-21.01
4047,4048,002308,*ST威创,,,,,,,,,,0.37,,0.0,,,335299421.0,333279713.0,,,-65.09,-88.58
4048,4049,002307,北新路桥,3.48,0.0,0.0,48614.0,16953306.0,1.72,3.51,3.45,3.46,3.48,1.52,0.45,659.33,1.28,4413654705.0,3796786895.0,-0.29,0.0,31.82,-17.73
4049,4050,002296,辉煌科技,9.02,0.0,0.0,20807.0,18798231.0,1.11,9.08,8.98,9.01,9.02,1.09,0.6,15.61,1.65,3514015388.0,3133687305.0,0.11,0.11,10.54,10.67
4050,4051,002288,*ST超华,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.51
4051,4052,002280,ST联络,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.82
4052,4053,002267,陕天然气,7.69,0.0,0.0,16673.0,12842451.0,0.65,7.73,7.68,7.71,7.69,0.95,0.15,8.24,1.26,8551860172.0,8551860172.0,0.0,0.0,6.51,9.39
4053,4054,002260,德奥退,,,,,,,,,,0.53,,0.0,,,,,,,0.0,0.0
4054,4055,002220,天宝退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
4055,4056,002208,合肥城建,7.62,0.0,0.0,135361.0,103225158.0,3.54,7.79,7.52,7.6,7.62,2.63,1.69,52.1,0.93,6121084232.0,6114079578.0,0.53,0.13,89.08,20.38
4056,4057,002200,ST交投,5.56,0.0,0.0,2298.0,1281072.0,0.72,5.59,5.55,5.56,5.56,1.14,0.12,-35.17,34.02,1023778868.0,1023778868.0,-0.18,0.0,9.66,-35.8
4057,4058,002197,ST证通,4.79,0.0,0.0,187215.0,90114393.4,3.97,4.9,4.71,4.84,4.79,7.79,3.51,-37.74,1.2,2942798425.0,2557863291.0,-0.21,0.0,30.16,-53.9
4058,4059,002157,正邦科技,2.91,0.0,0.0,125178.0,36459316.0,1.03,2.93,2.9,2.9,2.91,1.42,0.21,-106.11,2.5,27057416696.0,17376980232.0,0.0,0.0,8.18,8.58
4059,4060,002147,新光退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
4060,4061,002143,印纪退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
4061,4062,002118,*ST紫鑫,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
4062,4063,002113,*ST天润,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
4063,4064,002112,三变科技,10.36,0.0,0.0,17872.0,18553138.8,1.35,10.46,10.32,10.36,10.36,1.08,0.68,26.13,4.66,2715148800.0,2715148800.0,0.19,0.19,28.06,-0.86
4064,4065,002089,新海退,,,,,,,,,,0.24,,0.0,,,,,,,0.0,-76.24
4065,4066,002087,新纺退,,,,,,,,,,0.16,,0.0,,,,,,,0.0,-92.0
4066,4067,002071,长城退,,,,,,,,,,0.31,,0.0,,,,,,,0.0,0.0
4067,4068,002070,众和退,,,,,,,,,,0.71,,0.0,,,,,,,0.0,0.0
4068,4069,002037,保利联合,8.59,0.0,0.0,45802.0,39557038.0,2.44,8.76,8.55,8.7,8.59,1.36,0.95,-39.96,2.18,4156559832.0,4156559832.0,0.12,0.23,51.5,-0.23
4069,4070,002018,华信退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
4070,4071,002013,中航机电,,,,,,,,,,10.78,,0.0,,,,,,,0.0,0.0
4071,4072,002002,ST鸿达,,,,,,,,,,0.58,,0.0,,,,,,,0.0,-33.33
4072,4073,001227,兰州银行,2.44,0.0,0.0,103221.0,25199363.0,0.82,2.45,2.43,2.44,2.44,1.12,0.37,7.37,0.48,13897501090.0,6754216894.0,0.0,0.0,8.44,-2.4
4073,4074,001213,中铁特货,4.2,0.0,0.0,23991.0,10092980.0,0.71,4.22,4.19,4.2,4.2,0.84,0.05,20.65,0.99,18666666665.0,18666666665.0,-0.24,0.0,5.79,1.45
4074,4075,000996,中期退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-91.12
4075,4076,000982,中银绒业,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-87.76
4076,4077,000979,中弘退,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
