,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4515,4516,600782,新钢股份,3.86,-0.77,-0.03,1774.0,684764.0,0.0,3.86,3.86,3.86,3.89,0.38,0.01,-15.73,0.48,12142217295.0,12142217295.0,0.0,-0.77,16.97,15.57
4516,4517,600119,长江投资,7.72,-0.77,-0.06,3703.0,2858716.0,0.0,7.72,7.72,7.72,7.78,3.56,0.1,-75.59,15.82,2819887256.0,2819887256.0,0.0,0.0,8.73,12.21
4517,4518,688630,芯碁微装,65.5,-0.77,-0.51,195.0,1274434.0,0.0,65.5,65.5,65.5,66.01,0.95,0.01,41.63,4.18,8607950133.0,8607950133.0,0.0,0.32,8.61,-22.55
4518,4519,000155,川能动力,11.55,-0.77,-0.09,1482.0,1711710.0,0.0,11.55,11.55,11.55,11.64,1.33,0.01,25.39,2.09,21323244350.0,14979512279.0,0.0,-0.77,18.34,-12.03
4519,4520,002985,北摩高科,23.05,-0.77,-0.18,155.0,357275.0,0.0,23.05,23.05,23.05,23.23,0.62,0.01,68.91,3.01,7649225480.0,4777905328.0,-0.77,-0.77,8.68,-32.92
4520,4521,600489,中金黄金,14.08,-0.78,-0.11,4476.0,6302208.0,0.0,14.08,14.08,14.08,14.19,1.58,0.01,19.37,2.56,68250160901.0,68250160901.0,0.0,0.0,-13.41,47.28
4521,4522,300522,世名科技,11.51,-0.78,-0.09,113.0,130063.0,0.0,11.51,11.51,11.51,11.6,0.36,0.0,77.4,4.53,3711416846.0,2807288459.0,0.0,0.0,15.45,-14.42
4522,4523,688319,欧林生物,10.22,-0.78,-0.08,232.0,236849.0,0.0,10.22,10.22,10.22,10.3,1.65,0.01,772.86,4.55,4148641392.0,4143283046.0,2.1,-0.97,10.97,-35.15
4523,4524,601038,一拖股份,15.33,-0.78,-0.12,619.0,948927.0,0.0,15.33,15.33,15.33,15.45,0.84,0.01,11.74,2.32,17225482066.0,11217041866.0,-0.78,-0.78,-0.58,7.58
4524,4525,002436,兴森科技,10.21,-0.78,-0.08,4673.0,4771133.0,0.0,10.21,10.21,10.21,10.29,0.81,0.03,-409.41,3.4,17250790608.0,15319218833.0,-0.58,-0.78,6.35,-30.45
4525,4526,601121,宝地矿业,6.38,-0.78,-0.05,4145.0,2644510.0,0.0,6.38,6.38,6.38,6.43,6.58,0.11,22.44,1.65,5104000000.0,2424400000.0,0.0,-0.78,10.76,-7.4
4526,4527,300393,中来股份,7.65,-0.78,-0.06,594.0,454410.0,0.0,7.65,7.65,7.65,7.71,0.33,0.01,-20.59,2.1,8335649289.0,7298623926.0,-0.78,-0.78,33.04,-25.0
4527,4528,301052,果麦文化,26.73,-0.78,-0.21,187.0,500706.36,0.0,26.73,26.73,26.73,26.94,0.38,0.02,93.42,3.8,2645183131.0,2143636942.0,1.98,1.98,32.26,-17.58
4528,4529,300450,先导智能,17.81,-0.78,-0.14,2093.0,3727633.0,0.0,17.81,17.81,17.81,17.95,1.2,0.01,34.38,2.33,27893363636.0,27772134011.0,0.0,0.0,6.97,-29.49
4529,4530,688126,沪硅产业,21.6,-0.78,-0.17,645.0,1393049.0,0.0,21.6,21.6,21.6,21.77,0.46,0.0,-82.96,4.58,59339027218.0,58758445418.0,0.0,0.05,38.37,25.0
4530,4531,300902,国安达,19.05,-0.78,-0.15,343.0,653415.0,0.0,19.05,19.05,19.05,19.2,1.39,0.03,-343.01,4.14,3488539746.0,2341346365.0,-1.3,-0.83,8.61,-23.68
4531,4532,300272,开能健康,6.35,-0.78,-0.05,507.0,321945.0,0.0,6.35,6.35,6.35,6.4,0.46,0.01,32.66,3.13,3665333735.0,2737614883.0,0.0,-0.31,29.07,5.83
4532,4533,002201,正威新材,5.08,-0.78,-0.04,832.0,422656.0,0.0,5.08,5.08,5.08,5.12,0.85,0.01,92.05,3.01,3310312104.0,3303279845.0,2.21,2.21,9.48,-29.74
4533,4534,002165,红 宝 丽,3.81,-0.78,-0.03,8708.0,3317748.0,0.0,3.81,3.81,3.81,3.84,7.51,0.12,45.58,1.39,2801378079.0,2772268380.0,0.0,-0.26,9.48,-7.75
4534,4535,300768,迪普科技,20.3,-0.78,-0.16,1288.0,2614640.0,0.0,20.3,20.3,20.3,20.46,0.74,0.03,106.11,4.03,13069729492.0,8539554493.0,-0.25,-0.49,62.66,38.1
4535,4536,002481,双塔食品,5.07,-0.78,-0.04,1406.0,712842.0,0.0,5.07,5.07,5.07,5.11,0.98,0.01,74.53,2.39,6254841255.0,5669033682.0,0.0,-0.39,16.28,16.28
4536,4537,688570,天玛智控,19.01,-0.78,-0.15,93.0,176793.0,0.0,19.01,19.01,19.01,19.16,1.47,0.01,22.02,1.92,8231330000.0,2269698950.0,0.0,0.05,-0.83,-29.09
4537,4538,002991,甘源食品,72.18,-0.78,-0.57,89.0,642402.0,0.0,72.18,72.18,72.18,72.75,1.57,0.02,18.2,4.16,6728318682.0,3586301628.0,-0.78,-0.03,32.46,5.85
4538,4539,002982,湘佳股份,17.68,-0.79,-0.14,272.0,480896.0,0.0,17.68,17.68,17.68,17.82,0.97,0.03,21.25,1.58,2521786535.0,1631817254.0,-0.67,-0.67,5.43,-17.03
4539,4540,301392,汇成真空,64.28,-0.79,-0.51,3406.0,21893768.0,0.0,64.28,64.28,64.28,64.79,13.05,1.6,74.76,8.76,6428000000.0,1371503213.0,0.0,-1.11,32.73,437.91
4540,4541,000570,苏常柴Ａ,5.04,-0.79,-0.04,390.0,196560.0,0.0,5.04,5.04,5.04,5.08,0.69,0.01,57.54,1.03,3556690235.0,2800690235.0,0.4,0.4,7.23,-11.73
4541,4542,301021,英诺激光,22.67,-0.79,-0.18,410.0,929470.0,0.0,22.67,22.67,22.67,22.85,1.11,0.03,2990.93,3.53,3434765297.0,3434331733.0,2.63,2.63,22.87,-13.84
4542,4543,300904,威力传动,44.07,-0.79,-0.35,141.0,621387.0,0.0,44.07,44.07,44.07,44.42,1.47,0.06,149.44,4.0,3189929034.0,968801034.0,0.05,-1.48,-4.28,-30.0
4543,4544,002753,永东股份,6.29,-0.79,-0.05,391.0,245939.0,0.0,6.29,6.29,6.29,6.34,0.85,0.02,21.58,1.03,2363088962.0,1527206937.0,1.13,1.13,8.64,-22.44
4544,4545,301171,易点天下,17.6,-0.79,-0.14,610.0,1073600.0,0.0,17.6,17.6,17.6,17.74,0.41,0.02,31.95,2.36,8305191928.0,5434440440.0,1.09,2.33,27.08,-10.48
4545,4546,300307,慈星股份,7.54,-0.79,-0.06,2957.0,2229578.0,0.0,7.54,7.54,7.54,7.6,1.21,0.04,14.39,1.85,5940025391.0,5861420574.0,1.21,1.48,36.84,19.3
4546,4547,300767,震安科技,10.05,-0.79,-0.08,384.0,385920.0,0.0,10.05,10.05,10.05,10.13,1.04,0.02,-32.79,1.7,2485012657.0,2119202396.0,0.3,0.3,17.0,-42.17
4547,4548,300091,金通灵,2.51,-0.79,-0.02,1639.0,411389.0,0.0,2.51,2.51,2.51,2.53,0.49,0.01,-19.97,2.01,3737802177.0,3350819242.0,-0.79,-0.79,74.31,-5.99
4548,4549,000863,三湘印象,3.76,-0.79,-0.03,1244.0,467744.0,0.0,3.76,3.76,3.76,3.79,0.46,0.01,51.01,0.98,4439430346.0,4375193690.0,-0.53,-1.57,3.3,-4.81
4549,4550,834261,一诺威,10.0,-0.79,-0.08,262.0,262130.0,0.0,10.0,10.0,10.0,10.08,0.74,0.02,19.45,1.97,2911327480.0,1709917260.0,0.0,-1.19,46.63,3.09
4550,4551,300071,福石控股,3.75,-0.79,-0.03,3887.0,1457625.0,0.0,3.75,3.75,3.75,3.78,1.32,0.04,-90.69,14.13,3614566260.0,3469845679.0,1.08,1.35,76.89,8.38
4551,4552,000008,神州高铁,2.5,-0.79,-0.02,3102.0,775500.0,0.0,2.5,2.5,2.5,2.52,0.69,0.01,-28.32,2.01,6790944208.0,6715060915.0,-0.79,-0.79,6.84,5.93
4552,4553,605338,巴比食品,16.22,-0.8,-0.13,78.0,126516.0,0.0,16.22,16.22,16.22,16.35,0.76,0.0,15.52,1.82,4022560000.0,4022560000.0,0.75,1.19,19.44,-23.06
4553,4554,688617,惠泰医疗,374.23,-0.8,-3.0,16.0,604756.0,0.0,374.23,374.23,374.23,377.23,0.42,0.0,51.76,15.26,36447668302.0,36447668302.0,0.0,0.03,15.62,40.4
4554,4555,603033,三维股份,12.4,-0.8,-0.1,71.0,88040.0,0.0,12.4,12.4,12.4,12.5,0.24,0.0,177.82,3.69,12786428070.0,12555384623.0,-0.72,-0.8,15.35,-21.32
4555,4556,002008,大族激光,24.79,-0.8,-0.2,3063.0,7593177.0,0.0,24.79,24.79,24.79,24.99,1.26,0.03,13.72,1.64,26083864470.0,24276449418.0,0.0,-0.04,12.94,20.81
4556,4557,301003,江苏博云,22.3,-0.8,-0.18,45.0,100350.0,0.0,22.3,22.3,22.3,22.48,1.02,0.01,16.47,1.9,2208889326.0,1506513563.0,-0.84,-2.24,13.14,-7.32
4557,4558,301378,通达海,27.25,-0.8,-0.22,225.0,613125.0,0.0,27.25,27.25,27.25,27.47,0.97,0.05,-40.5,1.94,2632350000.0,1195242470.0,0.93,0.93,23.36,-21.04
4558,4559,688590,新致软件,13.61,-0.8,-0.11,145.0,197862.0,0.0,13.61,13.61,13.61,13.72,0.34,0.01,83.21,2.63,3549729196.0,3549729196.0,0.37,0.37,16.42,-39.62
4559,4560,836419,万德股份,9.86,-0.8,-0.08,141.0,139173.9,0.0,9.86,9.86,9.86,9.94,0.76,0.03,25.92,1.75,880084905.0,534804182.0,0.0,0.61,39.46,-11.81
4560,4561,839729,永顺生物,7.39,-0.81,-0.06,111.0,82169.41,0.0,7.39,7.39,7.39,7.45,0.47,0.01,52.31,3.11,2020056500.0,594341053.0,0.0,0.0,42.66,-14.47
4561,4562,600667,太极实业,7.39,-0.81,-0.06,5363.0,3963257.0,0.0,7.39,7.39,7.39,7.45,0.7,0.03,22.75,1.88,15564745415.0,15564745415.0,0.0,0.41,29.42,6.64
4562,4563,300981,中红医疗,12.31,-0.81,-0.1,42.0,51702.0,0.0,12.31,12.31,12.31,12.41,0.17,0.0,70.56,0.85,4800996018.0,4399988843.0,0.0,-0.81,31.8,-20.68
4563,4564,002273,水晶光电,22.1,-0.81,-0.18,10247.0,22645870.0,0.0,22.1,22.1,22.1,22.28,1.93,0.08,26.75,3.48,30732972084.0,30009886803.0,0.41,0.41,22.3,68.19
4564,4565,300781,因赛集团,68.74,-0.81,-0.56,2074.0,14256676.0,0.0,68.74,68.74,68.74,69.3,2.57,0.26,156.32,10.59,7559323502.0,5575101677.0,2.52,4.15,44.17,52.93
4565,4566,002480,新筑股份,4.91,-0.81,-0.04,1994.0,979054.0,0.0,4.91,4.91,4.91,4.95,1.85,0.03,-11.13,3.24,3776618170.0,3769495115.0,-0.61,-0.61,45.27,-2.96
4566,4567,688776,国光电气,63.81,-0.81,-0.52,121.0,775036.0,0.0,63.81,63.81,63.81,64.33,0.97,0.01,119.83,3.71,6915945966.0,6915945966.0,0.0,1.3,28.55,-34.35
4567,4568,835185,贝特瑞,23.06,-0.82,-0.19,312.0,720232.98,0.0,23.06,23.06,23.06,23.25,0.66,0.0,28.77,2.17,25750533271.0,25350749730.0,0.0,0.0,28.4,2.44
4568,4569,300840,酷特智能,10.92,-0.82,-0.09,1683.0,1837836.0,0.0,10.92,10.92,10.92,11.01,1.31,0.1,12.61,1.97,2620800000.0,1869570951.0,0.09,0.09,25.52,-45.02
4569,4570,603718,海利生物,7.25,-0.82,-0.06,182.0,131950.0,0.0,7.25,7.25,7.25,7.31,0.19,0.0,177.33,3.75,4769775000.0,4669000000.0,0.55,0.69,11.37,-32.12
4570,4571,300251,光线传媒,8.44,-0.82,-0.07,1737.0,1466028.0,0.0,8.44,8.44,8.44,8.51,0.59,0.01,40.29,2.78,24759655166.0,23524165108.0,0.48,0.48,11.64,4.46
4571,4572,600105,永鼎股份,4.82,-0.82,-0.04,4252.0,2049464.0,0.0,4.82,4.82,4.82,4.86,0.79,0.03,89.06,2.37,6804814506.0,6804814506.0,0.0,0.0,31.34,-12.36
4572,4573,000029,深深房Ａ,16.83,-0.82,-0.14,1511.0,2543181.3,0.0,16.83,16.83,16.83,16.97,1.74,0.02,2544.45,4.6,17026237800.0,15006637800.0,-0.65,-0.65,59.22,43.11
4573,4574,300618,寒锐钴业,39.65,-0.83,-0.33,4143.0,16426995.0,0.0,39.65,39.65,39.65,39.98,5.09,0.15,55.08,2.3,12276319561.0,10809101723.0,0.0,-3.29,58.28,40.65
4574,4575,600831,ST广网,2.4,-0.83,-0.02,2850.0,684000.0,0.0,2.4,2.4,2.4,2.42,2.9,0.04,-2.28,0.66,1706272781.0,1706272781.0,0.0,1.27,12.68,-54.2
4575,4576,002490,ST墨龙,2.4,-0.83,-0.02,3574.0,857760.0,0.0,2.4,2.4,2.4,2.42,3.48,0.07,21.96,3.91,1914836160.0,1299881700.0,3.0,3.45,15.38,-47.14
4576,4577,002412,汉森制药,6.0,-0.83,-0.05,446.0,267600.0,0.0,6.0,6.0,6.0,6.05,0.97,0.01,17.32,1.44,3019200000.0,2987070000.0,0.0,1.01,9.09,-11.5
4577,4578,300973,立高食品,35.95,-0.83,-0.3,118.0,424210.0,0.0,35.95,35.95,35.95,36.25,1.06,0.01,22.48,2.65,6087780981.0,4189141048.0,0.36,-0.11,39.23,-25.18
4578,4579,600248,陕建股份,4.78,-0.83,-0.04,20339.0,9722042.0,0.0,4.78,4.78,4.78,4.82,5.56,0.06,4.54,0.74,18009043327.0,17593709127.0,-0.42,-0.83,35.41,25.13
4579,4580,000572,海马汽车,4.77,-0.83,-0.04,28333.0,13514841.0,0.0,4.77,4.77,4.77,4.81,3.3,0.17,104.87,4.02,7844915752.0,7833080418.0,-0.21,6.71,17.78,-2.85
4580,4581,300563,神宇股份,50.03,-0.83,-0.42,1333.0,6668999.0,0.0,50.03,50.03,50.03,50.45,1.19,0.11,98.97,8.65,8889456776.0,6155641170.0,-1.28,-1.28,28.88,218.26
4581,4582,600684,珠江股份,3.57,-0.83,-0.03,1596.0,569772.0,0.0,3.57,3.57,3.57,3.6,0.98,0.02,131.81,6.59,3046854781.0,3046854781.0,0.56,0.28,16.29,2.88
4582,4583,603004,鼎龙科技,17.82,-0.83,-0.15,117.0,208494.0,0.0,17.82,17.82,17.82,17.97,0.61,0.02,29.14,2.16,4196966400.0,1049241600.0,0.17,0.39,-1.05,-50.2
4583,4584,600509,天富能源,7.12,-0.84,-0.06,7032.0,5006784.0,0.0,7.12,7.12,7.12,7.18,0.74,0.05,14.91,1.27,9818712162.0,9818712162.0,-0.42,-0.56,42.69,12.13
4584,4585,000911,广农糖业,7.12,-0.84,-0.06,296.0,210766.24,0.0,7.12,7.12,7.12,7.18,0.98,0.01,-78.27,40.88,2850277104.0,2307456271.0,-1.11,-1.11,12.84,-12.64
4585,4586,688003,天准科技,35.55,-0.84,-0.3,36.0,126629.0,0.0,35.55,35.55,35.55,35.85,0.34,0.0,-376.9,3.83,6868508850.0,6868508850.0,0.0,0.14,5.55,-3.71
4586,4587,002193,如意集团,4.74,-0.84,-0.04,3178.0,1506372.0,0.0,4.74,4.74,4.74,4.78,5.37,0.12,29.33,0.97,1240531707.0,1240524597.0,1.07,1.07,35.43,-28.4
4587,4588,601519,大智慧,8.29,-0.84,-0.07,3031.0,2512699.0,0.0,8.29,8.29,8.29,8.36,0.6,0.02,-61.94,11.56,16612045824.0,16612045824.0,0.0,0.0,38.4,12.33
4588,4589,688268,华特气体,52.07,-0.84,-0.44,41.0,212862.0,0.0,52.07,52.07,52.07,52.51,0.43,0.0,35.44,3.61,6268449918.0,6260014578.0,-1.7,-1.7,3.56,-22.14
4589,4590,300016,北陆药业,7.1,-0.84,-0.06,1579.0,1121090.0,0.0,7.1,7.1,7.1,7.16,0.61,0.03,107.38,2.23,3492739750.0,3487351382.0,-0.84,-0.84,54.68,-0.28
4590,4591,301082,久盛电气,10.64,-0.84,-0.09,401.0,426664.0,0.0,10.64,10.64,10.64,10.73,0.7,0.04,89.28,2.23,2407929611.0,973171895.0,-2.56,-2.3,9.8,-17.13
4591,4592,300772,运达股份,12.99,-0.84,-0.11,490.0,636510.0,0.0,12.99,12.99,12.99,13.1,0.53,0.01,25.63,1.66,9116007303.0,9026064868.0,0.0,0.0,15.47,22.66
4592,4593,301131,聚赛龙,33.04,-0.84,-0.28,68.0,224672.0,0.0,33.04,33.04,33.04,33.32,1.18,0.03,45.05,1.94,1578651200.0,762371832.0,1.94,2.29,-4.56,-34.09
4593,4594,603716,塞力医疗,7.06,-0.84,-0.06,1099.0,775894.0,0.0,7.06,7.06,7.06,7.12,1.63,0.05,-19.03,1.46,1421460915.0,1421460915.0,0.71,0.86,0.14,-36.34
4594,4595,601200,上海环境,8.23,-0.84,-0.07,588.0,483924.0,0.0,8.23,8.23,8.23,8.3,1.36,0.0,16.57,1.0,11079474966.0,11079474966.0,0.24,0.24,9.01,11.07
4595,4596,832023,田野股份,4.7,-0.84,-0.04,3823.0,1796805.3,0.0,4.7,4.7,4.7,4.74,2.06,0.15,36.78,1.27,1538328800.0,1162425996.0,0.0,0.0,88.0,20.2
4596,4597,301231,荣信文化,17.62,-0.84,-0.15,162.0,285444.0,0.0,17.62,17.62,17.62,17.77,0.49,0.03,-44.65,1.69,1487128000.0,949718000.0,0.69,-0.96,3.1,-30.63
4597,4598,002351,漫步者,14.08,-0.85,-0.12,1761.0,2479488.0,0.0,14.08,14.08,14.08,14.2,0.65,0.03,27.76,4.75,12518626560.0,7336370624.0,0.0,0.0,18.12,-19.4
4598,4599,300234,开尔新材,4.69,-0.85,-0.04,1726.0,809494.0,0.0,4.69,4.69,4.69,4.73,1.92,0.05,44.81,2.04,2359872412.0,1613299236.0,2.63,2.63,19.04,-9.46
4599,4600,002188,中天服务,4.69,-0.85,-0.04,540.0,253260.0,0.0,4.69,4.69,4.69,4.73,1.03,0.02,340.06,10.16,1372005917.0,1129859908.0,0.86,0.86,13.01,-28.72
4600,4601,300975,商络电子,12.89,-0.85,-0.11,3081.0,3971409.0,0.0,12.89,12.89,12.89,13.0,0.55,0.07,124.18,4.23,8855502236.0,6039695399.0,-0.08,-0.08,39.35,56.05
4601,4602,603889,新澳股份,7.02,-0.85,-0.06,410.0,287820.0,0.0,7.02,7.02,7.02,7.08,1.31,0.01,10.39,1.53,5129204720.0,5029443500.0,0.0,-1.82,10.2,2.93
4602,4603,300499,高澜股份,11.7,-0.85,-0.1,564.0,659880.0,0.0,11.7,11.7,11.7,11.8,0.55,0.02,-151.77,2.58,3571408199.0,3175478350.0,-0.09,0.0,-2.17,-18.41
4603,4604,300219,鸿利智汇,7.01,-0.85,-0.06,1230.0,862230.0,0.0,7.01,7.01,7.01,7.07,1.35,0.02,40.74,1.91,4962683977.0,4953516720.0,-0.71,-0.71,27.45,-15.75
4604,4605,605258,协和电子,28.01,-0.85,-0.24,145.0,406145.0,0.0,28.01,28.01,28.01,28.25,0.82,0.02,39.68,2.08,2464880000.0,2464880000.0,-0.21,-0.74,-8.16,2.15
4605,4606,301335,天元宠物,19.8,-0.85,-0.17,26.0,51480.0,0.0,19.8,19.8,19.8,19.97,0.47,0.01,34.35,1.32,2494800000.0,987525079.0,-0.8,-0.8,22.91,-5.49
4606,4607,603931,格林达,20.9,-0.85,-0.18,289.0,604010.0,0.0,20.9,20.9,20.9,21.08,1.32,0.01,28.2,2.72,4170770142.0,4170770142.0,1.06,1.16,4.97,-17.49
4607,4608,300900,广联航空,23.22,-0.85,-0.2,839.0,1948158.0,0.0,23.22,23.22,23.22,23.42,0.88,0.04,100.7,4.71,6888059887.0,5056465707.0,0.0,1.0,25.04,32.23
4608,4609,688030,山石网科,16.23,-0.86,-0.14,155.0,251792.0,0.0,16.23,16.23,16.23,16.37,1.28,0.01,-28.65,3.02,2925146955.0,2925146955.0,0.0,1.06,53.11,-18.93
4609,4610,605358,立昂微,25.49,-0.86,-0.22,377.0,960973.0,0.0,25.49,25.49,25.49,25.71,0.58,0.01,-236.19,2.29,17113116026.0,17113116026.0,0.0,-0.89,5.59,-6.63
4610,4611,300512,中亚股份,6.95,-0.86,-0.06,48.0,33360.0,0.0,6.95,6.95,6.95,7.01,0.21,0.0,56.43,1.75,2833104081.0,2278268609.0,0.0,0.0,20.87,-16.27
4611,4612,300494,盛天网络,10.41,-0.86,-0.09,826.0,859866.0,0.0,10.41,10.41,10.41,10.5,0.69,0.02,1565.88,3.0,5106209891.0,4146296744.0,0.0,-0.76,7.1,-34.03
4612,4613,688496,清越科技,9.25,-0.86,-0.08,599.0,553650.0,0.0,9.25,9.25,9.25,9.33,1.79,0.03,-63.87,3.95,4162500000.0,2160603789.0,0.0,0.0,12.12,-58.69
4613,4614,002001,新 和 成,23.11,-0.86,-0.2,3061.0,7073971.0,0.0,23.11,23.11,23.11,23.31,2.25,0.01,13.43,2.6,71430868997.0,70589439628.0,-2.12,-2.41,7.59,39.98
4614,4615,000782,恒申新材,4.62,-0.86,-0.04,3039.0,1404018.0,0.0,4.62,4.62,4.62,4.66,2.3,0.06,-177.44,1.73,3172006572.0,2440005058.0,1.54,1.54,10.26,-15.85
4615,4616,603466,风语筑,8.08,-0.86,-0.07,1866.0,1507728.0,0.0,8.08,8.08,8.08,8.15,2.33,0.03,-30.77,2.19,4805806183.0,4805806183.0,-0.25,-0.25,7.73,-43.02
4616,4617,002103,广博股份,5.77,-0.86,-0.05,647.0,373319.0,0.0,5.77,5.77,5.77,5.82,0.7,0.02,21.94,3.06,3082754939.0,2175723835.0,-0.69,-0.69,14.94,-27.97
4617,4618,001330,博纳影业,5.76,-0.86,-0.05,943.0,543168.0,0.0,5.76,5.76,5.76,5.81,0.42,0.01,-16.76,1.36,7917229348.0,6077825770.0,0.0,0.0,29.73,-20.0
4618,4619,301568,思泰克,35.7,-0.86,-0.31,773.0,2759610.0,0.0,35.7,35.7,35.7,36.01,4.95,0.3,52.79,3.74,3686324880.0,921774000.0,2.0,2.0,21.84,-20.56
4619,4620,600127,金健米业,6.9,-0.86,-0.06,1999.0,1379310.0,0.0,6.9,6.9,6.9,6.96,1.71,0.03,5115.97,6.38,4428304204.0,4428304204.0,0.0,-0.86,14.43,-5.22
4620,4621,301004,嘉益股份,115.0,-0.86,-1.0,27.0,310500.0,0.0,115.0,115.0,115.0,116.0,0.63,0.0,16.87,7.11,11944969500.0,11032118245.0,0.0,0.0,42.96,164.67
4621,4622,002207,准油股份,5.75,-0.86,-0.05,2529.0,1454175.0,0.0,5.75,5.75,5.75,5.8,2.7,0.1,-74.71,22.19,1506818424.0,1499643269.0,0.52,-0.52,39.9,-17.62
4622,4623,603605,珀莱雅,96.4,-0.86,-0.84,596.0,5745440.0,0.0,96.4,96.4,96.4,97.24,2.6,0.02,28.67,7.97,38198262374.0,38117043446.0,0.42,0.42,10.21,-2.12
4623,4624,833394,民士达,21.8,-0.86,-0.19,250.0,544585.8,0.0,21.8,21.8,21.8,21.99,0.47,0.05,33.8,4.65,3188250000.0,1045391750.0,0.0,0.0,65.53,17.2
4624,4625,002718,友邦吊顶,11.47,-0.86,-0.1,339.0,388833.0,0.0,11.47,11.47,11.47,11.57,2.86,0.05,-31.64,1.53,1507706599.0,747936402.0,0.0,-0.86,10.61,-31.77
4625,4626,001260,坤泰股份,14.9,-0.86,-0.13,170.0,253300.0,0.0,14.9,14.9,14.9,15.03,1.26,0.05,31.3,2.15,1713500000.0,473075000.0,-1.0,-1.06,9.88,-32.12
4626,4627,600876,凯盛新能,10.31,-0.87,-0.09,425.0,438175.0,0.0,10.31,10.31,10.31,10.4,1.51,0.01,-20.19,1.52,6656908869.0,4079408869.0,0.0,-0.1,15.32,-26.51
4627,4628,000953,河化股份,5.72,-0.87,-0.05,6376.0,3647072.0,0.0,5.72,5.72,5.72,5.77,2.69,0.17,19.81,14.47,2094218955.0,2094218955.0,4.38,6.52,56.28,4.57
4628,4629,002809,红墙股份,8.0,-0.87,-0.07,151.0,120800.0,0.0,8.0,8.0,8.0,8.07,0.98,0.01,31.59,1.05,1681828272.0,1101844728.0,-0.12,0.13,8.55,-25.44
4629,4630,002885,京泉华,13.71,-0.87,-0.12,390.0,534690.0,0.0,13.71,13.71,13.71,13.83,0.54,0.02,66.03,2.61,3727841063.0,3187397126.0,0.73,0.73,33.5,-24.3
4630,4631,688633,星球石墨,22.83,-0.87,-0.2,10.0,22830.0,0.0,22.83,22.83,22.83,23.03,0.18,0.0,25.27,2.15,3310549603.0,3282113011.0,-1.64,-0.87,11.8,3.82
4631,4632,688697,纽威数控,17.1,-0.87,-0.15,140.0,239947.0,0.0,17.1,17.1,17.1,17.25,0.97,0.0,18.41,3.41,5586000570.0,5586000570.0,0.12,0.06,9.9,-6.2
4632,4633,000705,浙江震元,7.98,-0.87,-0.07,1963.0,1566474.0,0.0,7.98,7.98,7.98,8.05,2.93,0.07,45.9,1.35,2666303822.0,2250086693.0,-0.25,-0.25,7.84,-26.32
4633,4634,603861,白云电器,9.11,-0.87,-0.08,765.0,696915.0,0.0,9.11,9.11,9.11,9.19,1.8,0.02,23.97,1.39,3972477967.0,3863691112.0,0.0,0.44,15.76,-6.08
4634,4635,603065,宿迁联盛,7.96,-0.87,-0.07,64.0,50944.0,0.0,7.96,7.96,7.96,8.03,0.37,0.0,213.15,1.65,3334981873.0,1565520702.0,0.0,0.25,9.94,-41.68
4635,4636,300501,海顺新材,13.64,-0.87,-0.12,56.0,76384.0,0.0,13.64,13.64,13.64,13.76,0.36,0.0,24.83,1.59,2639855674.0,1707744041.0,-0.87,-0.87,29.17,-4.48
4636,4637,603232,格尔软件,12.5,-0.87,-0.11,558.0,697500.0,0.0,12.5,12.5,12.5,12.61,0.6,0.02,-58.18,2.2,2950633688.0,2891258688.0,0.0,0.16,17.59,-8.29
4637,4638,600498,烽火通信,18.18,-0.87,-0.16,2138.0,3886884.0,0.0,18.18,18.18,18.18,18.34,0.86,0.02,41.04,1.7,21533562028.0,20894623529.0,0.0,0.0,16.39,10.12
4638,4639,600217,中再资环,6.8,-0.87,-0.06,4075.0,2771000.0,0.0,6.8,6.8,6.8,6.86,1.29,0.03,133.52,3.23,11272044976.0,9442886518.0,0.0,-0.58,46.55,56.32
4639,4640,002362,汉王科技,19.24,-0.88,-0.17,1410.0,2712840.0,0.0,19.24,19.24,19.24,19.41,1.89,0.07,-47.02,3.99,4703307389.0,3994107252.0,-0.21,-0.21,18.84,-24.9
4640,4641,600353,旭光电子,9.01,-0.88,-0.08,16394.0,14770994.0,0.0,9.01,9.01,9.01,9.09,3.74,0.2,69.48,4.17,7488583284.0,7467588543.0,4.77,4.77,53.75,-0.99
4641,4642,300987,川网传媒,15.76,-0.88,-0.14,536.0,844736.0,0.0,15.76,15.76,15.76,15.9,0.68,0.03,197.49,3.45,2732279680.0,2732279680.0,0.0,-1.5,27.61,-10.2
4642,4643,300753,爱朋医疗,13.5,-0.88,-0.12,52.0,70200.0,0.0,13.5,13.5,13.5,13.62,0.2,0.01,335.21,2.46,1701648000.0,1112520312.0,0.07,-0.88,20.54,-21.1
4643,4644,002321,华英农业,2.25,-0.88,-0.02,9512.0,2140200.0,0.0,2.25,2.25,2.25,2.27,2.76,0.04,109.73,4.99,4799002660.0,4779477189.0,-0.88,-0.88,40.63,-5.46
4644,4645,300527,中船应急,8.99,-0.88,-0.08,3267.0,2937033.0,0.0,8.99,8.99,8.99,9.07,1.78,0.03,1287.37,3.31,8659561672.0,8659561672.0,0.0,0.0,31.63,17.98
