,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5098,5099,002672,东江环保,5.26,-0.75,-0.04,,,0.0,,,,5.3,,0.0,-12.31,1.43,5813645519.0,4417387808.0,-0.75,-0.75,46.93,2.53
5099,5100,300983,尤安设计,19.71,-0.76,-0.15,,,0.0,,,,19.86,,0.0,-54.04,1.12,3405888000.0,2331347365.0,-0.76,-0.76,33.9,-12.94
5100,5101,603992,松霖科技,21.0,-0.76,-0.16,,,0.0,,,,21.16,,0.0,19.63,3.09,8685292287.0,8538817287.0,-0.76,-0.76,28.36,18.78
5101,5102,601598,中国外运,5.24,-0.76,-0.04,,,0.0,,,,5.28,,0.0,10.15,0.99,38221696425.0,27541004425.0,-0.76,-0.76,12.93,5.86
5102,5103,002957,科瑞技术,14.4,-0.76,-0.11,,,0.0,,,,14.51,,0.0,33.02,2.06,5914975248.0,5904365270.0,-0.76,-0.76,14.92,-24.37
5103,5104,688722,同益中,13.01,-0.76,-0.1,,,0.0,,,,13.11,,0.0,26.9,2.26,2922913767.0,2812328767.0,-0.76,-0.76,28.18,-14.46
5104,5105,000729,燕京啤酒,10.38,-0.76,-0.08,,,0.0,,,,10.46,,0.0,17.03,1.97,29256438360.0,26049717203.0,-0.76,-0.76,11.49,21.69
5105,5106,300374,中铁装配,19.37,-0.77,-0.15,,,0.0,,,,19.52,,0.0,-53.41,5.67,4763321968.0,3940330492.0,-0.77,-0.77,34.05,58.38
5106,5107,603668,天马科技,12.85,-0.77,-0.1,,,0.0,,,,12.95,,0.0,69.74,2.86,6455014272.0,6455014272.0,-0.77,-0.77,4.56,-22.73
5107,5108,300532,今天国际,12.85,-0.77,-0.1,,,0.0,,,,12.95,,0.0,15.98,3.46,5780384710.0,5503800077.0,-0.77,-0.77,72.95,19.31
5108,5109,600098,广州发展,6.42,-0.77,-0.05,,,0.0,,,,6.47,,0.0,9.81,0.87,22514109945.0,22461974769.0,-0.77,-0.77,6.29,25.39
5109,5110,000837,秦川机床,8.94,-0.78,-0.07,,,0.0,,,,9.01,,0.0,104.53,1.88,9028354369.0,8679888823.0,-0.78,-0.78,17.32,-16.84
5110,5111,002275,桂林三金,15.26,-0.78,-0.12,,,0.0,,,,15.38,,0.0,14.9,3.06,8966296836.0,8530970482.0,-0.78,-0.78,23.66,7.54
5111,5112,600458,时代新材,12.67,-0.78,-0.1,,,0.0,,,,12.77,,0.0,23.54,1.78,10445758086.0,10171452586.0,-0.78,-0.78,32.12,40.31
5112,5113,002335,科华数据,27.8,-0.79,-0.22,,,0.0,,,,28.02,,0.0,28.44,2.94,12831692621.0,11143073972.0,-0.79,-0.79,43.15,0.87
5113,5114,300385,雪浪环境,5.04,-0.79,-0.04,,,0.0,,,,5.08,,0.0,-8.32,3.04,1679055497.0,1459050430.0,-0.79,-0.79,51.35,-25.0
5114,5115,300155,安居宝,5.04,-0.79,-0.04,,,0.0,,,,5.08,,0.0,-99.81,2.2,2828587830.0,1664949318.0,-0.79,-0.79,56.52,-14.86
5115,5116,300787,海能实业,13.83,-0.79,-0.11,,,0.0,,,,13.94,,0.0,53.57,2.51,3645085860.0,2233596060.0,-0.79,-0.79,30.84,0.36
5116,5117,300903,科翔股份,8.8,-0.79,-0.07,,,0.0,,,,8.87,,0.0,-18.54,1.74,3649310914.0,2901070216.0,-0.79,-0.79,30.95,-12.52
5117,5118,002911,佛燃能源,11.3,-0.79,-0.09,,,0.0,,,,11.39,,0.0,23.6,3.4,14547879143.0,14101710983.0,-0.79,-0.79,8.65,35.33
5118,5119,603026,石大胜华,34.86,-0.8,-0.28,,,0.0,,,,35.14,,0.0,470.4,1.81,7065424800.0,7065424800.0,-0.8,-0.8,15.43,-23.92
5119,5120,002259,ST升达,2.49,-0.8,-0.02,,,0.0,,,,2.51,,0.0,-21.58,9.29,1873297385.0,1873297385.0,-0.8,-0.8,10.18,-27.41
5120,5121,301128,强瑞技术,58.5,-0.8,-0.47,,,0.0,,,,58.97,,0.0,45.49,5.26,4322367387.0,1594519817.0,-0.8,-0.8,27.76,27.7
5121,5122,300442,润泽科技,33.58,-0.8,-0.27,,,0.0,,,,33.85,,0.0,29.89,6.06,57776997453.0,18611797137.0,-0.8,-0.8,55.1,35.19
5122,5123,002745,木林森,8.68,-0.8,-0.07,,,0.0,,,,8.75,,0.0,26.62,1.0,12882564343.0,9241387932.0,-0.8,-0.8,12.73,4.33
5123,5124,301288,清研环境,17.3,-0.8,-0.14,,,0.0,,,,17.44,,0.0,-107.72,2.31,1868573000.0,814707585.0,-0.8,-0.8,60.04,-8.37
5124,5125,002777,久远银海,22.2,-0.8,-0.18,,,0.0,,,,22.38,,0.0,361.28,5.53,9062729044.0,8980155100.0,-0.8,-0.8,54.06,-11.16
5125,5126,688658,悦康药业,23.18,-0.81,-0.19,,,0.0,,,,23.37,,0.0,43.99,2.92,10431000000.0,10431000000.0,-0.81,-0.81,24.16,12.2
5126,5127,300956,英力股份,19.5,-0.81,-0.16,,,0.0,,,,19.66,,0.0,426.01,2.54,3500699475.0,1745580311.0,-0.81,-0.81,13.37,25.97
5127,5128,300566,激智科技,18.22,-0.82,-0.15,,,0.0,,,,18.37,,0.0,21.28,2.46,4805371041.0,4158232771.0,-0.82,-0.82,28.31,-1.67
5128,5129,603950,长源东谷,14.51,-0.82,-0.12,,,0.0,,,,14.63,,0.0,24.68,1.85,4703137908.0,4703137908.0,-0.82,-0.82,24.98,-5.78
5129,5130,300710,万隆光电,21.69,-0.82,-0.18,,,0.0,,,,21.87,,0.0,121.97,3.21,2157944607.0,1933342228.0,-0.82,-0.82,48.26,-10.81
5130,5131,688588,凌志软件,10.83,-0.82,-0.09,,,0.0,,,,10.92,,0.0,213.22,3.77,4332108332.0,4332108332.0,-0.82,-0.82,70.28,-7.44
5131,5132,688289,圣湘生物,24.01,-0.83,-0.2,,,0.0,,,,24.21,,0.0,53.66,1.93,13983136024.0,13983136024.0,-0.83,-0.83,27.58,25.71
5132,5133,600284,浦东建设,5.95,-0.83,-0.05,,,0.0,,,,6.0,,0.0,11.08,0.76,5773023200.0,5773023200.0,-0.83,-0.83,9.38,-2.3
5133,5134,688076,诺泰生物,53.39,-0.84,-0.45,,,0.0,,,,53.84,,0.0,25.13,4.61,11734046725.0,11734046725.0,-0.84,-0.84,-19.3,20.11
5134,5135,002445,中南文化,2.36,-0.84,-0.02,,,0.0,,,,2.38,,0.0,118.91,2.59,5644337261.0,5620202584.0,-0.84,-0.84,44.79,-0.42
5135,5136,300293,蓝英装备,29.15,-0.85,-0.25,,,0.0,,,,29.4,,0.0,-2975.44,10.72,9865470790.0,8171791981.0,-0.85,-0.85,82.42,98.3
5136,5137,301577,美信科技,57.83,-0.86,-0.5,,,0.0,,,,58.33,,0.0,126.99,3.43,2559555800.0,641632467.0,-0.86,-0.86,-3.95,61.94
5137,5138,300679,电连技术,43.8,-0.86,-0.38,,,0.0,,,,44.18,,0.0,30.36,3.9,18561769860.0,15669586568.0,-0.86,-0.86,29.93,6.47
5138,5139,600176,中国巨石,11.46,-0.87,-0.1,,,0.0,,,,11.56,,0.0,22.44,1.58,45875946903.0,45875946903.0,-0.87,-0.87,6.6,19.87
5139,5140,688353,华盛锂电,22.81,-0.87,-0.2,,,0.0,,,,23.01,,0.0,-20.72,1.02,3638195000.0,1425953304.0,-0.87,-0.87,42.03,-16.75
5140,5141,002637,赞宇科技,9.06,-0.88,-0.08,,,0.0,,,,9.14,,0.0,26.5,1.14,4261833060.0,4011071739.0,-0.88,-0.88,7.86,-14.77
5141,5142,001266,宏英智能,21.5,-0.88,-0.19,,,0.0,,,,21.69,,0.0,397.96,2.28,2223444000.0,758339400.0,-0.88,-0.88,6.28,-26.12
5142,5143,688177,百奥泰,24.89,-0.88,-0.22,,,0.0,,,,25.11,,0.0,-21.76,10.56,10306451200.0,10306451200.0,-0.88,-0.88,24.76,-39.65
5143,5144,603955,大千生态,10.18,-0.88,-0.09,,,0.0,,,,10.27,,0.0,53.84,0.89,1381629600.0,1381629600.0,-0.88,-0.88,34.3,-30.7
5144,5145,600403,大有能源,3.38,-0.88,-0.03,,,0.0,,,,3.41,,0.0,-8.25,1.28,8080945919.0,8080945919.0,-0.88,-0.88,41.42,-11.05
5145,5146,002265,建设工业,11.25,-0.88,-0.1,,,0.0,,,,11.35,,0.0,47.58,3.28,11621704579.0,4534841531.0,-0.88,-0.88,29.91,-0.97
5146,5147,000550,江铃汽车,25.85,-0.88,-0.23,,,0.0,,,,26.08,,0.0,14.35,2.04,22314081900.0,13402272686.0,-0.88,-0.88,-1.97,40.87
5147,5148,600446,金证股份,14.6,-0.88,-0.13,,,0.0,,,,14.73,,0.0,-89.76,3.71,13815615073.0,13815615073.0,-0.88,-0.88,57.67,26.85
5148,5149,300533,冰川网络,19.06,-0.88,-0.17,,,0.0,,,,19.23,,0.0,-7.17,4.19,4465821470.0,3139897951.0,-0.88,-0.88,20.94,-29.93
5149,5150,300889,爱克股份,13.43,-0.89,-0.12,,,0.0,,,,13.55,,0.0,-22.22,1.37,2095080000.0,1312424926.0,-0.89,-0.89,36.48,-19.92
5150,5151,603359,东珠生态,4.46,-0.89,-0.04,,,0.0,,,,4.5,,0.0,76.59,0.6,1989588160.0,1989588160.0,-0.89,-0.89,31.18,-41.85
5151,5152,688033,天宜上佳,6.68,-0.89,-0.06,,,0.0,,,,6.74,,0.0,-4.8,0.82,3755486621.0,3755486621.0,-0.89,-0.89,28.96,-60.43
5152,5153,002353,杰瑞股份,34.5,-0.89,-0.31,,,0.0,,,,34.81,,0.0,16.57,1.76,35323026239.0,23923520093.0,-0.89,-0.89,12.67,25.45
5153,5154,300276,三丰智能,4.45,-0.89,-0.04,,,0.0,,,,4.49,,0.0,252.76,3.23,6234641306.0,4542426153.0,-0.89,-0.89,30.88,10.7
5154,5155,300081,恒信东方,6.67,-0.89,-0.06,,,0.0,,,,6.73,,0.0,-21.16,2.83,4033985431.0,4033374626.0,-0.89,-0.89,58.81,-42.25
5155,5156,688167,炬光科技,72.1,-0.89,-0.65,,,0.0,,,,72.75,,0.0,-115.85,2.85,6515197102.0,4959159633.0,-0.89,-0.89,41.87,-36.58
5156,5157,871642,通易航天,13.26,-0.9,-0.12,,,0.0,,,,13.38,,0.0,-101.74,5.73,1374667886.0,1335373202.0,-0.9,-0.9,71.32,-5.35
5157,5158,300463,迈克生物,14.36,-0.9,-0.13,,,0.0,,,,14.49,,0.0,23.44,1.35,8795063312.0,7058009172.0,-0.9,-0.9,28.9,-3.75
5158,5159,300883,龙利得,5.43,-0.91,-0.05,,,0.0,,,,5.48,,0.0,272.4,1.32,1878780000.0,1780306136.0,-0.91,-0.91,32.76,-26.02
5159,5160,000798,中水渔业,7.6,-0.91,-0.07,,,0.0,,,,7.67,,0.0,128.88,5.68,2780526211.0,2780298211.0,-0.91,-0.91,26.88,-14.51
5160,5161,300218,安利股份,17.3,-0.92,-0.16,,,0.0,,,,17.46,,0.0,18.74,2.71,3753875100.0,3741581616.0,-0.92,-0.92,19.72,28.91
5161,5162,600283,钱江水利,9.72,-0.92,-0.09,,,0.0,,,,9.81,,0.0,28.23,2.03,4803566273.0,4803566273.0,-0.92,-0.92,18.39,9.83
5162,5163,001313,粤海饲料,7.56,-0.92,-0.07,,,0.0,,,,7.63,,0.0,-55.15,2.04,5292000000.0,1648775528.0,-0.92,-0.92,9.88,-11.79
5163,5164,300901,中胤时尚,9.71,-0.92,-0.09,,,0.0,,,,9.8,,0.0,-70.8,2.35,2330400000.0,2330400000.0,-0.92,-0.92,0.73,-3.77
5164,5165,300123,亚光科技,7.54,-0.92,-0.07,,,0.0,,,,7.61,,0.0,-132.35,3.13,7704629287.0,7542064588.0,-0.92,-0.92,64.27,2.86
5165,5166,603028,赛福天,7.5,-0.92,-0.07,,,0.0,,,,7.57,,0.0,-86.12,3.06,2152800000.0,2152800000.0,-0.92,-0.92,42.05,-32.55
5166,5167,300572,安车检测,17.11,-0.93,-0.16,,,0.0,,,,17.27,,0.0,-129.82,1.97,3917998573.0,3141337159.0,-0.93,-0.93,48.14,-5.21
5167,5168,301153,中科江南,32.08,-0.93,-0.3,,,0.0,,,,32.38,,0.0,1242.44,6.69,11225433600.0,6604174639.0,-0.93,-0.93,70.01,-25.27
5168,5169,603186,华正新材,26.68,-0.93,-0.25,,,0.0,,,,26.93,,0.0,-427.64,2.53,3788880213.0,3788880213.0,-0.93,-0.93,30.59,-23.11
5169,5170,601996,丰林集团,2.13,-0.93,-0.02,,,0.0,,,,2.15,,0.0,-72.04,0.88,2387547706.0,2387547706.0,-0.93,-0.93,27.54,-21.98
5170,5171,603177,德创环保,8.5,-0.93,-0.08,,,0.0,,,,8.58,,0.0,43.02,4.43,1753346000.0,1735632000.0,-0.93,-0.93,20.74,-28.09
5171,5172,300596,利安隆,29.7,-0.93,-0.28,,,0.0,,,,29.98,,0.0,16.29,1.57,6819704110.0,6368543973.0,-0.93,-0.93,24.32,1.64
5172,5173,300929,华骐环保,9.51,-0.94,-0.09,,,0.0,,,,9.6,,0.0,-76.79,1.51,1256584412.0,1171032242.0,-0.94,-0.94,36.05,-21.73
5173,5174,605589,圣泉集团,21.9,-0.95,-0.21,,,0.0,,,,22.11,,0.0,23.95,1.84,18538547056.0,17050481520.0,-0.95,-0.95,13.65,-0.36
5174,5175,003009,中天火箭,43.72,-0.95,-0.42,,,0.0,,,,44.14,,0.0,296.5,4.33,6793808105.0,6793773566.0,-0.95,-0.95,12.42,-5.02
5175,5176,601800,中国交建,10.39,-0.95,-0.1,,,0.0,,,,10.49,,0.0,7.42,0.62,169134772706.0,122053776066.0,-0.95,-0.95,25.79,42.13
5176,5177,688566,吉贝尔,24.91,-0.95,-0.24,,,0.0,,,,25.15,,0.0,20.36,2.26,4967822847.0,4782320842.0,-0.95,-0.95,21.04,-19.98
5177,5178,001309,德明利,87.0,-0.96,-0.84,,,0.0,,,,87.84,,0.0,16.69,8.53,12936980997.0,7624566987.0,-0.96,-0.96,12.83,19.36
5178,5179,002871,伟隆股份,9.31,-0.96,-0.09,,,0.0,,,,9.4,,0.0,19.92,2.77,2042324338.0,1113884988.0,-0.96,-0.96,11.63,-14.04
5179,5180,301186,超达装备,36.2,-0.96,-0.35,,,0.0,,,,36.55,,0.0,26.48,2.14,2690263418.0,800149632.0,-0.96,-0.96,13.05,-7.11
5180,5181,002719,麦趣尔,7.21,-0.96,-0.07,,,0.0,,,,7.28,,0.0,-10.83,3.4,1255545485.0,1167099247.0,-0.96,-0.96,24.53,-37.74
5181,5182,603391,力聚热能,41.16,-0.96,-0.4,,,0.0,,,,41.56,,0.0,24.0,1.97,3745560000.0,917487517.0,-0.96,-0.96,6.22,6.22
5182,5183,301141,中科磁业,41.95,-0.97,-0.41,,,0.0,,,,42.36,,0.0,363.92,4.15,5203167780.0,1867303780.0,-0.97,-0.97,37.36,27.01
5183,5184,300406,九强生物,14.22,-0.97,-0.14,,,0.0,,,,14.36,,0.0,16.81,2.21,8367707339.0,6012682814.0,-0.97,-0.97,7.81,-24.76
5184,5185,002615,哈尔斯,8.1,-0.98,-0.08,,,0.0,,,,8.18,,0.0,12.6,2.27,3777675829.0,2462082537.0,-0.98,-0.98,21.26,12.03
5185,5186,000055,方大集团,4.05,-0.98,-0.04,,,0.0,,,,4.09,,0.0,21.79,0.72,4349190619.0,2737210437.0,-0.98,-0.98,19.82,-8.78
5186,5187,688510,航亚科技,17.21,-0.98,-0.17,,,0.0,,,,17.38,,0.0,35.96,4.03,4446764684.0,4446764684.0,-0.98,-0.98,-1.83,-1.21
5187,5188,002917,金奥博,9.1,-0.98,-0.09,,,0.0,,,,9.19,,0.0,22.03,2.03,3163289193.0,2370961602.0,-0.98,-0.98,11.11,-6.86
5188,5189,688681,科汇股份,12.13,-0.98,-0.12,,,0.0,,,,12.25,,0.0,106.29,2.29,1269647100.0,1269647100.0,-0.98,-0.98,41.38,-20.98
5189,5190,301167,建研设计,14.13,-0.98,-0.14,,,0.0,,,,14.27,,0.0,152.68,1.71,1582560000.0,1004895870.0,-0.98,-0.98,33.68,-15.39
5190,5191,832876,慧为智能,25.23,-0.98,-0.25,,,0.0,,,,25.48,,0.0,221.92,6.43,1619278027.0,964358570.0,-0.98,-0.98,161.45,54.5
5191,5192,688691,灿芯股份,55.2,-0.99,-0.55,,,0.0,,,,55.75,,0.0,60.61,4.82,6624000000.0,1407600000.0,-0.99,-0.99,6.26,184.1
5192,5193,688410,山外山,11.94,-1.0,-0.12,,,0.0,,,,12.06,,0.0,41.92,2.28,3836508813.0,2762196687.0,-1.0,-1.0,7.66,-38.64
5193,5194,688312,燕麦科技,31.7,-1.0,-0.32,,,0.0,,,,32.02,,0.0,50.03,3.37,4591698591.0,4591698591.0,-1.0,-1.0,60.51,56.54
5194,5195,600599,ST熊猫,11.82,-1.01,-0.12,,,0.0,,,,11.94,,0.0,39.9,3.26,1962120000.0,1962120000.0,-1.01,-1.01,35.86,-19.54
5195,5196,002409,雅克科技,62.0,-1.01,-0.63,,,0.0,,,,62.63,,0.0,29.56,4.07,29507516036.0,19748410314.0,-1.01,-1.01,6.68,12.62
5196,5197,300052,中青宝,27.55,-1.01,-0.28,,,0.0,,,,27.83,,0.0,-148.78,16.24,7214207461.0,7214000836.0,-1.01,-1.01,133.67,62.35
5197,5198,002999,天禾股份,5.9,-1.01,-0.06,,,0.0,,,,5.96,,0.0,146.1,1.71,2050792800.0,2018930145.0,-1.01,-1.01,13.03,-20.05
5198,5199,688335,复洁环保,9.83,-1.01,-0.1,,,0.0,,,,9.93,,0.0,-71.72,1.21,1455180039.0,1455180039.0,-1.01,-1.01,24.27,-21.23
5199,5200,002197,ST证通,4.91,-1.01,-0.05,,,0.0,,,,4.96,,0.0,-39.82,1.24,3016521976.0,2621943373.0,-1.01,-1.01,35.26,-52.74
5200,5201,688277,天智航-U,9.8,-1.01,-0.1,,,0.0,,,,9.9,,0.0,-47.37,3.65,4404041002.0,4404041002.0,-1.01,-1.01,38.22,-25.64
5201,5202,002225,濮耐股份,3.92,-1.01,-0.04,,,0.0,,,,3.96,,0.0,24.17,1.18,3960688099.0,3235981776.0,-1.01,-1.01,12.97,5.66
5202,5203,301121,紫建电子,45.88,-1.01,-0.47,,,0.0,,,,46.35,,0.0,45.15,1.95,3248450082.0,1655314476.0,-1.01,-1.01,35.34,11.2
5203,5204,300936,中英科技,52.7,-1.01,-0.54,,,0.0,,,,53.24,,0.0,106.13,3.92,3963040000.0,2501156493.0,-1.01,-1.01,51.05,25.69
5204,5205,600529,山东药玻,26.32,-1.02,-0.27,,,0.0,,,,26.59,,0.0,18.18,2.24,17466323454.0,17466323454.0,-1.02,-1.02,12.24,5.7
5205,5206,603399,永杉锂业,8.77,-1.02,-0.09,,,0.0,,,,8.86,,0.0,33.82,2.5,4519888292.0,4492788992.0,-1.02,-1.02,44.01,-14.27
5206,5207,300854,中兰环保,13.61,-1.02,-0.14,,,0.0,,,,13.75,,0.0,54.94,1.4,1375814485.0,765074758.0,-1.02,-1.02,36.1,-21.51
5207,5208,300381,溢多利,7.75,-1.02,-0.08,,,0.0,,,,7.83,,0.0,66.56,1.45,3798146094.0,3784810770.0,-1.02,-1.02,36.93,6.02
5208,5209,300514,友讯达,14.46,-1.03,-0.15,,,0.0,,,,14.61,,0.0,13.62,2.88,2892000000.0,2290662102.0,-1.03,-1.03,17.27,-10.19
5209,5210,603095,越剑智能,22.17,-1.03,-0.23,,,0.0,,,,22.4,,0.0,42.52,1.68,4097016000.0,4097016000.0,-1.03,-1.03,64.1,41.48
5210,5211,603709,中源家居,10.6,-1.03,-0.11,,,0.0,,,,10.71,,0.0,217.07,2.22,1334841040.0,1322880000.0,-1.03,-1.03,22.83,-22.68
5211,5212,000893,亚钾国际,18.3,-1.03,-0.19,,,0.0,,,,18.49,,0.0,31.48,1.48,16997976722.0,14856636754.0,-1.03,-1.03,26.03,-30.26
5212,5213,600298,安琪酵母,36.58,-1.03,-0.38,,,0.0,,,,36.96,,0.0,22.99,3.12,31775022358.0,31257459254.0,-1.03,-1.03,25.75,5.48
5213,5214,688720,艾森股份,47.87,-1.03,-0.5,,,0.0,,,,48.37,,0.0,132.78,4.16,4218942699.0,847271140.0,-1.03,-1.03,25.51,-20.31
5214,5215,688203,海正生材,10.52,-1.03,-0.11,,,0.0,,,,10.63,,0.0,47.8,1.42,2132173275.0,1238497582.0,-1.03,-1.03,33.0,-18.7
5215,5216,301148,嘉戎技术,20.02,-1.04,-0.21,,,0.0,,,,20.23,,0.0,33.32,1.33,2332271542.0,770551382.0,-1.04,-1.04,23.89,-7.57
5216,5217,600580,卧龙电驱,13.34,-1.04,-0.14,,,0.0,,,,13.48,,0.0,22.22,1.78,17452603621.0,17452603621.0,-1.04,-1.04,18.16,14.7
5217,5218,002511,中顺洁柔,7.57,-1.05,-0.08,,,0.0,,,,7.65,,0.0,137.87,1.82,9849725280.0,9636065164.0,-1.05,-1.05,10.03,-23.84
5218,5219,600329,达仁堂,34.9,-1.05,-0.37,,,0.0,,,,35.27,,0.0,20.43,4.28,26878523832.0,19748795852.0,-1.05,-1.05,6.66,7.82
5219,5220,300041,回天新材,9.32,-1.06,-0.1,,,0.0,,,,9.42,,0.0,23.97,1.86,5213817858.0,5074019732.0,-1.06,-1.06,30.35,-6.05
5220,5221,600425,青松建化,3.72,-1.06,-0.04,,,0.0,,,,3.76,,0.0,13.87,0.95,5969497790.0,5129099120.0,-1.06,-1.06,21.17,-3.38
5221,5222,688488,艾迪药业,9.22,-1.07,-0.1,,,0.0,,,,9.32,,0.0,-42.69,3.58,3879617490.0,3879617490.0,-1.07,-1.07,4.3,-26.3
5222,5223,688416,恒烁股份,37.8,-1.07,-0.41,,,0.0,,,,38.21,,0.0,-21.01,2.14,3123689146.0,1806903391.0,-1.07,-1.07,35.73,-35.48
5223,5224,300518,新迅达,14.7,-1.08,-0.16,,,0.0,,,,14.86,,0.0,-18.1,2.83,2931350167.0,2931000307.0,-1.08,-1.08,101.37,-13.93
5224,5225,688377,迪威尔,15.54,-1.08,-0.17,,,0.0,,,,15.71,,0.0,27.25,1.72,3025125180.0,3025125180.0,-1.08,-1.08,27.8,-41.56
5225,5226,600232,金鹰股份,5.41,-1.1,-0.06,,,0.0,,,,5.47,,0.0,27.85,1.91,1973127323.0,1973127323.0,-1.1,-1.1,24.08,-8.46
5226,5227,300238,冠昊生物,13.5,-1.1,-0.15,,,0.0,,,,13.65,,0.0,96.45,6.55,3579601964.0,3579310107.0,-1.1,-1.1,59.95,-0.44
5227,5228,001316,润贝航科,30.55,-1.1,-0.34,,,0.0,,,,30.89,,0.0,28.44,2.17,2519153000.0,846452669.0,-1.1,-1.1,-7.11,-10.59
5228,5229,301053,远信工业,23.33,-1.1,-0.26,,,0.0,,,,23.59,,0.0,40.46,3.09,1907285825.0,1847305328.0,-1.1,-1.1,8.87,-16.02
5229,5230,603937,丽岛新材,8.96,-1.1,-0.1,,,0.0,,,,9.06,,0.0,-410.79,1.18,1871570328.0,1871570328.0,-1.1,-1.1,19.47,-28.72
5230,5231,688381,帝奥微,20.58,-1.11,-0.23,,,0.0,,,,20.81,,0.0,208.39,1.78,5093567534.0,3777402446.0,-1.11,-1.11,10.7,-18.24
5231,5232,300290,荣科科技,26.66,-1.11,-0.3,,,0.0,,,,26.96,,0.0,-1932.73,20.82,17055270290.0,17041667691.0,-1.11,-1.11,156.1,337.77
5232,5233,688543,国科军工,58.22,-1.12,-0.66,,,0.0,,,,58.88,,0.0,51.41,4.59,10229344649.0,4753827646.0,-1.12,-1.12,45.44,26.79
5233,5234,600693,东百集团,3.51,-1.13,-0.04,,,0.0,,,,3.55,,0.0,26.8,0.87,3053160323.0,3050024265.0,-1.13,-1.13,22.3,-11.59
5234,5235,300849,锦盛新材,14.85,-1.13,-0.17,,,0.0,,,,15.02,,0.0,1980.15,3.58,2227500000.0,1803800142.0,-1.13,-1.13,13.01,12.16
5235,5236,688147,微导纳米,27.02,-1.13,-0.31,,,0.0,,,,27.33,,0.0,144.31,5.1,12366463046.0,2590145522.0,-1.13,-1.13,11.24,-30.56
5236,5237,301080,百普赛斯,42.68,-1.14,-0.49,,,0.0,,,,43.17,,0.0,45.17,2.01,5121600000.0,3866218034.0,-1.14,-1.14,26.09,-26.46
5237,5238,002177,御银股份,4.35,-1.14,-0.05,,,0.0,,,,4.4,,0.0,172.16,1.94,3311182129.0,2911063996.0,-1.14,-1.14,28.32,-1.81
5238,5239,601872,招商轮船,6.91,-1.14,-0.08,,,0.0,,,,6.99,,0.0,12.53,1.51,56273701899.0,56273701899.0,-1.14,-1.14,-11.18,22.52
5239,5240,603858,步长制药,17.26,-1.15,-0.2,,,0.0,,,,17.46,,0.0,45.76,1.71,19090296053.0,19090296053.0,-1.15,-1.15,16.94,2.25
5240,5241,601878,浙商证券,12.91,-1.15,-0.15,,,0.0,,,,13.06,,0.0,30.24,1.76,51009724673.0,51009724673.0,-1.15,-1.15,18.55,25.46
5241,5242,002269,美邦服饰,1.72,-1.15,-0.02,,,0.0,,,,1.74,,0.0,62.55,8.23,4321500000.0,4321500000.0,-1.15,-1.15,45.76,0.58
5242,5243,000886,海南高速,5.16,-1.15,-0.06,,,0.0,,,,5.22,,0.0,95.7,1.68,5102354028.0,5045638394.0,-1.15,-1.15,23.44,27.41
5243,5244,300388,节能国祯,7.69,-1.16,-0.09,,,0.0,,,,7.78,,0.0,15.21,1.2,5237214756.0,5222184798.0,-1.16,-1.16,37.08,22.06
5244,5245,600969,郴电国际,6.83,-1.16,-0.08,,,0.0,,,,6.91,,0.0,31.35,0.69,2527444806.0,2527444806.0,-1.16,-1.16,30.59,5.08
5245,5246,300496,中科创达,58.79,-1.16,-0.69,,,0.0,,,,59.48,,0.0,133.47,2.81,27044106597.0,21578167018.0,-1.16,-1.16,36.66,-26.23
5246,5247,301586,佳力奇,55.01,-1.17,-0.65,,,0.0,,,,55.66,,0.0,43.55,3.64,4564482420.0,1082186260.0,-1.17,-1.17,204.09,204.09
5247,5248,688695,中创股份,34.48,-1.18,-0.41,,,0.0,,,,34.89,,0.0,226.63,3.75,2932571513.0,659828623.0,-1.18,-1.18,16.8,55.39
5248,5249,002695,煌上煌,7.56,-1.18,-0.09,,,0.0,,,,7.65,,0.0,34.73,1.53,4210519932.0,3510512513.0,-1.18,-1.18,22.93,-26.53
5249,5250,688525,佰维存储,64.5,-1.18,-0.77,,,0.0,,,,65.27,,0.0,49.08,11.38,27815002059.0,20103856457.0,-1.18,-1.18,22.95,2.94
5250,5251,600642,申能股份,8.35,-1.18,-0.1,,,0.0,,,,8.45,,0.0,9.33,1.21,40865690545.0,40739988225.0,-1.18,-1.18,-1.88,38.7
5251,5252,688036,传音控股,88.47,-1.18,-1.06,,,0.0,,,,89.53,,0.0,19.38,4.89,100886815370.0,100886815370.0,-1.18,-1.18,11.82,-8.52
5252,5253,300620,光库科技,54.11,-1.19,-0.65,,,0.0,,,,54.76,,0.0,181.2,7.02,13483159290.0,13360621946.0,-1.19,-1.19,64.92,19.71
5253,5254,600048,保利发展,10.78,-1.19,-0.13,,,0.0,,,,10.91,,0.0,12.39,0.66,129041380046.0,129041380046.0,-1.19,-1.19,26.67,13.59
5254,5255,000521,长虹美菱,9.08,-1.2,-0.11,,,0.0,,,,9.19,,0.0,13.22,1.55,9351707332.0,7947027982.0,-1.2,-1.2,20.74,70.36
5255,5256,300111,向日葵,3.3,-1.2,-0.04,,,0.0,,,,3.34,,0.0,1143.87,6.23,4247795356.0,4247795356.0,-1.2,-1.2,61.76,8.55
