,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4416,4417,002206,海 利 得,4.26,-0.23,-0.01,45703.0,19501242.0,1.64,4.31,4.24,4.28,4.27,2.11,0.5,12.53,1.31,4951002757.0,3902903949.0,0.24,-0.23,14.52,-12.53
4417,4418,000955,欣龙控股,4.24,-0.24,-0.01,28433.0,11963903.0,1.88,4.26,4.18,4.18,4.25,1.65,0.53,-123.47,3.51,2282794800.0,2281310058.0,0.71,0.71,43.24,-16.54
4418,4419,300374,中铁装配,21.0,-0.24,-0.05,177956.0,358210205.6,9.22,21.22,19.28,19.9,21.05,5.78,8.75,-57.9,6.15,5164159077.0,4271912253.0,0.0,1.79,43.54,71.71
4419,4420,002010,传化智联,4.2,-0.24,-0.01,39186.0,16486832.4,1.19,4.24,4.19,4.23,4.21,1.31,0.14,37.0,0.67,11709476134.0,11675095345.0,0.0,-0.24,7.69,-7.08
4420,4421,601789,宁波建工,4.16,-0.24,-0.01,46919.0,19487184.0,1.2,4.18,4.13,4.17,4.17,1.45,0.43,15.44,1.03,4521082134.0,4521082134.0,0.24,-0.24,9.76,2.97
4421,4422,001896,豫能控股,4.16,-0.24,-0.01,52066.0,21635779.0,1.92,4.2,4.12,4.12,4.17,1.3,0.39,-53.29,2.02,6347250333.0,5494450333.0,0.24,-0.24,9.76,-4.81
4422,4423,600373,中文传媒,12.4,-0.24,-0.03,48921.0,60646003.0,1.05,12.48,12.35,12.44,12.43,1.59,0.36,17.92,0.94,17393818607.0,16802790116.0,0.16,0.08,-2.52,0.0
4423,4424,600035,楚天高速,4.12,-0.24,-0.01,26261.0,10828816.0,0.73,4.14,4.11,4.14,4.13,1.61,0.16,7.5,0.78,6633677512.0,6633677512.0,0.0,-0.24,-8.65,13.5
4424,4425,600596,新安股份,8.23,-0.24,-0.02,30751.0,25294134.0,1.09,8.28,8.19,8.23,8.25,1.22,0.24,60.8,0.88,11107183713.0,10641158803.0,0.24,-0.12,5.11,-8.76
4425,4426,000900,现代投资,4.11,-0.24,-0.01,37269.0,15322434.0,1.21,4.14,4.09,4.13,4.12,2.03,0.25,11.52,0.57,6238274453.0,6237997028.0,0.0,-0.24,6.48,9.02
4426,4427,688767,博拓生物,28.71,-0.24,-0.07,1026.0,2951267.0,2.02,29.17,28.59,28.8,28.78,1.79,0.1,25.75,1.29,3062400010.0,3062400010.0,-0.35,0.03,15.95,-2.58
4427,4428,601061,中信金属,8.15,-0.24,-0.02,87415.0,71041168.0,2.69,8.26,8.04,8.2,8.17,3.6,1.74,17.45,1.9,39935000000.0,4084403853.0,0.0,-0.24,17.1,7.8
4428,4429,002062,宏润建设,4.07,-0.25,-0.01,29991.0,12171125.92,2.21,4.11,4.02,4.07,4.08,2.3,0.3,13.48,1.01,4487175000.0,4029015251.0,0.25,0.0,10.3,-6.0
4429,4430,000510,新金路,4.07,-0.25,-0.01,77747.0,31354587.87,3.68,4.12,3.97,4.01,4.08,1.75,1.37,-57.85,1.94,2639572407.0,2308925172.0,0.99,0.74,37.5,-28.22
4430,4431,601727,上海电气,8.08,-0.25,-0.02,4344571.0,3439014657.0,9.75,8.39,7.6,7.6,8.1,4.82,3.43,124.51,2.35,125884857463.0,102255042903.0,2.93,1.76,108.79,93.76
4431,4432,000333,美的集团,72.07,-0.25,-0.18,50033.0,362295973.0,2.03,73.37,71.9,72.14,72.25,1.37,0.07,13.05,2.64,551744359092.0,496468807985.0,0.03,-0.24,13.35,39.59
4432,4433,002051,中工国际,7.99,-0.25,-0.02,32744.0,26100961.0,1.62,8.05,7.92,8.02,8.01,2.16,0.26,22.93,0.87,9886897407.0,9886031371.0,0.25,0.0,9.3,-0.13
4433,4434,002714,牧原股份,43.89,-0.25,-0.11,92435.0,403443981.08,1.7,44.1,43.35,44.06,44.0,1.91,0.24,17.16,3.37,239874350236.0,167252382473.0,0.18,0.23,1.04,6.58
4434,4435,300987,川网传媒,15.86,-0.25,-0.04,20095.0,31477753.2,2.96,15.87,15.4,15.76,15.9,1.16,1.16,198.75,3.47,2749616480.0,2749616480.0,0.44,0.63,28.42,-9.63
4435,4436,603993,洛阳钼业,7.91,-0.25,-0.02,750363.0,596771413.0,3.15,8.1,7.85,8.03,7.93,3.02,0.42,15.49,2.71,170849993012.0,139736261132.0,0.13,-0.75,5.19,56.63
4436,4437,600436,片仔癀,236.7,-0.25,-0.6,4982.0,118356772.0,0.9,238.69,236.56,237.3,237.3,2.35,0.08,39.86,10.18,142805183607.0,142805183607.0,-0.27,-0.44,13.28,-0.76
4437,4438,301290,东星医疗,23.5,-0.25,-0.06,4837.0,11419818.9,1.83,23.84,23.41,23.69,23.56,1.69,0.71,26.92,1.06,2354073349.0,1602210025.0,0.0,-0.25,16.11,-12.93
4438,4439,603226,菲林格尔,3.91,-0.26,-0.01,18800.0,7405825.0,4.85,4.05,3.86,3.98,3.92,1.94,0.53,-42.11,1.45,1389972821.0,1389972821.0,0.26,0.0,17.77,-43.82
4439,4440,600982,宁波能源,3.84,-0.26,-0.01,15448.0,5942149.0,0.78,3.86,3.83,3.84,3.85,1.42,0.14,16.32,1.01,4291689542.0,4291689542.0,0.0,-0.26,5.79,-2.54
4440,4441,603055,台华新材,11.51,-0.26,-0.03,15158.0,17426023.0,1.99,11.58,11.35,11.41,11.54,1.84,0.17,12.42,2.12,10247266134.0,10191557734.0,0.17,-0.09,8.69,-3.11
4441,4442,300165,天瑞仪器,3.81,-0.26,-0.01,64285.0,24360445.0,2.88,3.86,3.75,3.81,3.82,1.36,1.53,-206.97,1.37,1887899672.0,1602227339.0,0.53,0.53,55.51,-42.88
4442,4443,600016,民生银行,3.78,-0.26,-0.01,461391.0,173978128.0,1.32,3.8,3.75,3.79,3.79,2.37,0.13,4.07,0.3,165497541938.0,134046825745.0,0.0,0.53,6.78,7.39
4443,4444,002734,利民股份,7.54,-0.26,-0.02,11217.0,8471269.5,2.91,7.71,7.49,7.7,7.56,1.84,0.35,40.52,1.11,2766141848.0,2449150483.0,0.27,0.13,16.18,-1.05
4444,4445,600368,五洲交通,3.76,-0.27,-0.01,44354.0,16711143.0,1.06,3.79,3.75,3.79,3.77,1.86,0.28,8.01,0.9,6052298506.0,6052298506.0,0.0,-0.27,-1.05,27.03
4445,4446,600749,西藏旅游,11.23,-0.27,-0.03,13034.0,14636951.0,1.51,11.31,11.14,11.3,11.26,1.87,0.57,95.37,2.43,2548822756.0,2548822756.0,0.36,-0.18,1.63,-4.51
4446,4447,601018,宁波港,3.73,-0.27,-0.01,79542.0,29638391.0,0.8,3.74,3.71,3.74,3.74,2.38,0.05,13.25,0.94,72564868728.0,58961666790.0,0.27,0.27,3.61,7.49
4447,4448,002060,广东建工,3.72,-0.27,-0.01,50675.0,18841931.0,1.07,3.74,3.7,3.72,3.73,2.13,0.32,16.25,1.07,13966342860.0,5813625895.0,-0.27,-0.27,5.08,-21.85
4448,4449,300715,凯伦股份,7.34,-0.27,-0.02,7059.0,5165322.0,2.04,7.42,7.27,7.34,7.36,1.99,0.21,-65.91,1.24,2825236670.0,2503035963.0,-0.14,-0.14,13.1,-36.34
4449,4450,600251,冠农股份,7.33,-0.27,-0.02,20017.0,14695518.0,0.95,7.38,7.31,7.38,7.35,1.64,0.26,12.87,1.54,5695362963.0,5695362963.0,0.0,-0.14,1.95,-10.94
4450,4451,688256,寒武纪-U,409.89,-0.27,-1.12,24349.0,1000072238.0,2.74,416.9,405.65,408.88,411.01,2.22,0.58,-177.14,33.3,171111348487.0,171111348487.0,-0.03,0.21,58.87,203.71
4451,4452,601699,潞安环能,14.62,-0.27,-0.04,55471.0,80775419.0,2.46,14.81,14.45,14.81,14.66,1.85,0.19,11.72,0.93,43734402504.0,43734402504.0,0.14,0.14,-4.88,-28.05
4452,4453,002218,拓日新能,3.64,-0.27,-0.01,70243.0,25557429.9,1.64,3.67,3.61,3.63,3.65,1.75,0.5,124.55,1.22,5143394798.0,5068329626.0,-0.27,-0.27,25.52,-18.93
4453,4454,000607,华媒控股,3.62,-0.28,-0.01,37358.0,13458703.99,2.48,3.66,3.57,3.66,3.63,1.75,0.43,247.26,2.26,3684068244.0,3148670831.0,0.28,0.56,18.3,-20.44
4454,4455,603392,万泰生物,72.3,-0.28,-0.2,9143.0,66545319.0,2.43,73.5,71.74,71.75,72.5,2.03,0.07,257.27,7.36,91468376560.0,91468376560.0,-0.17,-0.63,6.34,-3.36
4455,4456,300973,立高食品,36.15,-0.28,-0.1,4009.0,14493063.0,1.66,36.48,35.88,35.95,36.25,1.64,0.34,22.61,2.67,6121649025.0,4212446423.0,-0.22,-0.36,40.01,-24.77
4456,4457,002027,分众传媒,7.22,-0.28,-0.02,181567.0,131618737.83,1.52,7.31,7.2,7.27,7.24,1.5,0.13,19.71,6.6,104272682022.0,104272682022.0,0.14,0.14,28.7,22.58
4457,4458,600790,轻纺城,3.6,-0.28,-0.01,24954.0,8982144.0,1.39,3.63,3.58,3.6,3.61,1.82,0.17,17.92,0.84,5276847341.0,5276847341.0,-0.28,0.0,8.11,-6.98
4458,4459,688353,华盛锂电,21.54,-0.28,-0.06,5893.0,12683358.0,3.75,21.99,21.18,21.6,21.6,1.13,0.94,-19.57,0.96,3435630000.0,1346560025.0,-0.87,-1.6,29.6,-21.39
4459,4460,300192,科德教育,14.28,-0.28,-0.04,54168.0,76944702.0,2.44,14.35,14.0,14.1,14.32,1.34,2.58,33.18,5.51,4700166738.0,3001239467.0,0.28,0.14,20.3,51.11
4460,4461,002845,同兴达,17.54,-0.28,-0.05,354707.0,646788396.8,10.4,18.83,17.0,18.83,17.59,11.67,14.17,59.47,2.09,5745256906.0,4389128057.0,1.56,0.46,42.95,-0.74
4461,4462,603833,欧派家居,69.8,-0.29,-0.2,5604.0,38960827.0,2.11,70.61,69.13,69.97,70.0,1.03,0.09,15.7,2.36,42518845338.0,42518845338.0,0.5,0.59,57.17,4.41
4462,4463,603517,绝味食品,17.42,-0.29,-0.05,31310.0,54728491.0,1.49,17.62,17.36,17.57,17.47,1.18,0.51,18.47,1.62,10799097820.0,10799097820.0,-0.17,-0.57,18.1,-33.15
4463,4464,002630,华西能源,3.47,-0.29,-0.01,283222.0,97194923.8,4.02,3.5,3.36,3.42,3.48,2.03,2.67,40.39,6.52,4097376000.0,3677119303.0,0.58,0.87,48.29,39.92
4464,4465,600693,东百集团,3.45,-0.29,-0.01,27846.0,9596487.0,2.6,3.51,3.42,3.48,3.46,2.42,0.32,26.34,0.85,3000969549.0,2997887098.0,0.29,0.29,19.38,-11.99
4465,4466,601818,光大银行,3.44,-0.29,-0.01,319044.0,109452980.0,1.45,3.46,3.41,3.45,3.45,2.03,0.07,3.97,0.43,203254295650.0,159639445530.0,0.29,0.58,8.18,26.01
4466,4467,002329,皇氏集团,3.43,-0.29,-0.01,37036.0,12600270.0,2.03,3.44,3.37,3.43,3.44,1.32,0.56,-152.55,1.73,2980839219.0,2260581411.0,0.59,0.88,24.28,-47.07
4467,4468,000839,中信国安,3.43,-0.29,-0.01,469048.0,158873578.02,6.4,3.55,3.33,3.35,3.44,1.58,1.2,67.29,9.79,13445004387.0,13445004387.0,0.88,1.18,37.2,49.78
4468,4469,600217,中再资环,6.84,-0.29,-0.02,105566.0,71739148.0,2.33,6.88,6.72,6.8,6.86,1.45,0.76,134.31,3.25,11338351123.0,9498432909.0,0.15,-0.15,47.41,57.24
4469,4470,301136,招标股份,13.66,-0.29,-0.04,25389.0,34505648.0,4.09,13.78,13.22,13.65,13.7,1.26,2.44,-1476.0,2.58,3759297841.0,1419134941.0,-0.15,-0.36,14.12,8.16
4470,4471,605169,洪通燃气,10.24,-0.29,-0.03,6587.0,6717567.0,1.36,10.27,10.13,10.27,10.27,1.05,0.5,13.17,1.51,2896691200.0,1355575736.0,0.1,0.1,24.73,-8.0
4471,4472,600997,开滦股份,6.81,-0.29,-0.02,24881.0,16908554.0,1.9,6.88,6.75,6.85,6.83,2.15,0.16,12.52,0.76,10812916985.0,10812916985.0,0.15,-0.15,12.01,-6.58
4472,4473,601336,新华保险,47.62,-0.29,-0.14,47922.0,226849508.0,1.97,47.95,47.01,47.62,47.76,2.52,0.23,5.39,1.63,148552809092.0,99308621371.0,0.32,0.66,53.32,57.27
4473,4474,002942,新农股份,13.54,-0.29,-0.04,1613.0,2185158.2,1.33,13.65,13.47,13.53,13.58,1.0,0.12,21.3,1.8,2112240000.0,1895584605.0,0.15,-0.29,14.45,-30.39
4474,4475,603985,恒润股份,13.51,-0.3,-0.04,95959.0,128319683.0,9.0,13.77,12.55,12.55,13.55,1.92,2.18,-60.62,1.82,5955991621.0,5955991621.0,-0.07,-1.1,18.4,-45.63
4475,4476,600794,保税科技,3.37,-0.3,-0.01,35661.0,12015495.0,1.48,3.4,3.35,3.38,3.38,1.77,0.29,16.68,1.58,4084952769.0,4084952769.0,0.3,0.0,8.36,-14.9
4476,4477,603216,梦天家居,10.08,-0.3,-0.03,2346.0,2366486.0,1.19,10.15,10.03,10.06,10.11,1.25,0.41,41.14,1.28,2244715200.0,571435200.0,-0.2,-0.2,10.77,-21.37
4477,4478,301036,双乐股份,50.0,-0.3,-0.15,19256.0,95091457.0,4.35,50.58,48.4,48.4,50.15,1.92,2.73,38.64,3.05,5000000000.0,3521781700.0,-0.6,-0.6,56.74,131.8
4478,4479,600959,江苏有线,3.32,-0.3,-0.01,100963.0,33451308.0,1.5,3.34,3.29,3.31,3.33,1.79,0.2,56.02,0.74,16602382718.0,16602382718.0,0.3,0.61,20.29,6.41
4479,4480,601009,南京银行,9.94,-0.3,-0.03,108044.0,107366748.0,1.71,10.05,9.88,10.05,9.97,2.35,0.11,4.79,0.71,106512609692.0,95269393568.0,-0.1,0.1,1.53,52.92
4480,4481,600359,新农开发,6.61,-0.3,-0.02,13060.0,8637609.0,1.66,6.7,6.59,6.64,6.63,1.48,0.34,45.4,3.68,2521799740.0,2521799740.0,0.15,0.0,14.76,-10.8
4481,4482,601619,嘉泽新能,3.27,-0.3,-0.01,62640.0,20440511.0,1.22,3.29,3.25,3.27,3.28,1.53,0.26,10.84,1.18,7960328535.0,7960328535.0,0.31,0.0,7.21,-4.11
4482,4483,601083,锦江航运,9.73,-0.31,-0.03,17135.0,16729581.0,0.72,9.8,9.73,9.76,9.76,1.62,0.88,13.13,1.53,12591787600.0,1888787600.0,-0.21,-0.21,3.18,-20.25
4483,4484,603903,中持股份,6.47,-0.31,-0.02,13003.0,8353900.0,2.62,6.48,6.31,6.45,6.49,1.54,0.64,-535.65,1.02,1651917036.0,1308905275.0,0.62,0.31,5.2,-33.23
4484,4485,002601,龙佰集团,19.23,-0.31,-0.06,49407.0,94478596.0,2.28,19.38,18.94,19.3,19.29,1.94,0.25,13.42,1.92,45888419313.0,38241850284.0,-0.21,-0.52,13.32,16.33
4485,4486,002868,绿康生化,15.97,-0.31,-0.05,5036.0,8031781.0,1.81,16.13,15.84,15.9,16.02,1.43,0.33,-11.86,9.67,2481990917.0,2441279442.0,0.38,0.25,20.35,-24.88
4486,4487,002753,永东股份,6.32,-0.32,-0.02,15935.0,10020182.44,1.1,6.33,6.26,6.29,6.34,1.57,0.66,21.69,1.04,2374359656.0,1534490912.0,0.16,0.16,9.15,-22.07
4487,4488,002040,南 京 港,6.31,-0.32,-0.02,10276.0,6493947.4,0.95,6.36,6.3,6.32,6.33,1.78,0.21,18.69,0.95,3096283494.0,3053830508.0,-0.16,-0.16,9.74,-10.24
4488,4489,000703,恒逸石化,6.29,-0.32,-0.02,21685.0,13661499.0,1.27,6.34,6.26,6.34,6.31,1.14,0.06,74.9,0.99,23061054733.0,22941754347.0,0.0,-0.32,-0.94,-4.98
4489,4490,601212,白银有色,3.14,-0.32,-0.01,222707.0,69732001.0,2.54,3.18,3.1,3.16,3.15,2.48,0.3,-56.08,1.53,23250991965.0,23250991965.0,0.32,0.0,15.44,16.73
4490,4491,600017,日照港,3.14,-0.32,-0.01,87525.0,27460888.0,1.27,3.16,3.12,3.14,3.15,1.77,0.28,11.4,0.7,9657553208.0,9657553208.0,0.0,0.0,8.65,16.73
4491,4492,300781,因赛集团,69.08,-0.32,-0.22,28925.0,200101875.8,3.54,70.5,68.05,68.74,69.3,1.56,3.57,157.09,10.65,7596713231.0,5602677100.0,0.17,-0.29,44.88,53.68
4492,4493,601225,陕西煤业,25.09,-0.32,-0.08,60048.0,150108397.0,1.39,25.2,24.85,25.2,25.17,1.79,0.06,11.44,2.56,243247550000.0,243247550000.0,0.2,0.44,8.85,28.86
4493,4494,600941,中国移动,103.07,-0.32,-0.33,22255.0,229348758.0,1.04,103.74,102.66,103.45,103.4,1.83,0.29,14.97,1.67,2212925665838.0,78191258902.0,0.11,0.21,0.42,8.59
4494,4495,600605,汇通能源,33.8,-0.32,-0.11,9370.0,31762440.0,2.6,34.41,33.53,33.91,33.91,1.61,0.45,53.13,5.03,6972346100.0,6972346100.0,0.39,0.51,20.84,24.4
4495,4496,600828,茂业商业,3.07,-0.32,-0.01,41686.0,12747002.0,2.92,3.12,3.03,3.11,3.08,2.96,0.24,25.91,0.75,5317186416.0,5315275756.0,0.66,0.33,27.39,-15.19
4496,4497,600261,阳光照明,3.07,-0.32,-0.01,28852.0,8875027.0,1.62,3.11,3.06,3.08,3.08,1.24,0.22,20.25,1.18,4098612606.0,4098612606.0,0.0,0.0,11.64,-2.23
4497,4498,600236,桂冠电力,6.13,-0.33,-0.02,31045.0,19030589.0,1.14,6.18,6.11,6.17,6.15,1.52,0.04,16.75,2.85,48318975926.0,48318975926.0,0.16,0.0,-11.67,14.79
4498,4499,002485,ST雪发,3.03,-0.33,-0.01,12102.0,3625657.0,2.3,3.03,2.96,3.02,3.04,3.04,0.22,-33.94,1.23,1648320000.0,1648320000.0,0.0,0.0,2.36,-29.21
4499,4500,300426,唐德影视,9.04,-0.33,-0.03,20956.0,18816832.5,3.31,9.16,8.86,9.07,9.07,1.35,0.52,-36.86,57.98,3659928976.0,3616000000.0,0.33,0.22,30.45,-18.04
4500,4501,000906,浙商中拓,6.02,-0.33,-0.02,17767.0,10698760.0,1.32,6.07,5.99,6.04,6.04,1.2,0.25,7.65,0.89,4265541308.0,4226164999.0,-0.17,-0.17,-5.05,-13.51
4501,4502,000858,五 粮 液,147.43,-0.33,-0.49,46381.0,686466911.6,1.49,149.21,147.0,148.5,147.92,1.67,0.12,17.22,4.2,572265468177.0,572253364469.0,-0.07,-0.49,18.9,8.69
4502,4503,603719,良品铺子,11.97,-0.33,-0.04,22387.0,26470709.0,3.5,12.05,11.63,11.76,12.01,2.96,0.56,185.66,1.99,4799970000.0,4799970000.0,0.17,0.08,8.23,-43.91
4503,4504,000975,山金国际,17.94,-0.33,-0.06,49662.0,88965980.6,1.61,18.09,17.8,17.9,18.0,1.48,0.2,21.63,3.98,49814397434.0,44618417169.0,0.22,-0.33,-0.61,21.88
4504,4505,601997,贵阳银行,5.95,-0.34,-0.02,119326.0,70781574.0,1.68,6.0,5.9,5.98,5.97,2.73,0.33,4.11,0.36,21754378552.0,21754378552.0,0.17,0.51,13.77,22.68
4505,4506,688052,纳芯微,118.9,-0.34,-0.4,2435.0,29073860.0,2.92,120.61,117.13,118.0,119.3,1.04,0.26,-31.17,2.78,16946630684.0,11098191752.0,-0.25,-0.79,9.86,-28.74
4506,4507,002348,高乐股份,2.96,-0.34,-0.01,40691.0,11994729.0,2.69,3.0,2.92,2.95,2.97,0.82,0.46,-61.41,5.85,2803712000.0,2631371473.0,0.34,0.0,29.26,-23.12
4507,4508,688067,爱威科技,17.7,-0.34,-0.06,1910.0,3383454.0,3.72,18.12,17.46,18.12,17.76,1.75,0.28,35.92,2.41,1203600000.0,1203600000.0,0.0,0.0,26.43,-25.35
4508,4509,000735,罗 牛 山,5.9,-0.34,-0.02,73696.0,43290791.0,1.86,5.94,5.83,5.9,5.92,1.59,0.64,14.89,1.57,6793930110.0,6790295350.0,0.51,0.17,19.92,2.61
4509,4510,300420,五洋自控,2.9,-0.34,-0.01,105759.0,30284477.8,3.09,2.91,2.82,2.89,2.91,1.81,0.95,-198.09,1.35,3237512327.0,3237455777.0,0.35,0.69,27.19,-3.97
4510,4511,600057,厦门象屿,5.79,-0.34,-0.02,40732.0,23667724.0,1.03,5.84,5.78,5.81,5.81,1.57,0.19,11.09,1.01,13157277425.0,12692316784.0,0.17,-0.52,11.13,-9.67
4511,4512,000813,德展健康,2.89,-0.34,-0.01,66519.0,19225186.0,1.38,2.91,2.87,2.9,2.9,1.63,0.31,580.07,1.21,6256722811.0,6255747436.0,0.35,0.35,21.43,-11.62
4512,4513,600486,扬农化工,57.76,-0.35,-0.2,2984.0,17310119.0,1.43,58.34,57.51,57.91,57.96,0.81,0.07,17.17,2.26,23491362184.0,23269689123.0,-0.38,-0.67,6.94,-7.2
4513,4514,603113,金能科技,5.76,-0.35,-0.02,22155.0,12782725.0,1.9,5.84,5.73,5.79,5.78,1.77,0.26,-112.95,0.58,4884203952.0,4884203952.0,0.17,0.0,14.06,-27.82
4514,4515,003006,百亚股份,25.76,-0.35,-0.09,4593.0,11923743.0,2.48,26.22,25.58,25.97,25.85,1.49,0.11,34.77,7.9,11059370526.0,11041931006.0,-0.46,-0.77,23.49,76.32
4515,4516,301095,广立微,57.1,-0.35,-0.2,27361.0,156223419.94,2.93,57.98,56.3,57.6,57.3,2.71,2.55,1110.94,3.73,11420000000.0,6128979415.0,-1.04,0.0,35.02,-23.14
4516,4517,000028,国药一致,28.55,-0.35,-0.1,16213.0,46406050.31,1.33,28.81,28.43,28.69,28.65,3.11,0.34,11.18,0.88,15889932948.0,13648433506.0,-0.07,-0.1,-3.29,0.85
4517,4518,600648,外高桥,11.41,-0.35,-0.04,18503.0,21145532.0,1.92,11.56,11.34,11.44,11.45,2.28,0.2,22.23,1.04,12954333505.0,10665972430.0,0.62,0.44,25.52,20.74
4518,4519,301098,金埔园林,8.52,-0.35,-0.03,16388.0,13915078.0,2.34,8.59,8.39,8.51,8.55,1.7,1.22,72.01,1.18,1523758275.0,1146844125.0,0.24,0.0,12.4,-27.24
4519,4520,300137,先河环保,5.62,-0.35,-0.02,18830.0,10584774.08,1.6,5.68,5.59,5.65,5.64,1.43,0.36,419.64,1.69,3015592020.0,2960490365.0,0.18,0.18,30.7,1.08
4520,4521,601860,紫金银行,2.79,-0.36,-0.01,151386.0,42136808.0,1.43,2.81,2.77,2.8,2.8,1.74,0.43,5.67,0.53,10214138580.0,9878335363.0,0.36,0.36,10.28,14.81
4521,4522,600929,雪天盐业,5.58,-0.36,-0.02,38568.0,21510894.0,0.89,5.61,5.56,5.58,5.6,2.43,0.31,20.49,1.21,9253658007.0,6926414371.0,-0.18,-0.18,4.3,-10.72
4522,4523,300329,海伦钢琴,5.58,-0.36,-0.02,24817.0,13817817.0,2.86,5.67,5.51,5.56,5.6,1.28,0.98,-72.44,1.72,1411119392.0,1406797130.0,0.9,0.54,40.2,-25.1
4523,4524,000565,渝三峡Ａ,5.58,-0.36,-0.02,27637.0,15431698.28,3.04,5.7,5.53,5.6,5.6,1.59,0.64,120.7,1.94,2419444588.0,2419444588.0,0.54,0.18,30.07,-11.43
4524,4525,000822,山东海化,5.57,-0.36,-0.02,17472.0,9712633.0,0.89,5.59,5.54,5.57,5.59,1.27,0.2,21.77,0.95,4985662028.0,4985662028.0,0.0,0.0,-0.89,-17.36
4525,4526,003013,地铁设计,16.69,-0.36,-0.06,12111.0,20143190.0,2.09,16.83,16.48,16.57,16.75,1.02,0.3,17.24,2.67,6814975928.0,6674870087.0,0.36,0.48,12.16,4.97
4526,4527,002327,富安娜,8.34,-0.36,-0.03,10994.0,9148265.0,1.43,8.39,8.27,8.37,8.37,1.01,0.23,17.84,1.92,6975722275.0,4043756594.0,-0.12,0.12,-3.7,0.48
4527,4528,300737,科顺股份,5.55,-0.36,-0.02,46239.0,25542952.0,2.51,5.62,5.48,5.57,5.57,1.85,0.54,36.61,1.22,6160316978.0,4719948383.0,0.18,0.0,31.83,-8.42
4528,4529,920099,瑞华技术,33.27,-0.36,-0.12,4291.0,14250724.34,6.29,34.1,32.0,32.85,33.39,1.35,2.64,25.21,3.31,2608367933.0,541615472.0,-0.33,-0.33,75.11,75.11
4529,4530,600757,长江传媒,8.29,-0.36,-0.03,28727.0,23836432.0,1.56,8.39,8.26,8.39,8.32,1.35,0.24,10.95,1.09,10061160763.0,10059890984.0,0.0,0.0,1.59,17.59
4530,4531,601816,京沪高铁,5.52,-0.36,-0.02,272261.0,149781040.0,1.08,5.53,5.47,5.52,5.54,2.0,0.06,20.3,1.36,271067795053.0,271067795053.0,0.36,0.36,-5.64,14.76
4531,4532,000501,武商集团,8.26,-0.36,-0.03,24482.0,20193675.22,1.81,8.35,8.2,8.31,8.29,2.15,0.32,38.38,0.57,6351879958.0,6346107540.0,0.36,0.12,18.51,-1.31
4532,4533,002082,万邦德,5.48,-0.36,-0.02,30254.0,16553873.82,3.64,5.55,5.35,5.38,5.5,1.76,0.49,55.45,1.27,3379456021.0,3379456021.0,-0.18,-0.36,26.27,-13.29
4533,4534,000552,甘肃能化,2.72,-0.37,-0.01,182408.0,49567197.5,1.47,2.74,2.7,2.73,2.73,1.84,0.49,10.58,0.87,14556892023.0,10134105239.0,-0.37,0.0,-2.51,-7.8
4534,4535,002811,郑中设计,8.15,-0.37,-0.03,10410.0,8468039.0,2.81,8.31,8.08,8.21,8.18,1.78,0.42,17.51,2.28,2217237085.0,2014683056.0,0.62,0.62,24.43,-13.76
4535,4536,002066,瑞泰科技,10.77,-0.37,-0.04,13165.0,14120477.0,4.81,11.03,10.51,10.86,10.81,1.27,0.57,45.52,3.56,2487870000.0,2487870000.0,0.65,0.75,33.62,-2.18
4536,4537,600773,西藏城投,13.39,-0.37,-0.05,67384.0,90403598.0,2.46,13.59,13.26,13.45,13.44,1.98,0.71,-64.11,2.73,12741748122.0,12741748122.0,0.15,0.07,14.54,22.28
4537,4538,600988,赤峰黄金,18.71,-0.37,-0.07,103472.0,193131394.0,1.92,18.84,18.48,18.59,18.78,1.46,0.62,21.13,4.37,31131781882.0,31131781882.0,0.0,-0.48,-4.69,34.03
4538,4539,300032,金龙机电,5.34,-0.37,-0.02,191022.0,100981474.0,2.8,5.37,5.22,5.27,5.36,1.19,2.38,-53.44,5.94,4288925707.0,4288917697.0,1.33,1.14,65.33,-15.37
4539,4540,600031,三一重工,18.67,-0.37,-0.07,230010.0,428131601.0,2.19,18.87,18.46,18.8,18.74,2.46,0.27,24.38,2.23,158227839951.0,158026909677.0,0.38,0.16,18.31,37.79
4540,4541,688027,国盾量子,233.91,-0.37,-0.88,6862.0,158538279.0,2.5,234.49,228.63,230.0,234.79,1.56,0.85,-255.82,12.89,18800368887.0,18800368887.0,1.26,0.75,41.94,82.89
4541,4542,002508,老板电器,23.92,-0.37,-0.09,19163.0,46131933.99,1.46,24.22,23.87,24.01,24.01,1.49,0.21,14.09,2.09,22583578023.0,22289952464.0,-0.42,-1.16,14.34,17.95
4542,4543,600803,新奥股份,18.56,-0.38,-0.07,12240.0,22698053.0,1.4,18.75,18.49,18.62,18.63,1.24,0.04,12.35,2.54,57481945986.0,52707914538.0,0.11,-0.11,1.25,16.66
4543,4544,600754,锦江酒店,26.49,-0.38,-0.1,26333.0,70139252.0,1.69,26.89,26.44,26.83,26.59,1.34,0.29,19.23,1.67,28345467229.0,24213027229.0,0.04,-0.49,13.59,-9.53
4544,4545,600521,华海药业,18.48,-0.38,-0.07,22875.0,42528518.0,1.56,18.75,18.46,18.6,18.55,1.84,0.16,19.71,3.17,27105640790.0,27105640790.0,-0.11,-0.43,7.07,27.71
