,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5104,5105,603328,依顿电子,10.0,-1.96,-0.2,,,0.0,,,,10.2,,0.0,20.44,2.52,9984426110.0,9984426110.0,-0.1,-0.2,37.17,25.63
5105,5106,001296,长江材料,16.0,-1.96,-0.32,,,0.0,,,,16.32,,0.0,19.37,1.38,2393457376.0,843760976.0,0.0,-0.06,7.02,-3.15
5106,5107,688320,禾川科技,26.98,-1.96,-0.54,,,0.0,,,,27.52,,0.0,-37.9,2.91,4074348763.0,2848567448.0,-0.18,-0.18,38.08,-34.02
5107,5108,300941,创识科技,22.44,-1.97,-0.45,,,0.0,,,,22.89,,0.0,121.77,3.64,4594590000.0,2721534128.0,-1.28,-2.01,45.15,-6.89
5108,5109,603608,*ST天创,3.49,-1.97,-0.07,,,0.0,,,,3.56,,0.0,-77.59,1.35,1464801808.0,1464801808.0,0.0,-1.97,53.74,-37.79
5109,5110,688636,智明达,26.41,-1.97,-0.53,,,0.0,,,,26.94,,0.0,-243.75,2.76,2975914295.0,2971167626.0,-4.55,-2.19,18.96,-39.45
5110,5111,600895,张江高科,26.4,-1.97,-0.53,,,0.0,,,,26.93,,0.0,60.01,3.25,40885404120.0,40885404120.0,1.23,-0.38,44.26,38.51
5111,5112,603939,益丰药房,23.9,-1.97,-0.48,,,0.0,,,,24.38,,0.0,18.16,2.99,28977713816.0,28971418795.0,-0.21,-0.21,20.04,-26.91
5112,5113,002487,大金重工,22.88,-1.97,-0.46,,,0.0,,,,23.34,,0.0,41.96,2.09,14591705105.0,14435455686.0,0.0,0.04,4.19,-13.46
5113,5114,603806,福斯特,17.9,-1.97,-0.36,,,0.0,,,,18.26,,0.0,25.15,3.02,46696371751.0,46696371751.0,-1.54,-1.7,19.17,4.37
5114,5115,600243,青海华鼎,4.46,-1.98,-0.09,,,0.0,,,,4.55,,0.0,-70.73,2.74,1957271000.0,1957271000.0,0.22,0.0,34.34,-6.5
5115,5116,300093,金刚光伏,20.81,-1.98,-0.42,,,0.0,,,,21.23,,0.0,-9.61,-12.96,4494960000.0,4482713190.0,-1.7,-1.7,74.43,-30.33
5116,5117,300279,和晶科技,6.43,-1.98,-0.13,,,0.0,,,,6.56,,0.0,44.6,3.23,3144909721.0,2945574538.0,-1.08,-1.08,53.46,-0.62
5117,5118,688031,星环科技-U,37.59,-1.98,-0.76,,,0.0,,,,38.35,,0.0,-11.63,3.91,4542453336.0,3521382183.0,4.77,5.8,21.65,-42.23
5118,5119,688633,星球石墨,22.75,-1.98,-0.46,,,0.0,,,,23.21,,0.0,25.18,2.14,3298948903.0,3270611958.0,-5.01,-5.01,14.44,3.46
5119,5120,001231,农心科技,16.3,-1.98,-0.33,,,0.0,,,,16.63,,0.0,34.8,1.73,1630000000.0,600434950.0,0.0,-1.63,22.83,-21.26
5120,5121,002642,荣联科技,8.39,-1.99,-0.17,,,0.0,,,,8.56,,0.0,397.35,4.82,5550658826.0,5074582640.0,0.0,-0.24,55.08,-2.21
5121,5122,300458,全志科技,38.0,-1.99,-0.77,,,0.0,,,,38.77,,0.0,119.56,7.97,24070006816.0,19678135802.0,0.0,-0.99,61.29,68.59
5122,5123,603689,皖天然气,8.88,-1.99,-0.18,,,0.0,,,,9.06,,0.0,11.25,1.36,4245352611.0,4177909011.0,0.0,0.11,-4.0,6.47
5123,5124,872808,曙光数创,67.9,-1.99,-1.38,,,0.0,,,,69.28,,0.0,-2217.51,20.92,13580000068.0,13214661606.0,0.0,0.0,93.01,78.92
5124,5125,300661,圣邦股份,90.0,-1.99,-1.83,,,0.0,,,,91.83,,0.0,111.82,9.9,42478255350.0,40728162510.0,-0.78,-0.78,16.93,1.23
5125,5126,603123,翠微股份,8.85,-1.99,-0.18,,,0.0,,,,9.03,,0.0,-14.84,2.73,7068819485.0,5772642149.0,-0.67,-0.67,50.51,-16.9
5126,5127,301003,江苏博云,23.0,-2.0,-0.47,,,0.0,,,,23.47,,0.0,16.98,1.96,2278226659.0,1553803226.0,0.0,-2.0,21.31,-4.41
5127,5128,603339,四方科技,10.75,-2.01,-0.22,,,0.0,,,,10.97,,0.0,13.52,1.32,3326492631.0,3326492631.0,0.0,0.56,17.49,-7.57
5128,5129,600824,益民集团,3.42,-2.01,-0.07,,,0.0,,,,3.49,,0.0,75.44,1.49,3604772590.0,3604772590.0,-1.16,-2.01,13.25,-10.24
5129,5130,002742,ST三圣,3.9,-2.01,-0.08,,,0.0,,,,3.98,,0.0,-31.58,8.69,1684800000.0,1684246520.0,2.09,3.17,74.11,15.38
5130,5131,002399,海普瑞,11.2,-2.01,-0.23,,,0.0,,,,11.43,,0.0,12.38,1.35,16433717485.0,13968659085.0,0.18,0.18,19.79,-4.52
5131,5132,688060,云涌科技,36.01,-2.01,-0.74,,,0.0,,,,36.75,,0.0,189.0,2.27,2167468115.0,2167468115.0,0.03,-2.01,25.12,-23.2
5132,5133,301197,工大科雅,16.02,-2.02,-0.33,,,0.0,,,,16.35,,0.0,-206.35,1.47,1931050800.0,1311833745.0,0.06,3.16,13.94,-14.29
5133,5134,600685,中船防务,26.2,-2.02,-0.54,,,0.0,,,,26.74,,0.0,148.32,1.99,37033867104.0,21521601742.0,0.77,0.27,-10.34,2.58
5134,5135,300479,神思电子,19.88,-2.02,-0.41,,,0.0,,,,20.29,,0.0,-26.08,9.22,3917172396.0,3917172396.0,0.0,0.0,36.35,1.02
5135,5136,300009,安科生物,9.2,-2.02,-0.19,,,0.0,,,,9.39,,0.0,19.61,3.92,15422390174.0,11182824554.0,-0.33,-1.08,12.88,-7.72
5136,5137,688084,晶品特装,58.99,-2.03,-1.22,,,0.0,,,,60.21,,0.0,-121.29,2.8,4463128303.0,2128904858.0,1.53,-2.03,49.34,-21.08
5137,5138,688615,合合信息,217.5,-2.03,-4.51,,,0.0,,,,222.01,,0.0,53.22,8.45,21750000000.0,4088155883.0,-2.03,-2.03,294.16,294.16
5138,5139,605228,神通科技,8.65,-2.04,-0.18,,,0.0,,,,8.83,,0.0,166.91,2.43,3684934903.0,3656234203.0,0.0,2.98,2.85,-26.51
5139,5140,002826,易明医药,9.61,-2.04,-0.2,,,0.0,,,,9.81,,0.0,32.86,2.5,1832413178.0,1691923953.0,0.0,-1.03,18.06,-18.83
5140,5141,603065,宿迁联盛,8.16,-2.04,-0.17,,,0.0,,,,8.33,,0.0,218.51,1.69,3418775388.0,1604855393.0,0.0,0.0,15.91,-40.22
5141,5142,688519,南亚新材,23.0,-2.04,-0.48,,,0.0,,,,23.48,,0.0,73.82,2.27,5541656800.0,5399286800.0,0.0,-2.04,16.1,-10.37
5142,5143,688386,泛亚微透,30.66,-2.04,-0.64,,,0.0,,,,31.3,,0.0,24.16,3.0,2146200000.0,2146200000.0,0.0,-2.04,19.11,-23.92
5143,5144,605099,共创草坪,20.1,-2.05,-0.42,,,0.0,,,,20.52,,0.0,14.25,3.18,8073004200.0,8041809000.0,-1.37,-2.05,15.72,2.34
5144,5145,002850,科达利,96.96,-2.05,-2.03,,,0.0,,,,98.99,,0.0,19.38,2.39,26258751123.0,18716539116.0,0.41,0.41,30.2,16.88
5145,5146,300920,润阳科技,17.61,-2.06,-0.37,,,0.0,,,,17.98,,0.0,69.64,1.51,1761000000.0,1132492496.0,-2.06,-2.06,27.15,-15.54
5146,5147,603798,康普顿,8.09,-2.06,-0.17,,,0.0,,,,8.26,,0.0,22.57,1.84,2074677669.0,2074677669.0,1.0,1.0,3.59,-15.82
5147,5148,600650,锦江在线,13.8,-2.06,-0.29,,,0.0,,,,14.09,,0.0,37.06,1.95,7612219477.0,5389729035.0,0.0,0.0,-5.02,45.42
5148,5149,603533,掌阅科技,19.0,-2.06,-0.4,,,0.0,,,,19.4,,0.0,-87.4,3.38,8339039865.0,8339039865.0,0.0,0.0,13.98,-4.28
5149,5150,603011,合锻智能,7.1,-2.07,-0.15,,,0.0,,,,7.25,,0.0,342.85,1.57,3510342503.0,3510342503.0,3.8,2.16,24.13,-5.59
5150,5151,301516,中远通,18.4,-2.08,-0.39,,,0.0,,,,18.79,,0.0,-151.36,3.7,5164912292.0,1201692150.0,0.44,1.21,8.62,-12.51
5151,5152,688256,寒武纪-U,425.0,-2.08,-9.01,,,0.0,,,,434.01,,0.0,-167.34,33.6,177419120025.0,177419120025.0,0.0,-1.16,72.4,214.91
5152,5153,300865,大宏立,33.0,-2.08,-0.7,,,0.0,,,,33.7,,0.0,125.69,3.59,3157440000.0,2235695616.0,-1.49,-1.64,109.39,47.32
5153,5154,301512,智信精密,41.45,-2.08,-0.88,,,0.0,,,,42.33,,0.0,-50.4,2.25,2210669430.0,1028515430.0,-0.07,0.17,-1.26,-41.0
5154,5155,600936,广西广电,2.82,-2.08,-0.06,,,0.0,,,,2.88,,0.0,-5.8,5.09,4712293994.0,4712293994.0,-1.4,-1.4,41.71,-23.16
5155,5156,301326,捷邦科技,69.97,-2.09,-1.49,,,0.0,,,,71.46,,0.0,5008.14,3.88,5051332175.0,1880469499.0,-0.04,-0.04,136.87,75.32
5156,5157,002580,圣阳股份,7.51,-2.09,-0.16,,,0.0,,,,7.67,,0.0,15.37,1.58,3408556137.0,3397064388.0,7.29,0.13,25.59,-12.78
5157,5158,830832,齐鲁华信,7.04,-2.09,-0.15,,,0.0,,,,7.19,,0.0,75.73,1.3,976897610.0,875677602.0,-0.71,-1.26,74.26,24.38
5158,5159,300776,帝尔激光,75.09,-2.09,-1.6,,,0.0,,,,76.69,,0.0,40.11,6.46,20505794510.0,12549285819.0,-1.2,-1.07,57.65,25.34
5159,5160,002787,华源控股,9.85,-2.09,-0.21,,,0.0,,,,10.06,,0.0,41.73,1.93,3264303524.0,2433795997.0,0.0,-2.09,49.02,7.42
5160,5161,002821,凯莱英,82.5,-2.09,-1.76,,,0.0,,,,84.26,,0.0,32.03,1.83,30336743498.0,27113875883.0,1.84,0.16,22.59,-27.82
5161,5162,603389,亚振家居,6.56,-2.09,-0.14,,,0.0,,,,6.7,,0.0,-24.22,5.33,1723653120.0,1723653120.0,0.46,0.61,35.82,-1.06
5162,5163,688679,通源环境,9.36,-2.09,-0.2,,,0.0,,,,9.56,,0.0,135.32,1.09,1232615358.0,1232615358.0,0.0,-2.09,44.67,-26.59
5163,5164,301377,鼎泰高科,20.12,-2.09,-0.43,,,0.0,,,,20.55,,0.0,35.93,3.41,8249200000.0,1429002880.0,-0.79,-0.79,19.9,-14.2
5164,5165,301012,扬电科技,23.23,-2.11,-0.5,,,0.0,,,,23.73,,0.0,46.31,2.92,3310047114.0,2644159164.0,0.0,-1.98,10.41,15.57
5165,5166,000636,风华高科,16.21,-2.11,-0.35,,,0.0,,,,16.56,,0.0,52.98,1.55,18755184150.0,18755184150.0,0.87,-0.8,13.83,19.1
5166,5167,301155,海力风电,64.3,-2.12,-1.39,,,0.0,,,,65.69,,0.0,120.78,2.56,13978272035.0,5859245037.0,0.0,0.0,53.79,8.71
5167,5168,300066,三川智慧,4.15,-2.12,-0.09,,,0.0,,,,4.24,,0.0,45.27,1.73,4316138037.0,4174527944.0,0.0,0.0,41.16,-17.0
5168,5169,000410,沈阳机床,8.3,-2.12,-0.18,,,0.0,,,,8.48,,0.0,-104.28,18.56,17137396805.0,13951602335.0,-0.84,-2.01,29.28,19.6
5169,5170,002127,南极电商,3.22,-2.13,-0.07,,,0.0,,,,3.29,,0.0,109.33,1.77,7904682698.0,6422947514.0,1.9,1.58,23.85,-15.49
5170,5171,688230,芯导科技,44.08,-2.13,-0.96,,,0.0,,,,45.04,,0.0,47.05,2.31,5183808000.0,1295952000.0,0.05,0.07,34.6,6.89
5171,5172,301169,零点有数,45.16,-2.15,-0.99,,,0.0,,,,46.15,,0.0,-36.44,6.3,3262348194.0,1269995300.0,0.0,-2.15,53.08,-14.27
5172,5173,603677,奇精机械,13.21,-2.15,-0.29,,,0.0,,,,13.5,,0.0,36.8,2.31,2538269439.0,2538269439.0,3.61,4.84,18.58,-7.88
5173,5174,836720,吉冈精密,19.0,-2.16,-0.42,,,0.0,,,,19.42,,0.0,68.71,8.1,3614396600.0,942394471.0,-1.25,-2.16,127.27,17.79
5174,5175,300631,久吾高科,22.6,-2.16,-0.5,,,0.0,,,,23.1,,0.0,104.39,2.35,2825529382.0,2695403826.0,0.0,0.44,36.47,-22.04
5175,5176,300560,中富通,15.8,-2.17,-0.35,,,0.0,,,,16.15,,0.0,206.63,3.33,3629949228.0,2953907091.0,-0.32,0.0,46.57,-10.73
5176,5177,301399,英特科技,20.72,-2.17,-0.46,,,0.0,,,,21.18,,0.0,47.06,2.02,2643872000.0,660968000.0,-2.17,-2.17,4.86,-20.46
5177,5178,600569,安阳钢铁,1.8,-2.17,-0.04,,,0.0,,,,1.84,,0.0,-2.05,1.11,5170358495.0,5170358495.0,-1.1,-1.1,26.76,-15.49
5178,5179,002379,宏创控股,7.2,-2.17,-0.16,,,0.0,,,,7.36,,0.0,-221.7,4.07,8181891022.0,8181891022.0,0.0,0.0,46.64,58.59
5179,5180,831445,龙竹科技,8.96,-2.18,-0.2,,,0.0,,,,9.16,,0.0,96.19,3.84,1333982944.0,828410007.0,-10.4,-7.44,114.87,11.58
5180,5181,688339,亿华通-U,24.09,-2.19,-0.54,,,0.0,,,,24.63,,0.0,-19.72,1.92,5580498631.0,3839693609.0,0.38,-0.86,21.79,-26.26
5181,5182,603062,麦加芯彩,40.1,-2.2,-0.9,,,0.0,,,,41.0,,0.0,23.2,2.17,4330800000.0,1082700000.0,0.0,-2.2,37.52,-33.81
5182,5183,605388,均瑶健康,5.79,-2.2,-0.13,,,0.0,,,,5.92,,0.0,52.76,1.83,3476802360.0,3476802360.0,-0.69,-2.2,14.65,-34.87
5183,5184,300592,华凯易佰,12.39,-2.21,-0.28,,,0.0,,,,12.67,,0.0,19.88,2.26,5016040317.0,4539658830.0,0.08,0.24,23.41,-28.83
5184,5185,301153,中科江南,30.05,-2.21,-0.68,,,0.0,,,,30.73,,0.0,1163.82,6.27,10515096000.0,6186267080.0,-0.33,-1.18,61.04,-30.0
5185,5186,000935,四川双马,18.55,-2.21,-0.42,,,0.0,,,,18.97,,0.0,62.45,1.95,14161818177.0,14161818177.0,-0.22,-0.27,62.43,5.52
5186,5187,301555,惠柏新材,27.33,-2.22,-0.62,,,0.0,,,,27.95,,0.0,-351.82,2.4,2521648911.0,630412911.0,-2.22,-2.22,-5.43,-34.48
5187,5188,300198,纳川股份,2.2,-2.22,-0.05,,,0.0,,,,2.25,,0.0,-21.65,3.35,2269406788.0,2253826104.0,0.0,0.0,59.42,-18.22
5188,5189,871981,晶赛科技,42.53,-2.23,-0.97,,,0.0,,,,43.5,,0.0,286.69,6.38,3252184040.0,1574983336.0,-0.77,-2.23,257.39,137.2
5189,5190,688199,久日新材,14.83,-2.24,-0.34,,,0.0,,,,15.17,,0.0,-74.32,0.92,2391000132.0,2391000132.0,0.41,-2.24,18.83,-18.25
5190,5191,831305,海希通讯,21.8,-2.24,-0.5,,,0.0,,,,22.3,,0.0,43.55,3.89,3057668000.0,2399967581.0,0.0,-0.82,120.2,82.89
5191,5192,000561,烽火电子,9.59,-2.24,-0.22,,,0.0,,,,9.81,,0.0,-58.41,3.16,5794975931.0,5773435919.0,-0.1,-0.93,52.22,14.3
5192,5193,601162,天风证券,5.66,-2.25,-0.13,,,0.0,,,,5.79,,0.0,-75.7,2.1,49048187246.0,49048187246.0,0.0,0.0,150.44,83.17
5193,5194,600479,千金药业,10.88,-2.25,-0.25,,,0.0,,,,11.13,,0.0,20.58,1.91,4613088633.0,4553357433.0,0.55,3.42,10.79,4.41
5194,5195,301136,招标股份,14.77,-2.25,-0.34,,,0.0,,,,15.11,,0.0,-1595.93,2.79,4064775191.0,1534452641.0,-5.08,-1.4,29.11,16.94
5195,5196,600869,远东股份,5.21,-2.25,-0.12,,,0.0,,,,5.33,,0.0,-87.34,2.58,11562827807.0,11562827807.0,0.19,0.19,36.75,20.6
5196,5197,300817,双飞集团,13.88,-2.25,-0.32,,,0.0,,,,14.2,,0.0,46.29,2.98,3029979571.0,1724015923.0,0.0,-0.86,36.61,4.05
5197,5198,873706,铁拓机械,14.3,-2.26,-0.33,,,0.0,,,,14.63,,0.0,22.21,2.42,1321395004.0,366948654.0,-8.8,-8.8,66.28,148.26
5198,5199,603429,集友股份,6.5,-2.26,-0.15,,,0.0,,,,6.65,,0.0,-47.41,2.67,3409155523.0,3409155523.0,-4.41,-4.41,77.6,-20.44
5199,5200,300478,杭州高新,9.5,-2.26,-0.22,,,0.0,,,,9.72,,0.0,-55.96,15.8,1203393500.0,1203393500.0,-0.52,-0.63,31.58,-24.84
5200,5201,832278,鹿得医疗,8.2,-2.26,-0.19,,,0.0,,,,8.39,,0.0,58.83,3.69,1443200000.0,619493600.0,0.61,1.23,66.67,-4.21
5201,5202,603327,福蓉科技,13.8,-2.27,-0.32,,,0.0,,,,14.12,,0.0,54.24,5.6,10288252700.0,10288252700.0,2.22,2.22,17.55,16.46
5202,5203,603091,众鑫股份,47.43,-2.27,-1.1,,,0.0,,,,48.53,,0.0,15.41,2.54,4849185952.0,950365961.0,0.21,0.0,78.98,78.98
5203,5204,605167,利柏特,9.02,-2.28,-0.21,,,0.0,,,,9.23,,0.0,15.17,2.27,4050611400.0,4050611400.0,0.11,0.0,17.14,-4.55
5204,5205,601600,中国铝业,8.16,-2.28,-0.19,,,0.0,,,,8.35,,0.0,11.64,2.11,139997031097.0,107084493887.0,-0.73,-1.57,19.3,46.76
5205,5206,300035,中科电气,13.3,-2.28,-0.31,,,0.0,,,,13.61,,0.0,37.25,2.0,9116174724.0,7758573354.0,-0.08,-0.75,65.84,28.01
5206,5207,300789,唐源电气,15.01,-2.28,-0.35,,,0.0,,,,15.36,,0.0,29.82,2.12,2157238341.0,1483314167.0,0.0,0.0,16.18,-12.27
5207,5208,600530,交大昂立,3.0,-2.28,-0.07,,,0.0,,,,3.07,,0.0,258.79,7.71,2324760000.0,2324760000.0,-0.66,-5.66,9.89,11.52
5208,5209,002425,ST凯文,2.13,-2.29,-0.05,,,0.0,,,,2.18,,0.0,-15.97,0.6,2037696591.0,2036409713.0,0.47,1.43,-14.11,-52.35
5209,5210,603055,台华新材,11.5,-2.29,-0.27,,,0.0,,,,11.77,,0.0,12.07,2.21,10238363210.0,10182703210.0,-1.54,-1.54,6.28,-3.2
5210,5211,603168,莎普爱思,8.08,-2.3,-0.19,,,0.0,,,,8.27,,0.0,-61.97,1.81,3063625930.0,2606547392.0,0.0,4.94,26.05,-39.66
5211,5212,300627,华测导航,36.1,-2.3,-0.85,,,0.0,,,,36.95,,0.0,38.08,5.89,19784985819.0,16348163114.0,0.11,0.14,18.24,17.7
5212,5213,601702,华峰铝业,15.71,-2.3,-0.37,,,0.0,,,,16.08,,0.0,13.56,3.03,15686915726.0,15686915726.0,0.26,0.32,-2.78,-11.49
5213,5214,300630,普利制药,10.6,-2.3,-0.25,,,0.0,,,,10.85,,0.0,-36.55,1.75,4788818350.0,3585904178.0,0.0,-2.03,41.9,-53.14
5214,5215,002638,勤上股份,2.11,-2.31,-0.05,,,0.0,,,,2.16,,0.0,-67.26,1.21,3031214076.0,2842290816.0,-2.31,-1.86,27.11,-22.14
5215,5216,301556,托普云农,75.0,-2.32,-1.78,,,0.0,,,,76.78,,0.0,62.63,7.13,6396000000.0,1376076150.0,-2.6,0.29,417.24,417.24
5216,5217,688518,联赢激光,15.58,-2.32,-0.37,,,0.0,,,,15.95,,0.0,51.94,1.75,5316673364.0,5316673364.0,0.13,0.19,7.89,-23.36
5217,5218,603661,恒林股份,32.0,-2.32,-0.76,,,0.0,,,,32.76,,0.0,12.55,1.2,4450144992.0,4450144992.0,0.0,0.0,-6.51,-28.2
5218,5219,688819,天能股份,31.5,-2.33,-0.75,,,0.0,,,,32.25,,0.0,15.69,1.93,30621150000.0,30621150000.0,-1.5,-1.5,45.77,15.51
5219,5220,002238,天威视讯,8.81,-2.33,-0.21,,,0.0,,,,9.02,,0.0,346.75,3.1,7070546200.0,7070546200.0,0.11,0.69,19.86,-42.9
5220,5221,000839,中信国安,3.35,-2.33,-0.08,,,0.0,,,,3.43,,0.0,65.72,9.56,13131418279.0,13131418279.0,0.0,0.0,39.0,46.29
5221,5222,300563,神宇股份,53.89,-2.34,-1.29,,,0.0,,,,55.18,,0.0,106.61,9.32,9575311326.0,6630571710.0,0.0,0.06,27.07,242.81
5222,5223,301128,强瑞技术,56.7,-2.34,-1.36,,,0.0,,,,58.06,,0.0,39.59,4.91,4189371467.0,1545457668.0,0.07,0.18,17.08,23.77
5223,5224,688552,航天南湖,19.1,-2.35,-0.46,,,0.0,,,,19.56,,0.0,-82.37,2.5,6441436800.0,1604273023.0,0.0,-1.09,23.31,-18.38
5224,5225,301551,无线传媒,75.0,-2.36,-1.81,,,0.0,,,,76.81,,0.0,119.05,12.37,30000750000.0,2661770925.0,-1.03,-1.04,697.87,697.87
5225,5226,688686,奥普特,59.2,-2.36,-1.43,,,0.0,,,,60.63,,0.0,41.13,2.47,7236338936.0,7236338936.0,0.0,-1.43,6.13,-46.83
5226,5227,002181,粤 传 媒,4.13,-2.36,-0.1,,,0.0,,,,4.23,,0.0,-50.02,1.16,4795170259.0,4685330009.0,-0.96,-0.96,33.23,-9.23
5227,5228,836422,润普食品,9.05,-2.37,-0.22,,,0.0,,,,9.27,,0.0,82.44,1.92,800768526.0,599315526.0,-1.52,-1.63,67.59,4.14
5228,5229,600780,通宝能源,6.17,-2.37,-0.15,,,0.0,,,,6.32,,0.0,13.8,0.94,7073920567.0,7073920567.0,-4.64,-4.64,22.42,-23.07
5229,5230,600807,济南高新,5.34,-2.38,-0.13,,,0.0,,,,5.47,,0.0,-79.71,23.69,4723949464.0,4202678598.0,-2.2,-2.2,98.51,52.14
5230,5231,000610,西安旅游,13.13,-2.38,-0.32,,,0.0,,,,13.45,,0.0,-26.85,7.58,3108499940.0,3091970491.0,-5.06,-5.2,13.09,-4.92
5231,5232,300606,金太阳,24.6,-2.38,-0.6,,,0.0,,,,25.2,,0.0,126.74,4.93,3446878200.0,2935430301.0,-0.45,-1.48,35.16,-27.67
5232,5233,301606,绿联科技,34.02,-2.38,-0.83,,,0.0,,,,34.85,,0.0,32.9,5.14,14115231600.0,1061705924.0,0.03,0.03,-5.89,62.7
5233,5234,688251,井松智能,17.6,-2.38,-0.43,,,0.0,,,,18.03,,0.0,34.8,1.83,1528503856.0,909797698.0,0.0,-2.38,49.15,-11.56
5234,5235,300957,贝泰妮,51.5,-2.39,-1.26,,,0.0,,,,52.76,,0.0,39.45,3.7,21815400000.0,21815400000.0,0.0,0.0,13.41,-23.78
5235,5236,301295,美硕科技,20.76,-2.4,-0.51,,,0.0,,,,21.27,,0.0,58.46,2.19,2092608000.0,596974560.0,-0.48,0.78,-7.65,-11.09
5236,5237,300994,久祺股份,10.97,-2.4,-0.27,,,0.0,,,,11.24,,0.0,23.22,2.29,2556975360.0,2556975360.0,0.0,0.0,12.86,-23.5
5237,5238,002630,华西能源,3.25,-2.4,-0.08,,,0.0,,,,3.33,,0.0,37.83,6.11,3837600000.0,3443987820.0,0.0,-1.22,41.92,31.05
5238,5239,688056,莱伯泰科,28.0,-2.41,-0.69,,,0.0,,,,28.69,,0.0,40.23,2.33,1882619200.0,1882619200.0,0.0,-2.41,34.74,-14.08
5239,5240,002785,万里石,37.0,-2.43,-0.92,,,0.0,,,,37.92,,0.0,2581.77,8.66,8384928715.0,6210071786.0,0.0,0.0,50.04,37.5
5240,5241,300292,吴通控股,5.61,-2.43,-0.14,,,0.0,,,,5.75,,0.0,70.8,5.5,7527301504.0,6260450401.0,-1.23,-5.87,71.56,50.81
5241,5242,300338,*ST开元,4.0,-2.44,-0.1,,,0.0,,,,4.1,,0.0,-33.45,-10.87,1610498768.0,1378187912.0,1.27,2.83,158.06,-10.11
5242,5243,600250,南京商旅,9.98,-2.44,-0.25,,,0.0,,,,10.23,,0.0,59.47,5.16,3099726912.0,2835537959.0,-0.2,-2.44,28.28,-15.5
5243,5244,688223,晶科能源,9.16,-2.45,-0.23,,,0.0,,,,9.39,,0.0,38.18,2.83,91647630745.0,28475214425.0,0.0,-0.43,27.93,6.02
5244,5245,300844,山水比德,30.61,-2.45,-0.77,,,0.0,,,,31.38,,0.0,71.74,2.6,1978630400.0,689184150.0,0.0,5.55,4.12,-11.3
5245,5246,002640,跨境通,3.18,-2.45,-0.08,,,0.0,,,,3.26,,0.0,-217.61,3.72,4954571429.0,4537535522.0,0.0,-0.63,125.53,-14.97
5246,5247,688286,敏芯股份,49.23,-2.46,-1.24,,,0.0,,,,50.47,,0.0,-39.19,2.68,2755668450.0,2755668450.0,0.1,-2.46,22.77,-31.34
5247,5248,873693,阿为特,48.01,-2.46,-1.21,,,0.0,,,,49.22,,0.0,166.4,10.04,3490327000.0,1070623000.0,-0.19,-0.19,103.52,15.69
5248,5249,688306,均普智能,5.95,-2.46,-0.15,,,0.0,,,,6.1,,0.0,-112.4,4.22,7308282660.0,2785687660.0,-2.46,-2.46,54.55,6.82
5249,5250,603995,甬金股份,19.02,-2.46,-0.48,,,0.0,,,,19.5,,0.0,8.93,1.3,6954037698.0,6954037698.0,0.0,0.11,0.58,1.55
5250,5251,301325,曼恩斯特,43.0,-2.47,-1.09,,,0.0,,,,44.09,,0.0,72.33,2.11,6187384380.0,2489472100.0,-1.49,-3.37,15.87,-32.8
5251,5252,301015,百洋医药,27.22,-2.47,-0.69,,,0.0,,,,27.91,,0.0,16.74,6.47,14307199225.0,14307199225.0,0.04,-2.05,25.15,-22.45
5252,5253,688166,博瑞医药,29.54,-2.48,-0.75,,,0.0,,,,30.29,,0.0,52.76,5.48,12479662212.0,12479662212.0,0.03,0.14,9.9,-15.36
5253,5254,300339,润和软件,63.0,-2.48,-1.6,,,0.0,,,,64.6,,0.0,339.99,14.61,50173882983.0,48994260021.0,-1.56,-1.56,212.5,142.49
5254,5255,600187,国中水务,4.32,-2.48,-0.11,,,0.0,,,,4.43,,0.0,581.09,2.2,6971534365.0,6971534365.0,-1.14,-2.26,56.52,63.64
5255,5256,300987,川网传媒,16.1,-2.48,-0.41,,,0.0,,,,16.51,,0.0,201.75,3.53,2791224800.0,2791224800.0,-2.48,-0.62,35.29,-8.26
5256,5257,603310,巍华新材,16.88,-2.48,-0.43,,,0.0,,,,17.31,,0.0,23.78,1.45,5829339200.0,1142581728.0,-0.76,-2.48,-0.65,-0.65
5257,5258,688130,晶华微,31.4,-2.48,-0.8,,,0.0,,,,32.2,,0.0,-305.89,2.3,2919395815.0,941195815.0,0.0,0.0,70.47,7.61
5258,5259,603956,威派格,5.1,-2.49,-0.13,,,0.0,,,,5.23,,0.0,-12.41,1.57,2584169138.0,2584169138.0,0.39,0.39,6.47,-34.95
5259,5260,002885,京泉华,13.72,-2.49,-0.35,,,0.0,,,,14.07,,0.0,66.08,2.62,3730560130.0,3189721997.0,0.07,-2.49,38.45,-24.24
5260,5261,872392,佳合科技,23.5,-2.49,-0.6,,,0.0,,,,24.1,,0.0,32.45,4.33,1379450000.0,659715500.0,-11.12,-2.08,144.79,88.6
5261,5262,300919,中伟股份,38.38,-2.49,-0.98,,,0.0,,,,39.36,,0.0,20.38,1.8,35965507061.0,34918807202.0,-1.54,-1.54,36.83,12.95
5262,5263,688038,中科通达,13.31,-2.49,-0.34,,,0.0,,,,13.65,,0.0,660.65,2.5,1548929954.0,1548929954.0,-4.93,3.98,49.22,-7.63
5263,5264,300784,利安科技,61.01,-2.49,-1.56,,,0.0,,,,62.57,,0.0,56.92,4.5,3431055976.0,857800600.0,0.0,0.02,13.04,117.12
