,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4292,4293,000409,云鼎科技,9.06,-1.41,-0.13,39601.0,36122751.8,2.29,9.25,9.04,9.23,9.19,2.69,0.94,42.16,4.13,6127735575.0,3835537365.0,-0.44,-0.55,18.74,-2.16
4293,4294,300171,东富龙,12.54,-1.42,-0.18,18823.0,23757812.0,1.49,12.73,12.54,12.7,12.72,2.66,0.33,42.13,1.23,9602655982.0,7054895592.0,-0.4,-1.1,11.67,-29.35
4294,4295,300540,蜀道装备,24.38,-1.42,-0.35,11727.0,28635092.0,2.55,24.76,24.13,24.76,24.73,1.36,0.81,12058.85,3.93,4031866709.0,3538292073.0,-0.33,-0.45,22.88,-1.1
4295,4296,688132,邦彦技术,16.69,-1.42,-0.24,3789.0,6371448.0,2.19,17.02,16.65,16.99,16.93,3.63,0.35,33.07,1.65,2540638655.0,1810793533.0,-0.6,-0.89,-0.06,-22.12
4296,4297,603132,金徽股份,11.81,-1.42,-0.17,4904.0,5829541.0,1.75,11.98,11.77,11.94,11.98,2.9,0.31,26.92,3.85,11550180000.0,1884876000.0,-0.34,-0.76,-11.6,-11.0
4297,4298,688222,成都先导,11.8,-1.42,-0.17,11490.0,13638790.0,2.17,12.03,11.77,11.94,11.97,1.95,0.29,231.82,3.49,4728024000.0,4728024000.0,-0.08,-0.92,11.43,-21.02
4298,4299,688711,宏微科技,20.12,-1.42,-0.29,20915.0,42176045.0,2.35,20.48,20.0,20.05,20.41,4.12,0.98,851.84,3.92,4283229098.0,4283229098.0,0.2,-0.79,27.83,-31.96
4299,4300,688191,智洋创新,18.01,-1.42,-0.26,3113.0,5667804.0,2.57,18.41,17.94,18.32,18.27,2.74,0.2,54.77,3.18,2775945181.0,2775945181.0,-0.39,-0.77,22.43,-1.58
4300,4301,688550,瑞联新材,29.76,-1.42,-0.43,9741.0,29221497.0,3.01,30.67,29.76,30.67,30.19,2.7,0.56,27.27,1.81,5200004083.0,5200004083.0,-0.6,-0.8,34.66,-1.0
4301,4302,300991,创益通,20.76,-1.42,-0.3,52148.0,107701861.71,2.56,20.96,20.42,20.5,21.06,4.75,5.8,-614.9,4.69,2989440000.0,1866157920.0,-0.38,-0.72,24.46,19.65
4302,4303,600830,香溢融通,10.37,-1.43,-0.15,34129.0,35537509.0,1.9,10.55,10.35,10.42,10.52,1.99,0.75,55.32,2.19,4711326886.0,4711326886.0,-0.58,-0.48,43.03,45.65
4303,4304,688209,英集芯,16.58,-1.43,-0.24,29311.0,49307533.0,4.64,17.3,16.52,17.3,16.82,3.56,1.0,90.18,3.83,7043095463.0,4881692972.0,-0.42,-1.01,39.68,-7.01
4304,4305,688151,华强科技,16.58,-1.43,-0.24,3243.0,5408852.0,1.9,16.9,16.58,16.9,16.82,3.19,0.32,107.18,1.36,5711810000.0,1693700056.0,-0.72,-0.66,42.56,-10.62
4305,4306,600705,中航产融,3.43,-1.44,-0.05,260014.0,89399888.0,1.15,3.46,3.42,3.45,3.48,1.98,0.3,63.92,0.82,30269387332.0,30199177177.0,-0.29,-0.29,54.5,10.65
4306,4307,002104,恒宝股份,6.86,-1.44,-0.1,49642.0,34410550.05,2.59,7.04,6.86,7.02,6.96,3.8,0.83,37.96,2.19,4828617856.0,4083895399.0,-0.72,-0.87,40.0,-9.14
4307,4308,000702,正虹科技,8.23,-1.44,-0.12,145494.0,121408059.4,5.39,8.55,8.1,8.21,8.35,5.07,5.46,-127.11,6.87,2852723322.0,2194402560.0,-1.32,-1.32,96.42,31.26
4308,4309,300885,海昌新材,10.28,-1.44,-0.15,13794.0,14270872.0,2.49,10.44,10.18,10.38,10.43,2.89,0.81,41.99,3.1,2578224000.0,1744166223.0,-0.48,-0.77,27.23,-1.72
4309,4310,688090,瑞松科技,59.62,-1.44,-0.87,3819.0,22907497.0,4.41,61.57,58.9,60.5,60.49,2.47,0.41,971.25,6.29,5615874838.0,5615874838.0,-2.17,-2.9,80.28,159.44
4310,4311,605118,力鼎光电,16.44,-1.44,-0.24,8258.0,13645793.0,2.4,16.8,16.4,16.8,16.68,2.87,0.2,42.74,4.66,6692987040.0,6692987040.0,-0.3,-0.54,16.43,-31.07
4311,4312,002297,博云新材,6.85,-1.44,-0.1,15838.0,10906856.0,2.01,6.98,6.84,6.96,6.95,3.04,0.28,849.87,1.85,3925768010.0,3925768010.0,-0.44,-0.87,20.18,-14.05
4312,4313,688051,佳华科技,21.86,-1.44,-0.32,2402.0,5265467.0,4.06,22.52,21.62,22.27,22.18,4.62,0.31,-28.65,2.13,1690521240.0,1690521240.0,-0.32,0.28,39.15,-34.45
4313,4314,688084,晶品特装,51.9,-1.44,-0.76,1410.0,7364646.0,5.6,54.5,51.55,54.32,52.66,2.42,0.39,-99.32,2.41,3926705525.0,1873032075.0,-0.86,-0.92,26.68,-30.57
4314,4315,603176,汇通集团,4.78,-1.44,-0.07,11488.0,5501266.0,1.24,4.82,4.76,4.81,4.85,1.01,0.77,29.1,2.08,2230678422.0,717011759.0,-0.21,-0.42,40.59,-22.4
4315,4316,688819,天能股份,32.09,-1.44,-0.47,5107.0,16441271.0,1.87,32.64,32.03,32.56,32.56,2.5,0.05,13.06,2.0,31194689000.0,31194689000.0,-0.31,-0.16,44.88,17.68
4316,4317,688177,百奥泰,22.53,-1.44,-0.33,4559.0,10344850.0,2.76,23.04,22.41,22.86,22.86,2.56,0.11,-19.69,9.56,9329222400.0,9329222400.0,-0.4,-1.01,6.02,-45.37
4317,4318,000595,宝塔实业,8.86,-1.45,-0.13,141552.0,124984289.0,3.11,8.99,8.71,8.9,8.99,1.59,1.24,-156.95,21.45,10088495403.0,10083236346.0,-0.45,0.11,158.31,71.04
4318,4319,688516,奥特维,54.5,-1.45,-0.8,17831.0,96581807.0,2.42,54.92,53.58,54.2,55.3,2.95,0.61,11.14,4.74,17136615777.0,15818134609.0,0.37,0.5,31.87,-12.6
4319,4320,600698,湖南天雁,4.76,-1.45,-0.07,38393.0,18410279.0,2.28,4.85,4.74,4.85,4.83,2.27,0.46,2257.37,6.66,5100863752.0,3952443490.0,-0.42,-1.24,42.51,-15.3
4320,4321,600307,酒钢宏兴,1.36,-1.45,-0.02,45214.0,6189026.0,1.45,1.38,1.36,1.37,1.38,2.17,0.07,-4.4,0.92,8518166097.0,8518166097.0,-0.73,-0.73,16.24,-8.72
4321,4322,688320,禾川科技,28.55,-1.45,-0.42,6613.0,19009375.0,3.28,29.37,28.42,29.3,28.97,3.41,0.63,-73.84,2.89,4311440221.0,3014329156.0,-0.52,0.04,26.95,-30.18
4322,4323,688535,华海诚科,73.99,-1.45,-1.09,6629.0,49495538.0,3.14,76.35,73.99,74.31,75.08,2.71,1.55,119.92,5.85,5970730557.0,3164163631.0,-0.95,-0.59,6.32,-19.99
4323,4324,300587,天铁股份,4.75,-1.45,-0.07,31783.0,15144229.6,1.66,4.81,4.73,4.8,4.82,2.5,0.34,34.77,2.11,5540133036.0,4396556927.0,0.0,-0.63,20.56,-18.66
4324,4325,688315,诺禾致源,12.21,-1.45,-0.18,7818.0,9557584.0,2.26,12.43,12.15,12.43,12.39,3.47,0.19,32.61,2.13,5081802000.0,5081802000.0,-0.08,-0.25,16.18,-47.57
4325,4326,301023,江南奕帆,44.74,-1.45,-0.66,1674.0,7503408.5,1.34,45.2,44.59,45.0,45.4,1.33,0.56,29.08,3.17,2505451185.0,1334499843.0,0.02,-0.25,42.21,10.74
4326,4327,002268,电科网安,18.98,-1.45,-0.28,152195.0,290595913.88,2.54,19.3,18.81,19.3,19.26,6.84,1.8,-37.26,3.04,16050949517.0,16005447871.0,-0.47,-0.68,45.78,-15.27
4327,4328,002848,高斯贝尔,8.13,-1.45,-0.12,14234.0,11609270.0,1.58,8.23,8.1,8.2,8.25,2.85,0.87,-19.89,9.37,1358929500.0,1328173759.0,-0.37,-0.73,29.46,-30.75
4328,4329,688519,南亚新材,23.7,-1.46,-0.35,3058.0,7286149.0,1.87,24.15,23.7,24.15,24.05,2.9,0.13,51.64,2.35,5710315920.0,5563612920.0,-0.25,-0.42,8.72,-7.64
4329,4330,301233,盛帮股份,43.31,-1.46,-0.64,3512.0,15275080.0,1.82,43.95,43.15,43.95,43.95,2.57,1.88,26.35,2.53,2229165700.0,808534901.0,-0.8,-0.69,24.99,-1.52
4330,4331,688331,荣昌生物,30.45,-1.46,-0.45,4150.0,12716674.0,2.65,31.17,30.35,30.85,30.9,1.91,0.26,-10.62,6.22,16574911927.0,4931307830.0,-0.29,-1.04,8.91,-50.93
4331,4332,300317,珈伟新能,4.06,-1.46,-0.06,50086.0,20411772.0,1.94,4.11,4.03,4.11,4.12,3.73,0.6,-38.56,1.85,3370564924.0,3365388424.0,-0.49,-0.49,17.0,-20.24
4332,4333,001229,魅视科技,26.39,-1.46,-0.39,2818.0,7475357.61,2.09,26.93,26.37,26.78,26.78,2.61,0.96,43.75,2.8,2639000000.0,776021939.0,-0.53,-0.71,11.73,-24.6
4333,4334,688061,灿瑞科技,30.43,-1.46,-0.45,3047.0,9338918.0,1.98,30.96,30.35,30.88,30.88,3.6,0.7,-292.34,1.4,3496084168.0,1317551141.0,-0.56,-0.81,17.67,-23.87
4334,4335,688286,敏芯股份,50.71,-1.46,-0.75,4006.0,20453345.0,3.38,52.3,50.56,52.3,51.46,2.57,0.72,-40.37,2.76,2838512027.0,2838512027.0,-0.22,-0.69,15.25,-29.27
4335,4336,300454,深信服,66.88,-1.46,-0.99,11899.0,79675368.98,2.15,67.8,66.34,67.0,67.87,1.98,0.43,-23.72,3.48,28079496973.0,18476296956.0,-0.31,-0.59,34.43,-7.42
4336,4337,301413,安培龙,43.18,-1.46,-0.64,2550.0,11090520.87,2.4,44.08,43.03,43.95,43.82,2.46,1.15,60.31,3.66,4248997712.0,956026574.0,-0.96,-1.01,8.55,-24.05
4337,4338,603279,景津装备,18.84,-1.46,-0.28,6601.0,12470869.0,1.94,19.17,18.8,19.11,19.12,1.96,0.12,11.84,2.44,10860449880.0,10777372526.0,-0.21,-0.48,0.16,-10.5
4338,4339,300381,溢多利,7.4,-1.46,-0.11,30518.0,22874443.0,2.4,7.58,7.4,7.5,7.51,4.49,0.62,43.4,1.39,3626616916.0,3613883832.0,-1.07,-1.99,24.16,1.23
4339,4340,300884,狄耐克,11.42,-1.47,-0.17,12031.0,13834336.4,1.64,11.6,11.41,11.6,11.59,2.32,0.63,55.38,2.17,2877840000.0,2166888654.0,-0.78,-0.87,51.26,-9.94
4340,4341,688981,中芯国际,96.05,-1.47,-1.43,362328.0,3493127976.0,4.08,97.98,94.0,94.99,97.48,4.17,1.82,232.63,5.3,765949028469.0,190981894340.0,-0.55,-1.94,87.6,81.16
4341,4342,600372,中航机载,12.76,-1.47,-0.19,75051.0,96283087.0,1.47,12.95,12.76,12.95,12.95,3.19,0.16,34.18,1.7,61744320999.0,60696790942.0,-0.31,-0.62,4.25,-2.22
4342,4343,002180,纳思达,28.18,-1.47,-0.42,22926.0,64656704.0,2.34,28.55,27.88,28.55,28.6,1.88,0.18,20.5,3.92,39919753902.0,36893999980.0,-0.14,-0.67,-1.61,24.52
4343,4344,688260,昀冢科技,17.42,-1.47,-0.26,10833.0,18982441.0,3.05,17.95,17.41,17.95,17.68,3.04,0.9,-37.94,6.65,2090400000.0,2090400000.0,-0.29,-0.8,26.14,-42.51
4344,4345,600117,西宁特钢,2.68,-1.47,-0.04,33341.0,8920288.0,2.57,2.72,2.65,2.72,2.72,2.37,0.1,-14.85,1.72,8723707817.0,8723707817.0,0.37,0.0,8.94,-19.52
4345,4346,603979,金诚信,43.53,-1.47,-0.65,8651.0,37719104.0,1.29,43.9,43.33,43.9,44.18,1.74,0.14,22.16,3.42,27152240631.0,27152240631.0,-0.23,-0.21,-2.68,15.89
4346,4347,002208,合肥城建,6.69,-1.47,-0.1,42927.0,28864542.4,1.77,6.79,6.67,6.74,6.79,1.4,0.53,186.59,0.81,5374022771.0,5367873015.0,-0.15,-1.04,61.99,5.69
4347,4348,688469,芯联集成-U,4.68,-1.47,-0.07,210140.0,98504789.0,2.32,4.75,4.64,4.75,4.75,3.22,0.48,-35.06,2.75,33011115289.0,20573092800.0,-0.21,-0.43,15.84,-6.77
4348,4349,301603,乔锋智能,46.1,-1.47,-0.69,4295.0,19923199.0,1.3,46.71,46.1,46.7,46.79,2.04,1.87,24.33,2.83,5567036000.0,1057632424.0,-0.71,-0.92,11.97,79.38
4349,4350,300921,南凌科技,23.33,-1.48,-0.35,7454.0,17408950.28,2.2,23.68,23.16,23.46,23.68,2.36,0.94,249.86,3.79,3072369811.0,1852801060.0,-0.3,-0.43,38.21,-4.31
4350,4351,300965,*ST恒宇,32.66,-1.48,-0.49,1153.0,3790134.0,2.41,33.4,32.6,33.4,33.15,2.51,0.7,108.44,1.61,1959600000.0,536562975.0,-0.58,-1.0,21.96,-38.47
4351,4352,688302,海创药业-U,35.96,-1.48,-0.54,4574.0,16652899.0,4.41,37.37,35.76,35.84,36.5,4.58,0.63,-17.73,2.78,3560600904.0,2615171546.0,-0.22,-0.8,38.79,-30.94
4352,4353,300151,昌红科技,18.63,-1.48,-0.28,23404.0,43894968.0,2.33,19.0,18.56,18.93,18.91,2.54,0.63,113.77,6.34,9920635796.0,6868823582.0,-0.75,-1.06,25.79,1.97
4353,4354,600804,*ST鹏博,1.33,-1.48,-0.02,60945.0,8136657.0,2.22,1.35,1.32,1.34,1.35,2.11,0.44,-4.14,3.24,2204426995.0,1852197845.0,-0.75,-0.75,3.1,-72.97
4354,4355,688221,前沿生物-U,5.97,-1.49,-0.09,9384.0,5671251.0,3.14,6.15,5.96,6.15,6.06,3.53,0.25,-6.97,1.89,2236234558.0,2236234558.0,-0.67,-1.16,12.85,-39.82
4355,4356,002636,金安国纪,7.96,-1.49,-0.12,13303.0,10659513.0,1.49,8.08,7.96,8.05,8.08,2.56,0.18,41.42,1.7,5794880000.0,5765670119.0,-0.5,-1.0,23.41,-10.06
4356,4357,300252,金信诺,9.28,-1.49,-0.14,102320.0,96573005.0,4.25,9.66,9.26,9.61,9.42,4.64,1.91,956.54,2.87,6144787580.0,4983650046.0,-0.64,-1.17,56.76,0.54
4357,4358,300473,德尔股份,21.86,-1.49,-0.33,21363.0,46760663.0,1.89,22.18,21.76,21.97,22.19,3.7,1.42,90.21,2.18,3300271988.0,3277906738.0,-0.05,-0.64,66.87,19.58
4358,4359,603358,华达科技,30.46,-1.49,-0.46,4973.0,15278934.0,2.26,31.15,30.45,30.88,30.92,1.96,0.11,40.73,3.97,13373158400.0,13373158400.0,-0.68,-1.01,3.96,32.26
4359,4360,600728,佳都科技,4.63,-1.49,-0.07,57861.0,26929718.0,1.7,4.7,4.62,4.69,4.7,2.62,0.27,-25.85,1.32,9923156127.0,9921183377.0,-0.22,-0.64,26.5,-18.77
4360,4361,002805,丰元股份,11.89,-1.49,-0.18,31477.0,37637746.4,2.57,12.11,11.8,12.09,12.07,4.68,1.13,-20.62,1.67,3329943220.0,3315114131.0,-0.25,-0.75,25.29,-25.59
4361,4362,600151,航天机电,7.25,-1.49,-0.11,53958.0,39213458.0,2.72,7.4,7.2,7.37,7.36,2.25,0.38,-158.19,2.12,10398329081.0,10398329081.0,-0.14,0.0,73.03,10.02
4362,4363,301608,博实结,72.5,-1.49,-1.1,4624.0,33372444.0,2.89,73.48,71.35,72.51,73.6,2.66,2.73,35.64,3.35,6451775000.0,1225965358.0,-0.58,0.08,65.26,65.26
4363,4364,002908,德生科技,9.21,-1.5,-0.14,22383.0,20662444.18,2.14,9.37,9.17,9.37,9.35,2.85,0.73,142.29,3.49,3973489530.0,2841501665.0,-0.32,-0.43,27.21,-35.19
4364,4365,300691,联合光电,20.39,-1.5,-0.31,43860.0,89764675.12,2.75,20.8,20.23,20.72,20.7,3.8,2.27,97.08,3.39,5485904339.0,3942989287.0,-0.73,-0.15,37.31,-11.5
4365,4366,603290,斯达半导,97.96,-1.5,-1.49,14431.0,141613351.0,2.2,99.2,97.01,98.5,99.45,3.17,0.6,42.68,3.64,23449331344.0,23449331344.0,-0.04,-0.65,6.06,-23.55
4366,4367,603125,常青科技,17.74,-1.5,-0.27,5386.0,9617449.0,1.39,17.99,17.74,17.99,18.01,3.62,0.77,24.01,2.22,4952963650.0,1238305220.0,-0.89,-0.78,-0.45,-13.63
4367,4368,603628,清源股份,13.79,-1.5,-0.21,26027.0,35933728.0,1.86,13.96,13.7,13.92,14.0,4.0,0.95,35.34,2.98,3775702000.0,3775702000.0,-0.29,-0.14,3.14,-33.96
4368,4369,837023,芭薇股份,12.46,-1.5,-0.19,10634.0,13328961.01,7.91,12.99,11.99,12.8,12.65,9.32,3.26,36.26,2.9,1069068000.0,407023469.0,0.16,-0.56,21.68,20.97
4369,4370,300978,东箭科技,11.79,-1.5,-0.18,13662.0,16211660.0,2.01,12.01,11.77,11.97,11.97,1.48,0.72,27.72,3.07,4983665293.0,2227839390.0,-0.51,-1.09,12.18,-12.86
4370,4371,000803,山高环能,3.93,-1.5,-0.06,19072.0,7505573.72,1.75,3.96,3.89,3.96,3.99,1.3,0.42,-26.44,1.34,1850984054.0,1802943392.0,-0.76,-0.51,24.37,-32.36
4371,4372,300417,南华仪器,11.13,-1.5,-0.17,17396.0,19312326.0,3.27,11.32,10.95,11.2,11.3,2.23,2.0,28.62,3.18,1497688416.0,967006265.0,-0.71,-0.45,48.6,-10.75
4372,4373,605186,健麾信息,20.29,-1.5,-0.31,4178.0,8519440.0,1.99,20.67,20.26,20.61,20.6,1.88,0.31,46.7,2.55,2759440000.0,2759440000.0,-0.29,-0.69,-5.63,-51.27
4373,4374,301268,铭利达,17.66,-1.51,-0.27,5499.0,9772455.0,3.74,18.27,17.6,17.93,17.93,4.12,0.31,-36.38,2.97,7064189439.0,3178909086.0,-0.17,-0.51,19.89,-40.3
4374,4375,300344,立方数科,4.57,-1.51,-0.07,38030.0,17471798.0,1.72,4.64,4.56,4.63,4.64,2.33,0.59,-43.23,8.42,2932598321.0,2921196057.0,-0.87,-0.65,57.04,-19.68
4375,4376,688050,爱博医疗,94.01,-1.51,-1.44,2999.0,28299591.0,1.96,95.68,93.81,95.39,95.45,1.97,0.16,42.83,7.9,17819081077.0,17819081077.0,-0.19,-0.44,25.56,-1.36
4376,4377,688695,中创股份,37.12,-1.51,-0.57,7700.0,28268180.0,4.09,37.69,36.15,37.69,37.69,3.64,4.02,796.58,4.08,3157107151.0,710349144.0,1.48,1.2,16.88,67.28
4377,4378,300964,本川智能,41.0,-1.51,-0.63,5512.0,22717145.0,2.86,42.0,40.81,41.98,41.63,2.73,1.02,101.41,3.23,3169229644.0,2216497802.0,-0.46,-0.63,32.3,5.07
4378,4379,002294,信立泰,35.76,-1.51,-0.55,16154.0,58615739.0,3.5,36.98,35.71,36.65,36.31,3.29,0.14,58.66,4.63,39865839292.0,39856870719.0,-0.31,-0.39,23.74,11.19
4379,4380,688388,嘉元科技,11.7,-1.52,-0.18,17308.0,20402278.0,4.71,12.2,11.64,11.9,11.88,3.24,0.41,-23.7,0.73,4986985372.0,4986985372.0,-0.09,-1.02,23.68,-42.28
4380,4381,300558,贝达药业,45.97,-1.52,-0.71,11661.0,53825336.24,1.67,46.58,45.8,46.58,46.68,2.39,0.28,42.95,3.52,19237796133.0,19177810432.0,-0.15,-0.67,45.47,-10.53
4381,4382,688100,威胜信息,42.08,-1.52,-0.65,5185.0,22006171.0,2.95,43.29,42.03,43.0,42.73,3.26,0.11,38.06,6.88,20690112164.0,20690112164.0,-0.17,-0.75,18.1,47.7
4382,4383,301062,上海艾录,11.0,-1.52,-0.17,10588.0,11711277.0,2.33,11.22,10.96,11.19,11.17,2.04,0.38,42.64,3.61,4404388021.0,3061049431.0,-0.9,-0.9,4.76,2.14
4383,4384,603990,麦迪科技,10.35,-1.52,-0.16,15794.0,16397184.0,1.81,10.5,10.31,10.5,10.51,2.27,0.52,-20.76,3.11,3170026266.0,3170026266.0,-0.29,-0.77,31.85,-19.89
4384,4385,603486,科沃斯,52.24,-1.53,-0.81,13117.0,69239244.0,2.47,53.51,52.2,52.52,53.05,2.04,0.23,24.41,4.33,29735086935.0,29735086935.0,-0.34,-1.15,28.32,26.98
4385,4386,688577,浙海德曼,36.06,-1.53,-0.56,870.0,3148241.0,2.05,36.66,35.91,36.66,36.62,2.0,0.11,130.8,2.87,2866247887.0,2736566788.0,-0.93,-0.39,9.94,-46.07
4386,4387,688126,沪硅产业,23.82,-1.53,-0.37,125025.0,298614153.0,3.43,24.26,23.43,23.65,24.19,3.9,0.46,-84.21,4.96,65437760571.0,64797507864.0,-0.42,-1.0,58.06,37.85
4387,4388,688530,欧莱新材,19.31,-1.53,-0.3,6724.0,13118484.0,2.75,19.77,19.23,19.7,19.61,3.35,2.23,99.15,3.67,3090465551.0,580959752.0,-0.62,-0.62,-3.3,101.99
4388,4389,688102,斯瑞新材,9.0,-1.53,-0.14,32194.0,29569192.0,4.05,9.34,8.97,9.29,9.14,5.29,0.77,58.51,6.26,6546041010.0,3764570832.0,-0.55,-0.99,10.84,-10.71
4389,4390,002840,华统股份,11.57,-1.53,-0.18,18488.0,21478333.75,1.87,11.75,11.53,11.75,11.75,1.95,0.39,-30.14,3.6,7177900013.0,5452135011.0,-0.09,-0.77,-23.63,-44.35
4390,4391,603713,密尔克卫,57.17,-1.53,-0.89,2348.0,13470260.0,1.58,57.99,57.07,57.9,58.06,1.41,0.15,14.16,2.14,9258511476.0,9249548650.0,-0.23,-0.44,5.66,8.52
4391,4392,300897,山科智能,21.83,-1.53,-0.34,2252.0,4939775.12,1.58,22.15,21.8,22.13,22.17,2.28,0.36,26.45,2.22,2193623351.0,1374028881.0,-0.46,-1.04,32.79,-4.42
4392,4393,600645,中源协和,21.16,-1.54,-0.33,16669.0,35456944.0,1.95,21.53,21.11,21.36,21.49,2.85,0.36,58.12,2.74,9901798512.0,9898016691.0,-0.19,-0.56,28.55,4.39
4393,4394,300298,三诺生物,28.21,-1.54,-0.44,7695.0,21879706.62,2.72,28.91,28.13,28.91,28.65,2.23,0.17,40.3,5.27,15917926229.0,12845302677.0,0.0,-0.7,13.34,-6.59
4394,4395,300041,回天新材,8.95,-1.54,-0.14,32391.0,29099618.3,1.32,9.05,8.93,9.03,9.09,2.72,0.59,18.3,1.81,5006831527.0,4872583326.0,-0.56,-0.44,21.27,-9.78
4395,4396,600610,中毅达,4.47,-1.54,-0.07,29830.0,13443219.0,2.86,4.59,4.46,4.59,4.54,2.83,0.42,-152.21,222.8,4788597484.0,3168008371.0,-0.67,-0.89,18.57,-52.4
4396,4397,001872,招商港口,21.7,-1.54,-0.34,13425.0,29405920.29,1.91,22.09,21.67,22.03,22.04,3.29,0.08,10.65,0.91,54262906748.0,37844578964.0,-0.78,-0.91,7.69,41.09
4397,4398,605488,福莱新材,14.03,-1.54,-0.22,16083.0,22691772.0,2.18,14.32,14.01,14.25,14.25,2.68,0.87,21.02,2.11,2662856301.0,2605224008.0,0.14,-0.21,14.25,-14.45
4398,4399,301362,民爆光电,40.81,-1.54,-0.64,6553.0,26518035.1,3.96,41.58,39.94,41.05,41.45,7.92,2.21,16.77,1.73,4271582700.0,1210832700.0,0.07,0.29,23.55,9.03
4399,4400,002331,皖通科技,7.65,-1.54,-0.12,20178.0,15527564.0,1.67,7.77,7.64,7.77,7.77,1.87,0.51,-213.69,1.88,3138381510.0,3028263294.0,-0.52,-0.78,17.87,-9.36
4400,4401,688009,中国通号,6.36,-1.55,-0.1,80641.0,51698194.0,2.79,6.53,6.35,6.52,6.46,2.77,0.09,21.06,1.54,67351248840.0,54829674480.0,-0.93,-1.09,4.43,51.07
4401,4402,002456,欧菲光,12.71,-1.55,-0.2,4011648.0,5430289302.01,14.02,14.0,12.19,13.94,12.91,18.09,12.34,537.35,11.86,42068445031.0,41319392722.0,-5.08,-6.82,55.57,45.92
4402,4403,301459,丰茂股份,40.01,-1.55,-0.63,2530.0,10118539.0,2.41,40.6,39.62,40.24,40.64,2.65,1.27,19.5,2.87,3200800000.0,800200000.0,-0.22,-0.22,14.71,-13.1
4403,4404,688238,和元生物,5.08,-1.55,-0.08,13687.0,7010183.0,2.13,5.18,5.07,5.15,5.16,2.14,0.29,-14.51,1.69,3288960148.0,2371054989.0,-0.59,-0.97,11.65,-43.49
4404,4405,300275,梅安森,12.7,-1.55,-0.2,31225.0,39856836.0,2.4,12.96,12.65,12.96,12.9,3.36,1.23,60.01,4.45,3865143502.0,3234617762.0,-0.47,-0.39,37.15,10.34
4405,4406,002501,利源股份,1.27,-1.55,-0.02,118472.0,15223165.0,2.33,1.3,1.27,1.28,1.29,3.12,0.33,-30.06,4.53,4508500000.0,4497221138.0,-1.55,-1.55,23.3,-11.19
4406,4407,300873,海晨股份,18.41,-1.55,-0.29,18742.0,34499119.0,1.93,18.64,18.28,18.3,18.7,4.72,1.11,14.14,1.47,4245378751.0,3115702601.0,0.11,-0.38,33.99,-21.36
4407,4408,002474,榕基软件,5.71,-1.55,-0.09,29416.0,16906116.0,2.07,5.82,5.7,5.82,5.8,2.31,0.55,-72.77,2.42,3552762000.0,3030673546.0,-0.52,-1.04,40.64,-13.22
4408,4409,300909,汇创达,24.7,-1.55,-0.39,8302.0,20624402.0,1.75,25.09,24.65,25.09,25.09,2.11,0.73,48.87,2.2,4272432581.0,2821744351.0,-0.96,-1.16,26.6,-20.19
4409,4410,000818,航锦科技,17.72,-1.56,-0.28,30574.0,54576429.0,2.72,18.17,17.68,18.08,18.0,3.52,0.45,182.46,3.38,12034644320.0,12002950328.0,-0.45,-1.06,-17.16,-43.44
4410,4411,300881,盛德鑫泰,33.53,-1.56,-0.53,4113.0,13897051.0,2.29,34.3,33.52,34.3,34.06,1.91,0.72,14.97,3.78,3688300000.0,1924831563.0,-0.59,-0.89,34.77,33.96
4411,4412,688133,泰坦科技,20.21,-1.56,-0.32,3694.0,7498988.0,1.07,20.41,20.19,20.41,20.53,1.95,0.22,325.94,1.2,3323271305.0,3323271305.0,-0.44,-0.69,27.67,-38.83
4412,4413,603298,杭叉集团,17.05,-1.56,-0.27,24285.0,41505187.0,1.73,17.25,16.95,17.12,17.32,2.07,0.19,10.65,2.3,22332295435.0,22332295435.0,-0.29,-0.47,-0.87,-2.07
4413,4414,688291,金橙子,18.94,-1.56,-0.3,2397.0,4535342.0,2.55,19.24,18.75,19.22,19.24,4.03,0.74,57.76,2.11,1944507298.0,613340933.0,0.32,0.0,18.52,-33.19
4414,4415,600129,太极集团,24.58,-1.56,-0.39,37778.0,93328008.0,1.32,24.87,24.54,24.73,24.97,3.29,0.68,13.84,3.46,13688374488.0,13688374488.0,-0.32,-0.69,-12.43,-46.75
4415,4416,301187,欧圣电气,25.83,-1.56,-0.41,4310.0,11230807.0,2.74,26.49,25.77,26.49,26.24,1.8,0.9,24.29,3.6,4716755884.0,1236591154.0,-0.69,-1.3,27.18,39.02
4416,4417,300338,*ST开元,2.52,-1.56,-0.04,59901.0,15153908.0,4.69,2.6,2.48,2.6,2.56,5.11,1.74,-28.16,-7.92,1014614224.0,868258385.0,0.0,0.8,55.56,-43.37
4417,4418,301005,超捷股份,28.95,-1.56,-0.46,8802.0,25576286.0,2.82,29.5,28.67,29.49,29.41,2.86,0.66,109.5,5.03,3904253424.0,3832163205.0,-0.58,-0.69,13.57,21.28
4418,4419,300088,长信科技,6.92,-1.56,-0.11,226852.0,158153243.0,1.85,7.04,6.91,7.04,7.03,2.87,0.93,46.02,2.06,16988078820.0,16903447691.0,-0.29,-1.14,54.12,4.53
