,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4460,4461,301087,可孚医疗,36.29,-1.01,-0.37,2709.0,9790348.4,1.64,36.53,35.93,36.49,36.66,1.35,0.3,20.51,1.62,7587948680.0,3286942000.0,0.53,0.53,11.18,0.53
4461,4462,601717,郑煤机,12.75,-1.01,-0.13,47722.0,60587789.0,2.56,12.86,12.53,12.86,12.88,1.38,0.31,5.27,1.08,22763849108.0,19662613058.0,-0.08,-0.16,-4.06,7.96
4462,4463,601208,东材科技,7.84,-1.01,-0.08,23221.0,18102795.0,2.02,7.9,7.74,7.89,7.92,1.1,0.26,22.0,1.63,7030790112.0,7030790112.0,0.26,0.26,11.36,-35.9
4463,4464,002741,光华科技,14.68,-1.01,-0.15,14982.0,21894494.0,2.56,14.83,14.45,14.83,14.83,1.45,0.41,273.13,4.32,5864355287.0,5307278354.0,-0.07,-0.07,29.0,-1.28
4464,4465,001212,中旗新材,21.53,-1.01,-0.22,4158.0,8906100.0,1.66,21.59,21.23,21.59,21.75,1.37,0.41,55.02,1.68,2607164779.0,2190268624.0,0.23,0.23,11.96,-8.81
4465,4466,603860,中公高科,29.34,-1.01,-0.3,16819.0,48485871.0,3.51,29.39,28.35,29.2,29.64,3.82,2.52,-192.69,2.59,1956391200.0,1956391200.0,0.2,1.28,0.82,-5.05
4466,4467,688359,三孚新科,32.27,-1.01,-0.33,2127.0,6829549.0,3.4,32.97,31.86,32.97,32.6,1.62,0.23,-255.57,6.19,3000935742.0,3000935742.0,0.81,0.53,-15.74,-53.16
4467,4468,600053,九鼎投资,15.64,-1.01,-0.16,18798.0,29093686.0,3.23,15.68,15.17,15.63,15.8,1.77,0.43,424.74,2.34,6780578112.0,6780578112.0,0.32,0.19,27.67,10.69
4468,4469,003003,天元股份,8.77,-1.02,-0.09,7922.0,6935797.0,1.35,8.8,8.68,8.8,8.86,2.13,0.68,23.14,1.24,1550521091.0,1018227976.0,0.46,0.0,11.01,-23.0
4469,4470,002943,宇晶股份,20.46,-1.02,-0.21,5685.0,11584398.45,2.32,20.68,20.2,20.68,20.67,1.02,0.47,44.85,3.27,4186010447.0,2477105028.0,0.39,0.24,2.35,-3.54
4470,4471,601158,重庆水务,4.87,-1.02,-0.05,31819.0,15446860.0,1.22,4.88,4.82,4.87,4.92,2.02,0.07,28.09,1.4,23376000000.0,23376000000.0,0.21,0.0,0.41,-11.45
4471,4472,601298,青岛港,8.76,-1.02,-0.09,26116.0,22831779.0,1.47,8.79,8.66,8.79,8.85,1.4,0.05,10.76,1.39,56862036000.0,47234577000.0,0.11,-0.11,-8.75,48.73
4472,4473,600602,云赛智联,14.6,-1.02,-0.15,128527.0,187855802.0,3.12,14.78,14.32,14.77,14.75,2.27,1.2,88.35,4.28,19968032443.0,15684823654.0,0.69,0.07,37.61,26.63
4473,4474,600478,科力远,3.89,-1.02,-0.04,40741.0,15737446.0,2.29,3.92,3.83,3.92,3.93,1.58,0.24,181.67,2.39,6478954163.0,6478954163.0,0.26,0.26,5.42,-20.77
4474,4475,688223,晶科能源,8.75,-1.02,-0.09,105341.0,91614395.0,3.17,8.83,8.55,8.83,8.84,1.59,0.34,36.47,2.71,87545498801.0,27200668801.0,0.81,0.34,18.24,1.27
4475,4476,301097,天益医疗,36.9,-1.02,-0.38,386.0,1427340.0,1.34,37.28,36.78,37.28,37.28,0.48,0.21,74.28,1.81,2175157879.0,677017879.0,0.05,-0.54,5.88,-29.22
4476,4477,603915,国茂股份,9.7,-1.02,-0.1,12664.0,12252197.0,1.94,9.79,9.6,9.63,9.8,1.59,0.19,21.85,1.81,6393157771.0,6369335056.0,0.1,-0.1,0.73,-39.98
4477,4478,688433,华曙高科,18.41,-1.02,-0.19,2082.0,3823378.0,2.31,18.6,18.17,18.6,18.6,1.06,0.11,115.88,3.99,7624847608.0,3455749992.0,-0.11,-0.43,-4.61,-40.9
4478,4479,688337,普源精电,31.97,-1.02,-0.33,1930.0,6168560.0,3.44,32.68,31.57,32.67,32.3,0.93,0.29,401.9,2.02,6145345428.0,2101539478.0,0.13,0.79,29.75,-26.29
4479,4480,300313,ST天山,6.77,-1.02,-0.07,9778.0,6590616.0,2.49,6.8,6.63,6.7,6.84,1.49,0.53,-38.06,61.72,2118856971.0,1247179399.0,-0.15,0.3,17.94,-31.2
4480,4481,002270,华明装备,16.42,-1.02,-0.17,13386.0,21939958.13,2.17,16.62,16.26,16.62,16.59,1.26,0.18,23.4,5.04,14716021577.0,12466469459.0,0.24,-0.3,-8.47,23.46
4481,4482,600699,均胜电子,16.41,-1.03,-0.17,35928.0,58917996.0,1.69,16.58,16.3,16.58,16.58,1.5,0.26,18.15,1.71,23116792321.0,22450268680.0,0.06,-0.18,2.69,-7.29
4482,4483,002986,宇新股份,11.58,-1.03,-0.12,4620.0,5326357.61,1.54,11.67,11.49,11.61,11.7,1.36,0.15,11.0,1.13,4449159350.0,3471487395.0,0.35,0.0,6.63,-25.29
4483,4484,002305,南国置业,1.93,-1.03,-0.02,164987.0,31630339.0,3.08,1.95,1.89,1.92,1.95,2.06,0.95,382.74,6.84,3347036436.0,3346819323.0,0.0,0.0,22.93,-6.31
4484,4485,000584,*ST工智,1.93,-1.03,-0.02,49831.0,9580149.0,2.56,1.95,1.9,1.92,1.95,2.79,0.66,154.29,2.68,1468609524.0,1464608908.0,0.0,-0.52,40.88,-50.89
4485,4486,301363,美好医疗,31.83,-1.03,-0.33,2969.0,9413223.0,2.92,32.01,31.07,31.63,32.16,1.26,0.26,38.26,4.0,12943987800.0,3570024153.0,0.51,0.28,10.91,-13.13
4486,4487,603919,金徽酒,19.29,-1.03,-0.2,6974.0,13450633.0,1.64,19.52,19.2,19.52,19.49,1.31,0.14,16.59,2.92,9785045342.0,9785045342.0,0.21,-0.46,2.93,-20.39
4487,4488,300357,我武生物,23.13,-1.03,-0.24,11738.0,26981567.31,2.27,23.3,22.77,23.28,23.37,1.11,0.24,40.58,5.4,12110497920.0,11196405062.0,0.52,0.13,18.86,-19.74
4488,4489,300882,万胜智能,15.41,-1.03,-0.16,5109.0,7858901.4,1.61,15.48,15.23,15.42,15.57,0.93,0.19,25.67,3.91,4410360307.0,4104099501.0,0.2,-0.19,-3.39,-9.19
4489,4490,600299,安迪苏,11.55,-1.03,-0.12,10852.0,12535994.0,2.06,11.69,11.45,11.69,11.67,1.23,0.04,25.49,2.04,30975959703.0,30975959703.0,0.09,0.09,8.55,45.47
4490,4491,603611,诺力股份,17.31,-1.03,-0.18,3614.0,6245729.0,1.14,17.41,17.21,17.4,17.49,0.94,0.14,9.28,1.63,4459069692.0,4459069692.0,0.23,0.06,9.7,-5.46
4491,4492,301500,飞南资源,20.17,-1.03,-0.21,5645.0,11350300.0,1.77,20.3,19.94,20.17,20.38,1.79,0.58,48.23,1.81,8068201700.0,1950174188.0,0.35,0.35,12.81,-6.92
4492,4493,002833,弘亚数控,16.32,-1.03,-0.17,6231.0,10169045.64,1.21,16.45,16.25,16.35,16.49,0.95,0.25,11.49,2.65,6923441352.0,4035478779.0,-0.31,-0.31,-4.51,-4.78
4493,4494,002746,仙坛股份,5.75,-1.03,-0.06,10508.0,6034521.0,1.72,5.81,5.71,5.81,5.81,1.04,0.15,80.44,1.1,4948097680.0,4080638305.0,0.17,0.17,4.55,-16.55
4494,4495,603896,寿仙谷,22.04,-1.03,-0.23,4137.0,9113364.0,1.53,22.28,21.94,22.27,22.27,1.32,0.21,21.66,2.04,4369294057.0,4369294057.0,0.23,-0.05,-3.8,-30.8
4495,4496,000878,云南铜业,13.4,-1.03,-0.14,70744.0,94319962.0,1.55,13.47,13.26,13.45,13.54,1.66,0.35,12.67,1.87,26848619354.0,26848092144.0,0.45,0.07,4.2,26.89
4496,4497,600078,澄星股份,5.74,-1.03,-0.06,12662.0,7268094.0,1.72,5.78,5.68,5.78,5.8,1.25,0.19,-113.8,2.09,3803168222.0,3803168222.0,-0.35,-0.17,-4.33,-31.67
4497,4498,301395,仁信新材,11.46,-1.04,-0.12,2850.0,3273766.6,1.47,11.56,11.39,11.56,11.58,0.83,0.26,50.05,1.51,2325096480.0,1243730880.0,-0.17,-0.35,14.37,-9.91
4498,4499,002530,金财互联,7.64,-1.04,-0.08,44838.0,33969323.19,1.68,7.65,7.52,7.61,7.72,1.73,0.65,1962.94,4.63,5953074057.0,5310742272.0,0.66,0.39,3.8,-12.28
4499,4500,002309,*ST中利,1.91,-1.04,-0.02,58020.0,10912992.68,3.63,1.92,1.85,1.92,1.93,3.15,0.67,-3.13,-2.06,1665113300.0,1657416298.0,1.06,0.0,20.13,-32.27
4500,4501,000633,合金投资,4.77,-1.04,-0.05,18404.0,8781011.0,1.66,4.83,4.75,4.8,4.82,1.54,0.48,289.29,10.11,1836957399.0,1836943805.0,0.0,-0.42,17.49,-32.82
4501,4502,600688,上海石化,2.86,-1.04,-0.03,56189.0,16060891.0,1.73,2.89,2.84,2.89,2.89,1.63,0.08,546.92,1.23,30531150650.0,20960406610.0,0.0,-0.35,5.54,0.0
4502,4503,000888,峨眉山Ａ,12.37,-1.04,-0.13,21547.0,26611586.52,1.04,12.44,12.31,12.44,12.5,1.01,0.41,24.59,2.59,6517915072.0,6517915072.0,0.16,-0.16,10.15,41.7
4503,4504,600392,盛和资源,9.51,-1.04,-0.1,32221.0,30543805.0,1.77,9.58,9.41,9.58,9.61,1.12,0.18,-121.64,2.02,16669380681.0,16669380681.0,0.42,0.11,15.83,-6.12
4504,4505,002158,汉钟精机,19.02,-1.04,-0.2,7658.0,14560278.0,1.72,19.26,18.93,19.25,19.22,1.21,0.14,11.28,2.67,10170453124.0,10149112874.0,0.11,-0.16,16.4,-12.27
4505,4506,603303,得邦照明,11.41,-1.04,-0.12,1552.0,1771632.0,2.08,11.52,11.28,11.48,11.53,0.75,0.03,15.31,1.59,5441937601.0,5441937601.0,0.26,0.18,-1.47,-8.87
4506,4507,601860,紫金银行,2.85,-1.04,-0.03,121957.0,34662928.0,1.74,2.87,2.82,2.86,2.88,1.4,0.34,5.72,0.55,10433797475.0,10090772683.0,0.0,0.0,11.76,17.28
4507,4508,600666,奥瑞德,1.9,-1.04,-0.02,155269.0,29722205.0,3.13,1.95,1.89,1.93,1.92,1.58,0.64,-497.42,4.98,5250674402.0,4597530577.0,-0.52,-1.04,40.74,-10.38
4508,4509,300989,蕾奥规划,13.3,-1.04,-0.14,13329.0,17666136.0,2.38,13.42,13.1,13.38,13.44,1.62,1.39,566.28,2.69,2810827174.0,1274355939.0,-0.23,-0.52,16.06,-10.56
4509,4510,002651,利君股份,5.69,-1.04,-0.06,23817.0,13463552.0,2.09,5.72,5.6,5.7,5.75,2.05,0.42,35.1,2.14,5880387400.0,3217488117.0,0.53,0.18,10.27,-17.3
4510,4511,603722,阿科力,36.98,-1.04,-0.39,2508.0,9302324.0,1.66,37.44,36.82,37.37,37.37,1.73,0.29,819.98,4.36,3251928750.0,3251928750.0,0.11,-0.24,-13.9,-31.14
4511,4512,601279,英利汽车,3.79,-1.04,-0.04,15369.0,5801646.0,2.35,3.83,3.74,3.82,3.83,1.42,0.1,81.21,1.41,6010128883.0,6010128883.0,0.53,0.26,-2.07,-34.77
4512,4513,601225,陕西煤业,25.58,-1.04,-0.27,42204.0,107877199.0,1.51,25.79,25.4,25.79,25.85,0.92,0.04,11.75,2.79,247998100000.0,247998100000.0,0.55,-0.16,2.61,30.64
4513,4514,002380,科远智慧,20.84,-1.04,-0.22,18380.0,38122640.0,2.37,20.98,20.48,20.98,21.06,2.02,1.29,22.67,2.4,5001425965.0,2963531152.0,0.1,0.1,5.95,22.37
4514,4515,688369,致远互联,19.88,-1.05,-0.21,4492.0,8896776.0,2.19,20.01,19.57,20.01,20.09,0.84,0.39,-16.73,1.84,2289349767.0,2289349767.0,0.66,0.86,29.93,-42.34
4515,4516,300171,东富龙,12.3,-1.05,-0.13,17019.0,20844943.0,1.29,12.34,12.18,12.32,12.43,1.32,0.3,41.32,1.21,9418873092.0,6919873667.0,0.24,0.16,7.71,-30.7
4516,4517,000819,岳阳兴长,17.02,-1.05,-0.18,10372.0,17644954.0,2.56,17.34,16.9,17.34,17.2,1.24,0.3,59.31,2.96,6292251552.0,5936622345.0,0.18,0.12,9.95,-5.34
4517,4518,601678,滨化股份,3.78,-1.05,-0.04,49732.0,18779048.0,1.31,3.8,3.75,3.8,3.82,1.93,0.24,36.99,0.69,7779377123.0,7779377123.0,0.27,0.0,3.85,-9.13
4518,4519,600083,*ST博信,1.89,-1.05,-0.02,11701.0,2198398.0,2.62,1.9,1.85,1.9,1.91,1.61,0.51,-9.58,-13.13,434700000.0,430907386.0,-0.53,0.0,22.73,-76.29
4519,4520,300333,兆日科技,11.34,-1.05,-0.12,129403.0,143628397.68,4.71,11.35,10.81,11.0,11.46,2.68,3.87,-945.93,6.02,3810240000.0,3796405960.0,1.07,0.44,132.38,53.66
4520,4521,002612,朗姿股份,15.12,-1.05,-0.16,9198.0,13908351.0,1.51,15.28,15.05,15.28,15.28,1.38,0.36,22.04,2.33,6689774070.0,3833510844.0,0.07,-0.2,9.64,-19.49
4521,4522,600597,光明乳业,8.49,-1.05,-0.09,19269.0,16317813.0,1.28,8.54,8.43,8.54,8.58,1.03,0.14,20.87,1.32,11703242248.0,11703086032.0,0.47,0.12,8.02,-0.24
4522,4523,002245,蔚蓝锂芯,8.49,-1.05,-0.09,36622.0,30999299.0,2.21,8.59,8.4,8.58,8.58,1.18,0.34,29.23,1.48,9780875099.0,9230848029.0,0.24,0.12,6.39,-0.24
4523,4524,603061,金海通,68.74,-1.05,-0.73,2407.0,16420477.0,2.03,68.92,67.51,68.92,69.47,1.37,0.58,51.97,3.27,4124400000.0,2875142199.0,0.47,0.44,13.96,-27.5
4524,4525,600233,圆通速递,16.94,-1.05,-0.18,28336.0,48020586.0,2.34,17.23,16.83,17.23,17.12,1.38,0.08,14.68,1.97,58364969905.0,58364969905.0,0.06,-0.18,18.38,41.88
4525,4526,002590,万安科技,14.09,-1.05,-0.15,32724.0,45743436.55,1.83,14.12,13.86,14.0,14.24,1.33,0.72,41.16,2.64,7313449401.0,6418750774.0,0.21,0.0,1.29,23.92
4526,4527,300320,海达股份,9.39,-1.05,-0.1,8271.0,7720035.0,2.53,9.49,9.25,9.49,9.49,0.81,0.17,36.51,2.52,5645589053.0,4603826264.0,0.32,0.32,14.37,21.01
4527,4528,000547,航天发展,7.51,-1.05,-0.08,46385.0,34713400.02,1.45,7.54,7.43,7.54,7.59,1.26,0.29,-16.51,1.85,12004496700.0,11928513727.0,0.13,0.13,27.94,-10.27
4528,4529,002690,美亚光电,15.01,-1.05,-0.16,6906.0,10355167.0,1.91,15.2,14.91,15.19,15.17,0.97,0.16,24.35,5.59,13242955255.0,6490708481.0,0.13,0.0,-6.42,-20.75
4529,4530,688002,睿创微纳,45.0,-1.06,-0.48,17508.0,78418468.0,2.18,45.43,44.44,44.79,45.48,1.4,0.39,44.98,4.28,20179733175.0,20179733175.0,0.36,0.63,65.2,2.04
4530,4531,002244,滨江集团,10.3,-1.06,-0.11,76487.0,78407512.0,3.65,10.46,10.08,10.21,10.41,1.23,0.29,13.74,1.22,32047872067.0,27628243522.0,0.78,-0.58,23.5,43.45
4531,4532,002938,鹏鼎控股,35.58,-1.06,-0.38,34832.0,124818870.38,2.34,36.36,35.52,35.95,35.96,1.75,0.15,52.59,2.82,82494393833.0,82371652618.0,-0.08,-0.28,-10.69,63.06
4532,4533,000598,兴蓉环境,7.49,-1.06,-0.08,34896.0,26108119.09,1.45,7.54,7.43,7.49,7.57,0.94,0.12,12.04,1.31,22353416060.0,22281294850.0,0.13,-0.4,-4.1,35.69
4533,4534,600258,首旅酒店,13.1,-1.06,-0.14,18125.0,23712539.0,1.06,13.18,13.04,13.09,13.24,0.93,0.16,20.46,1.3,14627500951.0,14627500951.0,0.31,-0.15,2.83,-14.94
4534,4535,002009,天奇股份,12.15,-1.06,-0.13,21223.0,25583497.0,1.71,12.15,11.94,12.05,12.28,1.77,0.53,-31.12,2.35,4887133465.0,4866372760.0,0.25,0.41,12.08,-19.48
4535,4536,300521,爱司凯,13.08,-1.06,-0.14,2496.0,3273357.6,1.66,13.24,13.02,13.24,13.22,0.79,0.17,-194.02,3.83,1883520000.0,1883507639.0,0.0,-0.38,15.14,-5.56
4536,4537,688553,汇宇制药-W,12.14,-1.06,-0.13,3228.0,3922769.0,1.79,12.28,12.06,12.22,12.27,1.07,0.11,39.43,1.38,5142504000.0,3534383380.0,-0.25,-0.16,-0.9,-18.63
4537,4538,000423,东阿阿胶,59.76,-1.06,-0.64,10132.0,60496873.0,1.66,60.4,59.4,60.4,60.4,0.99,0.16,26.06,3.76,38484055002.0,38484055002.0,0.25,-0.23,9.57,28.82
4538,4539,002216,三全食品,11.2,-1.06,-0.12,6194.0,6930213.74,1.41,11.28,11.12,11.26,11.32,0.86,0.1,14.78,2.33,9846861338.0,7058869765.0,0.18,-0.09,0.99,-13.18
4539,4540,300226,上海钢联,26.13,-1.06,-0.28,44926.0,116688919.54,4.32,26.84,25.7,25.93,26.41,1.69,1.45,50.07,4.29,8409196213.0,8088105155.0,0.11,0.93,57.5,-8.03
4540,4541,688768,容知日新,29.86,-1.06,-0.32,1633.0,4835918.0,2.62,30.19,29.4,30.19,30.18,1.22,0.2,1852.06,3.06,2437353793.0,2437353793.0,0.84,1.15,32.48,-18.64
4541,4542,600012,皖通高速,14.93,-1.06,-0.16,8713.0,12938802.0,2.25,15.05,14.71,15.05,15.09,1.42,0.07,15.29,1.99,24763047300.0,17402408000.0,0.0,0.4,9.94,43.28
4542,4543,600549,厦门钨业,19.59,-1.06,-0.21,23168.0,45258523.0,1.31,19.71,19.45,19.7,19.8,1.12,0.16,13.67,2.38,27784207068.0,27712960197.0,0.36,-0.1,15.51,16.75
4543,4544,300782,卓胜微,100.67,-1.06,-1.08,32771.0,327347682.32,2.01,100.67,98.62,100.5,101.75,1.72,0.73,75.93,5.32,53811005336.0,45056925557.0,0.19,0.62,32.93,-28.49
4544,4545,300298,三诺生物,28.88,-1.06,-0.31,4804.0,13883743.0,2.06,29.23,28.63,29.23,29.19,0.99,0.11,41.26,5.4,16295984030.0,13150384307.0,-0.14,-0.41,21.91,-4.37
4545,4546,600073,光明肉业,6.52,-1.06,-0.07,17608.0,11490144.0,1.21,6.58,6.5,6.58,6.59,1.16,0.19,12.07,1.21,6113996157.0,6113996157.0,0.0,-0.15,18.33,-3.26
4546,4547,600060,海信视像,19.56,-1.06,-0.21,10939.0,21365518.0,2.18,19.81,19.38,19.8,19.77,1.08,0.08,15.31,1.41,25533644636.0,25332046229.0,0.46,0.05,-10.4,-2.64
4547,4548,301378,通达海,29.76,-1.06,-0.32,6948.0,20445461.2,2.29,29.79,29.1,29.55,30.08,1.72,1.58,-39.25,2.1,2874816000.0,1305336364.0,1.22,1.09,29.62,-13.76
4548,4549,300013,*ST新宁,2.79,-1.06,-0.03,14808.0,4113022.61,2.48,2.82,2.75,2.81,2.82,0.91,0.33,-36.76,-8.11,1246257051.0,1244987950.0,-0.36,0.72,63.16,-26.19
4549,4550,300245,天玑科技,12.08,-1.06,-0.13,123811.0,147003707.92,4.1,12.1,11.6,11.8,12.21,3.15,3.98,-169.56,2.83,3786566515.0,3760220458.0,1.26,0.92,76.09,36.96
4550,4551,000828,东莞控股,10.22,-1.06,-0.11,11927.0,12164559.0,1.16,10.28,10.16,10.22,10.33,0.64,0.11,12.02,1.14,10623863658.0,10623849861.0,0.1,-0.29,12.56,-0.49
4551,4552,600318,新力金融,7.43,-1.07,-0.08,197342.0,144526169.0,2.8,7.43,7.22,7.22,7.51,3.82,3.85,104.89,3.6,3809566306.0,3809566306.0,0.54,1.36,21.01,5.84
4552,4553,002544,普天科技,23.15,-1.07,-0.25,26137.0,60265348.0,2.78,23.5,22.85,23.4,23.4,1.95,0.38,200.33,4.2,15754359554.0,15721662632.0,0.61,0.26,24.73,14.1
4553,4554,300244,迪安诊断,12.96,-1.07,-0.14,26019.0,33558091.0,2.52,13.11,12.78,13.11,13.1,1.25,0.52,56.45,1.15,8099733491.0,6499232135.0,0.31,0.0,6.84,-43.9
4554,4555,002164,宁波东力,4.62,-1.07,-0.05,37149.0,17102586.0,1.71,4.64,4.56,4.6,4.67,2.02,0.77,57.76,1.82,2458642443.0,2216561507.0,0.22,-0.22,22.55,-31.56
4555,4556,002171,楚江新材,6.45,-1.07,-0.07,21304.0,13714067.0,1.38,6.5,6.41,6.5,6.52,1.25,0.16,25.33,1.37,8541388409.0,8358612979.0,0.16,-0.15,-1.23,-12.01
4556,4557,600038,中直股份,40.54,-1.07,-0.44,8759.0,35368215.0,1.0,40.61,40.2,40.5,40.98,1.21,0.15,55.86,2.08,33238470855.0,23897386067.0,0.45,0.17,3.29,5.77
4557,4558,688218,江苏北人,16.58,-1.07,-0.18,3731.0,6183022.0,1.01,16.68,16.51,16.51,16.76,0.99,0.31,55.61,2.14,1965018575.0,1965018575.0,-0.12,-0.3,5.54,-15.06
4558,4559,301062,上海艾录,11.05,-1.07,-0.12,8209.0,9018553.55,2.69,11.17,10.87,11.17,11.17,1.08,0.29,42.83,3.63,4424407967.0,3074963292.0,0.45,0.18,5.64,2.6
4559,4560,300699,光威复材,32.16,-1.08,-0.35,26548.0,84860418.6,2.28,32.42,31.68,32.4,32.51,1.49,0.32,36.29,4.72,26736280320.0,26417608456.0,0.56,-0.03,19.42,22.89
4560,4561,605089,味知香,20.16,-1.08,-0.22,1105.0,2222257.0,1.28,20.27,20.01,20.17,20.38,0.98,0.08,32.89,2.37,2782080000.0,2782080000.0,0.0,0.2,3.01,-43.75
4561,4562,000967,盈峰环境,4.58,-1.08,-0.05,34704.0,15835804.4,2.16,4.62,4.52,4.62,4.63,2.03,0.11,19.04,0.85,14504592244.0,14497686978.0,0.44,0.44,12.25,-1.08
4562,4563,603040,新坐标,21.96,-1.08,-0.24,2454.0,5376002.0,2.3,22.29,21.78,21.98,22.2,1.33,0.18,13.47,2.32,2998910216.0,2953426664.0,0.05,-0.05,16.75,-14.72
4563,4564,002332,仙琚制药,12.81,-1.08,-0.14,13815.0,17707334.0,1.85,12.99,12.75,12.99,12.95,1.16,0.14,18.65,2.19,12671714333.0,12607519388.0,0.16,-0.16,13.26,2.73
4564,4565,002319,乐通股份,9.15,-1.08,-0.1,5670.0,5160491.0,3.14,9.25,8.96,9.25,9.25,1.92,0.28,-53.46,28.5,1830000000.0,1830000000.0,0.22,0.33,11.45,-33.79
4565,4566,688376,美埃科技,38.4,-1.08,-0.42,5479.0,21198850.0,7.73,40.0,37.0,40.0,38.82,2.86,1.1,27.78,3.06,5160960000.0,1905225869.0,0.58,-0.03,35.21,1.88
4566,4567,002151,北斗星通,27.42,-1.08,-0.3,19190.0,52367825.0,2.13,27.65,27.06,27.65,27.72,1.48,0.43,-169.49,2.73,14903662740.0,12107030090.0,0.4,0.18,13.35,-12.76
4567,4568,600395,盘江股份,5.48,-1.08,-0.06,23671.0,12951488.0,1.44,5.51,5.43,5.51,5.54,1.2,0.11,157.79,1.09,11763504419.0,11763504419.0,0.18,0.18,4.98,-6.96
4568,4569,000728,国元证券,8.22,-1.08,-0.09,138451.0,113432869.0,1.32,8.23,8.12,8.21,8.31,1.47,0.32,17.93,1.01,35870254264.0,35870254264.0,0.12,0.12,36.09,23.05
4569,4570,601699,潞安环能,16.41,-1.08,-0.18,36990.0,60608397.0,1.27,16.5,16.29,16.47,16.59,1.18,0.12,11.02,1.06,49089024972.0,49089024972.0,0.43,-0.12,2.5,-19.24
4570,4571,603701,德宏股份,12.76,-1.09,-0.14,2118.0,2708808.0,1.24,12.87,12.71,12.87,12.9,0.66,0.08,106.8,4.32,3334977857.0,3334977857.0,-0.16,-0.39,25.71,-18.57
4571,4572,300450,先导智能,18.22,-1.09,-0.2,70666.0,127350745.67,2.44,18.26,17.81,18.25,18.42,1.37,0.45,31.07,2.42,28535490479.0,28411470055.0,0.28,0.39,11.1,-27.87
4572,4573,300421,力星股份,10.02,-1.09,-0.11,28142.0,27984009.4,3.06,10.13,9.82,10.0,10.13,1.42,1.22,41.55,2.39,2946185450.0,2308047601.0,0.3,0.1,19.57,-21.66
4573,4574,688458,美芯晟,30.04,-1.09,-0.33,2373.0,7068800.0,2.04,30.04,29.42,30.0,30.37,1.02,0.3,-104.57,1.67,3350560335.0,2404461169.0,0.17,0.33,20.59,-45.28
4574,4575,601096,宏盛华源,4.55,-1.09,-0.05,46673.0,21153043.0,1.52,4.57,4.5,4.57,4.6,1.02,0.7,60.23,2.83,12171955650.0,3042988913.0,0.44,0.22,12.62,-18.6
4575,4576,600790,轻纺城,3.64,-1.09,-0.04,21765.0,7907977.0,1.63,3.68,3.62,3.68,3.68,1.51,0.15,14.95,0.87,5335478978.0,5335478978.0,0.0,0.0,9.97,-5.94
4576,4577,000592,平潭发展,1.82,-1.09,-0.02,203710.0,36724563.52,3.8,1.83,1.76,1.81,1.84,3.55,1.06,80.69,1.69,3515841223.0,3485468257.0,0.0,-0.55,30.0,-28.06
4577,4578,301325,曼恩斯特,38.21,-1.09,-0.42,4325.0,16374071.6,1.94,38.37,37.62,38.03,38.63,1.47,0.75,38.18,1.87,5498138539.0,2212156487.0,0.66,0.45,0.1,-40.29
4578,4579,300573,兴齐眼药,91.67,-1.09,-1.01,16920.0,155193143.6,2.06,92.79,90.88,91.8,92.68,1.51,1.26,47.22,11.29,15989527925.0,12282755679.0,-0.24,-0.53,-42.06,-28.43
4579,4580,002780,三夫户外,9.97,-1.09,-0.11,3307.0,3295142.0,1.09,10.02,9.91,10.0,10.08,0.78,0.25,96.1,2.25,1571147235.0,1302607758.0,0.1,-0.1,12.27,-20.3
4580,4581,600566,济川药业,29.0,-1.09,-0.32,7168.0,20716239.0,1.98,29.3,28.72,29.3,29.32,0.66,0.08,9.99,1.98,26729420640.0,26556696640.0,0.35,0.0,-8.83,-3.75
4581,4582,301006,迈拓股份,14.5,-1.09,-0.16,3140.0,4529491.0,1.91,14.59,14.31,14.59,14.66,0.87,0.36,31.6,1.68,2019560000.0,1248248450.0,0.35,0.35,30.63,-18.59
4582,4583,688310,迈得医疗,11.78,-1.09,-0.13,2744.0,3226807.0,3.19,11.98,11.6,11.98,11.91,0.94,0.17,98.53,2.3,1946877843.0,1946877843.0,0.17,0.34,5.27,-43.9
4583,4584,301273,瑞晨环保,17.2,-1.09,-0.19,1092.0,1885169.64,1.73,17.4,17.1,17.4,17.39,0.8,0.32,-22.45,1.27,1232238822.0,595605762.0,-0.23,0.0,11.69,-37.2
4584,4585,002933,新兴装备,28.06,-1.09,-0.31,10201.0,28430995.0,1.62,28.12,27.66,28.0,28.37,2.61,0.89,160.44,2.21,3292841000.0,3200875669.0,0.25,0.65,25.94,-22.98
4585,4586,301499,维科精密,27.15,-1.09,-0.3,7070.0,19015047.0,2.33,27.18,26.54,27.18,27.45,1.46,2.05,89.49,3.02,3753619612.0,938404917.0,0.93,0.63,10.1,-7.15
4586,4587,603151,邦基科技,9.95,-1.09,-0.11,3000.0,2985918.0,0.89,10.0,9.91,9.99,10.06,1.49,0.37,35.67,1.37,1671600000.0,804278400.0,0.1,0.0,-1.19,-33.18
4587,4588,603583,捷昌驱动,18.08,-1.09,-0.2,12927.0,23346830.0,1.86,18.3,17.96,18.3,18.28,1.6,0.34,18.33,1.64,6932894514.0,6911024946.0,-0.06,-0.06,-11.5,-8.96
