,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4511,4512,301047,义翘神州,67.1,-1.22,-0.83,,,0.0,,,,67.93,,0.0,63.93,1.47,8466049407.0,8328083688.0,0.01,-1.22,8.35,-16.54
4512,4513,605155,西大门,9.7,-1.22,-0.12,,,0.0,,,,9.82,,0.0,16.89,1.54,1858152758.0,1834245168.0,-1.22,-1.22,11.62,-11.09
4513,4514,603883,老百姓,16.16,-1.22,-0.2,,,0.0,,,,16.36,,0.0,14.62,1.76,12285335772.0,12247934405.0,-0.74,-0.74,12.77,-27.04
4514,4515,301080,百普赛斯,40.38,-1.22,-0.5,,,0.0,,,,40.88,,0.0,43.53,1.88,4845600000.0,3657869827.0,0.0,-0.35,21.26,-30.43
4515,4516,300743,天地数码,16.15,-1.22,-0.2,,,0.0,,,,16.35,,0.0,25.09,4.07,2478705165.0,2091706010.0,0.62,0.62,32.38,19.36
4516,4517,300910,瑞丰新材,43.5,-1.23,-0.54,,,0.0,,,,44.04,,0.0,19.04,4.05,12692862173.0,8881727123.0,-1.23,-1.23,13.02,-2.55
4517,4518,600885,宏发股份,30.6,-1.23,-0.38,,,0.0,,,,30.98,,0.0,18.89,3.81,31905881500.0,31905881500.0,0.0,0.26,13.29,12.5
4518,4519,603885,吉祥航空,12.87,-1.23,-0.16,,,0.0,,,,13.03,,0.0,29.11,3.45,28494247799.0,28494247799.0,0.0,0.0,20.17,8.7
4519,4520,600372,中航机载,12.87,-1.23,-0.16,,,0.0,,,,13.03,,0.0,38.83,1.68,62276599628.0,61220039140.0,-0.08,-0.16,2.14,-1.38
4520,4521,300695,兆丰股份,41.02,-1.23,-0.51,,,0.0,,,,41.53,,0.0,23.81,1.14,2909543349.0,2909543349.0,-1.23,-1.23,18.62,-21.49
4521,4522,600184,光电股份,11.25,-1.23,-0.14,,,0.0,,,,11.39,,0.0,3884.42,2.27,5723559293.0,5723559293.0,0.0,-0.27,30.21,-1.06
4522,4523,300108,*ST吉药,2.41,-1.23,-0.03,,,0.0,,,,2.44,,0.0,-5.21,-3.14,1605095364.0,1580283812.0,-6.23,-5.86,46.06,-25.85
4523,4524,300026,红日药业,4.01,-1.23,-0.05,,,0.0,,,,4.06,,0.0,53.67,1.37,12046660896.0,10770362660.0,0.0,-0.5,28.94,-4.75
4524,4525,603004,鼎龙科技,18.4,-1.23,-0.23,,,0.0,,,,18.63,,0.0,30.23,2.28,4333568000.0,1083392000.0,0.11,0.11,4.13,-48.57
4525,4526,301161,唯万密封,20.0,-1.23,-0.25,,,0.0,,,,20.25,,0.0,35.73,2.46,2400000000.0,1066560000.0,0.45,0.45,27.23,-0.79
4526,4527,300582,英飞特,12.0,-1.23,-0.15,,,0.0,,,,12.15,,0.0,57.7,2.36,3582437856.0,2659069656.0,0.0,-3.15,35.59,-0.08
4527,4528,000017,深中华A,6.4,-1.23,-0.08,,,0.0,,,,6.48,,0.0,445.71,13.95,4410783571.0,1939103776.0,0.0,0.0,13.27,47.13
4528,4529,605020,永和股份,16.77,-1.24,-0.21,,,0.0,,,,16.98,,0.0,32.66,2.5,6377614750.0,6340582246.0,-0.77,-0.95,-1.18,-32.54
4529,4530,688626,翔宇医疗,28.74,-1.24,-0.36,,,0.0,,,,29.1,,0.0,46.98,2.27,4598400000.0,4598400000.0,-3.82,-1.24,5.04,-45.53
4530,4531,600126,杭钢股份,3.99,-1.24,-0.05,,,0.0,,,,4.04,,0.0,-22.62,0.69,13474984441.0,13474984441.0,0.0,-0.25,13.35,-24.43
4531,4532,300564,筑博设计,11.97,-1.24,-0.15,,,0.0,,,,12.12,,0.0,1198.07,1.52,1949711904.0,1354948340.0,-0.08,-0.08,48.7,-7.64
4532,4533,001318,阳光乳业,11.16,-1.24,-0.14,,,0.0,,,,11.3,,0.0,27.68,2.29,3154485600.0,859989600.0,0.0,0.0,13.41,-23.98
4533,4534,600355,精伦电子,3.98,-1.24,-0.05,,,0.0,,,,4.03,,0.0,-50.06,13.49,1958515016.0,1958515016.0,0.0,0.0,30.92,-17.77
4534,4535,300496,中科创达,57.3,-1.24,-0.72,,,0.0,,,,58.02,,0.0,130.09,2.74,26358688689.0,21031280322.0,-0.47,0.05,32.09,-28.1
4535,4536,300546,雄帝科技,16.7,-1.24,-0.21,,,0.0,,,,16.91,,0.0,216.33,2.88,3098262340.0,2221739944.0,0.12,7.4,31.39,5.9
4536,4537,600397,安源煤业,2.38,-1.24,-0.03,,,0.0,,,,2.41,,0.0,-9.5,6.99,2356104519.0,2356104519.0,0.0,0.0,32.96,-21.45
4537,4538,300527,中船应急,9.52,-1.24,-0.12,,,0.0,,,,9.64,,0.0,1363.26,3.51,9170080881.0,9170080881.0,0.0,0.0,42.94,24.93
4538,4539,600858,银座股份,4.74,-1.25,-0.06,,,0.0,,,,4.8,,0.0,15.8,0.91,2465115632.0,2453177657.0,-0.84,-0.84,23.12,-10.4
4539,4540,000703,恒逸石化,6.32,-1.25,-0.08,,,0.0,,,,6.4,,0.0,75.26,1.0,23171043865.0,23051174479.0,-0.63,-0.94,-1.1,-4.53
4540,4541,688590,新致软件,14.21,-1.25,-0.18,,,0.0,,,,14.39,,0.0,86.88,2.74,3706219830.0,3706219830.0,0.0,0.0,28.25,-36.96
4541,4542,002782,可立克,11.83,-1.25,-0.15,,,0.0,,,,11.98,,0.0,28.7,3.06,5829935356.0,5808860944.0,0.17,0.17,14.74,-15.32
4542,4543,600295,鄂尔多斯,9.46,-1.25,-0.12,,,0.0,,,,9.58,,0.0,13.15,1.31,26476423363.0,18688951363.0,0.0,0.0,13.84,6.29
4543,4544,002562,兄弟科技,4.73,-1.25,-0.06,,,0.0,,,,4.79,,0.0,178.19,1.63,5031303559.0,3318231144.0,-0.84,-1.05,45.54,17.08
4544,4545,300983,尤安设计,18.91,-1.25,-0.24,,,0.0,,,,19.15,,0.0,-56.0,1.08,3267648000.0,2236721394.0,0.0,23.35,28.12,-16.48
4545,4546,870656,海昇药业,18.9,-1.25,-0.24,,,0.0,,,,19.14,,0.0,34.02,2.38,1512000000.0,378001890.0,4.88,-5.45,40.0,12700.0
4546,4547,300888,稳健医疗,31.5,-1.25,-0.4,,,0.0,,,,31.9,,0.0,24.88,1.61,18343388952.0,5529046352.0,-0.91,-1.22,28.68,-13.34
4547,4548,000655,金岭矿业,6.3,-1.25,-0.08,,,0.0,,,,6.38,,0.0,18.77,1.13,3750643449.0,3750643449.0,0.16,0.0,17.98,-10.38
4548,4549,000012,南  玻Ａ,5.51,-1.25,-0.07,,,0.0,,,,5.58,,0.0,16.14,1.2,16919513510.0,10795630844.0,-0.36,-0.36,12.22,3.57
4549,4550,600679,上海凤凰,11.0,-1.26,-0.14,,,0.0,,,,11.14,,0.0,84.74,2.54,5668236827.0,3720051775.0,0.0,1.38,7.63,6.59
4550,4551,301349,信德新材,28.21,-1.26,-0.36,,,0.0,,,,28.57,,0.0,-147.4,1.07,2877420000.0,1188748327.0,0.0,1.77,13.07,-39.7
4551,4552,000713,丰乐种业,7.05,-1.26,-0.09,,,0.0,,,,7.14,,0.0,-45.69,2.32,4328805609.0,4328805609.0,0.0,0.43,33.27,-7.84
4552,4553,002925,盈趣科技,13.28,-1.26,-0.17,,,0.0,,,,13.45,,0.0,45.02,2.19,10324426892.0,9776264440.0,-1.19,8.41,16.08,-29.66
4553,4554,300301,*ST长方,1.56,-1.27,-0.02,,,0.0,,,,1.58,,0.0,-24.69,87.1,1232569680.0,1232207682.0,0.0,0.0,28.93,-6.59
4554,4555,002896,中大力德,29.62,-1.27,-0.38,,,0.0,,,,30.0,,0.0,58.98,3.86,4477693462.0,4477693462.0,0.03,0.03,21.29,-18.33
4555,4556,300922,天秦装备,15.58,-1.27,-0.2,,,0.0,,,,15.78,,0.0,67.23,2.77,2443118496.0,1793002706.0,0.0,0.0,17.76,-7.92
4556,4557,000153,丰原药业,6.23,-1.27,-0.08,,,0.0,,,,6.31,,0.0,14.45,1.49,2895932778.0,2835419542.0,0.0,-0.64,23.12,-5.46
4557,4558,300837,浙矿股份,21.8,-1.27,-0.28,,,0.0,,,,22.08,,0.0,18.08,1.6,2180026182.0,1538697432.0,0.0,0.0,9.38,-26.28
4558,4559,300616,尚品宅配,13.22,-1.27,-0.17,,,0.0,,,,13.39,,0.0,-19.5,0.84,2968101256.0,2061873719.0,-1.27,-1.27,24.48,-22.33
4559,4560,601003,柳钢股份,3.11,-1.27,-0.04,,,0.0,,,,3.15,,0.0,73.61,0.9,7970286852.0,7970286852.0,-0.64,-0.64,16.04,-1.89
4560,4561,301033,迈普医学,45.86,-1.27,-0.59,,,0.0,,,,46.45,,0.0,43.33,4.54,3050581106.0,2570845378.0,0.0,0.0,18.59,6.31
4561,4562,603777,来伊份,10.1,-1.27,-0.13,,,0.0,,,,10.23,,0.0,-59.81,1.91,3399255071.0,3388145071.0,0.0,0.0,15.56,-24.46
4562,4563,872931,无锡鼎邦,11.65,-1.27,-0.15,,,0.0,,,,11.8,,0.0,27.22,2.86,1094284500.0,335238070.0,0.69,-1.27,54.3,45.44
4563,4564,002188,中天服务,4.66,-1.27,-0.06,,,0.0,,,,4.72,,0.0,337.88,10.1,1363229760.0,1122632659.0,-0.21,-0.21,16.21,-29.18
4564,4565,000615,ST美谷,2.33,-1.27,-0.03,,,0.0,,,,2.36,,0.0,-16.12,14.35,1777742745.0,1776625669.0,0.0,-1.27,16.5,-40.86
4565,4566,300242,佳云科技,3.88,-1.27,-0.05,,,0.0,,,,3.93,,0.0,-44.63,6.79,2462074269.0,2442757293.0,0.0,0.0,104.21,-1.77
4566,4567,600225,卓朗科技,3.1,-1.27,-0.04,,,0.0,,,,3.14,,0.0,-44.76,5.76,10575322525.0,10567358787.0,-0.64,-0.64,89.02,-18.42
4567,4568,300777,中简科技,30.21,-1.27,-0.39,,,0.0,,,,30.6,,0.0,43.1,3.12,13283564693.0,12801269505.0,0.0,0.0,42.57,1.68
4568,4569,600280,中央商场,3.09,-1.28,-0.04,,,0.0,,,,3.13,,0.0,182.84,4.11,3486554495.0,3486554495.0,-0.96,-0.96,33.77,-18.25
4569,4570,600531,豫光金铅,6.95,-1.28,-0.09,,,0.0,,,,7.04,,0.0,10.26,1.45,7577186306.0,7577186306.0,-0.43,-0.57,23.23,18.0
4570,4571,002592,ST八菱,4.63,-1.28,-0.06,,,0.0,,,,4.69,,0.0,19.24,1.45,1311823257.0,1216376793.0,0.0,0.0,10.24,-25.68
4571,4572,600218,全柴动力,7.71,-1.28,-0.1,,,0.0,,,,7.81,,0.0,40.46,1.05,3358475375.0,3358475375.0,0.13,0.13,14.56,-18.84
4572,4573,301522,上大股份,42.39,-1.28,-0.55,,,0.0,,,,42.94,,0.0,94.8,8.65,15763428014.0,2994875373.0,0.0,-0.02,516.13,516.13
4573,4574,300326,凯利泰,5.38,-1.28,-0.07,,,0.0,,,,5.45,,0.0,51.6,1.35,3857601672.0,3855247276.0,0.0,0.0,42.71,-14.19
4574,4575,300988,津荣天宇,19.9,-1.29,-0.26,,,0.0,,,,20.16,,0.0,34.42,2.35,2791917404.0,2137281830.0,0.0,0.0,10.8,-5.73
4575,4576,003032,传智教育,11.45,-1.29,-0.15,,,0.0,,,,11.6,,0.0,-67.32,3.41,4608023875.0,3131213558.0,-0.52,-4.58,34.39,-20.38
4576,4577,300767,震安科技,10.68,-1.29,-0.14,,,0.0,,,,10.82,,0.0,-34.84,1.81,2640789570.0,2252047919.0,-1.39,-1.39,31.85,-38.55
4577,4578,002382,蓝帆医疗,5.34,-1.29,-0.07,,,0.0,,,,5.41,,0.0,-18.35,0.62,5378038240.0,5338352028.0,0.0,-0.19,25.65,-20.06
4578,4579,603315,福鞍股份,9.9,-1.3,-0.13,,,0.0,,,,10.03,,0.0,28.63,1.96,3172220014.0,3039560014.0,0.0,0.0,-0.8,-31.54
4579,4580,301112,信邦智能,24.35,-1.3,-0.32,,,0.0,,,,24.67,,0.0,233.76,2.19,2684991710.0,882855734.0,0.0,0.0,6.33,-18.43
4580,4581,600533,栖霞建设,2.28,-1.3,-0.03,,,0.0,,,,2.31,,0.0,-8.38,0.59,2394000000.0,2394000000.0,0.0,0.0,29.55,-22.18
4581,4582,300504,天邑股份,16.72,-1.3,-0.22,,,0.0,,,,16.94,,0.0,88.34,2.03,4531530978.0,3645158032.0,0.0,0.0,47.7,-7.57
4582,4583,300979,华利集团,68.3,-1.3,-0.9,,,0.0,,,,69.2,,0.0,21.03,4.87,79706100000.0,79705577505.0,-1.01,-1.01,18.27,32.78
4583,4584,688048,长光华芯,44.0,-1.3,-0.58,,,0.0,,,,44.58,,0.0,-91.29,2.56,7756317492.0,4383519272.0,0.0,-0.11,50.84,-29.79
4584,4585,300703,创源股份,9.1,-1.3,-0.12,,,0.0,,,,9.22,,0.0,20.63,1.95,1641565744.0,1543920405.0,0.0,-17.72,20.85,-17.94
4585,4586,300238,冠昊生物,13.65,-1.3,-0.18,,,0.0,,,,13.83,,0.0,97.52,6.62,3619375319.0,3619080219.0,-1.3,-2.36,60.97,0.66
4586,4587,300280,紫天科技,14.4,-1.3,-0.19,,,0.0,,,,14.59,,0.0,206.74,1.91,2333746714.0,2310828034.0,-1.03,-1.03,-18.55,-66.3
4587,4588,300611,美力科技,10.6,-1.3,-0.14,,,0.0,,,,10.74,,0.0,21.63,2.11,2237391608.0,1572011588.0,-1.3,-1.3,19.1,-7.34
4588,4589,603816,顾家家居,32.5,-1.31,-0.43,,,0.0,,,,32.93,,0.0,14.75,2.73,26711474368.0,26711474368.0,-0.31,0.15,36.78,-3.3
4589,4590,600889,南京化纤,6.8,-1.31,-0.09,,,0.0,,,,6.89,,0.0,-11.75,3.49,2491152868.0,2491152868.0,0.0,0.0,42.26,18.06
4590,4591,301607,富特科技,42.2,-1.31,-0.56,,,0.0,,,,42.76,,0.0,42.57,4.76,4684814896.0,943936014.0,0.0,0.0,201.43,201.43
4591,4592,603721,中广天择,30.14,-1.31,-0.4,,,0.0,,,,30.54,,0.0,-3062.58,7.63,3918200000.0,3918200000.0,-1.31,-1.31,47.24,7.49
4592,4593,603321,梅轮电梯,6.78,-1.31,-0.09,,,0.0,,,,6.87,,0.0,13.48,1.7,2081460000.0,2081460000.0,0.0,0.0,6.77,-19.19
4593,4594,600636,国新文化,11.3,-1.31,-0.15,,,0.0,,,,11.45,,0.0,-67.46,2.05,4956595863.0,4956595863.0,0.0,0.0,46.75,7.62
4594,4595,300605,恒锋信息,12.8,-1.31,-0.17,,,0.0,,,,12.97,,0.0,-64.14,3.99,2105386778.0,1454556582.0,0.0,0.0,23.55,-14.27
4595,4596,300869,康泰医学,15.81,-1.31,-0.21,,,0.0,,,,16.02,,0.0,481.11,3.34,6352501715.0,3977306396.0,-0.13,-1.13,27.4,-22.23
4596,4597,002988,豪美新材,19.53,-1.31,-0.26,,,0.0,,,,19.79,,0.0,21.14,1.91,4842666300.0,4840655940.0,-1.01,-3.32,36.67,-17.32
4597,4598,688141,杰华特,22.5,-1.32,-0.3,,,0.0,,,,22.8,,0.0,-14.92,4.23,10054800000.0,5899585860.0,0.0,0.0,53.17,-18.66
4598,4599,603797,联泰环保,3.75,-1.32,-0.05,,,0.0,,,,3.8,,0.0,10.04,0.7,2190597788.0,2190597788.0,0.0,0.0,15.38,-32.07
4599,4600,300519,新光药业,14.25,-1.32,-0.19,,,0.0,,,,14.44,,0.0,45.26,2.79,2280000000.0,1625925000.0,0.35,0.35,35.84,-11.87
4600,4601,688313,仕佳光子,15.74,-1.32,-0.21,,,0.0,,,,15.95,,0.0,149.58,6.18,7221548643.0,7221548643.0,0.0,0.0,71.83,23.84
4601,4602,300019,硅宝科技,14.22,-1.32,-0.19,,,0.0,,,,14.41,,0.0,26.47,2.23,5590119474.0,4915289622.0,0.0,0.07,24.85,-12.28
4602,4603,603536,惠发食品,8.98,-1.32,-0.12,,,0.0,,,,9.1,,0.0,-58.33,5.02,2196887854.0,2196887854.0,0.0,1.35,22.51,-42.1
4603,4604,603871,嘉友国际,20.91,-1.32,-0.28,,,0.0,,,,21.19,,0.0,14.08,3.64,20432186468.0,20432186468.0,-0.33,-0.33,26.8,90.61
4604,4605,000886,海南高速,5.22,-1.32,-0.07,,,0.0,,,,5.29,,0.0,96.81,1.7,5161683726.0,5104308608.0,0.19,0.19,21.68,28.89
4605,4606,600755,厦门国贸,6.71,-1.32,-0.09,,,0.0,,,,6.8,,0.0,8.67,0.71,14543680407.0,14306783448.0,-0.3,-0.45,8.23,3.71
4606,4607,688499,利元亨,23.1,-1.32,-0.31,,,0.0,,,,23.41,,0.0,-8.46,1.32,2925370487.0,2925370487.0,0.0,0.0,27.55,-39.34
4607,4608,300173,福能东方,4.47,-1.32,-0.06,,,0.0,,,,4.53,,0.0,363.87,3.61,3284223870.0,3284223870.0,0.0,0.0,27.35,-8.96
4608,4609,002445,中南文化,2.23,-1.33,-0.03,,,0.0,,,,2.26,,0.0,112.36,2.45,5333420378.0,5310615154.0,0.0,-1.33,36.81,-5.91
4609,4610,688535,华海诚科,69.1,-1.33,-0.93,,,0.0,,,,70.03,,0.0,119.77,5.41,5576124902.0,2955044018.0,-2.29,-2.28,14.08,-25.2
4610,4611,600019,宝钢股份,6.68,-1.33,-0.09,,,0.0,,,,6.77,,0.0,18.73,0.74,146861408103.0,146010898813.0,-0.3,0.3,-2.48,18.86
4611,4612,000612,焦作万方,7.42,-1.33,-0.1,,,0.0,,,,7.52,,0.0,12.57,1.43,8846119503.0,8840337468.0,-1.07,-1.98,35.15,32.26
4612,4613,603086,先达股份,4.45,-1.33,-0.06,,,0.0,,,,4.51,,0.0,234.44,0.96,1934918486.0,1934918486.0,0.0,-1.11,18.04,-24.32
4613,4614,000530,冰山冷热,4.45,-1.33,-0.06,,,0.0,,,,4.51,,0.0,29.76,1.2,3752295656.0,2670081626.0,-1.33,-1.33,20.6,-16.2
4614,4615,600736,苏州高新,5.19,-1.33,-0.07,,,0.0,,,,5.26,,0.0,18.91,0.8,5975210187.0,5975210187.0,0.0,0.0,27.21,9.73
4615,4616,002049,紫光国微,67.3,-1.33,-0.91,,,0.0,,,,68.21,,0.0,42.46,4.76,57179554005.0,57169469100.0,-0.34,-0.56,29.8,0.79
4616,4617,001278,一彬科技,16.26,-1.33,-0.22,,,0.0,,,,16.48,,0.0,34.55,1.52,2011905084.0,821690986.0,0.0,0.62,12.53,-37.03
4617,4618,603918,金桥信息,11.8,-1.34,-0.16,,,0.0,,,,11.96,,0.0,-44.95,4.18,4324970527.0,4321497787.0,0.0,0.0,26.88,-36.76
4618,4619,300440,运达科技,7.35,-1.34,-0.1,,,0.0,,,,7.45,,0.0,61.89,2.04,3262801710.0,3250343203.0,0.0,-0.81,45.83,-0.81
4619,4620,002575,群兴玩具,5.86,-1.35,-0.08,,,0.0,,,,5.94,,0.0,-285.46,4.58,3766339200.0,3449899200.0,-0.68,1.91,41.89,3.9
4620,4621,002319,乐通股份,11.72,-1.35,-0.16,,,0.0,,,,11.88,,0.0,-68.48,36.51,2344000000.0,2344000000.0,9.43,9.64,27.67,-15.2
4621,4622,600718,东软集团,10.97,-1.35,-0.15,,,0.0,,,,11.12,,0.0,65.0,1.38,13204627044.0,13204627044.0,0.09,-0.36,38.51,20.29
4622,4623,300347,泰格医药,67.99,-1.35,-0.93,,,0.0,,,,68.92,,0.0,54.22,2.79,58807853274.0,38576509957.0,-0.01,-0.01,32.38,24.98
4623,4624,001301,尚太科技,59.93,-1.35,-0.82,,,0.0,,,,60.75,,0.0,20.3,2.59,15639413706.0,9553657048.0,0.0,0.0,49.38,67.31
4624,4625,300056,中创环保,17.53,-1.35,-0.24,,,0.0,,,,17.77,,0.0,-461.79,23.23,6757647466.0,6752459462.0,-0.96,-1.35,105.03,103.36
4625,4626,002837,英维克,32.11,-1.35,-0.44,,,0.0,,,,32.55,,0.0,50.7,8.55,23846032102.0,20724917882.0,-1.35,-1.35,43.48,53.05
4626,4627,831039,国义招标,10.21,-1.35,-0.14,,,0.0,,,,10.35,,0.0,27.08,3.09,1570502200.0,1570501179.0,0.1,-2.76,96.35,14.85
4627,4628,688011,新光光电,17.5,-1.35,-0.24,,,0.0,,,,17.74,,0.0,-38.44,1.58,1750000000.0,1750000000.0,0.0,0.0,30.99,-26.0
4628,4629,002940,昂利康,13.85,-1.35,-0.19,,,0.0,,,,14.04,,0.0,41.96,1.85,2793935376.0,2566065218.0,0.0,0.0,15.61,-35.58
4629,4630,301189,奥尼电子,24.04,-1.35,-0.33,,,0.0,,,,24.37,,0.0,-60.16,1.24,2762111019.0,982944467.0,-0.33,-0.33,15.97,-16.85
4630,4631,688160,步科股份,45.09,-1.36,-0.62,,,0.0,,,,45.71,,0.0,87.74,4.99,3787560000.0,3787560000.0,0.0,0.0,32.62,-22.1
4631,4632,688788,科思科技,29.08,-1.36,-0.4,,,0.0,,,,29.48,,0.0,-12.03,1.36,3075149659.0,3075149659.0,0.0,0.0,26.82,-24.82
4632,4633,300850,新强联,21.8,-1.36,-0.3,,,0.0,,,,22.1,,0.0,-162.53,1.62,7820628094.0,5350706821.0,0.0,0.41,19.19,-31.3
4633,4634,600163,中闽能源,5.81,-1.36,-0.08,,,0.0,,,,5.89,,0.0,20.27,1.68,11056407591.0,11056407591.0,-0.51,-0.68,5.44,34.49
4634,4635,600775,南京熊猫,10.15,-1.36,-0.14,,,0.0,,,,10.29,,0.0,-70.32,2.89,9275461069.0,6819161069.0,-0.49,-0.49,27.99,-23.4
4635,4636,688120,华海清科,180.5,-1.37,-2.5,,,0.0,,,,183.0,,0.0,44.47,6.93,42728843187.0,30680057910.0,0.28,0.28,35.23,43.71
4636,4637,600979,广安爱众,3.61,-1.37,-0.05,,,0.0,,,,3.66,,0.0,18.86,1.02,4554581748.0,4448457842.0,-0.28,-0.28,13.17,5.87
4637,4638,300177,中海达,11.55,-1.37,-0.16,,,0.0,,,,11.71,,0.0,-250.13,5.19,8595152712.0,7002480350.0,-0.09,0.0,60.64,60.64
4638,4639,300635,中达安,10.81,-1.37,-0.15,,,0.0,,,,10.96,,0.0,492.78,3.46,1473640820.0,1298370312.0,-1.37,-1.73,43.56,-14.0
4639,4640,688551,科威尔,30.18,-1.37,-0.42,,,0.0,,,,30.6,,0.0,36.83,1.94,2535843384.0,2535843384.0,0.0,-0.4,9.91,-46.58
4640,4641,002481,双塔食品,5.03,-1.37,-0.07,,,0.0,,,,5.1,,0.0,73.95,2.37,6205493395.0,5624307578.0,0.0,-0.2,15.37,14.84
4641,4642,000042,中洲控股,5.03,-1.37,-0.07,,,0.0,,,,5.1,,0.0,-4.84,0.64,3344100629.0,3339727361.0,0.0,-0.2,33.78,-12.37
4642,4643,002659,凯文教育,5.02,-1.38,-0.07,,,0.0,,,,5.09,,0.0,-152.03,1.37,3003367528.0,3003367528.0,-0.4,-0.4,55.9,15.94
4643,4644,000801,四川九洲,12.19,-1.38,-0.17,,,0.0,,,,12.36,,0.0,92.01,4.26,12468013015.0,12468013015.0,-0.08,-1.3,26.72,60.39
4644,4645,300660,江苏雷利,28.63,-1.38,-0.4,,,0.0,,,,29.03,,0.0,28.47,2.7,9143942419.0,9137029133.0,0.1,-0.59,23.51,-2.95
4645,4646,002683,广东宏大,25.73,-1.38,-0.36,,,0.0,,,,26.09,,0.0,22.57,3.09,19554857815.0,16991710990.0,-0.08,-1.38,41.06,33.18
4646,4647,300334,津膜科技,6.4,-1.39,-0.09,,,0.0,,,,6.49,,0.0,-122.01,3.48,1933218278.0,1932990470.0,14.29,15.11,30.35,-17.31
4647,4648,002384,东山精密,27.7,-1.39,-0.39,,,0.0,,,,28.09,,0.0,33.2,2.51,47253809767.0,38401111727.0,-0.36,-0.36,13.34,54.49
4648,4649,300230,永利股份,4.26,-1.39,-0.06,,,0.0,,,,4.32,,0.0,16.12,1.12,3464289259.0,2683043846.0,-0.47,0.0,34.81,8.95
4649,4650,688508,芯朋微,44.0,-1.39,-0.62,,,0.0,,,,44.62,,0.0,56.1,2.35,5777655224.0,5777655224.0,-2.11,-2.11,31.85,-10.31
4650,4651,603231,索宝蛋白,17.0,-1.39,-0.24,,,0.0,,,,17.24,,0.0,26.63,1.76,3254804785.0,813701600.0,0.0,0.0,8.21,-26.15
4651,4652,300891,惠云钛业,8.5,-1.39,-0.12,,,0.0,,,,8.62,,0.0,207.82,2.64,3400062985.0,2825507185.0,4.29,-1.16,17.4,-12.1
4652,4653,605007,五洲特纸,13.45,-1.39,-0.19,,,0.0,,,,13.64,,0.0,12.46,2.16,5432221790.0,5400842402.0,0.0,0.0,13.98,-7.18
4653,4654,600082,海泰发展,2.83,-1.39,-0.04,,,0.0,,,,2.87,,0.0,-29.83,1.05,1828507788.0,1795169216.0,-0.7,-1.05,47.4,-17.73
4654,4655,603322,超讯通信,33.91,-1.4,-0.48,,,0.0,,,,34.39,,0.0,94.61,16.51,5343768252.0,5343768252.0,0.03,-0.26,27.34,-10.08
4655,4656,002150,通润装备,13.42,-1.4,-0.19,,,0.0,,,,13.61,,0.0,34.05,2.75,4876889101.0,4766979972.0,0.0,0.0,-3.38,-24.05
4656,4657,300568,星源材质,10.59,-1.4,-0.15,,,0.0,,,,10.74,,0.0,30.53,1.45,14221914312.0,12855042097.0,-0.09,-0.09,41.58,-30.33
4657,4658,300562,乐心医疗,13.4,-1.4,-0.19,,,0.0,,,,13.59,,0.0,43.25,2.81,2914046919.0,2158368927.0,0.0,0.0,64.01,20.4
4658,4659,300284,苏交科,13.39,-1.4,-0.19,,,0.0,,,,13.58,,0.0,82.8,2.03,16909263894.0,15993654489.0,-0.07,-0.15,87.01,152.17
4659,4660,300217,东方电热,4.93,-1.4,-0.07,,,0.0,,,,5.0,,0.0,19.55,1.79,7286426314.0,6048870954.0,0.2,12.05,42.07,-7.16
4660,4661,300853,申昊科技,17.6,-1.4,-0.25,,,0.0,,,,17.85,,0.0,-16.36,3.01,2586175645.0,1940472301.0,-1.4,22.82,39.02,-34.81
4661,4662,301348,蓝箭电子,28.1,-1.4,-0.4,,,0.0,,,,28.5,,0.0,44740.67,3.72,5620000000.0,3748730715.0,0.29,0.32,-8.38,-39.06
4662,4663,002328,新朋股份,5.62,-1.4,-0.08,,,0.0,,,,5.7,,0.0,22.22,1.31,4337347400.0,3209252646.0,0.36,1.08,22.17,-3.77
4663,4664,002085,万丰奥威,16.86,-1.4,-0.24,,,0.0,,,,17.1,,0.0,47.64,5.19,35798796187.0,35798796187.0,-0.12,-0.12,31.31,251.98
4664,4665,002973,侨银股份,11.23,-1.4,-0.16,,,0.0,,,,11.39,,0.0,13.32,2.0,4589307422.0,1938367356.0,-1.32,-1.32,17.84,3.31
4665,4666,002105,信隆健康,4.91,-1.41,-0.07,,,0.0,,,,4.98,,0.0,1618.52,2.01,1807665600.0,1789557397.0,-0.81,-0.81,23.37,-23.88
4666,4667,831278,泰德股份,9.1,-1.41,-0.13,,,0.0,,,,9.23,,0.0,46.54,3.9,1415286600.0,887349336.0,19.74,24.66,115.13,40.0
4667,4668,002549,凯美特气,7.0,-1.41,-0.1,,,0.0,,,,7.1,,0.0,-109.68,2.42,4867435307.0,4846516682.0,0.0,0.0,35.14,-28.43
4668,4669,603818,曲美家居,2.79,-1.41,-0.04,,,0.0,,,,2.83,,0.0,-7.72,0.87,1922482575.0,1915457355.0,-1.06,-1.76,20.78,-48.33
4669,4670,300805,电声股份,8.37,-1.41,-0.12,,,0.0,,,,8.49,,0.0,434.92,2.34,3542435100.0,2403355104.0,0.48,-1.41,4.63,-25.0
