,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4813,4814,000068,华控赛格,3.86,-0.77,-0.03,149063.0,56852989.0,4.11,3.9,3.74,3.77,3.89,1.31,1.48,-38.8,6.22,3885751851.0,3885751851.0,-0.26,-0.77,39.35,9.04
4814,4815,600604,市北高新,5.12,-0.78,-0.04,87562.0,44911331.0,3.49,5.23,5.05,5.18,5.16,1.14,0.62,-73.6,1.52,9591320596.0,7206168596.0,0.99,0.79,27.36,10.58
4815,4816,600257,大湖股份,5.11,-0.78,-0.04,116183.0,58884218.0,3.11,5.14,4.98,5.14,5.15,3.77,2.41,-86.09,2.88,2459122031.0,2459122031.0,0.39,0.0,17.74,-17.18
4816,4817,603069,海汽集团,19.08,-0.78,-0.15,20273.0,38730295.0,3.48,19.39,18.72,18.8,19.23,1.62,0.64,-755.33,6.69,6029280000.0,6029280000.0,-0.31,-0.78,-2.2,3.7
4817,4818,688565,力源科技,6.34,-0.78,-0.05,14364.0,9116967.0,8.61,6.65,6.1,6.6,6.39,3.35,0.96,-28.71,2.06,963281214.0,949288200.0,1.28,1.44,17.19,-24.97
4818,4819,600098,广州发展,6.34,-0.78,-0.05,57973.0,36775258.0,1.41,6.41,6.32,6.37,6.39,2.7,0.17,10.51,0.83,22229985543.0,22182074772.0,0.0,0.32,2.42,23.83
4819,4820,600780,通宝能源,6.32,-0.78,-0.05,33022.0,20928773.0,1.41,6.39,6.3,6.33,6.37,1.3,0.29,14.14,0.96,7245895945.0,7245895945.0,0.16,-0.32,20.15,-21.2
4820,4821,002160,常铝股份,3.79,-0.79,-0.03,98444.0,37462073.0,3.4,3.89,3.76,3.86,3.82,3.68,1.24,57.16,1.07,3914240623.0,3007479829.0,-0.26,0.0,24.26,-9.55
4821,4822,002627,三峡旅游,5.04,-0.79,-0.04,18564.0,9363987.0,1.38,5.09,5.02,5.08,5.08,2.16,0.26,24.47,1.18,3651990945.0,3614506268.0,0.2,0.2,1.0,-3.82
4822,4823,000001,平安银行,11.34,-0.79,-0.09,358808.0,406316470.99,1.75,11.46,11.26,11.43,11.43,2.93,0.18,4.15,0.52,220063112365.0,220059702768.0,0.27,0.27,13.17,34.52
4823,4824,600036,招商银行,37.71,-0.79,-0.3,122938.0,462715139.0,2.08,38.2,37.41,38.1,38.01,2.04,0.06,6.3,0.95,951040377614.0,777917494418.0,0.4,0.4,15.29,45.88
4824,4825,603813,原尚股份,11.3,-0.79,-0.09,6474.0,7376679.0,6.15,11.9,11.2,11.6,11.39,2.66,0.72,-29.2,1.95,1186669500.0,1016344600.0,-0.26,0.09,16.74,-28.93
4825,4826,002419,天虹股份,5.02,-0.79,-0.04,65061.0,32771935.0,1.98,5.1,5.0,5.08,5.06,2.46,0.56,37.19,1.42,5867615705.0,5866798012.0,-0.2,0.0,16.47,-6.52
4826,4827,301286,侨源股份,30.05,-0.79,-0.24,1424.0,4283143.0,1.78,30.44,29.9,30.01,30.29,1.65,0.36,70.07,6.94,12023005000.0,1193736250.0,-0.53,-0.27,4.89,3.58
4827,4828,600050,中国联通,5.0,-0.79,-0.04,624895.0,311986967.0,1.79,5.05,4.96,5.05,5.04,3.2,0.2,14.3,0.96,159002906560.0,154828261560.0,0.0,0.2,8.23,18.2
4828,4829,603506,南都物业,8.74,-0.79,-0.07,13697.0,11877544.0,4.31,8.88,8.5,8.81,8.81,2.19,0.73,20.41,1.45,1641177788.0,1641177788.0,0.69,0.46,13.21,-16.92
4829,4830,688613,奥精医疗,16.21,-0.8,-0.13,5532.0,8934626.0,2.57,16.38,15.96,16.38,16.34,1.81,0.41,337.13,1.55,2197291177.0,2197291177.0,-0.18,-0.25,24.98,-26.98
4830,4831,000720,新能泰山,3.74,-0.8,-0.03,24149.0,9029935.0,1.86,3.78,3.71,3.71,3.77,0.84,0.19,-81.87,1.92,4699428076.0,4699428076.0,0.0,0.0,53.91,-9.66
4831,4832,600827,百联股份,9.96,-0.8,-0.08,65458.0,65433618.0,1.69,10.11,9.94,10.07,10.04,2.32,0.41,8.23,0.92,17770314445.0,15980321203.0,-0.2,-0.4,26.24,6.3
4832,4833,300052,中青宝,19.8,-0.8,-0.16,70428.0,137990009.0,2.91,19.89,19.31,19.52,19.96,1.27,2.69,-106.93,11.67,5184802458.0,5184653958.0,0.92,1.02,63.91,16.68
4833,4834,603299,苏盐井神,11.12,-0.8,-0.09,19663.0,21993640.0,1.52,11.28,11.11,11.14,11.21,1.99,0.25,9.95,1.47,8695493823.0,8600721588.0,-0.36,-0.54,18.93,37.28
4834,4835,001227,兰州银行,2.47,-0.8,-0.02,223810.0,55216839.84,1.61,2.49,2.45,2.49,2.49,2.41,0.81,7.06,0.48,14068372005.0,6837260545.0,0.41,0.0,8.81,-1.2
4835,4836,603585,苏利股份,12.27,-0.81,-0.1,2620.0,3220863.0,2.02,12.45,12.2,12.38,12.37,1.23,0.15,197.18,0.95,2255867598.0,2208628098.0,-0.24,-0.24,23.19,-13.96
4836,4837,600642,申能股份,8.57,-0.81,-0.07,83121.0,71640292.0,1.85,8.71,8.55,8.65,8.64,2.86,0.17,9.59,1.2,41942391373.0,41813377136.0,-0.12,-0.12,4.13,42.36
4837,4838,300072,海新能科,3.67,-0.81,-0.03,136218.0,49888661.0,2.7,3.72,3.62,3.65,3.7,1.44,0.58,-10.21,1.37,8623473508.0,8556121665.0,0.27,0.55,70.7,4.56
4838,4839,000949,新乡化纤,3.66,-0.81,-0.03,154626.0,56469502.0,1.9,3.69,3.62,3.68,3.69,2.27,1.05,23.42,0.96,6223207515.0,5366553807.0,0.0,0.27,3.39,13.31
4839,4840,000702,正虹科技,8.53,-0.81,-0.07,69970.0,58747813.0,3.95,8.57,8.23,8.4,8.6,1.65,2.62,-99.71,7.23,2956710806.0,2274392933.0,1.19,1.31,98.83,36.04
4840,4841,603056,德邦股份,14.58,-0.82,-0.12,40428.0,59662653.0,2.24,14.9,14.57,14.72,14.7,3.26,0.39,21.72,1.86,14973007764.0,14973007764.0,-0.95,-1.15,16.45,1.32
4841,4842,601988,中国银行,4.84,-0.82,-0.04,487599.0,236173490.0,1.84,4.9,4.81,4.89,4.88,3.32,0.02,6.08,0.61,1424836909606.0,1020105091855.0,0.0,0.21,3.2,29.07
4842,4843,600795,国电电力,4.84,-0.82,-0.04,203147.0,98414729.0,0.82,4.87,4.83,4.87,4.88,1.37,0.11,7.04,1.5,86324396357.0,86324396357.0,-0.21,0.21,-11.19,21.0
4843,4844,300102,乾照光电,13.3,-0.82,-0.11,254296.0,335360574.0,6.56,13.6,12.72,13.16,13.41,1.46,2.78,188.06,3.02,12240440378.0,12167047307.0,-0.75,-0.15,117.32,80.95
4844,4845,300196,长海股份,12.09,-0.82,-0.1,7704.0,9304080.0,1.56,12.17,11.98,12.17,12.19,1.84,0.31,18.3,1.1,4941383077.0,2977976568.0,-0.49,-0.49,24.38,12.67
4845,4846,837403,康农种业,13.22,-0.83,-0.11,8892.0,11739000.93,6.9,13.6,12.68,13.1,13.33,1.32,2.98,73.76,2.26,938252484.0,394315584.0,0.08,0.3,43.54,19.31
4846,4847,002302,西部建设,7.21,-0.83,-0.06,77748.0,56160435.2,1.65,7.3,7.18,7.22,7.27,1.49,0.62,704.53,0.99,9101574532.0,9101574532.0,-0.28,-0.28,40.27,13.19
4847,4848,832145,恒合股份,10.81,-0.83,-0.09,15079.0,16394223.28,4.95,11.16,10.62,11.0,10.9,1.48,3.36,-60.13,2.86,762645500.0,484582573.0,0.28,0.28,115.77,38.24
4848,4849,002086,东方海洋,2.39,-0.83,-0.02,94118.0,22731954.0,2.9,2.45,2.38,2.4,2.41,2.01,1.06,-50.45,3.02,4681882135.0,2129362135.0,-0.42,-0.42,13.81,-15.55
4849,4850,000993,闽东电力,9.5,-0.84,-0.08,64545.0,61331564.51,2.51,9.62,9.38,9.62,9.58,3.97,1.47,28.51,1.75,4350538823.0,4177601934.0,-0.21,-0.84,11.5,-5.0
4850,4851,600543,莫高股份,5.92,-0.84,-0.05,79345.0,46193339.0,4.19,5.93,5.68,5.79,5.97,1.69,2.47,-52.34,2.28,1901030400.0,1901030400.0,0.34,0.34,43.0,-1.99
4851,4852,002340,格林美,7.08,-0.84,-0.06,730146.0,520027224.5,3.78,7.29,7.02,7.25,7.14,5.12,1.43,30.14,1.89,36329544224.0,36114105126.0,-0.84,-1.12,14.94,31.6
4852,4853,000701,厦门信达,4.72,-0.84,-0.04,108579.0,50920193.0,3.15,4.76,4.61,4.65,4.76,1.43,1.7,-17.11,13.11,3189809540.0,3022286319.0,0.21,0.43,22.6,-23.25
4853,4854,603393,新天然气,31.84,-0.84,-0.27,7934.0,25351551.0,0.93,32.11,31.81,32.11,32.11,1.21,0.19,11.48,1.72,13497655052.0,13453079306.0,-0.19,-0.41,-10.46,7.31
4854,4855,603185,弘元绿能,22.31,-0.84,-0.19,186593.0,418131418.0,7.73,23.35,21.61,22.33,22.5,3.32,2.75,-6.97,1.17,15148985327.0,15148985327.0,0.09,-0.18,45.06,-32.92
4855,4856,601601,中国太保,36.37,-0.85,-0.31,79691.0,288726056.0,2.37,36.85,35.98,36.79,36.68,2.67,0.12,6.85,1.28,349891818718.0,248954157718.0,0.44,0.92,23.12,59.8
4856,4857,300520,科大国创,23.45,-0.85,-0.2,100359.0,230484266.48,4.27,23.46,22.45,22.45,23.65,1.87,3.62,-107.83,3.72,6827875952.0,6504388760.0,0.51,1.3,40.93,7.87
4857,4858,688265,南模生物,25.78,-0.85,-0.22,701.0,1791994.0,2.35,25.94,25.33,25.61,26.0,1.45,0.14,-99.2,1.21,2009899365.0,1273235865.0,0.59,0.62,12.77,-32.72
4858,4859,688041,海光信息,122.83,-0.85,-1.05,47956.0,588972690.0,2.28,124.5,121.68,121.99,123.88,1.88,0.54,140.34,14.4,285498447718.0,108895818542.0,-0.12,0.29,54.19,73.32
4859,4860,600536,中国软件,46.6,-0.85,-0.4,254369.0,1139433949.0,7.79,46.66,43.0,45.99,47.0,3.9,3.02,-88.03,18.24,39617940500.0,39281695078.0,2.8,2.96,48.88,28.52
4860,4861,600503,华丽家族,2.32,-0.85,-0.02,110179.0,25517524.0,2.99,2.36,2.29,2.33,2.34,2.64,0.69,1647.46,1.02,3717312800.0,3717312800.0,0.43,0.87,28.89,-9.02
4861,4862,601969,海南矿业,6.94,-0.86,-0.06,41468.0,28785253.0,2.71,7.07,6.88,7.02,7.0,2.75,0.2,19.39,2.09,14130377427.0,14097036279.0,-0.29,-0.43,19.86,6.93
4862,4863,300778,新城市,11.55,-0.86,-0.1,13265.0,15247553.7,2.32,11.64,11.37,11.52,11.65,1.84,0.65,-13.39,1.79,2356893762.0,2351842682.0,0.35,0.17,8.25,-15.07
4863,4864,300139,晓程科技,18.48,-0.86,-0.16,82613.0,150317658.09,4.18,18.63,17.85,18.32,18.64,1.92,3.54,93.43,5.13,5063520000.0,4317883878.0,-0.11,0.49,41.83,81.71
4864,4865,603368,柳药集团,18.42,-0.86,-0.16,29881.0,55418088.0,1.51,18.68,18.4,18.6,18.58,2.63,0.75,7.7,0.96,7350151407.0,7315847841.0,-0.59,-0.49,7.72,0.55
4865,4866,002630,华西能源,3.45,-0.86,-0.03,279321.0,95846368.8,4.02,3.5,3.36,3.42,3.48,2.19,2.64,40.16,6.49,4073760000.0,3655925532.0,0.29,-0.29,47.44,39.11
4866,4867,873167,新赣江,14.93,-0.86,-0.13,8494.0,12817527.21,5.31,15.5,14.7,15.03,15.06,1.97,2.03,39.14,2.19,1057958463.0,623803274.0,0.07,-0.47,46.95,-7.5
4867,4868,601228,广州港,3.44,-0.86,-0.03,81137.0,27955342.0,1.15,3.47,3.43,3.45,3.47,2.71,0.11,23.78,1.26,25953187847.0,25953187847.0,0.0,0.0,6.83,11.33
4868,4869,600894,广日股份,12.61,-0.86,-0.11,14183.0,17909474.0,1.57,12.75,12.55,12.72,12.72,1.54,0.16,15.16,1.27,11019356883.0,10843930346.0,-0.24,-0.55,32.18,108.09
4869,4870,002379,宏创控股,6.86,-0.87,-0.06,55213.0,37710825.54,3.18,6.94,6.72,6.9,6.92,1.66,0.49,-114.34,3.94,7795523946.0,7795523946.0,0.15,-0.15,35.04,51.1
4870,4871,600228,返利科技,5.7,-0.87,-0.05,23565.0,13404558.0,1.74,5.75,5.65,5.74,5.75,1.23,0.57,-552.32,4.73,2418083845.0,2375015346.0,0.18,0.53,18.01,-26.92
4871,4872,603180,金牌家居,19.33,-0.87,-0.17,1982.0,3852037.0,2.31,19.76,19.31,19.69,19.5,1.26,0.13,18.7,1.1,2981789008.0,2981789008.0,-0.31,-0.31,7.27,-21.07
4872,4873,603444,吉比特,197.56,-0.87,-1.74,5018.0,99615383.0,2.54,201.27,196.2,200.0,199.3,2.99,0.7,16.23,3.01,14232439914.0,14232439914.0,-0.22,-0.4,24.17,-17.9
4873,4874,300756,金马游乐,14.74,-0.87,-0.13,7049.0,10400482.0,3.36,15.15,14.65,14.87,14.87,1.21,0.54,107.24,1.67,2322997114.0,1934335403.0,-0.14,-0.34,14.0,-8.45
4874,4875,600854,春兰股份,4.53,-0.88,-0.04,27793.0,12596777.0,1.97,4.6,4.51,4.58,4.57,2.15,0.54,13.16,0.99,2353147177.0,2353147177.0,0.22,0.22,15.86,-11.7
4875,4876,000809,*ST和展,2.26,-0.88,-0.02,14073.0,3183963.0,1.32,2.28,2.25,2.28,2.28,1.69,0.17,-17.82,0.68,1864028322.0,1864028322.0,0.44,0.0,7.11,-25.66
4876,4877,603233,大参林,15.8,-0.88,-0.14,144727.0,232773310.0,3.32,16.3,15.77,16.24,15.94,12.93,1.27,15.73,2.69,17993796409.0,17993796409.0,-0.13,-0.75,25.8,-34.93
4877,4878,000582,北部湾港,7.89,-0.88,-0.07,23824.0,18832653.0,1.13,7.97,7.88,7.91,7.96,1.89,0.17,14.71,1.03,17969923042.0,11136219412.0,-0.13,-0.13,2.2,7.93
4878,4879,601326,秦港股份,3.37,-0.88,-0.03,57338.0,19335077.0,1.18,3.4,3.36,3.39,3.4,1.93,0.12,10.55,0.98,18829578440.0,16032973830.0,0.0,0.0,-3.16,21.66
4879,4880,603860,中公高科,33.58,-0.89,-0.3,5601.0,18590696.0,2.04,33.59,32.9,33.01,33.88,1.74,0.84,298.45,2.92,2239114400.0,2239114400.0,0.36,0.3,24.09,8.67
4880,4881,002136,安 纳 达,10.07,-0.89,-0.09,11418.0,11492506.01,2.07,10.19,9.98,10.1,10.16,2.29,0.53,39.78,1.8,2165251400.0,2158581636.0,0.0,0.0,8.98,-12.59
4881,4882,688776,国光电气,63.76,-0.89,-0.57,6448.0,40842078.0,3.44,64.91,62.7,63.81,64.33,2.44,0.59,119.73,3.7,6910526795.0,6910526795.0,0.74,0.55,28.44,-34.4
4882,4883,688192,迪哲医药-U,47.71,-0.89,-0.43,8195.0,39490917.0,3.32,49.0,47.4,49.0,48.14,2.66,0.67,-26.63,46.29,19830810355.0,5872384539.0,-0.31,-0.02,21.28,-0.29
4883,4884,601636,旗滨集团,6.65,-0.89,-0.06,109334.0,73041892.0,2.53,6.76,6.59,6.69,6.71,0.94,0.41,19.14,1.35,17845371046.0,17845371046.0,-0.6,-1.48,10.65,2.15
4884,4885,002638,勤上股份,2.21,-0.9,-0.02,66439.0,14736182.0,3.14,2.26,2.19,2.23,2.23,2.26,0.49,-57.13,1.3,3174873511.0,2976996542.0,0.0,0.0,30.77,-18.45
4885,4886,002233,塔牌集团,7.73,-0.9,-0.07,30833.0,23849911.0,2.18,7.86,7.69,7.84,7.8,2.76,0.26,18.14,0.78,9216285874.0,9210178787.0,0.0,0.13,8.72,17.48
4886,4887,603817,海峡环保,5.5,-0.9,-0.05,18093.0,9987668.0,1.8,5.59,5.49,5.55,5.55,2.02,0.34,12.9,1.08,2938971096.0,2938971096.0,-0.18,0.0,16.77,-12.42
4887,4888,000698,沈阳化工,3.3,-0.9,-0.03,30061.0,9925426.0,2.1,3.34,3.27,3.33,3.33,1.7,0.38,-10.85,1.97,2704397504.0,2592844561.0,0.0,0.0,6.8,-21.8
4888,4889,000509,华塑控股,3.29,-0.9,-0.03,34137.0,11273930.04,2.11,3.34,3.27,3.32,3.32,1.5,0.32,-214.73,26.01,3530591291.0,3530580618.0,-0.3,-0.3,34.84,-17.96
4889,4890,002445,中南文化,2.19,-0.9,-0.02,70302.0,15532088.0,1.81,2.23,2.19,2.22,2.21,1.17,0.3,110.35,2.4,5237753645.0,5215357483.0,-0.45,-0.9,30.36,-7.59
4890,4891,002059,云南旅游,5.47,-0.91,-0.05,38273.0,21009757.08,2.54,5.58,5.44,5.52,5.52,2.34,0.41,30.44,3.47,5538018427.0,5162919949.0,-0.18,0.0,4.19,-2.15
4891,4892,838971,天马新材,37.16,-0.91,-0.34,14553.0,55018958.74,5.73,38.85,36.7,37.13,37.5,1.34,1.72,117.21,9.0,3939257354.0,3147091622.0,-1.06,-1.09,289.93,132.4
4892,4893,002264,新 华 都,5.46,-0.91,-0.05,35471.0,19388707.0,1.63,5.51,5.42,5.48,5.51,1.01,0.54,15.49,2.2,3930434301.0,3573410290.0,-0.18,-0.18,9.2,-0.91
4893,4894,000429,粤高速Ａ,10.87,-0.91,-0.1,15656.0,17031823.26,1.19,10.98,10.85,10.98,10.97,1.28,0.12,12.57,2.23,22727062590.0,14167196078.0,0.09,0.0,-2.77,37.42
4894,4895,002565,顺灏股份,3.26,-0.91,-0.03,118209.0,38181198.0,2.43,3.28,3.2,3.2,3.29,2.33,1.12,46.31,1.8,3455563886.0,3436660124.0,0.31,0.31,22.1,-2.98
4895,4896,600282,南钢股份,4.34,-0.91,-0.04,97297.0,42132964.0,2.05,4.39,4.3,4.38,4.38,1.92,0.16,11.44,1.04,26756494988.0,26756494988.0,-0.23,0.0,-1.36,29.55
4896,4897,300047,天源迪科,14.1,-0.91,-0.13,149910.0,209153409.39,3.79,14.18,13.64,13.68,14.23,1.39,2.73,209.21,2.7,8992199875.0,7751038097.0,0.71,0.57,106.44,61.33
4897,4898,000605,渤海股份,5.41,-0.92,-0.05,14991.0,8103179.4,2.2,5.49,5.37,5.46,5.46,1.98,0.45,118.33,0.9,1907883026.0,1799575459.0,0.19,0.37,12.47,-15.34
4898,4899,600489,中金黄金,14.06,-0.92,-0.13,115518.0,162171075.0,1.48,14.16,13.95,14.08,14.19,1.94,0.24,19.34,2.56,68153214650.0,68153214650.0,-0.35,-0.07,-13.53,47.07
4899,4900,301191,菲菱科思,86.3,-0.92,-0.8,8034.0,69776025.0,3.95,88.85,85.41,87.0,87.1,2.02,3.07,43.0,3.51,5984214600.0,2260884207.0,-0.01,0.59,32.5,-5.37
4900,4901,000408,藏格矿业,29.04,-0.92,-0.27,20682.0,60392767.0,2.29,29.69,29.02,29.59,29.31,1.7,0.13,18.43,3.47,45895834520.0,45895355360.0,-0.31,-0.24,28.38,19.6
4901,4902,603359,东珠生态,4.3,-0.92,-0.04,40083.0,17156481.0,3.46,4.37,4.22,4.35,4.34,2.86,0.9,109.89,0.58,1918212800.0,1918212800.0,0.23,0.7,17.49,-43.94
4902,4903,002918,蒙娜丽莎,8.6,-0.92,-0.08,17949.0,15419074.8,2.76,8.76,8.52,8.73,8.68,2.41,0.82,19.06,0.87,3570560427.0,1887390366.0,0.23,0.0,3.49,-35.05
4903,4904,002235,安妮股份,5.37,-0.92,-0.05,126332.0,67598915.45,3.14,5.47,5.3,5.4,5.42,2.86,2.28,94.56,4.16,3112303165.0,2972715482.0,0.37,0.56,30.34,-28.87
4904,4905,000707,双环科技,7.51,-0.92,-0.07,22490.0,16896454.0,1.45,7.58,7.47,7.57,7.58,1.79,0.48,7.95,1.47,3485734695.0,3485734695.0,-0.13,-0.27,13.79,-4.45
4905,4906,001203,大中矿业,8.57,-0.92,-0.08,34192.0,29355531.0,2.43,8.71,8.5,8.69,8.65,3.29,0.28,14.58,2.04,12923745009.0,10425979404.0,-0.23,-0.46,3.38,-14.9
4906,4907,000061,农 产 品,6.42,-0.93,-0.06,16368.0,10533308.0,2.01,6.53,6.4,6.44,6.48,1.55,0.1,26.08,1.75,10894509721.0,10894309899.0,0.16,0.0,23.7,0.94
4907,4908,838262,太湖雪,16.03,-0.93,-0.15,4146.0,6632255.68,5.44,16.56,15.68,15.68,16.18,1.55,1.63,43.32,2.71,852231071.0,407845439.0,-0.12,-0.74,57.16,-0.87
4908,4909,000789,万年青,5.34,-0.93,-0.05,29653.0,15866608.52,2.04,5.43,5.32,5.39,5.39,2.69,0.37,457.66,0.63,4258154186.0,4258053223.0,0.0,0.0,15.33,-21.12
4909,4910,601168,西部矿业,18.13,-0.93,-0.17,94685.0,171612402.0,2.19,18.33,17.93,18.3,18.3,2.7,0.4,11.86,2.56,43203790000.0,43203790000.0,-0.77,-0.71,10.95,31.66
4910,4911,002495,佳隆股份,2.13,-0.93,-0.02,90367.0,19275393.0,3.72,2.18,2.1,2.16,2.15,1.32,1.27,94.01,1.8,1992882528.0,1520681343.0,0.47,0.95,40.13,-33.44
4911,4912,688069,德林海,15.92,-0.93,-0.15,1643.0,2609003.0,2.05,16.07,15.74,16.06,16.07,1.76,0.15,47.85,1.33,1798960000.0,1798960000.0,0.38,0.0,20.97,-19.02
4912,4913,603779,威龙股份,11.62,-0.94,-0.11,41427.0,47539227.0,3.41,11.65,11.25,11.51,11.73,2.16,1.25,670.3,6.84,3858801601.0,3858801601.0,0.52,0.69,43.63,6.02
4913,4914,603882,金域医学,31.69,-0.94,-0.3,24151.0,77349772.0,2.25,32.4,31.68,31.93,31.99,2.5,0.52,118.73,1.9,14855361705.0,14756371715.0,-0.72,-1.12,7.06,-48.63
4914,4915,601107,四川成渝,5.27,-0.94,-0.05,48365.0,25521050.0,1.32,5.32,5.25,5.31,5.32,1.2,0.22,10.77,1.0,16115976200.0,11397639800.0,-0.19,-0.19,7.33,26.99
4915,4916,002187,广百股份,5.27,-0.94,-0.05,20841.0,11033328.0,2.07,5.36,5.25,5.36,5.32,2.19,0.4,52.97,0.91,3710285172.0,2725174791.0,0.19,0.0,20.05,-16.08
4916,4917,605588,冠石科技,49.53,-0.94,-0.47,19294.0,94178470.0,9.06,50.99,46.46,49.99,50.0,4.05,2.64,233.21,3.42,3644336220.0,3620621256.0,-0.96,-1.04,23.42,-4.07
4917,4918,688027,国盾量子,232.58,-0.94,-2.21,6674.0,154130628.0,1.98,233.29,228.63,230.0,234.79,1.66,0.83,-254.37,12.82,18693470975.0,18693470975.0,0.18,0.83,41.13,81.85
4918,4919,603663,三祥新材,17.83,-0.94,-0.17,72414.0,129146189.0,3.17,18.1,17.53,18.0,18.0,3.56,1.71,73.62,5.78,7550329956.0,7538876143.0,-1.05,-0.78,26.81,63.28
4919,4920,603880,南卫股份,4.18,-0.95,-0.04,17068.0,7142462.0,5.69,4.34,4.1,4.3,4.22,2.84,0.59,-68.06,2.65,1208195560.0,1208195560.0,-0.24,-0.24,19.09,-17.88
4920,4921,600039,四川路桥,7.31,-0.95,-0.07,116514.0,85091983.0,1.76,7.38,7.25,7.38,7.38,1.31,0.17,10.01,1.4,63690701079.0,48977638638.0,-0.27,-0.54,17.52,5.33
4921,4922,600590,泰豪科技,5.2,-0.95,-0.05,42592.0,22129784.0,2.29,5.25,5.13,5.19,5.25,1.38,0.5,-16.62,1.35,4434922700.0,4386561520.0,0.19,-0.19,40.16,-22.16
4922,4923,600028,中国石化,6.22,-0.96,-0.06,497469.0,309142239.0,1.75,6.29,6.18,6.28,6.28,2.94,0.05,12.83,0.92,756972904614.0,590725659906.0,0.16,0.32,-2.96,18.93
4923,4924,600753,庚星股份,7.25,-0.96,-0.07,22498.0,16096004.0,3.69,7.27,7.0,7.18,7.32,2.07,0.98,-17.38,10.49,1669727019.0,1669727019.0,0.42,0.28,47.36,-30.42
4924,4925,301263,泰恩康,14.45,-0.96,-0.14,29689.0,43071159.5,2.67,14.74,14.35,14.7,14.59,3.64,1.13,39.64,3.46,6148438875.0,3799986727.0,-0.34,0.07,5.94,-9.86
4925,4926,600740,山西焦化,4.12,-0.96,-0.04,50642.0,20881287.0,1.92,4.18,4.1,4.17,4.16,2.11,0.2,31.33,0.69,10555939154.0,10555939154.0,-0.24,-0.24,14.44,-17.43
4926,4927,000503,国新健康,13.39,-0.96,-0.13,103241.0,137968430.31,2.88,13.6,13.21,13.21,13.52,1.1,1.08,-318.45,9.46,13139774803.0,12788376856.0,0.15,0.22,81.93,1.59
4927,4928,001225,和泰机电,33.87,-0.96,-0.33,819.0,2766272.0,1.96,34.18,33.51,34.18,34.2,0.92,0.39,38.67,1.55,2190264516.0,712583242.0,-0.21,0.18,20.45,-10.82
4928,4929,002478,常宝股份,5.12,-0.97,-0.05,39016.0,20012322.22,1.55,5.18,5.1,5.16,5.17,2.27,0.54,8.41,0.85,4614892687.0,3684300483.0,0.2,0.0,1.99,-0.97
4929,4930,872925,锦好医疗,15.32,-0.97,-0.15,2363.0,3602204.04,2.78,15.44,15.01,15.2,15.47,1.16,0.43,-296.38,4.3,1496559371.0,847120212.0,0.66,0.92,41.2,24.55
4930,4931,002936,郑州银行,2.04,-0.97,-0.02,418723.0,85027021.78,2.91,2.07,2.01,2.05,2.06,2.8,0.62,6.2,0.41,18547866370.0,13669258172.0,0.99,0.49,14.61,1.49
4931,4932,600828,茂业商业,3.05,-0.97,-0.03,39590.0,12106877.0,2.92,3.12,3.03,3.11,3.08,3.08,0.23,25.75,0.74,5282546765.0,5280648552.0,-0.33,-0.33,26.56,-15.75
4932,4933,601398,工商银行,6.09,-0.98,-0.06,1154089.0,701858336.0,1.63,6.15,6.05,6.15,6.15,3.91,0.04,6.05,0.61,2170514105672.0,1641938374363.0,0.16,0.33,3.57,36.24
4933,4934,600769,祥龙电业,12.14,-0.98,-0.12,91370.0,107840680.0,5.87,12.2,11.48,11.81,12.26,2.54,2.44,295.8,44.76,4552223208.0,4552223208.0,1.68,0.83,92.7,15.4
4934,4935,605099,共创草坪,19.21,-0.98,-0.19,4812.0,9300012.0,1.13,19.42,19.2,19.4,19.4,3.36,0.12,14.7,2.91,7715542820.0,7685728900.0,-0.52,-0.62,9.02,-2.19
4935,4936,601958,金钼股份,11.01,-0.99,-0.11,112940.0,124942345.0,2.79,11.26,10.95,11.24,11.12,4.35,0.35,12.14,2.18,35524914444.0,35524914444.0,-0.81,-0.36,5.26,21.66
4936,4937,000892,欢瑞世纪,2.99,-0.99,-0.03,53600.0,16040179.0,2.32,3.03,2.96,3.02,3.02,2.42,0.75,-40.78,2.75,2933131614.0,2125400997.0,0.34,0.34,13.26,-26.89
4937,4938,000551,创元科技,12.9,-1.0,-0.13,87158.0,110435167.12,5.6,12.98,12.25,12.29,13.03,2.84,2.17,18.47,2.06,5211403985.0,5177826007.0,-0.15,0.0,37.23,24.04
4938,4939,600278,东方创业,6.92,-1.0,-0.07,17513.0,12134542.0,1.43,7.0,6.9,7.0,6.99,1.81,0.2,24.25,0.8,6074172310.0,6030252177.0,0.0,0.0,21.62,0.44
4939,4940,002406,远东传动,6.92,-1.0,-0.07,182422.0,126025601.44,5.29,7.06,6.69,6.69,6.99,1.69,3.03,43.96,1.27,5053157567.0,4167307282.0,0.0,-0.43,38.68,10.19
4940,4941,002523,天桥起重,2.96,-1.0,-0.03,112444.0,33131907.68,2.34,2.98,2.91,2.98,2.99,1.45,0.8,178.5,1.81,4193256768.0,4178169894.0,0.34,0.34,25.96,6.86
4941,4942,688500,慧辰股份,33.52,-1.0,-0.34,3894.0,13063453.0,1.98,33.86,33.19,33.86,33.86,1.82,0.52,-30.5,3.39,2489681575.0,2489681575.0,0.0,-0.21,5.41,24.61
