,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5047,5048,300029,ST天龙,5.5,-1.26,-0.07,14739.0,8001401.0,4.31,5.57,5.33,5.46,5.57,1.76,0.74,-162.1,67.53,1102785750.0,1101981375.0,-0.72,-0.54,42.49,-22.97
5048,5049,300748,金力永磁,20.4,-1.26,-0.26,927492.0,2024418555.7,17.86,23.49,19.8,22.43,20.66,14.65,8.18,104.54,4.07,27442829149.0,23129574978.0,-2.25,-2.86,70.57,2.62
5049,5050,605138,盛泰集团,5.48,-1.26,-0.07,6908.0,3785836.0,3.24,5.59,5.41,5.56,5.55,1.72,0.12,57.38,1.26,3044482040.0,3044482040.0,0.18,0.55,14.41,-28.46
5050,5051,002205,国统股份,8.6,-1.26,-0.11,21169.0,18240035.0,3.1,8.8,8.53,8.74,8.71,1.75,1.14,-38.94,2.66,1598251761.0,1598251761.0,0.47,0.47,35.65,-20.59
5051,5052,002129,TCL中环,11.64,-1.27,-0.15,363964.0,422738558.8,2.71,11.81,11.49,11.55,11.79,1.36,0.9,-5.82,1.36,47061867598.0,47026270534.0,0.26,-0.94,36.46,-24.32
5052,5053,688599,天合光能,24.76,-1.28,-0.32,60038.0,149995518.0,2.75,25.35,24.66,25.34,25.08,1.19,0.28,-47.81,1.9,53961083788.0,53961083788.0,0.16,-1.2,45.39,-11.25
5053,5054,830799,艾融软件,64.96,-1.28,-0.84,40489.0,264092753.72,7.1,67.68,63.01,64.8,65.8,1.84,3.35,238.1,34.85,13627312048.0,7840968932.0,-1.72,-0.84,521.03,392.12
5054,5055,300756,金马游乐,14.68,-1.28,-0.19,7047.0,10397534.0,3.36,15.15,14.65,14.87,14.87,1.21,0.54,106.8,1.67,2313541224.0,1926461582.0,-0.54,-0.74,13.53,-8.82
5055,5056,002451,摩恩电气,7.71,-1.28,-0.1,155476.0,122183175.37,6.79,8.16,7.63,7.66,7.81,2.8,3.54,216.13,4.47,3386232000.0,3385838790.0,-0.64,-1.91,54.82,10.62
5056,5057,600503,华丽家族,2.31,-1.28,-0.03,110010.0,25478481.0,2.99,2.36,2.29,2.33,2.34,2.64,0.69,1640.36,1.02,3701289900.0,3701289900.0,0.0,0.43,28.33,-9.41
5057,5058,601155,新城控股,14.62,-1.28,-0.19,74527.0,108823860.0,2.9,14.88,14.45,14.8,14.81,2.94,0.33,17.0,0.54,32977206155.0,32977206155.0,0.34,0.0,55.86,28.13
5058,5059,600674,川投能源,16.87,-1.29,-0.22,80355.0,135945070.0,1.52,17.11,16.85,17.1,17.09,2.82,0.16,13.95,1.95,82234617188.0,82234617188.0,-0.24,-0.06,-11.72,14.61
5059,5060,600798,宁波海运,3.05,-1.29,-0.04,39544.0,12145954.0,2.27,3.12,3.05,3.1,3.09,2.32,0.33,-319.66,0.94,3679929313.0,3679929313.0,-0.33,-0.33,8.16,-15.98
5060,5061,605162,新中港,6.85,-1.3,-0.09,23094.0,15761754.0,3.46,6.99,6.75,6.99,6.94,4.24,0.58,22.97,2.24,2743471416.0,2743471416.0,-0.29,-0.15,0.88,-23.97
5061,5062,601011,宝泰隆,2.28,-1.3,-0.03,159579.0,36207762.0,4.33,2.33,2.23,2.33,2.31,2.82,0.83,-12.0,0.74,4367715149.0,4367715149.0,0.0,0.0,43.4,-34.86
5062,5063,002313,日海智能,8.34,-1.3,-0.11,54794.0,45747838.0,7.34,8.67,8.05,8.11,8.45,1.28,1.46,-29.49,25.45,3122496000.0,3122464100.0,0.0,-0.24,14.09,-26.71
5063,5064,600425,青松建化,3.79,-1.3,-0.05,71605.0,27288528.0,2.08,3.86,3.78,3.84,3.84,2.0,0.52,11.25,0.94,6081827050.0,5225614426.0,0.0,-0.26,21.09,-1.56
5064,5065,600769,祥龙电业,12.1,-1.31,-0.16,90910.0,107283018.0,5.87,12.2,11.48,11.81,12.26,2.52,2.42,294.82,44.62,4537224120.0,4537224120.0,1.34,0.5,92.06,15.02
5065,5066,300032,金龙机电,5.29,-1.31,-0.07,185166.0,97870503.0,2.8,5.37,5.22,5.27,5.36,1.26,2.31,-52.94,5.89,4248767226.0,4248759291.0,0.19,0.19,63.78,-16.16
5066,5067,000430,张家界,6.79,-1.31,-0.09,112073.0,77105075.0,5.81,7.1,6.7,7.0,6.88,3.29,3.38,-31.85,3.41,2748712088.0,2252506452.0,0.0,-0.29,13.93,4.3
5067,5068,301110,青木科技,39.05,-1.31,-0.52,4564.0,17884234.1,2.05,39.69,38.88,39.21,39.57,1.65,0.94,37.52,2.59,3613504754.0,1895500004.0,-0.08,0.18,42.99,40.01
5068,5069,600628,新世界,6.75,-1.32,-0.09,25537.0,17329916.0,1.61,6.86,6.75,6.83,6.84,4.09,0.39,50.05,1.03,4366408842.0,4366408842.0,0.0,0.0,12.88,-3.3
5069,5070,000863,三湘印象,3.74,-1.32,-0.05,86115.0,32091404.0,2.37,3.79,3.7,3.76,3.79,1.52,0.74,50.74,0.97,4415816354.0,4351921383.0,0.27,0.27,2.75,-5.32
5070,5071,300697,电工合金,12.71,-1.32,-0.17,30923.0,39179662.56,3.03,12.9,12.51,12.68,12.88,3.51,1.21,34.47,3.82,4229888000.0,3238508000.0,-0.94,-1.17,18.45,-0.08
5071,5072,688600,皖仪科技,15.68,-1.32,-0.21,2888.0,4533620.0,3.15,16.05,15.55,16.05,15.89,2.27,0.21,-59.37,2.79,2112229123.0,2112229123.0,-0.32,0.32,25.34,-21.6
5072,5073,601857,中国石油,8.19,-1.33,-0.11,626187.0,513423590.0,2.53,8.34,8.13,8.31,8.3,3.76,0.04,8.48,1.01,1498941808329.0,1326141817329.0,0.12,0.24,-7.04,23.9
5073,5074,600938,中国海油,26.69,-1.33,-0.36,145617.0,390460311.0,2.26,27.19,26.58,27.12,27.05,3.18,0.51,8.16,1.76,1268574471833.0,75849025957.0,-0.11,-0.15,-7.04,35.55
5074,5075,603036,如通股份,14.8,-1.33,-0.2,35141.0,52516458.0,4.73,15.31,14.6,14.95,15.0,2.16,1.71,32.12,2.35,3048889170.0,3048889170.0,-0.47,0.41,54.49,2.07
5075,5076,600227,赤天化,2.22,-1.33,-0.03,164968.0,36515555.0,3.11,2.25,2.18,2.22,2.25,2.44,1.29,-81.23,1.43,3748975461.0,2836271563.0,0.45,0.45,48.99,-15.59
5076,5077,002523,天桥起重,2.95,-1.34,-0.04,112104.0,33031419.68,2.34,2.98,2.91,2.98,2.99,1.45,0.79,177.89,1.81,4179090360.0,4164054455.0,0.0,0.0,25.53,6.5
5077,5078,603916,苏博特,8.1,-1.34,-0.11,22221.0,18028666.0,2.44,8.21,8.01,8.18,8.21,2.27,0.53,33.46,0.85,3506435333.0,3404537333.0,-0.37,-0.49,23.66,-19.32
5078,5079,605158,华达新材,8.8,-1.35,-0.12,27225.0,23870996.0,3.36,8.92,8.62,8.81,8.92,2.15,0.53,25.4,1.82,4500496000.0,4500496000.0,-0.23,-0.45,36.01,18.92
5079,5080,300190,维尔利,3.65,-1.35,-0.05,30238.0,11045715.0,2.7,3.72,3.62,3.68,3.7,2.11,0.39,160.22,0.81,2852816760.0,2833018785.0,0.0,0.0,25.86,-12.47
5080,5081,301322,绿通科技,27.69,-1.35,-0.38,13271.0,36958910.2,4.2,28.61,27.43,28.0,28.07,3.56,1.36,24.29,1.43,4064058448.0,2694727085.0,-0.11,-1.07,42.88,-3.49
5081,5082,603843,正平股份,2.91,-1.36,-0.04,50827.0,14735406.0,3.39,2.96,2.86,2.95,2.95,2.45,0.73,-17.76,2.29,2035903620.0,2035903620.0,0.34,0.34,3.56,-16.62
5082,5083,300746,汉嘉设计,14.51,-1.36,-0.2,25904.0,37586565.0,5.51,15.05,14.24,14.75,14.71,1.33,1.17,558.26,2.77,3275463139.0,3219540018.0,0.21,0.28,126.37,47.61
5083,5084,600833,第一医药,13.76,-1.36,-0.19,119787.0,168383748.0,6.95,14.68,13.71,13.96,13.95,8.71,5.37,15.63,2.74,3069668135.0,3069668135.0,-1.08,-1.57,21.45,15.63
5084,5085,000488,晨鸣纸业,3.6,-1.37,-0.05,89777.0,32526829.5,1.92,3.67,3.6,3.65,3.65,2.79,0.53,-11.24,0.67,10644527520.0,6058205539.0,-0.55,-0.55,1.41,-7.22
5085,5086,600507,方大特钢,4.31,-1.37,-0.06,57596.0,24950184.0,2.06,4.4,4.31,4.38,4.37,1.53,0.25,39.56,1.07,9969839806.0,9969839806.0,-0.23,-0.23,8.29,-4.43
5086,5087,002145,中核钛白,4.3,-1.38,-0.06,249130.0,107367657.29,3.67,4.42,4.26,4.4,4.36,2.92,0.65,27.89,1.39,16645413155.0,16394033009.0,-0.46,-0.46,26.47,-2.93
5087,5088,600235,民丰特纸,5.71,-1.38,-0.08,23435.0,13514878.0,3.28,5.88,5.69,5.85,5.79,0.88,0.67,24.67,1.35,2005923000.0,2005923000.0,-0.52,-0.35,23.59,-6.09
5088,5089,603206,嘉环科技,16.37,-1.39,-0.23,18798.0,30678194.0,2.95,16.51,16.02,16.02,16.6,0.91,2.16,49.74,2.25,4996123804.0,1427463804.0,0.0,-0.06,34.84,-7.09
5089,5090,601985,中国核电,9.95,-1.39,-0.14,361810.0,361124033.0,1.88,10.11,9.92,10.1,10.09,3.16,0.19,15.77,1.96,187888684427.0,187888684427.0,0.1,0.0,-10.36,36.11
5090,5091,000628,高新发展,63.86,-1.39,-0.9,74571.0,469492305.5,5.82,64.77,61.0,61.0,64.76,1.86,3.88,140.08,10.36,22496600800.0,12266504037.0,0.08,0.09,45.83,28.93
5091,5092,601068,中铝国际,4.95,-1.39,-0.07,111723.0,54958058.0,4.38,5.05,4.83,5.03,5.02,5.05,0.44,44.12,6.02,14779889522.0,12669973802.0,0.61,0.2,15.12,7.14
5092,5093,300630,普利制药,10.57,-1.4,-0.15,76300.0,80332686.0,2.89,10.7,10.39,10.52,10.72,2.1,2.26,-36.44,1.74,4775265090.0,3575755393.0,-0.75,-0.19,34.99,-53.27
5093,5094,600362,江西铜业,22.46,-1.4,-0.32,105608.0,237708482.0,2.68,22.9,22.29,22.85,22.78,3.51,0.51,11.7,1.02,77772902436.0,46610056716.0,-0.66,-0.49,5.15,30.13
5094,5095,301266,宇邦新材,37.9,-1.4,-0.54,11528.0,43741495.0,4.76,38.98,37.15,38.44,38.44,1.23,3.07,63.68,2.57,3941635133.0,1421285133.0,-0.66,-1.3,18.92,-31.22
5095,5096,000912,泸天化,4.21,-1.41,-0.06,28329.0,11983323.0,2.11,4.29,4.2,4.29,4.27,1.97,0.18,39.58,1.02,6601280000.0,6601280000.0,-0.24,0.0,17.93,-9.27
5096,5097,688289,圣湘生物,22.97,-1.42,-0.33,21228.0,48675077.0,3.18,23.34,22.6,23.31,23.3,1.5,0.36,51.34,1.85,13377452498.0,13377452498.0,0.17,0.09,21.28,20.26
5097,5098,600824,益民集团,3.48,-1.42,-0.05,30210.0,10540748.0,2.55,3.55,3.46,3.54,3.53,2.05,0.29,76.76,1.52,3668014214.0,3668014214.0,0.0,0.29,10.83,-8.66
5098,5099,600078,澄星股份,6.94,-1.42,-0.1,41681.0,29107633.0,2.27,7.07,6.91,7.03,7.04,1.63,0.63,-50.73,2.63,4598255655.0,4598255655.0,0.14,-0.57,25.05,-17.38
5099,5100,000002,万  科Ａ,8.98,-1.43,-0.13,669901.0,600437175.4,3.29,9.18,8.88,9.15,9.11,2.75,0.69,-4.48,0.46,107137771050.0,87258084068.0,0.67,0.22,30.14,-14.15
5100,5101,600157,永泰能源,1.38,-1.43,-0.02,2532844.0,355075660.0,3.57,1.43,1.38,1.42,1.4,2.6,1.14,15.71,0.65,30660514520.0,30660514520.0,-0.72,0.0,25.45,0.73
5101,5102,000546,金圆股份,5.51,-1.43,-0.08,106568.0,58536210.0,3.4,5.59,5.4,5.59,5.59,3.39,1.5,27.65,1.01,4291088611.0,3925943302.0,-0.54,-0.9,31.5,-34.79
5102,5103,605298,必得科技,10.33,-1.43,-0.15,8592.0,8813594.0,4.39,10.52,10.06,10.41,10.48,1.75,0.47,116.32,1.96,1940490500.0,1885431600.0,0.19,0.0,24.91,-13.34
5103,5104,300364,中文在线,27.45,-1.44,-0.4,150960.0,411789955.09,3.77,27.95,26.9,27.44,27.85,1.15,2.28,-79.88,19.26,20036842514.0,18143745853.0,0.48,0.44,36.09,6.68
5104,5105,600778,友好集团,5.46,-1.44,-0.08,7780.0,4264732.0,2.89,5.58,5.42,5.52,5.54,1.53,0.25,113.99,7.59,1700742782.0,1699233256.0,0.55,-0.18,41.82,-12.64
5105,5106,601800,中国交建,10.88,-1.45,-0.16,535026.0,576274577.0,2.9,10.92,10.6,10.76,11.04,5.71,0.46,8.16,0.63,177111292304.0,127809921424.0,-0.27,-0.09,25.78,48.84
5106,5107,600676,交运股份,4.07,-1.45,-0.06,58674.0,23986223.0,2.66,4.15,4.04,4.09,4.13,1.62,0.57,-13.95,0.79,4185966282.0,4185966282.0,0.25,-0.49,-10.15,-7.71
5107,5108,002936,郑州银行,2.03,-1.46,-0.03,418437.0,84968757.78,2.91,2.07,2.01,2.05,2.06,2.8,0.62,6.17,0.41,18456945457.0,13602252005.0,0.5,0.0,14.04,1.0
5108,5109,600706,曲江文旅,9.45,-1.46,-0.14,27443.0,26014264.0,1.88,9.58,9.4,9.56,9.59,2.68,1.08,-10.0,4.11,2410314968.0,2400585248.0,-0.21,-0.53,3.5,-36.23
5109,5110,002333,罗普斯金,5.4,-1.46,-0.08,13333.0,7213625.0,1.64,5.48,5.39,5.48,5.48,2.01,0.2,61.05,1.95,3644593920.0,3523840740.0,-0.18,0.0,-0.92,-16.92
5110,5111,600768,宁波富邦,9.43,-1.46,-0.14,10924.0,10267134.0,4.6,9.65,9.21,9.54,9.57,1.47,0.82,-215.81,3.12,1261236096.0,1261236096.0,0.43,-0.11,37.26,-20.42
5111,5112,600801,华新水泥,14.8,-1.46,-0.22,24587.0,36301956.0,3.13,15.1,14.63,15.1,15.02,1.26,0.18,20.27,1.06,30769135605.0,19895279605.0,0.82,0.68,2.99,24.37
5112,5113,300155,安居宝,4.69,-1.47,-0.07,43994.0,20356992.2,3.78,4.74,4.56,4.71,4.76,2.15,1.33,-92.88,2.04,2632158119.0,1549327838.0,0.64,1.3,36.34,-20.78
5113,5114,300077,国民技术,31.45,-1.47,-0.47,370646.0,1158824956.98,8.68,32.77,30.0,30.98,31.92,2.16,6.55,-92.09,17.04,18339334715.0,17800539605.0,-1.44,-0.03,175.39,178.57
5114,5115,600538,国发股份,4.68,-1.47,-0.07,53955.0,25160045.0,5.68,4.87,4.6,4.85,4.75,1.76,1.03,-88.11,2.89,2453248269.0,2453248269.0,0.21,0.43,40.54,0.86
5115,5116,600179,安通控股,2.67,-1.48,-0.04,90807.0,24458866.0,1.85,2.72,2.67,2.68,2.71,1.65,0.24,52.56,1.09,11298177034.0,9970411442.0,-0.37,-0.37,17.62,6.8
5116,5117,002149,西部材料,16.01,-1.48,-0.24,22356.0,35834879.0,1.85,16.2,15.9,16.2,16.25,2.01,0.46,42.53,2.65,7816310527.0,7815109777.0,-0.37,-0.74,18.86,2.83
5117,5118,300005,探路者,8.0,-1.48,-0.12,92909.0,74771976.5,2.46,8.16,7.96,8.1,8.12,1.66,1.05,52.11,3.38,7069617488.0,7066574888.0,0.25,0.0,70.21,21.21
5118,5119,688588,凌志软件,13.99,-1.48,-0.21,91140.0,127407755.0,3.59,14.28,13.77,13.77,14.2,3.51,2.28,33.9,4.45,5596139942.0,5596139942.0,-0.07,-0.29,106.65,19.57
5119,5120,600067,冠城大通,2.66,-1.48,-0.04,106686.0,28353092.0,3.33,2.72,2.63,2.68,2.7,1.68,0.77,-38.41,0.58,3701838846.0,3701838846.0,0.38,0.76,35.71,5.98
5120,5121,600052,东望时代,4.65,-1.48,-0.07,27944.0,13053544.0,2.97,4.76,4.62,4.75,4.72,1.86,0.33,31.59,1.31,3925505546.0,3925505546.0,-0.43,-0.64,16.25,-5.87
5121,5122,600585,海螺水泥,26.4,-1.49,-0.4,49763.0,131485246.0,2.69,26.92,26.2,26.83,26.8,1.84,0.12,20.18,0.75,139901588086.0,105592148086.0,0.34,0.38,12.01,22.22
5122,5123,600019,宝钢股份,6.58,-1.5,-0.1,258752.0,170283356.0,2.69,6.71,6.53,6.68,6.68,2.18,0.12,18.45,0.73,144662884030.0,143825106915.0,0.15,0.15,-1.94,17.08
5123,5124,600655,豫园股份,5.91,-1.5,-0.09,49564.0,29438827.0,1.83,6.0,5.89,5.98,6.0,3.0,0.13,14.89,0.63,23015499833.0,22955805890.0,-0.51,-0.51,10.06,-1.83
5124,5125,000672,上峰水泥,8.52,-1.5,-0.13,44030.0,37709962.6,2.43,8.69,8.48,8.61,8.65,1.77,0.45,15.32,0.95,8259249234.0,8259249234.0,-0.23,-0.23,33.33,11.23
5125,5126,600791,京能置业,4.57,-1.51,-0.07,87035.0,39716416.0,4.96,4.68,4.45,4.62,4.64,2.98,1.92,-15.21,3.02,2069661600.0,2067073591.0,1.11,1.11,36.42,-5.97
5126,5127,300591,万里马,5.22,-1.51,-0.08,82564.0,42563033.6,4.53,5.29,5.05,5.22,5.3,1.53,2.35,-24.37,4.98,2117617116.0,1830469483.0,1.36,1.36,71.15,-13.72
5127,5128,300477,合纵科技,3.26,-1.51,-0.05,193299.0,62555870.52,4.23,3.3,3.16,3.26,3.31,3.44,2.07,-14.51,2.13,3494780920.0,3049658635.0,-0.91,-1.21,35.27,-13.07
5128,5129,601328,交通银行,7.11,-1.52,-0.11,325264.0,231614356.0,2.22,7.24,7.08,7.23,7.22,3.26,0.08,5.77,0.55,528007986446.0,279073643147.0,0.14,0.14,-3.92,32.4
5129,5130,603801,志邦家居,14.18,-1.53,-0.22,11116.0,15840193.0,2.01,14.4,14.11,14.4,14.4,0.67,0.26,17.44,1.87,6189652428.0,6159082178.0,-0.07,-0.84,29.14,-11.76
5130,5131,000031,大悦城,3.22,-1.53,-0.05,77935.0,25089671.0,3.36,3.3,3.19,3.29,3.27,2.91,0.19,-17.64,1.05,13801928952.0,12889296684.0,0.63,0.31,34.73,8.42
5131,5132,601609,金田股份,5.79,-1.53,-0.09,94765.0,55782390.0,5.27,6.07,5.76,6.06,5.88,6.22,0.64,22.3,1.09,8562827497.0,8560410114.0,-0.17,-0.52,10.08,-12.93
5132,5133,002762,金发拉比,7.07,-1.53,-0.11,35265.0,24690943.0,2.79,7.12,6.92,6.92,7.18,0.95,1.67,-188.62,3.1,2502956750.0,1494445528.0,-0.14,0.14,40.28,-20.83
5133,5134,000908,*ST景峰,5.14,-1.53,-0.08,288992.0,144422653.28,4.6,5.2,4.96,4.96,5.22,5.64,3.66,-31.9,-29.04,4522040164.0,4054947989.0,-0.58,0.98,143.6,58.64
5134,5135,600661,昂立教育,13.44,-1.54,-0.21,23530.0,31657011.0,2.71,13.68,13.31,13.52,13.65,2.15,0.82,151.63,42.02,3851216275.0,3851216275.0,-0.15,0.3,34.27,25.61
5135,5136,600981,汇鸿集团,2.54,-1.55,-0.04,104001.0,26713156.0,4.65,2.65,2.53,2.6,2.58,1.15,0.46,-51.09,1.21,5695780308.0,5695780308.0,0.0,0.0,48.54,-16.72
5136,5137,002133,广宇集团,2.53,-1.56,-0.04,56165.0,14201436.53,3.11,2.58,2.5,2.57,2.57,3.17,0.73,-9.66,0.52,1958584763.0,1947771609.0,0.8,0.0,17.13,-26.45
5137,5138,000633,合金投资,5.05,-1.56,-0.08,48241.0,24366784.88,3.31,5.16,4.99,5.12,5.13,3.36,1.25,451.9,10.7,1944787184.0,1944772791.0,-0.39,-0.39,27.2,-28.87
5138,5139,688565,力源科技,6.29,-1.56,-0.1,14121.0,8963136.0,8.61,6.65,6.1,6.6,6.39,3.29,0.94,-28.48,2.05,955684359.0,941801700.0,0.48,0.64,16.27,-25.56
5139,5140,600935,华塑股份,2.51,-1.57,-0.04,59798.0,15075490.0,4.31,2.6,2.49,2.54,2.55,1.82,0.32,-31.19,1.44,8803578548.0,4655300072.0,0.0,0.0,10.09,-25.52
5140,5141,000042,中洲控股,5.01,-1.57,-0.08,40027.0,19974014.0,3.73,5.13,4.94,5.12,5.09,3.03,0.6,-4.82,0.64,3330804006.0,3326448127.0,0.6,0.6,27.48,-12.72
5141,5142,600496,精工钢构,3.13,-1.57,-0.05,103560.0,32571380.0,2.52,3.2,3.12,3.18,3.18,2.01,0.51,9.94,0.72,6300330798.0,6300330798.0,0.0,0.0,25.7,4.68
5142,5143,002775,文科股份,3.13,-1.57,-0.05,37500.0,11769987.6,5.66,3.27,3.09,3.24,3.18,2.7,0.84,236.79,8.71,1917963618.0,1403059838.0,0.32,0.32,45.58,-21.75
5143,5144,603208,江山欧派,19.38,-1.57,-0.31,4055.0,7849087.0,1.83,19.6,19.24,19.59,19.69,1.6,0.23,15.74,2.57,3433606422.0,3433606422.0,0.05,-0.46,15.15,-30.56
5144,5145,600658,电子城,5.0,-1.57,-0.08,125196.0,61925601.0,3.15,5.04,4.88,4.97,5.08,1.49,1.12,-8.55,0.82,5592925225.0,5592925225.0,0.81,0.81,51.98,11.86
5145,5146,688217,睿昂基因,18.11,-1.58,-0.29,12251.0,21954166.0,4.13,18.36,17.6,18.0,18.4,2.81,2.19,132.46,1.09,1011550277.0,1011550277.0,-0.28,0.67,21.79,-49.39
5146,5147,002679,福建金森,8.67,-1.59,-0.14,24098.0,21097900.28,3.06,8.9,8.63,8.85,8.81,2.22,1.02,-55.26,2.81,2044004520.0,2044004520.0,-0.12,-0.34,26.02,-29.51
5147,5148,600170,上海建工,2.47,-1.59,-0.04,318438.0,79304961.0,1.99,2.52,2.47,2.51,2.51,1.99,0.36,12.18,0.71,21948271168.0,21948271168.0,-0.4,-0.4,5.11,8.33
5148,5149,603682,锦和商管,4.32,-1.59,-0.07,26559.0,11468345.0,1.82,4.37,4.29,4.35,4.39,3.54,0.56,40.64,1.94,2041200000.0,2041200000.0,0.23,0.23,19.01,-21.74
5149,5150,600575,淮河能源,3.7,-1.6,-0.06,109347.0,40662121.0,2.13,3.77,3.69,3.76,3.76,2.31,0.28,12.8,1.25,14379165941.0,14379165941.0,-0.27,-0.27,3.06,61.57
5150,5151,000969,安泰科技,11.1,-1.6,-0.18,285126.0,322850294.75,5.14,11.66,11.08,11.66,11.28,5.85,2.78,25.73,2.13,11663747877.0,11388603841.0,-1.42,-1.94,28.47,24.58
5151,5152,603739,蔚蓝生物,13.55,-1.6,-0.22,42508.0,57781603.0,4.28,13.9,13.31,13.85,13.77,2.31,1.68,62.95,1.98,3428541134.0,3428541134.0,-0.22,-0.15,3.59,-10.38
5152,5153,601872,招商轮船,6.76,-1.6,-0.11,139457.0,94592662.0,2.04,6.89,6.75,6.87,6.87,2.02,0.17,12.25,1.48,55052130946.0,55052130946.0,-0.29,-0.44,-11.52,22.02
5153,5154,601778,晶科科技,3.07,-1.6,-0.05,407049.0,125322707.0,2.24,3.12,3.05,3.09,3.12,3.29,1.14,37.41,0.72,10962862304.0,10962862304.0,-0.32,-1.29,30.64,-12.03
5154,5155,002989,中天精装,22.09,-1.6,-0.36,13025.0,28413650.76,4.19,22.16,21.22,22.05,22.45,1.51,0.79,-27.66,2.45,4014015009.0,3662452659.0,0.14,-0.09,28.8,35.36
5155,5156,601727,上海电气,7.97,-1.6,-0.13,3929561.0,3101537878.0,9.75,8.39,7.6,7.6,8.1,4.78,3.11,122.81,2.32,124171078463.0,100862956923.0,0.38,0.5,105.94,91.13
5156,5157,300891,惠云钛业,9.19,-1.61,-0.15,50385.0,46543103.0,2.46,9.38,9.15,9.36,9.34,3.85,1.52,224.69,2.86,3676068098.0,3054871886.0,-0.54,-0.11,23.19,-4.96
5157,5158,600397,安源煤业,2.45,-1.61,-0.04,49525.0,12148476.0,3.21,2.51,2.43,2.49,2.49,1.63,0.5,-9.78,7.2,2425401711.0,2425401711.0,-0.41,-0.41,33.15,-19.14
5158,5159,603815,交建股份,6.72,-1.61,-0.11,24404.0,16435366.0,2.05,6.83,6.69,6.83,6.83,1.26,0.39,31.05,1.79,4159170859.0,4159170859.0,0.3,0.0,21.96,-18.84
5159,5160,300489,光智科技,79.2,-1.61,-1.3,43636.0,353206517.66,7.42,83.07,77.1,80.05,80.5,1.89,3.18,-323.17,18.61,10903688532.0,10863383335.0,-1.38,-1.61,305.12,291.3
5160,5161,002016,世荣兆业,6.7,-1.62,-0.11,17978.0,12035206.0,3.52,6.88,6.64,6.81,6.81,2.76,0.22,169.91,1.14,5420940734.0,5420940734.0,0.6,0.45,7.89,7.37
5161,5162,603326,我乐家居,6.09,-1.62,-0.1,36189.0,22173422.0,4.04,6.27,6.02,6.2,6.19,4.87,1.13,18.32,1.67,1967564386.0,1942960786.0,0.0,0.0,9.53,-33.52
5162,5163,601865,福莱特,26.05,-1.62,-0.43,70800.0,184804921.0,4.15,26.69,25.59,25.8,26.48,1.19,0.37,35.33,2.8,61036173270.0,49496674520.0,0.19,-1.1,45.04,-1.03
5163,5164,000683,远兴能源,6.64,-1.63,-0.11,109652.0,72901721.0,2.22,6.75,6.6,6.71,6.75,2.04,0.33,10.32,1.72,24828132358.0,21798688553.0,-0.15,-0.3,-1.19,19.21
5164,5165,002713,东易日盛,4.21,-1.64,-0.07,102272.0,43748028.0,7.71,4.45,4.12,4.34,4.28,2.19,2.49,-2.28,-3.42,1766250686.0,1731841716.0,0.72,0.0,69.76,-36.4
5165,5166,000626,远大控股,6.01,-1.64,-0.1,27121.0,16315212.0,2.78,6.1,5.93,6.08,6.11,1.25,0.54,-30.16,1.19,3058732189.0,3017158440.0,0.0,0.0,21.17,-17.67
5166,5167,000797,中国武夷,2.99,-1.64,-0.05,173949.0,52142354.0,3.29,3.07,2.97,3.06,3.04,2.88,1.11,75.5,0.9,4696555109.0,4696016347.0,0.34,0.0,18.18,0.34
5167,5168,600360,ST华微,4.77,-1.65,-0.08,224362.0,104517117.0,4.74,4.84,4.61,4.63,4.85,3.67,2.34,33.77,1.37,4580608600.0,4580608600.0,-1.04,0.42,18.07,-33.93
5168,5169,600567,山鹰国际,1.78,-1.66,-0.03,552285.0,98397477.0,2.76,1.81,1.76,1.8,1.81,2.19,1.07,100.95,0.62,9222131543.0,9222131543.0,0.0,0.56,23.61,-7.77
5169,5170,002024,ST易购,1.78,-1.66,-0.03,227900.0,40711714.71,3.31,1.82,1.76,1.81,1.81,3.57,0.25,20.64,1.36,16491286360.0,16373054221.0,0.0,0.56,36.92,0.56
5170,5171,873665,科强股份,12.44,-1.66,-0.21,22225.0,26865768.17,6.64,12.56,11.72,12.0,12.65,2.92,5.7,24.32,2.32,1617075600.0,484774360.0,2.98,0.65,59.9,4.1
5171,5172,688648,中邮科技,24.81,-1.66,-0.42,5207.0,12804283.0,5.35,25.23,23.88,25.23,25.23,1.15,1.7,-36.67,2.06,3374160000.0,759186000.0,-0.28,-0.76,5.31,-5.2
5172,5173,600868,梅雁吉祥,2.36,-1.67,-0.04,423699.0,101880427.0,9.58,2.52,2.29,2.32,2.4,5.84,2.23,288.98,1.98,4479630882.0,4479630882.0,-0.84,-0.84,34.09,-7.45
5173,5174,600613,神奇制药,7.67,-1.67,-0.13,45377.0,34888125.0,3.08,7.84,7.6,7.68,7.8,1.0,0.95,51.76,1.74,4096329387.0,3676384231.0,0.0,-0.65,37.7,2.13
5174,5175,000670,盈方微,6.49,-1.67,-0.11,234830.0,149907531.3,3.64,6.53,6.29,6.3,6.6,2.38,3.25,-113.19,296.16,5511874966.0,4686472561.0,1.25,1.25,33.26,-4.28
