,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5252,5253,000717,中南股份,2.81,-2.77,-0.08,,,0.0,,,,2.89,,0.0,-7.58,0.79,6811006108.0,6810101990.0,-2.77,-2.77,67.26,10.63
5253,5254,300897,山科智能,21.03,-2.77,-0.6,,,0.0,,,,21.63,,0.0,24.65,2.12,2113234039.0,1323675097.0,-2.77,-2.77,22.7,-7.92
5254,5255,002251,ST步步高,3.15,-2.78,-0.09,,,0.0,,,,3.24,,0.0,3.15,0.99,8469404020.0,4767156626.0,-2.78,-2.78,2.61,-22.03
5255,5256,301322,绿通科技,27.99,-2.78,-0.8,,,0.0,,,,28.79,,0.0,24.56,1.45,4108089417.0,2723922395.0,-2.78,-2.78,49.28,-2.44
5256,5257,002159,三特索道,15.02,-2.78,-0.43,,,0.0,,,,15.45,,0.0,12.85,1.93,2663065902.0,2079988060.0,-2.78,-2.78,20.55,-0.13
5257,5258,300427,红相股份,8.02,-2.79,-0.23,,,0.0,,,,8.25,,0.0,-54.53,2.79,3788435638.0,3666159767.0,-2.79,-2.79,105.12,19.7
5258,5259,300859,西域旅游,36.52,-2.79,-1.05,,,0.0,,,,37.57,,0.0,36.82,7.2,5660600000.0,5660600000.0,-2.79,-2.79,52.04,32.8
5259,5260,301307,美利信,24.68,-2.8,-0.71,,,0.0,,,,25.39,,0.0,-81.32,1.63,5197608000.0,2689913675.0,-2.8,-2.8,29.55,-28.61
5260,5261,688087,XD英科再,28.08,-2.8,-0.81,,,0.0,,,,28.89,,0.0,16.94,2.2,5257323209.0,5229773359.0,-2.8,-2.8,12.45,17.54
5261,5262,300654,世纪天鸿,10.01,-2.82,-0.29,,,0.0,,,,10.3,,0.0,87.29,4.35,3664125625.0,3265500478.0,-2.82,-2.82,27.35,-10.86
5262,5263,301611,珂玛科技,74.0,-2.82,-2.15,,,0.0,,,,76.15,,0.0,107.17,21.76,32264000000.0,4173459992.0,-2.82,-2.82,825.0,825.0
5263,5264,300077,国民技术,32.0,-2.82,-0.93,,,0.0,,,,32.93,,0.0,-93.7,17.34,18660054400.0,18111836800.0,-2.82,-2.82,208.29,183.44
5264,5265,301533,威马农机,27.51,-2.83,-0.8,,,0.0,,,,28.31,,0.0,33.83,2.42,2704417317.0,764962317.0,-2.83,-2.83,-1.01,-19.63
5265,5266,600831,ST广网,2.4,-2.83,-0.07,,,0.0,,,,2.47,,0.0,-2.28,0.66,1706272781.0,1706272781.0,-2.83,-2.83,28.34,-54.2
5266,5267,603179,新泉股份,49.02,-2.83,-1.43,,,0.0,,,,50.45,,0.0,29.08,4.81,23887619776.0,23887619776.0,-2.83,-2.83,21.88,-2.76
5267,5268,603089,正裕工业,8.2,-2.84,-0.24,,,0.0,,,,8.44,,0.0,29.44,1.54,1834495767.0,1834495767.0,-2.84,-2.84,3.67,-28.57
5268,5269,831087,秋乐种业,12.95,-2.85,-0.38,,,0.0,,,,13.33,,0.0,174.11,4.12,2139340000.0,2079269159.0,-2.85,-2.85,116.19,13.1
5269,5270,300045,华力创通,29.2,-2.86,-0.86,,,0.0,,,,30.06,,0.0,-504.0,11.31,19350116891.0,14188018981.0,-2.86,-2.86,62.95,20.02
5270,5271,600611,大众交通,9.5,-2.86,-0.28,,,0.0,,,,9.78,,0.0,100.25,2.37,22459167208.0,14851505458.0,-2.86,-2.86,3.04,224.23
5271,5272,603956,威派格,5.08,-2.87,-0.15,,,0.0,,,,5.23,,0.0,-12.37,1.56,2574035141.0,2574035141.0,-2.87,-2.87,6.05,-35.2
5272,5273,688167,炬光科技,65.55,-2.87,-1.94,,,0.0,,,,67.49,,0.0,-85.78,2.59,5923317199.0,4508639583.0,-2.87,-2.87,30.63,-42.34
5273,5274,002971,和远气体,23.28,-2.88,-0.69,,,0.0,,,,23.97,,0.0,61.77,3.63,4842240000.0,3776498827.0,-2.88,-2.88,32.57,9.55
5274,5275,605368,蓝天燃气,11.47,-2.88,-0.34,,,0.0,,,,11.81,,0.0,13.52,2.32,8140354499.0,7624020108.0,-2.88,-2.88,-10.53,21.12
5275,5276,832662,方盛股份,17.87,-2.88,-0.53,,,0.0,,,,18.4,,0.0,47.7,3.5,1564518536.0,439256877.0,-2.88,-2.88,85.76,0.0
5276,5277,002175,东方智造,2.36,-2.88,-0.07,,,0.0,,,,2.43,,0.0,249.29,5.14,3013202516.0,3013184816.0,-2.88,-2.88,39.64,-15.11
5277,5278,688078,龙软科技,27.6,-2.89,-0.82,,,0.0,,,,28.42,,0.0,30.76,2.66,2011846800.0,2011846800.0,-2.89,-2.89,32.06,-30.93
5278,5279,603260,合盛硅业,58.2,-2.89,-1.73,,,0.0,,,,59.93,,0.0,35.48,2.11,68804443966.0,68804443966.0,-2.89,-2.89,26.41,15.66
5279,5280,872374,云里物里,43.35,-2.89,-1.29,,,0.0,,,,44.64,,0.0,120.65,13.94,3533805300.0,1266483342.0,-2.89,-2.89,354.88,178.24
5280,5281,688303,大全能源,31.16,-2.9,-0.93,,,0.0,,,,32.09,,0.0,-49.87,1.58,66836259199.0,17213959199.0,-2.9,-2.9,63.4,6.9
5281,5282,600748,上实发展,3.35,-2.9,-0.1,,,0.0,,,,3.45,,0.0,-17.5,0.63,6179285688.0,6179285688.0,-2.9,-2.9,36.18,-3.46
5282,5283,839167,同享科技,30.42,-2.9,-0.91,,,0.0,,,,31.33,,0.0,36.16,5.22,3337260323.0,1985382199.0,-2.9,-2.9,109.36,21.1
5283,5284,300977,深圳瑞捷,18.35,-2.91,-0.55,,,0.0,,,,18.9,,0.0,127.32,1.99,2793360440.0,1738233477.0,-2.91,-2.91,16.29,-0.65
5284,5285,688556,高测股份,14.0,-2.91,-0.42,,,0.0,,,,14.42,,0.0,14.03,1.97,7654414852.0,7246451086.0,-2.91,-2.91,29.75,-40.95
5285,5286,300387,富邦股份,8.0,-2.91,-0.24,,,0.0,,,,8.24,,0.0,18.86,1.65,2312456144.0,2311653160.0,-2.91,-2.91,36.52,-3.38
5286,5287,603360,百傲化学,20.3,-2.92,-0.61,,,0.0,,,,20.91,,0.0,30.21,6.04,10240242980.0,10230952482.0,-2.92,-2.92,80.28,185.11
5287,5288,605500,森林包装,6.91,-2.95,-0.21,,,0.0,,,,7.12,,0.0,15.86,1.13,2863504000.0,2863504000.0,-2.95,-2.95,10.74,-11.18
5288,5289,002695,煌上煌,7.22,-2.96,-0.22,,,0.0,,,,7.44,,0.0,33.17,1.46,4021157925.0,3352632321.0,-2.96,-2.96,18.36,-29.83
5289,5290,300175,朗源股份,5.9,-2.96,-0.18,,,0.0,,,,6.08,,0.0,-70.16,4.91,2777720000.0,2777720000.0,-2.96,-2.96,-7.96,-1.67
5290,5291,603188,亚邦股份,4.26,-2.96,-0.13,,,0.0,,,,4.39,,0.0,153.05,2.38,2428924200.0,2428924200.0,-2.96,-2.96,71.08,0.71
5291,5292,301528,多浦乐,42.21,-2.97,-1.29,,,0.0,,,,43.5,,0.0,71.0,1.77,2612799000.0,1298854463.0,-2.97,-2.97,-13.29,-42.46
5292,5293,873169,七丰精工,18.92,-2.97,-0.58,,,0.0,,,,19.5,,0.0,154.59,5.03,1546622779.0,955161821.0,-2.97,-2.97,82.45,95.25
5293,5294,000576,甘化科工,6.85,-2.97,-0.21,,,0.0,,,,7.06,,0.0,111.95,1.86,2989464766.0,2971888865.0,-2.97,-2.97,18.51,-26.34
5294,5295,605003,众望布艺,16.3,-2.98,-0.5,,,0.0,,,,16.8,,0.0,19.9,1.26,1793000000.0,1793000000.0,-2.98,-2.98,0.99,-15.68
5295,5296,603192,汇得科技,14.99,-2.98,-0.46,,,0.0,,,,15.45,,0.0,20.51,1.39,2078613338.0,2078613338.0,-2.98,-2.98,17.94,-23.01
5296,5297,300907,康平科技,20.81,-2.98,-0.64,,,0.0,,,,21.45,,0.0,22.08,2.7,1997760000.0,1997760000.0,-2.98,-2.98,23.5,-1.79
5297,5298,300533,冰川网络,17.87,-2.99,-0.55,,,0.0,,,,18.42,,0.0,-6.73,3.92,4187000507.0,2943860251.0,-2.99,-2.99,11.9,-34.3
5298,5299,600285,羚锐制药,23.04,-2.99,-0.71,,,0.0,,,,23.75,,0.0,17.08,4.52,13066340797.0,13066340797.0,-2.99,-2.99,10.98,41.26
5299,5300,688767,博拓生物,28.53,-2.99,-0.88,,,0.0,,,,29.41,,0.0,25.58,1.28,3043200010.0,3043200010.0,-2.99,-2.99,18.33,-3.19
5300,5301,300852,四会富仕,26.9,-2.99,-0.83,,,0.0,,,,27.73,,0.0,23.41,2.58,3831886654.0,3682192055.0,-2.99,-2.99,15.01,-1.5
5301,5302,002238,天威视讯,8.75,-2.99,-0.27,,,0.0,,,,9.02,,0.0,344.39,3.07,7022392650.0,7022392650.0,-2.99,-2.99,19.05,-43.29
5302,5303,600081,东风科技,9.72,-2.99,-0.3,,,0.0,,,,10.02,,0.0,65.83,1.18,5375414372.0,5375414372.0,-2.99,-2.99,10.08,-12.9
5303,5304,838030,德众汽车,6.47,-3.0,-0.2,,,0.0,,,,6.67,,0.0,254.39,2.48,1157092736.0,632294020.0,-3.0,-3.0,40.65,45.07
5304,5305,603992,松霖科技,20.7,-3.0,-0.64,,,0.0,,,,21.34,,0.0,20.02,3.01,8561216683.0,8416834183.0,-3.0,-3.0,28.57,17.08
5305,5306,603726,朗迪集团,17.07,-3.01,-0.53,,,0.0,,,,17.6,,0.0,17.88,2.53,3169065984.0,3140900484.0,-3.01,-3.01,31.51,15.03
5306,5307,600539,狮头股份,6.1,-3.02,-0.19,,,0.0,,,,6.29,,0.0,-119.68,4.06,1403000000.0,1403000000.0,-3.02,-3.02,66.21,-14.92
5307,5308,603798,康普顿,8.01,-3.03,-0.25,,,0.0,,,,8.26,,0.0,22.35,1.82,2054161697.0,2054161697.0,-3.03,-3.03,2.56,-16.65
5308,5309,001260,坤泰股份,15.05,-3.03,-0.47,,,0.0,,,,15.52,,0.0,31.61,2.17,1730750000.0,477837500.0,-3.03,-3.03,15.15,-31.44
5309,5310,301024,霍普股份,30.4,-3.03,-0.95,,,0.0,,,,31.35,,0.0,-24.67,4.13,1932984000.0,539220000.0,-3.03,-3.03,40.94,0.33
5310,5311,002656,ST摩登,1.28,-3.03,-0.04,,,0.0,,,,1.32,,0.0,-7.36,2.95,912025400.0,780105670.0,-3.03,-3.03,4.92,-29.67
5311,5312,301032,新柴股份,11.17,-3.04,-0.35,,,0.0,,,,11.52,,0.0,43.2,2.37,2693460078.0,1772148704.0,-3.04,-3.04,73.99,10.59
5312,5313,688616,西力科技,10.53,-3.04,-0.33,,,0.0,,,,10.86,,0.0,18.9,2.33,1888853130.0,1888853130.0,-3.04,-3.04,29.52,-5.31
5313,5314,603006,联明股份,9.88,-3.04,-0.31,,,0.0,,,,10.19,,0.0,39.67,1.77,2512031990.0,2512031990.0,-3.04,-3.04,11.89,-21.84
5314,5315,688285,高铁电气,7.32,-3.05,-0.23,,,0.0,,,,7.55,,0.0,87.75,1.7,2754442163.0,2754442163.0,-3.05,-3.05,9.91,-17.29
5315,5316,300969,恒帅股份,70.0,-3.05,-2.2,,,0.0,,,,72.2,,0.0,25.68,4.54,5600000000.0,1492274560.0,-3.05,-3.05,2.4,-21.76
5316,5317,600743,华远地产,1.59,-3.05,-0.05,,,0.0,,,,1.64,,0.0,-4.76,16.01,3730300390.0,3730300390.0,-3.05,-3.05,35.9,3.92
5317,5318,300753,爱朋医疗,14.62,-3.05,-0.46,,,0.0,,,,15.08,,0.0,363.02,2.66,1842821760.0,1204818293.0,-3.05,-3.05,35.62,-14.55
5318,5319,603108,润达医疗,16.5,-3.06,-0.52,,,0.0,,,,17.02,,0.0,146.97,2.33,9881448803.0,9881448803.0,-3.06,-3.06,30.23,-18.52
5319,5320,600192,长城电工,6.97,-3.06,-0.22,,,0.0,,,,7.19,,0.0,-19.37,2.38,3078983560.0,3078983560.0,-3.06,-3.06,65.95,12.6
5320,5321,300884,狄耐克,10.45,-3.06,-0.33,,,0.0,,,,10.78,,0.0,112.48,2.04,2633400000.0,1982835940.0,-3.06,-3.06,20.11,-17.59
5321,5322,002548,金新农,4.1,-3.07,-0.13,,,0.0,,,,4.23,,0.0,88.83,2.18,3300883998.0,3298333117.0,-3.07,-3.07,12.02,-27.18
5322,5323,300402,宝色股份,15.1,-3.08,-0.48,,,0.0,,,,15.58,,0.0,47.35,2.53,3678639305.0,3678639305.0,-3.08,-3.08,17.24,-23.51
5323,5324,603028,赛福天,6.91,-3.09,-0.22,,,0.0,,,,7.13,,0.0,-79.35,2.82,1983446400.0,1983446400.0,-3.09,-3.09,29.89,-37.86
5324,5325,600589,广东榕泰,4.08,-3.09,-0.13,,,0.0,,,,4.21,,0.0,-162.7,9.95,6032157151.0,6032157151.0,-3.09,-3.09,56.92,27.9
5325,5326,300484,蓝海华腾,16.93,-3.09,-0.54,,,0.0,,,,17.47,,0.0,126.31,5.49,3516054567.0,2782576758.0,-3.09,-3.09,25.87,35.77
5326,5327,300374,中铁装配,17.99,-3.12,-0.58,,,0.0,,,,18.57,,0.0,-49.6,5.27,4423962943.0,3659604830.0,-3.12,-3.12,25.89,47.1
5327,5328,002183,怡 亚 通,5.58,-3.13,-0.18,,,0.0,,,,5.76,,0.0,177.39,1.62,14491310728.0,14491227028.0,-3.13,-3.13,93.08,24.83
5328,5329,600033,福建高速,3.4,-3.13,-0.11,,,0.0,,,,3.51,,0.0,8.78,0.82,9330960000.0,9330960000.0,-3.13,-3.13,-8.6,14.09
5329,5330,002229,鸿博股份,14.5,-3.14,-0.47,,,0.0,,,,14.97,,0.0,-90.93,4.77,7194776576.0,7150882365.0,-3.14,-3.14,51.36,-47.84
5330,5331,300042,朗科科技,22.5,-3.14,-0.73,,,0.0,,,,23.23,,0.0,-49.59,4.25,4509000000.0,4509000000.0,-3.14,-3.14,32.2,-35.71
5331,5332,301295,美硕科技,20.6,-3.15,-0.67,,,0.0,,,,21.27,,0.0,58.01,2.17,2076480000.0,592373600.0,-3.15,-3.15,-8.36,-11.78
5332,5333,600712,南宁百货,5.8,-3.17,-0.19,,,0.0,,,,5.99,,0.0,420.67,3.79,3159001088.0,3124160552.0,-3.17,-3.17,72.62,11.11
5333,5334,688115,思林杰,46.0,-3.18,-1.51,,,0.0,,,,47.51,,0.0,466.27,2.42,3066820000.0,1938417000.0,-3.18,-3.18,121.69,33.18
5334,5335,688698,伟创电气,29.53,-3.18,-0.97,,,0.0,,,,30.5,,0.0,23.23,3.11,6241911841.0,6241911841.0,-3.18,-3.18,37.35,-17.77
5335,5336,600231,凌钢股份,1.82,-3.19,-0.06,,,0.0,,,,1.88,,0.0,-4.97,0.76,5190939141.0,5130915541.0,-3.19,-3.19,40.0,-15.35
5336,5337,301196,唯科科技,33.33,-3.19,-1.1,,,0.0,,,,34.43,,0.0,17.58,1.35,4159584000.0,1243785209.0,-3.19,-3.19,24.41,1.06
5337,5338,002485,ST雪发,3.03,-3.19,-0.1,,,0.0,,,,3.13,,0.0,-41.67,1.21,1648320000.0,1648320000.0,-3.19,-3.19,0.66,-29.21
5338,5339,600881,亚泰集团,2.11,-3.21,-0.07,,,0.0,,,,2.18,,0.0,-3.98,1.53,6855207671.0,6855207671.0,-3.21,-3.21,111.0,8.21
5339,5340,300600,ST瑞科,6.92,-3.22,-0.23,,,0.0,,,,7.15,,0.0,-64.41,2.21,2036102602.0,1703450977.0,-3.22,-3.22,24.46,-40.14
5340,5341,300237,美晨科技,2.1,-3.23,-0.07,,,0.0,,,,2.17,,0.0,-11.76,21.71,3028021353.0,3021678303.0,-3.23,-3.23,68.0,-1.87
5341,5342,301516,中远通,18.18,-3.25,-0.61,,,0.0,,,,18.79,,0.0,-149.55,3.66,5103157906.0,1187324092.0,-3.25,-3.25,7.32,-13.55
5342,5343,688338,赛科希德,24.66,-3.26,-0.83,,,0.0,,,,25.49,,0.0,23.47,1.6,2617471584.0,2617471584.0,-3.26,-3.26,16.65,-26.03
5343,5344,000686,东北证券,8.01,-3.26,-0.27,,,0.0,,,,8.28,,0.0,29.69,1.0,18747027849.0,18747027849.0,-3.26,-3.26,41.27,14.43
5344,5345,002813,路畅科技,27.27,-3.3,-0.93,,,0.0,,,,28.2,,0.0,-60.89,10.0,3272400000.0,3230478293.0,-3.3,-3.3,-6.55,-22.17
5345,5346,000158,常山北明,29.6,-3.3,-1.01,,,0.0,,,,30.61,,0.0,-124.73,8.5,47319054942.0,46999436776.0,-3.3,-3.3,379.74,243.39
5346,5347,603879,ST永悦,2.93,-3.3,-0.1,,,0.0,,,,3.03,,0.0,-23.33,2.79,1052879209.0,1052879209.0,-3.3,-3.3,15.35,-54.15
5347,5348,002679,福建金森,8.2,-3.3,-0.28,,,0.0,,,,8.48,,0.0,-25.66,2.69,1933199200.0,1933199200.0,-3.3,-3.3,19.36,-33.33
5348,5349,872931,无锡鼎邦,11.41,-3.31,-0.39,,,0.0,,,,11.8,,0.0,26.66,2.8,1071741300.0,328331878.0,-3.31,-3.31,51.13,42.45
5349,5350,000677,恒天海龙,5.82,-3.32,-0.2,,,0.0,,,,6.02,,0.0,96.07,10.05,5028351657.0,5028351657.0,-3.32,-3.32,125.58,73.73
5350,5351,600338,西藏珠峰,10.75,-3.33,-0.37,,,0.0,,,,11.12,,0.0,33.62,2.66,9827759306.0,9827759306.0,-3.33,-3.33,21.06,-11.6
5351,5352,000716,黑芝麻,4.32,-3.36,-0.15,,,0.0,,,,4.47,,0.0,58.47,1.29,3255074856.0,3026988300.0,-3.36,-3.36,21.69,-27.64
5352,5353,002922,伊戈尔,16.99,-3.36,-0.59,,,0.0,,,,17.58,,0.0,23.74,2.11,6662161122.0,6282083048.0,-3.36,-3.36,1.01,16.77
5353,5354,600939,重庆建工,4.0,-3.38,-0.14,,,0.0,,,,4.14,,0.0,-108.41,0.96,7607172404.0,7607172404.0,-3.38,-3.38,78.57,22.32
5354,5355,002439,启明星辰,16.78,-3.4,-0.59,,,0.0,,,,17.37,,0.0,-72.99,1.78,20444238129.0,12151617419.0,-3.4,-3.4,15.56,-37.22
5355,5356,603198,迎驾贡酒,61.37,-3.4,-2.16,,,0.0,,,,63.53,,0.0,18.35,5.3,49096000000.0,49096000000.0,-3.4,-3.4,22.67,-5.57
5356,5357,300593,新雷能,13.34,-3.4,-0.47,,,0.0,,,,13.81,,0.0,-39.44,2.58,7236929576.0,6006515103.0,-3.4,-3.4,33.8,-9.07
5357,5358,300930,屹通新材,22.66,-3.41,-0.8,,,0.0,,,,23.46,,0.0,42.55,2.6,2266000000.0,1067852523.0,-3.41,-3.41,0.13,-4.87
5358,5359,300950,德固特,17.7,-3.44,-0.63,,,0.0,,,,18.33,,0.0,20.35,3.59,2663496000.0,1588221000.0,-3.44,-3.44,29.77,10.76
5359,5360,603587,地素时尚,11.23,-3.44,-0.4,,,0.0,,,,11.63,,0.0,14.4,1.47,5357285897.0,5294162179.0,-3.44,-3.44,8.4,-8.77
5360,5361,300364,中文在线,30.0,-3.44,-1.07,,,0.0,,,,31.07,,0.0,-87.31,21.04,21898188540.0,19829230440.0,-3.44,-3.44,53.37,16.6
5361,5362,002816,和科达,15.1,-3.45,-0.54,,,0.0,,,,15.64,,0.0,-33.38,5.97,1510000000.0,1510000000.0,-3.45,-3.45,71.01,28.62
5362,5363,832278,鹿得医疗,8.1,-3.46,-0.29,,,0.0,,,,8.39,,0.0,58.12,3.65,1425600000.0,611938800.0,-3.46,-3.46,64.63,-5.37
5363,5364,301067,显盈科技,25.0,-3.47,-0.9,,,0.0,,,,25.9,,0.0,324.32,2.88,2430900000.0,1400028750.0,-3.47,-3.47,20.71,-25.51
5364,5365,300341,麦克奥迪,28.86,-3.48,-1.04,,,0.0,,,,29.9,,0.0,91.59,8.4,14932462297.0,14872356296.0,-3.48,-3.48,254.98,146.04
5365,5366,300329,海伦钢琴,5.81,-3.49,-0.21,,,0.0,,,,6.02,,0.0,-75.43,1.79,1469283812.0,1464783392.0,-3.49,-3.49,52.49,-22.01
5366,5367,000753,漳州发展,3.58,-3.5,-0.13,,,0.0,,,,3.71,,0.0,54.02,1.31,3549502234.0,3549502234.0,-3.5,-3.5,30.18,-14.35
5367,5368,688084,晶品特装,58.1,-3.5,-2.11,,,0.0,,,,60.21,,0.0,-119.46,2.75,4395791735.0,2096785425.0,-3.5,-3.5,47.09,-22.27
5368,5369,002442,龙星化工,4.68,-3.51,-0.17,,,0.0,,,,4.85,,0.0,15.76,1.31,2355416215.0,2283259713.0,-3.51,-3.51,11.43,-30.67
5369,5370,000010,美丽生态,2.2,-3.51,-0.08,,,0.0,,,,2.28,,0.0,-12.78,14.11,2529235042.0,1157092994.0,-3.51,-3.51,16.4,-30.82
5370,5371,000702,正虹科技,9.6,-3.52,-0.35,,,0.0,,,,9.95,,0.0,-112.21,8.13,3327599501.0,2559691930.0,-3.52,-3.52,137.62,53.11
5371,5372,000710,贝瑞基因,9.23,-3.55,-0.34,,,0.0,,,,9.57,,0.0,235.64,1.74,3263003122.0,2937526813.0,-3.55,-3.55,29.63,-19.88
5372,5373,300965,*ST恒宇,32.0,-3.56,-1.18,,,0.0,,,,33.18,,0.0,74.82,1.57,1920000000.0,525720000.0,-3.56,-3.56,15.44,-39.68
5373,5374,002805,丰元股份,13.0,-3.56,-0.48,,,0.0,,,,13.48,,0.0,-22.55,1.83,3640812604.0,3624599134.0,-3.56,-3.56,42.86,-18.65
5374,5375,688381,帝奥微,19.6,-3.59,-0.73,,,0.0,,,,20.33,,0.0,198.47,1.7,4851016699.0,3597526139.0,-3.59,-3.59,7.99,-22.13
5375,5376,002086,东方海洋,2.4,-3.61,-0.09,,,0.0,,,,2.49,,0.0,-50.66,3.04,4701471600.0,2138271600.0,-3.61,-3.61,29.73,-15.19
5376,5377,688581,安杰思,57.25,-3.62,-2.15,,,0.0,,,,59.4,,0.0,17.58,2.02,4629166300.0,2325992846.0,-3.62,-3.62,18.02,-35.02
5377,5378,600689,上海三毛,9.0,-3.64,-0.34,,,0.0,,,,9.34,,0.0,83.04,3.98,1808922087.0,1369837287.0,-3.64,-3.64,18.11,-22.21
5378,5379,002127,南极电商,3.17,-3.65,-0.12,,,0.0,,,,3.29,,0.0,107.63,1.74,7781939178.0,6323212304.0,-3.65,-3.65,21.92,-16.8
5379,5380,603388,ST元成,2.1,-3.67,-0.08,,,0.0,,,,2.18,,0.0,-5.25,0.62,684040501.0,684040501.0,-3.67,-3.67,10.53,-76.77
5380,5381,002425,ST凯文,2.1,-3.67,-0.08,,,0.0,,,,2.18,,0.0,-15.75,0.59,2008996639.0,2007727886.0,-3.67,-3.67,-15.32,-53.02
5381,5382,301618,长联科技,116.38,-3.67,-4.44,,,0.0,,,,120.82,,0.0,100.26,8.13,7499515562.0,1874881800.0,-3.67,-3.67,451.04,451.04
5382,5383,600679,上海凤凰,10.73,-3.68,-0.41,,,0.0,,,,11.14,,0.0,82.66,2.47,5529107378.0,3628741413.0,-3.68,-3.68,4.99,3.97
5383,5384,603607,京华激光,16.73,-3.68,-0.64,,,0.0,,,,17.37,,0.0,31.37,2.91,2986586064.0,2986586064.0,-3.68,-3.68,32.36,-6.9
5384,5385,301297,富乐德,64.16,-3.69,-2.46,,,0.0,,,,66.62,,0.0,217.06,14.95,21711102400.0,8879102400.0,-3.69,-3.69,218.89,138.69
5385,5386,001330,博纳影业,5.69,-3.72,-0.22,,,0.0,,,,5.91,,0.0,-28.23,1.3,7821013019.0,6003963304.0,-3.72,-3.72,32.02,-20.97
5386,5387,003033,征和工业,25.6,-3.72,-0.99,,,0.0,,,,26.59,,0.0,16.05,1.72,2092800000.0,2063312026.0,-3.72,-3.72,12.97,-27.5
5387,5388,603336,宏辉果蔬,4.91,-3.73,-0.19,,,0.0,,,,5.1,,0.0,108.18,2.47,2800594185.0,2800594185.0,-3.73,-3.73,61.51,-3.91
5388,5389,600303,ST曙光,2.58,-3.73,-0.1,,,0.0,,,,2.68,,0.0,-6.38,1.13,1743058864.0,1743058864.0,-3.73,-3.73,-0.39,-40.69
5389,5390,688439,振华风光,62.0,-3.74,-2.41,,,0.0,,,,64.41,,0.0,37.43,2.56,12400000000.0,7062893804.0,-3.74,-3.74,14.67,-29.87
5390,5391,600898,*ST美讯,1.8,-3.74,-0.07,,,0.0,,,,1.87,,0.0,-11.53,-4.86,513685775.0,454542876.0,-3.74,-3.74,60.71,-31.03
5391,5392,301380,挖金客,38.5,-3.75,-1.5,,,0.0,,,,40.0,,0.0,57.91,3.88,2692143916.0,1161040535.0,-3.75,-3.75,13.44,-17.72
5392,5393,603931,格林达,19.7,-3.76,-0.77,,,0.0,,,,20.47,,0.0,26.58,2.56,3931300086.0,3931300086.0,-3.76,-3.76,3.14,-22.23
5393,5394,300043,星辉娱乐,3.07,-3.76,-0.12,,,0.0,,,,3.19,,0.0,-12.42,2.25,3819689091.0,3817666268.0,-3.76,-3.76,32.33,-17.25
5394,5395,300725,药石科技,35.5,-3.79,-1.4,,,0.0,,,,36.9,,0.0,40.34,2.55,7088115239.0,5976094992.0,-3.79,-3.79,28.81,-8.88
5395,5396,605086,龙高股份,28.0,-3.81,-1.11,,,0.0,,,,29.11,,0.0,39.09,4.12,5017600000.0,5017600000.0,-3.81,-3.81,84.94,43.52
5396,5397,603579,荣泰健康,13.3,-3.83,-0.53,,,0.0,,,,13.83,,0.0,12.42,1.24,2359177435.0,2359177435.0,-3.83,-3.83,2.62,-11.04
5397,5398,603324,盛剑科技,23.8,-3.84,-0.95,,,0.0,,,,24.75,,0.0,29.17,2.16,3557207500.0,3547962628.0,-3.84,-3.84,10.29,-5.1
5398,5399,601636,旗滨集团,6.5,-3.85,-0.26,,,0.0,,,,6.76,,0.0,18.71,1.32,17442843880.0,17442843880.0,-3.85,-3.85,9.43,-0.15
5399,5400,000697,炼石航空,8.5,-3.85,-0.34,,,0.0,,,,8.84,,0.0,-26.76,35.81,7421357446.0,4793914023.0,-3.85,-3.85,34.28,34.49
5400,5401,688334,西高院,17.2,-3.86,-0.69,,,0.0,,,,17.89,,0.0,25.08,1.95,5445166815.0,1306840038.0,-3.86,-3.86,18.95,0.76
5401,5402,000838,财信发展,2.73,-3.87,-0.11,,,0.0,,,,2.84,,0.0,-373.41,4.45,3004261724.0,2876780784.0,-3.87,-3.87,25.23,-25.61
5402,5403,834021,流金科技,8.68,-3.88,-0.35,,,0.0,,,,9.03,,0.0,653.9,4.05,2682119852.0,1980370609.0,-3.88,-3.88,162.24,52.01
5403,5404,300556,丝路视觉,18.6,-3.98,-0.77,,,0.0,,,,19.37,,0.0,-7.83,3.18,2259486913.0,1912250636.0,-3.98,-3.98,15.03,-49.48
5404,5405,300489,光智科技,93.12,-4.0,-3.88,,,0.0,,,,97.0,,0.0,-379.97,21.89,12820094395.0,12772705255.0,-4.0,-4.0,363.75,360.08
5405,5406,000040,ST旭蓝,1.2,-4.0,-0.05,,,0.0,,,,1.25,,0.0,-9.61,0.16,1784248644.0,1272408804.0,-4.0,-4.0,7.14,-67.39
5406,5407,603963,*ST大药,2.85,-4.04,-0.12,,,0.0,,,,2.97,,0.0,-25.76,1.7,626145000.0,626145000.0,-4.04,-4.04,-0.7,-76.01
5407,5408,603182,嘉华股份,11.35,-4.06,-0.48,,,0.0,,,,11.83,,0.0,18.32,1.79,1867642500.0,1056442927.0,-4.06,-4.06,12.49,-21.02
5408,5409,600361,创新新材,4.01,-4.07,-0.17,,,0.0,,,,4.18,,0.0,15.62,1.56,16470817899.0,4003592634.0,-4.07,-4.07,0.25,-18.83
