,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4506,4507,002665,ST航高,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.43
4507,4508,002663,普邦股份,1.58,0.0,0.0,578.0,91324.0,0.0,1.58,1.58,1.58,1.58,0.45,0.0,227.87,0.93,2722891265.0,2206388053.0,0.0,0.0,24.41,-12.71
4508,4509,002643,万润股份,9.71,0.0,0.0,2363.0,2294473.0,0.0,9.71,9.71,9.71,9.71,2.52,0.03,20.98,1.3,9031330765.0,8764593715.0,0.0,0.0,5.77,-40.39
4509,4510,002638,勤上股份,1.91,0.0,0.0,230.0,43930.0,0.0,1.91,1.91,1.91,1.91,0.29,0.0,-60.88,1.1,2743895207.0,2572879365.0,0.0,0.0,30.82,-29.52
4510,4511,002637,赞宇科技,8.8,0.0,0.0,310.0,272800.0,0.0,8.8,8.8,8.8,8.8,1.87,0.01,22.65,1.14,4139528800.0,3895963720.0,0.0,0.0,5.26,-17.22
4511,4512,002636,金安国纪,7.64,0.0,0.0,115.0,87860.0,0.0,7.64,7.64,7.64,7.64,0.27,0.0,39.76,1.63,5561920000.0,5533884386.0,0.0,0.0,8.06,-13.67
4512,4513,002635,安洁科技,15.68,0.0,0.0,1306.0,2047808.0,0.0,15.68,15.68,15.68,15.68,0.97,0.03,29.58,1.81,10343888648.0,6199825619.0,0.0,0.0,-1.51,-2.18
4513,4514,002631,德尔未来,4.55,0.0,0.0,826.0,375939.2,0.0,4.55,4.55,4.55,4.55,0.84,0.01,-68.01,1.73,3259291740.0,3242408833.0,-0.87,-0.87,33.82,-25.16
4514,4515,002629,仁智股份,2.21,0.0,0.0,648.0,143208.0,0.0,2.21,2.21,2.21,2.21,0.61,0.02,-27.43,26.01,964992080.0,763380076.0,0.0,0.0,45.39,-43.91
4515,4516,002624,完美世界,8.93,0.0,0.0,1560.0,1393080.0,0.0,8.93,8.93,8.93,8.93,0.62,0.01,-48.98,2.2,17323917848.0,16318282534.0,0.0,0.0,19.71,-21.53
4516,4517,002622,皓宸医疗,1.9,0.0,0.0,1333.0,253270.0,0.0,1.9,1.9,1.9,1.9,0.74,0.02,1441.77,3.67,1596000000.0,1595952975.0,0.0,0.0,54.47,-41.9
4517,4518,002621,*ST美吉,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-88.22
4518,4519,002619,*ST艾格,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
4519,4520,002618,丹邦退,,,,,,,,,,1.26,,0.0,,,,,,,0.0,0.0
4520,4521,002613,北玻股份,3.74,0.0,0.0,208.0,77792.0,0.0,3.74,3.74,3.74,3.74,0.27,0.0,24.79,2.04,3505015800.0,2277367921.0,0.0,-0.8,9.04,-22.89
4521,4522,002610,ST爱康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-82.87
4522,4523,002604,龙力退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
4523,4524,002593,日上集团,3.01,0.0,0.0,3842.0,1156442.0,0.0,3.01,3.01,3.01,3.01,6.36,0.07,33.61,1.02,2419612667.0,1717111040.0,1.01,1.01,7.89,-23.99
4524,4525,002592,ST八菱,4.37,0.0,0.0,27.0,11799.0,0.0,4.37,4.37,4.37,4.37,0.17,0.0,20.04,1.41,1238157156.0,1148070537.0,0.0,0.0,0.69,-29.86
4525,4526,002589,瑞康医药,2.94,0.0,0.0,4576.0,1345344.0,0.0,2.94,2.94,2.94,2.94,1.28,0.03,71.29,0.8,4423848785.0,4014839151.0,0.68,0.0,33.03,-9.82
4526,4527,002584,西陇科学,7.07,0.0,0.0,2067.0,1461369.0,0.0,7.07,7.07,7.07,7.07,1.51,0.05,48.44,1.8,4137480104.0,3057713286.0,0.0,-0.14,16.86,-27.64
4527,4528,002581,未名医药,9.87,0.0,0.0,67.0,66129.0,0.0,9.87,9.87,9.87,9.87,0.21,0.0,-109.94,3.19,6511590234.0,3955808759.0,0.82,0.82,7.63,-32.4
4528,4529,002569,ST步森,,,,,,,,,,6.28,,0.0,-72.16,10.56,904382800.0,878445929.0,,,3.63,-16.49
4529,4530,002564,*ST天沃,3.53,0.0,0.0,2242.0,791426.0,0.0,3.53,3.53,3.53,3.53,2.19,0.03,97.75,23.29,3031932804.0,3030207566.0,-1.94,-1.94,7.95,-7.83
4530,4531,002561,徐家汇,8.76,0.0,0.0,646.0,565896.0,0.0,8.76,8.76,8.76,8.76,0.37,0.02,1661.7,1.65,3642083880.0,3630490607.0,0.0,0.0,19.02,-17.2
4531,4532,002554,惠博普,2.49,0.0,0.0,552.0,137448.0,0.0,2.49,2.49,2.49,2.49,0.61,0.0,54.61,1.31,3353675852.0,3353055414.0,0.0,0.0,15.81,-20.19
4532,4533,002548,金新农,4.03,0.0,0.0,199.0,80035.8,0.0,4.03,4.03,4.03,4.03,0.22,0.0,-38.83,2.25,3244527442.0,3242020113.0,0.25,0.25,1.77,-28.42
4533,4534,002547,春兴精工,3.25,0.0,0.0,687.0,223275.0,0.0,3.25,3.25,3.25,3.25,0.44,0.01,-14.41,31.55,3666185796.0,3587162040.0,0.0,0.0,28.46,-30.41
4534,4535,002545,东方铁塔,6.46,0.0,0.0,105.0,67830.0,0.0,6.46,6.46,6.46,6.46,0.22,0.0,14.59,0.94,8036641056.0,7300857554.0,0.16,0.16,1.73,-5.69
4535,4536,002540,亚太科技,5.52,0.0,0.0,98.0,54096.0,0.0,5.52,5.52,5.52,5.52,0.16,0.0,14.02,1.32,6901031037.0,4763791641.0,0.0,0.0,6.56,-9.95
4536,4537,002538,司尔特,5.62,0.0,0.0,395.0,221990.0,0.0,5.62,5.62,5.62,5.62,0.65,0.0,14.63,0.92,4796983388.0,4796983388.0,0.0,0.0,25.73,-3.1
4537,4538,002537,海联金汇,7.43,0.0,0.0,52613.0,39091459.0,0.0,7.43,7.43,7.43,7.43,10.93,0.45,81.35,2.14,8722944415.0,8722944415.0,-5.35,-8.04,42.34,11.56
4538,4539,002528,ST英飞拓,2.39,0.0,0.0,821.0,196228.56,0.0,2.39,2.39,2.39,2.39,0.7,0.01,-20.6,6.76,2864833446.0,2510024789.0,0.84,1.27,33.52,-70.57
4539,4540,002527,新时达,7.01,0.0,0.0,460.0,322460.0,0.0,7.01,7.01,7.01,7.01,0.66,0.01,-123.94,3.04,4648059650.0,3709555529.0,0.29,0.57,26.99,-28.54
4540,4541,002526,山东矿机,2.38,0.0,0.0,523.0,124474.0,0.0,2.38,2.38,2.38,2.38,0.27,0.0,23.72,1.36,4243049330.0,4182884196.0,0.0,0.0,3.03,-17.36
4541,4542,002509,天茂退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
4542,4543,002505,鹏都农牧,,,,,,,,,,0.36,,0.0,,,,,,,0.0,-77.5
4543,4544,002504,*ST弘高,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
4544,4545,002503,*ST搜特,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
4545,4546,002502,ST鼎龙,,,,,,,,,,0.64,,0.0,,,,,,,0.0,-74.4
4546,4547,002501,利源股份,1.2,0.0,0.0,4572.0,548640.0,0.0,1.2,1.2,1.2,1.2,1.46,0.01,-28.41,4.28,4260000000.0,4249342807.0,0.0,0.0,17.65,-16.08
4547,4548,002499,科林退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
4548,4549,002497,雅化集团,10.16,0.0,0.0,10138.0,10300208.0,0.0,10.16,10.16,10.16,10.16,7.61,0.1,57.3,1.13,11710035203.0,10703803220.0,-0.97,-0.97,9.84,-22.21
4549,4550,002490,ST墨龙,2.13,0.0,0.0,362.0,77106.0,0.0,2.13,2.13,2.13,2.13,0.61,0.01,4.99,2.86,1699417092.0,1153645009.0,0.0,0.0,18.99,-53.08
4550,4551,002483,润邦股份,4.72,0.0,0.0,143.0,67496.0,0.0,4.72,4.72,4.72,4.72,0.19,0.0,12.05,1.03,4184130909.0,4178383771.0,0.0,0.0,6.55,-7.81
4551,4552,002482,广田集团,1.64,0.0,0.0,1065.0,174660.0,0.0,1.64,1.64,1.64,1.64,0.82,0.0,-25.8,9.37,6151578275.0,6138093274.0,0.0,0.0,1.23,-23.36
4552,4553,002477,雏鹰退,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
4553,4554,002473,圣莱退,,,,,,,,,,0.79,,0.0,,,,,,,0.0,0.0
4554,4555,002464,众应退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
4555,4556,002453,华软科技,4.8,0.0,0.0,1102.0,528960.0,0.0,4.8,4.8,4.8,4.8,0.81,0.02,-32.61,3.07,3899362205.0,2932215720.0,0.0,0.0,17.65,-57.52
4556,4557,002450,康得退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
4557,4558,002448,中原内配,5.85,0.0,0.0,554.0,324090.0,0.0,5.85,5.85,5.85,5.85,1.08,0.01,9.73,1.0,3442196429.0,2848228449.0,0.69,1.04,2.81,-10.14
4558,4559,002447,晨鑫退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
4559,4560,002445,中南文化,2.06,0.0,0.0,824.0,169744.0,0.0,2.06,2.06,2.06,2.06,0.37,0.0,252.22,2.28,4926836762.0,4905770052.0,0.0,0.0,21.89,-13.08
4560,4561,002437,誉衡药业,2.11,0.0,0.0,1749.0,369039.0,0.0,2.11,2.11,2.11,2.11,0.74,0.01,19.25,2.49,4812264235.0,4622230629.0,0.0,0.0,15.3,-15.94
4561,4562,002435,ST长康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.13
4562,4563,002433,太安退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,-88.61
4563,4564,002426,胜利精密,2.02,0.0,0.0,4808.0,971216.0,0.0,2.02,2.02,2.02,2.02,0.84,0.01,207.0,2.05,6873304350.0,6873251780.0,0.0,0.0,22.42,-13.68
4564,4565,002417,深南退,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0
4565,4566,002412,汉森制药,5.82,0.0,0.0,39.0,22698.0,0.0,5.82,5.82,5.82,5.82,0.1,0.0,14.57,1.41,2928624000.0,2897457900.0,0.0,0.0,9.4,-14.16
4566,4567,002411,必康退,,,,,,,,,,0.62,,0.0,,,,,,,0.0,0.0
4567,4568,002408,齐翔腾达,5.22,0.0,0.0,159.0,82998.0,0.0,5.22,5.22,5.22,5.22,0.2,0.0,53.4,1.29,14839629294.0,14360687989.0,0.0,0.0,-2.43,0.19
4568,4569,002403,爱仕达,7.25,0.0,0.0,154.0,111650.0,0.0,7.25,7.25,7.25,7.25,0.42,0.01,-347.19,1.48,2469629698.0,2154420542.0,0.0,0.0,16.94,-15.3
4569,4570,002379,宏创控股,6.11,0.0,0.0,244.0,149084.0,0.0,6.11,6.11,6.11,6.11,0.23,0.0,-188.14,3.45,6943243631.0,6943243631.0,0.0,0.16,11.9,34.58
4570,4571,002377,国创高新,2.29,0.0,0.0,10193.0,2334197.0,0.0,2.29,2.29,2.29,2.29,5.15,0.11,-77.98,4.08,2098384710.0,2076371206.0,0.0,0.0,27.22,-9.49
4571,4572,002359,北讯退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
4572,4573,002343,慈文传媒,6.11,0.0,0.0,1415.0,864565.0,0.0,6.11,6.11,6.11,6.11,1.33,0.03,101.9,2.96,2901942581.0,2901942581.0,0.0,0.0,30.56,-6.57
4573,4574,002341,ST新纶,,,,,,,,,,0.61,,0.0,,,,,,,0.0,-82.52
4574,4575,002338,奥普光电,34.03,0.0,0.0,514.0,1749142.0,0.0,34.03,34.03,34.03,34.03,0.98,0.02,119.81,6.37,8167200000.0,8166995820.0,0.0,0.0,13.51,1.19
4575,4576,002333,罗普斯金,5.27,0.0,0.0,186.0,98022.0,0.0,5.27,5.27,5.27,5.27,0.57,0.0,56.14,1.92,3556853696.0,3439007537.0,0.0,-0.19,0.38,-18.92
4576,4577,002332,仙琚制药,12.7,0.0,0.0,110.0,139700.0,0.0,12.7,12.7,12.7,12.7,0.19,0.0,18.49,2.17,12562901798.0,12499258098.0,0.4,0.4,14.72,1.84
4577,4578,002330,得利斯,4.09,0.0,0.0,308.0,125972.0,0.0,4.09,4.09,4.09,4.09,0.57,0.0,91.76,1.1,2598684936.0,2597880944.0,0.0,0.0,8.49,-26.31
4578,4579,002328,新朋股份,5.0,0.0,0.0,2220.0,1110000.0,0.0,5.0,5.0,5.0,5.0,3.41,0.04,20.32,1.19,3858850000.0,2855206980.0,0.0,0.0,5.93,-14.38
4579,4580,002325,*ST洪涛,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-75.95
4580,4581,002323,雅博股份,1.32,0.0,0.0,1157.0,152724.0,0.0,1.32,1.32,1.32,1.32,0.41,0.01,-31.06,4.87,2799528787.0,2798935747.0,0.0,0.0,20.0,-45.68
4581,4582,002321,华英农业,1.8,0.0,0.0,157.0,28260.0,0.0,1.8,1.8,1.8,1.8,0.12,0.0,106.97,3.82,3839202128.0,3823581751.0,0.0,0.0,17.65,-24.37
4582,4583,002320,海峡股份,5.33,0.0,0.0,1459.0,777647.0,0.0,5.33,5.33,5.33,5.33,1.32,0.01,24.91,2.78,11880213887.0,11880213887.0,1.33,0.38,6.81,-6.65
4583,4584,002316,ST亚联,2.7,0.0,0.0,810.0,218700.0,0.0,2.7,2.7,2.7,2.7,0.95,0.03,117.66,16.3,1061424000.0,850520250.0,0.0,0.0,-12.05,-48.18
4584,4585,002309,*ST中利,1.98,0.0,0.0,1154.0,228492.0,0.0,1.98,1.98,1.98,1.98,1.24,0.01,-3.25,-2.13,1726138395.0,1718159304.0,0.0,0.0,26.92,-29.79
4585,4586,002308,*ST威创,,,,,,,,,,0.37,,0.0,,,,,,,-74.48,-88.58
4586,4587,002306,中科云网,2.93,0.0,0.0,2609.0,764437.0,0.0,2.93,2.93,2.93,2.93,2.44,0.03,-45.06,282.31,2548404125.0,2382510124.0,0.0,0.0,14.01,-49.74
4587,4588,002305,南国置业,2.07,0.0,0.0,38560.0,7981920.0,0.0,2.07,2.07,2.07,2.07,8.14,0.22,410.5,7.34,3589826644.0,3589593781.0,-4.61,-5.48,36.18,0.49
4588,4589,002303,美盈森,3.18,0.0,0.0,150.0,47700.0,0.0,3.18,3.18,3.18,3.18,0.14,0.0,16.22,1.07,4869609318.0,2524571571.0,0.0,0.0,56.65,3.92
4589,4590,002301,齐心集团,5.52,0.0,0.0,282.0,155664.0,0.0,5.52,5.52,5.52,5.52,0.67,0.0,21.01,1.29,3981619790.0,3963306031.0,0.0,0.0,16.21,-21.48
4590,4591,002289,ST宇顺,3.13,0.0,0.0,180.0,56340.0,0.0,3.13,3.13,3.13,3.13,0.91,0.01,-52.38,3.66,877194184.0,810193091.0,1.29,1.62,20.85,-45.85
4591,4592,002288,*ST超华,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.51
4592,4593,002287,奇正藏药,22.93,0.0,0.0,401.0,919493.0,0.0,22.93,22.93,22.93,22.93,1.67,0.01,18.66,3.31,12156877828.0,12129311061.0,2.73,2.83,21.39,4.18
4593,4594,002285,世联行,2.87,0.0,0.0,58006.0,16647722.0,0.0,2.87,2.87,2.87,2.87,9.23,0.29,188.33,1.87,5719419339.0,5669264086.0,-4.01,-4.33,80.5,19.09
4594,4595,002283,天润工业,4.58,0.0,0.0,657.0,300906.0,0.0,4.58,4.58,4.58,4.58,0.8,0.01,14.0,0.88,5218713875.0,4586720665.0,0.0,0.0,8.53,-18.51
4595,4596,002280,ST联络,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.82
4596,4597,002277,友阿股份,2.63,0.0,0.0,1876.0,493388.0,0.0,2.63,2.63,2.63,2.63,0.89,0.01,18.65,0.54,3666674464.0,3666674464.0,0.0,0.0,23.47,-34.41
4597,4598,002271,东方雨虹,14.43,0.0,0.0,20867.0,30111081.0,0.0,14.43,14.43,14.43,14.43,4.38,0.11,18.64,1.36,35156033069.0,27881981093.0,-1.3,-1.3,17.7,-19.83
4598,4599,002264,新 华 都,5.13,0.0,0.0,197.0,101061.0,0.0,5.13,5.13,5.13,5.13,0.24,0.0,12.69,2.13,3692880579.0,3357434942.0,-0.19,0.79,-0.58,-6.9
4599,4600,002263,大东南,2.21,0.0,0.0,244.0,53924.0,0.0,2.21,2.21,2.21,2.21,0.16,0.0,-135.44,1.53,4151175821.0,4151142671.0,0.0,-0.45,14.51,-12.3
4600,4601,002260,德奥退,,,,,,,,,,0.53,,0.0,,,,,,,0.0,0.0
4601,4602,002250,联化科技,5.36,0.0,0.0,907.0,486152.0,0.0,5.36,5.36,5.36,5.36,1.17,0.01,174.79,0.78,4948599932.0,4922877501.0,0.0,0.56,11.43,-24.61
4602,4603,002233,塔牌集团,7.79,0.0,0.0,956.0,744724.0,0.0,7.79,7.79,7.79,7.79,1.67,0.01,20.53,0.8,9287822375.0,9281667885.0,0.13,0.0,5.56,18.39
4603,4604,002228,合兴包装,2.72,0.0,0.0,261.0,70992.0,0.0,2.72,2.72,2.72,2.72,0.53,0.0,18.89,1.06,3326115013.0,3315061151.0,0.0,0.0,16.74,-17.82
4604,4605,002224,三 力 士,4.13,0.0,0.0,212.0,87556.0,0.0,4.13,4.13,4.13,4.13,0.71,0.0,162.49,1.16,3725740418.0,3329980773.0,-0.24,-0.24,10.13,-18.38
4605,4606,002223,鱼跃医疗,36.55,0.0,0.0,141.0,515355.0,0.0,36.55,36.55,36.55,36.55,0.28,0.0,16.35,3.13,36640531755.0,34308521871.0,0.03,0.03,-1.22,9.5
4606,4607,002220,天宝退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
4607,4608,002210,飞马国际,1.81,0.0,0.0,526.0,95206.0,0.0,1.81,1.81,1.81,1.81,0.24,0.0,72.16,15.23,4816831321.0,4816813945.0,0.0,0.0,24.83,1.12
4608,4609,002202,金风科技,9.65,0.0,0.0,2131.0,2056029.0,0.0,9.65,9.65,9.65,9.65,0.9,0.01,14.7,1.12,40771902794.0,32754272977.0,0.94,0.73,42.54,22.15
4609,4610,002200,ST交投,5.29,0.0,0.0,1.0,529.0,0.0,5.29,5.29,5.29,5.29,0.02,0.0,-33.46,32.36,974062988.0,974062988.0,0.19,0.19,-0.56,-38.91
4610,4611,002197,ST证通,3.92,0.0,0.0,4069.0,1595048.0,0.0,3.92,3.92,3.92,3.92,2.82,0.08,-30.88,0.99,2408302678.0,2093282693.0,0.0,0.0,5.09,-62.27
4611,4612,002196,方正电机,4.78,0.0,0.0,874.0,417772.0,0.0,4.78,4.78,4.78,4.78,1.29,0.02,1408.12,1.64,2378862265.0,2340694386.0,0.63,0.0,18.32,-33.43
4612,4613,002191,劲嘉股份,4.09,0.0,0.0,196.0,80164.0,0.0,4.09,4.09,4.09,4.09,0.24,0.0,16.39,0.89,5937775431.0,5892972352.0,0.0,0.25,21.73,-19.33
4613,4614,002188,中天服务,4.66,0.0,0.0,1196.0,557336.0,0.0,4.66,4.66,4.66,4.66,2.1,0.05,46.02,9.29,1363229760.0,1122632659.0,0.0,0.0,13.38,-29.18
4614,4615,002187,广百股份,4.85,0.0,0.0,279.0,135315.0,0.0,4.85,4.85,4.85,4.85,0.74,0.01,85.25,0.85,3414588820.0,2507988185.0,0.0,0.0,16.59,-22.77
4615,4616,002183,怡 亚 通,3.65,0.0,0.0,936.0,341640.0,0.0,3.65,3.65,3.65,3.65,0.39,0.0,115.02,1.04,9479083182.0,9479028432.0,0.0,0.0,30.36,-18.34
4616,4617,002175,东方智造,2.06,0.0,0.0,1139.0,234634.0,0.0,2.06,2.06,2.06,2.06,0.71,0.01,217.6,4.49,2630168298.0,2630152848.0,0.0,0.0,21.18,-25.9
4617,4618,002172,澳洋健康,2.74,0.0,0.0,368.0,100832.0,0.0,2.74,2.74,2.74,2.74,0.51,0.0,28.1,15.99,2098106666.0,2096845225.0,0.74,0.0,14.64,-27.7
4618,4619,002169,智光电气,5.78,0.0,0.0,16598.0,9593644.0,0.0,5.78,5.78,5.78,5.78,13.03,0.22,-25.07,1.55,4524029663.0,4385135529.0,1.94,2.12,32.57,-14.75
4619,4620,002165,红 宝 丽,3.64,0.0,0.0,498.0,181272.0,0.0,3.64,3.64,3.64,3.64,0.5,0.01,35.39,1.33,2676382207.0,2648571365.0,0.0,0.0,4.6,-11.86
4620,4621,002157,正邦科技,2.9,0.0,0.0,4059.0,1177110.0,0.0,2.9,2.9,2.9,2.9,1.19,0.01,-105.75,2.5,26964435883.0,17317265523.0,0.0,0.0,-1.02,8.21
4621,4622,002147,新光退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
4622,4623,002146,荣盛发展,1.67,0.0,0.0,42068.0,7025356.0,0.0,1.67,1.67,1.67,1.67,5.63,0.11,-11.47,0.31,7261433631.0,6513453156.0,-2.34,-2.34,18.44,-2.34
4623,4624,002143,印纪退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
4624,4625,002141,*ST贤丰,1.2,0.0,0.0,1207.0,144840.0,0.0,1.2,1.2,1.2,1.2,1.16,0.01,113.85,1.32,1239522958.0,1239522958.0,0.0,0.0,16.5,-62.03
4625,4626,002136,安 纳 达,9.48,0.0,0.0,142.0,134616.0,0.0,9.48,9.48,9.48,9.48,1.15,0.01,22.54,1.69,2038389600.0,2032110617.0,0.0,0.0,2.49,-17.71
4626,4627,002131,利欧股份,1.68,0.0,0.0,5913.0,993384.0,0.0,1.68,1.68,1.68,1.68,1.14,0.01,-7.65,0.89,11376129119.0,9830077710.0,0.0,0.6,12.75,-25.33
4627,4628,002124,ST天邦,2.64,0.0,0.0,14403.0,3802392.0,0.0,2.64,2.64,2.64,2.64,3.61,0.07,3.49,1.92,5865905316.0,5212108435.0,-0.75,-0.75,16.81,-27.27
4628,4629,002121,科陆电子,4.01,0.0,0.0,617.0,247417.0,0.0,4.01,4.01,4.01,4.01,0.6,0.0,-83.94,7.2,6659874919.0,5613688840.0,0.75,0.75,9.26,-28.52
4629,4630,002118,*ST紫鑫,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
4630,4631,002116,中国海诚,10.04,0.0,0.0,274.0,275096.0,0.0,10.04,10.04,10.04,10.04,0.27,0.01,16.69,2.01,4682300694.0,4559462278.0,0.0,0.0,16.34,0.1
4631,4632,002113,*ST天润,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
4632,4633,002109,兴化股份,2.85,0.0,0.0,174.0,49590.0,0.0,2.85,2.85,2.85,2.85,0.39,0.0,-7.02,0.79,3637369075.0,3637369075.0,-0.7,-0.7,-6.86,-39.87
4633,4634,002103,广博股份,5.7,0.0,0.0,355.0,202350.0,0.0,5.7,5.7,5.7,5.7,0.57,0.01,20.84,3.09,3045355832.0,2149328572.0,0.0,0.0,20.51,-28.84
4634,4635,002097,山河智能,6.17,0.0,0.0,359.0,221503.0,0.0,6.17,6.17,6.17,6.17,0.39,0.0,97.12,1.45,6630388519.0,6618310744.0,0.65,0.82,5.65,1.48
4635,4636,002090,金智科技,8.03,0.0,0.0,272.0,218416.0,0.0,8.03,8.03,8.03,8.03,0.72,0.01,56.97,2.19,3216633880.0,3180020621.0,0.25,0.25,2.16,-18.97
4636,4637,002089,新海退,,,,,,,,,,0.24,,0.0,,,,,,,0.0,-76.24
4637,4638,002087,新纺退,,,,,,,,,,0.16,,0.0,,,,,,,0.0,-92.0
4638,4639,002085,万丰奥威,14.57,0.0,0.0,5412.0,7885284.0,0.0,14.57,14.57,14.57,14.57,0.78,0.03,38.86,4.61,30936444866.0,30936444866.0,0.0,0.48,12.51,204.18
4639,4640,002084,海鸥住工,2.85,0.0,0.0,717.0,204345.0,0.0,2.85,2.85,2.85,2.85,1.44,0.01,82.41,1.16,1854950000.0,1845378979.0,0.0,-0.35,16.8,-27.85
4640,4641,002078,太阳纸业,13.95,0.0,0.0,447.0,623565.0,0.0,13.95,13.95,13.95,13.95,0.43,0.0,11.09,1.4,38984295010.0,38742319273.0,0.0,0.14,-1.55,17.52
4641,4642,002076,星光股份,1.8,0.0,0.0,1262.0,227160.0,0.0,1.8,1.8,1.8,1.8,0.79,0.01,1001.85,6.16,1996424084.0,1859852214.0,-0.55,-0.55,19.21,-19.28
4642,4643,002071,长城退,,,,,,,,,,0.31,,0.0,,,,,,,0.0,0.0
4643,4644,002070,众和退,,,,,,,,,,0.71,,0.0,,,,,,,0.0,0.0
4644,4645,002068,黑猫股份,6.16,0.0,0.0,365.0,224840.0,0.0,6.16,6.16,6.16,6.16,0.27,0.0,-41.57,1.53,4529726407.0,4525249627.0,-0.65,-0.65,-11.37,-46.9
4645,4646,002062,宏润建设,3.94,0.0,0.0,735.0,289590.0,0.0,3.94,3.94,3.94,3.94,1.58,0.01,11.6,0.99,4343850000.0,3900324346.0,-1.99,-2.23,13.54,-9.01
4646,4647,002060,广东建工,3.8,0.0,0.0,1122.0,426360.0,0.0,3.8,3.8,3.8,3.8,0.87,0.01,15.59,1.11,14266694320.0,5938650108.0,0.53,0.0,13.1,-20.17
4647,4648,002047,宝鹰股份,1.92,0.0,0.0,619.0,118848.0,0.0,1.92,1.92,1.92,1.92,0.6,0.0,-6.51,116.79,2911197491.0,2575123469.0,0.0,0.0,23.08,-33.56
4648,4649,002025,航天电器,56.08,0.0,0.0,61.0,342088.0,0.0,56.08,56.08,56.08,56.08,0.24,0.0,33.26,3.93,25621283956.0,25379622450.0,1.05,1.21,34.19,17.72
4649,4650,002018,华信退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
4650,4651,002013,中航机电,,,,,,,,,,10.78,,0.0,,,,,,,0.0,0.0
4651,4652,002002,ST鸿达,,,,,,,,,,0.58,,0.0,,,,,,,0.0,-33.33
4652,4653,001328,登康口腔,26.97,0.0,0.0,45.0,121365.0,0.0,26.97,26.97,26.97,26.97,0.46,0.01,32.06,3.4,4643527386.0,1160883195.0,0.0,0.0,11.96,-2.49
4653,4654,001322,箭牌家居,8.62,0.0,0.0,351.0,302562.0,0.0,8.62,8.62,8.62,8.62,1.57,0.02,109.86,1.7,8349308295.0,1427582336.0,0.0,0.0,22.27,-26.51
4654,4655,001266,宏英智能,20.33,0.0,0.0,46.0,93518.0,0.0,20.33,20.33,20.33,20.33,0.47,0.01,376.31,2.15,2102447280.0,717071628.0,0.0,0.0,5.39,-30.14
4655,4656,001255,博菲电气,24.01,0.0,0.0,62.0,148862.0,0.0,24.01,24.01,24.01,24.01,0.48,0.03,1099.04,2.63,1920800000.0,480200000.0,2.17,2.17,14.77,-33.69
4656,4657,001238,浙江正特,25.99,0.0,0.0,1.0,2599.0,0.0,25.99,25.99,25.99,25.99,0.02,0.0,31.63,2.54,2858900000.0,831085479.0,0.0,0.0,28.98,6.95
4657,4658,001228,永泰运,,,,,,,,,,19.67,,0.0,16.53,1.19,2043016859.0,1079186859.0,,,4.24,-37.0
4658,4659,000996,中期退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-91.12
4659,4660,000982,中银绒业,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-87.76
4660,4661,000981,山子高科,1.11,0.0,0.0,39343.0,4367073.0,0.0,1.11,1.11,1.11,1.11,3.51,0.06,-8.81,4.8,11097192686.0,7242922552.0,0.0,0.0,-9.76,-30.19
4661,4662,000979,中弘退,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
4662,4663,000976,*ST华铁,,,,,,,,,,0.41,,0.0,,,,,,,-29.31,-74.69
4663,4664,000973,佛塑科技,4.32,0.0,0.0,630.0,272160.0,0.0,4.32,4.32,4.32,4.32,0.91,0.01,41.49,1.49,4179268099.0,4179268099.0,0.47,0.47,23.08,-10.37
