,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5051,5052,300100,双林股份,22.06,-0.63,-0.14,4810.0,10621841.0,1.76,22.29,21.9,22.21,22.2,2.13,0.12,18.09,3.56,8840969567.0,8538607221.0,-0.68,-0.68,73.16,113.55
5052,5053,601939,建设银行,7.87,-0.63,-0.05,42420.0,33470740.0,0.63,7.91,7.86,7.91,7.92,4.38,0.04,5.77,0.63,1967586392815.0,75502085359.0,-0.51,-0.51,3.01,28.81
5053,5054,600336,澳柯玛,7.87,-0.63,-0.05,9088.0,7121538.0,0.88,7.87,7.8,7.82,7.92,1.88,0.11,1666.4,2.53,6280376232.0,6280376232.0,0.64,0.64,63.96,31.17
5054,5055,002472,双环传动,29.9,-0.63,-0.19,3431.0,10271591.0,1.1,30.15,29.82,29.94,30.09,2.05,0.05,25.74,2.97,25331478297.0,22490740592.0,-0.13,-0.13,50.48,15.44
5055,5056,832786,骑士乳业,9.4,-0.63,-0.06,1563.0,1471815.9,1.27,9.45,9.33,9.43,9.46,0.94,0.14,143.74,2.51,1965098200.0,1029403118.0,-0.32,-0.32,95.02,19.75
5056,5057,002857,三晖电气,12.45,-0.64,-0.08,1927.0,2394374.0,0.8,12.48,12.38,12.43,12.53,2.42,0.15,-56.62,3.31,1608170235.0,1593600000.0,0.16,0.16,15.06,-24.36
5057,5058,873665,科强股份,14.0,-0.64,-0.09,678.0,950183.85,1.14,14.13,13.97,13.98,14.09,1.82,0.17,27.37,2.61,1819860000.0,545566000.0,0.14,0.14,84.21,17.15
5058,5059,002055,得润电子,7.66,-0.65,-0.05,10827.0,8282103.0,1.3,7.7,7.6,7.67,7.71,2.66,0.18,-27.61,1.86,4630393530.0,4529792736.0,-0.13,-0.13,22.76,-21.68
5059,5060,603580,艾艾精工,22.97,-0.65,-0.15,4577.0,10452020.0,1.6,23.02,22.65,22.65,23.12,6.8,0.35,385.51,6.92,3001563404.0,3001563404.0,1.41,1.41,13.66,55.1
5060,5061,836942,恒立钻具,15.3,-0.65,-0.1,129.0,196861.09,1.3,15.3,15.1,15.3,15.4,0.79,0.03,23.54,1.96,938304630.0,636135964.0,0.0,0.0,58.55,18.97
5061,5062,002213,大为股份,12.22,-0.65,-0.08,8049.0,9907965.0,2.28,12.4,12.12,12.4,12.3,6.13,0.39,-82.08,4.95,2898034100.0,2517257238.0,-1.45,-1.45,32.97,-13.15
5062,5063,300121,阳谷华泰,15.25,-0.65,-0.1,16786.0,25526267.0,1.56,15.34,15.1,15.2,15.35,3.1,0.39,27.74,2.0,6842298630.0,6595403585.0,0.33,0.33,112.4,76.71
5063,5064,688073,毕得医药,44.21,-0.65,-0.29,437.0,1941543.0,2.43,45.08,44.0,44.75,44.5,2.27,0.1,35.94,2.01,4017935131.0,1911382744.0,-1.21,-1.21,42.98,-19.03
5064,5065,834062,科润智控,9.14,-0.65,-0.06,1531.0,1395669.45,1.3,9.18,9.06,9.06,9.2,1.31,0.12,48.89,2.44,1705398572.0,1182890163.0,0.88,0.88,93.23,28.91
5065,5066,300932,三友联众,13.6,-0.66,-0.09,830.0,1129855.0,1.17,13.69,13.53,13.69,13.69,1.51,0.05,45.33,1.8,3109581697.0,2214796897.0,-0.66,-0.66,40.06,10.12
5066,5067,688633,星球石墨,27.12,-0.66,-0.18,950.0,2575395.0,3.99,27.6,26.51,27.59,27.3,3.33,0.07,30.02,2.55,3932637110.0,3898856981.0,-1.7,-1.7,40.45,23.33
5067,5068,601166,兴业银行,18.07,-0.66,-0.12,34997.0,63498203.0,1.21,18.28,18.06,18.17,18.19,5.6,0.02,4.47,0.5,375391632098.0,375391632098.0,-0.55,-0.55,11.0,19.12
5068,5069,688680,海优新材,43.56,-0.66,-0.29,1368.0,5928894.0,2.01,43.88,43.0,43.0,43.85,4.29,0.16,-11.04,2.1,3659924355.0,3659924355.0,1.3,1.3,61.27,-33.53
5069,5070,002851,麦格米特,48.0,-0.66,-0.32,47373.0,232441544.43,3.89,49.88,48.0,49.24,48.32,11.36,1.08,46.18,4.66,25315193664.0,21076982160.0,-2.52,-2.52,102.79,96.88
5070,5071,002407,多氟多,13.48,-0.66,-0.09,16535.0,22259701.4,1.25,13.53,13.36,13.5,13.57,2.79,0.15,482.12,1.81,16047031030.0,14562640484.0,-0.15,-0.15,32.03,-9.65
5071,5072,688582,芯动联科,50.76,-0.67,-0.34,2401.0,12272382.0,1.55,51.5,50.71,51.0,51.1,2.43,0.1,110.45,9.12,20334780864.0,12369095280.0,-0.47,-0.47,56.43,31.71
5072,5073,600992,贵绳股份,17.85,-0.67,-0.12,3338.0,5947832.0,0.83,17.95,17.8,17.8,17.97,2.44,0.14,-141.69,2.98,4374856500.0,4374856500.0,0.28,0.28,28.14,11.15
5073,5074,002192,融捷股份,38.56,-0.67,-0.26,5881.0,22626137.0,1.31,38.79,38.28,38.3,38.82,3.27,0.23,41.09,3.01,10012304628.0,9991675992.0,0.68,0.68,28.96,-28.47
5074,5075,601865,福莱特,25.13,-0.67,-0.17,8481.0,21203725.0,1.3,25.21,24.88,25.0,25.3,3.56,0.04,34.08,2.7,58877567512.0,47748621362.0,0.52,0.52,37.93,-4.52
5075,5076,603222,济民健康,7.37,-0.67,-0.05,10689.0,7845898.0,1.35,7.4,7.3,7.32,7.42,3.69,0.2,102.14,2.46,3869917833.0,3869917833.0,0.68,0.68,29.07,-7.99
5076,5077,688095,福昕软件,85.22,-0.68,-0.58,2561.0,21795727.0,2.52,86.0,83.84,83.84,85.8,5.32,0.28,151.12,3.06,7792476235.0,7792476235.0,1.65,1.65,119.36,22.71
5077,5078,002942,新农股份,14.68,-0.68,-0.1,821.0,1200363.0,1.08,14.69,14.53,14.66,14.78,1.92,0.06,23.09,1.95,2290080000.0,2055183309.0,0.14,0.14,24.94,-24.52
5078,5079,601777,力帆科技,7.33,-0.68,-0.05,24148.0,17680903.0,1.76,7.38,7.25,7.3,7.38,1.86,0.05,622.19,3.17,33139663520.0,33139663520.0,0.41,0.41,85.1,104.75
5079,5080,603931,格林达,26.32,-0.68,-0.18,1802.0,4750158.0,1.81,26.58,26.1,26.49,26.5,2.07,0.09,35.51,3.42,5252376562.0,5252376562.0,-0.64,-0.64,41.51,3.91
5080,5081,001376,百通能源,14.62,-0.68,-0.1,4458.0,6503453.0,0.88,14.65,14.52,14.56,14.72,2.95,0.21,33.89,6.27,6738358000.0,3143158376.0,0.41,0.41,-13.29,-33.88
5081,5082,300811,铂科新材,49.66,-0.68,-0.34,2029.0,10106657.47,0.76,50.04,49.66,49.8,50.0,2.24,0.09,36.53,6.35,13952228379.0,11362277872.0,-0.28,-0.28,30.62,32.0
5082,5083,000546,金圆股份,5.83,-0.68,-0.04,13198.0,7627550.0,1.36,5.83,5.75,5.77,5.87,3.52,0.19,29.26,1.07,4540298838.0,4153947269.0,1.04,1.04,42.89,-31.01
5083,5084,688169,石头科技,225.35,-0.68,-1.55,959.0,21552531.0,0.98,226.0,223.77,224.0,226.9,2.23,0.05,21.21,3.38,41627361402.0,41627361402.0,0.6,0.6,5.22,13.37
5084,5085,603863,松炀资源,28.98,-0.69,-0.2,2759.0,7977433.0,1.75,29.18,28.67,29.18,29.18,3.33,0.13,-42.51,9.96,5930757000.0,5930757000.0,-0.69,-0.69,12.41,-14.34
5085,5086,001267,汇绿生态,7.23,-0.69,-0.05,5985.0,4314049.0,1.79,7.28,7.15,7.15,7.28,2.77,0.17,160.99,3.7,5636301424.0,2618353740.0,1.12,1.12,24.87,39.31
5086,5087,300102,乾照光电,13.01,-0.69,-0.09,15533.0,20198915.0,1.68,13.14,12.92,12.98,13.1,2.92,0.17,183.96,2.95,11973543558.0,11901750787.0,0.23,0.23,109.16,77.01
5087,5088,002812,恩捷股份,39.0,-0.69,-0.27,11201.0,43596318.0,1.09,39.2,38.77,38.8,39.27,3.97,0.14,64.06,1.48,37879865010.0,31867339218.0,0.52,0.52,41.3,-29.45
5088,5089,600062,华润双鹤,21.66,-0.69,-0.15,7661.0,16610507.0,0.46,21.73,21.63,21.68,21.81,3.3,0.07,12.09,2.21,22511653612.0,22241636955.0,-0.09,-0.09,14.91,18.75
5089,5090,001270,铖昌科技,47.43,-0.69,-0.33,2207.0,10487053.1,1.65,47.98,47.19,47.5,47.76,3.11,0.22,-233.83,7.22,9830795278.0,4809020805.0,-0.15,-0.15,47.53,-1.35
5090,5091,301322,绿通科技,25.87,-0.69,-0.18,376.0,976844.8,1.07,26.05,25.77,26.04,26.05,2.2,0.04,22.7,1.34,3796937235.0,2517608873.0,-0.65,-0.65,39.39,-9.83
5091,5092,000009,中国宝安,10.05,-0.69,-0.07,17169.0,17194284.0,0.99,10.08,9.98,10.02,10.12,3.94,0.07,50.45,2.55,25921100348.0,25641874756.0,0.3,0.3,27.22,-14.1
5092,5093,600900,长江电力,27.23,-0.69,-0.19,45388.0,123904020.0,1.09,27.49,27.19,27.37,27.42,4.07,0.02,17.83,3.17,666269568407.0,653717594577.0,-0.51,-0.51,-7.85,20.91
5093,5094,603596,伯特利,50.14,-0.69,-0.35,1109.0,5579833.0,0.89,50.48,50.03,50.41,50.49,1.8,0.02,29.32,4.9,30412207415.0,30349908465.0,-0.54,-0.54,41.12,1.79
5094,5095,000001,平安银行,11.46,-0.69,-0.08,105532.0,121169572.0,0.87,11.54,11.44,11.5,11.54,8.62,0.05,4.2,0.53,222391822549.0,222388376871.0,-0.35,-0.35,18.51,35.94
5095,5096,603969,银龙股份,5.72,-0.69,-0.04,6673.0,3805494.0,1.91,5.76,5.65,5.76,5.76,4.05,0.08,21.74,2.08,4889250080.0,4813945136.0,-0.69,-0.69,34.27,-3.54
5096,5097,688567,孚能科技,12.85,-0.7,-0.09,2290.0,2950155.0,1.16,12.96,12.81,12.9,12.94,1.41,0.02,-38.77,1.56,15704034922.0,15704034922.0,-0.39,-0.39,47.7,-21.21
5097,5098,601916,浙商银行,2.84,-0.7,-0.02,101865.0,29047419.0,0.7,2.86,2.84,2.86,2.86,8.79,0.05,4.53,0.46,77999566135.0,61186198135.0,-0.7,-0.7,1.07,20.34
5098,5099,002615,哈尔斯,8.52,-0.7,-0.06,5737.0,4915099.97,1.17,8.62,8.52,8.59,8.58,2.12,0.19,13.25,2.39,3973555317.0,2589746076.0,-0.81,-0.81,29.09,17.84
5099,5100,001301,尚太科技,68.11,-0.7,-0.48,719.0,4924848.0,1.34,69.0,68.08,68.59,68.59,1.84,0.05,23.07,2.94,17774077549.0,10857660296.0,-0.7,-0.7,85.43,90.15
5100,5101,688310,迈得医疗,12.75,-0.7,-0.09,514.0,656841.0,1.4,12.93,12.75,12.75,12.84,2.24,0.03,208.32,2.5,2119301048.0,2119301048.0,0.0,0.0,22.01,-39.29
5101,5102,301293,三博脑科,50.84,-0.7,-0.36,4899.0,24761565.0,1.76,51.1,50.2,50.2,51.2,3.24,0.3,75.12,4.56,10472378419.0,8182478981.0,1.27,1.27,46.68,6.05
5102,5103,688152,麒麟信安,74.74,-0.7,-0.53,424.0,3175665.0,0.86,75.16,74.51,75.0,75.27,1.03,0.14,-192.44,4.88,5884925879.0,2321322679.0,-0.35,-0.35,129.26,6.66
5103,5104,833455,汇隆活塞,9.86,-0.7,-0.07,565.0,555546.18,2.72,9.97,9.7,9.7,9.93,1.16,0.11,45.13,5.11,1749657000.0,501470322.0,1.65,1.65,146.5,72.98
5104,5105,601100,恒立液压,56.25,-0.71,-0.4,3774.0,21280216.0,1.27,56.82,56.1,56.3,56.65,3.95,0.03,31.58,5.01,75421180800.0,75421180800.0,-0.09,-0.09,27.72,4.21
5105,5106,300341,麦克奥迪,23.88,-0.71,-0.17,9346.0,22238340.0,1.66,24.01,23.61,23.61,24.05,3.33,0.18,75.78,6.95,12355758824.0,12306024545.0,1.14,1.14,187.71,103.58
5106,5107,003042,中农联合,15.39,-0.71,-0.11,3996.0,6126884.2,1.81,15.46,15.18,15.4,15.5,3.7,0.31,-29.35,1.54,2192767200.0,1960158816.0,-0.06,-0.06,31.65,-17.17
5107,5108,001283,豪鹏科技,48.92,-0.71,-0.35,459.0,2245106.0,1.42,49.25,48.55,48.99,49.27,1.93,0.08,38.87,1.77,4018256708.0,2830429063.0,-0.14,-0.14,46.86,-4.86
5108,5109,603730,岱美股份,9.78,-0.71,-0.07,2603.0,2542539.0,1.52,9.85,9.7,9.81,9.85,3.26,0.02,19.46,3.56,16163955137.0,16163955137.0,-0.31,-0.31,13.72,-9.78
5109,5110,600886,国投电力,15.31,-0.71,-0.11,11108.0,17049994.0,0.97,15.44,15.29,15.4,15.42,3.38,0.02,13.01,2.03,114123492692.0,106647520943.0,-0.58,-0.58,-8.76,20.65
5110,5111,002355,兴民智通,6.95,-0.71,-0.05,13706.0,9490067.0,1.0,6.97,6.9,6.9,7.0,2.35,0.22,23.96,3.59,4312964280.0,4296258218.0,0.72,0.72,53.42,28.47
5111,5112,000566,海南海药,5.54,-0.72,-0.04,18909.0,10420610.0,1.61,5.55,5.46,5.5,5.58,1.69,0.16,-18.26,4.07,7187402798.0,6459139921.0,0.73,0.73,66.37,22.57
5112,5113,688593,新相微,23.43,-0.72,-0.17,3341.0,7903704.0,2.63,23.92,23.3,23.7,23.6,2.97,0.1,2359.12,6.88,10766774123.0,7474298584.0,-1.14,-1.14,164.45,59.6
5113,5114,300355,蒙草生态,6.89,-0.72,-0.05,60091.0,41064118.66,2.02,6.9,6.76,6.81,6.94,2.78,0.44,165.82,2.52,11053227938.0,9412193321.0,1.17,1.17,191.95,84.72
5114,5115,000668,荣丰控股,9.63,-0.72,-0.07,1491.0,1429951.0,1.24,9.64,9.52,9.62,9.7,2.42,0.1,-30.89,1.33,1414087401.0,1414087401.0,0.1,0.1,50.94,-24.17
5115,5116,600855,航天长峰,13.74,-0.72,-0.1,4916.0,6755741.0,1.01,13.81,13.67,13.8,13.84,1.67,0.11,-48.55,3.67,6437777083.0,6425369863.0,-0.43,-0.43,39.35,28.17
5116,5117,300762,上海瀚讯,27.35,-0.73,-0.2,16995.0,46627972.47,1.52,27.68,27.26,27.41,27.55,1.78,0.27,-141.09,7.14,17174863864.0,17174863864.0,-0.22,-0.22,81.73,81.37
5117,5118,688157,松井股份,47.83,-0.73,-0.35,50.0,241308.0,1.91,48.63,47.71,47.71,48.18,0.49,0.0,56.27,4.09,5344356125.0,5344356125.0,0.25,0.25,29.03,-10.96
5118,5119,000430,张家界,6.83,-0.73,-0.05,19707.0,13408303.32,1.31,6.87,6.78,6.78,6.88,7.7,0.59,-32.04,3.43,2764904795.0,2265776004.0,0.74,0.74,19.82,4.92
5119,5120,300919,中伟股份,42.32,-0.73,-0.31,2742.0,11657847.52,1.78,42.98,42.22,42.35,42.63,2.07,0.03,22.47,1.98,39657640928.0,38503489338.0,-0.07,-0.07,53.95,24.54
5120,5121,000657,中钨高新,10.92,-0.73,-0.08,18694.0,20451133.0,2.82,11.09,10.78,11.03,11.0,3.2,0.15,55.48,2.61,15251203902.0,13620615776.0,-1.0,-1.0,35.48,30.78
5121,5122,688141,杰华特,25.92,-0.73,-0.19,6012.0,15480440.0,1.69,26.09,25.65,25.66,26.11,3.33,0.23,-17.13,5.16,11583129600.0,6796322911.0,1.01,1.01,57.76,-6.29
5122,5123,600811,东方集团,2.72,-0.73,-0.02,205103.0,55568789.0,2.55,2.74,2.67,2.74,2.74,4.12,0.56,56.87,0.59,9951786223.0,9951786223.0,-0.73,-0.73,121.14,36.68
5123,5124,002490,ST墨龙,2.72,-0.73,-0.02,9308.0,2509277.0,1.46,2.72,2.68,2.7,2.74,4.93,0.17,24.89,4.43,2170147648.0,1473199260.0,0.74,0.74,45.45,-40.09
5124,5125,688375,国博电子,57.0,-0.73,-0.42,888.0,5069211.0,1.6,57.77,56.85,57.0,57.42,2.76,0.03,83.16,5.66,33972849300.0,15131923722.0,0.0,0.0,39.13,7.81
5125,5126,300319,麦捷科技,13.54,-0.73,-0.1,13620.0,18354358.0,2.05,13.68,13.4,13.41,13.64,2.28,0.16,36.57,2.71,11768690051.0,11234402815.0,0.97,0.97,52.31,41.78
5126,5127,688819,天能股份,30.84,-0.74,-0.23,1410.0,4351159.0,0.68,31.0,30.79,31.0,31.07,2.69,0.01,15.36,1.89,29979564000.0,29979564000.0,-0.52,-0.52,39.55,13.09
5127,5128,603833,欧派家居,70.87,-0.74,-0.53,677.0,4821152.0,1.26,71.76,70.86,71.08,71.4,1.9,0.01,15.94,2.39,43170639092.0,43170639092.0,-0.3,-0.3,38.63,6.01
5128,5129,831726,朱老六,21.35,-0.74,-0.16,1783.0,3786422.74,1.58,21.48,21.14,21.39,21.51,2.13,0.32,90.84,4.8,2173216500.0,1193832327.0,-0.19,-0.19,184.29,100.85
5129,5130,688347,华虹公司,50.39,-0.75,-0.38,7831.0,39461411.0,2.15,51.1,50.01,50.01,50.77,2.63,0.2,112.36,1.98,86578100339.0,19724661600.0,0.76,0.76,61.51,18.23
5130,5131,000408,藏格矿业,29.1,-0.75,-0.22,6027.0,17591895.0,1.47,29.5,29.07,29.15,29.32,4.93,0.04,18.47,3.48,45990660624.0,45990180474.0,-0.17,-0.17,31.2,19.85
5131,5132,002693,双成药业,23.69,-0.75,-0.18,17364.0,41159373.0,1.72,23.86,23.45,23.86,23.87,4.09,0.42,-194.73,22.64,9824000178.0,9745641854.0,-0.71,-0.71,368.18,215.45
5132,5133,301026,浩通科技,31.57,-0.75,-0.24,1427.0,4496911.0,1.1,31.71,31.36,31.54,31.81,5.06,0.2,27.11,2.4,3577933354.0,2305795359.0,0.1,0.1,39.07,4.71
5133,5134,000592,平潭发展,2.63,-0.75,-0.02,43227.0,11353263.0,1.89,2.66,2.61,2.64,2.65,2.08,0.23,168.85,2.51,5080583746.0,5036693141.0,-0.38,-0.38,89.21,3.95
5134,5135,000514,渝 开 发,5.26,-0.75,-0.04,10922.0,5715690.0,1.32,5.28,5.21,5.21,5.3,2.33,0.13,-73.07,1.2,4438235276.0,4438235276.0,0.96,0.96,62.35,26.44
5135,5136,002947,恒铭达,35.5,-0.75,-0.27,3066.0,10885294.0,0.98,35.75,35.4,35.5,35.77,3.72,0.19,21.95,3.02,9095589403.0,5734760099.0,0.0,0.0,9.43,12.06
5136,5137,002136,安 纳 达,10.48,-0.76,-0.08,6950.0,7253534.0,1.99,10.54,10.33,10.43,10.56,13.89,0.32,41.4,1.87,2253409600.0,2246468277.0,0.48,0.48,17.36,-9.03
5137,5138,601229,上海银行,7.81,-0.76,-0.06,26895.0,21090983.0,1.02,7.89,7.81,7.85,7.87,7.29,0.02,4.73,0.49,110954140107.0,108149953999.0,-0.51,-0.51,7.28,41.74
5138,5139,833454,同心传动,16.86,-0.77,-0.13,1078.0,1795222.44,2.24,16.9,16.52,16.7,16.99,1.97,0.18,89.16,5.71,1771986000.0,993772658.0,0.96,0.96,127.22,93.79
5139,5140,000809,*ST和展,2.59,-0.77,-0.02,3017.0,780629.0,1.15,2.6,2.57,2.59,2.61,2.72,0.04,-20.43,0.78,2136209449.0,2136209449.0,0.0,0.0,20.47,-14.8
5140,5141,688584,上海合晶,21.93,-0.77,-0.17,2880.0,6328967.0,2.17,22.28,21.8,21.8,22.1,1.72,0.51,138.77,3.58,14593501681.0,1234321124.0,0.6,0.6,56.87,-1.92
5141,5142,603018,华设集团,9.03,-0.77,-0.07,9221.0,8284590.0,1.98,9.08,8.9,8.96,9.1,4.94,0.14,19.96,1.25,6174645372.0,6106197972.0,0.78,0.78,7.63,23.87
5142,5143,002259,ST升达,2.58,-0.77,-0.02,2462.0,630455.0,1.15,2.58,2.55,2.56,2.6,4.02,0.03,-71.66,8.63,1941006929.0,1941006929.0,0.78,0.78,8.86,-24.78
5143,5144,301127,天源环保,12.89,-0.77,-0.1,3468.0,4469636.2,1.39,12.96,12.78,12.96,12.99,2.57,0.09,32.4,2.82,8084678405.0,5011952677.0,-0.54,-0.54,42.43,66.75
5144,5145,002865,钧达股份,65.68,-0.77,-0.51,3791.0,25041635.0,2.19,66.5,65.05,66.2,66.19,3.61,0.17,-27.08,3.73,15050687071.0,14769185153.0,-0.79,-0.79,59.26,-14.4
5145,5146,601009,南京银行,10.3,-0.77,-0.08,28249.0,29106469.0,1.06,10.37,10.26,10.35,10.38,6.5,0.03,4.99,0.74,110846442552.0,99196027453.0,-0.48,-0.48,7.63,58.46
5146,5147,603011,合锻智能,7.72,-0.77,-0.06,25739.0,19890912.0,1.41,7.8,7.69,7.69,7.78,9.09,0.52,372.79,1.71,3816879454.0,3816879454.0,0.39,0.39,36.16,2.66
5147,5148,002882,金龙羽,17.97,-0.77,-0.14,16495.0,29575834.0,1.82,18.14,17.81,17.83,18.11,5.49,0.67,46.12,3.66,7779213000.0,4435124486.0,0.79,0.79,30.79,21.42
5148,5149,301161,唯万密封,20.52,-0.77,-0.16,1784.0,3657191.0,0.97,20.66,20.46,20.46,20.68,4.48,0.33,36.66,2.52,2462400000.0,1094290560.0,0.29,0.29,35.62,1.79
5149,5150,603363,*ST傲农,3.84,-0.78,-0.03,32784.0,12544038.0,1.03,3.84,3.8,3.83,3.87,9.17,0.44,-3.06,-1.84,3341855009.0,2831827308.0,0.26,0.26,3.78,-36.74
5150,5151,002140,东华科技,10.22,-0.78,-0.08,54926.0,54954876.86,4.85,10.28,9.78,9.78,10.3,23.53,1.01,17.09,1.7,7236170047.0,5534237361.0,4.5,4.5,46.63,21.81
5151,5152,603488,展鹏科技,8.94,-0.78,-0.07,1858.0,1648663.0,2.0,9.0,8.82,8.82,9.01,2.08,0.06,-143.37,2.73,2610394534.0,2610394534.0,1.36,1.36,4.07,-10.69
5152,5153,688627,精智达,84.09,-0.78,-0.66,147.0,1240786.0,2.64,85.29,83.05,84.75,84.75,0.55,0.02,115.4,4.67,7905448394.0,6004998921.0,-0.78,-0.78,99.64,-5.31
5153,5154,603900,莱绅通灵,6.37,-0.78,-0.05,5277.0,3355305.0,1.4,6.41,6.32,6.37,6.42,3.39,0.15,-35.34,1.07,2185826261.0,2168818361.0,0.0,0.0,6.7,-3.19
5154,5155,300191,潜能恒信,15.26,-0.78,-0.12,5309.0,8054745.0,1.3,15.3,15.1,15.17,15.38,8.42,0.24,-87.53,4.49,4883200000.0,3375435700.0,0.59,0.59,14.05,-1.36
5155,5156,300960,通业科技,24.06,-0.78,-0.19,1434.0,3444628.0,1.77,24.25,23.82,24.25,24.25,3.39,0.15,58.78,4.13,2470105344.0,2236963944.0,-0.78,-0.78,18.0,12.01
5156,5157,002497,雅化集团,11.37,-0.79,-0.09,8677.0,9860563.0,1.13,11.45,11.32,11.38,11.46,2.14,0.08,63.57,1.26,13104635852.0,11978567186.0,-0.09,-0.09,32.67,-12.94
5157,5158,002400,省广集团,7.57,-0.79,-0.06,356309.0,270903491.41,4.19,7.79,7.47,7.59,7.63,12.26,2.06,108.5,2.69,13197062059.0,13067066158.0,-0.26,-0.26,58.7,37.14
5158,5159,000792,盐湖股份,18.8,-0.79,-0.15,42766.0,80468028.0,2.01,19.09,18.71,18.8,18.95,6.02,0.08,24.39,2.91,102138081434.0,102136440400.0,0.0,0.0,33.9,17.87
5159,5160,605377,华旺科技,12.5,-0.79,-0.1,3343.0,4185527.0,1.19,12.6,12.45,12.58,12.6,6.52,0.07,10.66,1.49,5808811625.0,5808811625.0,-0.64,-0.64,6.11,0.56
5160,5161,002240,盛新锂能,16.19,-0.8,-0.13,13795.0,22210684.0,1.59,16.27,16.01,16.1,16.32,2.82,0.16,-24.07,1.22,14818607788.0,14031064390.0,0.56,0.56,35.48,-28.08
5161,5162,600501,航天晨光,21.09,-0.8,-0.17,2711.0,5747992.0,0.99,21.3,21.09,21.24,21.26,1.51,0.06,-41.73,4.32,9096720174.0,8954781311.0,-0.71,-0.71,25.46,54.85
5162,5163,688702,盛科通信-U,67.49,-0.81,-0.55,978.0,6626969.0,2.56,68.8,67.06,67.75,68.04,2.78,0.05,-272.37,11.94,27670900000.0,13598680435.0,-0.38,-0.38,65.95,32.46
5163,5164,002335,科华数据,25.59,-0.81,-0.21,4294.0,10992191.0,1.09,25.75,25.47,25.56,25.8,3.3,0.11,37.21,2.69,11811619214.0,10257239674.0,0.12,0.12,42.56,-7.15
5164,5165,600511,国药股份,34.1,-0.81,-0.28,5121.0,17424041.0,0.87,34.2,33.9,34.0,34.38,4.35,0.09,13.03,1.55,25728552232.0,18869113058.0,0.29,0.29,1.49,22.79
5165,5166,838810,春光药装,10.91,-0.82,-0.09,743.0,811860.68,0.36,10.95,10.91,10.92,11.0,3.84,0.17,-43.45,2.83,747335000.0,486333084.0,-0.09,-0.09,87.14,7.38
5166,5167,688270,臻镭科技,37.49,-0.82,-0.31,1362.0,5133218.0,1.51,37.96,37.39,37.8,37.8,1.86,0.09,416.14,3.77,8024794484.0,5407246283.0,-0.82,-0.82,61.73,-23.05
5167,5168,300461,田中精机,22.91,-0.82,-0.19,2351.0,5405058.0,2.08,23.33,22.85,22.87,23.1,3.11,0.29,-78.6,5.54,3568042164.0,1843457617.0,0.17,0.17,44.27,-11.51
5168,5169,002902,铭普光磁,25.31,-0.82,-0.21,6163.0,15532678.0,1.41,25.41,25.05,25.05,25.52,2.11,0.35,-32.05,5.38,5959924439.0,4494247371.0,1.04,1.04,39.37,10.43
5169,5170,839729,永顺生物,8.43,-0.82,-0.07,1317.0,1119850.17,1.29,8.52,8.41,8.52,8.5,2.86,0.16,59.67,3.55,2304340500.0,677983096.0,-1.06,-1.06,67.26,-2.43
5170,5171,300432,富临精工,14.45,-0.82,-0.12,12737.0,18379798.0,2.06,14.58,14.28,14.28,14.57,2.71,0.11,42.59,4.06,17641446016.0,17410606558.0,1.19,1.19,124.03,37.62
5171,5172,300551,古鳌科技,15.5,-0.83,-0.13,15640.0,24024098.0,2.11,15.58,15.25,15.29,15.63,3.49,0.52,-21.19,7.13,5359170555.0,4665117445.0,1.37,1.37,171.45,-10.92
5172,5173,600406,国电南瑞,26.2,-0.83,-0.22,16732.0,43866174.0,2.38,26.67,26.04,26.21,26.42,6.02,0.02,35.29,4.57,210459990844.0,209193499507.0,-0.04,-0.04,12.83,21.02
5173,5174,831152,昆工科技,20.23,-0.83,-0.17,2731.0,5458678.23,3.43,20.48,19.78,19.99,20.4,5.39,0.33,-147.06,5.13,2196810091.0,1662121582.0,1.2,1.2,147.01,16.8
5174,5175,300243,瑞丰高材,11.9,-0.83,-0.1,6386.0,7635988.0,3.58,12.2,11.77,12.08,12.0,3.32,0.33,61.12,2.77,2980053585.0,2269251317.0,-1.49,-1.49,46.91,23.06
5175,5176,002846,英联股份,8.3,-0.84,-0.07,4879.0,4056201.0,1.31,8.37,8.26,8.27,8.37,2.35,0.19,1236.12,2.46,3485947179.0,2133250197.0,0.36,0.36,23.88,-24.06
5176,5177,688020,方邦股份,39.1,-0.84,-0.33,450.0,1764059.0,1.07,39.5,39.08,39.1,39.43,1.62,0.06,-59.7,2.21,3154176903.0,3154176903.0,0.0,0.0,30.2,-19.03
5177,5178,300859,西域旅游,42.5,-0.84,-0.36,1715.0,7249425.0,1.31,42.63,42.07,42.33,42.86,1.57,0.11,42.84,8.38,6587500000.0,6587500000.0,0.4,0.4,63.71,54.55
5178,5179,002173,创新医疗,9.44,-0.84,-0.08,26976.0,25430759.0,2.21,9.51,9.3,9.37,9.52,4.86,0.65,-112.21,2.26,4165724283.0,3924080258.0,0.75,0.75,48.66,8.01
5179,5180,601328,交通银行,7.07,-0.84,-0.06,108347.0,76822328.0,1.4,7.16,7.06,7.12,7.13,10.52,0.03,5.73,0.55,525037477380.0,277503608586.0,-0.7,-0.7,-6.11,31.66
