,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4060,4061,002976,瑞玛精密,21.99,-1.12,-0.25,1430.0,3157254.0,1.12,22.24,21.99,22.24,22.24,2.53,0.22,-354.17,3.3,2661625620.0,1431821126.0,-0.72,-0.68,2.95,-38.46
4061,4062,603128,华贸物流,6.15,-1.13,-0.07,32114.0,19744519.0,1.45,6.2,6.11,6.16,6.22,3.56,0.25,12.78,1.33,8050635938.0,8050635938.0,0.49,0.33,16.26,-11.38
4062,4063,688108,赛诺医疗,9.64,-1.13,-0.11,6189.0,5981529.0,1.54,9.75,9.6,9.73,9.75,1.82,0.15,-443.22,4.65,3985715840.0,3985715840.0,-0.52,-0.31,21.26,-23.19
4063,4064,300024,机器人,13.14,-1.13,-0.15,38486.0,50868756.0,1.35,13.31,13.13,13.17,13.29,2.1,0.25,-154.72,4.73,20572246143.0,20140883845.0,-0.68,-0.61,35.6,10.7
4064,4065,002885,京泉华,14.01,-1.13,-0.16,11208.0,15782869.4,2.05,14.28,13.99,14.18,14.17,1.51,0.48,67.48,2.67,3809413077.0,3257143234.0,-0.5,-0.43,41.09,-22.64
4065,4066,300612,宣亚国际,15.75,-1.13,-0.18,6325.0,10019644.0,1.69,16.0,15.73,15.8,15.93,1.71,0.35,-94.82,5.61,2836645812.0,2833102062.0,-0.69,-0.38,19.86,-17.75
4066,4067,002940,昂利康,14.0,-1.13,-0.16,3406.0,4775691.0,0.99,14.09,13.95,14.09,14.16,1.23,0.18,42.42,1.87,2824194604.0,2593856538.0,-0.28,0.07,17.75,-34.88
4067,4068,600301,华锡有色,17.48,-1.13,-0.2,7139.0,12566127.0,1.64,17.76,17.47,17.72,17.68,2.35,0.26,15.35,2.85,11057279533.0,4812867704.0,-0.57,-0.34,-0.46,38.95
4068,4069,002533,金杯电工,9.6,-1.13,-0.11,17925.0,17368386.0,1.96,9.79,9.6,9.7,9.71,4.42,0.28,12.38,1.82,7045834195.0,6119296877.0,-1.03,-1.34,5.15,28.34
4069,4070,300384,三联虹普,16.53,-1.14,-0.19,5061.0,8402624.0,1.61,16.78,16.51,16.65,16.72,3.04,0.23,15.17,2.0,5273190090.0,3631495156.0,-0.3,-0.3,44.75,8.75
4070,4071,002401,中远海科,16.53,-1.14,-0.19,5087.0,8465374.0,1.61,16.79,16.52,16.76,16.72,1.58,0.14,32.46,3.65,6143679313.0,6119540488.0,-0.42,-0.6,18.16,-7.86
4071,4072,300976,达瑞电子,60.88,-1.14,-0.7,1070.0,6559676.2,1.79,61.98,60.88,61.79,61.58,1.39,0.17,23.91,1.73,5806557848.0,3722661809.0,-0.62,-0.78,29.42,14.87
4072,4073,000888,峨眉山Ａ,13.02,-1.14,-0.15,9271.0,12118636.8,1.06,13.16,13.02,13.12,13.17,1.35,0.18,21.09,2.61,6860408588.0,6860408588.0,-0.46,-0.23,18.26,49.14
4073,4074,603027,千禾味业,12.15,-1.14,-0.14,22518.0,27211592.0,1.3,12.17,12.01,12.01,12.29,4.33,0.23,26.64,3.56,12486932695.0,11679097469.0,0.58,0.58,-7.11,-22.46
4074,4075,003040,楚天龙,12.14,-1.14,-0.14,6034.0,7341998.0,0.98,12.24,12.12,12.23,12.28,2.79,0.13,-148.44,3.97,5598190700.0,5546162132.0,-0.33,-0.33,12.72,-37.42
4075,4076,601127,赛力斯,108.21,-1.14,-1.25,145121.0,1597536273.0,3.76,111.9,107.78,110.57,109.46,5.93,0.96,30.34,12.11,163373531105.0,163373531105.0,-1.75,-2.45,43.1,42.01
4076,4077,603933,睿能科技,14.71,-1.14,-0.17,3176.0,4699108.0,1.88,14.99,14.71,14.89,14.88,2.08,0.15,37.8,2.33,3052980698.0,3052980698.0,-0.41,-0.34,20.77,-4.79
4077,4078,002876,三利谱,23.35,-1.14,-0.27,3172.0,7452029.0,1.82,23.73,23.3,23.62,23.62,2.2,0.21,47.04,1.72,4060213162.0,3478143849.0,-0.47,-1.06,11.99,-36.46
4078,4079,002601,龙佰集团,18.99,-1.15,-0.22,12274.0,23356728.0,1.3,19.19,18.94,19.19,19.21,1.78,0.06,13.26,1.9,45315708931.0,37764572901.0,0.0,-0.16,14.12,14.88
4079,4080,601595,上海电影,25.03,-1.15,-0.29,6862.0,17265484.0,1.66,25.42,25.0,25.42,25.32,1.86,0.15,78.33,6.58,11218446000.0,11218446000.0,-0.64,-0.4,39.75,-2.68
4080,4081,002271,东方雨虹,13.8,-1.15,-0.16,57733.0,80057356.5,1.72,14.02,13.78,13.97,13.96,2.68,0.3,19.74,1.28,33621154286.0,26664680464.0,-0.36,-0.07,16.65,-23.33
4081,4082,002984,森麒麟,26.73,-1.15,-0.31,21597.0,58021080.95,1.63,27.15,26.71,27.1,27.04,2.86,0.31,11.96,2.2,27516900407.0,18691007323.0,-0.45,-0.37,28.88,32.99
4082,4083,002491,通鼎互联,4.31,-1.15,-0.05,28168.0,12144206.0,1.61,4.35,4.28,4.31,4.36,3.66,0.24,489.9,2.14,5301276295.0,5070580834.0,-0.69,0.0,35.11,-17.75
4083,4084,000096,广聚能源,12.06,-1.15,-0.14,2044.0,2478233.0,2.21,12.3,12.03,12.2,12.2,0.82,0.04,71.37,2.31,6367680000.0,6160826880.0,-0.5,-0.58,31.8,4.51
4084,4085,688011,新光光电,17.22,-1.15,-0.2,1244.0,2160386.0,1.95,17.56,17.22,17.34,17.42,3.03,0.12,-37.82,1.55,1722000000.0,1722000000.0,-1.15,-1.03,28.22,-27.19
4085,4086,688329,艾隆科技,15.48,-1.15,-0.18,646.0,1004832.0,1.34,15.68,15.47,15.68,15.66,1.42,0.12,-32.13,1.59,1195056000.0,838164600.0,-0.51,-0.13,15.96,-37.35
4086,4087,603889,新澳股份,6.88,-1.15,-0.08,4424.0,3056735.0,1.15,6.96,6.88,6.92,6.96,2.04,0.06,10.19,1.5,5026912888.0,4929141208.0,-0.43,-0.43,8.69,0.88
4087,4088,300632,光莆股份,12.04,-1.15,-0.14,4506.0,5444650.0,1.23,12.18,12.03,12.1,12.18,2.39,0.2,38.43,1.99,3674386705.0,2663375118.0,-0.33,-0.74,28.91,-3.06
4088,4089,000404,长虹华意,7.74,-1.15,-0.09,34995.0,27068886.0,2.04,7.83,7.67,7.76,7.83,4.47,0.5,10.75,1.35,5387008877.0,5363736191.0,0.39,0.52,43.6,37.23
4089,4090,688575,亚辉龙,18.05,-1.15,-0.21,5588.0,10091153.0,0.88,18.17,18.01,18.17,18.26,1.8,0.1,35.25,3.87,10275429995.0,10275429995.0,0.06,0.17,-3.58,-20.13
4090,4091,300759,康龙化成,29.22,-1.15,-0.34,33505.0,98410601.0,1.39,29.59,29.18,29.35,29.56,1.84,0.23,27.55,3.9,52227661358.0,41743206510.0,-0.71,-0.81,37.31,1.53
4091,4092,300808,久量股份,24.91,-1.15,-0.29,12549.0,31012254.47,5.4,25.47,24.11,25.0,25.2,3.68,1.19,-190.74,3.95,3985600000.0,2620518001.0,0.0,-2.2,49.43,61.86
4092,4093,002472,双环传动,28.32,-1.15,-0.33,5199.0,14840651.72,1.95,28.87,28.31,28.79,28.65,1.97,0.07,24.38,2.81,23992891818.0,21308868774.0,-0.35,-1.22,31.23,9.34
4093,4094,002213,大为股份,12.0,-1.15,-0.14,6327.0,7650097.0,1.48,12.18,12.0,12.15,12.14,2.17,0.27,-80.64,4.86,2847000000.0,2835553920.0,-0.33,-0.74,29.17,-14.71
4094,4095,300253,卫宁健康,7.7,-1.16,-0.09,32097.0,24834010.09,1.54,7.82,7.7,7.79,7.79,2.4,0.17,80.69,2.87,16636864390.0,14336351668.0,-0.39,-0.39,45.01,7.39
4095,4096,002977,天箭科技,29.06,-1.16,-0.34,1261.0,3682401.2,1.39,29.41,29.0,29.18,29.4,1.47,0.19,362.71,3.21,3490687200.0,1935982140.0,-0.62,-0.31,-3.62,-17.54
4096,4097,300577,开润股份,22.21,-1.16,-0.26,2207.0,4924402.57,1.42,22.48,22.16,22.47,22.47,2.48,0.16,12.46,2.59,5325792180.0,3114779151.0,-0.18,-0.98,25.48,52.33
4097,4098,603713,密尔克卫,56.36,-1.16,-0.66,1411.0,7959470.0,1.77,57.12,56.11,57.12,57.02,3.13,0.09,13.96,2.11,9127334385.0,9118498546.0,0.2,-0.07,11.3,6.99
4098,4099,603613,国联股份,26.43,-1.16,-0.31,10468.0,27723217.0,1.72,26.7,26.24,26.31,26.74,1.89,0.15,12.75,2.54,19043814398.0,19043814398.0,-0.53,-0.15,22.59,21.24
4099,4100,603136,天目湖,11.08,-1.16,-0.13,3849.0,4279969.0,0.98,11.19,11.08,11.16,11.21,2.59,0.14,26.28,2.27,2993003947.0,2993003947.0,-0.36,-0.45,13.99,-9.92
4100,4101,300298,三诺生物,26.39,-1.16,-0.31,2348.0,6232422.12,2.13,26.94,26.37,26.77,26.7,1.35,0.05,43.74,4.88,14890963246.0,12016573472.0,-0.42,-0.42,19.95,-12.62
4101,4102,600223,XD福瑞达,6.81,-1.16,-0.08,29779.0,20353215.0,1.6,6.91,6.8,6.85,6.89,6.37,0.29,30.33,1.72,6922833358.0,6922833358.0,-0.15,-0.58,12.01,-28.16
4102,4103,301102,兆讯传媒,10.21,-1.16,-0.12,3400.0,3490316.0,2.9,10.38,10.08,10.28,10.33,1.5,0.33,46.25,1.37,4145260000.0,1036315000.0,-0.97,-0.87,23.61,-24.76
4103,4104,600886,国投电力,15.31,-1.16,-0.18,41348.0,63448686.0,1.03,15.41,15.25,15.3,15.49,3.17,0.06,13.01,2.03,114123492692.0,106647520943.0,-0.46,-0.26,-8.65,20.65
4104,4105,301165,锐捷网络,50.11,-1.16,-0.59,2894.0,14508774.0,1.26,50.45,49.81,50.45,50.7,2.04,0.42,51.86,6.47,28471590900.0,3416590900.0,-0.46,0.02,70.56,34.24
4105,4106,002847,盐津铺子,50.94,-1.16,-0.6,1314.0,6710340.8,2.19,51.86,50.73,51.55,51.54,1.33,0.05,21.14,8.94,13897443617.0,12441062905.0,-0.02,-0.68,44.8,6.21
4106,4107,002182,宝武镁业,10.18,-1.17,-0.12,21551.0,22032476.32,1.84,10.34,10.15,10.28,10.3,4.16,0.28,49.25,1.89,10096438010.0,7927292853.0,-0.49,-0.49,1.09,-27.03
4107,4108,301270,汉仪股份,35.6,-1.17,-0.42,1744.0,6234966.0,1.94,36.2,35.5,36.2,36.02,1.15,0.24,526.99,3.55,3560000000.0,2636593850.0,-0.34,-0.53,58.86,-9.64
4108,4109,300487,蓝晓科技,48.31,-1.17,-0.57,3965.0,19225701.0,1.43,48.87,48.17,48.7,48.88,1.37,0.13,30.68,6.87,24397113246.0,14692434936.0,-0.12,-0.54,31.17,-7.96
4109,4110,002493,荣盛石化,9.32,-1.17,-0.11,20461.0,19152880.5,1.17,9.43,9.32,9.39,9.43,2.46,0.02,80.73,2.15,94369893000.0,88523981250.0,-0.43,-0.32,7.5,-9.07
4110,4111,300637,扬帆新材,11.01,-1.17,-0.13,8887.0,9826616.0,1.17,11.13,11.0,11.03,11.14,1.77,0.38,-71.54,3.81,2584598931.0,2579744677.0,-0.81,-0.63,13.04,5.76
4111,4112,301041,金百泽,25.38,-1.17,-0.3,2758.0,7024310.0,1.13,25.65,25.36,25.65,25.68,1.75,0.35,94.81,4.03,2707538400.0,2002577530.0,-0.2,-0.47,13.76,-5.86
4112,4113,601952,苏垦农发,10.15,-1.17,-0.12,14027.0,14263713.0,1.46,10.27,10.12,10.26,10.27,2.46,0.1,22.99,2.12,13986700000.0,13986700000.0,0.1,-0.2,12.78,2.73
4113,4114,600761,安徽合力,17.76,-1.17,-0.21,13950.0,24839746.0,1.17,17.94,17.73,17.85,17.97,2.87,0.16,10.77,1.55,15818703435.0,15818703435.0,-0.22,-0.39,4.66,0.85
4114,4115,002997,瑞鹄模具,30.41,-1.17,-0.36,3780.0,11547804.91,1.62,30.88,30.38,30.86,30.77,2.16,0.18,18.9,3.08,6365461493.0,6365461493.0,-0.36,-0.65,6.4,-7.9
4115,4116,688126,沪硅产业,21.96,-1.17,-0.26,29411.0,64773966.0,1.8,22.22,21.82,22.21,22.22,2.92,0.11,-84.34,4.66,60328011005.0,59737752842.0,-0.32,0.14,45.33,27.08
4116,4117,601600,中国铝业,7.6,-1.17,-0.09,301026.0,229774234.0,1.17,7.68,7.59,7.65,7.69,3.84,0.23,10.85,1.96,130389391708.0,99735558032.0,-0.13,-1.04,14.98,36.69
4117,4118,605277,新亚电子,13.51,-1.17,-0.16,20689.0,28351397.0,2.71,13.84,13.47,13.75,13.67,7.17,0.66,32.45,3.11,4381255996.0,4241901805.0,-1.1,-2.24,1.35,10.02
4118,4119,600619,海立股份,10.97,-1.17,-0.13,146613.0,160692097.0,4.68,11.26,10.74,10.93,11.1,4.71,1.86,388.84,1.93,11774588134.0,8657247534.0,-2.05,0.83,100.55,61.32
4119,4120,002362,汉王科技,19.4,-1.17,-0.23,11392.0,22203877.0,1.17,19.63,19.4,19.59,19.63,3.71,0.55,-47.42,4.02,4742420132.0,4027322281.0,-0.51,-0.46,24.84,-24.28
4120,4121,688188,柏楚电子,188.47,-1.17,-2.24,602.0,11378458.0,1.35,190.69,188.11,190.69,190.71,1.92,0.03,40.02,7.36,38721671877.0,38721671877.0,0.05,-0.61,37.78,5.72
4121,4122,601615,明阳智能,11.77,-1.18,-0.14,87123.0,103778492.0,3.95,12.19,11.72,11.91,11.91,5.15,0.38,24.8,0.99,26736663805.0,26648432354.0,-0.42,-1.92,20.84,-3.84
4122,4123,600859,王府井,15.13,-1.18,-0.18,45163.0,68426066.0,1.37,15.25,15.04,15.16,15.31,3.87,0.41,30.18,0.87,17173298194.0,16544193928.0,-0.39,-0.2,14.02,-4.06
4123,4124,002419,天虹股份,5.04,-1.18,-0.06,24744.0,12526567.0,1.37,5.1,5.03,5.1,5.1,3.03,0.21,37.33,1.42,5890992660.0,5890171710.0,-0.4,0.2,18.31,-6.15
4124,4125,301362,民爆光电,40.31,-1.18,-0.48,748.0,3021721.0,1.4,40.79,40.22,40.79,40.79,1.72,0.25,16.91,1.68,4219247700.0,1195997700.0,-0.2,0.22,27.2,7.69
4125,4126,000568,泸州老窖,135.2,-1.18,-1.61,28488.0,385289863.0,1.68,136.8,134.5,136.01,136.81,5.78,0.19,12.87,4.38,199009871206.0,198377613273.0,-0.02,0.08,12.73,-22.31
4126,4127,301057,汇隆新材,13.43,-1.18,-0.16,2685.0,3627012.0,1.32,13.59,13.41,13.55,13.59,2.01,0.33,48.42,2.1,1576553582.0,1105335508.0,-0.37,-0.52,22.31,-18.61
4127,4128,688132,邦彦技术,15.9,-1.18,-0.19,2099.0,3351324.0,1.8,16.16,15.87,15.96,16.09,2.65,0.19,-1961.56,1.62,2420380744.0,1725081916.0,0.06,-0.44,-5.07,-25.8
4128,4129,002285,世联行,2.51,-1.18,-0.03,71363.0,17992646.0,3.54,2.57,2.48,2.54,2.54,2.78,0.36,-178.92,1.66,5002000885.0,4958136883.0,-0.4,0.4,54.94,4.15
4129,4130,301218,华是科技,23.38,-1.18,-0.28,2337.0,5478358.0,1.31,23.63,23.32,23.59,23.66,1.83,0.41,-427.29,2.88,2666255200.0,1332942571.0,0.0,-0.38,13.17,-27.44
4130,4131,300738,奥飞数据,12.52,-1.18,-0.15,41522.0,52330715.28,2.05,12.78,12.52,12.71,12.67,2.03,0.43,85.51,3.88,12079862330.0,12076369700.0,-0.48,-0.56,27.49,18.45
4131,4132,300729,乐歌股份,15.85,-1.18,-0.19,6074.0,9674002.05,1.12,16.02,15.84,16.02,16.04,2.64,0.21,14.09,1.41,4987074971.0,4687898803.0,-0.44,-0.5,13.86,-9.48
4132,4133,300856,科思股份,25.86,-1.18,-0.31,7360.0,19111799.23,1.34,26.17,25.82,26.05,26.17,1.63,0.23,12.81,3.35,8781204172.0,8427788482.0,-0.5,-0.31,-13.54,-13.13
4133,4134,688561,奇安信-U,30.86,-1.18,-0.37,3992.0,12396859.0,2.21,31.5,30.81,31.3,31.23,2.83,0.06,-13.49,2.35,21144419554.0,21144419554.0,0.03,-0.26,35.77,-23.02
4134,4135,300017,网宿科技,9.17,-1.19,-0.11,77731.0,71472930.0,1.83,9.31,9.14,9.29,9.28,3.12,0.34,39.13,2.33,22383861675.0,20937127758.0,-0.11,-0.22,25.79,20.66
4135,4136,603533,掌阅科技,19.15,-1.19,-0.23,11777.0,22684358.0,1.75,19.46,19.12,19.3,19.38,2.3,0.27,-171.15,3.37,8404874390.0,8404874390.0,-0.36,-0.62,14.67,-3.53
4136,4137,300130,新国都,26.64,-1.19,-0.32,25124.0,67153292.97,0.89,26.85,26.61,26.81,26.96,1.74,0.59,37.66,3.49,14927194477.0,11382644175.0,-0.37,-0.04,77.48,13.22
4137,4138,300672,国科微,68.99,-1.19,-0.83,6499.0,45080988.92,1.9,70.3,68.97,69.99,69.82,2.33,0.31,160.46,3.68,14980534961.0,14494789410.0,-0.3,-0.73,28.0,17.65
4138,4139,688378,奥来德,23.24,-1.19,-0.28,11214.0,26533289.0,4.72,24.19,23.08,24.1,23.52,3.83,0.56,35.83,2.75,4837364656.0,4676259445.0,-0.3,-1.53,25.42,-30.08
4139,4140,600009,上海机场,34.84,-1.19,-0.42,13016.0,45412996.0,1.22,35.14,34.71,35.14,35.26,4.68,0.07,54.11,2.13,86698689886.0,66847366828.0,-0.2,-0.11,3.23,7.0
4140,4141,688439,振华风光,57.98,-1.19,-0.7,2528.0,14715544.0,1.52,58.72,57.83,58.7,58.68,2.53,0.22,35.01,2.4,11596000000.0,6604944883.0,-0.36,-0.38,7.21,-34.42
4141,4142,688258,卓易信息,28.99,-1.19,-0.35,1845.0,5363016.0,1.12,29.32,28.99,29.0,29.34,1.79,0.15,131.12,3.47,3511913451.0,3511913451.0,-0.17,-0.38,32.37,-17.69
4142,4143,688206,概伦电子,19.05,-1.19,-0.23,2504.0,4792295.0,1.71,19.34,19.01,19.26,19.28,1.76,0.14,-108.42,4.14,8263974677.0,3372987247.0,-0.37,-0.63,30.21,-12.61
4143,4144,301178,天亿马,28.15,-1.19,-0.34,2644.0,7505209.0,2.07,28.71,28.12,28.68,28.49,2.41,0.61,-67.08,2.37,1892715920.0,1227307796.0,-0.74,-0.53,21.91,-12.93
4144,4145,600660,福耀玻璃,57.95,-1.19,-0.7,12181.0,70366944.0,2.28,58.78,57.44,58.78,58.65,2.96,0.06,20.7,4.53,151234637679.0,116073057939.0,0.45,0.14,27.56,60.57
4145,4146,002017,东信和平,10.76,-1.19,-0.13,20487.0,22144191.3,1.1,10.87,10.75,10.87,10.89,2.21,0.35,39.39,3.72,6245447341.0,6241724090.0,-0.55,-0.28,35.18,4.87
4146,4147,300229,拓尔思,16.55,-1.19,-0.2,25611.0,42602719.5,1.13,16.74,16.55,16.64,16.75,2.56,0.32,244.03,3.39,14458426425.0,13152305721.0,-0.36,-0.48,32.08,-1.66
4147,4148,688107,安路科技,27.28,-1.2,-0.33,2542.0,6960172.0,1.45,27.61,27.21,27.61,27.61,2.12,0.13,-51.93,8.49,10935170732.0,5258665728.0,-0.26,-0.37,22.94,-25.83
4148,4149,688289,圣湘生物,22.28,-1.2,-0.27,11185.0,25078542.0,2.31,22.78,22.26,22.68,22.55,2.36,0.19,49.8,1.79,12975604774.0,12975604774.0,-0.36,-0.58,20.63,16.65
4149,4150,600309,万华化学,75.07,-1.2,-0.91,19178.0,144556890.0,0.97,75.8,75.06,75.79,75.98,2.02,0.06,15.94,2.53,235700779214.0,235700779214.0,-0.5,-0.6,0.58,0.52
4150,4151,600096,云天化,23.03,-1.2,-0.28,31008.0,71690857.0,1.33,23.33,23.02,23.15,23.31,2.74,0.17,7.16,1.97,42244591043.0,42244591043.0,-0.56,-0.52,22.3,57.74
4151,4152,300802,矩子科技,17.27,-1.2,-0.21,2132.0,3701614.2,1.14,17.47,17.27,17.47,17.48,1.7,0.11,60.78,3.06,4996134235.0,3359918825.0,-0.63,-0.58,21.36,-8.91
4152,4153,301005,超捷股份,28.76,-1.2,-0.35,1691.0,4886384.46,1.79,29.28,28.76,28.99,29.11,1.07,0.13,114.11,5.06,3878629653.0,3807012565.0,-0.38,-0.48,-1.17,20.49
4153,4154,603556,海兴电力,38.59,-1.2,-0.47,3057.0,11842224.0,1.31,39.06,38.55,39.05,39.06,1.56,0.06,17.87,2.74,18858317104.0,18858317104.0,-0.21,-0.34,-5.14,38.17
4154,4155,605305,中际联合,31.2,-1.2,-0.38,9500.0,30053579.0,3.58,32.3,31.17,31.87,31.58,6.2,0.45,20.87,2.65,6630624000.0,6630624000.0,-0.13,-1.89,32.2,36.36
4155,4156,688548,广钢气体,9.03,-1.2,-0.11,4013.0,3635915.0,1.64,9.18,9.03,9.18,9.14,1.79,0.07,49.29,2.05,11914168645.0,5149778217.0,-0.22,-0.44,4.27,-30.43
4156,4157,603968,醋化股份,9.85,-1.2,-0.12,4646.0,4561267.0,1.2,9.89,9.77,9.89,9.97,6.76,0.23,-16.32,1.1,2042702850.0,2014128000.0,0.2,0.31,9.44,-29.29
4157,4158,600062,华润双鹤,21.34,-1.2,-0.26,9992.0,21389193.0,1.67,21.67,21.31,21.62,21.6,2.17,0.1,11.91,2.18,22179071472.0,21913043980.0,-0.14,-0.19,20.16,16.36
4158,4159,600996,贵广网络,9.83,-1.21,-0.12,36785.0,36237242.0,1.51,9.94,9.79,9.9,9.95,2.8,0.3,-13.13,3.59,11902261582.0,11902261582.0,0.0,-0.3,31.07,9.71
4159,4160,600838,上海九百,8.19,-1.21,-0.1,16593.0,13611951.0,1.45,8.27,8.15,8.2,8.29,2.14,0.41,89.15,2.13,3283223424.0,3283223424.0,-0.36,-0.12,34.26,4.73
4160,4161,605108,同庆楼,20.47,-1.21,-0.25,1194.0,2458434.0,1.3,20.72,20.45,20.72,20.72,1.19,0.05,47.86,2.4,5322200000.0,5322200000.0,-0.53,-0.73,13.66,-31.83
4161,4162,600313,农发种业,6.55,-1.21,-0.08,24277.0,15910323.0,1.66,6.63,6.52,6.6,6.63,1.91,0.22,96.02,3.69,7088401243.0,7088401243.0,0.15,0.0,19.74,-12.08
4162,4163,301169,零点有数,42.55,-1.21,-0.52,3150.0,13347208.0,1.44,42.72,42.1,42.33,43.07,2.22,1.12,-34.33,5.93,3073802384.0,1196596546.0,0.09,0.83,42.83,-19.23
4163,4164,603033,三维股份,13.09,-1.21,-0.16,3324.0,4382161.0,1.28,13.26,13.09,13.24,13.25,1.74,0.03,187.72,3.9,13497930922.0,13254031026.0,-0.68,-0.76,26.6,-16.94
4164,4165,600835,上海机电,17.18,-1.21,-0.21,25392.0,43809266.0,2.47,17.57,17.14,17.14,17.39,2.19,0.31,18.09,1.3,17570661311.0,13855743874.0,-0.41,-0.81,56.89,52.98
4165,4166,688371,菲沃泰,15.54,-1.21,-0.19,2289.0,3564847.0,1.78,15.73,15.45,15.73,15.73,2.32,0.18,143.63,2.74,5213240412.0,1972632402.0,-0.45,0.58,76.99,-11.75
4166,4167,002837,英维克,32.7,-1.21,-0.4,35255.0,116135513.63,2.05,33.28,32.6,33.12,33.1,3.28,0.55,51.63,8.71,24284187161.0,21105724533.0,0.03,-0.61,49.45,55.86
4167,4168,001238,浙江正特,26.97,-1.21,-0.33,1212.0,3283305.0,1.68,27.38,26.92,27.08,27.3,3.69,0.38,70.36,2.66,2966700000.0,862423061.0,-0.44,-0.55,35.8,10.99
4168,4169,002378,章源钨业,6.53,-1.21,-0.08,11262.0,7381974.3,1.21,6.6,6.52,6.59,6.61,2.42,0.09,40.14,3.72,7845257359.0,7803934984.0,-0.31,-0.31,26.55,16.61
4169,4170,300148,天舟文化,4.08,-1.21,-0.05,66012.0,27021507.52,2.42,4.15,4.05,4.1,4.13,2.19,0.82,121.94,3.59,3408184519.0,3270647687.0,-0.73,0.25,69.29,8.22
4170,4171,300079,数码视讯,5.71,-1.21,-0.07,40490.0,23239011.0,1.38,5.79,5.71,5.75,5.78,2.48,0.32,273.97,1.94,8151130418.0,7317248836.0,-0.35,-0.52,43.83,0.53
4171,4172,002197,ST证通,4.89,-1.21,-0.06,33808.0,16557132.4,1.62,4.94,4.86,4.93,4.95,2.21,0.63,-39.66,1.24,3004234718.0,2611263359.0,-0.2,-0.41,35.08,-52.94
4172,4173,001216,华瓷股份,13.02,-1.21,-0.16,6258.0,8190444.0,1.37,13.19,13.01,13.19,13.18,3.44,0.25,14.6,1.94,3279304434.0,3279304434.0,-0.91,-0.84,14.61,1.8
4173,4174,300947,德必集团,17.88,-1.22,-0.22,6445.0,11545302.0,2.43,18.15,17.71,17.9,18.1,2.32,0.42,92.57,2.18,2746432296.0,2745561272.0,-0.72,0.34,19.2,13.96
4174,4175,839273,一致魔芋,19.5,-1.22,-0.24,3551.0,6949592.01,5.02,20.19,19.2,19.23,19.74,2.59,1.08,17.38,2.43,1438203000.0,640930875.0,0.0,-1.91,94.42,25.81
4175,4176,600499,科达制造,8.12,-1.22,-0.1,28894.0,23625226.0,2.07,8.28,8.11,8.23,8.22,2.73,0.15,16.62,1.37,15572993895.0,15572993895.0,-0.49,-0.73,18.89,-20.55
4176,4177,601069,西部黄金,12.98,-1.22,-0.16,17969.0,23333522.0,1.6,13.13,12.92,13.0,13.14,4.24,0.26,69.45,2.64,11911505039.0,8878226025.0,0.0,-0.08,13.07,7.63
4177,4178,600562,国睿科技,17.02,-1.22,-0.21,11958.0,20454228.0,1.92,17.35,17.02,17.18,17.23,2.56,0.1,43.04,3.68,21136420437.0,21003220504.0,-0.23,-0.41,28.16,24.23
4178,4179,603536,惠发食品,8.91,-1.22,-0.11,5956.0,5326860.0,1.0,9.0,8.91,9.0,9.02,2.15,0.24,-57.88,4.98,2179762893.0,2179762893.0,-0.22,-0.34,20.41,-42.55
4179,4180,002067,景兴纸业,3.24,-1.22,-0.04,44602.0,14509397.0,1.22,3.27,3.23,3.27,3.28,4.99,0.42,57.99,0.71,3868481009.0,3423791009.0,-0.61,-0.31,20.45,-3.86
4180,4181,603306,华懋科技,24.28,-1.22,-0.3,16780.0,40993576.0,1.83,24.65,24.2,24.58,24.58,2.33,0.51,30.31,2.32,7925813320.0,7925813320.0,-0.49,-1.1,38.82,-9.77
4181,4182,300725,药石科技,35.61,-1.22,-0.44,6061.0,21645371.0,1.19,35.98,35.55,35.8,36.05,1.73,0.36,40.46,2.56,7110078413.0,5994612469.0,-0.2,-0.03,28.37,-8.6
4182,4183,002521,齐峰新材,9.71,-1.22,-0.12,3639.0,3543355.0,0.92,9.8,9.71,9.78,9.83,1.54,0.09,33.85,1.28,4803399302.0,3911477183.0,-0.31,-0.51,-0.31,20.32
4183,4184,688153,唯捷创芯,33.15,-1.22,-0.41,3802.0,12664693.0,1.55,33.65,33.13,33.64,33.56,2.62,0.33,-332.82,3.54,14254426639.0,3771213648.0,-0.3,-0.51,0.73,-49.35
4184,4185,603379,三美股份,32.34,-1.22,-0.4,7507.0,24463428.0,2.23,33.0,32.27,33.0,32.74,3.2,0.12,26.4,3.17,19742892057.0,19742892057.0,-0.49,-0.92,10.38,-4.23
4185,4186,605196,华通线缆,8.89,-1.22,-0.11,26282.0,23598396.0,2.0,9.06,8.88,9.0,9.0,3.26,0.52,12.28,1.48,4547455303.0,4523635855.0,-0.45,-1.11,1.37,16.51
4186,4187,873706,铁拓机械,13.73,-1.22,-0.17,4366.0,6006639.52,2.66,14.0,13.63,13.74,13.9,2.17,1.7,21.33,2.32,1268724014.0,352322029.0,-0.22,-0.51,58.73,138.37
4187,4188,300364,中文在线,29.01,-1.23,-0.36,109313.0,318874204.0,2.28,29.52,28.85,29.0,29.37,2.08,1.65,-84.42,20.35,21175548318.0,19174865835.0,-1.02,-0.72,50.16,12.75
