,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4905,4906,603324,盛剑科技,24.0,-1.28,-0.31,,,0.0,,,,24.31,,0.0,29.41,2.18,3587100000.0,3577777440.0,-1.28,-1.28,4.76,-4.31
4906,4907,300268,ST佳沃,8.5,-1.28,-0.11,,,0.0,,,,8.61,,0.0,-1.7,-0.97,1480700000.0,1135874567.0,-1.28,-1.28,27.44,-30.89
4907,4908,300024,机器人,13.12,-1.28,-0.17,,,0.0,,,,13.29,,0.0,-154.49,4.72,20540933744.0,20110228009.0,0.0,-1.28,35.4,10.53
4908,4909,000779,甘咨询,8.47,-1.28,-0.11,,,0.0,,,,8.58,,0.0,16.38,1.04,3937105458.0,3936761983.0,0.47,-1.28,34.02,-20.84
4909,4910,833575,康乐卫士,20.0,-1.28,-0.26,,,0.0,,,,20.26,,0.0,-15.34,8.86,5618800000.0,3736693600.0,-1.28,-1.28,-1.96,-26.31
4910,4911,002745,木林森,8.46,-1.28,-0.11,,,0.0,,,,8.57,,0.0,25.95,0.98,12556047736.0,9007159205.0,0.0,-1.28,10.44,1.68
4911,4912,838402,硅烷科技,11.5,-1.29,-0.15,,,0.0,,,,11.65,,0.0,41.18,2.9,4853690771.0,4853690771.0,-0.26,-1.29,74.24,-3.93
4912,4913,688331,荣昌生物,32.18,-1.29,-0.42,,,0.0,,,,32.6,,0.0,-12.26,7.4,17516606431.0,5211477372.0,-1.29,-1.29,31.35,-48.15
4913,4914,603165,荣晟环保,11.49,-1.29,-0.15,,,0.0,,,,11.64,,0.0,9.44,1.43,3132316614.0,3132316614.0,0.0,-1.29,11.23,0.0
4914,4915,002759,天际股份,7.65,-1.29,-0.1,,,0.0,,,,7.75,,0.0,-15.26,0.88,3835576928.0,3833201511.0,0.0,-1.29,27.5,-27.21
4915,4916,603332,苏州龙杰,8.41,-1.29,-0.11,,,0.0,,,,8.52,,0.0,23.47,1.44,1819479817.0,1819479817.0,-0.24,-1.29,13.19,-25.64
4916,4917,300623,捷捷微电,40.49,-1.29,-0.53,,,0.0,,,,41.02,,0.0,70.87,6.03,29754783455.0,27137888072.0,0.0,-1.29,124.07,156.1
4917,4918,003043,华亚智能,47.31,-1.29,-0.62,,,0.0,,,,47.93,,0.0,47.07,2.5,4152821699.0,2304270594.0,-1.29,-1.29,19.77,-5.3
4918,4919,000887,中鼎股份,13.71,-1.3,-0.18,,,0.0,,,,13.89,,0.0,12.87,1.41,18049074431.0,18020021036.0,-0.8,-1.3,18.39,12.65
4919,4920,603885,吉祥航空,12.94,-1.3,-0.17,,,0.0,,,,13.11,,0.0,16.91,3.09,28649228168.0,28649228168.0,-1.3,-1.3,20.82,9.29
4920,4921,000669,ST金鸿,1.52,-1.3,-0.02,,,0.0,,,,1.54,,0.0,-8.15,6.62,1034221371.0,1034221371.0,0.66,-1.3,13.43,-34.76
4921,4922,300769,德方纳米,38.71,-1.3,-0.51,,,0.0,,,,39.22,,0.0,-9.9,1.78,10846078641.0,9745141777.0,0.0,-1.3,50.04,-36.57
4922,4923,689009,九号公司-WD,44.01,-1.3,-0.58,,,0.0,,,,44.59,,0.0,24.4,5.21,31544031905.0,24043640902.0,0.0,-1.3,11.7,49.8
4923,4924,300616,尚品宅配,12.88,-1.3,-0.17,,,0.0,,,,13.05,,0.0,-19.0,0.82,2891765822.0,2008845197.0,-1.3,-1.3,14.18,-24.32
4924,4925,300791,仙乐健康,25.73,-1.3,-0.34,,,0.0,,,,26.07,,0.0,18.98,2.73,6069009202.0,5001342749.0,0.9,-1.3,17.33,-0.35
4925,4926,605179,一鸣食品,9.82,-1.31,-0.13,,,0.0,,,,9.95,,0.0,80.02,3.57,3937820000.0,3937820000.0,-1.31,-1.31,11.59,-33.47
4926,4927,603963,*ST大药,3.02,-1.31,-0.04,,,0.0,,,,3.06,,0.0,-25.22,1.84,663494000.0,663494000.0,0.0,-1.31,0.33,-74.58
4927,4928,000797,中国武夷,3.02,-1.31,-0.04,,,0.0,,,,3.06,,0.0,76.26,0.91,4743677735.0,4743133568.0,0.67,-1.31,21.77,1.34
4928,4929,000651,格力电器,45.18,-1.31,-0.6,,,0.0,,,,45.78,,0.0,8.64,2.0,253071511378.0,249187861846.0,-0.48,-1.31,23.41,51.66
4929,4930,688767,博拓生物,28.6,-1.31,-0.38,,,0.0,,,,28.98,,0.0,25.65,1.28,3050666676.0,3050666676.0,-1.31,-1.31,17.41,-2.95
4930,4931,001288,运机集团,27.0,-1.32,-0.36,,,0.0,,,,27.36,,0.0,39.85,2.26,4475446938.0,1747201563.0,-1.32,-1.32,5.47,62.95
4931,4932,600750,江中药业,20.98,-1.32,-0.28,,,0.0,,,,21.26,,0.0,15.61,3.55,13199121322.0,13124543989.0,-1.32,-1.32,-0.43,6.61
4932,4933,002389,航天彩虹,20.2,-1.32,-0.27,,,0.0,,,,20.47,,0.0,2448.65,2.52,20128552600.0,20014628680.0,0.0,-1.32,47.99,8.95
4933,4934,688325,赛微微电,46.38,-1.32,-0.62,,,0.0,,,,47.0,,0.0,49.2,2.33,3939876181.0,1776544946.0,-1.32,-1.32,32.21,18.95
4934,4935,601375,中原证券,4.48,-1.32,-0.06,,,0.0,,,,4.54,,0.0,95.61,1.49,20800123456.0,15444888256.0,-0.67,-1.32,29.11,17.59
4935,4936,688350,富淼科技,12.69,-1.32,-0.17,,,0.0,,,,12.86,,0.0,49.74,1.14,1550084756.0,1550084756.0,0.0,-1.32,16.85,-22.05
4936,4937,603977,国泰集团,11.9,-1.33,-0.16,,,0.0,,,,12.06,,0.0,25.37,2.27,7392777753.0,7392777753.0,-1.33,-1.33,29.49,16.1
4937,4938,836433,大唐药业,7.42,-1.33,-0.1,,,0.0,,,,7.52,,0.0,137.25,3.97,1898924033.0,1254964523.0,-1.33,-1.33,90.75,25.34
4938,4939,603681,永冠新材,12.59,-1.33,-0.17,,,0.0,,,,12.76,,0.0,14.21,0.97,2406338245.0,2406338245.0,-1.33,-1.33,15.5,-15.79
4939,4940,001359,平安电工,23.68,-1.33,-0.32,,,0.0,,,,24.0,,0.0,20.12,2.46,4392714947.0,1098278400.0,-1.04,-1.33,14.4,38.32
4940,4941,000721,西安饮食,8.88,-1.33,-0.12,,,0.0,,,,9.0,,0.0,-43.13,15.31,5096359055.0,3885017050.0,0.11,-1.33,29.45,-18.76
4941,4942,838971,天马新材,44.19,-1.34,-0.6,,,0.0,,,,44.79,,0.0,139.38,10.7,4684493608.0,3742464445.0,0.0,-1.34,382.42,176.36
4942,4943,605081,太和水,13.98,-1.34,-0.19,,,0.0,,,,14.17,,0.0,-33.0,1.24,1583194067.0,1583194067.0,-1.34,-1.34,-11.07,0.72
4943,4944,301439,泓淋电力,13.98,-1.34,-0.19,,,0.0,,,,14.17,,0.0,29.52,1.9,5439643290.0,2561791998.0,-1.34,-1.34,17.88,-2.37
4944,4945,300988,津荣天宇,19.1,-1.34,-0.26,,,0.0,,,,19.36,,0.0,33.03,2.25,2679679519.0,2051360953.0,-1.34,-1.34,8.83,-9.52
4945,4946,300648,星云股份,24.23,-1.34,-0.33,,,0.0,,,,24.56,,0.0,-56.74,4.38,3580803800.0,2572970107.0,-1.34,-1.34,47.74,-9.05
4946,4947,002716,湖南白银,3.67,-1.34,-0.05,,,0.0,,,,3.72,,0.0,62.95,3.19,10360735331.0,8112458253.0,0.0,-1.34,22.74,30.14
4947,4948,688318,财富趋势,146.46,-1.35,-2.0,,,0.0,,,,148.46,,0.0,139.54,7.72,26793755621.0,26793755621.0,-1.35,-1.35,94.92,63.59
4948,4949,300427,红相股份,8.03,-1.35,-0.11,,,0.0,,,,8.14,,0.0,-54.6,2.77,3793159374.0,3670731039.0,0.0,-1.35,102.27,19.85
4949,4950,301036,双乐股份,54.68,-1.35,-0.75,,,0.0,,,,55.43,,0.0,42.26,3.34,5468000000.0,3851420467.0,0.0,-1.35,86.62,153.5
4950,4951,301607,富特科技,40.05,-1.35,-0.55,,,0.0,,,,40.6,,0.0,40.4,4.52,4446133569.0,895844488.0,-1.35,-1.35,186.07,186.07
4951,4952,300879,大叶股份,14.55,-1.36,-0.2,,,0.0,,,,14.75,,0.0,100.64,2.47,2846867055.0,2826927954.0,-1.02,-1.36,9.4,-15.99
4952,4953,605068,明新旭腾,13.08,-1.36,-0.18,,,0.0,,,,13.26,,0.0,131.9,1.24,2126023932.0,2120791932.0,-1.36,-1.36,-0.91,-41.71
4953,4954,000980,众泰汽车,2.18,-1.36,-0.03,,,0.0,,,,2.21,,0.0,-25.29,9.37,10992754071.0,10663604375.0,-0.91,-1.36,57.97,-26.85
4954,4955,603590,康辰药业,23.25,-1.36,-0.32,,,0.0,,,,23.57,,0.0,24.7,1.16,3720000000.0,3667131825.0,0.0,-1.36,2.92,-38.46
4955,4956,002810,山东赫达,13.78,-1.36,-0.19,,,0.0,,,,13.97,,0.0,17.83,2.2,4708719580.0,4409630344.0,-1.43,-1.36,28.91,-34.35
4956,4957,300497,富祥药业,11.6,-1.36,-0.16,,,0.0,,,,11.76,,0.0,-77.08,2.67,6380056074.0,5238800445.0,-1.36,-1.36,39.93,23.93
4957,4958,301121,紫建电子,50.02,-1.36,-0.69,,,0.0,,,,50.71,,0.0,49.22,2.13,3541575264.0,1804682434.0,-1.36,-1.36,45.2,21.23
4958,4959,300503,昊志机电,16.61,-1.37,-0.23,,,0.0,,,,16.84,,0.0,47.17,4.29,5083869806.0,3971240086.0,-0.3,-1.37,26.12,-10.55
4959,4960,003018,金富科技,8.66,-1.37,-0.12,,,0.0,,,,8.78,,0.0,14.56,1.45,2251600000.0,1149617382.0,-1.37,-1.37,21.63,-17.13
4960,4961,603636,南威软件,10.82,-1.37,-0.15,,,0.0,,,,10.97,,0.0,-29.14,2.5,6279500859.0,6279500859.0,0.0,-1.37,38.36,-15.27
4961,4962,600859,王府井,15.1,-1.37,-0.21,,,0.0,,,,15.31,,0.0,30.12,0.86,17139246710.0,16511389843.0,0.0,-1.37,13.79,-4.25
4962,4963,688123,聚辰股份,59.5,-1.38,-0.83,,,0.0,,,,60.33,,0.0,33.24,4.44,9366605668.0,9366605668.0,-0.83,-1.38,15.4,-2.51
4963,4964,301516,中远通,17.91,-1.38,-0.25,,,0.0,,,,18.16,,0.0,-147.33,3.6,5027368432.0,1169690566.0,-1.38,-1.38,6.61,-14.84
4964,4965,600506,统一股份,14.32,-1.38,-0.2,,,0.0,,,,14.52,,0.0,77.41,6.42,2749711135.0,2115162421.0,-4.47,-1.38,25.07,-21.28
4965,4966,002493,荣盛石化,9.3,-1.38,-0.13,,,0.0,,,,9.43,,0.0,80.56,2.15,94167382500.0,88334015625.0,0.0,-1.38,7.27,-9.27
4966,4967,300559,佳发教育,10.71,-1.38,-0.15,,,0.0,,,,10.86,,0.0,63.86,3.5,4278801013.0,3332275481.0,0.0,-1.38,28.26,-30.23
4967,4968,002655,共达电声,14.27,-1.38,-0.2,,,0.0,,,,14.47,,0.0,65.97,7.73,5137200000.0,5135642073.0,0.0,-1.38,30.2,5.7
4968,4969,002291,遥望科技,5.69,-1.39,-0.08,,,0.0,,,,5.77,,0.0,-9.73,1.3,5295076514.0,4993875164.0,-1.39,-1.39,37.77,-39.34
4969,4970,839371,欧福蛋业,7.11,-1.39,-0.1,,,0.0,,,,7.21,,0.0,21.5,2.62,1460717761.0,386215157.0,-1.39,-1.39,68.09,18.11
4970,4971,600650,锦江在线,13.5,-1.39,-0.19,,,0.0,,,,13.69,,0.0,34.11,1.85,7446736445.0,5272561013.0,0.0,-1.39,-15.57,42.26
4971,4972,300027,华谊兄弟,2.84,-1.39,-0.04,,,0.0,,,,2.88,,0.0,-139.13,12.64,7879596810.0,7057055860.0,-0.7,-1.39,75.31,5.97
4972,4973,300525,博思软件,17.03,-1.39,-0.24,,,0.0,,,,17.27,,0.0,273.1,5.68,12704047472.0,10344277978.0,-1.39,-1.39,51.92,15.61
4973,4974,603280,南方路机,20.5,-1.39,-0.29,,,0.0,,,,20.79,,0.0,19.78,1.71,2222336674.0,572804174.0,-1.39,-1.39,11.72,-22.35
4974,4975,002320,海峡股份,5.65,-1.4,-0.08,,,0.0,,,,5.73,,0.0,37.2,2.93,12593472507.0,12593472507.0,-0.53,-1.4,11.88,-1.05
4975,4976,002242,九阳股份,10.59,-1.4,-0.15,,,0.0,,,,10.74,,0.0,62.12,2.35,8122710030.0,8108823363.0,-1.4,-1.4,3.62,-15.68
4976,4977,300284,苏交科,14.1,-1.4,-0.2,,,0.0,,,,14.3,,0.0,87.19,2.14,17805871613.0,16841712344.0,-0.07,-1.4,102.59,165.54
4977,4978,600076,康欣新材,2.11,-1.4,-0.03,,,0.0,,,,2.14,,0.0,-16.96,0.67,2836986504.0,2836986504.0,0.96,-1.4,37.01,-20.38
4978,4979,301251,威尔高,34.45,-1.4,-0.49,,,0.0,,,,34.94,,0.0,73.81,3.1,4637719632.0,1857758968.0,-1.4,-1.4,6.49,-3.56
4979,4980,300070,碧水源,4.91,-1.41,-0.07,,,0.0,,,,4.98,,0.0,-310.78,0.66,17794867972.0,16864712088.0,-0.61,-1.41,19.17,-0.81
4980,4981,002563,森马服饰,6.31,-1.41,-0.09,,,0.0,,,,6.4,,0.0,16.89,1.49,16999708910.0,13935271165.0,0.0,-1.41,30.91,15.36
4981,4982,688236,春立医疗,14.0,-1.41,-0.2,,,0.0,,,,14.2,,0.0,65.86,1.92,5369959000.0,1110125310.0,0.0,-1.41,20.27,-46.03
4982,4983,300551,古鳌科技,14.0,-1.41,-0.2,,,0.0,,,,14.2,,0.0,-19.14,6.44,4840541146.0,4213654466.0,-0.07,-1.41,103.49,-19.54
4983,4984,002239,奥特佳,2.8,-1.41,-0.04,,,0.0,,,,2.84,,0.0,75.58,1.69,9266946763.0,9080828803.0,0.0,-1.41,17.15,-13.58
4984,4985,300663,科蓝软件,25.88,-1.41,-0.37,,,0.0,,,,26.25,,0.0,-1317.79,9.72,11961402562.0,10736598384.0,-1.41,-1.41,165.44,83.03
4985,4986,300973,立高食品,36.3,-1.41,-0.52,,,0.0,,,,36.82,,0.0,22.7,2.68,6147050059.0,4229925454.0,-1.41,-1.41,46.43,-24.45
4986,4987,601995,中金公司,34.88,-1.41,-0.5,,,0.0,,,,35.38,,0.0,44.18,1.88,168374719556.0,101973160307.0,-0.34,-1.41,23.56,-7.9
4987,4988,300722,新余国科,33.48,-1.41,-0.48,,,0.0,,,,33.96,,0.0,105.69,14.97,9265806950.0,9265806950.0,-1.41,-1.41,61.82,54.36
4988,4989,603919,金徽酒,20.2,-1.42,-0.29,,,0.0,,,,20.49,,0.0,23.07,3.13,10246651939.0,10246651939.0,0.0,-1.42,14.51,-16.63
4989,4990,603296,华勤技术,55.7,-1.42,-0.8,,,0.0,,,,56.5,,0.0,20.7,2.62,56585107534.0,13566238472.0,-1.42,-1.42,14.33,-0.91
4990,4991,605266,健之佳,20.85,-1.42,-0.3,,,0.0,,,,21.15,,0.0,24.3,1.18,3266377847.0,2934108515.0,-0.71,-1.42,2.71,-56.95
4991,4992,002573,清新环境,4.17,-1.42,-0.06,,,0.0,,,,4.23,,0.0,74.95,0.94,5939700374.0,5847791906.0,-1.42,-1.42,17.46,-14.02
4992,4993,688615,合合信息,213.13,-1.42,-3.07,,,0.0,,,,216.2,,0.0,52.15,8.28,21313000000.0,4006016842.0,-1.42,-1.42,286.25,286.25
4993,4994,688819,天能股份,29.13,-1.42,-0.42,,,0.0,,,,29.55,,0.0,14.51,1.78,28317273000.0,28317273000.0,0.03,-1.42,35.49,6.82
4994,4995,300543,朗科智能,9.71,-1.42,-0.14,,,0.0,,,,9.85,,0.0,42.61,2.54,2603619728.0,2052925253.0,0.1,-1.42,35.8,-10.67
4995,4996,002238,天威视讯,9.0,-1.42,-0.13,,,0.0,,,,9.13,,0.0,354.23,3.16,7223032440.0,7223032440.0,-0.22,-1.42,21.79,-41.67
4996,4997,600829,人民同泰,6.23,-1.42,-0.09,,,0.0,,,,6.32,,0.0,13.15,1.26,3612705959.0,3612705959.0,3.83,-1.42,11.65,-18.88
4997,4998,688252,天德钰,22.8,-1.43,-0.33,,,0.0,,,,23.13,,0.0,36.43,4.48,9325686575.0,4157340258.0,0.62,-1.43,34.91,14.57
4998,4999,301408,华人健康,11.72,-1.43,-0.17,,,0.0,,,,11.89,,0.0,32.58,2.37,4688117200.0,1748287671.0,-1.43,-1.43,9.94,-26.06
4999,5000,603127,昭衍新药,17.17,-1.44,-0.25,,,0.0,,,,17.42,,0.0,-137.27,1.61,12868525825.0,10825378138.0,0.0,-1.44,24.87,-27.09
5000,5001,300213,佳讯飞鸿,8.23,-1.44,-0.12,,,0.0,,,,8.35,,0.0,99.71,2.2,4886303782.0,4536073729.0,0.0,-1.44,47.49,15.1
5001,5002,300972,万辰集团,69.0,-1.44,-1.01,,,0.0,,,,70.01,,0.0,110.49,13.56,12384460308.0,10714548873.0,-1.44,-1.44,252.4,83.8
5002,5003,836547,无锡晶海,22.52,-1.44,-0.33,,,0.0,,,,22.85,,0.0,34.38,2.68,1749533760.0,538861262.0,0.0,-1.44,57.15,-11.13
5003,5004,301372,科净源,22.5,-1.45,-0.33,,,0.0,,,,22.83,,0.0,-29.75,1.78,1542857175.0,920147513.0,-1.45,-1.45,-4.01,-49.44
5004,5005,688690,纳微科技,20.4,-1.45,-0.3,,,0.0,,,,20.7,,0.0,147.09,4.81,8237821206.0,8237821206.0,-1.45,-1.45,16.57,-25.47
5005,5006,002115,三维通信,5.43,-1.45,-0.08,,,0.0,,,,5.51,,0.0,-134.12,1.89,4403682933.0,4084421739.0,0.56,-1.45,25.99,-24.79
5006,5007,301213,观想科技,40.72,-1.45,-0.6,,,0.0,,,,41.32,,0.0,443.63,4.08,3257599959.0,1185955707.0,-1.45,-1.45,24.18,0.89
5007,5008,603052,可川科技,39.35,-1.45,-0.58,,,0.0,,,,39.93,,0.0,69.59,4.8,5306268800.0,1611933400.0,-1.45,-1.45,38.17,27.88
5008,5009,835174,五新隧装,25.76,-1.45,-0.38,,,0.0,,,,26.14,,0.0,18.51,3.08,2318624576.0,2233523685.0,-1.45,-1.45,68.81,30.7
5009,5010,605099,共创草坪,20.31,-1.46,-0.3,,,0.0,,,,20.61,,0.0,15.54,3.08,8157349020.0,8125827900.0,-1.46,-1.46,17.06,3.41
5010,5011,002208,合肥城建,7.43,-1.46,-0.11,,,0.0,,,,7.54,,0.0,50.8,0.9,5968458772.0,5961628775.0,0.13,-1.46,75.65,17.38
5011,5012,839792,东和新材,13.5,-1.46,-0.2,,,0.0,,,,13.7,,0.0,36.58,2.28,2234790000.0,804848279.0,0.0,-1.46,120.23,66.67
5012,5013,600616,金枫酒业,5.4,-1.46,-0.08,,,0.0,,,,5.48,,0.0,-91.35,1.87,3612626730.0,3612626730.0,-1.46,-1.46,17.65,-13.04
5013,5014,301361,众智科技,25.63,-1.46,-0.38,,,0.0,,,,26.01,,0.0,43.37,2.65,2981691680.0,745422920.0,-1.46,-1.46,9.34,7.82
5014,5015,603789,星光农机,9.43,-1.46,-0.14,,,0.0,,,,9.57,,0.0,-24.28,7.41,2550356702.0,2451800000.0,-1.46,-1.46,29.0,-12.12
5015,5016,301011,华立科技,20.18,-1.46,-0.3,,,0.0,,,,20.48,,0.0,31.9,4.05,2960244560.0,2902054279.0,-0.15,-1.46,43.83,-13.02
5016,5017,600725,云维股份,3.36,-1.47,-0.05,,,0.0,,,,3.41,,0.0,-340.78,11.79,4141099200.0,4141099200.0,0.0,-1.47,6.67,15.86
5017,5018,605333,沪光股份,34.2,-1.47,-0.51,,,0.0,,,,34.71,,0.0,25.55,7.62,14937741970.0,14937741970.0,-1.47,-1.47,46.66,72.29
5018,5019,300670,大烨智能,6.7,-1.47,-0.1,,,0.0,,,,6.8,,0.0,1349.69,3.35,2123367209.0,1505451314.0,-1.47,-1.47,28.11,-14.43
5019,5020,603232,格尔软件,13.38,-1.47,-0.2,,,0.0,,,,13.58,,0.0,-62.28,2.35,3158358299.0,3094803299.0,-1.47,-1.47,29.78,-1.83
5020,5021,300307,慈星股份,8.02,-1.47,-0.12,,,0.0,,,,8.14,,0.0,15.31,1.97,6318170244.0,6234561407.0,0.12,-1.47,50.19,26.9
5021,5022,002915,中欣氟材,10.69,-1.47,-0.16,,,0.0,,,,10.85,,0.0,-60.69,2.41,3479256929.0,3081995149.0,-1.47,-1.47,19.71,-41.46
5022,5023,603308,应流股份,14.03,-1.47,-0.21,,,0.0,,,,14.24,,0.0,31.5,2.08,9526881267.0,9526881267.0,0.0,-1.47,19.2,-1.27
5023,5024,603108,润达医疗,16.7,-1.47,-0.25,,,0.0,,,,16.95,,0.0,148.75,2.36,10001223940.0,10001223940.0,-1.42,-1.47,30.88,-17.53
5024,5025,300168,万达信息,8.01,-1.48,-0.12,,,0.0,,,,8.13,,0.0,-15.5,6.52,11548634779.0,11527852185.0,-0.62,-1.48,45.9,-5.54
5025,5026,688665,四方光电,30.03,-1.48,-0.45,,,0.0,,,,30.48,,0.0,36.62,3.08,3006003000.0,3006003000.0,-1.48,-1.48,24.71,-41.09
5026,5027,001299,美能能源,12.67,-1.48,-0.19,,,0.0,,,,12.86,,0.0,32.65,1.88,2376634761.0,649533112.0,-1.48,-1.48,11.14,-16.81
5027,5028,300596,利安隆,27.3,-1.48,-0.41,,,0.0,,,,27.71,,0.0,14.98,1.44,6268616909.0,5853914157.0,-1.48,-1.48,14.04,-6.57
5028,5029,000695,滨海能源,9.95,-1.49,-0.15,,,0.0,,,,10.1,,0.0,917.85,11.87,2210368013.0,2206117622.0,0.0,-1.49,6.87,-7.96
5029,5030,839725,惠丰钻石,17.2,-1.49,-0.26,,,0.0,,,,17.46,,0.0,168.52,2.48,1569930000.0,723737506.0,-1.49,-1.49,83.17,-6.42
5030,5031,430198,微创光电,15.86,-1.49,-0.24,,,0.0,,,,16.1,,0.0,-34.42,6.69,2559231010.0,1114075835.0,0.0,-1.49,164.33,38.76
5031,5032,601399,国机重装,3.3,-1.49,-0.05,,,0.0,,,,3.35,,0.0,43.09,1.67,23804734437.0,23804734437.0,-0.9,-1.49,25.48,16.61
5032,5033,300229,拓尔思,16.5,-1.49,-0.25,,,0.0,,,,16.75,,0.0,243.3,3.38,14414745378.0,13112570658.0,-1.37,-1.49,31.68,-1.96
5033,5034,603580,艾艾精工,21.75,-1.49,-0.33,,,0.0,,,,22.08,,0.0,365.04,6.55,2842142100.0,2842142100.0,-0.68,-1.49,4.82,46.86
5034,5035,603131,上海沪工,17.72,-1.5,-0.27,,,0.0,,,,17.99,,0.0,89.93,4.55,5634799032.0,5634799032.0,-0.34,-1.5,13.01,20.05
5035,5036,300864,南大环境,22.3,-1.5,-0.34,,,0.0,,,,22.64,,0.0,19.89,2.73,3486271347.0,3486271347.0,-1.5,-1.5,14.3,5.64
5036,5037,300830,金现代,8.5,-1.51,-0.13,,,0.0,,,,8.63,,0.0,-70.1,3.17,3656065645.0,2677192045.0,-0.12,-1.51,50.44,5.59
5037,5038,688201,信安世纪,9.8,-1.51,-0.15,,,0.0,,,,9.95,,0.0,-47.55,2.39,3108107397.0,2964801379.0,-1.51,-1.51,34.62,-26.2
5038,5039,688083,中望软件,90.0,-1.51,-1.38,,,0.0,,,,91.38,,0.0,760.38,4.19,10917341910.0,10917341910.0,-1.51,-1.51,45.7,-9.17
5039,5040,300645,正元智慧,17.6,-1.51,-0.27,,,0.0,,,,17.87,,0.0,186.84,2.44,2500671624.0,2500341624.0,-1.51,-1.51,51.07,-3.03
5040,5041,300562,乐心医疗,13.0,-1.52,-0.2,,,0.0,,,,13.2,,0.0,41.96,2.73,2827060444.0,2093940004.0,-1.44,-1.52,59.12,16.8
5041,5042,002386,天原股份,4.55,-1.52,-0.07,,,0.0,,,,4.62,,0.0,-45.73,0.76,5922494182.0,5921469495.0,2.02,-1.52,18.8,-10.43
5042,5043,688199,久日新材,14.92,-1.52,-0.23,,,0.0,,,,15.15,,0.0,-74.77,0.93,2405510585.0,2405510585.0,-1.52,-1.52,19.84,-17.75
5043,5044,001366,播恩集团,11.02,-1.52,-0.17,,,0.0,,,,11.19,,0.0,-91.3,2.14,1770693600.0,613593600.0,-1.52,-1.52,4.45,-32.6
5044,5045,000550,江铃汽车,25.26,-1.52,-0.39,,,0.0,,,,25.65,,0.0,14.02,2.0,21804785640.0,13096379422.0,0.0,-1.52,-13.23,37.66
5045,5046,002957,科瑞技术,14.2,-1.53,-0.22,,,0.0,,,,14.42,,0.0,26.54,1.99,5832822814.0,5822360197.0,-1.53,-1.53,17.07,-25.42
5046,5047,600243,青海华鼎,4.5,-1.53,-0.07,,,0.0,,,,4.57,,0.0,-84.07,2.78,1974825000.0,1974825000.0,-1.53,-1.53,38.89,-5.66
5047,5048,873122,中纺标,56.55,-1.53,-0.88,,,0.0,,,,57.43,,0.0,208.77,15.15,5216291207.0,1927740754.0,-1.53,-1.53,51.0,94.8
5048,5049,300340,科恒股份,9.6,-1.54,-0.15,,,0.0,,,,9.75,,0.0,-17.69,17.66,2654068742.0,1799474746.0,-0.72,-1.54,45.68,-21.31
5049,5050,002946,新乳业,11.51,-1.54,-0.18,,,0.0,,,,11.69,,0.0,15.68,3.38,9906343940.0,9801646528.0,0.0,-1.54,41.92,1.59
5050,5051,301007,德迈仕,14.67,-1.54,-0.23,,,0.0,,,,14.9,,0.0,41.19,3.42,2249497800.0,2204744588.0,-1.01,-1.54,15.6,-12.05
5051,5052,300758,七彩化学,13.38,-1.55,-0.21,,,0.0,,,,13.59,,0.0,33.89,3.18,5432796414.0,4721718429.0,0.0,-1.55,25.52,33.0
5052,5053,688297,中无人机,49.0,-1.55,-0.77,,,0.0,,,,49.77,,0.0,-299.78,5.85,33075000000.0,13309475207.0,-1.49,-1.55,52.32,28.44
5053,5054,301363,美好医疗,31.8,-1.55,-0.5,,,0.0,,,,32.3,,0.0,37.61,3.82,12931788000.0,3566659380.0,-1.55,-1.55,22.78,-13.21
5054,5055,002127,南极电商,3.18,-1.55,-0.05,,,0.0,,,,3.23,,0.0,107.97,1.74,7806487882.0,6343159346.0,0.0,-1.55,21.37,-16.54
5055,5056,000825,太钢不锈,3.8,-1.55,-0.06,,,0.0,,,,3.86,,0.0,-29.34,0.66,21686271665.0,21645741625.0,-0.26,-1.55,8.57,1.88
5056,5057,688521,芯原股份,41.0,-1.56,-0.65,,,0.0,,,,41.65,,0.0,-38.83,8.88,20496360512.0,20210768329.0,-1.56,-1.56,28.53,-17.93
5057,5058,600490,鹏欣资源,3.15,-1.56,-0.05,,,0.0,,,,3.2,,0.0,-44.67,1.16,6970594299.0,6276757366.0,0.0,-1.56,36.96,5.35
5058,5059,002524,光正眼科,3.78,-1.56,-0.06,,,0.0,,,,3.84,,0.0,-70.64,7.18,1959805540.0,1921371823.0,0.0,-1.56,21.94,-41.4
5059,5060,603926,铁流股份,8.81,-1.56,-0.14,,,0.0,,,,8.95,,0.0,19.98,1.25,2071253298.0,2022181598.0,-1.56,-1.56,10.96,-27.37
5060,5061,002232,启明信息,19.47,-1.57,-0.31,,,0.0,,,,19.78,,0.0,-178.11,5.9,7954438419.0,7954438419.0,0.0,-1.57,-17.39,14.94
5061,5062,300740,水羊股份,12.52,-1.57,-0.2,,,0.0,,,,12.72,,0.0,38.65,2.44,4861994402.0,4474431542.0,-1.57,-1.57,3.9,-24.44
5062,5063,000892,欢瑞世纪,3.13,-1.57,-0.05,,,0.0,,,,3.18,,0.0,-42.69,2.88,3070468880.0,2224918101.0,0.0,-1.57,25.7,-23.47
