,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4097,4098,600469,风神股份,6.62,-0.3,-0.02,41460.0,27434625.0,1.51,6.67,6.57,6.57,6.64,3.75,0.57,13.13,1.43,4828964766.0,4828964766.0,-0.3,0.3,23.05,10.33
4098,4099,300891,惠云钛业,9.93,-0.3,-0.03,26370.0,26295760.0,1.91,10.09,9.9,9.98,9.96,1.37,0.79,242.79,3.09,3972073581.0,3300857217.0,-0.4,-0.1,37.34,2.69
4099,4100,600461,洪城环境,9.92,-0.3,-0.03,39862.0,39548657.0,1.51,10.02,9.87,9.96,9.95,2.4,0.34,10.27,1.4,12622885744.0,11765087264.0,0.0,0.4,-14.78,14.02
4100,4101,001212,中旗新材,23.14,-0.3,-0.07,9664.0,22351712.0,2.33,23.5,22.96,23.42,23.21,2.13,0.95,55.85,1.79,2802139226.0,2354067836.0,-0.04,0.43,6.15,-1.99
4101,4102,002550,千红制药,6.58,-0.3,-0.02,78229.0,51516155.0,2.88,6.71,6.52,6.64,6.6,3.65,0.86,20.4,3.4,8421084000.0,5989305089.0,0.15,0.46,18.13,14.24
4102,4103,000892,欢瑞世纪,3.29,-0.3,-0.01,50089.0,16555765.0,3.33,3.37,3.26,3.31,3.3,2.58,0.7,-44.87,3.03,3227425756.0,2338651934.0,0.3,0.3,23.22,-19.56
4103,4104,688377,迪威尔,16.43,-0.3,-0.05,8825.0,14642487.0,2.97,16.9,16.41,16.49,16.48,2.66,0.45,37.59,1.8,3198378810.0,3198378810.0,-0.42,0.12,36.8,-38.21
4104,4105,000554,泰山石油,6.56,-0.3,-0.02,66036.0,43183305.14,1.82,6.61,6.49,6.6,6.58,1.5,1.82,44.37,3.16,3154004166.0,2379004972.0,0.15,0.61,26.64,14.49
4105,4106,000831,中国稀土,35.92,-0.31,-0.11,236081.0,843578138.17,2.89,36.32,35.28,35.9,36.03,2.31,2.22,-140.84,8.33,38119051387.0,38119051387.0,0.67,1.33,55.57,30.19
4106,4107,002485,ST雪发,3.25,-0.31,-0.01,5825.0,1887442.0,1.84,3.27,3.21,3.25,3.26,1.9,0.11,-36.4,1.32,1768000000.0,1768000000.0,0.62,0.62,16.07,-24.07
4107,4108,600261,阳光照明,3.24,-0.31,-0.01,43285.0,14042885.0,2.46,3.29,3.21,3.26,3.25,2.84,0.32,21.37,1.25,4325571610.0,4325571610.0,0.31,0.62,20.0,3.18
4108,4109,600798,宁波海运,3.23,-0.31,-0.01,60359.0,19518516.0,2.16,3.28,3.21,3.25,3.24,3.07,0.5,-338.53,0.99,3897105469.0,3897105469.0,0.0,0.31,16.19,-11.02
4109,4110,300091,金通灵,3.23,-0.31,-0.01,1128272.0,379240234.82,8.33,3.5,3.23,3.43,3.24,15.43,8.45,-25.7,2.59,4810000411.0,4312010420.0,-2.12,-1.22,129.08,20.97
4110,4111,002637,赞宇科技,9.67,-0.31,-0.03,14815.0,14352665.0,2.16,9.83,9.62,9.81,9.7,2.38,0.33,28.28,1.22,4548777670.0,4281132861.0,0.0,0.1,12.18,-9.03
4111,4112,002315,焦点科技,31.96,-0.31,-0.1,24117.0,77068323.0,2.46,32.39,31.6,32.21,32.06,1.65,1.19,21.26,4.22,10138858373.0,6459215587.0,0.13,0.66,31.9,1.2
4112,4113,002026,山东威达,9.58,-0.31,-0.03,30639.0,29541712.0,1.87,9.74,9.56,9.7,9.61,2.89,0.72,16.05,1.2,4268370609.0,4100354749.0,-0.31,-0.1,15.01,-4.49
4113,4114,600475,华光环能,9.57,-0.31,-0.03,34908.0,33508725.0,2.4,9.75,9.52,9.64,9.6,4.23,0.37,14.26,1.07,9148592027.0,9018830119.0,-0.42,0.1,10.89,-4.78
4114,4115,300435,中泰股份,12.73,-0.31,-0.04,37253.0,47297576.0,2.04,12.87,12.61,12.8,12.77,4.56,1.01,19.43,1.5,4910126490.0,4695600275.0,-0.08,-0.24,18.09,-10.54
4115,4116,001316,润贝航科,31.8,-0.31,-0.1,5352.0,17050273.73,1.54,32.19,31.7,32.19,31.9,2.47,1.93,27.34,2.21,2622228000.0,881086575.0,-0.22,0.19,-6.47,-6.94
4116,4117,603128,华贸物流,6.35,-0.31,-0.02,69156.0,44119584.0,1.57,6.44,6.34,6.41,6.37,2.45,0.53,13.2,1.37,8312445237.0,8312445237.0,0.0,0.16,18.91,-8.5
4117,4118,600894,广日股份,12.66,-0.31,-0.04,12906.0,16353952.0,1.97,12.85,12.6,12.84,12.7,2.03,0.15,15.22,1.28,11063049813.0,10886927691.0,-0.16,0.08,24.73,108.91
4118,4119,605001,威奥股份,6.3,-0.32,-0.02,17564.0,11117446.0,1.74,6.39,6.28,6.34,6.32,2.44,0.45,161.91,0.93,2475181800.0,2475181800.0,-0.16,0.16,20.69,-2.93
4119,4120,600688,上海石化,3.15,-0.32,-0.01,100312.0,31737090.0,1.9,3.2,3.14,3.19,3.16,2.72,0.14,730.2,1.36,33626966625.0,23085762525.0,-0.32,0.0,16.24,10.14
4120,4121,300198,纳川股份,3.15,-0.32,-0.01,1096756.0,357993362.68,13.92,3.48,3.04,3.4,3.16,11.12,10.71,-31.0,4.8,3249377901.0,3227069195.0,-0.32,0.32,135.07,17.1
4121,4122,000708,中信特钢,12.57,-0.32,-0.04,74478.0,94180233.2,2.62,12.82,12.49,12.74,12.61,4.41,0.15,12.4,1.62,63442759606.0,63442759606.0,-0.32,0.16,1.53,-6.75
4122,4123,601718,际华集团,3.14,-0.32,-0.01,190723.0,60216352.0,1.9,3.19,3.13,3.17,3.15,2.85,0.43,-234.06,0.81,13789716329.0,13789716329.0,-0.63,0.0,26.61,11.74
4123,4124,300466,赛摩智能,9.42,-0.32,-0.03,90678.0,85719477.44,2.43,9.61,9.38,9.38,9.45,1.98,2.16,-193.15,6.33,5044691733.0,3956270541.0,-0.42,-0.63,60.48,31.2
4124,4125,300649,杭州园林,12.54,-0.32,-0.04,12478.0,15624613.0,3.42,12.85,12.42,12.75,12.58,4.3,1.18,-75.07,3.22,1660504277.0,1330704848.0,-0.16,0.72,25.9,-24.87
4125,4126,603520,司太立,9.39,-0.32,-0.03,27533.0,26019874.0,2.12,9.55,9.35,9.48,9.42,3.52,0.8,343.98,1.54,4116668783.0,3216211164.0,-0.11,0.11,-0.11,-33.07
4126,4127,600751,海航科技,3.13,-0.32,-0.01,275372.0,85732415.0,2.87,3.16,3.07,3.14,3.14,2.12,1.07,60.94,1.22,9074927261.0,8054081733.0,-0.63,-0.63,48.34,19.47
4127,4128,603126,中材节能,6.24,-0.32,-0.02,32912.0,20490585.0,2.56,6.34,6.18,6.3,6.26,3.07,0.54,106.13,1.84,3809520000.0,3809520000.0,-0.16,0.65,21.17,-6.31
4128,4129,002728,特一药业,9.34,-0.32,-0.03,81781.0,76567109.0,2.13,9.49,9.29,9.49,9.37,2.66,2.18,595.27,2.74,4769940559.0,3498492430.0,0.11,0.43,17.78,-24.92
4129,4130,000685,中山公用,9.34,-0.32,-0.03,87671.0,82400022.0,2.03,9.5,9.31,9.45,9.37,3.77,0.7,10.11,0.8,13777540018.0,11712006584.0,-0.21,-0.11,27.25,31.36
4130,4131,002404,嘉欣丝绸,6.21,-0.32,-0.02,22980.0,14289646.0,1.93,6.29,6.17,6.26,6.23,2.36,0.5,17.18,1.75,3477920070.0,2830447181.0,0.16,0.32,16.29,8.19
4131,4132,300251,光线传媒,9.27,-0.32,-0.03,115228.0,107068021.68,2.15,9.41,9.21,9.34,9.3,2.33,0.41,44.25,3.06,27194550165.0,25837560492.0,-0.22,0.11,24.93,14.73
4132,4133,002802,洪汇新材,12.36,-0.32,-0.04,11732.0,14596358.72,1.94,12.57,12.33,12.43,12.4,1.55,0.64,38.24,3.55,2253252596.0,2248813935.0,-0.16,0.08,52.59,-0.64
4133,4134,603686,福龙马,9.24,-0.32,-0.03,25811.0,23902892.0,2.05,9.37,9.18,9.34,9.27,2.37,0.62,24.95,1.16,3838576933.0,3838576933.0,0.0,0.54,4.05,-7.41
4134,4135,301110,青木科技,43.06,-0.32,-0.14,10954.0,47603540.2,5.14,44.92,42.7,44.49,43.2,3.93,2.26,41.37,2.86,3984571439.0,2090146739.0,-0.07,0.05,61.88,54.39
4135,4136,000952,广济药业,6.07,-0.33,-0.02,20720.0,12589514.97,2.79,6.19,6.02,6.15,6.09,2.94,0.6,-10.04,1.77,2123621908.0,2088004823.0,0.17,0.83,14.96,-24.03
4136,4137,832802,保丽洁,21.22,-0.33,-0.07,7533.0,15821116.65,5.03,21.75,20.68,20.8,21.29,1.97,4.75,71.66,3.2,1338627626.0,336844540.0,1.73,0.9,159.41,75.37
4137,4138,603393,新天然气,33.25,-0.33,-0.11,28049.0,92993359.0,1.77,33.49,32.9,33.4,33.36,4.21,0.66,11.99,1.8,14095384123.0,14048834389.0,0.27,0.88,-0.3,12.07
4138,4139,605228,神通科技,9.02,-0.33,-0.03,22662.0,20440707.0,1.55,9.1,8.96,9.04,9.05,3.08,0.54,174.05,2.54,3842556396.0,3812628036.0,0.22,0.0,8.54,-23.36
4139,4140,002175,东方智造,3.0,-0.33,-0.01,493539.0,148282745.4,3.65,3.06,2.95,3.01,3.01,2.66,3.87,84.73,6.24,3830342181.0,3830319681.0,-0.66,-0.33,75.44,7.91
4140,4141,603225,新凤鸣,11.92,-0.33,-0.04,36927.0,44259584.0,2.09,12.12,11.87,12.01,11.96,3.45,0.24,18.28,1.09,18175189943.0,18020313383.0,0.0,0.17,-5.17,-14.55
4141,4142,002833,弘亚数控,17.85,-0.34,-0.06,13932.0,24908232.4,1.68,18.04,17.74,18.0,17.91,2.2,0.56,12.47,2.74,7572513979.0,4413804914.0,-0.56,0.17,11.35,6.0
4142,4143,688113,联测科技,32.7,-0.34,-0.11,865.0,2841697.0,2.38,33.18,32.4,33.08,32.81,2.19,0.13,28.55,2.3,2105800179.0,2105800179.0,-0.58,0.68,31.96,-29.05
4143,4144,000001,平安银行,11.87,-0.34,-0.04,580890.0,691924780.12,1.6,12.01,11.82,11.94,11.91,4.31,0.3,4.35,0.55,230348249010.0,230344680057.0,0.17,0.17,22.62,40.81
4144,4145,002102,能特科技,2.96,-0.34,-0.01,173979.0,51433489.0,3.03,3.01,2.92,2.98,2.97,2.54,0.75,48.63,1.85,7796155418.0,6900070013.0,0.0,0.68,5.71,9.23
4145,4146,300126,锐奇股份,5.9,-0.34,-0.02,17806.0,10549295.0,3.04,6.05,5.87,5.99,5.92,3.21,0.85,-86.02,1.68,1793349840.0,1241551331.0,-0.17,0.0,29.39,-17.37
4146,4147,300029,ST天龙,5.9,-0.34,-0.02,14998.0,8918633.98,4.73,6.11,5.83,6.01,5.92,2.77,0.75,-173.89,72.44,1182988350.0,1182125475.0,-0.17,0.85,49.75,-17.37
4147,4148,600908,无锡银行,5.88,-0.34,-0.02,77772.0,45882489.0,1.86,5.95,5.84,5.92,5.9,3.32,0.39,5.48,0.62,12904728367.0,11755958470.0,0.17,0.34,15.98,21.24
4148,4149,603101,汇嘉时代,5.87,-0.34,-0.02,15360.0,9004581.0,1.7,5.92,5.82,5.9,5.89,2.38,0.33,41.22,2.0,2761248000.0,2761248000.0,-0.51,0.17,22.55,-9.13
4149,4150,603098,森特股份,11.7,-0.34,-0.04,48550.0,57087257.0,2.56,11.94,11.64,11.64,11.74,1.47,0.9,64.02,2.29,6314489743.0,6303959743.0,-0.26,0.17,53.75,-13.72
4150,4151,002311,海大集团,49.65,-0.34,-0.17,14016.0,69527793.0,2.81,50.6,49.2,50.34,49.82,1.66,0.08,17.1,3.72,82605186011.0,82544182694.0,-0.22,0.12,19.9,11.8
4151,4152,603229,奥翔药业,8.75,-0.34,-0.03,35483.0,31333827.0,2.73,8.95,8.71,8.9,8.78,4.2,0.43,23.8,3.17,7265100019.0,7265100019.0,-0.46,-0.11,16.2,-6.32
4152,4153,601688,华泰证券,20.41,-0.34,-0.07,737916.0,1517280722.0,3.71,20.98,20.22,20.92,20.48,3.68,1.01,11.04,1.15,184247239555.0,148877290036.0,0.05,0.54,66.48,52.66
4153,4154,600793,宜宾纸业,11.61,-0.34,-0.04,7205.0,8409992.0,1.8,11.77,11.56,11.65,11.65,2.17,0.41,-11.88,4.56,2053855463.0,2053855463.0,0.09,0.17,29.43,-0.09
4154,4155,301076,新瀚新材,20.28,-0.34,-0.07,11918.0,24331998.79,2.46,20.7,20.2,20.5,20.35,2.71,1.72,48.97,2.4,2728146720.0,1405972347.0,-0.29,0.05,16.35,-39.95
4155,4156,002879,长缆科技,14.48,-0.34,-0.05,6676.0,9662370.5,2.06,14.67,14.37,14.54,14.53,3.36,0.48,37.71,1.65,2796198627.0,1996560392.0,0.14,0.77,8.06,-8.18
4156,4157,603718,海利生物,8.67,-0.34,-0.03,103345.0,88235600.0,2.76,8.68,8.44,8.64,8.7,5.23,1.6,212.06,4.48,5703993000.0,5583480000.0,1.17,2.36,30.77,-18.82
4157,4158,601388,怡球资源,2.89,-0.34,-0.01,220567.0,64441132.0,3.45,2.97,2.87,2.94,2.9,2.79,1.0,61.75,1.41,6361533360.0,6361533360.0,-0.34,0.0,30.77,10.73
4158,4159,600528,中铁工业,8.63,-0.35,-0.03,86909.0,75089183.0,1.62,8.73,8.59,8.68,8.66,3.61,0.39,10.91,0.81,19171990204.0,19171990204.0,0.12,0.35,18.71,17.57
4159,4160,920099,瑞华技术,37.03,-0.35,-0.13,6171.0,23065289.93,5.44,38.44,36.42,37.9,37.16,2.21,1.69,28.06,3.68,2903151926.0,1355520735.0,0.98,0.46,94.89,94.89
4160,4161,300695,兆丰股份,42.56,-0.35,-0.15,1119.0,4763458.0,1.24,42.86,42.33,42.61,42.71,2.31,0.16,24.71,1.19,3018775352.0,3018775352.0,0.26,0.26,24.12,-18.55
4161,4162,603365,水星家纺,14.14,-0.35,-0.05,4594.0,6513041.0,2.54,14.43,14.07,14.43,14.19,2.04,0.18,13.29,1.3,3715051690.0,3649017890.0,-0.14,0.28,7.37,4.9
4162,4163,002752,昇兴股份,5.64,-0.35,-0.02,31855.0,18107042.78,3.0,5.78,5.61,5.74,5.66,2.93,0.33,12.02,1.66,5509820160.0,5508974160.0,0.18,0.18,20.26,11.02
4163,4164,600009,上海机场,36.64,-0.35,-0.13,49759.0,183354132.0,1.79,37.19,36.53,37.1,36.77,4.09,0.26,56.91,2.24,91177956298.0,70301019535.0,-0.22,-0.03,6.76,12.53
4164,4165,603276,恒兴新材,14.06,-0.35,-0.05,8635.0,12221328.0,2.27,14.38,14.06,14.38,14.11,4.42,1.29,63.4,1.68,2919551928.0,942645614.0,-0.21,-0.07,1.08,-30.01
4165,4166,002388,新亚制程,5.6,-0.36,-0.02,102080.0,57329659.0,3.2,5.71,5.53,5.68,5.62,1.74,2.05,3433.35,2.37,2859906560.0,2794651160.0,0.18,1.08,81.23,-10.97
4166,4167,605589,圣泉集团,22.37,-0.36,-0.08,37345.0,84114801.0,2.09,22.83,22.36,22.51,22.45,2.9,0.48,24.46,1.88,18935220675.0,17416405096.0,-0.31,-0.18,25.25,1.77
4167,4168,833427,华维设计,13.98,-0.36,-0.05,17000.0,23322944.27,6.13,14.24,13.38,13.9,14.03,3.46,3.48,156.13,4.35,1441268100.0,682331143.0,1.38,1.75,56.2,74.97
4168,4169,600727,鲁北化工,8.38,-0.36,-0.03,84110.0,70667056.0,2.26,8.52,8.33,8.42,8.41,1.98,1.59,14.01,1.4,4429526671.0,4429023871.0,0.0,0.36,20.4,29.32
4169,4170,601866,中远海发,2.79,-0.36,-0.01,306443.0,85962728.0,2.86,2.85,2.77,2.83,2.8,3.17,0.37,20.57,1.25,37876868727.0,22974617111.0,0.36,0.36,17.23,21.83
4170,4171,603001,奥康国际,5.56,-0.36,-0.02,13576.0,7539209.0,2.51,5.65,5.51,5.56,5.58,2.84,0.34,-12.3,0.82,2229448800.0,2229448800.0,0.36,0.72,30.21,-2.97
4171,4172,603580,艾艾精工,22.16,-0.36,-0.08,14697.0,32518817.0,2.07,22.41,21.95,22.4,22.24,1.33,1.12,371.92,6.67,2895718112.0,2895718112.0,-0.09,0.64,4.53,49.63
4172,4173,600935,华塑股份,2.77,-0.36,-0.01,71473.0,19871912.0,2.16,2.81,2.75,2.79,2.78,2.56,0.39,-34.43,1.59,9715503019.0,5137522390.0,0.0,0.36,23.66,-17.8
4173,4174,600493,凤竹纺织,5.54,-0.36,-0.02,43395.0,24236463.0,4.86,5.77,5.5,5.65,5.56,3.83,1.6,18.06,1.32,1506880000.0,1506880000.0,0.0,0.54,27.36,-16.31
4174,4175,603219,富佳股份,13.8,-0.36,-0.05,22461.0,31042947.0,1.44,13.92,13.72,13.85,13.85,1.57,1.45,40.09,4.99,7747320000.0,2142936381.0,0.0,0.22,-0.36,4.07
4175,4176,301273,瑞晨环保,19.26,-0.36,-0.07,3666.0,7122071.16,2.69,19.72,19.2,19.54,19.33,1.76,1.06,-24.64,1.45,1379820914.0,666939941.0,-0.26,0.05,24.58,-29.68
4176,4177,688067,爱威科技,19.02,-0.37,-0.07,3081.0,5870265.0,2.51,19.38,18.9,19.38,19.09,2.08,0.45,38.6,2.59,1293360000.0,1293360000.0,0.11,0.37,37.93,-19.78
4177,4178,601339,百隆东方,5.4,-0.37,-0.02,14299.0,7747527.0,1.66,5.47,5.38,5.43,5.42,2.6,0.1,14.72,0.84,8097672600.0,8097672600.0,0.19,0.19,21.35,18.16
4178,4179,600704,物产中大,5.39,-0.37,-0.02,309210.0,166813256.0,2.22,5.47,5.35,5.45,5.41,3.02,0.6,9.0,0.77,27987908048.0,27778453996.0,0.19,0.37,22.78,27.73
4179,4180,002483,润邦股份,5.39,-0.37,-0.02,61135.0,33136815.16,1.85,5.47,5.37,5.44,5.41,3.45,0.69,14.06,1.15,4778064746.0,4771501807.0,-0.19,0.0,22.5,5.27
4180,4181,600031,三一重工,18.77,-0.37,-0.07,183408.0,345796704.0,1.7,19.04,18.72,18.91,18.84,2.13,0.22,24.51,2.24,159075337754.0,158873331260.0,-0.16,0.0,22.68,38.52
4181,4182,000417,合百集团,5.36,-0.37,-0.02,86903.0,46884118.0,2.79,5.49,5.34,5.43,5.38,4.18,1.12,15.02,0.89,4180179312.0,4175587137.0,0.0,0.19,24.94,9.84
4182,4183,603020,爱普股份,7.99,-0.37,-0.03,18057.0,14458973.0,1.5,8.07,7.95,8.02,8.02,2.62,0.47,25.82,0.96,3062069814.0,3062069814.0,0.0,0.25,19.97,-3.27
4183,4184,600256,广汇能源,7.99,-0.37,-0.03,180451.0,145104095.0,2.0,8.14,7.98,8.07,8.02,3.04,0.27,19.65,1.99,52460383561.0,52460383561.0,-0.37,-0.25,33.39,24.07
4184,4185,300143,盈康生命,10.64,-0.37,-0.04,34405.0,36502435.83,3.09,10.83,10.5,10.73,10.68,3.88,0.54,62.08,4.8,6832656986.0,6832656986.0,0.09,1.04,39.63,0.09
4185,4186,600985,淮北矿业,15.94,-0.38,-0.06,83400.0,133502485.0,2.19,16.2,15.85,16.09,16.0,3.54,0.31,7.78,1.03,42930543821.0,42930543821.0,-0.13,0.25,7.05,1.98
4186,4187,603767,中马传动,13.25,-0.38,-0.05,36792.0,48959423.0,2.71,13.47,13.11,13.4,13.3,1.54,1.19,61.19,2.83,4089367375.0,4089367375.0,0.0,0.15,22.12,-12.77
4187,4188,300256,星星科技,5.3,-0.38,-0.02,510542.0,272262078.47,4.7,5.47,5.22,5.34,5.32,1.54,3.11,-70.64,9.99,12022484946.0,8709984946.0,0.38,0.76,213.61,78.45
4188,4189,603329,上海雅仕,13.23,-0.38,-0.05,11261.0,14883679.0,1.81,13.35,13.11,13.3,13.28,3.38,0.71,48.58,1.89,2100344460.0,2100344460.0,0.3,0.61,20.38,-16.48
4189,4190,600050,中国联通,5.27,-0.38,-0.02,744470.0,393361842.0,1.89,5.34,5.24,5.3,5.29,3.29,0.24,15.07,1.01,167589063514.0,163188987684.0,0.0,0.0,17.9,24.59
4190,4191,872895,花溪科技,15.79,-0.38,-0.06,7949.0,12416977.41,8.33,16.1,14.78,16.1,15.85,3.13,2.77,164.0,4.44,892513960.0,453755651.0,1.67,3.75,113.96,11.59
4191,4192,600269,赣粤高速,5.26,-0.38,-0.02,55587.0,29355604.0,1.14,5.31,5.25,5.29,5.28,2.88,0.24,8.0,0.66,12284240894.0,12284240894.0,-0.19,-0.19,6.26,33.16
4192,4193,300549,优德精密,18.41,-0.38,-0.07,15461.0,28423584.0,1.62,18.55,18.25,18.25,18.48,1.36,1.53,147.04,4.48,2454789400.0,1860416567.0,-0.32,0.6,34.58,-3.36
4193,4194,002360,同德化工,5.23,-0.38,-0.02,24162.0,12683052.0,3.05,5.35,5.19,5.3,5.25,4.13,0.74,40.09,0.99,2101279317.0,1716816892.0,0.0,0.38,6.52,-26.44
4194,4195,688290,景业智能,36.6,-0.38,-0.14,4417.0,16212285.0,2.1,37.27,36.5,37.05,36.74,4.39,0.73,397.26,3.04,3740143532.0,2226240128.0,-0.92,-1.08,13.03,-23.21
4195,4196,603216,梦天家居,10.44,-0.38,-0.04,4826.0,5067021.0,2.1,10.64,10.42,10.61,10.48,2.75,0.85,42.61,1.32,2324883600.0,591843600.0,-0.1,0.0,15.36,-18.56
4196,4197,000898,鞍钢股份,2.61,-0.38,-0.01,157207.0,41136415.8,3.05,2.66,2.58,2.63,2.62,2.64,0.2,-3.61,0.49,24490677409.0,20768481862.0,-0.38,0.77,22.54,4.82
4197,4198,603298,杭叉集团,18.26,-0.38,-0.07,47840.0,87684474.0,2.67,18.58,18.09,18.48,18.33,3.52,0.37,11.4,2.46,23917168015.0,23917168015.0,0.22,0.44,14.13,4.88
4198,4199,600502,安徽建工,5.2,-0.38,-0.02,185605.0,97057214.0,2.87,5.33,5.18,5.33,5.22,4.21,1.08,6.96,0.86,8925976478.0,8925976478.0,0.0,0.19,26.21,18.45
4199,4200,839946,华阳变速,10.36,-0.38,-0.04,28419.0,29569662.15,5.96,10.8,10.18,10.64,10.4,1.68,2.86,-76.13,6.26,1398500989.0,1031208500.0,0.48,1.57,103.14,77.09
4200,4201,002168,ST惠程,2.59,-0.38,-0.01,78099.0,20265875.0,3.08,2.65,2.57,2.6,2.6,3.82,1.0,-18.33,-29.3,2030983123.0,2030983123.0,0.0,0.78,-2.26,-43.45
4201,4202,002400,省广集团,7.76,-0.39,-0.03,2199396.0,1749113019.41,7.06,8.16,7.61,8.16,7.79,13.05,12.74,111.22,2.75,13528296113.0,13395037436.0,-0.39,-0.77,59.67,40.58
4202,4203,688310,迈得医疗,12.91,-0.39,-0.05,5522.0,7165128.0,2.08,13.1,12.83,12.96,12.96,3.02,0.33,209.73,2.54,2133632679.0,2133632679.0,-0.31,0.16,17.15,-38.52
4203,4204,601009,南京银行,10.28,-0.39,-0.04,116336.0,119827534.0,1.45,10.38,10.23,10.35,10.32,2.7,0.12,4.96,0.73,110155898153.0,98528105219.0,0.29,0.39,7.19,58.15
4204,4205,002638,勤上股份,2.57,-0.39,-0.01,97637.0,25019932.0,3.1,2.61,2.53,2.58,2.58,3.02,0.72,-66.44,1.51,3692047477.0,3461937156.0,-0.39,0.78,50.29,-5.17
4205,4206,600356,恒丰纸业,7.7,-0.39,-0.03,15015.0,11586465.0,2.07,7.8,7.64,7.76,7.73,2.79,0.5,15.68,0.9,2300231611.0,2300231611.0,-0.26,0.13,25.82,-1.79
4206,4207,605289,罗曼股份,25.66,-0.39,-0.1,7808.0,20133409.0,2.1,26.06,25.52,26.05,25.76,3.04,0.72,133.62,2.14,2812836370.0,2779940250.0,0.16,0.35,19.29,-55.18
4207,4208,300993,玉马遮阳,10.26,-0.39,-0.04,13570.0,13945052.0,1.55,10.36,10.2,10.36,10.3,3.26,0.56,18.51,2.3,3161426112.0,2475386082.0,-0.1,0.29,24.97,-4.11
4208,4209,002014,永新股份,10.26,-0.39,-0.04,7153.0,7371138.0,1.94,10.42,10.22,10.36,10.3,2.3,0.12,15.46,2.59,6284166545.0,6200490602.0,0.0,0.39,11.04,31.54
4209,4210,600000,浦发银行,10.24,-0.39,-0.04,110391.0,113596056.0,1.56,10.36,10.2,10.33,10.28,2.57,0.04,6.4,0.47,300566298696.0,300566298696.0,0.1,-0.19,23.23,62.54
4210,4211,002492,恒基达鑫,5.11,-0.39,-0.02,17473.0,8938608.0,1.95,5.19,5.09,5.18,5.13,2.88,0.44,27.87,1.23,2069550000.0,2032935445.0,0.0,0.2,14.06,-12.95
4211,4212,002442,龙星化工,5.11,-0.39,-0.02,43519.0,22358426.0,2.53,5.21,5.08,5.18,5.13,3.78,0.89,17.21,1.43,2571832662.0,2493046396.0,0.2,0.2,18.84,-24.3
4212,4213,002739,万达电影,12.77,-0.39,-0.05,82573.0,105625855.0,1.72,12.92,12.7,12.9,12.82,2.47,0.39,123.73,3.41,27830539704.0,26879923434.0,-0.08,0.16,17.59,-1.92
4213,4214,605155,西大门,10.21,-0.39,-0.04,5131.0,5267695.0,1.46,10.35,10.2,10.28,10.25,1.85,0.27,16.88,1.58,1955849449.0,1930684862.0,-0.2,-0.39,12.94,-6.42
4214,4215,831304,迪尔化工,12.75,-0.39,-0.05,24002.0,30414771.21,5.39,13.07,12.38,12.39,12.8,3.37,3.04,20.99,4.19,2069172000.0,1005067889.0,-0.78,-0.47,104.65,27.5
4215,4216,600511,国药股份,33.03,-0.39,-0.13,26830.0,88719817.0,1.96,33.45,32.8,33.2,33.16,3.9,0.48,12.62,1.5,24921234024.0,18277032385.0,0.15,0.52,-2.51,18.94
4216,4217,300066,三川智慧,5.08,-0.39,-0.02,170412.0,86519247.72,2.35,5.15,5.03,5.1,5.1,1.72,1.69,55.42,2.12,5283368971.0,5110024568.0,-0.39,0.2,71.62,1.6
4217,4218,600420,国药现代,12.68,-0.39,-0.05,72920.0,93071317.0,2.75,12.95,12.6,12.86,12.73,3.6,0.54,13.36,1.3,17006069735.0,17006069735.0,0.0,0.32,2.01,32.22
4218,4219,002088,鲁阳节能,12.68,-0.39,-0.05,12011.0,15313876.2,2.2,12.9,12.62,12.82,12.73,2.38,0.24,14.24,2.36,6490607790.0,6394284957.0,0.0,0.32,14.13,-5.72
4219,4220,002480,新筑股份,5.07,-0.39,-0.02,32193.0,16346840.45,2.95,5.18,5.03,5.1,5.09,2.13,0.42,-11.49,3.35,3899685157.0,3892329986.0,0.2,0.6,60.44,0.2
4220,4221,600346,恒力石化,15.19,-0.39,-0.06,104441.0,159353327.0,2.95,15.55,15.1,15.48,15.25,3.53,0.15,15.71,1.74,106923925749.0,106923925749.0,0.13,0.6,13.61,20.36
4221,4222,002107,沃华医药,5.06,-0.39,-0.02,13989.0,7136915.0,2.95,5.18,5.03,5.12,5.08,2.95,0.25,95.62,4.27,2920680576.0,2882260249.0,-0.2,0.2,26.18,-13.06
4222,4223,300061,旗天科技,17.62,-0.4,-0.07,179028.0,319726807.04,5.14,18.36,17.45,18.12,17.69,2.55,2.89,-434.75,15.53,11611468589.0,10933910148.0,-0.17,0.69,189.8,200.68
4223,4224,300662,科锐国际,22.6,-0.4,-0.09,40093.0,92013337.0,6.04,23.9,22.53,22.99,22.69,3.93,2.04,24.66,2.31,4447823713.0,4436009179.0,-0.75,-1.22,50.67,-17.94
4224,4225,600004,白云机场,10.04,-0.4,-0.04,110098.0,110987767.0,1.69,10.18,10.01,10.13,10.08,4.65,0.47,26.68,1.31,23761851561.0,23761851561.0,-0.1,0.3,6.7,3.4
4225,4226,300467,迅游科技,17.57,-0.4,-0.07,35197.0,62000361.0,3.46,17.99,17.38,17.81,17.64,3.37,2.09,121.37,5.75,3570310040.0,2961551304.0,0.46,0.57,32.9,1.09
