,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4387,4388,600139,*ST西源,,,,,,,,,,0.74,,0.0,,,,,,,0.0,0.0
4388,4389,600135,乐凯胶片,6.86,0.0,0.0,,,0.0,,,,6.86,,0.0,-49.63,1.56,3795686699.0,3795686699.0,0.0,0.0,31.67,-14.99
4389,4390,600122,*ST宏图,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
4390,4391,600117,西宁特钢,2.93,0.0,0.0,,,0.0,,,,2.93,,0.0,-17.77,1.89,9537486531.0,9537486531.0,0.0,0.0,35.02,-12.01
4391,4392,600112,*ST天成,,,,,,,,,,0.73,,0.0,,,,,,,0.0,-72.86
4392,4393,600111,北方稀土,26.61,0.0,0.0,,,0.0,,,,26.61,,0.0,178.0,4.4,96196902056.0,96196902056.0,0.0,0.0,54.62,38.09
4393,4394,600102,莱钢股份,,,,,,,,,,7.13,,0.0,,,,,,,0.0,0.0
4394,4395,600099,林海股份,9.8,0.0,0.0,,,0.0,,,,9.8,,0.0,131.68,4.15,2147376000.0,2147376000.0,-6.58,0.0,37.83,-3.92
4395,4396,600096,云天化,23.75,0.0,0.0,,,0.0,,,,23.75,,0.0,7.39,2.03,43565307741.0,43565307741.0,-0.04,0.0,21.17,62.67
4396,4397,600093,退市易见,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
4397,4398,600092,S*ST精密,,,,,,,,,,0.96,,0.0,,,,,,,0.0,0.0
4398,4399,600091,退市明科,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
4399,4400,600090,退市济堂,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
4400,4401,600087,退市长油,,,,,,,,,,0.83,,0.0,,,,,,,0.0,0.0
4401,4402,600086,退市金钰,,,,,,,,,,0.16,,0.0,,,,,,,0.0,0.0
4402,4403,600085,同仁堂,42.18,0.0,0.0,,,0.0,,,,42.18,,0.0,32.14,4.46,57848615651.0,57848615651.0,0.0,0.0,15.53,-19.96
4403,4404,600077,*ST宋都,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
4404,4405,600074,退市保千,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
4405,4406,600070,*ST富润,1.8,0.0,0.0,,,0.0,,,,1.8,,0.0,-4.39,1.82,913357318.0,912097318.0,0.0,0.0,47.54,-35.02
4406,4407,600069,退市银鸽,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
4407,4408,600068,葛洲坝,,,,,,,,,,9.93,,0.0,,,,,,,0.0,0.0
4408,4409,600066,宇通客车,24.58,0.0,0.0,,,0.0,,,,24.58,,0.0,16.78,4.19,54418626101.0,54418626101.0,0.0,0.0,21.32,109.19
4409,4410,600065,*ST联谊,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
4410,4411,600064,南京高科,8.54,0.0,0.0,,,0.0,,,,8.54,,0.0,6.03,0.78,14777100560.0,14777100560.0,0.59,0.0,44.5,48.26
4411,4412,600063,皖维高新,4.22,0.0,0.0,,,0.0,,,,4.22,,0.0,33.27,1.07,8881488926.0,8127275600.0,0.0,0.0,23.75,-0.71
4412,4413,600036,招商银行,39.57,0.0,0.0,,,0.0,,,,39.57,,0.0,6.61,1.0,997949290432.0,816287331056.0,0.0,0.0,25.3,53.08
4413,4414,600023,浙能电力,5.94,0.0,0.0,,,0.0,,,,5.94,,0.0,8.92,1.11,79647872529.0,79647872529.0,-0.17,0.0,-9.04,36.24
4414,4415,600010,包钢股份,2.13,0.0,0.0,,,0.0,,,,2.13,,0.0,-140.45,1.88,96712526988.0,67088868128.0,0.0,0.0,46.9,45.89
4415,4416,600005,武钢股份,,,,,,,,,,3.71,,0.0,,,,,,,0.0,0.0
4416,4417,600003,ST东北高,,,,,,,,,,3.87,,0.0,,,,,,,0.0,0.0
4417,4418,600002,齐鲁石化,,,,,,,,,,10.09,,0.0,,,,,,,0.0,0.0
4418,4419,600001,邯郸钢铁,,,,,,,,,,5.29,,0.0,,,,,,,0.0,0.0
4419,4420,301631,壹连科技,,,,,,,,,,72.99,,0.0,15.5,3.14,3574037756.0,,,,0.0,0.0
4420,4421,301588,美新科技,22.41,0.0,0.0,,,0.0,,,,22.41,,0.0,48.18,2.94,2663826367.0,532765300.0,0.0,0.0,4.82,56.6
4421,4422,301511,德福科技,16.84,0.0,0.0,,,0.0,,,,16.84,,0.0,-39.01,2.63,10614622480.0,6292636665.0,-5.39,0.0,26.62,1.88
4422,4423,301503,智迪科技,33.47,0.0,0.0,,,0.0,,,,33.47,,0.0,29.56,2.63,2677600000.0,1087105600.0,0.0,0.0,22.11,1.18
4423,4424,301500,飞南资源,21.43,0.0,0.0,,,0.0,,,,21.43,,0.0,35.72,1.88,8617019673.0,2071999646.0,0.0,0.0,26.88,-1.11
4424,4425,301429,森泰股份,,,,,,,,,,18.21,,0.0,29.44,1.62,2152786200.0,801989032.0,,,28.15,-9.81
4425,4426,301392,汇成真空,70.96,0.0,0.0,,,0.0,,,,70.96,,0.0,82.53,9.67,7096000000.0,1514030305.0,0.07,0.0,49.08,493.81
4426,4427,301389,隆扬电子,16.52,0.0,0.0,,,0.0,,,,16.52,,0.0,66.71,2.14,4683420000.0,1355912816.0,1.66,0.0,23.65,-12.03
4427,4428,301381,赛维时代,26.6,0.0,0.0,,,0.0,,,,26.6,,0.0,40.85,4.4,10642660000.0,5115153400.0,-0.34,0.0,20.91,-10.56
4428,4429,301377,鼎泰高科,,,,,,,,,,20.96,,0.0,37.43,3.55,8593600000.0,1488663040.0,,,33.59,-10.62
4429,4430,301373,凌玮科技,,,,,,,,,,27.29,,0.0,23.26,1.9,2960203363.0,1049923312.0,,,24.67,-7.02
4430,4431,301362,民爆光电,43.48,0.0,0.0,,,0.0,,,,43.48,,0.0,18.24,1.82,4551051600.0,1290051600.0,0.0,0.0,38.87,16.16
4431,4432,301361,众智科技,29.68,0.0,0.0,,,0.0,,,,29.68,,0.0,50.23,3.07,3452852480.0,863213120.0,-1.07,0.0,16.94,24.86
4432,4433,301355,南王科技,12.2,0.0,0.0,,,0.0,,,,12.2,,0.0,46.8,1.55,2380194722.0,1183496722.0,0.0,0.0,20.08,-18.94
4433,4434,301353,普莱得,,,,,,,,,,28.28,,0.0,29.09,1.71,2149280000.0,707000000.0,,,11.38,-11.07
4434,4435,301327,华宝新能,90.3,0.0,0.0,,,0.0,,,,90.3,,0.0,53.01,1.84,11269440000.0,3127465190.0,0.0,0.0,33.03,18.63
4435,4436,301321,翰博高新,18.81,0.0,0.0,,,0.0,,,,18.81,,0.0,-26.54,3.11,3506842350.0,2776104209.0,-4.86,0.0,80.87,-1.31
4436,4437,301320,豪江智能,16.9,0.0,0.0,,,0.0,,,,16.9,,0.0,52.03,2.91,3062280000.0,1144130000.0,-1.57,0.0,28.22,-8.0
4437,4438,301317,鑫磊股份,22.3,0.0,0.0,,,0.0,,,,22.3,,0.0,73.66,3.41,3505337000.0,999040000.0,0.0,0.0,44.71,15.19
4438,4439,301312,智立方,48.1,0.0,0.0,,,0.0,,,,48.1,,0.0,70.86,3.57,4194103069.0,1241815305.0,0.0,0.0,37.19,-37.56
4439,4440,301305,朗坤环境,19.71,0.0,0.0,,,0.0,,,,19.71,,0.0,18.62,1.36,4800778497.0,2451937797.0,0.0,0.0,24.9,9.81
4440,4441,301298,东利机械,14.7,0.0,0.0,,,0.0,,,,14.7,,0.0,30.32,2.39,2157960000.0,1415744873.0,0.0,0.0,17.69,-11.98
4441,4442,301295,美硕科技,24.58,0.0,0.0,,,0.0,,,,24.58,,0.0,69.22,2.59,2477664000.0,706822480.0,0.74,0.0,25.86,5.27
4442,4443,301290,东星医疗,,,,,,,,,,25.02,,0.0,28.66,1.13,2506336817.0,1705842333.0,,,21.81,-7.3
4443,4444,301285,鸿日达,,,,,,,,,,26.05,,0.0,136.56,5.07,5383753500.0,2050390498.0,,,18.84,63.94
4444,4445,301280,珠城科技,42.76,0.0,0.0,,,0.0,,,,42.76,,0.0,23.19,2.38,4177656276.0,1129402776.0,0.0,0.0,26.66,6.69
4445,4446,301268,铭利达,,,,,,,,,,19.82,,0.0,-61.87,3.55,7928212609.0,3567722428.0,,,28.12,-33.0
4446,4447,301265,华新环保,10.01,0.0,0.0,,,0.0,,,,10.01,,0.0,56.18,1.47,3032761552.0,1699669502.0,0.0,0.0,26.39,-2.34
4447,4448,301263,泰恩康,15.14,0.0,0.0,,,0.0,,,,15.14,,0.0,41.53,3.63,6442032150.0,3981439380.0,0.0,0.0,8.3,-5.55
4448,4449,301256,华融化学,8.09,0.0,0.0,,,0.0,,,,8.09,,0.0,45.51,2.29,3883200000.0,1101858000.0,-1.82,0.0,36.66,1.38
4449,4450,301248,杰创智能,16.31,0.0,0.0,,,0.0,,,,16.31,,0.0,-32.17,1.68,2506928550.0,1663797371.0,-3.32,0.0,8.66,-6.85
4450,4451,301228,实朴检测,13.41,0.0,0.0,,,0.0,,,,13.41,,0.0,-31.99,2.15,1609200000.0,734431907.0,0.0,0.0,34.1,-19.12
4451,4452,301227,森鹰窗业,,,,,,,,,,18.55,,0.0,-40.66,1.04,1758540000.0,652505525.0,,,7.23,-30.18
4452,4453,301220,亚香股份,31.25,0.0,0.0,,,0.0,,,,31.25,,0.0,41.95,1.56,2525000000.0,1472187469.0,0.0,0.0,29.29,-4.87
4453,4454,301212,联盛化学,21.39,0.0,0.0,,,0.0,,,,21.39,,0.0,128.12,1.73,2310120000.0,577530000.0,1.81,0.0,11.06,-20.19
4454,4455,301209,联合化学,26.95,0.0,0.0,,,0.0,,,,26.95,,0.0,36.68,2.98,2156000000.0,660275000.0,0.0,0.0,22.11,8.84
4455,4456,301201,诚达药业,,,,,,,,,,22.16,,0.0,63.66,1.54,3428458340.0,1932215140.0,,,14.34,-12.17
4456,4457,301200,大族数控,35.66,0.0,0.0,,,0.0,,,,35.66,,0.0,55.33,3.0,14977200000.0,2082652799.0,0.76,0.0,19.03,-5.59
4457,4458,301199,迈赫股份,29.64,0.0,0.0,,,0.0,,,,29.64,,0.0,44.24,2.17,3952197600.0,1384632600.0,0.03,0.0,20.15,13.22
4458,4459,301193,家联科技,,,,,,,,,,16.18,,0.0,34.7,1.97,3106563495.0,1557166695.0,,,11.74,-3.58
4459,4460,301188,力诺特玻,15.61,0.0,0.0,,,0.0,,,,15.61,,0.0,38.62,2.5,3628552617.0,2370743072.0,0.0,0.0,21.1,-12.25
4460,4461,301181,标榜股份,24.75,0.0,0.0,,,0.0,,,,24.75,,0.0,24.46,2.06,2895750000.0,965250000.0,2.27,0.0,28.84,-10.26
4461,4462,301179,泽宇智能,18.18,0.0,0.0,,,0.0,,,,18.18,,0.0,34.76,2.63,6098653074.0,1563106674.0,0.0,0.0,13.48,1.06
4462,4463,301175,中科环保,6.12,0.0,0.0,,,0.0,,,,6.12,,0.0,25.62,2.56,9007905600.0,3777105492.0,0.0,0.0,34.8,25.15
4463,4464,301171,易点天下,20.55,0.0,0.0,,,0.0,,,,20.55,,0.0,37.3,2.75,9697255348.0,6345326764.0,0.0,0.0,51.44,4.53
4464,4465,301167,建研设计,14.32,0.0,0.0,,,0.0,,,,14.32,,0.0,154.74,1.73,1603840000.0,1018408271.0,0.0,0.0,28.2,-14.25
4465,4466,301160,翔楼新材,59.95,0.0,0.0,,,0.0,,,,59.95,,0.0,25.65,3.08,4747039674.0,2536374612.0,0.0,0.0,74.53,45.44
4466,4467,301151,冠龙节能,17.27,0.0,0.0,,,0.0,,,,17.27,,0.0,97.95,1.44,2942359325.0,942379499.0,-3.3,0.0,18.29,-13.95
4467,4468,301107,瑜欣电子,28.93,0.0,0.0,,,0.0,,,,28.93,,0.0,34.76,2.3,2123462000.0,606912345.0,0.0,0.0,27.16,-8.71
4468,4469,301105,鸿铭股份,,,,,,,,,,31.3,,0.0,299.55,1.83,1565000000.0,514493656.0,,,26.77,-16.82
4469,4470,301102,兆讯传媒,10.85,0.0,0.0,,,0.0,,,,10.85,,0.0,49.15,1.45,4405100000.0,1101275000.0,-0.64,0.0,30.88,-20.04
4470,4471,301100,风光股份,18.3,0.0,0.0,,,0.0,,,,18.3,,0.0,-66.19,1.77,3660000000.0,915000000.0,0.0,0.0,38.74,-9.45
4471,4472,301097,天益医疗,43.53,0.0,0.0,,,0.0,,,,43.53,,0.0,303.42,2.15,2565978929.0,798660929.0,0.0,0.0,23.81,-16.5
4472,4473,301092,争光股份,24.99,0.0,0.0,,,0.0,,,,24.99,,0.0,32.49,1.8,3349996565.0,1079065301.0,0.0,0.0,15.21,-4.69
4473,4474,301088,戎美股份,13.65,0.0,0.0,,,0.0,,,,13.65,,0.0,35.4,1.23,3112200000.0,788287500.0,0.0,0.0,28.29,-7.71
4474,4475,301077,星华新材,26.08,0.0,0.0,,,0.0,,,,26.08,,0.0,22.16,2.46,3129600000.0,1118049652.0,0.31,0.0,58.35,34.02
4475,4476,301061,匠心家居,61.36,0.0,0.0,,,0.0,,,,61.36,,0.0,17.77,3.1,10210304000.0,2552576000.0,0.0,0.0,42.23,64.15
4476,4477,301056,森赫股份,,,,,,,,,,8.72,,0.0,21.92,2.73,2326379736.0,2326379736.0,,,17.68,-12.97
4477,4478,301035,润丰股份,51.66,0.0,0.0,,,0.0,,,,51.66,,0.0,31.61,2.21,14395683776.0,14374832405.0,0.0,0.0,30.55,-24.93
4478,4479,301017,漱玉平民,16.17,0.0,0.0,,,0.0,,,,16.17,,0.0,-372.64,3.15,6554552512.0,3935012512.0,0.0,0.0,49.45,-20.66
4479,4480,301013,利和兴,13.85,0.0,0.0,,,0.0,,,,13.85,,0.0,158.45,3.8,3237341326.0,2620996686.0,0.0,0.0,46.87,-12.62
4480,4481,301011,华立科技,20.49,0.0,0.0,,,0.0,,,,20.49,,0.0,32.39,4.11,3005719080.0,2946634895.0,0.0,0.0,45.63,-11.68
4481,4482,301010,晶雪节能,15.3,0.0,0.0,,,0.0,,,,15.3,,0.0,67.04,1.99,1652400000.0,1652400000.0,0.0,0.0,35.88,-17.25
4482,4483,301003,江苏博云,23.75,0.0,0.0,,,0.0,,,,23.75,,0.0,17.54,2.02,2352516659.0,1604470723.0,0.0,0.0,23.38,-1.29
4483,4484,300995,奇德新材,17.49,0.0,0.0,,,0.0,,,,17.49,,0.0,198.02,2.35,1471958400.0,1047734620.0,0.0,0.0,18.1,-17.3
4484,4485,300994,久祺股份,11.5,0.0,0.0,,,0.0,,,,11.5,,0.0,24.34,2.4,2680512000.0,1341636000.0,0.0,0.0,21.31,-19.8
4485,4486,300984,金沃股份,,,,,,,,,,26.96,,0.0,72.7,3.13,2070579467.0,1241192703.0,,,40.78,-3.06
4486,4487,300975,商络电子,14.08,0.0,0.0,,,0.0,,,,14.08,,0.0,135.64,4.62,9673038904.0,6597277829.0,0.0,0.0,68.82,70.46
4487,4488,300971,博亚精工,21.78,0.0,0.0,,,0.0,,,,21.78,,0.0,37.96,1.84,1829520000.0,1432218780.0,0.0,0.0,9.34,-11.64
4488,4489,300953,震裕科技,72.4,0.0,0.0,,,0.0,,,,72.4,,0.0,32.37,2.94,7441576876.0,4921777774.0,0.0,0.0,45.56,31.3
4489,4490,300942,易瑞生物,,,,,,,,,,8.94,,0.0,689.72,4.57,3583749880.0,3583749880.0,,,34.84,-23.52
4490,4491,300921,南凌科技,,,,,,,,,,22.09,,0.0,379.34,3.59,2909071972.0,1754323849.0,,,22.31,-9.39
4491,4492,300911,亿田智能,23.85,0.0,0.0,,,0.0,,,,23.85,,0.0,-224.43,2.54,3302328717.0,3082191977.0,0.8,0.0,7.0,-15.37
4492,4493,300910,瑞丰新材,44.74,0.0,0.0,,,0.0,,,,44.74,,0.0,19.58,4.17,13054681692.0,9152098914.0,0.0,0.0,11.82,0.22
4493,4494,300906,日月明,23.81,0.0,0.0,,,0.0,,,,23.81,,0.0,32.71,2.18,1904800000.0,1706853208.0,2.01,0.0,16.26,-3.95
4494,4495,300905,宝丽迪,29.3,0.0,0.0,,,0.0,,,,29.3,,0.0,48.32,2.85,5210060251.0,3647422747.0,0.0,0.0,24.1,55.19
4495,4496,300902,国安达,,,,,,,,,,20.2,,0.0,-363.72,4.39,3699134009.0,2482687484.0,,,12.72,-19.07
4496,4497,300882,万胜智能,,,,,,,,,,15.85,,0.0,31.54,3.95,4536288830.0,4221283394.0,,,7.68,-6.6
4497,4498,300876,蒙泰高新,,,,,,,,,,23.3,,0.0,-56.84,2.88,2236852192.0,1593422692.0,,,51.3,-6.12
4498,4499,300865,大宏立,31.45,0.0,0.0,,,0.0,,,,31.45,,0.0,119.78,3.42,3009136000.0,2130685670.0,0.0,0.0,108.83,40.4
4499,4500,300863,卡倍亿,46.89,0.0,0.0,,,0.0,,,,46.89,,0.0,33.41,4.49,5834659056.0,5580079789.0,-0.02,0.0,29.03,32.5
4500,4501,300859,西域旅游,44.49,0.0,0.0,,,0.0,,,,44.49,,0.0,44.85,8.77,6895950000.0,6895950000.0,-0.51,0.0,68.97,61.78
4501,4502,300858,科拓生物,16.1,0.0,0.0,,,0.0,,,,16.1,,0.0,44.69,2.4,4242271400.0,3119609690.0,0.0,0.0,16.08,-15.93
4502,4503,300854,中兰环保,13.78,0.0,0.0,,,0.0,,,,13.78,,0.0,77.11,1.4,1392999530.0,774631166.0,0.0,0.0,33.79,-20.53
4503,4504,300836,佰奥智能,50.0,0.0,0.0,,,0.0,,,,50.0,,0.0,131.83,6.14,3201621800.0,2135548950.0,0.0,0.0,33.9,76.93
4504,4505,300827,上能电气,48.84,0.0,0.0,,,0.0,,,,48.84,,0.0,43.62,8.47,17555860735.0,12698229353.0,0.0,0.0,58.98,61.94
4505,4506,300823,建科智能,14.2,0.0,0.0,,,0.0,,,,14.2,,0.0,44.83,1.96,1859954723.0,1080360438.0,0.57,0.0,21.58,-4.95
4506,4507,300821,东岳硅材,8.78,0.0,0.0,,,0.0,,,,8.78,,0.0,89.2,2.12,10536000000.0,10533368195.0,0.0,0.0,31.83,5.78
4507,4508,300808,久量股份,,,,,,,,,,25.6,,0.0,-196.03,4.06,4096000000.0,2693105613.0,,,58.12,66.34
4508,4509,300799,左江退,,,,,,,,,,1.08,,0.0,,,,,,,0.0,-96.25
4509,4510,300797,钢研纳克,14.24,0.0,0.0,,,0.0,,,,14.24,,0.0,47.23,4.84,5455344000.0,5348426520.0,0.0,0.0,54.95,11.86
4510,4511,300790,宇瞳光学,17.2,0.0,0.0,,,0.0,,,,17.2,,0.0,31.55,2.84,5607573120.0,4314073264.0,0.0,0.0,33.96,6.37
4511,4512,300743,天地数码,16.47,0.0,0.0,,,0.0,,,,16.47,,0.0,25.59,4.15,2527818828.0,2133151578.0,-0.48,0.0,38.4,21.73
4512,4513,300742,越博退,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-97.41
4513,4514,300741,华宝股份,,,,,,,,,,18.9,,0.0,48.74,1.62,11640132000.0,11640078135.0,,,26.85,-9.53
4514,4515,300727,润禾材料,28.43,0.0,0.0,,,0.0,,,,28.43,,0.0,38.96,4.07,3631104249.0,3237723513.0,0.0,0.0,34.93,-0.56
4515,4516,300725,药石科技,39.5,0.0,0.0,,,0.0,,,,39.5,,0.0,44.88,2.84,7886776111.0,6649457808.0,0.0,0.0,29.51,1.39
4516,4517,300716,泉为科技,11.5,0.0,0.0,,,0.0,,,,11.5,,0.0,-19.87,23.83,1840230000.0,1840230000.0,2.68,0.0,48.96,-0.61
4517,4518,300715,凯伦股份,7.96,0.0,0.0,,,0.0,,,,7.96,,0.0,-71.48,1.34,3063880639.0,2714464069.0,0.0,0.0,23.6,-30.96
4518,4519,300713,英可瑞,16.71,0.0,0.0,,,0.0,,,,16.71,,0.0,-39.93,4.43,2652224735.0,1464370456.0,0.0,0.0,13.13,-8.54
4519,4520,300707,威唐工业,18.0,0.0,0.0,,,0.0,,,,18.0,,0.0,80.31,2.83,3185566092.0,2577220452.0,5.2,0.0,68.54,-2.91
4520,4521,300703,创源股份,9.7,0.0,0.0,,,0.0,,,,9.7,,0.0,21.99,2.08,1749800848.0,1645717355.0,0.0,0.0,25.0,-12.53
4521,4522,300691,联合光电,20.97,0.0,0.0,,,0.0,,,,20.97,,0.0,118.32,3.45,5641952623.0,4055148865.0,0.0,0.0,44.12,-8.98
4522,4523,300689,澄天伟业,30.08,0.0,0.0,,,0.0,,,,30.08,,0.0,6351.66,5.24,3477248000.0,3043582354.0,0.0,0.0,120.37,55.61
4523,4524,300688,创业黑马,31.5,0.0,0.0,,,0.0,,,,31.5,,0.0,-91.62,10.86,5272453116.0,4470869277.0,0.0,0.0,28.68,9.72
4524,4525,300686,智动力,9.39,0.0,0.0,,,0.0,,,,9.39,,0.0,-23.23,2.24,2494211614.0,1865519629.0,0.0,0.0,46.72,-11.25
4525,4526,300683,海特生物,,,,,,,,,,31.9,,0.0,-78.8,1.71,4175531073.0,3893862048.0,,,38.76,-11.66
4526,4527,300681,英搏尔,23.6,0.0,0.0,,,0.0,,,,23.6,,0.0,88.55,3.11,5954815909.0,4083089808.0,0.0,0.0,88.65,22.66
4527,4528,300669,沪宁股份,,,,,,,,,,22.0,,0.0,121.99,4.84,4239521572.0,4005981496.0,,,77.85,42.21
4528,4529,300667,必创科技,20.23,0.0,0.0,,,0.0,,,,20.23,,0.0,-824.84,3.25,4139787069.0,3492676363.0,0.0,0.0,44.5,18.58
4529,4530,300665,飞鹿股份,7.26,0.0,0.0,,,0.0,,,,7.26,,0.0,-15.58,3.01,1375757774.0,1105115007.0,0.0,0.0,41.52,-15.48
4530,4531,300664,鹏鹞环保,5.3,0.0,0.0,,,0.0,,,,5.3,,0.0,14.42,0.94,4027005360.0,3987032760.0,0.0,0.0,22.12,1.73
4531,4532,300658,延江股份,5.84,0.0,0.0,,,0.0,,,,5.84,,0.0,43.88,1.42,1943342373.0,1316353724.0,0.0,0.0,39.71,-12.84
4532,4533,300648,星云股份,,,,,,,,,,25.8,,0.0,-60.42,4.67,3812824517.0,2739687526.0,,,57.61,-3.15
4533,4534,300647,超频三,8.28,0.0,0.0,,,0.0,,,,8.28,,0.0,-60.66,4.03,3786618079.0,3780996944.0,-0.12,0.0,83.19,28.97
4534,4535,300638,广和通,18.58,0.0,0.0,,,0.0,,,,18.58,,0.0,16.36,4.04,14224195155.0,9891687028.0,1.14,0.0,53.3,-0.38
4535,4536,300636,同和药业,,,,,,,,,,8.86,,0.0,29.26,1.62,3734732321.0,3228744650.0,,,2.67,-15.62
4536,4537,300635,中达安,11.46,0.0,0.0,,,0.0,,,,11.46,,0.0,522.41,3.67,1562250120.0,1376440683.0,0.0,0.0,45.25,-8.83
4537,4538,300626,华瑞股份,10.8,0.0,0.0,,,0.0,,,,10.8,,0.0,87.77,3.63,1944000000.0,1921739278.0,0.0,0.0,39.35,-0.28
4538,4539,300617,安靠智电,28.17,0.0,0.0,,,0.0,,,,28.17,,0.0,26.0,1.66,4714535595.0,3960466386.0,0.61,0.0,11.48,-6.66
4539,4540,300615,欣天科技,,,,,,,,,,12.43,,0.0,-101.5,4.6,2391303288.0,1633253486.0,,,10.1,-20.88
4540,4541,300608,思特奇,13.09,0.0,0.0,,,0.0,,,,13.09,,0.0,-21.0,3.11,4335487613.0,3600967737.0,0.0,0.0,45.44,-22.73
4541,4542,300603,立昂技术,10.28,0.0,0.0,,,0.0,,,,10.28,,0.0,648.53,3.31,4778125815.0,3699259809.0,0.0,0.0,38.92,2.09
4542,4543,300600,ST瑞科,7.36,0.0,0.0,,,0.0,,,,7.36,,0.0,-68.5,2.35,2165565773.0,1811762889.0,0.0,0.0,32.37,-36.33
4543,4544,300592,华凯易佰,13.13,0.0,0.0,,,0.0,,,,13.13,,0.0,21.06,2.4,5315626260.0,4810792610.0,0.0,0.0,20.02,-24.58
4544,4545,300589,江龙船艇,13.88,0.0,0.0,,,0.0,,,,13.88,,0.0,162.32,6.26,5242031784.0,3214705354.0,0.0,0.0,14.52,0.22
4545,4546,300585,奥联电子,15.8,0.0,0.0,,,0.0,,,,15.8,,0.0,-827.7,3.77,2703555554.0,2703555554.0,0.0,0.0,34.35,-5.67
4546,4547,300583,赛托生物,28.1,0.0,0.0,,,0.0,,,,28.1,,0.0,271.69,2.74,5330629741.0,5230784821.0,0.0,0.0,119.36,45.37
4547,4548,300543,朗科智能,10.05,0.0,0.0,,,0.0,,,,10.05,,0.0,44.1,2.63,2694786639.0,2124809351.0,0.0,0.0,44.4,-7.54
4548,4549,300541,先进数通,14.15,0.0,0.0,,,0.0,,,,14.15,,0.0,139.39,3.72,6085129562.0,5167708256.0,0.0,0.0,76.65,20.43
4549,4550,300535,达威股份,15.25,0.0,0.0,,,0.0,,,,15.25,,0.0,39.72,1.66,1598222311.0,1165786952.0,0.0,0.0,35.92,-12.56
4550,4551,300528,幸福蓝海,9.25,0.0,0.0,,,0.0,,,,9.25,,0.0,-36.88,5.26,3446624500.0,3446624500.0,2.78,0.0,21.87,-12.98
4551,4552,300526,中潜退,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
4552,4553,300525,博思软件,18.03,0.0,0.0,,,0.0,,,,18.03,,0.0,289.14,6.01,13450027946.0,10951693009.0,-0.22,0.0,61.85,22.4
4553,4554,300514,友讯达,15.44,0.0,0.0,,,0.0,,,,15.44,,0.0,14.55,3.08,3088000000.0,2445907528.0,-0.26,0.0,25.73,-4.1
4554,4555,300513,恒实科技,9.84,0.0,0.0,,,0.0,,,,9.84,,0.0,-46.29,1.31,3086720965.0,2769338151.0,0.0,0.0,28.13,-16.96
4555,4556,300512,中亚股份,7.5,0.0,0.0,,,0.0,,,,7.5,,0.0,60.9,1.89,3057306563.0,2458563248.0,0.0,0.0,34.17,-9.64
4556,4557,300510,金冠股份,4.96,0.0,0.0,,,0.0,,,,4.96,,0.0,-184.26,1.56,4090465872.0,4090465872.0,0.0,0.0,40.51,-16.92
4557,4558,300495,*ST美尚,,,,,,,,,,0.13,,0.0,,,,,,,0.0,-90.85
4558,4559,300486,东杰智能,6.78,0.0,0.0,,,0.0,,,,6.78,,0.0,-26.91,2.22,2762482551.0,2684127406.0,-1.45,0.0,26.97,-1.88
4559,4560,300473,德尔股份,,,,,,,,,,21.35,,0.0,100.12,2.07,3223275706.0,3201432244.0,,,37.12,16.79
4560,4561,300467,迅游科技,17.64,0.0,0.0,,,0.0,,,,17.64,,0.0,121.85,5.77,3584534383.0,2973350313.0,0.06,0.0,33.43,1.5
4561,4562,300466,赛摩智能,9.45,0.0,0.0,,,0.0,,,,9.45,,0.0,-193.76,6.35,5060757631.0,3968870129.0,0.0,0.0,60.99,31.62
4562,4563,300447,全信股份,14.66,0.0,0.0,,,0.0,,,,14.66,,0.0,58.5,2.26,4578470098.0,2951518177.0,1.1,0.0,7.16,1.59
4563,4564,300439,美康生物,11.53,0.0,0.0,,,0.0,,,,11.53,,0.0,14.8,1.53,4426941367.0,3363595603.0,0.0,0.0,26.29,0.44
4564,4565,300431,暴风退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
4565,4566,300429,强力新材,17.05,0.0,0.0,,,0.0,,,,17.05,,0.0,-260.27,5.16,8890975624.0,6543941916.0,0.0,0.0,64.89,32.58
4566,4567,300428,立中集团,20.0,0.0,0.0,,,0.0,,,,20.0,,0.0,19.24,1.81,12653689160.0,10708089480.0,-0.5,0.0,20.99,-4.76
4567,4568,300410,正业科技,6.64,0.0,0.0,,,0.0,,,,6.64,,0.0,-16.02,7.5,2437642252.0,2436331058.0,0.0,0.0,42.18,-24.46
4568,4569,300409,道氏技术,14.82,0.0,0.0,,,0.0,,,,14.82,,0.0,43.96,1.6,8620461988.0,7215750718.0,0.61,0.0,71.73,37.73
