,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4994,4995,000557,西部创业,5.92,-0.5,-0.03,109609.0,64956419.0,3.87,6.04,5.81,5.88,5.95,2.04,0.75,28.89,1.42,8633578431.0,8630863892.0,-1.17,-1.33,43.69,22.57
4995,4996,603195,公牛集团,72.88,-0.51,-0.37,2821.0,20670383.0,1.39,73.9,72.88,73.25,73.25,1.68,0.02,21.65,6.34,94195811362.0,93757324105.0,-0.36,-0.34,8.08,14.18
4996,4997,600900,长江电力,27.28,-0.51,-0.14,157247.0,429473106.0,0.84,27.45,27.22,27.4,27.42,1.76,0.07,17.86,3.17,667492979292.0,654917957402.0,0.04,0.07,-7.9,21.14
4997,4998,000567,海德股份,7.76,-0.51,-0.04,31271.0,24407948.0,1.15,7.85,7.76,7.76,7.8,1.14,0.16,21.99,2.8,15167635123.0,15131461115.0,-0.64,-0.77,46.14,10.23
4998,4999,300750,宁德时代,261.57,-0.51,-1.35,46896.0,1239762054.52,2.51,268.18,261.57,262.02,262.92,1.47,0.12,24.0,4.86,1151529407925.0,1020506346529.0,-0.61,-0.47,50.66,65.31
4999,5000,600455,博通股份,21.23,-0.52,-0.11,3116.0,6628365.0,2.16,21.49,21.03,21.34,21.34,1.62,0.5,43.4,4.54,1325983340.0,1325983340.0,-0.28,-0.38,41.06,-14.57
5000,5001,600025,华能水电,9.62,-0.52,-0.05,44391.0,42780188.0,0.72,9.68,9.61,9.67,9.67,1.39,0.02,17.97,2.99,173160000000.0,173160000000.0,0.0,-0.1,-18.96,13.85
5001,5002,600023,浙能电力,5.74,-0.52,-0.03,61434.0,35362167.0,1.04,5.79,5.73,5.77,5.77,1.59,0.05,8.62,1.07,76966125979.0,76966125979.0,-0.17,-0.17,-12.77,31.65
5002,5003,600409,三友化工,5.67,-0.53,-0.03,69356.0,39441396.0,2.11,5.74,5.62,5.7,5.7,3.03,0.34,22.24,0.85,11704861370.0,11704861370.0,-0.87,-1.05,7.59,4.81
5003,5004,300148,天舟文化,3.78,-0.53,-0.02,106050.0,39661374.0,3.68,3.83,3.69,3.81,3.8,2.21,1.32,112.97,3.33,3157582717.0,3030158886.0,-0.26,0.27,29.45,0.27
5004,5005,002818,富森美,13.08,-0.53,-0.07,5578.0,7318263.4,1.44,13.24,13.05,13.12,13.15,2.75,0.19,13.44,1.73,9789842935.0,3902512058.0,-0.3,-0.53,20.33,14.94
5005,5006,300839,博汇股份,7.44,-0.53,-0.04,37863.0,27716261.0,6.15,7.49,7.03,7.32,7.48,5.83,1.58,-8.51,3.44,1826376929.0,1787134515.0,0.68,0.0,13.07,-27.27
5006,5007,600498,烽火通信,18.26,-0.54,-0.1,66473.0,120912292.0,1.53,18.32,18.04,18.16,18.36,2.9,0.58,41.22,1.71,21628319177.0,20986569067.0,0.05,0.22,26.28,10.6
5007,5008,001914,招商积余,10.95,-0.54,-0.06,8868.0,9766187.0,1.45,11.09,10.93,11.09,11.01,1.57,0.08,14.05,1.14,11610789357.0,11610753222.0,-0.64,-0.54,24.29,-7.12
5008,5009,000863,三湘印象,3.64,-0.55,-0.02,49020.0,17823398.0,2.19,3.68,3.6,3.67,3.66,2.16,0.42,49.38,0.95,4297746398.0,4235559849.0,0.0,0.0,1.96,-7.85
5009,5010,600116,三峡水利,7.24,-0.55,-0.04,24035.0,17450194.0,0.69,7.29,7.24,7.29,7.28,1.63,0.13,27.09,1.23,13843914625.0,13843914625.0,-0.14,-0.28,3.58,-1.9
5010,5011,000596,古井贡酒,194.59,-0.55,-1.08,2440.0,47705446.0,2.27,198.43,193.99,195.76,195.67,1.75,0.06,16.25,4.3,102860274000.0,79509474000.0,-0.06,0.1,7.5,-14.77
5011,5012,600941,中国移动,104.09,-0.55,-0.58,22661.0,235459653.0,1.22,104.5,103.22,104.4,104.67,1.49,0.3,15.13,1.69,2236196975753.0,78965054226.0,-0.12,0.03,1.57,9.66
5012,5013,300917,特发服务,57.3,-0.56,-0.32,20731.0,118627535.4,3.82,58.2,56.0,57.62,57.62,2.34,1.23,88.68,9.01,9683700000.0,9683700000.0,-0.54,-0.35,74.59,128.29
5013,5014,600998,九州通,5.35,-0.56,-0.03,52891.0,28417887.0,1.67,5.43,5.34,5.4,5.38,1.3,0.1,11.93,1.09,26977215752.0,26977215752.0,-0.19,-0.19,11.23,2.1
5014,5015,833171,国航远洋,7.12,-0.56,-0.04,25938.0,18456651.08,2.51,7.2,7.02,7.19,7.16,1.92,0.9,36.23,2.77,3954501065.0,2043001757.0,-0.42,-0.84,93.48,29.22
5015,5016,603233,大参林,16.02,-0.56,-0.09,12135.0,19492412.0,1.18,16.18,15.99,16.11,16.11,1.15,0.11,15.95,2.73,18244342941.0,18244342941.0,-0.12,-0.25,25.65,-34.02
5016,5017,600939,重庆建工,3.56,-0.56,-0.02,39841.0,14203476.0,3.63,3.65,3.52,3.62,3.58,1.83,0.21,-96.48,0.86,6770383440.0,6770383440.0,-0.28,-0.56,56.83,8.87
5017,5018,002067,景兴纸业,3.55,-0.56,-0.02,104534.0,36983700.0,2.8,3.59,3.49,3.57,3.57,1.76,1.0,62.9,0.77,4196227161.0,3708989661.0,0.28,0.0,31.0,5.34
5018,5019,600031,三一重工,17.73,-0.56,-0.1,94898.0,169124240.0,1.4,17.96,17.71,17.76,17.83,1.8,0.11,23.15,2.12,150261360596.0,150070546790.0,-0.28,-0.23,15.96,30.85
5019,5020,600894,广日股份,12.38,-0.56,-0.07,10153.0,12616078.0,1.69,12.55,12.34,12.5,12.45,2.18,0.12,14.88,1.25,10818369406.0,10646142560.0,-0.08,-0.16,25.94,104.29
5020,5021,603099,长白山,38.88,-0.56,-0.22,20248.0,78430318.0,1.56,39.02,38.41,38.91,39.1,1.82,0.76,52.6,8.88,10368129600.0,10368129600.0,0.31,0.1,69.04,160.94
5021,5022,600753,庚星股份,7.04,-0.56,-0.04,4775.0,3355420.0,3.11,7.16,6.94,7.12,7.08,1.05,0.21,-16.88,10.19,1621362512.0,1621362512.0,0.28,-0.14,22.22,-32.44
5022,5023,300119,瑞普生物,19.0,-0.58,-0.11,10203.0,19509799.0,2.46,19.4,18.93,19.11,19.11,1.36,0.3,27.12,1.95,8851110214.0,6364663719.0,-0.16,-0.05,44.27,18.82
5023,5024,601155,新城控股,13.81,-0.58,-0.08,27059.0,37474330.0,2.3,14.02,13.7,14.0,13.89,1.65,0.12,16.06,0.51,31150151641.0,31150151641.0,-0.29,-0.22,47.54,21.03
5024,5025,831396,许昌智能,12.05,-0.58,-0.07,24941.0,30346645.12,5.94,12.44,11.72,11.9,12.12,1.49,2.65,62.75,3.58,1995178750.0,1134499860.0,-0.82,-0.9,145.42,150.52
5025,5026,601236,红塔证券,8.59,-0.58,-0.05,74740.0,64373180.0,1.5,8.7,8.57,8.64,8.64,2.63,0.16,46.61,1.71,40517206704.0,40517206704.0,0.12,-0.12,27.83,14.84
5026,5027,000815,美利云,10.19,-0.59,-0.06,170145.0,169143978.54,6.24,10.34,9.7,9.93,10.25,6.91,2.45,-534.52,3.82,7084730327.0,7084730327.0,-0.1,-0.97,41.53,-7.87
5027,5028,002763,汇洁股份,6.79,-0.59,-0.04,8305.0,5644502.0,0.73,6.82,6.77,6.82,6.83,2.9,0.27,17.0,1.41,2783383960.0,2061158481.0,0.0,-0.29,4.46,-15.23
5028,5029,000890,法尔胜,3.39,-0.59,-0.02,11029.0,3735911.32,2.64,3.43,3.34,3.41,3.41,1.07,0.26,-25.79,18.38,1422118452.0,1422074646.0,-0.29,-0.29,23.27,-37.57
5029,5030,002918,蒙娜丽莎,8.45,-0.59,-0.05,13269.0,11246692.5,1.29,8.53,8.42,8.5,8.5,2.51,0.6,18.73,0.85,3508283210.0,1854470766.0,-0.35,-0.71,4.84,-36.18
5030,5031,836239,长虹能源,38.81,-0.59,-0.23,5603.0,21614582.56,3.53,39.39,38.01,38.28,39.04,1.48,1.13,26.51,5.89,5047357046.0,1929423005.0,0.03,0.1,146.57,111.38
5031,5032,300572,安车检测,18.49,-0.59,-0.11,20363.0,36990759.0,7.37,18.85,17.48,18.07,18.6,2.11,1.11,-120.6,2.14,4234003134.0,3394700413.0,-0.38,-0.48,36.66,2.44
5032,5033,601872,招商轮船,6.7,-0.59,-0.04,66382.0,44510125.0,1.19,6.75,6.67,6.74,6.74,1.57,0.08,12.15,1.46,54563502565.0,54563502565.0,-0.3,-0.45,-15.93,20.94
5033,5034,000883,湖北能源,5.02,-0.59,-0.03,66224.0,33286057.0,1.39,5.06,4.99,5.04,5.05,2.06,0.1,9.94,0.95,32634595428.0,32528377399.0,-0.2,-0.59,0.2,21.26
5034,5035,001215,千味央厨,33.2,-0.6,-0.2,4533.0,15092759.0,1.68,33.5,32.94,32.94,33.4,1.19,0.46,30.31,1.84,3295536447.0,3266767751.0,-0.54,-0.6,31.8,-36.91
5035,5036,831195,三祥科技,14.93,-0.6,-0.09,3458.0,5141731.24,3.79,15.08,14.51,14.97,15.02,1.13,0.49,25.7,2.05,1463587900.0,1056431646.0,-0.67,-0.99,110.28,-9.62
5036,5037,831834,三维股份,9.9,-0.6,-0.06,2626.0,2584543.85,2.41,9.94,9.7,9.89,9.96,1.68,0.42,32.41,4.21,1188000050.0,621684746.0,0.0,0.1,111.99,30.26
5037,5038,000657,中钨高新,9.88,-0.6,-0.06,63294.0,62420239.52,2.01,9.98,9.78,9.98,9.94,1.6,0.51,50.2,2.36,13798708293.0,12323414274.0,0.2,0.0,22.89,18.32
5038,5039,000528,柳    工,11.52,-0.6,-0.07,26990.0,31369552.7,1.98,11.74,11.51,11.62,11.59,1.88,0.19,12.98,1.29,22857895699.0,16656647443.0,-0.86,-0.95,20.75,76.15
5039,5040,601975,招商南油,3.26,-0.61,-0.02,136632.0,44603750.0,1.52,3.29,3.24,3.29,3.28,1.87,0.28,7.09,1.49,15654051042.0,15654051042.0,-0.31,-0.31,5.84,16.43
5040,5041,600026,中远海能,12.87,-0.62,-0.08,48845.0,62905250.0,0.77,12.94,12.84,12.94,12.95,1.99,0.14,13.48,1.71,61399892204.0,44720372204.0,0.0,-0.23,-13.39,8.24
5041,5042,300781,因赛集团,62.45,-0.62,-0.39,21670.0,132931753.02,4.47,62.8,59.99,61.57,62.84,2.52,2.67,142.01,9.63,6867613510.0,5064956353.0,0.29,-0.24,44.43,38.93
5042,5043,600795,国电电力,4.79,-0.62,-0.03,180395.0,86646814.0,0.62,4.82,4.79,4.81,4.82,2.12,0.1,6.97,1.49,85432615403.0,85432615403.0,-0.21,-0.42,-12.11,19.75
5043,5044,000963,华东医药,35.05,-0.62,-0.22,22281.0,78653735.6,2.04,35.7,34.98,35.28,35.27,1.96,0.13,18.0,2.79,61486902307.0,61375931904.0,-0.11,-0.4,17.22,-13.52
5044,5045,603939,益丰药房,23.85,-0.63,-0.15,9453.0,22653520.0,1.75,24.26,23.84,24.0,24.0,0.99,0.08,19.53,2.88,28916510283.0,28910809132.0,-0.25,-0.29,22.37,-27.06
5045,5046,601288,农业银行,4.77,-0.63,-0.03,1814351.0,861993981.0,2.08,4.8,4.7,4.8,4.8,5.53,0.06,5.84,0.66,1669419071574.0,1522794885406.0,-0.21,-0.21,0.21,39.88
5046,5047,603663,三祥新材,17.4,-0.63,-0.11,38179.0,65584649.0,2.97,17.42,16.9,17.4,17.51,2.22,0.9,71.84,5.64,7368241236.0,7357063650.0,0.52,0.75,36.58,59.34
5047,5048,300338,*ST开元,4.7,-0.63,-0.03,53952.0,25224060.0,4.44,4.77,4.56,4.65,4.73,1.77,1.57,-39.31,-12.77,1892336052.0,1619370797.0,0.0,-0.42,137.37,5.62
5048,5049,002742,ST三圣,4.7,-0.63,-0.03,120480.0,58148536.0,9.51,4.97,4.52,4.97,4.73,14.31,2.79,-38.06,10.47,2030400000.0,2029732985.0,-0.84,-2.08,62.63,39.05
5049,5050,301322,绿通科技,24.98,-0.64,-0.16,3418.0,8546607.25,1.71,25.23,24.8,25.09,25.14,2.13,0.35,21.91,1.29,3666312027.0,2430996121.0,-0.2,-0.32,37.33,-12.93
5050,5051,000523,红棉股份,3.12,-0.64,-0.02,31149.0,9750843.2,1.27,3.15,3.11,3.14,3.14,1.84,0.17,69.73,3.89,5726661598.0,5599832328.0,0.0,-0.64,17.74,-0.64
5051,5052,600692,亚通股份,7.76,-0.64,-0.05,39682.0,30562771.0,3.84,7.79,7.49,7.78,7.81,1.59,1.56,455.87,2.92,2729689137.0,1978881612.0,0.13,0.39,48.09,24.96
5052,5053,001979,招商蛇口,10.85,-0.64,-0.07,142352.0,154297217.82,1.47,10.93,10.77,10.91,10.92,2.06,0.17,28.35,1.01,98310072520.0,90299194993.0,-0.55,-0.28,22.6,17.81
5053,5054,000937,冀中能源,6.19,-0.64,-0.04,66252.0,41155142.0,1.44,6.26,6.17,6.23,6.23,3.02,0.23,13.51,1.04,21872655002.0,17991853022.0,-0.32,-0.8,15.92,-2.37
5054,5055,000011,深物业A,9.28,-0.64,-0.06,16676.0,15453848.0,2.89,9.45,9.18,9.2,9.34,1.14,0.32,1158.33,1.23,5530685974.0,4885693039.0,-0.32,-0.54,21.47,8.54
5055,5056,600708,光明地产,3.08,-0.65,-0.02,91278.0,28221114.0,2.9,3.14,3.05,3.13,3.1,1.51,0.41,-13.7,0.66,6864201168.0,6853855535.0,-0.32,-0.32,71.11,43.26
5056,5057,002165,红 宝 丽,4.61,-0.65,-0.03,156514.0,71754957.68,3.02,4.66,4.52,4.56,4.64,1.51,2.15,55.15,1.68,3389593949.0,3354371977.0,0.0,-0.65,35.19,11.62
5057,5058,600595,中孚实业,3.06,-0.65,-0.02,151006.0,46255504.0,2.6,3.11,3.03,3.07,3.08,2.5,0.38,12.65,0.84,12268856149.0,12264189649.0,-0.65,-0.65,31.33,-12.07
5058,5059,000932,华菱钢铁,4.58,-0.65,-0.03,164848.0,75506970.2,1.74,4.62,4.54,4.58,4.61,2.58,0.24,13.4,0.59,31641536845.0,31641143350.0,-0.22,-0.65,5.05,-6.91
5059,5060,600239,云南城投,3.04,-0.65,-0.02,114574.0,34618764.0,4.25,3.08,2.95,3.08,3.06,1.81,0.71,203.74,3.52,4881288203.0,4881288203.0,0.66,0.33,57.51,17.83
5060,5061,603032,德新科技,18.15,-0.66,-0.12,54692.0,96779810.0,7.01,18.4,17.12,17.63,18.27,3.07,2.38,195.47,3.34,4248069210.0,4176641700.0,-0.27,1.34,39.08,-10.59
5061,5062,836547,无锡晶海,22.55,-0.66,-0.15,3414.0,7731729.39,3.04,23.03,22.34,22.61,22.7,1.36,1.43,34.43,2.69,1751864400.0,539579106.0,-0.31,0.49,64.36,-11.01
5062,5063,002366,融发核电,4.51,-0.66,-0.03,47537.0,21402254.0,1.54,4.54,4.47,4.5,4.54,1.49,0.38,-538.67,2.02,9385028756.0,5666654399.0,0.0,-0.22,21.24,-16.17
5063,5064,603661,恒林股份,34.55,-0.66,-0.23,5290.0,18337123.0,2.33,35.17,34.36,34.88,34.78,3.19,0.38,13.55,1.3,4804765921.0,4804765921.0,-0.03,-0.6,8.58,-22.48
5064,5065,688235,百济神州-U,155.17,-0.67,-1.04,4498.0,70597662.0,2.92,159.56,155.0,156.52,156.21,1.72,0.39,-43.6,8.87,214320886395.0,17853124694.0,-0.48,-0.69,5.34,11.6
5065,5066,600233,圆通速递,16.37,-0.67,-0.11,11203.0,18490188.0,1.82,16.66,16.36,16.44,16.48,1.1,0.03,14.44,1.84,56401095475.0,56401095475.0,-0.61,-0.97,12.43,37.1
5066,5067,603338,浙江鼎力,53.37,-0.67,-0.36,14166.0,75741783.0,2.68,54.45,53.01,53.96,53.73,2.45,0.28,13.88,2.74,27023786302.0,27023786302.0,-0.3,0.32,11.16,6.38
5067,5068,300494,盛天网络,11.86,-0.67,-0.08,98572.0,114315365.55,5.95,11.95,11.24,11.73,11.94,1.92,2.47,1783.99,3.41,5817449501.0,4723830872.0,0.25,1.63,19.92,-24.84
5068,5069,603818,曲美家居,2.95,-0.67,-0.02,45702.0,13452170.0,2.36,2.98,2.91,2.98,2.97,2.65,0.67,-10.49,0.92,2032142472.0,2025304372.0,0.0,0.0,27.16,-45.37
5069,5070,600825,新华传媒,5.89,-0.67,-0.04,48201.0,28146470.0,2.53,5.91,5.76,5.88,5.93,1.09,0.46,471.37,2.49,6154389437.0,6154389437.0,0.17,0.68,54.19,32.06
5070,5071,300337,银邦股份,14.71,-0.68,-0.1,232388.0,340098150.0,5.94,15.09,14.21,14.6,14.81,4.01,3.27,82.82,6.99,12090443200.0,10464457669.0,-0.07,-1.47,102.9,82.28
5071,5072,000090,天健集团,4.36,-0.68,-0.03,99574.0,43313045.01,3.19,4.42,4.28,4.38,4.39,3.76,0.53,18.6,0.73,8146858092.0,8146485312.0,-0.68,-1.13,19.45,0.23
5072,5073,300370,安控科技,2.9,-0.68,-0.02,100248.0,28998774.0,1.71,2.92,2.87,2.91,2.92,2.31,0.76,-98.48,7.75,4539591053.0,3842056950.0,0.0,0.35,53.44,16.47
5073,5074,000629,钒钛股份,2.9,-0.68,-0.02,138530.0,40315526.0,1.03,2.93,2.9,2.92,2.92,1.41,0.15,110.33,2.18,26955413131.0,26666873643.0,-0.34,-0.68,26.09,-11.59
5074,5075,601991,大唐发电,2.88,-0.69,-0.02,140022.0,40413705.0,1.38,2.91,2.87,2.9,2.9,1.76,0.11,9.02,1.73,53299326252.0,35700736625.0,-0.35,-0.35,-0.69,19.5
5075,5076,600011,华能国际,7.17,-0.69,-0.05,88712.0,63731244.0,0.97,7.23,7.16,7.23,7.22,2.06,0.08,8.11,1.94,112555329384.0,78853580119.0,-0.28,-0.28,-2.98,-4.4
5076,5077,000028,国药一致,31.43,-0.7,-0.22,15044.0,47356442.7,1.74,31.85,31.3,31.59,31.65,1.77,0.31,12.31,0.97,17492840370.0,15025228200.0,0.13,-0.06,8.53,11.02
5077,5078,300533,冰川网络,20.0,-0.7,-0.14,28988.0,57529568.78,2.93,20.18,19.59,19.93,20.14,2.04,1.76,-7.53,4.39,4686066600.0,3294751260.0,-0.15,-0.15,26.9,-26.47
5078,5079,600769,祥龙电业,11.4,-0.7,-0.08,38917.0,44035053.0,3.57,11.52,11.11,11.25,11.48,1.93,1.04,277.77,42.04,4274740080.0,4274740080.0,-0.61,-0.61,88.74,8.37
5079,5080,002549,凯美特气,7.1,-0.7,-0.05,75656.0,52683158.0,3.78,7.11,6.84,6.98,7.15,3.22,1.09,-111.25,2.46,4936970097.0,4915752635.0,0.28,0.42,39.22,-27.4
5080,5081,836247,华密新材,32.55,-0.7,-0.23,26997.0,90132034.47,10.74,34.6,31.08,32.8,32.78,8.3,6.53,93.58,8.83,3944663541.0,1345460174.0,-1.96,-0.49,156.91,54.41
5081,5082,300487,蓝晓科技,53.52,-0.71,-0.38,16628.0,89559700.5,2.39,54.57,53.28,53.63,53.9,2.0,0.55,34.14,7.55,27028223990.0,16276943030.0,-0.34,-1.29,38.47,1.96
5082,5083,836942,恒立钻具,15.49,-0.71,-0.11,1925.0,2938078.29,2.76,15.53,15.1,15.31,15.6,1.75,0.46,23.83,1.99,949956779.0,644035692.0,1.84,1.44,81.38,20.45
5083,5084,300825,阿尔特,12.59,-0.71,-0.09,114392.0,140334706.5,5.91,12.65,11.9,12.08,12.68,3.66,2.35,3787.09,2.58,6270329656.0,6129859966.0,0.72,-0.24,30.33,-8.44
5084,5085,600674,川投能源,16.74,-0.71,-0.12,33491.0,56179588.0,0.83,16.87,16.73,16.85,16.86,1.68,0.07,13.84,1.94,81600918301.0,81600918301.0,0.0,-0.18,-8.42,13.72
5085,5086,600589,广东榕泰,4.17,-0.71,-0.03,50846.0,21212677.0,2.62,4.21,4.1,4.17,4.2,1.89,0.34,-166.29,10.17,6165219441.0,6165219441.0,-0.24,-0.48,61.63,30.72
5086,5087,600755,厦门国贸,6.9,-0.72,-0.05,92035.0,63036424.0,2.16,6.93,6.78,6.9,6.95,3.96,0.43,15.75,0.73,14955498481.0,14711893560.0,0.0,0.15,10.93,6.65
5087,5088,000573,粤宏远Ａ,2.76,-0.72,-0.02,27744.0,7637693.0,2.16,2.78,2.72,2.78,2.78,2.24,0.44,-34.09,1.11,1761654467.0,1746982900.0,-0.36,-0.36,26.03,-16.87
5088,5089,603023,*ST威帝,2.75,-0.72,-0.02,11955.0,3295027.0,3.25,2.81,2.72,2.8,2.77,1.01,0.21,326.72,1.99,1545719469.0,1545719469.0,0.36,0.0,47.85,-47.92
5089,5090,600971,恒源煤电,9.61,-0.72,-0.07,36378.0,35135416.0,1.65,9.73,9.57,9.69,9.68,3.36,0.3,9.15,0.91,11532046935.0,11532046935.0,-0.83,-1.13,-3.42,-6.7
5090,5091,601857,中国石油,8.09,-0.74,-0.06,435828.0,354034932.0,1.47,8.2,8.08,8.19,8.15,3.01,0.03,8.38,0.99,1480639710548.0,1309949609548.0,-0.25,-0.37,-7.96,22.39
5091,5092,000050,深天马Ａ,9.4,-0.74,-0.07,190421.0,176023450.5,3.7,9.45,9.1,9.1,9.47,3.96,0.77,-36.66,0.84,23102828013.0,23102559408.0,0.0,0.53,35.25,-11.74
5092,5093,601179,中国西电,8.03,-0.74,-0.06,76415.0,61633878.0,1.85,8.16,8.01,8.1,8.09,1.66,0.15,39.24,1.88,41160835287.0,41160835287.0,-0.12,-0.25,17.74,66.25
5093,5094,836270,天铭科技,14.7,-0.74,-0.11,2353.0,3462453.99,2.5,14.88,14.51,14.82,14.81,1.48,0.29,24.03,3.74,1537855200.0,1192233460.0,-0.54,-0.2,113.04,13.25
5094,5095,600218,全柴动力,8.01,-0.74,-0.06,14118.0,11262667.0,2.11,8.07,7.9,8.07,8.07,2.34,0.32,42.04,1.09,3489155351.0,3489155351.0,0.13,-0.25,21.36,-15.68
5095,5096,832225,利通科技,14.68,-0.74,-0.11,4208.0,6228161.34,2.84,15.0,14.58,14.8,14.79,1.99,0.62,20.3,2.92,1863169364.0,1001979994.0,-0.47,-0.61,88.21,-16.45
5096,5097,600668,尖峰集团,10.65,-0.75,-0.08,13796.0,14679967.0,1.68,10.74,10.56,10.73,10.73,3.83,0.4,38.95,0.72,3664492768.0,3664492768.0,0.19,-0.09,23.69,-2.74
5097,5098,600117,西宁特钢,2.65,-0.75,-0.02,19257.0,5087751.0,2.25,2.68,2.62,2.67,2.67,2.02,0.06,-16.07,1.71,8626054371.0,8626054371.0,-0.38,-0.38,26.79,-20.42
5098,5099,603393,新天然气,31.57,-0.75,-0.24,12303.0,38964206.0,1.38,31.94,31.5,31.83,31.81,2.43,0.29,11.38,1.71,13383196293.0,13338998546.0,0.16,-0.25,-10.06,6.4
5099,5100,601665,齐鲁银行,5.26,-0.75,-0.04,159246.0,83593638.0,3.02,5.32,5.16,5.25,5.3,5.41,0.33,5.54,0.69,25431980540.0,25431980540.0,-0.38,-0.57,13.36,42.55
5100,5101,002561,徐家汇,9.2,-0.76,-0.07,23216.0,21255216.0,1.51,9.23,9.09,9.2,9.27,0.91,0.56,-1461.52,1.74,3825019600.0,3812844016.0,0.0,-0.22,27.25,-13.04
5101,5102,601928,凤凰传媒,10.45,-0.76,-0.08,26897.0,28182888.0,0.76,10.52,10.44,10.5,10.53,1.22,0.11,14.85,1.39,26594205000.0,26594205000.0,-0.48,-0.38,-1.69,25.75
5102,5103,002244,滨江集团,9.11,-0.76,-0.07,33363.0,30548523.69,1.42,9.21,9.08,9.18,9.18,1.26,0.12,13.01,1.07,28345253838.0,24436242571.0,-0.65,-0.76,11.78,26.88
5103,5104,002596,海南瑞泽,2.6,-0.76,-0.02,78068.0,20301036.0,2.29,2.64,2.58,2.63,2.62,1.87,0.76,-25.71,3.3,2983709347.0,2658794497.0,0.0,-0.38,83.1,-7.8
5104,5105,600107,美尔雅,5.13,-0.77,-0.04,12523.0,6444696.0,1.93,5.19,5.09,5.16,5.17,1.48,0.35,-28.53,3.61,1846800000.0,1846800000.0,-0.58,-0.58,55.45,-16.18
5105,5106,600373,中文传媒,12.79,-0.78,-0.1,42787.0,54806973.0,1.47,12.89,12.7,12.78,12.89,2.14,0.32,18.48,0.97,17940882257.0,17331264966.0,-0.31,-0.23,-4.55,3.15
5106,5107,600048,保利发展,10.1,-0.79,-0.08,235379.0,237872089.0,2.16,10.25,10.03,10.21,10.18,2.52,0.2,11.61,0.62,120901478522.0,120901478522.0,-0.39,-0.3,23.47,6.43
5107,5108,600815,厦工股份,2.51,-0.79,-0.02,31927.0,8001137.0,1.19,2.52,2.49,2.52,2.53,1.54,0.18,444.62,2.93,4452977145.0,4452977145.0,0.0,0.0,27.41,-6.69
5108,5109,600585,海螺水泥,26.15,-0.8,-0.21,28720.0,75377075.0,1.52,26.5,26.1,26.36,26.36,2.1,0.07,19.99,0.75,138576762441.0,104592222441.0,0.08,-0.42,16.02,21.06
5109,5110,000897,津滨发展,2.49,-0.8,-0.02,61609.0,15345190.0,2.39,2.52,2.46,2.51,2.51,1.96,0.38,8.13,1.31,4027007863.0,4026931669.0,-0.4,-0.4,20.87,15.28
5110,5111,600608,ST沪科,3.73,-0.8,-0.03,2380.0,891210.0,1.6,3.78,3.72,3.78,3.76,0.56,0.07,4754.51,28.07,1226653175.0,1187525475.0,-0.27,-1.06,39.7,-19.61
5111,5112,601985,中国核电,9.91,-0.8,-0.08,288587.0,286451970.0,1.5,10.03,9.88,10.0,9.99,2.71,0.15,15.71,1.95,187133353032.0,187133353032.0,0.1,-0.1,-10.32,35.57
5112,5113,000898,鞍钢股份,2.45,-0.81,-0.02,150948.0,36903374.8,2.43,2.47,2.41,2.46,2.47,3.88,0.19,-3.39,0.46,22989333200.0,19495318223.0,0.0,-0.41,15.57,-1.61
5113,5114,600854,春兰股份,4.88,-0.81,-0.04,58921.0,28819950.0,3.05,5.0,4.85,4.93,4.92,4.18,1.13,14.18,1.06,2534957665.0,2534957665.0,-0.41,-0.41,27.75,-4.87
5114,5115,000718,苏宁环球,2.44,-0.81,-0.02,73270.0,17785606.0,2.85,2.47,2.4,2.46,2.46,2.4,0.32,15.69,0.76,7404512777.0,5571582918.0,-0.41,-0.41,45.24,-5.06
5115,5116,600212,绿能慧充,8.51,-0.82,-0.07,57318.0,48689436.0,3.73,8.66,8.34,8.66,8.58,2.73,1.12,-1366.63,11.14,5928467783.0,4354543283.0,0.12,-0.47,63.34,18.52
5116,5117,600548,深高速,10.93,-0.82,-0.09,7695.0,8396116.0,1.63,10.99,10.81,10.98,11.02,1.8,0.05,13.01,1.31,23835819663.0,15665644663.0,0.0,-0.09,-0.91,29.5
5117,5118,603421,鼎信通讯,6.04,-0.82,-0.05,47788.0,28373494.0,3.94,6.08,5.84,6.0,6.09,2.41,0.73,-103.89,1.18,3939230686.0,3939230686.0,1.17,0.67,45.54,-35.33
5118,5119,000099,中信海直,28.88,-0.82,-0.24,480516.0,1396868912.63,6.11,29.88,28.1,28.9,29.12,7.68,6.19,86.22,4.28,22404241557.0,22404241557.0,0.45,0.28,82.21,231.19
5119,5120,831278,泰德股份,9.6,-0.83,-0.08,6060.0,5813333.6,3.1,9.73,9.43,9.6,9.68,1.48,0.62,49.1,4.12,1493049600.0,936104794.0,-1.03,-0.62,142.42,47.69
5120,5121,430685,新芝生物,12.88,-0.85,-0.11,4130.0,5289959.87,3.08,13.0,12.6,13.0,12.99,1.56,0.76,40.83,2.27,1178725320.0,703795233.0,0.63,-0.16,77.9,-4.66
5121,5122,601015,陕西黑猫,3.48,-0.85,-0.03,53602.0,18688193.0,3.13,3.53,3.42,3.51,3.51,2.78,0.26,-8.3,1.02,7107891784.0,7107891784.0,-0.57,-1.14,25.18,-22.32
