,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4760,4761,603628,清源股份,15.36,-0.84,-0.13,14193.0,21804763.0,1.55,15.49,15.25,15.4,15.49,2.45,0.52,32.23,3.22,4205568000.0,4205568000.0,0.0,-0.26,16.54,-26.44
4761,4762,688615,合合信息,200.6,-0.84,-1.7,892.0,17957655.0,1.46,202.99,200.03,200.81,202.3,2.38,0.47,49.09,7.79,20060000000.0,3770501471.0,-0.2,-0.1,263.54,263.54
4762,4763,000963,华东医药,33.02,-0.84,-0.28,5874.0,19407881.0,0.93,33.27,32.96,33.25,33.3,2.42,0.03,16.96,2.63,57925749335.0,57821206034.0,0.09,-0.69,15.62,-18.53
4763,4764,603416,信捷电气,35.3,-0.84,-0.3,2746.0,9787811.0,1.91,35.95,35.27,35.8,35.6,4.46,0.2,21.36,2.21,4961768000.0,4961768000.0,-0.56,-1.4,12.17,-5.46
4764,4765,300319,麦捷科技,12.93,-0.84,-0.11,30381.0,39265174.0,1.69,13.09,12.87,13.0,13.04,2.11,0.37,34.92,2.58,11238490573.0,10728273885.0,0.08,-0.54,41.78,35.39
4765,4766,601038,一拖股份,15.28,-0.84,-0.13,3999.0,6131945.0,1.04,15.42,15.26,15.42,15.41,1.18,0.05,11.7,2.31,17169299802.0,11180456602.0,-0.46,-0.91,0.99,7.23
4766,4767,688036,传音控股,95.19,-0.84,-0.81,3883.0,36937086.0,1.25,95.98,94.78,95.06,96.0,1.42,0.03,20.86,5.26,108549971234.0,108549971234.0,0.13,0.14,25.35,-1.57
4767,4768,603889,新澳股份,7.03,-0.85,-0.06,2485.0,1752598.0,0.71,7.08,7.03,7.03,7.09,1.42,0.03,10.41,1.53,5136511279.0,5036607949.0,-0.57,0.0,12.84,3.08
4768,4769,600079,人福医药,20.99,-0.85,-0.18,8671.0,18188697.0,1.89,21.25,20.85,21.25,21.17,2.48,0.06,16.16,1.92,34260423005.0,32391322382.0,0.57,-1.22,5.21,-13.44
4769,4770,605589,圣泉集团,20.98,-0.85,-0.18,3219.0,6776296.0,1.23,21.19,20.93,21.19,21.16,1.36,0.04,22.94,1.76,17759758778.0,16334205584.0,-0.52,-0.99,11.01,-4.55
4770,4771,600186,莲花控股,4.66,-0.85,-0.04,40502.0,18903438.0,1.7,4.71,4.63,4.7,4.7,2.23,0.23,37.95,4.88,8356550317.0,8314420655.0,-0.21,-0.85,39.52,-22.98
4771,4772,605179,XD一鸣食,10.48,-0.85,-0.09,8825.0,9233273.0,2.65,10.6,10.32,10.6,10.57,6.86,0.22,85.4,3.81,4202480000.0,4202480000.0,0.96,-1.13,13.79,-28.8
4772,4773,600926,杭州银行,13.96,-0.85,-0.12,18476.0,25921237.0,0.92,14.08,13.95,14.06,14.08,3.61,0.03,4.53,0.8,83747828639.0,76710829959.0,-0.71,-0.71,4.49,47.1
4773,4774,600023,浙能电力,5.81,-0.85,-0.05,23325.0,13598463.0,1.02,5.86,5.8,5.83,5.86,1.85,0.02,8.72,1.08,77904737272.0,77904737272.0,-0.68,-0.34,-10.89,33.26
4774,4775,688322,奥比中光-UW,32.51,-0.85,-0.28,4314.0,14067456.0,2.35,32.99,32.22,32.99,32.79,3.84,0.17,-161.72,4.43,13004032510.0,8357176648.0,-0.28,-1.45,27.59,-13.49
4775,4776,301128,强瑞技术,55.7,-0.85,-0.48,1828.0,10241312.0,1.58,56.49,55.6,56.15,56.18,2.4,0.67,38.89,4.82,4115484845.0,1518200919.0,-0.89,-0.8,31.71,21.59
4776,4777,603969,银龙股份,5.8,-0.85,-0.05,10698.0,6219319.0,1.54,5.88,5.79,5.88,5.85,2.0,0.13,22.05,2.1,4957631200.0,4881273040.0,-0.51,-1.36,32.72,-2.19
4777,4778,600816,建元信托,3.48,-0.85,-0.03,314376.0,108879677.0,2.56,3.51,3.42,3.51,3.51,13.14,0.57,619.1,2.52,34258679924.0,19032599958.0,0.0,-0.85,30.83,21.25
4778,4779,601238,广汽集团,8.11,-0.86,-0.07,22992.0,18719566.0,0.73,8.17,8.11,8.16,8.18,3.03,0.03,524.95,0.74,84035980724.0,59707840712.0,-0.37,-0.61,1.76,-5.92
4779,4780,688378,奥来德,22.01,-0.86,-0.19,2584.0,5699949.0,2.66,22.5,21.91,22.2,22.2,1.35,0.13,33.94,2.6,4581342344.0,4428763786.0,0.46,-0.86,15.3,-33.78
4780,4781,603359,东珠生态,4.63,-0.86,-0.04,36701.0,17076080.0,2.14,4.7,4.6,4.65,4.67,9.0,0.82,118.33,0.62,2065424480.0,2065424480.0,-0.64,-0.43,27.9,-39.63
4781,4782,600535,天士力,15.01,-0.86,-0.13,14148.0,21265696.0,1.32,15.17,14.97,15.16,15.14,3.41,0.09,19.97,1.76,22424189575.0,22424189575.0,0.2,-0.99,8.61,-8.64
4782,4783,600109,国金证券,9.22,-0.86,-0.08,50501.0,46709758.0,1.08,9.31,9.21,9.29,9.3,3.36,0.16,28.73,1.04,34229798682.0,29499915282.0,-0.11,-0.75,19.43,3.13
4783,4784,688278,特宝生物,77.21,-0.86,-0.67,858.0,6625545.0,1.99,78.05,76.5,78.0,77.88,1.8,0.02,42.51,13.87,31409028000.0,31409028000.0,0.27,-1.01,57.25,48.65
4784,4785,301486,致尚科技,48.38,-0.86,-0.42,2856.0,13820828.0,1.8,48.8,47.92,48.1,48.8,1.34,0.4,78.2,2.51,6225586538.0,3483024001.0,-0.25,0.58,30.12,1.79
4785,4786,300590,移为通信,13.81,-0.86,-0.12,7333.0,10153514.7,1.15,13.96,13.8,13.95,13.93,1.91,0.21,35.52,3.46,6343990418.0,4885838533.0,-0.36,-1.0,18.44,16.44
4786,4787,300035,中科电气,14.96,-0.86,-0.13,61709.0,91647047.03,2.45,15.0,14.63,15.0,15.09,3.14,1.06,41.89,2.25,10253982998.0,8726936645.0,1.08,-0.27,81.77,43.98
4787,4788,603108,润达医疗,17.25,-0.86,-0.15,15539.0,26756769.0,0.86,17.3,17.15,17.21,17.4,2.61,0.26,153.65,2.44,10330605566.0,10330605566.0,0.41,0.23,26.84,-14.81
4788,4789,002543,万和电气,9.19,-0.86,-0.08,3873.0,3567967.49,0.86,9.26,9.18,9.18,9.27,2.68,0.06,11.29,1.45,6833684000.0,6080205118.0,-0.54,0.11,0.0,10.46
4789,4790,603101,汇嘉时代,5.74,-0.86,-0.05,2486.0,1433489.0,1.04,5.8,5.74,5.78,5.79,1.11,0.05,40.31,1.96,2700096000.0,2700096000.0,-0.69,-0.69,27.84,-11.15
4790,4791,002975,博杰股份,28.59,-0.87,-0.25,1741.0,4991945.0,5.27,29.38,27.86,29.38,28.84,4.44,0.25,1933.17,2.53,3972292198.0,1959016562.0,-0.17,-2.69,6.68,-25.16
4791,4792,301502,华阳智能,41.08,-0.87,-0.36,987.0,4057350.0,0.53,41.23,41.01,41.11,41.44,2.95,0.69,69.8,2.87,2344990180.0,586252680.0,-0.29,-0.07,4.85,49.44
4792,4793,600818,中路股份,13.66,-0.87,-0.12,5378.0,7380948.0,0.94,13.78,13.65,13.75,13.78,2.41,0.23,1144.78,7.17,4390978451.0,3250505051.0,-0.58,-0.65,5.4,13.93
4793,4794,600366,宁波韵升,7.96,-0.87,-0.07,157501.0,123629705.0,6.23,8.1,7.6,7.74,8.03,13.76,1.48,94.97,1.49,8755077046.0,8468524887.0,0.89,2.84,42.91,3.11
4794,4795,600812,华北制药,5.68,-0.87,-0.05,12719.0,7241997.0,1.4,5.73,5.65,5.72,5.73,2.66,0.07,71.33,1.82,9745348502.0,9745348502.0,0.0,-0.7,16.39,-0.18
4795,4796,871634,新威凌,22.7,-0.87,-0.2,5478.0,12109811.85,5.07,22.74,21.58,22.05,22.9,4.08,1.67,48.37,5.36,1447398444.0,744123615.0,2.99,2.95,110.58,73.15
4796,4797,603863,松炀资源,26.09,-0.87,-0.23,4814.0,12611396.0,2.51,26.66,26.0,26.66,26.32,1.87,0.24,-38.27,8.96,5339318500.0,5339318500.0,-0.23,-2.14,10.18,-22.88
4797,4798,688308,欧科亿,19.28,-0.87,-0.17,737.0,1425690.0,1.18,19.44,19.21,19.44,19.45,1.32,0.05,25.56,1.19,3061311330.0,3061311330.0,-0.1,-0.82,11.64,-30.02
4798,4799,603225,新凤鸣,11.34,-0.87,-0.1,2297.0,2613023.0,0.87,11.44,11.34,11.44,11.44,0.79,0.02,17.39,1.04,17290826674.0,17143486054.0,-0.35,-0.87,-11.34,-18.71
4799,4800,600744,华银电力,3.4,-0.87,-0.03,17926.0,6118865.0,0.87,3.43,3.4,3.41,3.43,1.96,0.09,153.19,5.62,6905822532.0,6905822532.0,-0.58,-0.29,11.11,4.94
4800,4801,688059,华锐精密,47.52,-0.88,-0.42,434.0,2062860.0,0.9,47.83,47.4,47.59,47.94,1.23,0.07,28.61,2.46,2939083060.0,2939083060.0,-0.5,-0.15,11.68,-39.01
4801,4802,300896,爱美客,211.94,-0.88,-1.88,2103.0,44597483.6,0.92,212.99,211.02,212.72,213.82,1.96,0.1,30.32,8.63,64098635541.0,44181917172.0,0.16,-0.37,23.47,1.61
4802,4803,600370,三房巷,2.25,-0.88,-0.02,89512.0,19754843.0,5.29,2.27,2.15,2.2,2.27,4.44,0.23,-21.43,1.58,8766800768.0,8766800768.0,1.35,2.27,77.17,-7.02
4803,4804,300811,铂科新材,48.32,-0.88,-0.43,5182.0,25004026.62,1.39,48.63,47.95,48.4,48.75,2.28,0.23,35.54,6.18,13575748596.0,11055683986.0,0.25,-0.17,24.18,28.44
4804,4805,301039,中集车辆,10.11,-0.88,-0.09,12320.0,12508843.9,1.27,10.22,10.09,10.22,10.2,2.5,0.08,16.86,1.35,18947397886.0,14696704800.0,-0.39,-1.08,16.61,7.78
4805,4806,603212,赛伍技术,12.35,-0.88,-0.11,9597.0,11827230.0,1.44,12.41,12.23,12.3,12.46,2.13,0.22,-42.42,1.88,5403009355.0,5403009355.0,0.24,0.41,23.13,-28.61
4806,4807,688235,百济神州-U,169.41,-0.88,-1.51,1592.0,26901364.0,1.76,170.89,167.89,170.88,170.92,2.94,0.14,-40.66,9.64,233989181957.0,19491511597.0,0.7,-0.86,31.14,21.84
4807,4808,603107,上海汽配,16.8,-0.88,-0.15,1887.0,3177559.0,0.94,16.95,16.79,16.87,16.95,2.33,0.09,31.56,2.8,5667228000.0,3624665134.0,-0.47,-0.41,-3.28,-26.83
4808,4809,300360,炬华科技,16.8,-0.88,-0.15,3363.0,5670300.0,0.83,16.93,16.79,16.9,16.95,1.31,0.07,11.95,2.2,8630153717.0,8395273102.0,-0.3,-0.59,19.06,27.66
4809,4810,300695,兆丰股份,41.4,-0.89,-0.37,159.0,661374.0,0.72,41.7,41.4,41.68,41.77,1.24,0.02,24.03,1.15,2936496701.0,2936496701.0,-0.6,-0.67,20.31,-20.77
4810,4811,688266,泽璟制药-U,63.72,-0.89,-0.57,977.0,6200234.0,1.45,63.98,63.05,63.98,64.29,2.07,0.04,-129.21,12.94,16867205612.0,16867205612.0,0.46,-0.41,18.86,20.36
4811,4812,002976,瑞玛精密,22.35,-0.89,-0.2,2986.0,6768912.6,3.19,23.03,22.31,23.0,22.55,6.09,0.46,-359.97,3.35,2705199300.0,1455261581.0,-0.62,-2.83,1.5,-37.45
4812,4813,600216,浙江医药,17.85,-0.89,-0.16,46268.0,82791067.0,2.05,18.14,17.77,18.03,18.01,4.15,0.48,15.15,1.66,17165233838.0,17165157529.0,-0.56,-1.0,17.36,68.71
4813,4814,301087,可孚医疗,37.91,-0.89,-0.34,673.0,2560327.0,1.07,38.31,37.9,38.3,38.25,2.16,0.07,23.6,1.67,7926677720.0,3433672395.0,-0.47,-1.02,23.08,5.01
4814,4815,000922,佳电股份,11.13,-0.89,-0.1,5944.0,6623372.0,1.42,11.26,11.1,11.22,11.23,1.83,0.1,24.0,2.01,6604859795.0,6534915536.0,0.09,-0.8,-8.62,10.53
4815,4816,002712,思美传媒,5.56,-0.89,-0.05,95561.0,53538417.46,3.21,5.7,5.52,5.52,5.61,6.39,1.77,-364.09,2.15,3026175661.0,3007437627.0,-1.07,0.72,53.17,-2.11
4816,4817,603178,圣龙股份,22.16,-0.89,-0.2,8029.0,17862279.0,2.01,22.47,22.02,22.38,22.36,3.29,0.34,572.6,4.11,5238887283.0,5238887283.0,-0.23,-0.98,4.09,-52.12
4817,4818,000665,湖北广电,4.43,-0.89,-0.04,43200.0,19272914.42,2.91,4.53,4.4,4.45,4.47,2.25,0.38,-10.8,1.04,5037572263.0,5037398762.0,-0.67,-0.45,26.57,-7.71
4818,4819,600993,马应龙,25.39,-0.9,-0.23,4124.0,10483107.0,1.05,25.6,25.33,25.6,25.62,2.89,0.1,17.94,2.74,10944458292.0,10925495136.0,0.12,-0.82,-6.21,6.77
4819,4820,688480,赛恩斯,32.0,-0.9,-0.29,111.0,355722.0,0.84,32.21,31.94,31.99,32.29,0.46,0.02,15.97,2.92,3050437728.0,2005147072.0,-0.5,0.03,28.98,-16.27
4820,4821,600530,交大昂立,3.31,-0.9,-0.03,21146.0,6955274.0,3.29,3.34,3.23,3.34,3.34,3.37,0.27,285.53,8.51,2564985200.0,2564985200.0,0.91,-0.9,16.96,23.05
4821,4822,601099,太平洋,4.41,-0.9,-0.04,271544.0,119959360.0,1.12,4.44,4.39,4.44,4.45,2.62,0.4,165.45,3.13,30059955192.0,30059955192.0,0.23,-0.68,34.86,19.19
4822,4823,300015,爱尔眼科,14.33,-0.9,-0.13,57149.0,81986303.96,0.62,14.4,14.31,14.4,14.46,2.15,0.07,29.04,6.55,133656117713.0,113278708925.0,0.07,-0.49,29.33,-8.55
4823,4824,688068,热景生物,30.83,-0.9,-0.28,480.0,1486998.0,1.99,31.35,30.73,31.33,31.11,0.97,0.05,-52.62,0.87,2850994754.0,2850994754.0,0.19,-1.6,16.78,-24.53
4824,4825,688556,高测股份,13.19,-0.9,-0.12,4771.0,6316086.0,1.13,13.33,13.18,13.32,13.31,1.42,0.09,26.34,1.89,7211552278.0,6827192130.0,-0.3,-0.98,16.11,-44.37
4825,4826,002073,软控股份,7.69,-0.9,-0.07,15708.0,12145043.0,1.29,7.78,7.68,7.76,7.76,2.15,0.16,17.04,1.39,7801752410.0,7570293792.0,-0.52,-0.9,16.87,18.86
4826,4827,430564,天润科技,19.76,-0.9,-0.18,3832.0,7508251.95,2.41,19.83,19.35,19.83,19.94,3.63,1.13,-73.83,4.88,1472693396.0,667541350.0,1.86,-0.35,82.62,31.3
4827,4828,300707,威唐工业,13.16,-0.9,-0.12,6730.0,8913824.0,1.73,13.37,13.14,13.28,13.28,3.32,0.47,58.72,2.07,2329002765.0,1884234508.0,-0.3,-0.9,20.29,-29.02
4828,4829,300384,三联虹普,16.41,-0.91,-0.15,7895.0,13068399.0,2.05,16.7,16.36,16.64,16.56,5.49,0.36,15.06,1.98,5234909219.0,3605132215.0,-0.61,-1.38,39.66,7.96
4829,4830,605300,佳禾食品,12.03,-0.91,-0.11,1246.0,1506192.0,1.81,12.22,12.0,12.21,12.14,3.49,0.03,43.66,2.23,4812120300.0,4812120300.0,-0.5,-1.47,3.53,-21.78
4830,4831,301205,联特科技,76.5,-0.91,-0.7,1961.0,15022425.0,1.3,77.0,76.0,77.0,77.2,2.03,0.29,119.57,6.71,9925416000.0,5198808420.0,-0.05,-0.65,38.14,-26.93
4831,4832,300100,双林股份,20.76,-0.91,-0.19,34787.0,73466551.0,2.96,21.37,20.75,21.37,20.95,7.33,0.9,17.03,3.35,8319969547.0,8035425472.0,-1.14,-2.85,60.56,100.97
4832,4833,002033,丽江股份,8.74,-0.91,-0.08,10923.0,9561821.24,0.68,8.79,8.73,8.77,8.82,3.78,0.2,18.73,1.91,4802548814.0,4802456782.0,-0.11,-0.34,0.81,12.92
4833,4834,002849,威星智能,15.29,-0.91,-0.14,1981.0,3050698.2,2.33,15.62,15.26,15.43,15.43,1.5,0.1,38.19,2.53,3373494105.0,2903768929.0,-0.26,-0.91,47.87,-17.88
4834,4835,000166,申万宏源,5.46,-0.91,-0.05,166345.0,91073374.41,1.81,5.53,5.43,5.52,5.51,4.54,0.07,26.63,1.33,136718097298.0,123043869945.0,0.0,-1.09,21.06,24.66
4835,4836,600988,赤峰黄金,18.56,-0.91,-0.17,28662.0,53233934.0,0.85,18.67,18.51,18.56,18.73,1.85,0.17,20.96,4.34,30882195176.0,30882195176.0,-0.11,0.0,-6.87,32.95
4836,4837,603885,吉祥航空,13.1,-0.91,-0.12,5030.0,6602539.0,0.68,13.18,13.09,13.17,13.22,1.72,0.02,17.0,3.1,28806969011.0,28806969011.0,0.08,-0.53,17.17,10.64
4837,4838,002355,兴民智通,6.55,-0.91,-0.06,31823.0,20865379.0,1.66,6.62,6.51,6.6,6.61,2.14,0.51,22.58,3.38,4064736120.0,4048991558.0,-0.15,-0.76,15.32,21.07
4838,4839,605008,长鸿高科,11.98,-0.91,-0.11,1672.0,2012450.0,1.08,12.11,11.98,12.1,12.09,2.61,0.03,56.58,3.86,7738629720.0,7695717360.0,-0.66,-0.99,-0.17,-23.01
4839,4840,603344,星德胜,21.78,-0.91,-0.2,2843.0,6217546.0,1.77,22.15,21.76,21.98,21.98,3.98,0.58,22.98,2.16,4236884744.0,1059221186.0,-0.46,-0.91,-3.24,15.42
4840,4841,601827,三峰环境,8.7,-0.91,-0.08,4621.0,4036601.0,1.03,8.79,8.7,8.75,8.78,2.44,0.03,10.84,1.32,14600931600.0,14600931600.0,-0.68,-0.57,-4.61,19.51
4841,4842,301361,众智科技,26.08,-0.91,-0.24,1102.0,2890818.0,1.22,26.4,26.08,26.4,26.32,1.64,0.38,44.14,2.69,3034042880.0,758510720.0,-0.53,-1.21,10.27,9.72
4842,4843,603367,辰欣药业,14.12,-0.91,-0.13,4303.0,6076814.0,1.19,14.23,14.06,14.17,14.25,3.79,0.1,12.04,1.1,6392888301.0,6392888301.0,0.14,-0.35,6.25,-0.56
4843,4844,601318,中国平安,56.45,-0.91,-0.52,46675.0,263702007.0,1.0,56.85,56.28,56.82,56.97,3.23,0.04,6.47,1.13,1027967743565.0,607552026883.0,0.02,-0.65,38.05,49.06
4844,4845,000823,超声电子,9.77,-0.91,-0.09,12319.0,12086021.0,1.22,9.88,9.76,9.88,9.86,3.06,0.23,26.7,1.14,5246391880.0,5245947462.0,-0.51,-1.11,23.98,3.17
4845,4846,600686,金龙汽车,14.11,-0.91,-0.13,72872.0,102722210.0,2.53,14.3,13.94,14.1,14.24,3.42,1.02,99.33,3.18,10117539054.0,10117539054.0,-0.56,0.07,-22.04,87.14
4846,4847,603990,麦迪科技,10.85,-0.91,-0.1,8323.0,9089181.0,1.46,10.98,10.82,10.95,10.95,1.72,0.27,-14.9,3.63,3323167631.0,3323167631.0,-0.37,-0.91,35.63,-16.02
4847,4848,600968,海油发展,4.34,-0.91,-0.04,17102.0,7473958.0,1.6,4.41,4.34,4.38,4.38,1.57,0.02,12.31,1.69,44116552224.0,44116552224.0,-0.91,-0.91,14.21,58.39
4848,4849,000791,甘肃能源,6.51,-0.91,-0.06,11170.0,7295911.0,0.91,6.57,6.51,6.57,6.57,1.54,0.07,12.63,1.14,10419518883.0,10419416350.0,-0.46,-0.91,11.47,19.23
4849,4850,600741,华域汽车,15.18,-0.91,-0.14,23771.0,36236674.0,1.17,15.35,15.17,15.32,15.32,4.42,0.08,8.02,0.8,47858350077.0,47858350077.0,-0.33,-0.91,-0.78,-2.25
4850,4851,002707,众信旅游,7.59,-0.91,-0.07,22483.0,17035657.0,0.91,7.62,7.55,7.62,7.66,1.93,0.27,45.3,8.45,7458807100.0,6263322838.0,0.26,-0.39,10.32,6.3
4851,4852,601901,方正证券,8.67,-0.91,-0.08,104485.0,90713280.0,1.26,8.75,8.64,8.75,8.75,3.78,0.13,27.24,1.52,71372319095.0,71372319095.0,0.12,-0.91,16.38,8.51
4852,4853,000888,峨眉山Ａ,13.0,-0.91,-0.12,11103.0,14463535.0,0.91,13.11,12.99,13.03,13.12,2.52,0.21,21.06,2.61,6849870326.0,6849870326.0,-0.23,-0.23,12.36,48.91
4853,4854,301057,汇隆新材,14.07,-0.92,-0.13,1353.0,1912669.0,1.48,14.27,14.06,14.2,14.2,1.15,0.16,50.73,2.2,1651683463.0,1158009724.0,-0.57,-0.92,29.08,-14.73
4854,4855,688232,新点软件,33.55,-0.92,-0.31,669.0,2258668.0,2.04,33.99,33.3,33.99,33.86,0.89,0.07,-597.87,2.08,11071500000.0,3325230917.0,-0.92,-1.29,67.33,-6.39
4855,4856,603605,珀莱雅,95.21,-0.92,-0.88,3953.0,37689844.0,1.06,96.02,95.0,95.9,96.09,3.45,0.1,28.32,7.87,37726727807.0,37646511478.0,-0.06,-0.72,9.85,-3.33
4856,4857,600006,东风股份,6.48,-0.92,-0.06,28204.0,18386552.0,1.53,6.58,6.48,6.55,6.54,2.82,0.14,-84.78,1.59,12960000000.0,12960000000.0,-0.15,-1.07,-12.67,12.89
4857,4858,300368,ST汇金,4.32,-0.92,-0.04,14870.0,6428249.0,2.06,4.37,4.28,4.31,4.36,1.9,0.28,-58.87,6.84,2285035812.0,2285035812.0,-0.23,0.23,77.05,-36.66
4858,4859,002872,ST天圣,4.32,-0.92,-0.04,3779.0,1640823.02,0.92,4.36,4.32,4.36,4.36,5.46,0.18,-28.34,0.67,1373760000.0,928446339.0,-0.69,-0.92,25.22,-15.79
4859,4860,688616,西力科技,10.79,-0.92,-0.1,907.0,981589.0,1.65,10.91,10.73,10.84,10.89,1.23,0.05,19.37,2.39,1935491479.0,1935491479.0,-1.1,-0.46,27.39,-2.97
4860,4861,002202,金风科技,10.79,-0.92,-0.1,28253.0,30549400.84,1.1,10.88,10.76,10.87,10.89,2.26,0.08,19.08,1.24,45588479911.0,36623689681.0,-0.46,-0.74,41.23,36.58
4861,4862,301332,德尔玛,10.78,-0.92,-0.1,4403.0,4756083.8,1.19,10.89,10.76,10.85,10.88,1.15,0.17,35.9,1.76,4975643750.0,2855595050.0,-0.37,-0.65,19.78,-11.06
4862,4863,600660,福耀玻璃,57.07,-0.92,-0.53,7622.0,43651997.0,1.39,57.82,57.02,57.77,57.6,2.66,0.04,20.39,4.46,148938063371.0,114310429967.0,-0.28,-1.21,31.65,58.13
4863,4864,000680,山推股份,9.69,-0.92,-0.09,51522.0,50198374.95,3.37,9.91,9.58,9.75,9.78,4.53,0.39,16.17,2.41,14538172622.0,12674485891.0,0.52,-0.62,41.46,102.3
4864,4865,600999,招商证券,19.37,-0.92,-0.18,39059.0,75871364.0,1.23,19.58,19.34,19.57,19.55,3.58,0.05,17.67,1.52,168451724232.0,143764242119.0,0.1,-1.02,32.22,45.75
4865,4866,300175,朗源股份,7.53,-0.92,-0.07,63786.0,47522059.0,3.42,7.59,7.33,7.54,7.6,3.45,1.35,-89.54,6.26,3545124000.0,3545124000.0,1.62,-0.13,18.77,25.5
4866,4867,301288,清研环境,16.13,-0.92,-0.15,1321.0,2135966.0,1.6,16.27,16.01,16.14,16.28,1.49,0.28,-100.43,2.15,1742201300.0,759608864.0,-0.43,-0.06,47.17,-14.57
4867,4868,301307,美利信,24.72,-0.92,-0.23,3203.0,7920966.0,1.96,24.99,24.5,24.85,24.95,1.6,0.29,-81.45,1.63,5206032000.0,2694273341.0,-0.04,-0.52,29.83,-28.49
4868,4869,301367,怡和嘉业,76.19,-0.92,-0.71,1356.0,10422080.0,3.17,78.45,76.01,76.96,76.9,3.97,0.24,40.92,2.44,6826624000.0,4306623445.0,-1.08,-1.0,7.78,-11.66
4869,4870,603966,法兰泰克,7.51,-0.92,-0.07,4740.0,3579933.0,1.19,7.59,7.5,7.55,7.58,2.13,0.13,16.48,1.76,2704385959.0,2693796859.0,-0.53,-0.53,16.61,-5.53
4870,4871,000651,格力电器,42.9,-0.92,-0.4,36369.0,156306231.24,1.09,43.3,42.83,43.3,43.3,3.09,0.07,8.21,1.9,240300306289.0,236612644382.0,0.02,-0.92,12.1,44.01
4871,4872,300529,健帆生物,31.08,-0.92,-0.29,3298.0,10276147.0,1.37,31.48,31.05,31.46,31.37,1.9,0.06,23.52,7.83,24820651947.0,15928133256.0,-0.13,-1.21,16.58,42.37
4872,4873,001872,招商港口,20.36,-0.92,-0.19,4395.0,8972107.98,0.78,20.51,20.35,20.48,20.55,2.92,0.03,10.22,0.83,50918830577.0,35514353449.0,-0.54,-0.59,-0.59,32.38
4873,4874,300461,田中精机,21.43,-0.92,-0.2,3153.0,6804528.0,1.76,21.81,21.43,21.59,21.63,1.48,0.39,-73.52,5.19,3337544460.0,1724369129.0,-0.92,-0.74,29.1,-17.23
4874,4875,300111,向日葵,3.21,-0.93,-0.03,24755.0,7946638.0,1.85,3.24,3.18,3.24,3.24,1.53,0.19,1112.67,6.06,4131946392.0,4131946392.0,0.0,-0.93,42.67,5.59
4875,4876,688112,鼎阳科技,31.02,-0.93,-0.29,493.0,1536402.0,1.25,31.4,31.01,31.21,31.31,1.18,0.11,40.41,3.26,4938384589.0,1425310031.0,-0.42,-0.61,30.28,-20.79
4876,4877,603220,中贝通信,23.53,-0.93,-0.22,13330.0,31399256.0,1.18,23.71,23.43,23.57,23.75,1.27,0.31,53.01,5.24,10211396243.0,10211396243.0,0.09,-0.17,16.72,-9.53
4877,4878,000728,国元证券,8.54,-0.93,-0.08,91198.0,78244414.5,1.16,8.63,8.53,8.62,8.62,5.14,0.21,17.8,1.05,37266663189.0,37266663189.0,-0.12,-0.93,31.38,27.84
4878,4879,688629,华丰科技,34.14,-0.93,-0.32,6697.0,22947215.0,1.94,34.68,34.01,34.34,34.46,1.33,0.41,-242.61,10.99,15738295250.0,5624250844.0,-0.41,-0.58,20.0,56.25
4879,4880,688185,康希诺,55.41,-0.93,-0.52,721.0,4004507.0,1.5,56.0,55.16,56.0,55.93,1.26,0.06,-46.24,2.71,13711198904.0,6359904335.0,-0.02,-1.05,36.14,-25.64
4880,4881,688318,财富趋势,152.0,-0.93,-1.43,5429.0,82747980.0,1.64,153.5,150.99,153.5,153.43,3.76,0.3,144.82,8.01,27807256960.0,27807256960.0,-0.33,-0.98,78.42,69.78
4881,4882,003023,彩虹集团,18.04,-0.93,-0.17,4275.0,7761717.8,1.7,18.34,18.03,18.16,18.21,4.91,0.82,19.95,1.26,1900362464.0,944050897.0,-0.44,-0.66,16.39,-9.16
4882,4883,603688,石英股份,29.65,-0.94,-0.28,3805.0,11322507.0,1.4,30.0,29.58,29.93,29.93,1.45,0.07,38.5,2.8,16060761269.0,16060761269.0,-0.13,-0.94,9.65,-45.21
4883,4884,300271,华宇软件,8.47,-0.94,-0.08,43614.0,36916781.08,1.4,8.53,8.41,8.49,8.55,1.66,0.54,-19.69,1.7,6913853256.0,6790666262.0,0.0,-0.24,77.94,3.42
4884,4885,300558,贝达药业,46.51,-0.94,-0.44,5259.0,24441727.0,1.81,47.12,46.27,46.72,46.95,2.64,0.13,35.07,3.45,19463778511.0,19403088170.0,0.22,-0.45,36.43,-9.48
4885,4886,300380,安硕信息,40.12,-0.94,-0.38,12027.0,48424623.0,3.31,41.0,39.66,40.99,40.5,2.89,0.94,830.25,14.97,5554174686.0,5110226545.0,-0.57,-2.12,126.41,89.16
4886,4887,688349,三一重能,29.56,-0.94,-0.28,1412.0,4199514.0,1.88,30.06,29.5,30.06,29.84,1.71,0.07,39.7,2.88,36252508595.0,5565725735.0,-0.74,-1.66,19.68,5.46
4887,4888,600380,健康元,11.61,-0.94,-0.11,14421.0,16743704.0,1.11,11.69,11.56,11.68,11.72,2.5,0.08,14.68,1.5,21759466876.0,21759466876.0,0.26,-0.6,9.94,-5.22
