,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5273,5274,300321,同大股份,18.75,-1.78,-0.34,,,0.0,,,,19.09,,0.0,108.93,2.64,1665000000.0,1664561250.0,0.43,0.43,27.12,-3.1
5274,5275,605108,同庆楼,19.8,-1.79,-0.36,,,0.0,,,,20.16,,0.0,46.3,2.32,5148000000.0,5148000000.0,-1.49,-1.49,12.95,-34.07
5275,5276,301082,久盛电气,12.1,-1.79,-0.22,,,0.0,,,,12.32,,0.0,88.15,2.55,2738341005.0,1106708640.0,-1.79,-1.79,35.8,-5.76
5276,5277,300543,朗科智能,9.9,-1.79,-0.18,,,0.0,,,,10.08,,0.0,43.44,2.59,2654565943.0,2093095778.0,0.0,0.41,44.31,-8.92
5277,5278,002979,雷赛智能,25.78,-1.79,-0.47,,,0.0,,,,26.25,,0.0,41.1,5.59,7907014736.0,5587963441.0,-0.96,-1.79,46.48,20.3
5278,5279,300612,宣亚国际,16.44,-1.79,-0.3,,,0.0,,,,16.74,,0.0,-98.98,5.85,2960917914.0,2957218914.0,-1.79,-1.79,29.55,-14.15
5279,5280,301135,瑞德智能,26.3,-1.79,-0.48,,,0.0,,,,26.78,,0.0,92.7,2.19,2682481650.0,1300711210.0,0.19,0.15,38.28,7.26
5280,5281,300716,泉为科技,11.5,-1.79,-0.21,,,0.0,,,,11.71,,0.0,-19.57,18.47,1840230000.0,1840230000.0,-0.43,-1.71,76.11,-0.61
5281,5282,300047,天源迪科,14.21,-1.8,-0.26,,,0.0,,,,14.47,,0.0,210.84,2.72,9062351789.0,7811507189.0,-0.91,-0.91,123.43,62.59
5282,5283,301589,诺瓦星云,185.79,-1.8,-3.4,,,0.0,,,,189.19,,0.0,27.96,4.73,17175913920.0,3435182784.0,-0.11,-0.11,15.22,185.35
5283,5284,603365,水星家纺,13.6,-1.81,-0.25,,,0.0,,,,13.85,,0.0,12.23,1.28,3573175600.0,3509663600.0,-1.95,-2.02,4.7,0.89
5284,5285,920118,太湖远大,25.56,-1.81,-0.47,,,0.0,,,,26.03,,0.0,17.05,2.32,1300901760.0,352600200.0,0.08,0.08,50.35,50.35
5285,5286,300192,科德教育,16.3,-1.81,-0.3,,,0.0,,,,16.6,,0.0,37.87,6.29,5365036263.0,3425784545.0,-1.81,-1.87,82.74,72.49
5286,5287,002615,哈尔斯,8.15,-1.81,-0.15,,,0.0,,,,8.3,,0.0,12.67,2.28,3800994816.0,2477280577.0,-0.24,0.37,22.37,12.72
5287,5288,600071,凤凰光学,26.0,-1.81,-0.48,,,0.0,,,,26.48,,0.0,-307.46,17.2,7320921114.0,7320921114.0,-1.14,-3.7,79.81,13.49
5288,5289,002356,赫美集团,3.25,-1.81,-0.06,,,0.0,,,,3.31,,0.0,-98.16,7.59,4261577193.0,4261577193.0,0.31,-0.31,8.33,-35.13
5289,5290,603688,石英股份,31.4,-1.81,-0.58,,,0.0,,,,31.98,,0.0,40.77,2.96,17008698275.0,17008698275.0,-0.63,-1.26,20.08,-41.98
5290,5291,603967,中创物流,9.7,-1.82,-0.18,,,0.0,,,,9.88,,0.0,12.58,1.46,3362667087.0,3362667087.0,-3.0,-3.0,15.48,-1.42
5291,5292,688016,心脉医疗,104.95,-1.83,-1.96,,,0.0,,,,106.91,,0.0,16.03,3.22,12936359179.0,12936359179.0,0.03,0.03,8.77,-18.4
5292,5293,300350,华鹏飞,5.89,-1.83,-0.11,,,0.0,,,,6.0,,0.0,70.52,3.58,3310252323.0,2777520306.0,0.0,-1.01,15.94,14.81
5293,5294,300586,美联新材,8.03,-1.83,-0.15,,,0.0,,,,8.18,,0.0,82.68,2.97,5711069659.0,4291948421.0,-0.5,-0.74,37.74,-0.12
5294,5295,000619,海螺新材,5.35,-1.83,-0.1,,,0.0,,,,5.45,,0.0,-67.02,0.88,2360253246.0,1926000000.0,0.0,-0.56,40.79,-22.69
5295,5296,831445,龙竹科技,6.4,-1.84,-0.12,,,0.0,,,,6.52,,0.0,68.71,2.74,952844960.0,591721434.0,0.0,1.43,53.48,-20.3
5296,5297,688693,锴威特,43.01,-1.85,-0.81,,,0.0,,,,43.82,,0.0,-56.44,3.23,3169157915.0,1633664400.0,-0.44,-1.58,38.25,-2.82
5297,5298,600573,惠泉啤酒,10.6,-1.85,-0.2,,,0.0,,,,10.8,,0.0,24.95,2.02,2650000000.0,2650000000.0,-1.85,-1.85,17.91,2.71
5298,5299,002130,沃尔核材,19.08,-1.85,-0.36,,,0.0,,,,19.44,,0.0,28.66,4.72,24038864563.0,23833765381.0,-0.16,-0.16,22.39,158.54
5299,5300,300592,华凯易佰,12.71,-1.85,-0.24,,,0.0,,,,12.95,,0.0,20.39,2.32,5145590995.0,4656905870.0,0.08,0.0,28.25,-27.0
5300,5301,300994,久祺股份,11.06,-1.86,-0.21,,,0.0,,,,11.27,,0.0,23.41,2.3,2577953280.0,2577953280.0,0.0,0.0,16.18,-22.87
5301,5302,600525,长园集团,5.77,-1.87,-0.11,,,0.0,,,,5.88,,0.0,-80.73,1.49,7586483427.0,7560403027.0,0.0,0.0,55.53,7.85
5302,5303,688229,博睿数据,43.51,-1.87,-0.83,,,0.0,,,,44.34,,0.0,-19.64,4.0,1931844000.0,1931844000.0,-1.87,-1.87,72.93,-9.49
5303,5304,603041,美思德,10.44,-1.88,-0.2,,,0.0,,,,10.64,,0.0,18.47,1.27,1912061904.0,1912061904.0,0.77,1.06,12.62,-21.27
5304,5305,000829,天音控股,13.0,-1.89,-0.25,,,0.0,,,,13.25,,0.0,681.56,4.47,13326305694.0,13313685697.0,-0.08,-0.08,72.87,36.55
5305,5306,600549,厦门钨业,19.72,-1.89,-0.38,,,0.0,,,,20.1,,0.0,14.96,2.32,27964904392.0,27896864476.0,0.1,0.36,23.79,17.52
5306,5307,600262,北方股份,18.52,-1.91,-0.36,,,0.0,,,,18.88,,0.0,21.79,2.03,3148400000.0,3148400000.0,0.0,-0.05,-5.03,-2.53
5307,5308,002029,七 匹 狼,6.16,-1.91,-0.12,,,0.0,,,,6.28,,0.0,13.82,0.67,4342944988.0,4098900707.0,-1.44,-1.6,23.94,9.8
5308,5309,300128,锦富技术,6.13,-1.92,-0.12,,,0.0,,,,6.25,,0.0,-34.54,8.21,7963577476.0,7963577476.0,0.16,-1.13,113.59,32.97
5309,5310,300631,久吾高科,23.91,-1.93,-0.47,,,0.0,,,,24.38,,0.0,110.44,2.48,2989310068.0,2851641835.0,0.04,0.04,41.4,-17.52
5310,5311,600105,永鼎股份,5.08,-1.93,-0.1,,,0.0,,,,5.18,,0.0,92.61,2.53,7075795653.0,7075795653.0,-0.2,-0.39,50.74,-7.64
5311,5312,300113,顺网科技,13.7,-1.93,-0.27,,,0.0,,,,13.97,,0.0,49.83,4.69,9511735188.0,7246219550.0,0.22,0.22,41.09,-1.58
5312,5313,000627,天茂集团,3.53,-1.94,-0.07,,,0.0,,,,3.6,,0.0,-23.89,0.85,17440420952.0,16070339702.0,0.0,-0.56,110.12,24.3
5313,5314,605399,晨光新材,12.06,-1.95,-0.24,,,0.0,,,,12.3,,0.0,45.08,1.72,3779818427.0,3761244700.0,0.17,-2.11,12.5,-10.4
5314,5315,688216,气派科技,22.61,-1.95,-0.45,,,0.0,,,,23.06,,0.0,-29.83,3.41,2421723185.0,2402764700.0,0.0,-0.09,36.37,-18.29
5315,5316,300623,捷捷微电,44.03,-1.96,-0.88,,,0.0,,,,44.91,,0.0,72.96,7.18,32356214264.0,29510526348.0,0.0,-1.72,150.46,178.49
5316,5317,873167,新赣江,14.5,-1.96,-0.29,,,0.0,,,,14.79,,0.0,32.96,2.15,1027488125.0,605837072.0,0.9,-4.29,51.04,-10.16
5317,5318,300530,领湃科技,21.5,-1.96,-0.43,,,0.0,,,,21.93,,0.0,-19.43,53.85,3696954111.0,3402906351.0,0.94,0.0,41.63,-23.08
5318,5319,300127,银河磁体,18.0,-1.96,-0.36,,,0.0,,,,18.36,,0.0,38.3,4.11,5816634480.0,4154690520.0,-1.53,-1.96,28.85,6.45
5319,5320,300056,中创环保,18.98,-1.96,-0.38,,,0.0,,,,19.36,,0.0,-499.99,25.15,7316608608.0,7310991477.0,-2.67,-4.81,123.29,120.19
5320,5321,601799,星宇股份,145.34,-1.96,-2.91,,,0.0,,,,148.25,,0.0,31.87,4.27,41520646757.0,41520646757.0,-2.0,-2.45,20.13,11.88
5321,5322,600316,洪都航空,33.32,-1.97,-0.67,,,0.0,,,,33.99,,0.0,3370.69,4.52,23894255540.0,23894255540.0,-1.07,-1.94,94.63,57.47
5322,5323,300786,国林科技,16.31,-1.98,-0.33,,,0.0,,,,16.64,,0.0,-60.79,2.53,3001298986.0,2392700552.0,0.06,-1.09,56.68,-9.64
5323,5324,002952,亚世光电,28.16,-1.98,-0.57,,,0.0,,,,28.73,,0.0,274.35,5.4,4627814400.0,3718388101.0,-0.67,-1.85,58.2,-27.2
5324,5325,000750,国海证券,4.93,-1.99,-0.1,,,0.0,,,,5.03,,0.0,110.37,1.44,31483840172.0,28575285607.0,-0.6,-1.0,72.98,41.26
5325,5326,300307,慈星股份,8.38,-1.99,-0.17,,,0.0,,,,8.55,,0.0,11.62,2.09,6601778883.0,6514417031.0,-1.99,-2.1,65.94,32.59
5326,5327,920008,成电光信,42.2,-2.0,-0.86,,,0.0,,,,43.06,,0.0,49.83,9.94,2690250000.0,1007450433.0,-1.81,-2.02,322.0,322.0
5327,5328,832149,利尔达,15.7,-2.0,-0.32,,,0.0,,,,16.02,,0.0,-80.61,8.8,6619591000.0,1798259835.0,3.97,-2.0,298.48,114.19
5328,5329,688506,百利天恒-U,184.46,-2.0,-3.76,,,0.0,,,,188.22,,0.0,7.93,15.32,73968460000.0,16684589615.0,-0.66,-0.66,14.06,31.85
5329,5330,688502,茂莱光学,186.69,-2.0,-3.81,,,0.0,,,,190.5,,0.0,301.87,8.5,9857232000.0,3029283653.0,0.0,-1.74,120.73,-13.71
5330,5331,000676,智度股份,10.74,-2.01,-0.22,,,0.0,,,,10.96,,0.0,66.89,3.47,13589206169.0,13573050825.0,-2.01,-2.01,92.47,23.02
5331,5332,301168,通灵股份,33.6,-2.01,-0.69,,,0.0,,,,34.29,,0.0,31.79,1.9,4032000000.0,1668340800.0,-4.0,-4.0,13.36,-26.81
5332,5333,688366,昊海生科,70.01,-2.02,-1.44,,,0.0,,,,71.45,,0.0,36.2,2.9,16452069610.0,13585570369.0,0.0,0.0,20.79,-8.17
5333,5334,832662,方盛股份,17.92,-2.02,-0.37,,,0.0,,,,18.29,,0.0,39.3,3.54,1568896036.0,440485911.0,-0.55,-2.34,73.98,0.28
5334,5335,688303,大全能源,37.66,-2.03,-0.78,,,0.0,,,,38.44,,0.0,-60.27,1.91,80778354347.0,20804804347.0,-2.18,-8.15,100.85,29.19
5335,5336,839729,永顺生物,7.71,-2.03,-0.16,,,0.0,,,,7.87,,0.0,54.57,3.25,2107528500.0,618685612.0,0.0,0.65,52.07,-10.76
5336,5337,301487,盟固利,24.48,-2.04,-0.51,,,0.0,,,,24.99,,0.0,934.37,5.73,11251410402.0,6677997218.0,-0.89,-2.0,2.94,-41.89
5337,5338,603179,新泉股份,49.25,-2.05,-1.03,,,0.0,,,,50.28,,0.0,29.22,4.83,23999699591.0,23999699591.0,0.08,0.08,22.36,-2.3
5338,5339,002086,东方海洋,2.39,-2.05,-0.05,,,0.0,,,,2.44,,0.0,-50.45,3.02,4681882135.0,2129362135.0,-0.42,-0.83,32.04,-15.55
5339,5340,688638,誉辰智能,28.2,-2.05,-0.59,,,0.0,,,,28.79,,0.0,-17.31,1.51,1579200000.0,486687021.0,-0.67,-2.05,3.75,-34.22
5340,5341,002653,海思科,34.8,-2.05,-0.73,,,0.0,,,,35.53,,0.0,118.3,9.61,38973145356.0,18564688418.0,0.0,0.0,31.22,52.56
5341,5342,600480,凌云股份,9.04,-2.06,-0.19,,,0.0,,,,9.23,,0.0,12.73,1.15,8502105626.0,8289367306.0,-0.33,-0.55,8.78,3.2
5342,5343,300358,楚天科技,7.6,-2.06,-0.16,,,0.0,,,,7.76,,0.0,-17.97,1.0,4486308409.0,4312582669.0,-0.65,-0.78,9.35,-28.3
5343,5344,688328,深科达,17.56,-2.06,-0.37,,,0.0,,,,17.93,,0.0,-32.55,1.74,1658652540.0,1658652540.0,0.86,1.5,47.32,-60.76
5344,5345,003022,联泓新科,16.6,-2.06,-0.35,,,0.0,,,,16.95,,0.0,93.24,3.08,22170428800.0,22170428800.0,0.0,0.0,24.34,-8.94
5345,5346,300391,长药控股,6.58,-2.08,-0.14,,,0.0,,,,6.72,,0.0,-7.55,54.18,2305211617.0,2305211617.0,0.0,0.3,33.47,-14.99
5346,5347,300120,经纬辉开,14.1,-2.08,-0.3,,,0.0,,,,14.4,,0.0,92.46,2.68,8098954399.0,7478798174.0,0.0,-2.08,140.61,94.21
5347,5348,001255,博菲电气,24.91,-2.08,-0.53,,,0.0,,,,25.44,,0.0,1140.24,2.73,1992800000.0,498200000.0,-0.04,-1.35,20.4,-31.21
5348,5349,603860,中公高科,34.3,-2.08,-0.73,,,0.0,,,,35.03,,0.0,-225.27,3.03,2287124000.0,2287124000.0,0.41,-1.44,32.48,11.0
5349,5350,002902,铭普光磁,23.86,-2.09,-0.51,,,0.0,,,,24.37,,0.0,-30.21,5.07,5618482699.0,4236773697.0,-0.17,-0.17,35.95,4.1
5350,5351,000822,山东海化,5.61,-2.09,-0.12,,,0.0,,,,5.73,,0.0,21.92,0.95,5021465705.0,5021465705.0,0.0,0.0,3.89,-16.77
5351,5352,603808,歌力思,7.01,-2.09,-0.15,,,0.0,,,,7.16,,0.0,22.09,0.9,2587341075.0,2587341075.0,0.14,0.86,17.03,-21.5
5352,5353,300024,机器人,13.08,-2.1,-0.28,,,0.0,,,,13.36,,0.0,-154.02,4.71,20478308946.0,19921197987.0,-0.76,-0.91,38.41,10.19
5353,5354,603156,养元饮品,21.48,-2.1,-0.46,,,0.0,,,,21.94,,0.0,16.59,2.75,27182802528.0,27182802528.0,-0.46,-0.56,5.14,9.26
5354,5355,834261,一诺威,9.8,-2.1,-0.21,,,0.0,,,,10.01,,0.0,19.72,1.99,2853100930.0,1245353943.0,0.0,0.0,48.71,1.03
5355,5356,301004,嘉益股份,119.2,-2.1,-2.56,,,0.0,,,,121.76,,0.0,19.51,8.55,12381220560.0,11435030390.0,-0.67,-0.67,48.65,174.34
5356,5357,301382,蜂助手,27.68,-2.12,-0.6,,,0.0,,,,28.28,,0.0,49.91,3.56,6100270363.0,3784179219.0,0.07,0.25,62.82,1.47
5357,5358,603052,可川科技,41.5,-2.12,-0.9,,,0.0,,,,42.4,,0.0,77.86,5.15,5596192000.0,1700006000.0,0.0,-2.1,41.59,34.87
5358,5359,002012,凯恩股份,5.07,-2.12,-0.11,,,0.0,,,,5.18,,0.0,83.49,1.54,2370861133.0,2365345840.0,0.6,-2.31,71.28,-8.98
5359,5360,603529,爱玛科技,35.0,-2.13,-0.76,,,0.0,,,,35.76,,0.0,14.56,3.64,30160024125.0,29496802125.0,-0.6,-0.6,41.93,44.81
5360,5361,603789,星光农机,7.82,-2.13,-0.17,,,0.0,,,,7.99,,0.0,-21.6,5.63,2114929948.0,2033200000.0,0.26,0.26,17.95,-27.12
5361,5362,688181,八亿时空,22.5,-2.13,-0.49,,,0.0,,,,22.99,,0.0,36.82,1.42,3025834785.0,3025834785.0,-0.44,-1.01,39.23,-16.42
5362,5363,300461,田中精机,22.5,-2.13,-0.49,,,0.0,,,,22.99,,0.0,-88.04,5.34,3504188070.0,1810466888.0,-4.26,-4.9,32.12,-13.09
5363,5364,688045,必易微,43.09,-2.13,-0.94,,,0.0,,,,44.03,,0.0,-140.22,2.21,2975318782.0,1590287684.0,-0.05,-0.05,55.34,0.61
5364,5365,000615,ST美谷,2.28,-2.15,-0.05,,,0.0,,,,2.33,,0.0,-15.41,12.81,1739593759.0,1738500654.0,-1.72,-1.72,12.32,-42.13
5365,5366,301182,凯旺科技,40.56,-2.15,-0.89,,,0.0,,,,41.45,,0.0,-72.17,4.47,3886528152.0,1459012152.0,-1.07,-1.07,117.01,73.48
5366,5367,603826,坤彩科技,29.16,-2.15,-0.64,,,0.0,,,,29.8,,0.0,216.4,10.13,19105632000.0,19105632000.0,0.55,-1.88,13.2,-30.72
5367,5368,301217,铜冠铜箔,10.9,-2.15,-0.24,,,0.0,,,,11.14,,0.0,-67.52,1.66,9036269430.0,2496269430.0,0.65,0.65,9.44,-7.63
5368,5369,301289,国缆检测,46.68,-2.16,-1.03,,,0.0,,,,47.71,,0.0,50.55,3.8,3641040000.0,1183333379.0,0.0,-0.04,8.51,-14.83
5369,5370,300561,汇金科技,19.0,-2.16,-0.42,,,0.0,,,,19.42,,0.0,-1146.57,9.94,6234051525.0,3426389187.0,-1.04,-1.45,140.2,61.43
5370,5371,603110,东方材料,14.88,-2.17,-0.33,,,0.0,,,,15.21,,0.0,263.51,4.31,2994253772.0,2994253772.0,0.0,0.0,48.65,-38.26
5371,5372,836717,瑞星股份,7.62,-2.18,-0.17,,,0.0,,,,7.79,,0.0,78.38,1.58,873861600.0,319125600.0,0.79,-1.17,42.16,-16.99
5372,5373,833580,科创新材,9.39,-2.19,-0.21,,,0.0,,,,9.6,,0.0,77.67,2.46,807540000.0,524934438.0,-0.11,-3.99,42.27,16.5
5373,5374,836270,天铭科技,10.7,-2.19,-0.24,,,0.0,,,,10.94,,0.0,19.46,2.86,1119391200.0,867816192.0,0.38,0.38,51.99,-17.57
5374,5375,603855,华荣股份,19.5,-2.21,-0.44,,,0.0,,,,19.94,,0.0,16.44,3.61,6582400500.0,6452628000.0,0.0,0.0,-3.89,2.85
5375,5376,603176,汇通集团,4.86,-2.21,-0.11,,,0.0,,,,4.97,,0.0,29.59,2.12,2268011952.0,729011956.0,2.1,2.75,40.06,-21.1
5376,5377,838971,天马新材,41.08,-2.21,-0.93,,,0.0,,,,42.01,,0.0,129.57,9.95,4354808722.0,3479077606.0,1.76,0.0,345.55,156.91
5377,5378,605588,冠石科技,44.5,-2.22,-1.01,,,0.0,,,,45.51,,0.0,209.52,3.07,3274237065.0,3252930465.0,0.0,-0.02,14.6,-13.81
5378,5379,300773,拉卡拉,21.56,-2.22,-0.49,,,0.0,,,,22.05,,0.0,20.56,5.0,17248431200.0,15832271504.0,0.19,0.28,89.46,42.4
5379,5380,002496,辉丰股份,2.2,-2.22,-0.05,,,0.0,,,,2.25,,0.0,1907.17,2.21,3316697289.0,2599050430.0,0.0,0.0,-9.47,13.99
5380,5381,300003,乐普医疗,12.3,-2.23,-0.28,,,0.0,,,,12.58,,0.0,21.61,1.48,23131510368.0,19877243563.0,0.0,-0.08,-2.3,-21.61
5381,5382,872190,雷神科技,19.75,-2.23,-0.45,,,0.0,,,,20.2,,0.0,116.63,2.36,1975000020.0,1948832257.0,0.51,1.23,45.54,-33.77
5382,5383,688418,震有科技,21.5,-2.23,-0.49,,,0.0,,,,21.99,,0.0,269.29,4.98,4162615000.0,4162615000.0,2.23,2.23,51.62,14.0
5383,5384,301070,开勒股份,52.0,-2.24,-1.19,,,0.0,,,,53.19,,0.0,584.76,4.08,3356870400.0,2210083200.0,-2.26,-3.53,49.81,16.96
5384,5385,301355,南王科技,10.86,-2.25,-0.25,,,0.0,,,,11.11,,0.0,41.66,1.38,2118763498.0,1053506098.0,0.37,0.56,9.48,-27.84
5385,5386,688258,卓易信息,30.31,-2.26,-0.7,,,0.0,,,,31.01,,0.0,137.09,3.62,3671821203.0,3671821203.0,-1.62,-1.62,33.11,-13.94
5386,5387,833914,远航精密,12.53,-2.26,-0.29,,,0.0,,,,12.82,,0.0,20.94,1.43,1253000000.0,1253000000.0,0.24,0.24,59.01,-3.17
5387,5388,870357,雅葆轩,21.6,-2.26,-0.5,,,0.0,,,,22.1,,0.0,35.46,4.89,1729728000.0,961515360.0,0.0,1.08,50.0,-17.93
5388,5389,300803,指南针,92.76,-2.27,-2.15,,,0.0,,,,94.91,,0.0,-387.47,20.51,37936692513.0,37493602204.0,-0.27,-0.28,171.94,53.93
5389,5390,600199,金种子酒,12.93,-2.27,-0.3,,,0.0,,,,13.23,,0.0,-64.09,3.52,8505312934.0,8505312934.0,1.02,1.02,12.63,-30.18
5390,5391,600801,华新水泥,12.9,-2.27,-0.3,,,0.0,,,,13.2,,0.0,17.67,0.93,26819043872.0,17341155872.0,0.0,0.0,-9.85,8.4
5391,5392,002875,安奈儿,21.5,-2.27,-0.5,,,0.0,,,,22.0,,0.0,-76.13,5.79,4579604748.0,3922033741.0,-2.27,-2.32,102.07,44.39
5392,5393,002760,凤形股份,18.44,-2.28,-0.43,,,0.0,,,,18.87,,0.0,76.33,2.23,1991311739.0,1991311739.0,0.05,0.05,55.22,-15.49
5393,5394,000626,远大控股,6.0,-2.28,-0.14,,,0.0,,,,6.14,,0.0,-37.83,1.17,3053642784.0,3012138210.0,-0.83,-0.83,51.13,-17.81
5394,5395,301161,唯万密封,21.4,-2.28,-0.5,,,0.0,,,,21.9,,0.0,38.23,2.63,2568000000.0,1141219200.0,0.23,-2.73,36.13,6.15
5395,5396,603006,联明股份,10.26,-2.29,-0.24,,,0.0,,,,10.5,,0.0,41.2,1.83,2608648605.0,2608648605.0,0.1,0.2,21.28,-18.83
5396,5397,688004,博汇科技,16.23,-2.29,-0.38,,,0.0,,,,16.61,,0.0,-27.97,2.04,1299828240.0,1299828240.0,0.19,-0.73,61.01,-22.08
5397,5398,002102,能特科技,2.56,-2.29,-0.06,,,0.0,,,,2.62,,0.0,42.06,1.6,6742620902.0,5967628119.0,-0.39,0.0,5.79,-5.54
5398,5399,688056,莱伯泰科,27.28,-2.29,-0.64,,,0.0,,,,27.92,,0.0,38.47,2.3,1834208992.0,1834208992.0,0.29,0.59,32.04,-16.29
5399,5400,000980,众泰汽车,2.13,-2.29,-0.05,,,0.0,,,,2.18,,0.0,-21.14,8.63,10740626684.0,10419026293.0,-0.93,-0.93,60.15,-28.52
5400,5401,688048,长光华芯,47.02,-2.31,-1.11,,,0.0,,,,48.13,,0.0,-97.56,2.73,8288682920.0,4684388095.0,0.02,-2.04,61.58,-24.97
5401,5402,301378,通达海,30.01,-2.31,-0.71,,,0.0,,,,30.72,,0.0,-44.61,2.14,2898966000.0,1316301891.0,0.1,-1.57,40.96,-13.04
5402,5403,300812,易天股份,26.08,-2.32,-0.62,,,0.0,,,,26.7,,0.0,-196.64,4.2,3655556116.0,2365805785.0,0.0,0.23,40.74,-37.23
5403,5404,831726,朱老六,9.65,-2.33,-0.23,,,0.0,,,,9.88,,0.0,41.06,2.17,982273500.0,539601028.0,0.52,-2.72,29.36,-9.22
5404,5405,300729,乐歌股份,16.35,-2.33,-0.39,,,0.0,,,,16.74,,0.0,14.54,1.64,5144395948.0,4835782046.0,1.43,2.19,22.56,-6.62
5405,5406,600984,建设机械,3.35,-2.33,-0.08,,,0.0,,,,3.43,,0.0,-5.0,0.87,4211097149.0,4211097149.0,-1.47,-2.05,50.9,-10.67
5406,5407,300502,新易盛,139.29,-2.36,-3.36,,,0.0,,,,142.65,,0.0,44.98,13.94,98730263575.0,87251566060.0,0.05,0.03,48.67,183.28
5407,5408,831526,凯华材料,37.7,-2.36,-0.91,,,0.0,,,,38.61,,0.0,116.3,14.65,3117790000.0,1967144945.0,0.0,-2.28,101.93,38.15
5408,5409,838810,春光药装,12.8,-2.36,-0.31,,,0.0,,,,13.11,,0.0,-55.31,3.26,876800000.0,570583270.0,-0.39,-0.39,117.69,25.98
5409,5410,833819,颖泰生物,3.7,-2.37,-0.09,,,0.0,,,,3.79,,0.0,-17.17,0.84,4535460000.0,4469861775.0,0.0,0.0,24.58,-17.78
5410,5411,000733,振华科技,48.4,-2.38,-1.18,,,0.0,,,,49.58,,0.0,31.21,1.86,26821800460.0,26802672780.0,-0.62,-0.92,24.45,-16.16
5411,5412,300180,华峰超纤,8.48,-2.42,-0.21,,,0.0,,,,8.69,,0.0,90.47,3.19,14933790114.0,12597813308.0,-1.4,-1.4,121.41,91.86
5412,5413,300477,合纵科技,3.23,-2.42,-0.08,,,0.0,,,,3.31,,0.0,-12.97,2.05,3462620359.0,3021594292.0,-0.92,-0.92,44.2,-13.87
5413,5414,301186,超达装备,35.1,-2.42,-0.87,,,0.0,,,,35.97,,0.0,25.67,2.07,2608515082.0,775835693.0,0.6,0.6,11.85,-9.93
5414,5415,688615,合合信息,211.67,-2.44,-5.29,,,0.0,,,,216.96,,0.0,47.94,8.51,21167000000.0,3978574509.0,-0.21,-1.55,283.6,283.6
5415,5416,002647,仁东控股,7.6,-2.44,-0.19,,,0.0,,,,7.79,,0.0,-18.78,-55.41,4255518540.0,4255518540.0,-0.13,-0.13,123.53,9.67
5416,5417,002178,延华智能,5.2,-2.44,-0.13,,,0.0,,,,5.33,,0.0,-316.95,8.39,3703195605.0,3701272422.0,-1.14,-1.89,59.51,0.78
5417,5418,870726,鸿智科技,18.35,-2.45,-0.46,,,0.0,,,,18.81,,0.0,38.17,4.26,1110573892.0,296322553.0,1.77,2.63,78.16,33.75
5418,5419,603036,如通股份,13.55,-2.45,-0.34,,,0.0,,,,13.89,,0.0,31.36,2.19,2791381639.0,2791381639.0,0.3,0.22,50.89,-6.55
5419,5420,002055,得润电子,7.16,-2.45,-0.18,,,0.0,,,,7.34,,0.0,-25.81,1.73,4328148522.0,4234114359.0,0.14,0.0,12.05,-26.79
5420,5421,300748,金力永磁,16.29,-2.46,-0.41,,,0.0,,,,16.7,,0.0,83.48,3.25,21913906218.0,18469645902.0,-2.46,-2.46,42.27,-18.06
5421,5422,603906,龙蟠科技,10.32,-2.46,-0.26,,,0.0,,,,10.58,,0.0,-13.2,1.92,5831614279.0,5831614279.0,0.1,0.1,48.49,-17.17
5422,5423,300882,万胜智能,15.47,-2.46,-0.39,,,0.0,,,,15.86,,0.0,30.78,3.85,4427532378.0,4120079123.0,0.0,-0.19,14.85,-8.84
5423,5424,002920,德赛西威,118.26,-2.47,-2.99,,,0.0,,,,121.25,,0.0,39.14,7.85,65635021386.0,65221886580.0,-2.47,-2.47,32.68,-8.09
5424,5425,688489,三未信安,37.56,-2.47,-0.95,,,0.0,,,,38.51,,0.0,156.62,2.34,4294194085.0,1855740254.0,0.03,0.13,58.01,-19.78
5425,5426,300492,华图山鼎,75.0,-2.48,-1.91,,,0.0,,,,76.91,,0.0,43.32,29.55,10536485250.0,10536485250.0,0.67,0.67,7.01,-11.42
5426,5427,603739,蔚蓝生物,13.7,-2.49,-0.35,,,0.0,,,,14.05,,0.0,59.05,2.02,3466495464.0,3466495464.0,-2.49,-2.49,17.9,-9.39
5427,5428,600826,兰生股份,7.02,-2.5,-0.18,,,0.0,,,,7.2,,0.0,19.13,1.32,5163445514.0,5163445514.0,-1.27,-2.5,37.38,14.89
5428,5429,300630,普利制药,11.3,-2.5,-0.29,,,0.0,,,,11.59,,0.0,-38.96,1.86,5105061071.0,3822709171.0,-0.88,-1.31,49.47,-50.04
5429,5430,603626,科森科技,9.3,-2.52,-0.24,,,0.0,,,,9.54,,0.0,-16.06,2.01,5160381117.0,5160381117.0,-0.64,-2.11,97.87,3.79
5430,5431,300437,清水源,10.05,-2.52,-0.26,,,0.0,,,,10.31,,0.0,-35.03,1.82,2583484125.0,1766896500.0,0.2,0.4,21.97,-20.05
5431,5432,300221,银禧科技,6.55,-2.53,-0.17,,,0.0,,,,6.72,,0.0,59.96,2.36,3129709112.0,2964392895.0,-0.76,-1.65,53.04,9.17
