,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4422,4423,300481,濮阳惠成,15.79,-0.82,-0.13,6197.0,9803698.0,1.44,15.96,15.73,15.93,15.92,2.52,0.21,23.35,1.92,4669155849.0,4641506154.0,-0.19,-0.88,22.88,-7.39
4423,4424,603489,八方股份,20.64,-0.82,-0.17,2262.0,4683013.0,0.77,20.8,20.64,20.69,20.81,3.48,0.1,47.88,1.84,4850668382.0,4850668382.0,-0.24,-0.24,14.29,-46.45
4424,4425,871478,巨能股份,16.98,-0.82,-0.14,6234.0,10684503.0,6.66,17.8,16.66,17.0,17.12,5.21,2.71,-113.16,4.98,1298615067.0,390540000.0,-1.28,-0.12,22.78,-14.24
4425,4426,000498,山东路桥,6.05,-0.82,-0.05,9992.0,6060323.0,0.82,6.1,6.05,6.08,6.1,1.8,0.07,4.63,0.67,9444034439.0,8820314257.0,0.0,-0.33,25.26,11.21
4426,4427,601319,中国人保,7.25,-0.82,-0.06,54293.0,39373199.0,1.37,7.31,7.21,7.3,7.31,2.56,0.02,7.07,1.27,320623931727.0,257358735227.0,0.0,0.28,35.77,54.91
4427,4428,300440,运达科技,7.25,-0.82,-0.06,17221.0,12457623.0,1.09,7.27,7.19,7.25,7.31,2.68,0.39,111.07,2.04,3218409850.0,3206120846.0,0.28,0.0,50.41,-2.16
4428,4429,601997,贵阳银行,6.01,-0.83,-0.05,45212.0,27225325.0,1.32,6.07,5.99,6.06,6.06,4.4,0.12,4.12,0.37,21973750437.0,21973750437.0,0.17,-0.5,16.47,23.92
4429,4430,605333,沪光股份,30.03,-0.83,-0.25,2165.0,6491866.0,1.95,30.41,29.82,30.38,30.28,2.41,0.05,25.71,7.39,13116385712.0,13116385712.0,0.4,-1.15,26.07,51.28
4430,4431,688146,中船特气,32.43,-0.83,-0.27,2009.0,6528712.0,1.68,32.9,32.35,32.7,32.7,2.11,0.14,48.27,3.18,17168823539.0,4624144698.0,-0.12,-0.83,17.76,-4.11
4431,4432,300454,深信服,65.92,-0.83,-0.55,5164.0,34090942.92,1.53,66.55,65.53,66.47,66.47,2.96,0.19,-35.81,3.38,27676441993.0,18211086952.0,-0.26,-0.83,35.92,-8.75
4432,4433,300671,富满微,44.18,-0.83,-0.37,8671.0,38341734.0,0.97,44.49,44.06,44.49,44.55,2.14,0.4,-100.58,5.4,9619067217.0,9585876109.0,-0.02,-0.7,39.81,36.65
4433,4434,603666,亿嘉和,19.04,-0.83,-0.16,3509.0,6705429.0,1.15,19.22,19.0,19.21,19.2,2.12,0.17,-23.12,1.72,3931585137.0,3931585137.0,-0.05,-0.88,42.73,-39.34
4434,4435,600476,湘邮科技,16.66,-0.83,-0.14,22074.0,37193102.0,3.99,17.18,16.51,17.18,16.8,9.95,1.37,-471.52,21.12,2683426200.0,2683426200.0,0.3,-3.03,40.71,-3.81
4435,4436,600810,神马股份,7.13,-0.83,-0.06,8365.0,5961608.0,1.11,7.17,7.09,7.16,7.19,3.89,0.08,68.47,0.99,7445006922.0,7445006922.0,0.42,-0.42,24.0,-2.33
4436,4437,002906,华阳集团,30.8,-0.84,-0.26,4148.0,12819153.0,1.13,31.11,30.76,31.0,31.06,1.83,0.08,28.17,2.65,16164661159.0,16159103052.0,0.1,-0.84,21.4,-11.75
4437,4438,605056,咸亨国际,12.99,-0.84,-0.11,5082.0,6616228.0,1.22,13.1,12.94,13.1,13.1,1.93,0.13,41.41,3.42,5343768005.0,5252474285.0,0.08,-0.84,38.04,-15.87
4438,4439,603868,飞科电器,38.9,-0.84,-0.33,861.0,3363079.0,1.81,39.52,38.81,39.52,39.23,3.33,0.02,26.85,5.86,16944840000.0,16944840000.0,-0.31,-1.57,4.4,-19.29
4439,4440,603893,瑞芯微,88.34,-0.84,-0.75,8616.0,75943258.0,1.25,88.81,87.7,88.15,89.09,2.52,0.21,78.8,10.96,36952692672.0,36934362122.0,0.06,0.22,42.99,39.78
4440,4441,301018,申菱环境,24.73,-0.84,-0.21,3389.0,8414743.0,1.08,24.98,24.71,24.95,24.94,1.96,0.17,29.73,2.61,6579479908.0,4922780113.0,-0.36,-0.88,20.58,-5.54
4441,4442,002566,益盛药业,7.06,-0.84,-0.06,7043.0,4969053.0,0.98,7.09,7.02,7.07,7.12,7.33,0.3,48.86,1.05,2336518296.0,1636440704.0,0.28,0.14,17.67,-19.41
4442,4443,603129,春风动力,151.71,-0.84,-1.29,875.0,13219573.0,1.65,152.66,150.14,152.66,153.0,1.64,0.06,15.93,3.97,22973727936.0,22973727936.0,0.63,0.15,11.8,51.47
4443,4444,688257,新锐股份,17.64,-0.84,-0.15,688.0,1217008.0,1.01,17.8,17.62,17.8,17.79,2.49,0.05,16.29,1.49,3192020834.0,2341248573.0,-0.06,-0.9,23.1,0.57
4444,4445,301266,宇邦新材,41.0,-0.85,-0.35,31584.0,129066364.5,6.29,42.0,39.4,41.54,41.35,17.63,8.42,68.89,2.77,4264038007.0,1537538007.0,1.21,-1.3,28.73,-25.59
4445,4446,300774,倍杰特,9.36,-0.85,-0.08,9878.0,9254190.0,1.48,9.44,9.3,9.33,9.44,7.12,0.51,18.59,2.54,3826027858.0,1824275822.0,-0.32,0.32,48.57,-6.77
4446,4447,000014,沙河股份,11.69,-0.85,-0.1,29899.0,34593447.0,2.46,11.69,11.4,11.6,11.79,6.51,1.24,26.15,1.7,2829520359.0,2829520359.0,1.21,1.92,47.41,8.34
4447,4448,300788,中信出版,32.72,-0.85,-0.28,7541.0,24638630.0,1.88,33.0,32.38,32.46,33.0,2.65,0.4,33.49,2.91,6221757571.0,6221757571.0,-0.43,0.8,41.52,13.65
4448,4449,600905,三峡能源,4.67,-0.85,-0.04,71103.0,33295786.0,0.85,4.71,4.67,4.7,4.71,2.04,0.02,16.55,1.58,133658820924.0,133495950163.0,-0.21,-0.64,-3.11,8.86
4449,4450,688639,华恒生物,38.5,-0.85,-0.33,11079.0,43317821.0,3.12,39.66,38.45,39.48,38.83,5.34,0.49,29.39,4.78,8801157250.0,8791443700.0,-1.33,-1.38,-9.18,-55.34
4450,4451,600499,科达制造,8.15,-0.85,-0.07,37881.0,31149098.0,2.43,8.34,8.14,8.3,8.22,3.87,0.2,17.2,1.39,15630529587.0,15630529587.0,-0.24,-0.73,17.44,-20.25
4451,4452,603267,鸿远电子,43.06,-0.85,-0.37,4559.0,19798762.0,2.42,44.1,43.05,43.82,43.43,1.77,0.2,41.51,2.38,9983271536.0,9983271536.0,-0.85,-1.73,22.29,-13.62
4452,4453,000001,平安银行,11.61,-0.85,-0.1,134891.0,156835723.6,0.68,11.68,11.6,11.68,11.71,3.4,0.07,4.25,0.54,225302710279.0,225299219500.0,0.0,-0.09,17.99,37.72
4453,4454,300657,弘信电子,17.41,-0.85,-0.15,11544.0,20145828.78,1.2,17.56,17.35,17.56,17.56,1.97,0.25,86.5,6.43,8503219075.0,7950466234.0,-0.11,-0.85,26.62,-10.21
4454,4455,601138,工业富联,25.44,-0.86,-0.22,60210.0,153216495.0,1.21,25.62,25.31,25.31,25.66,2.01,0.03,28.92,3.64,505439615696.0,505339142222.0,-0.55,0.51,12.47,74.97
4455,4456,002851,麦格米特,45.08,-0.86,-0.39,88743.0,401477435.19,3.69,46.28,44.6,44.8,45.47,6.06,2.13,36.12,4.73,22723188891.0,18742801920.0,-0.7,-1.72,86.44,84.91
4456,4457,301076,新瀚新材,19.64,-0.86,-0.17,2514.0,4957904.0,1.46,19.89,19.6,19.86,19.81,2.5,0.36,47.43,2.33,2642051360.0,1361602411.0,-0.3,-1.11,14.32,-41.84
4457,4458,301251,威尔高,35.8,-0.86,-0.31,5336.0,19153872.0,1.38,36.13,35.63,35.68,36.11,1.58,0.99,76.7,3.22,4819459008.0,1930559392.0,-0.36,0.34,10.94,0.22
4458,4459,600999,招商证券,19.61,-0.86,-0.17,24051.0,47251121.0,0.91,19.74,19.56,19.74,19.78,1.95,0.03,17.96,1.56,170538890666.0,145545523384.0,-0.1,-0.66,37.13,47.55
4459,4460,605086,龙高股份,27.65,-0.86,-0.24,3865.0,10671433.0,1.43,27.88,27.48,27.63,27.89,3.24,0.22,38.6,4.07,4954880000.0,4954880000.0,-0.07,0.07,86.32,41.72
4460,4461,600776,东方通信,11.5,-0.86,-0.1,20732.0,23938608.0,0.86,11.6,11.5,11.6,11.6,2.38,0.22,81.76,4.2,14444000736.0,10994000736.0,-0.26,-0.43,30.83,2.4
4461,4462,000099,中信海直,21.85,-0.86,-0.19,270115.0,600415054.18,3.18,22.5,21.8,22.23,22.04,7.57,3.48,64.01,3.28,16950577493.0,16950577493.0,-2.63,-2.76,48.74,150.57
4462,4463,688159,有方科技,34.4,-0.86,-0.3,1879.0,6517630.0,1.73,34.98,34.38,34.88,34.7,1.55,0.2,19.39,3.81,3164610628.0,3153774628.0,-0.46,-0.86,22.55,-8.63
4463,4464,603297,永新光学,75.64,-0.87,-0.66,601.0,4572052.0,2.39,77.4,75.58,76.3,76.3,1.69,0.05,42.21,4.63,8407423820.0,8354400180.0,-0.47,-0.87,38.61,-23.13
4464,4465,300076,GQY视讯,5.73,-0.87,-0.05,40920.0,23613460.0,3.11,5.87,5.69,5.87,5.78,4.1,0.97,-81.75,2.5,2429520000.0,2429520000.0,0.17,-0.35,83.65,4.95
4465,4466,836208,青矩技术,29.75,-0.87,-0.26,10015.0,30483257.91,15.63,31.69,27.0,31.2,30.01,9.29,1.81,21.87,3.24,2858133611.0,1647582102.0,10.19,-4.65,34.07,-9.85
4466,4467,002585,双星新材,5.72,-0.87,-0.05,19135.0,10984722.37,1.39,5.79,5.71,5.72,5.77,3.85,0.21,-21.71,0.73,6592217037.0,5107175410.0,0.0,-1.21,27.96,-29.21
4467,4468,301393,昊帆生物,46.82,-0.87,-0.41,1609.0,7640893.0,2.5,47.99,46.81,47.9,47.23,2.5,0.45,38.42,2.28,5056560000.0,1669273460.0,-0.85,-2.25,20.27,-21.65
4468,4469,603701,德宏股份,13.66,-0.87,-0.12,2447.0,3374825.0,2.18,13.95,13.65,13.95,13.78,2.75,0.09,114.33,4.63,3570203568.0,3570203568.0,-0.36,-0.73,37.7,-12.83
4469,4470,688311,盟升电子,31.77,-0.87,-0.28,2704.0,8643719.0,2.9,32.5,31.57,31.57,32.05,0.92,0.17,-59.2,2.97,5095545695.0,5091502645.0,-0.72,0.63,76.01,-37.72
4470,4471,603997,继峰股份,12.43,-0.88,-0.11,6096.0,7581578.0,1.99,12.59,12.34,12.55,12.54,2.15,0.05,148.06,2.98,15737327676.0,15737327676.0,0.57,-0.16,15.41,-7.72
4471,4472,601818,光大银行,3.39,-0.88,-0.03,189051.0,64250507.0,1.46,3.43,3.38,3.42,3.42,7.31,0.04,4.09,0.43,200300018097.0,157319104752.0,0.3,-0.88,7.62,24.18
4472,4473,300056,中创环保,19.19,-0.88,-0.17,137398.0,259955807.06,4.8,19.4,18.47,18.47,19.36,5.22,3.57,-505.52,25.43,7397561601.0,7391882321.0,0.73,-0.47,125.76,122.62
4473,4474,601333,广深铁路,3.37,-0.88,-0.03,67510.0,22840059.0,1.47,3.41,3.36,3.41,3.4,3.11,0.12,13.08,0.89,23871519690.0,19048038690.0,-0.3,-0.59,-7.67,33.73
4474,4475,301215,中汽股份,6.74,-0.88,-0.06,32685.0,21971816.0,0.74,6.75,6.7,6.7,6.8,3.81,0.43,60.41,3.15,8912976000.0,5172276000.0,0.0,0.6,27.65,10.67
4475,4476,300706,阿石创,24.54,-0.89,-0.22,3893.0,9583376.0,1.21,24.8,24.5,24.77,24.76,2.2,0.34,377.63,4.98,3751000325.0,2779639640.0,-0.49,-0.93,32.22,-5.07
4476,4477,603606,东方电缆,57.72,-0.89,-0.52,8483.0,49346112.0,1.58,58.6,57.68,58.35,58.24,1.95,0.12,31.94,5.74,39694931041.0,39694931041.0,-0.65,-1.08,10.15,36.45
4477,4478,300101,振芯科技,17.74,-0.89,-0.16,16464.0,29269623.0,1.4,17.95,17.7,17.8,17.9,2.06,0.29,105.88,5.75,10015046040.0,9984962814.0,-0.28,-0.84,34.6,-22.3
4478,4479,002959,小熊电器,45.35,-0.9,-0.41,2291.0,10369800.1,1.6,45.73,45.0,45.73,45.76,3.7,0.15,22.1,2.71,7113394839.0,6992728693.0,0.55,0.24,0.15,-10.61
4479,4480,688458,美芯晟,34.28,-0.9,-0.31,1895.0,6491951.0,1.65,34.59,34.02,34.59,34.59,2.93,0.23,-119.33,1.91,3823475642.0,2833117049.0,-0.15,-0.9,41.19,-37.56
4480,4481,301367,怡和嘉业,75.11,-0.9,-0.68,1555.0,11796000.6,2.37,76.8,75.0,75.9,75.79,3.34,0.28,40.34,2.41,6729856000.0,4245576676.0,-0.49,-1.04,11.11,-12.92
4481,4482,301589,诺瓦星云,187.49,-0.9,-1.7,1421.0,26619972.56,1.52,188.88,186.0,186.0,189.19,3.95,0.77,28.22,4.78,17333075520.0,3466615104.0,-0.46,0.8,16.27,187.96
4482,4483,300083,创世纪,7.72,-0.9,-0.07,41271.0,32033892.0,1.41,7.83,7.72,7.8,7.79,2.06,0.28,40.62,2.54,12852739187.0,11526231852.0,-0.39,-0.39,48.18,21.96
4483,4484,300777,中简科技,31.97,-0.9,-0.29,45051.0,146763234.0,5.21,33.5,31.82,32.87,32.26,9.51,1.06,45.61,3.31,14057449958.0,13547056804.0,-0.99,-2.74,56.72,7.61
4484,4485,688123,聚辰股份,63.73,-0.9,-0.58,3992.0,25522553.0,1.23,64.31,63.52,64.31,64.31,2.79,0.25,35.09,4.91,10032500491.0,10032500491.0,-0.42,-0.9,20.2,4.42
4485,4486,688261,东微半导,50.41,-0.9,-0.46,2882.0,14573375.0,1.59,51.07,50.26,50.95,50.87,1.79,0.35,182.3,2.14,6176810193.0,4159610589.0,-0.02,-0.71,30.26,-21.43
4486,4487,688636,智明达,27.37,-0.91,-0.25,1136.0,3114823.0,2.17,27.88,27.28,27.53,27.62,1.16,0.1,-252.61,2.86,3084088385.0,3079169175.0,-0.73,-0.58,37.12,-37.25
4487,4488,600075,新疆天业,4.37,-0.91,-0.04,18438.0,8068990.0,0.91,4.4,4.36,4.39,4.41,3.31,0.11,554.59,0.84,7461170983.0,7461170983.0,0.0,0.23,20.39,1.16
4488,4489,300986,志特新材,13.08,-0.91,-0.12,17433.0,23087057.0,3.71,13.5,13.01,13.5,13.2,7.62,0.71,40.75,2.4,3223832819.0,3220570588.0,-0.83,-3.11,92.35,3.56
4489,4490,002369,卓翼科技,6.54,-0.91,-0.06,68879.0,44868760.0,3.18,6.61,6.4,6.52,6.6,3.31,1.22,-21.44,6.21,3707894071.0,3699354957.0,-0.91,1.08,100.0,15.96
4490,4491,000017,深中华A,6.54,-0.91,-0.06,40764.0,26766564.6,1.97,6.65,6.52,6.52,6.6,6.82,1.35,394.15,14.33,4507269462.0,1981521671.0,-0.15,-0.76,19.34,50.34
4491,4492,688041,海光信息,120.89,-0.91,-1.11,16559.0,200354058.0,1.15,121.9,120.5,121.0,122.0,1.83,0.19,138.13,14.17,280989231821.0,107175897611.0,0.01,-0.44,61.62,70.58
4492,4493,300752,隆利科技,16.27,-0.91,-0.15,5578.0,9096241.51,1.16,16.39,16.2,16.39,16.42,3.01,0.36,36.59,3.27,3664711029.0,2505242398.0,-0.67,-0.73,36.04,-10.46
4493,4494,301020,密封科技,20.59,-0.91,-0.19,1616.0,3328895.0,1.35,20.78,20.5,20.77,20.78,2.63,0.11,34.14,3.27,3014376000.0,3014376000.0,0.15,-0.87,24.94,-3.7
4494,4495,000800,一汽解放,8.64,-0.92,-0.08,27725.0,24049949.54,1.95,8.78,8.61,8.73,8.72,3.43,0.06,44.46,1.62,42529286961.0,39938529617.0,0.23,-0.35,9.23,3.47
4495,4496,688331,荣昌生物,30.21,-0.92,-0.28,3765.0,11398284.0,2.72,30.74,29.91,30.6,30.49,4.59,0.23,-10.53,6.17,16444272227.0,4892440380.0,0.17,-1.27,19.27,-51.32
4496,4497,300759,康龙化成,30.21,-0.92,-0.28,58813.0,178767902.77,2.92,30.99,30.1,30.5,30.49,4.23,0.41,24.25,4.15,53997181712.0,43157504061.0,-0.36,-0.95,44.96,4.97
4497,4498,002056,横店东磁,15.1,-0.92,-0.14,53252.0,80586937.34,2.3,15.33,14.98,15.3,15.24,7.42,0.33,19.89,2.67,24563352317.0,24538375936.0,-0.13,-0.4,30.06,14.83
4498,4499,605319,无锡振华,18.33,-0.92,-0.17,1553.0,2861015.0,1.57,18.54,18.25,18.51,18.5,3.76,0.07,14.5,2.04,4591338414.0,3938607114.0,-0.33,-0.97,12.39,-19.04
4499,4500,002484,江海股份,15.09,-0.92,-0.14,7214.0,10937041.9,1.84,15.36,15.08,15.32,15.23,2.35,0.09,18.47,2.31,12830648860.0,12377225656.0,-0.13,-0.66,21.3,-4.49
4500,4501,831445,龙竹科技,6.46,-0.92,-0.06,7655.0,4967399.75,3.37,6.64,6.42,6.42,6.52,4.5,0.83,69.35,2.77,961777882.0,597268822.0,-0.92,0.62,54.92,-19.55
4501,4502,301539,宏鑫科技,20.44,-0.92,-0.19,2526.0,5173725.0,1.16,20.63,20.39,20.39,20.63,2.22,0.68,83.91,4.11,3025120000.0,756280000.0,-0.54,0.25,4.45,95.79
4502,4503,002884,凌霄泵业,20.44,-0.92,-0.19,889.0,1822257.0,1.21,20.62,20.37,20.6,20.63,2.13,0.03,16.82,3.49,7311030484.0,5580735510.0,-0.05,-0.78,28.47,24.94
4503,4504,600085,同仁堂,38.69,-0.92,-0.36,7179.0,27812481.0,1.25,39.0,38.51,39.0,39.05,1.72,0.05,25.99,4.2,53062184437.0,53062184437.0,-0.03,-0.31,7.0,-26.58
4504,4505,920118,太湖远大,25.79,-0.92,-0.24,1323.0,3426931.31,3.23,26.47,25.63,25.71,26.03,2.72,0.96,17.21,2.34,1312607840.0,355773050.0,-0.81,0.31,51.71,51.71
4505,4506,600211,西藏药业,39.73,-0.92,-0.37,4473.0,17803361.0,2.04,40.38,39.56,40.38,40.1,3.45,0.14,10.28,3.38,12805741657.0,12805741657.0,0.08,-0.18,27.18,10.36
4506,4507,603181,皇马科技,10.71,-0.93,-0.1,4523.0,4878283.0,1.39,10.86,10.71,10.8,10.81,6.95,0.08,16.56,2.1,6304977000.0,6304977000.0,-0.37,-1.02,31.73,-0.65
4507,4508,300561,汇金科技,19.24,-0.93,-0.18,22686.0,43524499.22,1.6,19.37,19.06,19.06,19.42,3.16,1.26,-1161.05,10.07,6312797439.0,3469669893.0,0.37,0.94,143.24,63.47
4508,4509,301568,思泰克,37.41,-0.93,-0.35,3364.0,12598072.6,1.77,37.9,37.23,37.44,37.76,2.0,1.3,55.32,3.92,3862896744.0,965926200.0,-0.4,-0.08,38.71,-16.76
4509,4510,301097,天益医疗,38.47,-0.93,-0.36,1340.0,5119828.0,1.75,38.68,38.0,38.18,38.83,6.69,0.73,268.15,1.9,2267705247.0,705823247.0,0.5,0.76,15.7,-26.2
4510,4511,300308,中际旭创,154.91,-0.93,-1.45,18674.0,290942726.15,1.2,156.75,154.88,156.37,156.36,1.87,0.17,34.71,9.83,173679903909.0,172835342180.0,-0.7,-0.93,26.7,92.84
4511,4512,300398,飞凯材料,14.93,-0.93,-0.14,13030.0,19562672.0,1.53,15.14,14.91,15.05,15.07,1.94,0.25,32.84,2.08,7892863746.0,7844211012.0,-0.2,-1.06,28.6,-4.78
4512,4513,600028,中国石化,6.39,-0.93,-0.06,170598.0,109015472.0,0.93,6.42,6.36,6.41,6.45,5.06,0.02,10.89,0.94,777661874676.0,606870894984.0,0.16,-0.31,-1.69,22.18
4513,4514,300045,华力创通,28.75,-0.93,-0.27,61026.0,175981088.7,1.86,29.14,28.6,29.11,29.02,2.12,1.26,3370.26,10.94,19051913035.0,13969368004.0,0.31,-0.24,77.03,18.17
4514,4515,601628,中国人寿,43.55,-0.93,-0.41,5627.0,24620474.0,1.02,43.98,43.53,43.9,43.96,1.38,0.0,16.08,2.49,1230927902750.0,906864731500.0,-0.43,-0.39,41.72,55.98
4515,4516,600727,鲁北化工,7.43,-0.93,-0.07,25380.0,18983889.0,1.87,7.57,7.43,7.52,7.5,3.42,0.48,13.41,1.27,3927372693.0,3926926893.0,-0.4,-0.54,13.96,14.66
4516,4517,300123,亚光科技,7.43,-0.93,-0.07,82208.0,61603301.0,2.27,7.58,7.41,7.51,7.5,2.35,0.82,-130.42,3.09,7592227534.0,7432034468.0,-0.27,-1.85,67.72,1.36
4517,4518,603201,常润股份,16.96,-0.93,-0.16,2592.0,4442440.0,1.81,17.27,16.96,17.12,17.12,2.03,0.4,15.46,1.81,2676676978.0,1089770482.0,-1.22,-1.45,16.32,-9.64
4518,4519,600847,万里股份,10.6,-0.93,-0.1,12379.0,13032911.0,2.62,10.64,10.36,10.63,10.7,4.93,0.81,-62.86,2.5,1624846440.0,1624846440.0,1.05,0.66,57.5,-11.07
4519,4520,300388,节能国祯,7.41,-0.94,-0.07,13467.0,10012849.0,1.34,7.49,7.39,7.44,7.48,4.12,0.2,14.65,1.15,5046522932.0,5032040228.0,-0.94,-0.4,33.75,17.62
4520,4521,603036,如通股份,13.76,-0.94,-0.13,14284.0,19832211.0,3.24,14.2,13.75,13.8,13.89,3.64,0.69,31.85,2.23,2834642904.0,2834642904.0,-0.86,-1.92,53.23,-5.1
4521,4522,000301,东方盛虹,8.45,-0.94,-0.08,16749.0,14196305.77,1.41,8.54,8.42,8.53,8.53,2.88,0.03,87.68,1.64,55864772944.0,46449758456.0,0.24,-0.71,5.89,-11.05
4522,4523,603365,水星家纺,13.72,-0.94,-0.13,3543.0,4830487.0,2.09,13.75,13.46,13.7,13.85,3.08,0.14,12.34,1.29,3604703620.0,3540631220.0,0.73,0.15,5.62,1.78
4523,4524,603296,华勤技术,58.01,-0.94,-0.55,2224.0,12970854.0,1.11,58.63,57.98,58.56,58.56,1.44,0.09,22.82,2.79,58931814866.0,14128859852.0,-0.41,-0.43,16.91,3.2
4524,4525,688155,先惠技术,38.97,-0.94,-0.37,5233.0,20562493.0,2.36,39.73,38.8,39.39,39.34,4.67,0.42,18.8,2.56,4873208009.0,4873208009.0,-0.13,-1.24,16.96,-0.64
4525,4526,301122,采纳股份,19.99,-0.94,-0.19,2852.0,5710667.0,1.04,20.19,19.98,20.1,20.18,4.04,0.64,36.8,1.36,2443690703.0,884470703.0,-0.5,-0.55,13.39,-40.26
4526,4527,600150,中国船舶,37.86,-0.94,-0.36,55431.0,210693266.0,1.67,38.45,37.81,38.27,38.22,4.05,0.12,59.94,3.48,169326152778.0,169326152778.0,-0.13,-1.07,-4.9,29.48
4527,4528,002935,天奥电子,16.82,-0.94,-0.16,10356.0,17522870.0,1.65,17.07,16.79,17.0,16.98,2.08,0.25,337.62,4.64,7176300500.0,6981828686.0,-0.3,-0.94,38.78,11.17
4528,4529,003031,中瓷电子,53.6,-0.94,-0.51,5027.0,27301008.68,2.37,54.88,53.6,54.87,54.11,2.1,0.3,56.94,4.23,24176433242.0,8855354678.0,-0.58,-1.42,29.56,-14.57
4529,4530,002009,天奇股份,12.61,-0.94,-0.12,11138.0,14106813.0,1.18,12.75,12.6,12.72,12.73,2.48,0.28,-65.56,2.4,5072160740.0,5050614033.0,-0.24,-0.63,25.85,-16.32
4530,4531,000728,国元证券,8.4,-0.94,-0.08,64334.0,54134520.05,0.71,8.44,8.38,8.44,8.48,3.74,0.15,17.51,1.03,36655734284.0,36655734284.0,-0.12,0.0,34.19,25.75
4531,4532,600987,航民股份,7.34,-0.94,-0.07,11027.0,8121502.0,1.48,7.43,7.32,7.42,7.41,5.97,0.1,12.17,1.23,7713010425.0,7713010425.0,-0.54,-1.08,13.1,-13.24
4532,4533,688375,国博电子,57.55,-0.95,-0.55,2331.0,13428524.0,1.39,58.1,57.29,58.0,58.1,1.81,0.09,70.13,5.77,34300657495.0,15277933512.0,-0.57,-0.78,43.05,8.85
4533,4534,601963,重庆银行,8.37,-0.95,-0.08,10153.0,8510586.0,1.18,8.45,8.35,8.45,8.45,2.86,0.05,4.8,0.57,29082119220.0,15701440850.0,0.0,-0.95,13.88,27.79
4534,4535,300458,全志科技,38.67,-0.95,-0.37,34681.0,134095197.9,1.82,39.0,38.29,39.0,39.04,2.03,0.67,102.86,8.12,24494399041.0,20025092407.0,-0.05,-0.85,62.82,71.56
4535,4536,000889,ST中嘉,2.09,-0.95,-0.02,14971.0,3130045.72,1.9,2.12,2.08,2.08,2.11,2.45,0.17,-67.5,16.14,1956848432.0,1817985823.0,0.0,0.0,33.97,-6.28
4536,4537,688548,广钢气体,9.4,-0.95,-0.09,2832.0,2671543.0,1.26,9.5,9.38,9.49,9.49,1.4,0.05,45.67,2.15,12402346097.0,5360787955.0,-0.21,-0.95,8.29,-27.58
4537,4538,688515,裕太微-U,78.02,-0.95,-0.75,1000.0,7836274.0,1.9,79.5,78.0,78.78,78.77,1.73,0.2,-28.78,3.69,6241600000.0,3836027051.0,-0.61,-0.96,19.04,-21.04
4538,4539,002816,和科达,16.61,-0.95,-0.16,8433.0,13943220.0,4.05,16.88,16.2,16.84,16.77,4.78,0.84,-36.72,6.57,1661000000.0,1661000000.0,1.47,2.03,83.74,41.48
4539,4540,688396,华润微,51.9,-0.95,-0.5,4672.0,24339444.0,1.98,52.84,51.8,52.83,52.4,1.47,0.04,122.52,3.14,68690532508.0,68690532508.0,-0.12,-0.8,37.78,16.42
4540,4541,688432,有研硅,12.45,-0.95,-0.12,5127.0,6380513.0,1.35,12.55,12.38,12.38,12.57,2.46,0.1,59.52,3.67,15532882172.0,6243814042.0,-0.08,0.57,37.27,0.89
4541,4542,000063,中兴通讯,31.1,-0.96,-0.3,84658.0,263344912.8,0.8,31.27,31.02,31.25,31.4,1.69,0.21,14.11,2.06,148759126377.0,125242513773.0,0.26,-0.06,16.31,20.54
4542,4543,603019,中科曙光,53.9,-0.96,-0.52,47846.0,259146739.0,1.45,54.69,53.9,54.42,54.42,2.59,0.33,77.02,4.11,78869923348.0,78619169768.0,-0.63,-0.96,23.79,37.08
4543,4544,300327,中颖电子,25.87,-0.96,-0.25,10074.0,26058547.02,0.92,26.0,25.76,25.95,26.12,2.03,0.3,73.63,5.2,8831739354.0,8776554039.0,0.27,-0.31,39.31,14.47
4544,4545,301267,华厦眼科,21.7,-0.96,-0.21,5472.0,11920344.0,1.37,21.98,21.68,21.92,21.91,3.02,0.17,34.33,3.22,18228000000.0,7135586588.0,-0.37,-1.0,14.39,-32.15
4545,4546,300814,中富电路,33.05,-0.96,-0.32,2855.0,9444875.0,1.26,33.34,32.92,32.95,33.37,1.58,0.16,139.8,5.09,5810114844.0,5810114844.0,-0.39,0.3,30.53,-1.61
4546,4547,301045,天禄科技,22.7,-0.96,-0.22,2593.0,5922381.0,3.23,23.15,22.41,23.08,22.92,3.01,0.38,83.11,2.54,2504226727.0,1541898136.0,-0.66,-1.65,38.41,-16.17
4547,4548,688981,中芯国际,92.8,-0.96,-0.9,70987.0,659804132.0,0.94,93.49,92.61,93.0,93.7,2.06,0.36,224.76,5.12,740031960874.0,184519727171.0,-0.59,-0.22,90.55,75.03
4548,4549,688066,航天宏图,22.68,-0.96,-0.22,17179.0,39096845.0,1.7,23.0,22.61,22.67,22.9,2.69,0.66,-20.04,3.0,5925763335.0,5925763335.0,-0.48,0.04,66.52,-46.31
4549,4550,600011,华能国际,7.21,-0.96,-0.07,58461.0,42129244.0,1.24,7.27,7.18,7.27,7.28,2.82,0.05,7.59,2.03,113183253118.0,79293488516.0,0.42,-0.28,-13.03,-3.87
