,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5270,5271,688227,品高股份,14.2,-2.14,-0.31,1165.0,1664318.0,2.27,14.49,14.16,14.31,14.51,4.41,0.18,-32.03,1.17,1605384905.0,896895402.0,-0.77,-0.77,27.7,-25.54
5271,5272,002937,兴瑞科技,16.93,-2.14,-0.37,4066.0,6906236.0,1.27,17.1,16.88,17.04,17.3,4.59,0.14,17.08,3.52,5041312923.0,5024511252.0,-0.65,-0.65,-25.09,-34.02
5272,5273,601231,环旭电子,14.64,-2.14,-0.32,11223.0,16468391.0,1.8,14.84,14.57,14.7,14.96,4.28,0.05,20.64,1.95,32381385883.0,32381385883.0,-0.41,-0.41,-9.85,-1.35
5273,5274,831396,许昌智能,5.03,-2.14,-0.11,2565.0,1289887.6,1.75,5.09,5.0,5.0,5.14,2.91,0.27,97.91,1.55,832842250.0,473571311.0,0.6,0.6,6.12,4.57
5274,5275,300945,曼卡龙,10.0,-2.15,-0.22,17279.0,17323574.42,2.05,10.16,9.95,10.0,10.22,6.98,0.73,23.08,1.66,2619510290.0,2382123970.0,0.0,0.0,10.01,-28.62
5275,5276,300388,节能国祯,7.27,-2.15,-0.16,24386.0,17665721.0,1.88,7.3,7.16,7.3,7.43,8.15,0.36,12.83,1.15,4951177019.0,4936967943.0,-0.41,-0.41,29.13,15.4
5276,5277,000034,神州数码,30.44,-2.15,-0.67,21203.0,64234132.0,1.45,30.49,30.04,30.16,31.11,3.72,0.38,20.01,2.26,20382098788.0,16768933860.0,0.93,0.93,34.27,3.33
5277,5278,688163,赛伦生物,18.62,-2.15,-0.41,921.0,1719099.0,2.47,18.98,18.51,18.67,19.03,2.09,0.21,31.19,1.84,2015056400.0,826206640.0,-0.27,-0.27,56.34,-5.34
5278,5279,688981,中芯国际,72.58,-2.16,-1.6,91214.0,655508608.0,3.22,73.27,70.88,71.14,74.18,3.76,0.46,175.72,4.0,578580804078.0,144315105583.0,2.02,2.02,48.3,36.89
5279,5280,000987,越秀资本,6.8,-2.16,-0.15,105951.0,71867640.89,3.02,6.91,6.7,6.72,6.95,6.01,0.21,16.79,1.19,34116500742.0,34103575512.0,1.19,1.19,37.37,16.24
5280,5281,002050,三花智控,20.85,-2.16,-0.46,43782.0,91309184.42,1.88,21.09,20.69,20.8,21.31,3.09,0.12,25.69,4.4,77820321805.0,76528883188.0,0.24,0.24,9.74,-28.47
5281,5282,603786,科博达,55.26,-2.16,-1.22,566.0,3153222.0,2.0,56.39,55.26,55.9,56.48,1.61,0.01,30.03,4.65,22318977978.0,22235966406.0,-1.14,-1.14,1.58,-21.91
5282,5283,301053,远信工业,22.59,-2.17,-0.5,2211.0,4952505.0,1.82,22.59,22.17,22.47,23.09,5.99,0.28,40.57,3.05,1846788975.0,1788710989.0,0.53,0.53,10.46,-18.68
5283,5284,300991,创益通,16.7,-2.17,-0.37,6072.0,10087793.0,3.51,16.98,16.38,16.76,17.07,5.13,0.68,-494.65,3.78,2404800000.0,1501196400.0,-0.36,-0.36,-10.41,-3.75
5284,5285,688114,华大智造,46.92,-2.17,-1.04,1268.0,6014658.0,2.25,47.96,46.88,47.22,47.96,2.59,0.06,-32.7,2.39,19501717318.0,9990792384.0,-0.64,-0.64,7.71,-45.45
5285,5286,002947,恒铭达,32.93,-2.17,-0.73,8139.0,26799186.0,1.31,33.1,32.66,33.06,33.66,4.27,0.5,25.75,2.95,8437119973.0,5319595776.0,-0.39,-0.39,-16.63,3.95
5286,5287,605366,宏柏新材,6.3,-2.17,-0.14,14376.0,9031602.0,1.4,6.33,6.24,6.3,6.44,5.98,0.24,176.91,1.96,3836050968.0,3819134491.0,0.0,0.0,18.42,-23.45
5287,5288,300237,美晨科技,1.8,-2.17,-0.04,83786.0,15068699.0,2.72,1.82,1.77,1.79,1.84,5.96,0.58,-6.77,18.27,2595446874.0,2590009974.0,0.56,0.56,57.89,-15.89
5288,5289,300117,*ST嘉寓,1.35,-2.17,-0.03,29015.0,3947461.0,2.17,1.38,1.35,1.38,1.38,5.74,0.4,-2.93,-0.59,967626000.0,967626000.0,-2.17,-2.17,8.87,-53.45
5289,5290,002922,伊戈尔,18.0,-2.17,-0.4,12681.0,22786832.0,2.01,18.2,17.83,18.1,18.4,4.52,0.34,20.02,2.29,7057664838.0,6659272764.0,-0.55,-0.55,0.0,23.71
5290,5291,301398,星源卓镁,42.29,-2.17,-0.94,2070.0,8654475.0,1.94,42.34,41.5,41.79,43.23,4.03,0.87,45.77,3.18,3383200000.0,1010731000.0,1.2,1.2,1.27,-13.59
5291,5292,301129,瑞纳智能,23.38,-2.18,-0.52,3959.0,9144211.0,3.05,23.5,22.77,22.98,23.9,3.28,1.1,-92.98,1.93,3191416760.0,839463576.0,1.74,1.74,17.72,-11.71
5292,5293,002902,铭普光磁,19.3,-2.18,-0.43,13574.0,26018388.0,1.22,19.3,19.06,19.1,19.73,5.29,0.76,-28.69,3.9,4544707297.0,3427063384.0,1.05,1.05,1.26,-15.79
5293,5294,300775,三角防务,26.88,-2.18,-0.6,16197.0,43302638.0,1.67,27.06,26.6,26.6,27.48,3.8,0.3,25.37,2.66,14790355507.0,14312103187.0,1.05,1.05,-1.93,-3.03
5294,5295,688503,聚和材料,31.18,-2.2,-0.7,3261.0,10194025.0,2.07,31.67,31.01,31.17,31.88,6.01,0.18,12.62,1.62,7546608989.0,5575760226.0,0.03,0.03,23.68,-12.05
5295,5296,003003,天元股份,8.89,-2.2,-0.2,7069.0,6261614.0,1.1,8.91,8.81,8.81,9.09,8.58,0.61,23.45,1.25,1571736887.0,1032160399.0,0.91,0.91,15.16,-21.95
5296,5297,605196,华通线缆,8.87,-2.21,-0.2,6924.0,6144390.0,2.54,9.02,8.79,8.88,9.07,3.24,0.14,11.64,1.48,4537224807.0,4513458946.0,-0.11,-0.11,-6.73,16.25
5297,5298,688312,燕麦科技,30.12,-2.21,-0.68,2271.0,6794914.0,3.05,30.46,29.52,29.8,30.8,3.95,0.16,89.46,3.32,4362837904.0,4362837904.0,1.07,1.07,36.91,48.74
5298,5299,688598,金博股份,20.34,-2.21,-0.46,4157.0,8491140.0,2.16,20.68,20.23,20.3,20.8,2.57,0.2,-20.12,0.7,4152572011.0,4152572011.0,0.2,0.2,24.4,-56.64
5299,5300,300385,雪浪环境,4.42,-2.21,-0.1,2809.0,1246761.0,1.11,4.46,4.41,4.46,4.52,1.61,0.1,-7.46,2.43,1472505019.0,1279564068.0,-0.9,-0.9,36.42,-34.23
5300,5301,688516,奥特维,46.84,-2.21,-1.06,4680.0,21886980.0,2.23,47.33,46.26,46.92,47.9,2.85,0.16,9.58,4.07,14728056568.0,13594888534.0,-0.17,-0.17,23.04,-24.89
5301,5302,603186,华正新材,26.49,-2.21,-0.6,5540.0,14577306.0,1.44,26.51,26.12,26.12,27.09,4.1,0.39,188.61,2.49,3761897933.0,3761897933.0,1.42,1.42,18.26,-23.66
5302,5303,603958,哈森股份,10.57,-2.22,-0.24,13533.0,14194492.0,1.76,10.6,10.41,10.5,10.81,7.86,0.62,-97.84,2.93,2318635200.0,2318635200.0,0.67,0.67,24.35,16.54
5303,5304,002055,得润电子,6.6,-2.22,-0.15,23090.0,15169332.0,1.93,6.63,6.5,6.6,6.75,4.42,0.39,-21.07,1.58,3989634112.0,3902954576.0,0.0,0.0,-2.8,-32.52
5304,5305,688256,寒武纪-U,347.63,-2.23,-7.92,6473.0,223782106.0,3.64,353.01,340.08,342.0,355.55,3.04,0.16,-136.88,27.48,145120491045.0,145120491045.0,1.65,1.65,66.97,157.58
5305,5306,301487,盟固利,23.69,-2.23,-0.54,14129.0,32997588.0,1.98,23.7,23.22,23.25,24.23,3.64,0.52,701.16,5.55,10888313416.0,6462489955.0,1.89,1.89,-4.28,-43.77
5306,5307,603667,五洲新春,14.89,-2.23,-0.34,6512.0,9702202.0,1.18,14.99,14.81,14.99,15.23,2.58,0.18,36.34,1.87,5454810045.0,5452759245.0,-0.67,-0.67,5.9,-35.87
5307,5308,832786,骑士乳业,6.13,-2.23,-0.14,6059.0,3684804.93,3.03,6.2,6.01,6.02,6.27,3.21,0.63,17.94,1.59,1281494890.0,585744304.0,1.83,1.83,42.56,-21.91
5308,5309,600792,云煤能源,3.5,-2.23,-0.08,15475.0,5448060.0,1.68,3.54,3.48,3.54,3.58,3.33,0.16,-8.35,1.13,3884732600.0,3464732600.0,-1.13,-1.13,15.51,-23.75
5309,5310,000759,中百集团,3.5,-2.23,-0.08,20159.0,7075956.0,1.68,3.54,3.48,3.54,3.58,4.35,0.31,-8.39,1.11,2382175250.0,2294968988.0,-1.13,-1.13,2.94,-19.91
5310,5311,002599,盛通股份,6.12,-2.24,-0.14,38726.0,23530053.8,3.67,6.2,5.97,6.2,6.26,6.41,0.96,-102.24,2.31,3290030708.0,2465831636.0,-1.29,-1.29,23.64,-7.97
5311,5312,430478,峆一药业,14.86,-2.24,-0.34,2735.0,4017993.47,2.63,14.95,14.55,14.7,15.2,7.0,0.8,14.34,1.78,835436630.0,508710137.0,1.09,1.09,28.32,-18.66
5312,5313,300772,运达股份,10.92,-2.24,-0.25,12662.0,13899113.0,2.06,11.11,10.88,11.01,11.17,3.59,0.18,25.98,1.43,7663341013.0,7587731206.0,-0.82,-0.82,18.44,3.12
5313,5314,300213,佳讯飞鸿,7.42,-2.24,-0.17,22405.0,16492219.0,1.98,7.45,7.3,7.33,7.59,4.05,0.41,82.9,1.99,4405391745.0,4089631478.0,1.23,1.23,34.18,3.78
5314,5315,300013,*ST新宁,2.61,-2.25,-0.06,15194.0,3902643.0,4.12,2.64,2.53,2.63,2.67,5.25,0.34,-34.39,-7.59,1165853370.0,1164666146.0,-0.76,-0.76,58.18,-30.95
5315,5316,688032,禾迈股份,146.83,-2.25,-3.38,1120.0,16407235.0,2.62,149.78,145.85,145.85,150.21,3.8,0.18,48.43,2.95,18172124667.0,9109966037.0,0.67,0.67,34.93,-17.88
5316,5317,688475,萤石网络,30.4,-2.25,-0.7,2639.0,8013430.0,2.83,30.74,29.86,30.4,31.1,3.42,0.07,42.5,4.54,23940000000.0,12305160000.0,0.0,0.0,0.83,-4.13
5317,5318,600963,岳阳林纸,4.77,-2.25,-0.11,28056.0,13477561.0,2.05,4.86,4.76,4.8,4.88,2.75,0.16,-86.62,1.01,8422636344.0,8383598664.0,-0.63,-0.63,41.12,-19.02
5318,5319,920099,瑞华技术,28.98,-2.26,-0.67,1296.0,3706439.36,1.92,28.98,28.41,28.41,29.65,2.09,0.8,18.36,2.86,2202479942.0,471776867.0,2.01,2.01,52.53,52.53
5319,5320,301589,诺瓦星云,192.4,-2.26,-4.45,754.0,14477906.86,0.95,192.88,191.01,192.8,196.85,4.07,0.41,27.41,5.13,17786995200.0,3557399040.0,-0.21,-0.21,4.47,195.5
5320,5321,300159,新研股份,3.02,-2.27,-0.07,123619.0,37287781.0,3.56,3.07,2.96,3.0,3.09,5.69,0.84,-16.55,-44.7,4526877087.0,4444954393.0,0.67,0.67,58.12,16.15
5321,5322,300722,新余国科,34.07,-2.27,-0.79,27342.0,91591581.3,4.3,34.3,32.8,33.0,34.86,8.0,0.99,107.91,15.83,9429093274.0,9429093274.0,3.24,3.24,82.68,57.08
5322,5323,000601,韶能股份,3.88,-2.27,-0.09,8420.0,3284835.0,1.26,3.93,3.88,3.93,3.97,3.66,0.08,12.58,0.94,4192540476.0,4190561008.0,-1.27,-1.27,-0.26,-9.35
5323,5324,603429,集友股份,4.31,-2.27,-0.1,7793.0,3367988.0,1.81,4.36,4.28,4.34,4.41,3.74,0.15,-16.34,1.74,2260532354.0,2260532354.0,-0.69,-0.69,14.93,-47.25
5324,5325,300411,金盾股份,12.06,-2.27,-0.28,17543.0,20956593.0,2.84,12.15,11.8,11.88,12.34,3.74,0.57,190.49,5.18,4902631284.0,3695187317.0,1.52,1.52,3.34,72.53
5325,5326,835368,连城数控,39.18,-2.27,-0.91,5549.0,21517948.01,4.17,39.77,38.1,38.18,40.09,3.2,0.25,14.23,2.24,9148515895.0,8697910163.0,2.62,2.62,63.39,-6.67
5326,5327,301017,漱玉平民,11.19,-2.27,-0.26,6358.0,7070829.0,2.97,11.34,11.0,11.11,11.45,5.72,0.26,93.73,2.12,4535794481.0,2723014481.0,0.72,0.72,18.04,-45.09
5327,5328,837748,路桥信息,18.49,-2.27,-0.43,684.0,1252081.38,2.38,18.55,18.1,18.2,18.92,1.83,0.11,-133.31,4.85,1418922600.0,1152806662.0,1.59,1.59,18.83,-19.96
5328,5329,603806,福斯特,15.02,-2.28,-0.35,35394.0,53214431.0,1.37,15.14,14.93,15.07,15.37,5.83,0.14,21.1,2.54,39183212497.0,39183212497.0,-0.33,-0.33,2.11,-12.42
5329,5330,600845,宝信软件,27.86,-2.28,-0.65,24419.0,68118459.0,1.65,28.14,27.67,28.01,28.51,5.57,0.12,30.19,7.67,80359651595.0,59095356736.0,-0.54,-0.54,-7.16,-30.05
5330,5331,605178,时空科技,15.84,-2.28,-0.37,4377.0,6906966.0,2.47,16.0,15.6,15.8,16.21,4.68,0.44,-10.54,1.03,1572145344.0,1572145344.0,0.25,0.25,33.45,-42.88
5331,5332,873223,荣亿精密,5.12,-2.29,-0.12,3370.0,1706877.52,2.48,5.15,5.02,5.08,5.24,2.69,0.41,-32.27,2.87,805299200.0,417708800.0,0.79,0.79,55.62,-10.02
5332,5333,832171,志晟信息,11.09,-2.29,-0.26,3180.0,3502373.49,3.17,11.16,10.8,11.03,11.35,2.27,0.47,-34.38,4.05,1111586576.0,747535124.0,0.54,0.54,81.21,-0.81
5333,5334,838701,豪声电子,25.99,-2.29,-0.61,2400.0,6075174.86,4.44,26.19,25.01,25.5,26.6,2.68,0.98,8.89,3.28,2547020000.0,636780990.0,1.92,1.92,85.64,56.28
5334,5335,833429,康比特,11.92,-2.3,-0.28,423.0,504275.89,1.97,12.05,11.81,12.05,12.2,1.68,0.04,15.68,1.81,1484040000.0,1327054244.0,-1.08,-1.08,14.4,-12.87
5335,5336,300252,金信诺,8.49,-2.3,-0.2,26187.0,22075839.0,1.96,8.54,8.37,8.4,8.69,4.79,0.49,875.11,2.62,5621686051.0,4559395355.0,1.07,1.07,40.1,-8.02
5336,5337,300561,汇金科技,18.24,-2.3,-0.43,20511.0,37084774.0,2.84,18.39,17.86,17.9,18.67,3.28,1.14,-907.6,9.53,5984689464.0,3289333620.0,1.9,1.9,117.14,54.97
5337,5338,688766,普冉股份,78.0,-2.3,-1.84,2347.0,18332121.0,2.49,79.0,77.01,77.89,79.84,3.73,0.22,30.29,3.96,8237559330.0,8237559330.0,0.14,0.14,-16.25,11.44
5338,5339,688536,思瑞浦,105.9,-2.31,-2.5,2746.0,29041806.0,2.86,107.1,104.0,105.03,108.4,3.78,0.21,-106.97,2.59,14042492920.0,14042492920.0,0.83,0.83,25.24,-27.61
5339,5340,834058,华洋赛车,20.32,-2.31,-0.48,547.0,1119271.82,4.38,20.92,20.01,20.01,20.8,3.68,0.39,17.93,3.35,1137920000.0,285341405.0,1.55,1.55,28.36,-4.06
5340,5341,002336,*ST人乐,2.96,-2.31,-0.07,4295.0,1271844.19,1.65,2.98,2.93,2.97,3.03,4.83,0.1,-2.29,-1.94,1302400000.0,1302400000.0,-0.34,-0.34,24.37,-77.89
5341,5342,300518,新迅达,12.68,-2.31,-0.3,12835.0,16108927.0,3.39,12.8,12.36,12.51,12.98,5.32,0.64,-15.62,2.44,2528538784.0,2528237000.0,1.36,1.36,75.38,-25.76
5342,5343,300308,中际旭创,154.15,-2.31,-3.65,23778.0,361901678.41,2.48,154.48,150.56,151.86,157.8,4.28,0.21,36.64,10.68,172827817362.0,171987399116.0,1.51,1.51,3.06,91.9
5343,5344,833171,国航远洋,5.49,-2.31,-0.13,20409.0,11099986.08,1.78,5.49,5.39,5.46,5.62,4.22,0.71,22.59,2.16,3049186917.0,1575292085.0,0.55,0.55,45.62,-0.36
5344,5345,301030,仕净科技,27.4,-2.32,-0.65,4903.0,13353711.6,1.6,27.5,27.05,27.4,28.05,3.24,0.29,21.34,2.82,5506080142.0,4665696961.0,0.0,0.0,31.54,-7.34
5345,5346,301180,万祥科技,15.16,-2.32,-0.36,9353.0,14198364.0,2.64,15.44,15.03,15.28,15.52,10.23,1.62,216.11,4.55,6064151600.0,877248590.0,-0.79,-0.79,8.91,-16.1
5346,5347,688603,天承科技,77.73,-2.32,-1.85,128.0,997339.0,2.01,78.62,77.02,78.62,79.58,0.99,0.06,61.65,4.19,4518983258.0,1637350037.0,-1.13,-1.13,58.31,4.14
5347,5348,600601,方正科技,3.36,-2.33,-0.08,131358.0,44204976.0,1.74,3.4,3.34,3.37,3.44,5.0,0.31,46.81,3.51,14012185444.0,14012185444.0,-0.3,-0.3,-2.04,16.26
5348,5349,300208,*ST中程,2.1,-2.33,-0.05,10921.0,2304053.0,1.4,2.13,2.1,2.13,2.15,4.05,0.16,-7.57,-3.1,1573897500.0,1443521365.0,-1.41,-1.41,53.28,-68.56
5349,5350,000004,国华网安,18.05,-2.33,-0.43,31720.0,56243239.0,3.25,18.1,17.5,17.63,18.48,8.28,2.51,-62.86,13.53,2389464090.0,2279500079.0,2.38,2.38,64.69,11.9
5350,5351,300287,飞利信,5.03,-2.33,-0.12,219172.0,108217752.0,3.88,5.06,4.86,4.86,5.15,4.74,1.67,-33.9,5.66,7219427254.0,6593076931.0,3.5,3.5,163.35,25.12
5351,5352,688303,大全能源,25.88,-2.34,-0.62,4750.0,12409307.0,2.6,26.57,25.88,26.24,26.5,2.73,0.09,-41.42,1.31,55510988064.0,14297088064.0,-1.37,-1.37,38.62,-11.22
5352,5353,002631,德尔未来,4.59,-2.34,-0.11,17216.0,7854750.42,1.28,4.59,4.53,4.57,4.7,5.86,0.25,-67.01,1.71,3211465967.0,3194434639.0,0.44,0.44,35.0,-24.51
5353,5354,873833,美心翼申,8.76,-2.34,-0.21,505.0,444531.66,1.0,8.85,8.76,8.85,8.97,2.18,0.16,23.44,1.19,721473600.0,277931446.0,-2.34,-2.34,14.51,-40.04
5354,5355,688458,美芯晟,30.85,-2.34,-0.74,1739.0,5314893.0,2.44,30.99,30.22,30.28,31.59,3.95,0.22,-107.39,1.72,3440905005.0,2469295176.0,1.88,1.88,25.41,-43.81
5355,5356,002315,焦点科技,28.32,-2.34,-0.68,9387.0,26477680.0,1.66,28.48,28.0,28.2,29.0,5.47,0.46,19.22,4.04,8984119810.0,5723560245.0,0.43,0.43,13.92,-10.32
5356,5357,603223,恒通股份,8.32,-2.35,-0.2,2812.0,2351218.0,1.88,8.46,8.3,8.46,8.52,3.1,0.05,41.52,1.6,5942036223.0,4602544128.0,-1.65,-1.65,21.46,-15.27
5357,5358,600630,龙头股份,8.31,-2.35,-0.2,18483.0,15354510.0,1.06,8.35,8.26,8.35,8.51,4.73,0.44,42.12,4.71,3530599871.0,3530599871.0,-0.48,-0.48,4.14,-43.43
5358,5359,688037,芯源微,80.08,-2.35,-1.93,6971.0,55219633.0,2.73,80.51,78.27,78.97,82.01,4.29,0.35,105.63,6.49,16084837409.0,16084837409.0,1.41,1.41,29.02,-12.97
5359,5360,300551,古鳌科技,14.1,-2.35,-0.34,68320.0,94629286.0,4.09,14.19,13.6,13.74,14.44,5.79,2.27,-20.26,5.95,4875116440.0,4243751998.0,2.62,2.62,141.03,-18.97
5360,5361,301236,软通动力,62.17,-2.36,-1.5,111365.0,678658347.75,3.97,62.53,60.0,60.0,63.67,5.46,1.64,-191.94,5.78,59244352974.0,42295207734.0,3.62,3.62,93.37,35.09
5361,5362,300041,回天新材,8.69,-2.36,-0.21,15302.0,13277528.4,0.9,8.72,8.64,8.69,8.9,5.09,0.28,17.77,1.75,4861381673.0,4731033419.0,0.0,0.0,18.39,-12.4
5362,5363,301091,深城交,41.38,-2.36,-1.0,21977.0,90091489.75,2.78,41.68,40.5,40.5,42.38,5.41,1.14,-869.47,7.57,16783728000.0,7972270800.0,2.17,2.17,61.7,134.71
5363,5364,003029,吉大正元,21.1,-2.36,-0.51,9243.0,19281702.94,2.92,21.21,20.58,20.87,21.61,4.66,0.54,-65.5,3.24,4085386790.0,3605790415.0,1.1,1.1,26.65,7.05
5364,5365,688472,阿特斯,14.46,-2.36,-0.35,14282.0,20716633.0,1.96,14.69,14.4,14.5,14.81,1.94,0.1,21.52,2.46,53331622505.0,19982424774.0,-0.28,-0.28,60.13,15.59
5365,5366,002207,准油股份,5.37,-2.36,-0.13,14053.0,7536889.0,2.73,5.43,5.28,5.42,5.5,4.56,0.54,-50.5,20.37,1407237380.0,1400536409.0,-0.92,-0.92,37.34,-23.07
5366,5367,600239,云南城投,2.89,-2.36,-0.07,233569.0,66737596.0,5.74,2.96,2.79,2.8,2.96,6.77,1.45,56.47,3.29,4640435167.0,4640435167.0,3.21,3.21,48.21,12.02
5367,5368,836871,派特尔,7.43,-2.37,-0.18,434.0,322148.52,2.23,7.55,7.38,7.55,7.61,0.9,0.11,18.11,2.24,547870487.0,294079846.0,-1.59,-1.59,37.34,-13.7
5368,5369,301578,辰奕智能,52.82,-2.37,-1.28,4260.0,22752982.0,6.56,55.85,52.3,52.88,54.1,7.56,2.73,69.83,3.62,3295968000.0,823992000.0,-0.11,-0.11,47.13,-10.32
5369,5370,430556,雅达股份,4.95,-2.37,-0.12,782.0,382128.07,2.37,4.95,4.83,4.9,5.07,2.21,0.1,31.02,1.59,798510240.0,395139957.0,1.02,1.02,29.24,-20.16
5370,5371,301159,三维天地,35.38,-2.37,-0.86,5349.0,18466043.0,3.86,35.5,34.1,34.16,36.24,8.15,1.71,-19.86,3.51,2736643000.0,1104378315.0,3.57,3.57,25.42,-22.29
5371,5372,600390,五矿资本,6.58,-2.37,-0.16,231207.0,152305913.0,2.52,6.68,6.51,6.51,6.74,3.48,0.51,16.48,0.69,29597270720.0,29597270720.0,1.08,1.08,63.68,45.25
5372,5373,600216,浙江医药,15.18,-2.38,-0.37,18619.0,28163203.0,1.86,15.3,15.01,15.01,15.55,4.4,0.19,23.15,1.47,14597661045.0,14597596151.0,1.13,1.13,34.46,43.48
5373,5374,300628,亿联网络,38.93,-2.38,-0.95,6430.0,25013208.4,1.35,39.22,38.68,38.8,39.88,3.28,0.09,18.08,6.48,49200325814.0,28148862172.0,0.34,0.34,3.73,38.79
5374,5375,688383,新益昌,54.84,-2.39,-1.34,1218.0,6673951.0,2.22,55.26,54.01,54.98,56.18,4.79,0.12,42.25,3.88,5601006624.0,5601006624.0,-0.25,-0.25,13.82,-47.57
5375,5376,002667,威领股份,7.76,-2.39,-0.19,11912.0,9132642.0,2.52,7.78,7.58,7.65,7.95,5.76,0.5,-18.46,3.01,1880798960.0,1832022122.0,1.44,1.44,61.0,-31.14
5376,5377,688305,科德数控,67.25,-2.39,-1.65,928.0,6270348.0,1.41,67.98,67.01,67.76,68.9,5.04,0.09,70.6,3.92,6839520429.0,6839520429.0,-0.75,-0.75,12.91,-11.75
5377,5378,300394,天孚通信,97.4,-2.4,-2.4,16408.0,158444488.6,2.25,97.6,95.35,96.0,99.8,5.71,0.3,41.23,15.4,53950997729.0,53837264334.0,1.46,1.46,4.39,50.63
5378,5379,300376,ST易事特,3.23,-2.42,-0.08,23996.0,7721790.0,1.81,3.25,3.19,3.22,3.31,3.27,0.1,30.17,1.06,7520216737.0,7517614730.0,0.31,0.31,41.67,-48.89
5379,5380,300792,壹网壹创,20.1,-2.43,-0.5,7850.0,15665010.71,1.55,20.1,19.78,20.0,20.6,5.81,0.37,35.88,1.69,4793825317.0,4301461767.0,0.5,0.5,34.45,-15.69
5380,5381,835892,中科美菱,10.85,-2.43,-0.27,1713.0,1847012.7,2.34,10.96,10.7,10.7,11.12,2.86,0.61,50.33,1.74,1049530634.0,302695220.0,1.4,1.4,35.46,-14.57
5381,5382,300502,新易盛,138.44,-2.43,-3.45,26939.0,368891918.38,1.92,138.73,136.0,136.0,141.89,5.04,0.43,56.71,15.72,98127774351.0,86719124167.0,1.79,1.79,23.15,181.55
5382,5383,836419,万德股份,8.0,-2.44,-0.2,717.0,572488.35,1.83,8.08,7.93,8.08,8.2,3.01,0.18,17.73,1.42,714064832.0,313551624.0,-0.99,-0.99,18.17,-28.44
5383,5384,688213,思特威-W,62.8,-2.44,-1.57,2584.0,16164374.0,2.49,63.4,61.8,62.0,64.37,1.75,0.08,83.85,6.46,25120628000.0,20172157623.0,1.29,1.29,16.38,13.36
5384,5385,688258,卓易信息,28.79,-2.44,-0.72,3032.0,8665951.0,2.78,28.95,28.13,28.71,29.51,4.88,0.25,90.43,3.45,3487685003.0,3487685003.0,0.28,0.28,40.99,-18.26
5385,5386,300928,华安鑫创,33.98,-2.44,-0.85,1654.0,5593161.0,2.33,34.33,33.52,34.33,34.83,4.68,0.31,-48.2,2.27,2718400000.0,1801385240.0,-1.02,-1.02,-8.85,-32.43
5386,5387,300438,鹏辉能源,31.14,-2.44,-0.78,26457.0,81794135.0,2.6,31.33,30.5,30.9,31.92,4.48,0.65,188.03,2.9,15674112230.0,12585727403.0,0.78,0.78,70.16,10.31
5387,5388,870199,倍益康,15.15,-2.45,-0.38,1442.0,2146978.16,4.64,15.46,14.74,14.9,15.53,3.36,0.39,59.14,2.01,1031863470.0,563602649.0,1.68,1.68,49.7,-9.01
5388,5389,301128,强瑞技术,56.82,-2.45,-1.43,5867.0,32911566.0,2.9,57.29,55.6,55.6,58.25,7.09,2.15,44.18,5.11,4198237862.0,1548728478.0,2.19,2.19,47.85,24.03
5389,5390,833030,立方控股,14.62,-2.47,-0.37,1735.0,2517345.65,2.4,14.77,14.41,14.5,14.99,1.87,0.69,-22.58,2.28,1348596110.0,369925869.0,0.83,0.83,-0.54,-2.66
5390,5391,603716,塞力医疗,6.7,-2.47,-0.17,9172.0,6147034.0,1.46,6.74,6.64,6.74,6.87,3.98,0.46,-141.33,1.31,1348978489.0,1348978489.0,-0.59,-0.59,23.39,-39.59
5391,5392,688498,源杰科技,133.78,-2.48,-3.4,2021.0,26881328.0,1.58,133.79,131.62,133.6,137.18,2.46,0.34,531.71,5.47,11433062213.0,7935131268.0,0.13,0.13,17.29,-10.14
5392,5393,600698,湖南天雁,4.72,-2.48,-0.12,18327.0,8654188.0,1.65,4.77,4.69,4.74,4.84,4.17,0.22,2238.4,6.61,5057999351.0,3919229679.0,-0.42,-0.42,37.61,-16.01
5393,5394,002755,奥赛康,12.98,-2.48,-0.33,11894.0,15454058.0,1.43,13.1,12.91,13.09,13.31,8.19,0.13,79.69,4.1,12047521356.0,12047407456.0,-0.84,-0.84,32.86,19.96
5394,5395,300824,北鼎股份,8.65,-2.48,-0.22,11795.0,10125297.0,2.59,8.69,8.46,8.6,8.87,6.57,0.37,44.22,4.2,2822855549.0,2733791906.0,0.58,0.58,22.52,-1.14
5395,5396,003010,若羽臣,14.13,-2.48,-0.36,8029.0,11297757.0,1.93,14.24,13.96,14.01,14.49,6.54,0.63,30.86,2.32,2402712013.0,1793643308.0,0.86,0.86,16.78,-0.91
5396,5397,688582,芯动联科,40.75,-2.49,-1.04,1367.0,5555205.0,2.25,40.99,40.05,40.99,41.79,1.2,0.06,144.37,7.66,16300407500.0,9905575200.0,-0.59,-0.59,37.72,5.73
5397,5398,688721,龙图光罩,42.27,-2.49,-1.08,3519.0,14903699.0,2.58,42.98,41.86,41.88,43.35,2.63,1.4,57.19,4.87,5643045000.0,1060777317.0,0.93,0.93,128.49,128.49
5398,5399,300069,金利华电,14.04,-2.5,-0.36,5101.0,7139107.0,1.67,14.09,13.85,14.0,14.4,7.48,0.44,145.93,6.61,1642680000.0,1642680000.0,0.29,0.29,41.11,-12.8
