,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4515,4516,002889,东方嘉盛,18.25,-2.09,-0.39,853.0,1556725.0,0.0,18.25,18.25,18.25,18.64,2.01,0.05,19.02,2.12,4923165260.0,3196469560.0,0.0,0.0,17.44,-0.27
4516,4517,688472,阿特斯,14.5,-2.09,-0.31,1436.0,2082896.0,0.0,14.5,14.5,14.5,14.81,0.58,0.01,21.58,2.47,53479151198.0,20037701192.0,0.0,-0.14,60.58,15.91
4517,4518,605196,华通线缆,8.88,-2.09,-0.19,292.0,259296.0,0.0,8.88,8.88,8.88,9.07,0.41,0.01,11.65,1.48,4542340055.0,4518547401.0,-0.22,0.0,-6.62,16.38
4518,4519,301392,汇成真空,51.37,-2.1,-1.1,448.0,2301376.0,0.0,51.37,51.37,51.37,52.47,2.09,0.21,43.47,7.05,5137000000.0,1096050406.0,0.53,0.73,-1.38,329.87
4519,4520,002453,华软科技,4.67,-2.1,-0.1,1102.0,514634.0,0.0,4.67,4.67,4.67,4.77,0.67,0.02,-31.73,2.99,3793754478.0,2852801544.0,0.0,0.0,14.18,-58.67
4520,4521,603236,移远通信,49.01,-2.1,-1.05,966.0,4734366.0,0.0,49.01,49.01,49.01,50.06,1.39,0.04,30.97,3.48,12966816143.0,12966816143.0,-0.69,-0.81,-3.6,-8.19
4521,4522,301565,中仑新材,20.07,-2.1,-0.43,597.0,1198179.0,0.0,20.07,20.07,20.07,20.5,1.24,0.11,40.08,3.44,8028200700.0,1130852680.0,-0.94,-1.04,-8.77,68.94
4522,4523,603213,镇洋发展,8.4,-2.1,-0.18,342.0,287280.0,0.0,8.4,8.4,8.4,8.58,1.94,0.02,17.09,2.08,3652331710.0,1308687299.0,0.84,0.84,13.51,-20.08
4523,4524,600272,开开实业,11.2,-2.1,-0.24,605.0,677600.0,0.0,11.2,11.2,11.2,11.44,0.97,0.04,43.88,4.43,2721600000.0,1792000000.0,-0.88,-1.75,29.93,-0.8
4524,4525,002671,龙泉股份,4.2,-2.1,-0.09,1741.0,731220.0,0.0,4.2,4.2,4.2,4.29,1.48,0.03,71.73,1.47,2371180388.0,2319993157.0,-0.47,-1.87,16.34,-29.88
4525,4526,688787,海天瑞声,55.0,-2.1,-1.18,92.0,504185.0,0.0,55.0,55.0,55.0,56.18,0.85,0.02,3983.81,4.4,3317884900.0,3317884900.0,-0.02,-1.79,1.21,-23.72
4526,4527,301162,国能日新,38.21,-2.1,-0.82,68.0,259828.0,0.0,38.21,38.21,38.21,39.03,0.5,0.01,55.14,3.47,3826838259.0,2347198154.0,0.0,0.0,-1.77,-25.7
4527,4528,300627,华测导航,34.48,-2.1,-0.74,864.0,2979072.0,0.0,34.48,34.48,34.48,35.22,1.28,0.02,37.61,5.88,18897127730.0,15614533634.0,-0.58,-1.49,11.3,12.42
4528,4529,601900,南方传媒,13.51,-2.1,-0.29,248.0,335048.0,0.0,13.51,13.51,13.51,13.8,0.4,0.0,20.23,1.56,12103292407.0,12103292407.0,0.07,0.07,18.09,8.51
4529,4530,300845,捷安高科,13.03,-2.1,-0.28,587.0,764861.0,0.0,13.03,13.03,13.03,13.31,1.44,0.06,94.5,2.41,1897423649.0,1334550243.0,0.08,0.08,25.53,-4.96
4530,4531,002436,兴森科技,9.77,-2.1,-0.21,4002.0,3909954.0,0.0,9.77,9.77,9.77,9.98,1.22,0.03,423.24,3.19,16507367702.0,14659037023.0,0.0,0.0,0.72,-33.45
4531,4532,301378,通达海,28.35,-2.11,-0.61,298.0,844830.0,0.0,28.35,28.35,28.35,28.96,1.24,0.07,-37.39,2.0,2738610000.0,1243490790.0,1.21,0.5,25.66,-17.85
4532,4533,688309,恒誉环保,13.01,-2.11,-0.28,20.0,25968.0,0.0,13.01,13.01,13.01,13.29,0.68,0.0,-646.78,1.45,1040939636.0,1040939636.0,-3.56,-3.56,13.72,-34.52
4533,4534,688709,成都华微,18.12,-2.11,-0.39,315.0,570309.0,0.0,18.12,18.12,18.12,18.51,0.79,0.04,78.73,4.21,11539668111.0,1397363918.0,0.61,0.22,-2.16,16.3
4534,4535,300559,佳发教育,9.29,-2.11,-0.2,563.0,523027.0,0.0,9.29,9.29,9.29,9.49,0.89,0.02,43.41,3.07,3711490327.0,2890461179.0,0.0,0.0,3.68,-39.48
4535,4536,600053,九鼎投资,14.85,-2.11,-0.32,981.0,1456785.0,0.0,14.85,14.85,14.85,15.17,1.76,0.02,403.29,2.22,6438080880.0,6438080880.0,-1.26,-1.07,22.73,5.1
4536,4537,002813,路畅科技,25.52,-2.11,-0.55,219.0,558888.0,0.0,25.52,25.52,25.52,26.07,0.97,0.02,-61.44,8.93,3062400000.0,3023168538.0,0.08,0.08,-11.88,-27.17
4537,4538,688195,腾景科技,28.3,-2.11,-0.61,461.0,1305592.0,0.0,28.3,28.3,28.3,28.91,1.9,0.04,55.76,4.01,3660605000.0,3660605000.0,0.0,-0.53,19.01,-21.15
4538,4539,603688,石英股份,28.3,-2.11,-0.61,970.0,2745100.0,0.0,28.3,28.3,28.3,28.91,0.87,0.02,29.84,2.69,15329495579.0,15329495579.0,-0.67,-0.7,4.27,-47.71
4539,4540,300081,恒信东方,6.03,-2.11,-0.13,1787.0,1077561.0,0.0,6.03,6.03,6.03,6.16,0.92,0.03,-23.23,2.45,3646916365.0,3646364167.0,-0.33,-0.33,42.55,-47.79
4540,4541,872541,铁大科技,7.42,-2.11,-0.16,174.0,129108.0,0.0,7.42,7.42,7.42,7.58,0.49,0.02,32.77,2.7,1014314000.0,668235435.0,-1.2,-1.98,56.21,1.09
4541,4542,688206,概伦电子,17.62,-2.11,-0.38,78.0,137524.0,0.0,17.62,17.62,17.62,18.0,0.24,0.0,-93.48,3.8,7643634321.0,3119791879.0,-1.12,-2.11,26.49,-19.17
4542,4543,000882,华联股份,1.39,-2.11,-0.03,14459.0,2009801.0,0.0,1.39,1.39,1.39,1.42,2.48,0.05,78.95,0.55,3804919206.0,3802364830.0,-0.71,-0.71,33.65,-17.26
4543,4544,688063,派能科技,44.01,-2.11,-0.95,236.0,1036524.0,0.0,44.01,44.01,44.01,44.96,0.66,0.01,271.63,1.17,10798260548.0,10798260548.0,-0.54,-0.72,18.05,-41.3
4544,4545,301387,光大同创,30.56,-2.11,-0.66,140.0,427840.0,0.0,30.56,30.56,30.56,31.22,1.01,0.05,-1821.45,2.03,3254364960.0,812896000.0,0.0,0.0,-2.08,-36.33
4545,4546,600189,泉阳泉,7.85,-2.12,-0.17,1506.0,1182210.0,0.0,7.85,7.85,7.85,8.02,1.91,0.02,135.76,4.63,5614302824.0,5614302824.0,0.64,1.95,22.85,-24.95
4546,4547,300375,鹏翎股份,4.61,-2.12,-0.1,2003.0,923383.0,0.0,4.61,4.61,4.61,4.71,1.39,0.04,27.16,1.54,3482296351.0,2328597322.0,-0.22,0.0,10.02,-16.18
4547,4548,002520,日发精机,4.61,-2.12,-0.1,1162.0,535682.0,0.0,4.61,4.61,4.61,4.71,0.71,0.02,-78.85,3.06,3689130238.0,2973174188.0,-1.07,-1.07,23.59,-29.94
4548,4549,300279,和晶科技,5.99,-2.12,-0.13,1563.0,936237.0,0.0,5.99,5.99,5.99,6.12,0.7,0.03,46.26,3.08,2929705945.0,2744011117.0,0.0,-0.17,48.64,-7.42
4549,4550,605180,华生科技,11.5,-2.13,-0.25,259.0,297850.0,0.0,11.5,11.5,11.5,11.75,1.33,0.02,28.47,1.73,1943500000.0,1943500000.0,0.88,0.88,0.7,-17.39
4550,4551,601929,吉视传媒,1.38,-2.13,-0.03,31748.0,4381224.0,0.0,1.38,1.38,1.38,1.41,3.67,0.09,-10.61,0.76,4815907672.0,4815907672.0,0.0,0.0,32.69,-24.18
4551,4552,601700,风范股份,4.14,-2.13,-0.09,1541.0,637974.0,0.0,4.14,4.14,4.14,4.23,1.71,0.01,29.06,1.76,4728901338.0,4728901338.0,0.24,0.24,3.5,-16.53
4552,4553,300189,神农种业,2.76,-2.13,-0.06,4418.0,1219368.0,0.0,2.76,2.76,2.76,2.82,1.2,0.05,-89.67,3.74,2826240000.0,2446043304.0,-1.43,-2.13,46.03,-16.11
4553,4554,002384,东山精密,23.0,-2.13,-0.5,2377.0,5467100.0,0.0,23.0,23.0,23.0,23.5,0.63,0.02,34.99,2.16,39236015330.0,31885399629.0,0.09,0.0,-12.75,28.28
4554,4555,300351,永贵电器,16.55,-2.13,-0.36,421.0,696755.0,0.0,16.55,16.55,16.55,16.91,0.55,0.02,43.91,2.72,6403228282.0,4310512409.0,-0.36,-1.08,11.52,-19.74
4555,4556,300235,方直科技,9.64,-2.13,-0.21,438.0,422232.0,0.0,9.64,9.64,9.64,9.85,0.71,0.02,123.6,3.49,2426837561.0,1958192605.0,-0.52,-0.62,26.51,-15.59
4556,4557,000750,国海证券,4.13,-2.13,-0.09,94331.0,38958703.0,0.0,4.13,4.13,4.13,4.22,2.48,0.16,92.46,1.21,26374900590.0,23938322425.0,-0.24,-0.24,45.94,18.34
4557,4558,300716,泉为科技,10.55,-2.13,-0.23,574.0,605570.0,0.0,10.55,10.55,10.55,10.78,1.27,0.04,-17.96,16.94,1688211000.0,1688211000.0,-0.57,0.29,44.13,-8.82
4558,4559,300957,贝泰妮,50.88,-2.14,-1.11,884.0,4497792.0,0.0,50.88,50.88,50.88,51.99,2.47,0.02,22.28,3.61,21552768000.0,21552768000.0,-0.24,-0.27,9.92,-24.7
4559,4560,300545,联得装备,27.95,-2.14,-0.61,733.0,2048735.0,0.0,27.95,27.95,27.95,28.56,1.95,0.07,22.25,2.91,4988636744.0,3147732606.0,-0.18,-0.18,21.52,-18.75
4560,4561,688383,新益昌,54.98,-2.14,-1.2,76.0,418618.0,0.0,54.98,54.98,54.98,56.18,0.9,0.01,42.35,3.89,5615305328.0,5615305328.0,-0.04,-0.04,14.11,-47.43
4561,4562,300980,祥源新材,16.49,-2.14,-0.36,139.0,229211.0,0.0,16.49,16.49,16.49,16.85,1.36,0.02,81.69,2.01,1783289728.0,1123435123.0,0.12,0.0,1.66,-28.77
4562,4563,603920,世运电路,22.9,-2.14,-0.5,2367.0,5420430.0,0.0,22.9,22.9,22.9,23.4,1.63,0.04,25.17,2.9,15240663770.0,15240663770.0,-0.04,0.0,-4.58,28.8
4563,4564,002652,扬子新材,2.74,-2.14,-0.06,979.0,268246.0,0.0,2.74,2.74,2.74,2.8,0.86,0.02,44.15,5.1,1403055360.0,1401555824.0,0.0,0.37,20.7,-14.11
4564,4565,603233,大参林,14.15,-2.14,-0.31,712.0,1007947.0,0.0,14.15,14.15,14.15,14.46,1.14,0.01,12.25,2.45,16114697417.0,16114697417.0,0.28,-1.12,11.07,-42.46
4565,4566,300809,华辰装备,21.45,-2.14,-0.47,305.0,654225.0,0.0,21.45,21.45,21.45,21.92,1.1,0.02,56.75,3.41,5409175200.0,2999484431.0,-0.65,-0.65,13.31,-26.42
4566,4567,301083,百胜智能,13.69,-2.14,-0.3,469.0,642061.0,0.0,13.69,13.69,13.69,13.99,2.24,0.09,67.16,3.01,2434994671.0,751032264.0,0.81,0.81,-4.13,-22.83
4567,4568,603629,利通电子,16.41,-2.15,-0.36,262.0,429942.0,0.0,16.41,16.41,16.41,16.77,0.55,0.01,50.85,2.56,4265451300.0,4181268000.0,-0.61,-0.61,-6.71,-47.69
4568,4569,688325,赛微微电,43.3,-2.15,-0.95,329.0,1423444.0,0.0,43.3,43.3,43.3,44.25,1.98,0.09,60.73,2.22,3678237142.0,1658568266.0,-0.46,-0.48,42.57,11.05
4569,4570,600847,万里股份,8.2,-2.15,-0.18,588.0,482160.0,0.0,8.2,8.2,8.2,8.38,2.73,0.04,-48.63,1.93,1256956680.0,1256956680.0,-1.56,-2.15,22.02,-31.21
4570,4571,301018,申菱环境,22.32,-2.15,-0.49,139.0,310248.0,0.0,22.32,22.32,22.32,22.81,0.51,0.01,26.84,2.35,5938293228.0,4443042948.0,-1.24,-1.85,21.11,-14.74
4571,4572,605117,德业股份,92.37,-2.15,-2.03,366.0,3380742.0,0.0,92.37,92.37,92.37,94.4,1.08,0.01,24.1,7.67,59555545215.0,56230491240.0,-0.78,-0.78,3.93,58.09
4572,4573,603929,亚翔集成,27.3,-2.15,-0.6,988.0,2697240.0,0.0,27.3,27.3,27.3,27.9,2.13,0.05,12.27,4.01,5824728000.0,5824728000.0,-0.73,-1.19,8.42,19.11
4573,4574,600523,贵航股份,11.83,-2.15,-0.26,692.0,818636.0,0.0,11.83,11.83,11.83,12.09,1.3,0.02,32.34,1.61,4783002916.0,4779847855.0,-1.0,-1.66,21.08,-13.33
4574,4575,301198,喜悦智行,9.1,-2.15,-0.2,338.0,307580.0,0.0,9.1,9.1,9.1,9.3,1.43,0.04,81.93,1.63,1537900000.0,708356740.0,0.0,0.0,21.01,-24.29
4575,4576,300706,阿石创,23.19,-2.15,-0.51,1041.0,2414079.0,0.0,23.19,23.19,23.19,23.7,2.01,0.09,356.85,4.7,3544649452.0,2626725479.0,1.98,-0.98,26.17,-10.29
4576,4577,300945,曼卡龙,10.0,-2.15,-0.22,2608.0,2608000.0,0.0,10.0,10.0,10.0,10.22,3.16,0.11,23.08,1.66,2619510290.0,2382123970.0,0.0,-0.99,10.01,-28.62
4577,4578,300243,瑞丰高材,10.0,-2.15,-0.22,2912.0,2912000.0,0.0,10.0,10.0,10.0,10.22,4.31,0.15,54.96,2.35,2504246710.0,1906933880.0,-4.31,-4.76,18.2,3.41
4578,4579,688261,东微半导,44.04,-2.16,-0.97,314.0,1382460.0,0.0,44.04,44.04,44.04,45.01,0.93,0.04,159.26,1.87,5396284882.0,3633986319.0,-0.14,-0.14,13.56,-31.36
4579,4580,002161,远 望 谷,4.54,-2.16,-0.1,1201.0,545254.0,0.0,4.54,4.54,4.54,4.64,1.62,0.02,37.8,2.18,3358498596.0,3239105240.0,0.0,0.0,-2.99,-17.15
4580,4581,301251,威尔高,29.5,-2.16,-0.65,722.0,2130519.5,0.0,29.5,29.5,29.5,30.15,2.85,0.13,51.97,2.74,3971341920.0,1590824080.0,1.34,1.69,-10.58,-17.41
4581,4582,603259,药明康德,49.0,-2.16,-1.08,8092.0,39652466.0,0.0,49.0,49.0,49.0,50.08,1.77,0.03,16.83,2.61,142684432947.0,123717701597.0,-0.04,-0.41,28.78,-31.73
4582,4583,430685,新芝生物,8.62,-2.16,-0.19,84.0,72563.16,0.0,8.62,8.62,8.62,8.81,1.0,0.02,30.2,1.55,788867411.0,384317881.0,-1.26,-1.26,20.22,-36.2
4583,4584,301272,英华特,33.1,-2.16,-0.73,10.0,33100.0,0.0,33.1,33.1,33.1,33.83,0.24,0.0,31.71,1.94,1936869670.0,1046635240.0,-0.6,-2.16,-7.65,-38.49
4584,4585,688208,道通科技,31.72,-2.16,-0.7,511.0,1619528.0,0.0,31.72,31.72,31.72,32.42,0.61,0.01,18.54,4.83,14333541168.0,14333541168.0,-1.15,-1.98,22.24,38.21
4585,4586,603118,共进股份,7.24,-2.16,-0.16,1677.0,1214148.0,0.0,7.24,7.24,7.24,7.4,1.19,0.02,-173.12,1.14,5699881179.0,5699881179.0,0.14,0.14,21.48,-18.01
4586,4587,601099,太平洋,4.07,-2.16,-0.09,31517.0,12827419.0,0.0,4.07,4.07,4.07,4.16,0.97,0.05,202.99,2.91,27742407626.0,27742407626.0,-0.97,-1.45,33.44,10.0
4587,4588,688018,乐鑫科技,126.6,-2.16,-2.8,309.0,3910674.0,0.0,126.6,126.6,126.6,129.4,1.68,0.03,46.84,7.35,14204574565.0,14204574565.0,-1.4,-1.4,17.22,73.85
4588,4589,300005,探路者,6.33,-2.16,-0.14,2207.0,1397031.0,0.0,6.33,6.33,6.33,6.47,1.52,0.02,32.71,2.68,5593834837.0,5591427380.0,-0.63,-0.78,29.45,-4.09
4589,4590,600759,洲际油气,2.26,-2.16,-0.05,5362.0,1211812.0,0.0,2.26,2.26,2.26,2.31,1.81,0.01,42.98,1.13,9376760973.0,9364729863.0,-0.44,-0.88,-13.74,-8.5
4590,4591,300505,川金诺,14.0,-2.17,-0.31,1516.0,2122400.0,0.0,14.0,14.0,14.0,14.31,1.35,0.07,28.89,1.58,3848145322.0,3043057108.0,0.0,-0.07,8.28,-15.87
4591,4592,000733,振华科技,42.43,-2.17,-0.94,1056.0,4480608.0,0.0,42.43,42.43,42.43,43.37,1.15,0.02,27.98,1.66,23513408957.0,23496640621.0,0.0,0.0,12.28,-26.5
4592,4593,002555,三七互娱,15.79,-2.17,-0.35,6755.0,10666145.0,0.0,15.79,15.79,15.79,16.14,1.69,0.04,13.85,2.77,35020076997.0,25336537570.0,-0.13,-0.57,28.58,-12.38
4593,4594,600105,永鼎股份,4.06,-2.17,-0.09,2317.0,940702.0,0.0,4.06,4.06,4.06,4.15,1.25,0.02,90.34,2.04,5655065030.0,5655065030.0,0.25,0.25,14.04,-26.18
4594,4595,002351,漫步者,11.72,-2.17,-0.26,1719.0,2014668.0,0.0,11.72,11.72,11.72,11.98,0.66,0.03,23.68,4.07,10420334040.0,6106694866.0,0.0,0.0,-9.78,-32.91
4595,4596,833427,华维设计,8.56,-2.17,-0.19,105.0,89606.08,0.0,8.56,8.56,8.56,8.75,0.69,0.02,100.97,2.68,882493200.0,417793604.0,0.0,0.0,2.51,7.13
4596,4597,605366,宏柏新材,6.3,-2.17,-0.14,2417.0,1522584.0,0.0,6.3,6.3,6.3,6.44,3.02,0.04,176.91,1.96,3836050968.0,3819134491.0,0.0,0.0,18.42,-23.45
4597,4598,603466,风语筑,7.65,-2.17,-0.17,615.0,470475.0,0.0,7.65,7.65,7.65,7.82,0.82,0.01,-16.94,2.09,4550051646.0,4550051646.0,-1.29,-1.92,8.2,-46.05
4598,4599,600666,奥瑞德,1.8,-2.17,-0.04,9394.0,1690920.0,0.0,1.8,1.8,1.8,1.84,1.38,0.04,-471.24,4.71,4974323117.0,4355555283.0,0.0,-0.55,35.34,-15.09
4599,4600,600552,凯盛科技,11.69,-2.18,-0.26,5092.0,5952548.0,0.0,11.69,11.69,11.69,11.95,1.67,0.05,132.6,2.68,11042454591.0,11042454591.0,-0.09,-0.6,26.79,-11.97
4600,4601,872351,华光源海,6.74,-2.18,-0.15,160.0,108055.68,0.0,6.74,6.74,6.74,6.89,1.46,0.05,41.72,1.32,593358859.0,237655359.0,0.3,0.3,18.66,-25.93
4601,4602,600132,重庆啤酒,58.85,-2.18,-1.31,719.0,4231315.0,0.0,58.85,58.85,58.85,60.16,2.33,0.01,15.8,16.72,28481705002.0,28481705002.0,0.0,0.0,-6.39,-7.54
4602,4603,002343,慈文传媒,5.84,-2.18,-0.13,2532.0,1478688.0,0.0,5.84,5.84,5.84,5.97,2.2,0.05,97.4,2.83,2773706166.0,2773706166.0,0.0,0.0,22.95,-10.7
4603,4604,603626,科森科技,8.08,-2.18,-0.18,4733.0,3824264.0,0.0,8.08,8.08,8.08,8.26,1.55,0.09,-13.95,1.74,4483427895.0,4483427895.0,-0.37,-0.37,55.98,-9.82
4604,4605,600130,波导股份,4.04,-2.18,-0.09,4921.0,1988084.0,0.0,4.04,4.04,4.04,4.13,2.22,0.07,254.56,3.03,3030000000.0,3030000000.0,-0.49,-0.49,28.25,-16.01
4605,4606,688169,石头科技,250.78,-2.18,-5.59,269.0,6756264.0,0.0,250.78,250.78,250.78,256.37,1.04,0.01,20.67,3.88,46324871055.0,46324871055.0,-0.23,-0.63,4.01,26.17
4606,4607,300314,戴维医疗,11.66,-2.18,-0.26,757.0,882662.0,0.0,11.66,11.66,11.66,11.92,1.26,0.04,36.09,2.9,3358080000.0,2207896184.0,-0.17,-0.26,11.9,-22.06
4607,4608,300162,雷曼光电,7.17,-2.18,-0.16,1956.0,1402452.0,0.0,7.17,7.17,7.17,7.33,1.18,0.06,198.41,3.04,3007886915.0,2443240453.0,-0.42,-2.05,15.27,-11.48
4608,4609,301502,华阳智能,41.66,-2.18,-0.93,207.0,862362.0,0.0,41.66,41.66,41.66,42.59,1.96,0.15,58.18,2.93,2378098610.0,594529860.0,0.82,-1.56,17.15,51.55
4609,4610,000980,众泰汽车,1.79,-2.19,-0.04,10430.0,1866970.0,0.0,1.79,1.79,1.79,1.83,1.11,0.02,-17.77,7.25,9026160453.0,8755895336.0,0.0,0.0,26.95,-39.93
4610,4611,002116,中国海诚,9.84,-2.19,-0.22,1456.0,1432704.0,0.0,9.84,9.84,9.84,10.06,1.36,0.03,16.35,1.97,4589027772.0,4468636337.0,0.82,0.92,12.33,-1.89
4611,4612,300585,奥联电子,13.41,-2.19,-0.3,341.0,457281.0,0.0,13.41,13.41,13.41,13.71,0.73,0.02,-1158.33,3.19,2294599999.0,2294599999.0,-0.3,-0.67,14.52,-19.94
4612,4613,300831,派瑞股份,14.75,-2.19,-0.33,1844.0,2719900.0,0.0,14.75,14.75,14.75,15.08,1.46,0.1,50.45,5.2,4720000000.0,2721142540.0,0.2,0.2,35.32,20.41
4613,4614,000917,电广传媒,5.81,-2.19,-0.13,5734.0,3331454.0,0.0,5.81,5.81,5.81,5.94,2.34,0.04,58.84,0.8,8236002324.0,8235438899.0,0.35,0.0,17.85,6.41
4614,4615,688507,XD索辰科,55.86,-2.19,-1.25,5.0,27930.0,0.0,55.86,55.86,55.86,57.11,0.05,0.0,-37.46,1.8,4977616674.0,2541894944.0,-2.19,-2.19,31.68,-40.15
4615,4616,000710,贝瑞基因,8.02,-2.2,-0.18,1159.0,929518.0,0.0,8.02,8.02,8.02,8.2,1.86,0.04,153.04,1.51,2835242149.0,2552433916.0,0.12,-0.74,8.09,-30.38
4616,4617,839371,欧福蛋业,4.9,-2.2,-0.11,322.0,157691.8,0.0,4.9,4.9,4.9,5.01,1.7,0.06,11.79,1.84,1006683126.0,266167971.0,-1.01,-1.8,20.69,-18.6
4617,4618,688396,华润微,49.0,-2.2,-1.1,511.0,2505272.0,0.0,49.0,49.0,49.0,50.1,0.6,0.0,115.67,2.97,64852333196.0,64852333196.0,-1.25,-1.72,28.51,9.91
4618,4619,300567,精测电子,61.02,-2.2,-1.37,306.0,1867212.0,0.0,61.02,61.02,61.02,62.39,0.6,0.02,167.45,5.06,16686945662.0,12328973537.0,1.16,1.23,1.43,-30.2
4619,4620,300303,聚飞光电,5.79,-2.2,-0.13,4339.0,2512281.0,0.0,5.79,5.79,5.79,5.92,1.21,0.03,26.07,2.48,7700498166.0,7180546955.0,0.0,-0.17,20.12,-0.69
4620,4621,002952,亚世光电,21.81,-2.2,-0.49,390.0,850590.0,0.0,21.81,21.81,21.81,22.3,1.25,0.03,212.49,4.18,3584255400.0,2879902148.0,-0.77,-0.86,14.01,-43.61
4621,4622,832566,梓橦宫,8.01,-2.2,-0.18,341.0,272964.78,0.0,8.01,8.01,8.01,8.19,1.6,0.03,14.87,1.6,1173834101.0,895756386.0,-1.11,-1.11,15.75,-11.78
4622,4623,301013,利和兴,12.9,-2.2,-0.29,2450.0,3160500.0,0.0,12.9,12.9,12.9,13.19,2.62,0.13,112.13,3.54,3015285422.0,2441217130.0,3.2,3.2,24.88,-18.61
4623,4624,300790,宇瞳光学,15.56,-2.2,-0.35,1141.0,1775396.0,0.0,15.56,15.56,15.56,15.91,1.6,0.05,30.0,2.8,5072897543.0,3902731394.0,-0.06,-0.06,8.58,-3.77
4624,4625,301291,明阳电气,32.45,-2.2,-0.73,288.0,934560.0,0.0,32.45,32.45,32.45,33.18,0.93,0.02,20.56,2.27,10130890000.0,4155923582.0,-0.46,-1.1,2.37,17.06
4625,4626,600589,广东榕泰,3.11,-2.2,-0.07,2398.0,745778.0,0.0,3.11,3.11,3.11,3.18,1.63,0.02,-61.54,7.71,4598041358.0,4598041358.0,0.0,0.0,9.51,-2.51
4626,4627,300558,贝达药业,43.06,-2.2,-0.97,776.0,3341412.94,0.0,43.06,43.06,43.06,44.03,1.47,0.02,40.23,3.29,18020002208.0,17963813731.0,-0.6,-0.28,38.1,-16.19
4627,4628,300579,数字认证,26.63,-2.2,-0.6,463.0,1232969.0,0.0,26.63,26.63,26.63,27.23,0.91,0.02,-122.9,8.1,7190100000.0,6984478905.0,-0.11,-0.11,24.85,2.98
4628,4629,300410,正业科技,5.76,-2.21,-0.13,347.0,199872.0,0.0,5.76,5.76,5.76,5.89,0.42,0.01,-14.07,5.81,2114581231.0,2113443809.0,-0.35,-0.35,20.75,-34.47
4629,4630,688620,安凯微,8.41,-2.21,-0.19,493.0,414327.0,0.0,8.41,8.41,8.41,8.6,1.17,0.02,-281.43,2.18,3296720000.0,1920831553.0,0.6,0.6,9.22,-28.67
4630,4631,688322,奥比中光-UW,27.44,-2.21,-0.62,439.0,1203518.0,0.0,27.44,27.44,27.44,28.06,1.26,0.02,-102.82,3.71,10976027440.0,7053858112.0,-2.21,-2.21,8.37,-26.98
4631,4632,300638,广和通,13.72,-2.21,-0.31,1534.0,2104648.0,0.0,13.72,13.72,13.72,14.03,0.83,0.03,15.75,3.23,10506008078.0,7305337727.0,0.0,0.0,-18.58,-26.43
4632,4633,688223,晶科能源,8.4,-2.21,-0.19,3500.0,2940319.0,0.0,8.4,8.4,8.4,8.59,1.0,0.01,35.02,2.6,84043678849.0,26112642049.0,-1.18,-1.18,15.7,-2.78
4633,4634,834639,晨光电缆,4.86,-2.21,-0.11,33.0,16038.0,0.0,4.86,4.86,4.86,4.97,0.14,0.0,12.22,1.15,979776000.0,569669191.0,0.62,0.62,28.57,-11.31
4634,4635,000021,深科技,15.46,-2.21,-0.35,4471.0,6912166.0,0.0,15.46,15.46,15.46,15.81,1.29,0.03,33.48,2.19,24126684110.0,24124150603.0,-0.32,-0.39,3.69,-3.86
4635,4636,300323,华灿光电,5.3,-2.21,-0.12,844.0,447320.0,0.0,5.3,5.3,5.3,5.42,0.48,0.01,-17.39,1.18,8568503624.0,3983484357.0,-0.38,-0.75,21.0,-27.6
4636,4637,300057,万顺新材,5.3,-2.21,-0.12,12596.0,6675880.0,0.0,5.3,5.3,5.3,5.42,5.46,0.17,-258.76,0.89,4826313428.0,3911557410.0,0.19,-0.38,36.95,-14.1
4637,4638,603979,金诚信,41.5,-2.21,-0.94,941.0,3905150.0,0.0,41.5,41.5,41.5,42.44,1.19,0.02,21.12,3.26,25886009332.0,25886009332.0,-0.38,-0.6,-15.18,10.49
4638,4639,603662,柯力传感,30.9,-2.22,-0.7,1425.0,4403250.0,0.0,30.9,30.9,30.9,31.6,1.54,0.05,37.25,3.3,8703276263.0,8677642921.0,-0.03,-0.32,43.52,-13.35
4639,4640,603659,璞泰来,13.23,-2.22,-0.3,1707.0,2258361.0,0.0,13.23,13.23,13.23,13.53,1.12,0.01,16.48,1.54,28274697872.0,28264559775.0,0.15,0.15,0.15,-36.36
4640,4641,688549,中巨芯-U,6.61,-2.22,-0.15,2008.0,1326997.0,0.0,6.61,6.61,6.61,6.76,0.98,0.03,212.58,3.21,9764794360.0,3818834887.0,-0.9,-1.05,1.23,-21.03
4641,4642,600990,四创电子,22.47,-2.22,-0.51,576.0,1294272.0,0.0,22.47,22.47,22.47,22.98,0.72,0.02,-78.82,2.88,6140822076.0,6044715279.0,-1.45,-1.75,43.58,12.52
4642,4643,300244,迪安诊断,12.33,-2.22,-0.28,1973.0,2432709.0,0.0,12.33,12.33,12.33,12.61,1.73,0.04,53.7,1.1,7705996446.0,6183297239.0,0.0,0.0,3.79,-46.62
4643,4644,605378,野马电池,15.85,-2.22,-0.36,151.0,239335.0,0.0,15.85,15.85,15.85,16.21,0.94,0.01,21.68,2.46,2958814600.0,2958814600.0,-0.31,-0.94,1.99,-9.74
