,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4401,4402,002079,苏州固锝,11.49,-0.95,-0.11,5732.0,6586068.0,0.0,11.49,11.49,11.49,11.6,2.04,0.07,420.08,3.19,9284909473.0,9276167444.0,-1.37,-1.37,43.98,2.22
4402,4403,300251,光线传媒,8.35,-0.95,-0.08,2270.0,1895450.0,0.0,8.35,8.35,8.35,8.43,0.88,0.01,25.91,2.75,24495630407.0,23273315006.0,-0.6,-0.6,13.61,3.34
4403,4404,000917,电广传媒,6.26,-0.95,-0.06,870.0,544620.0,0.0,6.26,6.26,6.26,6.32,0.33,0.01,63.4,0.86,8873902676.0,8873295612.0,-0.32,-0.95,30.42,14.65
4404,4405,000032,深桑达Ａ,18.77,-0.95,-0.18,1840.0,3453680.0,0.0,18.77,18.77,18.77,18.95,0.87,0.03,-281.85,3.38,21359494822.0,12102216732.0,-0.95,-0.95,40.49,-10.92
4405,4406,300217,东方电热,5.21,-0.95,-0.05,2792.0,1454632.0,0.0,5.21,5.21,5.21,5.26,0.75,0.02,18.1,1.93,7700259857.0,6392417378.0,0.0,0.0,51.01,-1.88
4406,4407,603726,朗迪集团,16.65,-0.95,-0.16,1693.0,2818845.0,0.0,16.65,16.65,16.65,16.81,2.87,0.09,16.11,2.55,3091092480.0,3063619980.0,0.24,-0.12,31.62,12.2
4407,4408,688737,中自科技,15.6,-0.95,-0.15,62.0,96720.0,0.0,15.6,15.6,15.6,15.75,0.59,0.01,168.27,1.0,1875789022.0,1109892092.0,0.06,0.06,8.56,-52.87
4408,4409,688277,天智航-U,9.36,-0.95,-0.09,403.0,377021.0,0.0,9.36,9.36,9.36,9.45,1.27,0.01,-45.24,3.49,4206308549.0,4206308549.0,0.11,0.11,30.36,-28.98
4409,4410,300055,万邦达,5.2,-0.95,-0.05,563.0,292760.0,0.0,5.2,5.2,5.2,5.25,1.03,0.01,96.74,0.84,4351097951.0,3290045949.0,-0.19,-0.19,32.99,-15.58
4410,4411,603039,XD泛微网,37.43,-0.95,-0.36,57.0,213351.0,0.0,37.43,37.43,37.43,37.79,0.49,0.0,102.79,4.9,9754373022.0,9754373022.0,1.11,1.49,27.83,-19.82
4411,4412,603619,中曼石油,19.74,-0.95,-0.19,528.0,1042272.0,0.0,19.74,19.74,19.74,19.93,0.99,0.01,10.67,2.4,9126561220.0,7896001974.0,0.25,0.36,2.23,12.99
4412,4413,002027,分众传媒,7.27,-0.95,-0.07,4505.0,3275135.0,0.0,7.27,7.27,7.27,7.34,0.51,0.0,21.05,6.66,104994792008.0,104994792008.0,-0.27,-0.55,28.45,23.43
4413,4414,603212,赛伍技术,12.45,-0.95,-0.12,1835.0,2284575.0,0.0,12.45,12.45,12.45,12.57,1.49,0.04,-175.85,1.85,5446758418.0,5446758418.0,-2.2,-2.58,26.91,-28.03
4414,4415,300956,英力股份,19.71,-0.95,-0.19,1625.0,3202875.0,0.0,19.71,19.71,19.71,19.9,1.81,0.18,346.83,2.55,3538399316.0,1764378868.0,-1.45,-1.45,10.36,27.33
4415,4416,603888,新华网,23.84,-0.96,-0.23,770.0,1835680.0,0.0,23.84,23.84,23.84,24.07,0.95,0.01,52.28,3.6,12373659942.0,12373659942.0,0.13,-0.96,17.03,-4.56
4416,4417,301096,百诚医药,43.53,-0.96,-0.42,313.0,1362489.0,0.0,43.53,43.53,43.53,43.95,1.8,0.05,17.71,1.69,4754707203.0,3022301830.0,-1.07,-2.18,-8.95,-32.82
4417,4418,000722,湖南发展,10.36,-0.96,-0.1,1194.0,1236984.0,0.0,10.36,10.36,10.36,10.46,1.56,0.03,51.55,1.57,4808679802.0,4808679802.0,0.97,0.97,18.94,8.37
4418,4419,600588,用友网络,11.39,-0.96,-0.11,1863.0,2121957.0,0.0,11.39,11.39,11.39,11.5,0.63,0.01,-24.51,4.17,38919600489.0,38919600489.0,-0.96,-0.96,21.04,-35.98
4419,4420,603324,盛剑科技,24.85,-0.96,-0.24,93.0,231105.0,0.0,24.85,24.85,24.85,25.09,0.44,0.01,28.03,2.29,3714143125.0,3704490391.0,-0.44,-0.56,11.48,-0.92
4420,4421,301003,江苏博云,22.77,-0.96,-0.22,89.0,202653.0,0.0,22.77,22.77,22.77,22.99,1.93,0.01,16.81,1.94,2255444392.0,1538265194.0,0.09,0.09,17.92,-5.36
4421,4422,603337,杰克股份,30.01,-0.96,-0.29,105.0,315105.0,0.0,30.01,30.01,30.01,30.3,0.35,0.0,17.4,3.34,14497608656.0,14196302254.0,0.03,-2.6,4.24,42.23
4422,4423,002009,天奇股份,12.41,-0.96,-0.12,503.0,624223.0,0.0,12.41,12.41,12.41,12.53,0.68,0.01,-31.79,2.4,4991714099.0,4970509132.0,-0.08,-0.4,22.27,-17.65
4423,4424,301510,固高科技,26.88,-0.96,-0.26,246.0,661248.0,0.0,26.88,26.88,26.88,27.14,0.87,0.01,202.9,8.13,10752268800.0,7537171354.0,0.0,-0.99,-0.11,-25.23
4424,4425,002926,华西证券,8.27,-0.96,-0.08,5338.0,4414526.0,0.0,8.27,8.27,8.27,8.35,1.19,0.02,274.46,0.95,21708750000.0,21708750000.0,-0.36,-0.36,31.06,7.26
4425,4426,605318,法狮龙,18.6,-0.96,-0.18,301.0,559860.0,0.0,18.6,18.6,18.6,18.78,0.98,0.02,-199.31,3.09,2402583427.0,2402583427.0,-0.21,-0.21,33.24,17.95
4426,4427,301202,朗威股份,34.1,-0.96,-0.33,168.0,572880.0,0.0,34.1,34.1,34.1,34.43,0.72,0.05,61.72,3.99,4651240000.0,1267838000.0,-1.16,-1.16,27.05,7.47
4427,4428,300532,今天国际,12.4,-0.96,-0.12,450.0,558000.0,0.0,12.4,12.4,12.4,12.52,0.53,0.01,11.5,3.4,5577958786.0,5311059996.0,-0.32,-0.64,69.17,15.13
4428,4429,603076,乐惠国际,21.69,-0.96,-0.21,36.0,78084.0,0.0,21.69,21.69,21.69,21.9,0.43,0.0,58.91,1.99,2618012151.0,2618012151.0,-2.12,-2.12,12.85,-18.61
4429,4430,603766,隆鑫通用,8.26,-0.96,-0.08,831.0,686406.0,0.0,8.26,8.26,8.26,8.34,0.65,0.0,14.39,1.97,16962255681.0,16962255681.0,0.12,-0.36,41.2,63.24
4430,4431,000513,丽珠集团,38.18,-0.96,-0.37,497.0,1895637.0,0.0,38.18,38.18,38.18,38.55,1.76,0.01,15.87,2.5,35389213619.0,22908253706.0,0.05,0.05,4.57,13.43
4431,4432,000025,特  力Ａ,16.5,-0.96,-0.16,520.0,858000.0,0.0,16.5,16.5,16.5,16.66,1.04,0.01,49.35,4.19,7112462280.0,6480842280.0,-0.48,-0.48,22.4,3.9
4432,4433,603230,内蒙新华,11.33,-0.96,-0.11,127.0,143891.0,0.0,11.33,11.33,11.33,11.44,0.67,0.01,16.46,1.58,4005415590.0,1012913330.0,-0.09,0.0,5.49,-24.72
4433,4434,000010,美丽生态,2.06,-0.96,-0.02,2197.0,452582.0,0.0,2.06,2.06,2.06,2.08,1.62,0.04,-11.97,13.21,2368283722.0,1083459804.0,0.0,0.0,20.47,-35.22
4434,4435,000988,华工科技,34.92,-0.96,-0.34,2303.0,8042076.0,0.0,34.92,34.92,34.92,35.26,1.22,0.02,28.1,3.64,35112154528.0,35094099142.0,0.09,0.11,23.44,17.93
4435,4436,001306,夏厦精密,50.32,-0.96,-0.49,73.0,367336.0,0.0,50.32,50.32,50.32,50.81,1.14,0.05,44.09,2.39,3119840000.0,779960000.0,-0.93,-0.94,3.16,-44.1
4436,4437,300661,圣邦股份,93.4,-0.96,-0.91,181.0,1690540.0,0.0,93.4,93.4,93.4,94.31,0.46,0.0,123.36,10.47,44076208601.0,42260001143.0,-0.11,-0.44,15.59,5.05
4437,4438,300650,太龙股份,11.29,-0.96,-0.11,223.0,251767.0,0.0,11.29,11.29,11.29,11.4,0.5,0.01,55.38,2.03,2464563263.0,1774368373.0,0.98,-0.62,19.34,-21.32
4438,4439,301016,雷尔伟,22.56,-0.97,-0.22,143.0,323284.8,0.0,22.56,22.56,22.56,22.78,0.48,0.02,62.26,3.37,3519360000.0,1618905623.0,3.34,3.44,-15.85,34.93
4439,4440,300848,美瑞新材,16.4,-0.97,-0.16,87.0,142680.0,0.0,16.4,16.4,16.4,16.56,0.33,0.0,108.73,5.33,6792696369.0,3926548500.0,-0.06,-0.06,12.48,12.02
4440,4441,002767,先锋电子,13.32,-0.97,-0.13,218.0,290376.0,0.0,13.32,13.32,13.32,13.45,0.84,0.02,99.26,2.44,1998000000.0,1734028516.0,0.76,0.91,20.0,-17.06
4441,4442,002453,华软科技,5.12,-0.97,-0.05,922.0,472064.0,0.0,5.12,5.12,5.12,5.17,0.57,0.02,-34.79,3.28,4159319685.0,3127696768.0,0.39,0.39,29.29,-54.69
4442,4443,301358,湖南裕能,41.95,-0.97,-0.41,967.0,4056565.0,0.0,41.95,41.95,41.95,42.36,0.85,0.03,40.81,2.79,31766766287.0,16085020475.0,-4.0,-4.0,44.16,25.11
4443,4444,301139,元道通信,23.51,-0.97,-0.23,209.0,491359.0,0.0,23.51,23.51,23.51,23.74,1.1,0.03,47.43,1.48,2858364608.0,1686184643.0,-0.17,-0.76,19.7,-30.34
4444,4445,002612,朗姿股份,15.31,-0.97,-0.15,460.0,704260.0,0.0,15.31,15.31,15.31,15.46,1.43,0.02,22.32,2.36,6773838691.0,3881683269.0,-0.97,-1.54,15.98,-18.48
4445,4446,603129,春风动力,151.01,-0.97,-1.48,131.0,1978231.0,0.0,151.01,151.01,151.01,152.49,1.07,0.01,15.86,3.95,22867725632.0,22867725632.0,0.01,0.01,4.0,50.77
4446,4447,601789,宁波建工,4.08,-0.97,-0.04,2226.0,908208.0,0.0,4.08,4.08,4.08,4.12,1.84,0.02,15.41,1.02,4434138247.0,4434138247.0,0.0,-0.24,16.91,0.99
4447,4448,300720,海川智能,15.29,-0.97,-0.15,43.0,64982.5,0.0,15.29,15.29,15.29,15.44,0.18,0.0,75.27,5.32,2979673244.0,2649788360.0,0.39,0.39,37.5,12.01
4448,4449,300478,杭州高新,9.17,-0.97,-0.09,251.0,230167.0,0.0,9.17,9.17,9.17,9.26,0.89,0.02,-66.48,13.91,1161591410.0,1161591410.0,0.22,-0.33,30.26,-27.45
4449,4450,688229,博睿数据,44.82,-0.97,-0.44,118.0,527980.0,0.0,44.82,44.82,44.82,45.26,1.46,0.03,-20.23,4.12,1990008000.0,1990008000.0,0.09,-0.97,74.19,-6.76
4450,4451,301012,扬电科技,25.45,-0.97,-0.25,175.0,445375.0,0.0,25.45,25.45,25.45,25.7,0.52,0.02,44.95,3.19,3626375336.0,2896851086.0,-0.55,0.2,20.22,26.62
4451,4452,600508,上海能源,13.23,-0.97,-0.13,1137.0,1504251.0,0.0,13.23,13.23,13.23,13.36,3.92,0.02,11.46,0.74,9561559140.0,9561559140.0,-0.75,-0.9,11.74,-0.15
4452,4453,300987,川网传媒,16.28,-0.97,-0.16,429.0,698412.0,0.0,16.28,16.28,16.28,16.44,0.59,0.02,247.36,3.59,2822431040.0,2822431040.0,-0.97,-0.97,41.2,-7.24
4453,4454,300249,依米康,9.15,-0.97,-0.09,1179.0,1078785.0,0.0,9.15,9.15,9.15,9.24,0.58,0.03,408.61,9.7,4030465145.0,3418411864.0,0.0,0.0,43.19,6.15
4454,4455,601890,亚星锚链,8.13,-0.97,-0.08,4293.0,3490209.0,0.0,8.13,8.13,8.13,8.21,3.18,0.04,28.11,2.24,7799922000.0,7799922000.0,-1.33,-1.33,18.17,-17.04
4455,4456,002072,凯瑞德,5.08,-0.97,-0.05,1800.0,914400.0,0.0,5.08,5.08,5.08,5.13,3.61,0.07,202.64,32.3,1867814400.0,1302802576.0,-0.2,-0.97,79.51,-17.26
4456,4457,688060,云涌科技,36.52,-0.98,-0.36,9.0,32357.0,0.0,36.52,36.52,36.52,36.88,0.33,0.0,191.68,2.3,2198165387.0,2198165387.0,0.63,0.63,27.25,-22.12
4457,4458,300538,同益股份,17.24,-0.98,-0.17,322.0,555128.0,0.0,17.24,17.24,17.24,17.41,0.62,0.03,313.52,2.94,3136276199.0,1980728460.0,0.35,0.35,8.22,-13.58
4458,4459,301121,紫建电子,42.53,-0.98,-0.42,52.0,221156.0,0.0,42.53,42.53,42.53,42.95,0.44,0.01,70.18,1.84,3011259416.0,1534449099.0,-0.61,-0.68,22.85,3.08
4459,4460,002660,茂硕电源,8.1,-0.98,-0.08,509.0,412290.0,0.0,8.1,8.1,8.1,8.18,1.28,0.02,56.98,2.28,2888670754.0,2082388006.0,0.0,-0.61,20.18,-34.04
4460,4461,688293,奥浦迈,31.38,-0.98,-0.31,61.0,190665.0,0.0,31.38,31.38,31.38,31.69,1.05,0.01,74.6,1.69,3601559795.0,2467503979.0,0.58,0.61,10.61,-42.65
4461,4462,601519,大智慧,8.09,-0.98,-0.08,3430.0,2774870.0,0.0,8.09,8.09,8.09,8.17,0.76,0.02,-58.84,10.52,16211272704.0,16211272704.0,-0.25,-0.98,44.21,9.62
4462,4463,300688,创业黑马,26.29,-0.98,-0.26,69.0,181401.0,0.0,26.29,26.29,26.29,26.55,0.14,0.0,-65.49,8.71,4400406109.0,3731401692.0,0.84,0.84,15.26,-8.43
4463,4464,301522,上大股份,47.51,-0.98,-0.47,1535.0,7292785.0,0.0,47.51,47.51,47.51,47.98,1.07,0.22,96.5,9.88,17667385349.0,3356606015.0,-1.9,-1.92,590.55,590.55
4464,4465,300036,超图软件,19.2,-0.98,-0.19,1212.0,2327040.0,0.0,19.2,19.2,19.2,19.39,0.7,0.03,139.53,3.28,9461119046.0,8394757574.0,0.0,0.0,46.45,-7.69
4465,4466,002997,瑞鹄模具,31.32,-0.98,-0.31,230.0,720360.0,0.0,31.32,31.32,31.32,31.63,0.58,0.01,19.47,3.17,6555943899.0,6555943899.0,-0.98,-1.45,4.99,-5.15
4466,4467,600280,中央商场,3.03,-0.98,-0.03,3916.0,1186548.0,0.0,3.03,3.03,3.03,3.06,1.45,0.03,179.29,4.03,3418854408.0,3418854408.0,0.0,-0.66,34.67,-19.84
4467,4468,001287,中电港,20.18,-0.98,-0.2,586.0,1182548.0,0.0,20.18,20.18,20.18,20.38,0.67,0.01,69.93,3.01,15334783957.0,8826620970.0,0.0,0.0,31.64,-2.75
4468,4469,688049,炬芯科技,31.27,-0.98,-0.31,297.0,927343.0,0.0,31.27,31.27,31.27,31.58,0.78,0.03,55.81,2.54,4569685353.0,3402141103.0,0.39,0.39,38.73,-0.92
4469,4470,600259,广晟有色,29.25,-0.98,-0.29,370.0,1082279.0,0.0,29.25,29.25,29.25,29.54,1.18,0.01,-16.31,2.93,9840750368.0,9637574983.0,-0.17,-0.48,16.63,-17.49
4470,4471,601336,新华保险,49.4,-0.98,-0.49,1313.0,6486220.0,0.0,49.4,49.4,49.4,49.89,0.94,0.01,6.95,1.71,154105602040.0,103020703396.0,-0.76,-0.76,65.66,63.14
4471,4472,002672,东江环保,5.04,-0.98,-0.05,1122.0,565488.0,0.0,5.04,5.04,5.04,5.09,0.71,0.01,-10.82,1.35,5570489242.0,4232630143.0,-0.98,-0.98,44.41,-1.75
4472,4473,688689,银河微电,24.19,-0.98,-0.24,10.0,24190.0,0.0,24.19,24.19,24.19,24.43,0.08,0.0,44.75,2.69,3118163086.0,3118163086.0,-0.98,-0.98,20.41,-12.58
4473,4474,000612,焦作万方,7.05,-0.98,-0.07,1887.0,1330335.0,0.0,7.05,7.05,7.05,7.12,0.65,0.02,11.69,1.4,8405005728.0,8399512015.0,-0.42,-0.98,25.44,25.67
4474,4475,301117,佳缘科技,35.23,-0.98,-0.35,334.0,1176682.0,0.0,35.23,35.23,35.23,35.58,0.89,0.07,208.87,2.47,3250436059.0,1614187305.0,0.51,-0.76,-1.87,-35.37
4475,4476,300550,和仁科技,14.09,-0.98,-0.14,75.0,105675.0,0.0,14.09,14.09,14.09,14.23,0.27,0.0,-129.06,3.5,3699472387.0,3696037526.0,0.0,0.0,7.15,-5.82
4476,4477,301153,中科江南,32.2,-0.98,-0.32,180.0,579600.0,0.0,32.2,32.2,32.2,32.52,0.26,0.01,170.64,6.69,11267424000.0,6628878535.0,0.63,1.0,67.53,-24.99
4477,4478,601801,皖新传媒,7.04,-0.98,-0.07,1235.0,869440.0,0.0,7.04,7.04,7.04,7.11,1.61,0.01,11.91,1.21,13783835908.0,13783835908.0,-0.14,-0.71,20.96,5.86
4478,4479,688361,中科飞测,66.36,-0.98,-0.66,35.0,232260.0,0.0,66.36,66.36,66.36,67.02,0.11,0.0,-156.11,9.12,21235200000.0,16202250225.0,-0.78,0.0,30.86,-10.67
4479,4480,600173,卧龙地产,4.02,-0.99,-0.04,563.0,226326.0,0.0,4.02,4.02,4.02,4.06,1.26,0.01,19.54,0.74,2816035101.0,2815673301.0,-0.25,-0.25,9.24,-18.62
4480,4481,688141,杰华特,23.06,-0.99,-0.23,1771.0,4083303.0,0.0,23.06,23.06,23.06,23.29,1.28,0.07,-15.29,4.33,10305052800.0,6046419997.0,0.0,0.0,48.11,-16.63
4481,4482,300937,药易购,24.06,-0.99,-0.24,96.0,230976.0,0.0,24.06,24.06,24.06,24.3,0.58,0.02,95.15,2.72,2301740369.0,1507307800.0,0.25,0.25,12.8,-22.96
4482,4483,603657,春光科技,12.02,-0.99,-0.12,96.0,115392.0,0.0,12.02,12.02,12.02,12.14,0.67,0.01,204.26,1.75,1640589667.0,1624984401.0,-0.99,-1.07,19.25,-24.83
4483,4484,688343,云天励飞-U,31.04,-0.99,-0.31,404.0,1253085.0,0.0,31.04,31.04,31.04,31.35,0.73,0.02,-17.79,2.68,11023350669.0,8003987220.0,1.57,0.13,9.57,-36.97
4484,4485,300404,博济医药,9.01,-0.99,-0.09,654.0,589254.0,0.0,9.01,9.01,9.01,9.1,1.06,0.02,57.14,3.55,3443687214.0,2482893016.0,0.0,-0.88,23.76,0.78
4485,4486,301330,熵基科技,27.0,-0.99,-0.27,183.0,494100.0,0.0,27.0,27.0,27.0,27.27,0.99,0.02,33.42,1.64,5256346716.0,2024657289.0,-0.37,-0.37,33.33,-17.3
4486,4487,300656,民德电子,26.0,-0.99,-0.26,369.0,959400.0,0.0,26.0,26.0,26.0,26.26,0.74,0.03,-288.75,3.96,4449251872.0,3254127188.0,1.33,2.04,45.33,6.12
4487,4488,300021,大禹节水,4.0,-0.99,-0.04,1486.0,594400.0,0.0,4.0,4.0,4.0,4.04,1.15,0.02,90.53,1.84,3415336420.0,2802739260.0,-0.74,-0.74,15.27,-15.43
4488,4489,000652,泰达股份,4.0,-0.99,-0.04,3793.0,1517200.0,0.0,4.0,4.0,4.0,4.04,2.3,0.03,29.81,1.03,5902295408.0,5897816436.0,0.25,0.25,34.68,3.9
4489,4490,300843,胜蓝股份,30.96,-0.99,-0.31,244.0,755424.0,0.0,30.96,30.96,30.96,31.27,0.36,0.02,44.4,3.94,4717332475.0,4432221061.0,-0.48,-0.48,10.33,35.31
4490,4491,300355,蒙草生态,4.99,-0.99,-0.05,17052.0,8508948.0,0.0,4.99,4.99,4.99,5.04,1.0,0.12,158.32,1.84,8005167984.0,6816668312.0,-0.2,0.0,125.79,33.78
4491,4492,688686,奥普特,58.88,-0.99,-0.59,96.0,564659.0,0.0,58.88,58.88,58.88,59.47,1.0,0.01,31.75,2.47,7197223590.0,7197223590.0,-0.83,-0.83,2.13,-47.12
4492,4493,000551,创元科技,12.96,-0.99,-0.13,2447.0,3171312.0,0.0,12.96,12.96,12.96,13.09,1.24,0.06,18.05,2.15,5235643073.0,5201908919.0,-0.38,-0.38,46.28,24.62
4493,4494,301282,金禄电子,23.92,-0.99,-0.24,1811.0,4331912.0,0.0,23.92,23.92,23.92,24.16,5.83,0.25,45.64,2.15,3615268035.0,1725588035.0,-1.16,-2.29,28.05,-3.9
4494,4495,301512,智信精密,42.83,-0.99,-0.43,26.0,111358.0,0.0,42.83,42.83,42.83,43.26,0.42,0.01,-37.09,2.32,2284269522.0,1062757922.0,-0.4,-0.4,2.86,-39.03
4495,4496,300163,ST先锋,1.99,-1.0,-0.02,2662.0,529738.0,0.0,1.99,1.99,1.99,2.01,2.26,0.06,43.5,1.87,943260000.0,827769460.0,-0.5,-0.5,44.2,-48.18
4496,4497,605058,澳弘电子,20.85,-1.0,-0.21,158.0,329430.0,0.0,20.85,20.85,20.85,21.06,1.56,0.01,19.04,1.8,2979964358.0,2979964358.0,0.97,0.97,18.47,-7.78
4497,4498,688248,南网科技,34.72,-1.0,-0.35,107.0,370567.0,0.0,34.72,34.72,34.72,35.07,0.44,0.0,53.14,6.98,19606384000.0,7930048000.0,0.61,0.64,28.83,40.79
4498,4499,002938,鹏鼎控股,36.67,-1.0,-0.37,533.0,1954511.0,0.0,36.67,36.67,36.67,37.04,0.43,0.0,54.21,2.91,85021625123.0,84542465457.0,0.19,0.19,1.16,68.06
4499,4500,688188,柏楚电子,198.11,-1.0,-2.0,37.0,742714.0,0.0,198.11,198.11,198.11,200.11,0.63,0.0,41.43,7.88,40702235982.0,40702235982.0,-0.45,-1.0,38.85,11.12
4500,4501,831370,新安洁,3.96,-1.0,-0.04,1650.0,653392.08,0.0,3.96,3.96,3.96,4.0,1.2,0.06,-33.24,1.77,1212868800.0,1059158307.0,-0.5,-1.0,102.04,13.79
4501,4502,600490,鹏欣资源,2.97,-1.0,-0.03,2911.0,864567.0,0.0,2.97,2.97,2.97,3.0,1.1,0.01,-68.85,1.08,6572274625.0,5918085516.0,-1.33,-1.33,32.0,-0.67
4502,4503,600281,华阳新材,3.96,-1.0,-0.04,16830.0,6664680.0,0.0,3.96,3.96,3.96,4.0,12.44,0.33,-20.61,10.34,2037032019.0,2037032019.0,0.0,0.0,60.98,-14.66
4503,4504,300993,玉马遮阳,9.9,-1.0,-0.1,413.0,408870.0,0.0,9.9,9.9,9.9,10.0,2.02,0.02,17.68,2.28,3050498880.0,2388530430.0,0.0,0.0,23.6,-7.48
4504,4505,002319,乐通股份,10.89,-1.0,-0.11,1679.0,1828431.0,0.0,10.89,10.89,10.89,11.0,5.49,0.08,-63.63,33.93,2178000000.0,2178000000.0,1.02,-0.09,29.64,-21.2
4505,4506,600882,妙可蓝多,15.8,-1.0,-0.16,256.0,404480.0,0.0,15.8,15.8,15.8,15.96,0.94,0.01,52.69,1.85,8090447623.0,8090447623.0,0.0,0.0,20.61,-1.68
4506,4507,300368,ST汇金,3.95,-1.0,-0.04,1317.0,520215.0,0.0,3.95,3.95,3.95,3.99,0.98,0.02,-18.35,7.02,2089326726.0,2089326726.0,-0.25,-0.25,62.55,-42.08
4507,4508,301159,三维天地,36.46,-1.0,-0.37,189.0,689094.0,0.0,36.46,36.46,36.46,36.83,1.06,0.06,-20.46,3.62,2820181000.0,1138090259.0,1.0,1.19,35.74,-19.92
4508,4509,603203,快克智能,22.66,-1.0,-0.23,139.0,314974.0,0.0,22.66,22.66,22.66,22.89,1.03,0.01,23.75,4.27,5645814186.0,5645814186.0,0.0,0.0,5.64,-19.96
4509,4510,603290,斯达半导,98.48,-1.01,-1.0,287.0,2826376.0,0.0,98.48,98.48,98.48,99.48,0.74,0.01,42.9,3.66,23573807174.0,23573807174.0,-1.01,-1.01,8.12,-23.15
4510,4511,300323,华灿光电,5.9,-1.01,-0.06,1393.0,821870.0,0.0,5.9,5.9,5.9,5.96,0.82,0.02,-19.35,1.31,9538522902.0,4434444850.0,0.34,0.34,46.04,-19.4
4511,4512,603327,福蓉科技,13.76,-1.01,-0.14,1195.0,1644595.0,0.0,13.76,13.76,13.76,13.9,0.77,0.02,49.1,5.63,10258431678.0,10258431678.0,1.18,1.55,17.21,16.12
4512,4513,600386,北巴传媒,3.93,-1.01,-0.04,946.0,371778.0,0.0,3.93,3.93,3.93,3.97,1.09,0.01,156.14,1.79,3169152000.0,3169152000.0,-1.01,-1.01,25.56,-11.88
4513,4514,605333,沪光股份,31.4,-1.01,-0.32,35.0,109900.0,0.0,31.4,31.4,31.4,31.72,0.19,0.0,26.89,7.72,13714768943.0,13714768943.0,1.19,1.29,24.36,58.19
4514,4515,300541,先进数通,12.75,-1.01,-0.13,1460.0,1862048.25,0.0,12.75,12.75,12.75,12.88,0.48,0.04,347.82,3.4,5483067273.0,4656415566.0,-0.08,-0.08,61.39,8.51
4515,4516,301115,建科股份,14.7,-1.01,-0.15,198.0,291060.0,0.0,14.7,14.7,14.7,14.85,0.98,0.02,75.27,1.03,2721842298.0,1551714742.0,-0.74,-0.74,19.51,-16.24
4516,4517,300713,英可瑞,16.63,-1.01,-0.17,521.0,866423.0,0.0,16.63,16.63,16.63,16.8,1.28,0.06,-45.41,4.26,2639527070.0,1457359706.0,1.4,-0.3,-20.2,-8.98
4517,4518,002913,奥士康,26.41,-1.01,-0.27,45.0,118845.0,0.0,26.41,26.41,26.41,26.68,0.2,0.0,18.84,1.99,8381490911.0,6753115543.0,0.11,0.11,4.97,-12.95
4518,4519,603648,畅联股份,8.79,-1.01,-0.09,475.0,417525.0,0.0,8.79,8.79,8.79,8.88,1.93,0.01,19.91,1.66,3185608512.0,3185608512.0,-0.11,0.11,13.71,-6.59
4519,4520,603605,珀莱雅,96.66,-1.01,-0.99,271.0,2620259.0,0.0,96.66,96.66,96.66,97.65,1.05,0.01,27.29,8.53,38301286733.0,38161413140.0,-0.84,-1.01,6.0,-1.86
4520,4521,300197,节能铁汉,1.95,-1.02,-0.02,7090.0,1382454.45,0.0,1.95,1.95,1.95,1.97,1.4,0.02,-7.04,1.47,5782331256.0,5782331256.0,0.0,-0.51,47.73,-5.8
4521,4522,002555,三七互娱,16.55,-1.02,-0.17,4121.0,6820255.0,0.0,16.55,16.55,16.55,16.72,1.17,0.03,14.51,2.9,36705653851.0,26556028929.0,-0.42,-0.42,35.1,-8.16
4522,4523,000526,学大教育,46.69,-1.02,-0.48,268.0,1251292.0,0.0,46.69,46.69,46.69,47.17,0.88,0.02,17.81,7.24,5753361663.0,5556974185.0,-0.26,-0.26,-3.13,-6.6
4523,4524,300459,汤姆猫,4.86,-1.02,-0.05,8692.0,4224312.0,0.0,4.86,4.86,4.86,4.91,0.58,0.03,116.46,5.55,17086841164.0,15396194145.0,-0.61,-0.82,42.52,-1.62
4524,4525,301270,汉仪股份,34.01,-1.02,-0.35,123.0,418323.0,0.0,34.01,34.01,34.01,34.36,0.61,0.02,1175.67,3.41,3401000000.0,2518835866.0,-0.29,-0.53,51.97,-13.68
4525,4526,300343,联创股份,5.83,-1.02,-0.06,836.0,487388.0,0.0,5.83,5.83,5.83,5.89,0.47,0.01,-244.92,3.25,6232089964.0,6216059038.0,-0.17,-0.17,27.29,-11.67
4526,4527,000721,西安饮食,7.77,-1.02,-0.08,984.0,764568.0,0.0,7.77,7.77,7.77,7.85,0.93,0.02,-37.73,13.39,4459314173.0,3399389918.0,-1.02,-1.02,12.77,-28.91
4527,4528,300651,金陵体育,13.59,-1.02,-0.14,139.0,188901.0,0.0,13.59,13.59,13.59,13.73,0.97,0.02,60.25,2.24,1749697959.0,1018873122.0,0.59,-1.02,4.78,-31.47
4528,4529,601995,中金公司,35.91,-1.02,-0.37,2321.0,8334711.0,0.0,35.91,35.91,35.91,36.28,1.08,0.01,38.9,1.94,173346794130.0,104984409020.0,-0.31,-0.31,28.16,-5.18
4529,4530,600666,奥瑞德,1.94,-1.02,-0.02,4843.0,939542.0,0.0,1.94,1.94,1.94,1.96,1.13,0.02,-507.89,5.08,5361214915.0,4694320694.0,-1.02,-1.02,46.97,-8.49
