,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4367,4368,002343,慈文传媒,6.37,-1.39,-0.09,34656.0,22228268.0,2.32,6.5,6.35,6.42,6.46,1.99,0.73,106.24,3.08,3025429500.0,3025429500.0,-0.31,-0.78,36.4,-2.6
4368,4369,002474,榕基软件,5.66,-1.39,-0.08,25295.0,14362748.0,1.39,5.72,5.64,5.72,5.74,1.7,0.48,-72.13,2.4,3521652000.0,3004135249.0,0.18,-0.53,36.71,-13.98
4369,4370,300106,西部牧业,9.9,-1.39,-0.14,40760.0,39867378.4,3.09,9.9,9.59,9.9,10.04,1.93,1.93,-30.35,4.13,2092189869.0,2092189869.0,0.92,0.81,71.28,3.34
4370,4371,300499,高澜股份,12.72,-1.4,-0.18,29301.0,37308302.0,2.17,12.89,12.61,12.81,12.9,0.9,1.08,-1133.23,2.77,3882761734.0,3452314924.0,0.47,-0.39,13.77,-11.3
4371,4372,688251,井松智能,17.65,-1.4,-0.25,1145.0,2035036.0,2.18,18.01,17.62,18.01,17.9,1.13,0.22,29.96,1.87,1532846197.0,912382350.0,0.17,-0.68,55.51,-11.31
4372,4373,688030,山石网科,15.51,-1.4,-0.22,1956.0,3046722.0,1.72,15.76,15.49,15.6,15.73,0.96,0.11,-17.47,2.9,2795380732.0,2795380732.0,0.06,-0.58,53.41,-22.53
4373,4374,688167,炬光科技,65.5,-1.4,-0.93,5056.0,33266730.0,2.41,66.66,65.06,66.0,66.43,1.59,0.74,-105.24,2.59,5918799032.0,4505200499.0,-0.05,-0.09,28.91,-42.39
4374,4375,603162,海通发展,10.55,-1.4,-0.15,12443.0,13156503.0,1.4,10.65,10.5,10.55,10.7,1.64,0.46,17.67,2.43,9673070369.0,2878557541.0,-0.19,-0.75,16.06,-11.12
4375,4376,300603,立昂技术,9.14,-1.4,-0.13,18892.0,17317425.34,1.4,9.25,9.12,9.12,9.27,1.51,0.52,-127.55,2.99,4248255831.0,3289030609.0,0.0,-0.11,31.51,-9.24
4376,4377,300383,光环新网,10.54,-1.4,-0.15,78760.0,83032009.0,1.22,10.61,10.48,10.55,10.69,2.46,0.44,35.4,1.51,18946628607.0,18906048743.0,0.29,-0.19,33.25,9.56
4377,4378,000552,甘肃能化,2.81,-1.4,-0.04,54557.0,15410389.0,1.05,2.84,2.81,2.83,2.85,1.66,0.15,8.38,0.91,15038553892.0,10469424898.0,-0.35,-0.71,2.55,-4.75
4378,4379,002779,中坚科技,44.95,-1.4,-0.64,5150.0,23325467.0,2.39,45.91,44.82,45.52,45.59,1.87,0.43,66.24,8.21,5933400000.0,5323631899.0,-0.18,-0.53,58.55,81.84
4379,4380,300478,杭州高新,9.13,-1.4,-0.13,7927.0,7303958.2,2.05,9.31,9.12,9.17,9.26,2.01,0.63,-66.19,13.84,1156524490.0,1156524490.0,0.0,-1.19,29.69,-27.77
4380,4381,688609,九联科技,12.64,-1.4,-0.18,52792.0,66501400.0,2.5,12.82,12.5,12.64,12.82,1.6,1.06,-58.04,6.46,6320000000.0,6320000000.0,0.24,-0.08,59.19,-4.24
4381,4382,688259,创耀科技,38.62,-1.4,-0.55,5156.0,20051113.0,2.35,39.37,38.45,38.93,39.17,1.81,0.64,61.68,2.87,4313854000.0,3118345638.0,-0.21,-1.0,44.97,-20.11
4382,4383,301158,德石股份,14.02,-1.41,-0.2,4626.0,6519550.0,1.34,14.19,14.0,14.07,14.22,2.66,0.58,30.16,1.66,2108194550.0,1123537858.0,0.0,-0.92,13.06,-11.15
4383,4384,002615,哈尔斯,7.71,-1.41,-0.11,25795.0,19957988.5,1.53,7.82,7.7,7.82,7.82,2.54,0.85,13.97,2.34,3595787734.0,2343537822.0,-0.26,-0.9,13.72,6.64
4384,4385,688707,振华新材,11.2,-1.41,-0.16,14823.0,16690611.0,2.02,11.38,11.15,11.37,11.36,2.61,0.29,-14.03,1.2,5697890296.0,5697890296.0,0.0,-0.71,33.02,-45.23
4385,4386,300960,通业科技,21.7,-1.41,-0.31,2588.0,5638485.96,1.18,21.94,21.68,21.85,22.01,1.54,0.28,78.36,3.83,2227817372.0,2017544372.0,-0.18,-0.73,-27.13,1.02
4386,4387,300292,吴通控股,4.9,-1.41,-0.07,193336.0,94825427.0,1.81,4.95,4.86,4.9,4.97,1.96,1.73,71.85,4.93,6574648373.0,5468129584.0,0.0,0.0,55.06,31.72
4387,4388,688610,埃科光电,34.28,-1.41,-0.49,626.0,2161248.0,1.52,34.81,34.28,34.81,34.77,1.57,0.38,73.55,1.6,2331040000.0,559449600.0,-0.38,-0.87,20.53,-33.72
4388,4389,301131,聚赛龙,34.97,-1.41,-0.5,2151.0,7555312.0,1.41,35.4,34.9,35.14,35.47,2.43,0.93,57.52,2.08,1670866600.0,806905054.0,-0.09,-0.91,5.46,-30.24
4389,4390,301568,思泰克,37.73,-1.41,-0.54,7383.0,27819102.0,2.38,38.3,37.39,37.99,38.27,1.59,2.86,59.45,4.03,3895939432.0,974188600.0,0.61,0.19,38.46,-16.04
4390,4391,000951,中国重汽,16.07,-1.41,-0.23,18843.0,30386646.0,1.04,16.22,16.05,16.2,16.3,2.18,0.16,15.26,1.31,18880150615.0,18880150615.0,-0.31,-0.62,16.87,24.57
4391,4392,600031,三一重工,17.45,-1.41,-0.25,121629.0,212258727.0,1.47,17.61,17.35,17.61,17.7,2.59,0.14,20.7,2.14,147888366746.0,147700566356.0,0.46,-0.06,9.06,28.78
4392,4393,688567,孚能科技,12.55,-1.41,-0.18,12154.0,15253477.0,2.91,12.81,12.44,12.63,12.73,1.54,0.1,-40.28,1.5,15337403757.0,15337403757.0,0.4,-0.08,36.56,-23.05
4393,4394,300349,金卡智能,13.94,-1.41,-0.2,22491.0,31551406.0,2.05,14.19,13.9,14.08,14.14,1.7,0.61,14.69,1.33,5831620749.0,5163802020.0,0.07,-1.13,35.21,16.95
4394,4395,301153,中科江南,32.06,-1.41,-0.46,21523.0,68949441.28,1.91,32.4,31.78,32.2,32.52,2.26,1.05,169.9,6.66,11218435200.0,6600057324.0,0.79,0.34,66.81,-25.32
4395,4396,600570,恒生电子,26.48,-1.41,-0.38,135807.0,360830142.0,2.9,27.08,26.3,26.52,26.86,2.04,0.72,839.02,6.43,50156953642.0,50156953642.0,0.3,-0.19,52.89,-7.51
4396,4397,002866,传艺科技,15.32,-1.42,-0.22,10951.0,16834124.0,1.35,15.5,15.29,15.5,15.54,2.06,0.6,67.5,2.1,4435480962.0,2777002872.0,0.13,-0.45,37.52,-27.77
4397,4398,300169,天晟新材,9.05,-1.42,-0.13,78139.0,70841395.09,3.05,9.26,8.98,9.1,9.18,1.95,2.59,392.23,33.88,2950158277.0,2730708827.0,0.44,-0.11,90.53,26.04
4398,4399,300306,远方信息,11.83,-1.42,-0.17,10795.0,12848672.0,1.5,11.99,11.81,11.96,12.0,2.4,0.69,43.88,2.13,3181782344.0,1863999439.0,0.08,-0.67,36.61,0.42
4399,4400,300789,唐源电气,15.29,-1.42,-0.22,5367.0,8254372.51,2.32,15.6,15.24,15.59,15.51,1.26,0.54,23.68,2.17,2197479962.0,1510984252.0,-0.2,-0.59,22.71,-10.64
4400,4401,002023,海特高新,11.12,-1.42,-0.16,88851.0,99652319.0,2.3,11.35,11.09,11.33,11.28,2.95,1.2,87.49,1.93,8238365813.0,8238365813.0,-0.27,-0.71,26.22,22.87
4401,4402,600685,中船防务,25.69,-1.42,-0.37,29357.0,75501718.0,2.11,26.06,25.51,26.06,26.06,2.72,0.36,123.64,1.98,36312978851.0,21102669800.0,0.08,-0.27,-9.48,0.59
4402,4403,300740,水羊股份,13.88,-1.42,-0.2,19017.0,26470008.55,1.85,14.06,13.8,13.88,14.08,1.72,0.53,25.47,2.63,5390134369.0,4960472029.0,0.22,-0.86,9.46,-16.23
4403,4404,300365,恒华科技,6.23,-1.42,-0.09,28346.0,17747338.0,1.27,6.3,6.22,6.28,6.32,1.5,0.59,295.96,1.88,3737099572.0,3013166706.0,-0.16,-0.64,40.32,-7.7
4404,4405,000917,电广传媒,6.23,-1.42,-0.09,58495.0,36601602.0,1.27,6.31,6.23,6.26,6.32,1.61,0.41,63.1,0.85,8831375986.0,8830771831.0,0.0,-0.48,29.79,14.1
4405,4406,300459,汤姆猫,4.84,-1.43,-0.07,266581.0,129469704.0,2.04,4.91,4.81,4.86,4.91,1.27,0.84,115.98,5.52,17016524945.0,15332835321.0,0.21,-0.62,41.94,-2.02
4406,4407,688248,南网科技,34.57,-1.43,-0.5,6456.0,22406050.0,1.74,35.06,34.45,34.72,35.07,1.91,0.28,52.91,6.95,19521679000.0,7895788000.0,-0.37,-0.95,28.27,40.19
4407,4408,002955,鸿合科技,23.45,-1.43,-0.34,12492.0,29509557.55,2.48,23.98,23.39,23.98,23.79,2.84,0.67,18.54,1.59,5540024511.0,4386047103.0,0.17,-0.68,17.25,-26.47
4408,4409,300951,博硕科技,30.32,-1.43,-0.44,4016.0,12243916.4,1.56,30.74,30.26,30.4,30.76,1.61,0.27,23.85,2.25,5138291499.0,4579098527.0,-0.3,-0.69,4.23,-33.45
4409,4410,300099,尤洛卡,6.2,-1.43,-0.09,30888.0,19255600.0,1.75,6.29,6.18,6.25,6.29,2.22,0.53,65.97,1.93,4571044581.0,3604755888.0,0.0,-0.8,46.23,0.81
4410,4411,600740,山西焦化,4.13,-1.43,-0.06,45415.0,18788139.0,1.43,4.17,4.11,4.14,4.19,3.22,0.18,28.76,0.69,10581560366.0,10581560366.0,-0.24,-0.72,18.0,-17.23
4411,4412,301077,星华新材,21.3,-1.43,-0.31,3745.0,7977758.0,2.13,21.61,21.15,21.59,21.61,3.03,0.87,19.15,2.14,2556000000.0,913131043.0,0.47,-0.28,29.09,9.46
4412,4413,835438,戈碧迦,19.9,-1.44,-0.29,17305.0,34552049.47,3.47,20.3,19.6,20.2,20.19,1.34,2.18,29.35,3.06,2810875000.0,1580564266.0,-1.0,-1.24,50.87,213.88
4413,4414,600877,电科芯片,15.08,-1.44,-0.22,85565.0,128762394.0,1.96,15.25,14.95,15.0,15.3,2.67,0.93,232.67,7.34,17857240155.0,13903450136.0,0.67,0.33,43.07,7.79
4414,4415,603766,隆鑫通用,8.22,-1.44,-0.12,33426.0,27575609.0,1.56,8.34,8.21,8.26,8.34,1.86,0.16,14.32,1.96,16880114007.0,16880114007.0,-0.24,-0.24,40.51,62.45
4415,4416,601921,浙版传媒,8.21,-1.44,-0.12,37080.0,30530806.0,0.96,8.28,8.2,8.26,8.33,1.89,0.88,18.01,1.4,18244444451.0,3466442308.0,0.0,-0.73,11.1,13.24
4416,4417,301355,南王科技,10.94,-1.44,-0.16,7370.0,8070212.0,1.62,11.07,10.89,11.07,11.1,2.53,0.76,48.43,1.4,2134371332.0,1061266732.0,0.27,-0.36,10.39,-27.31
4417,4418,603339,四方科技,10.93,-1.44,-0.16,7998.0,8783055.0,1.26,11.05,10.91,11.05,11.09,1.33,0.26,12.73,1.36,3382192043.0,3382192043.0,-0.09,-0.64,20.37,-6.02
4418,4419,002331,皖通科技,7.51,-1.44,-0.11,21037.0,15811610.6,1.18,7.56,7.47,7.55,7.62,1.97,0.53,-209.78,1.84,3080947077.0,2972844097.0,0.4,0.0,14.31,-11.02
4419,4420,002838,道恩股份,11.6,-1.44,-0.17,5695.0,6632812.0,1.19,11.73,11.59,11.68,11.77,1.06,0.15,38.89,1.75,5197166050.0,4526954323.0,-0.09,-0.85,37.28,-9.02
4420,4421,600372,中航机载,12.96,-1.44,-0.19,97444.0,126630355.0,1.37,13.1,12.92,13.08,13.15,3.11,0.2,34.72,1.72,62712100325.0,61648151302.0,0.08,-0.15,7.91,-0.69
4421,4422,002125,湘潭电化,10.23,-1.45,-0.15,16903.0,17386653.0,1.45,10.37,10.22,10.33,10.38,1.67,0.27,20.92,2.27,6439597924.0,6439597924.0,-0.2,-1.16,18.68,-2.76
4422,4423,002116,中国海诚,10.23,-1.45,-0.15,18404.0,18925508.0,1.25,10.34,10.21,10.33,10.38,2.33,0.41,17.0,2.05,4770909971.0,4645746923.0,0.0,-0.58,21.5,1.99
4423,4424,601918,新集能源,8.18,-1.45,-0.12,32851.0,26974254.0,1.45,8.28,8.16,8.21,8.3,1.85,0.13,9.01,1.47,21190631924.0,21190631924.0,0.0,-0.61,-8.91,59.77
4424,4425,002602,世纪华通,4.09,-1.45,-0.06,214873.0,88133510.8,1.2,4.13,4.08,4.12,4.15,1.5,0.31,13.16,1.18,30480957999.0,28142832525.0,0.0,-0.24,31.51,-20.74
4425,4426,605056,咸亨国际,12.95,-1.45,-0.19,13696.0,17820591.0,1.83,13.11,12.87,13.09,13.14,1.65,0.34,41.28,3.41,5327312984.0,5236300384.0,-0.08,-0.23,36.46,-16.13
4426,4427,600698,湖南天雁,4.77,-1.45,-0.07,36708.0,17574124.0,1.86,4.83,4.74,4.8,4.84,2.16,0.44,2262.11,6.68,5111579853.0,3960746943.0,0.42,-0.42,43.67,-15.12
4427,4428,600107,美尔雅,4.77,-1.45,-0.07,36345.0,17477167.0,3.31,4.88,4.72,4.77,4.84,4.56,1.01,-31.24,3.22,1717200000.0,1717200000.0,-1.24,-2.25,67.37,-22.06
4428,4429,688170,德龙激光,25.2,-1.45,-0.37,2741.0,6932185.0,1.68,25.53,25.1,25.4,25.57,1.79,0.34,-131.98,2.07,2604672000.0,2006298000.0,0.04,-0.55,19.43,-34.97
4429,4430,600184,光电股份,10.89,-1.45,-0.16,19259.0,21037198.0,1.99,11.05,10.83,11.05,11.05,2.0,0.38,431.76,2.19,5540405395.0,5540405395.0,0.28,-0.37,28.42,-4.22
4430,4431,837821,则成电子,35.39,-1.45,-0.52,10233.0,35981133.29,4.73,36.1,34.4,35.03,35.91,1.58,2.01,170.19,6.93,3497591152.0,1800570509.0,-0.25,-1.23,17.5,132.22
4431,4432,300860,锋尚文化,25.85,-1.45,-0.38,6927.0,17968985.2,2.17,26.28,25.71,26.14,26.23,2.6,0.62,121.82,1.56,4935575217.0,2892551125.0,0.04,-0.62,29.06,-33.01
4432,4433,002850,科达利,95.89,-1.45,-1.41,2870.0,27747080.0,2.43,97.97,95.61,97.06,97.3,1.58,0.15,20.04,2.46,25968973238.0,18509993151.0,-0.01,-0.32,26.5,15.59
4433,4434,688069,德林海,16.32,-1.45,-0.24,780.0,1277992.0,1.87,16.59,16.28,16.59,16.56,1.7,0.07,37.22,1.33,1844160000.0,1844160000.0,-0.12,-0.55,25.83,-16.99
4434,4435,002323,雅博股份,1.36,-1.45,-0.02,227237.0,30628336.0,2.17,1.36,1.33,1.36,1.38,4.45,1.07,-32.0,5.02,2884362993.0,2883751982.0,1.49,0.74,23.64,-44.03
4435,4436,003010,若羽臣,14.26,-1.45,-0.21,8708.0,12480551.2,1.59,14.45,14.22,14.44,14.47,2.48,0.69,31.14,2.35,2424817643.0,1810145334.0,0.21,-0.83,21.88,0.0
4436,4437,300037,新宙邦,40.63,-1.46,-0.6,9568.0,39183080.0,2.18,41.5,40.6,40.8,41.23,1.47,0.18,36.83,3.42,30630244187.0,22193753425.0,-0.27,-0.71,30.27,-13.0
4437,4438,600847,万里股份,10.13,-1.46,-0.15,21479.0,21815324.0,3.4,10.34,9.99,10.2,10.28,4.22,1.4,-60.08,2.39,1552801362.0,1552801362.0,-0.59,-0.98,50.97,-15.02
4438,4439,002963,豪尔赛,12.15,-1.46,-0.18,7054.0,8626796.0,1.38,12.32,12.15,12.31,12.33,1.02,0.57,118.82,1.19,1826873150.0,1494377683.0,-0.41,-0.49,24.11,-21.61
4439,4440,301119,正强股份,20.92,-1.46,-0.31,4207.0,8865132.8,3.2,21.48,20.8,21.21,21.23,3.06,1.54,29.28,2.22,2175680000.0,571116000.0,-0.14,-0.76,13.76,-18.85
4440,4441,603799,华友钴业,30.35,-1.46,-0.45,59310.0,180816413.0,1.27,30.69,30.3,30.69,30.8,1.89,0.35,12.79,1.51,51510416978.0,51180272713.0,-0.23,-0.65,37.27,-4.95
4441,4442,300517,海波重科,9.44,-1.46,-0.14,6274.0,5964356.0,2.19,9.61,9.4,9.57,9.58,1.83,0.51,60.02,1.83,1891644727.0,1170544603.0,-0.11,-0.94,-7.99,-33.19
4442,4443,300809,华辰装备,23.59,-1.46,-0.35,11273.0,26674792.0,1.71,23.91,23.5,23.91,23.94,2.13,0.81,62.42,3.75,5948831840.0,3298733693.0,0.17,-0.46,17.25,-19.07
4443,4444,603055,台华新材,11.43,-1.47,-0.17,8692.0,9943341.0,1.98,11.6,11.37,11.46,11.6,2.14,0.1,12.0,2.2,10176042738.0,10126550838.0,0.09,-0.52,2.05,-3.79
4444,4445,600742,一汽富维,8.74,-1.47,-0.13,30342.0,26583516.0,0.79,8.79,8.72,8.77,8.87,3.29,0.41,12.35,0.78,6494325871.0,6494325871.0,-0.34,-0.34,16.38,-6.02
4445,4446,300352,北信源,6.05,-1.47,-0.09,134040.0,81526170.0,1.95,6.15,6.03,6.15,6.14,1.42,1.1,-66.81,5.94,8771435726.0,7392757461.0,0.0,-0.17,59.21,27.37
4446,4447,002909,集泰股份,4.7,-1.47,-0.07,14128.0,6674930.0,1.47,4.75,4.68,4.73,4.77,3.33,0.37,161.16,1.91,1833000000.0,1782237185.0,-0.21,-1.05,30.92,-37.99
4447,4448,300088,长信科技,6.71,-1.47,-0.1,148858.0,100193294.0,1.47,6.79,6.69,6.76,6.81,1.7,0.61,44.62,2.0,16472544636.0,16390481793.0,0.15,-0.45,54.25,1.36
4448,4449,301500,飞南资源,20.8,-1.47,-0.31,4434.0,9288831.0,2.08,21.15,20.71,21.01,21.11,1.29,0.46,49.99,1.86,8363696182.0,2011086917.0,-0.38,-1.05,28.32,-4.01
4449,4450,002527,新时达,7.38,-1.47,-0.11,22780.0,16884809.0,2.14,7.48,7.32,7.48,7.49,2.39,0.43,-130.49,3.2,4893392328.0,3905352326.0,-0.14,-0.81,32.26,-24.77
4450,4451,601808,中海油服,15.43,-1.47,-0.23,11201.0,17329956.0,1.34,15.61,15.4,15.61,15.66,2.47,0.04,23.12,1.74,73625664560.0,45680021240.0,0.06,-0.52,1.98,7.08
4451,4452,301028,东亚机械,11.4,-1.47,-0.17,7429.0,8527377.96,2.59,11.62,11.32,11.43,11.57,1.92,0.3,18.13,3.08,4352224922.0,2806496072.0,-0.44,-0.96,44.12,-1.98
4452,4453,002759,天际股份,7.37,-1.47,-0.11,14724.0,10897114.99,1.47,7.46,7.35,7.45,7.48,2.21,0.29,-14.47,0.83,3695189799.0,3692901325.0,0.14,-0.54,24.07,-29.88
4453,4454,600066,宇通客车,24.78,-1.47,-0.37,26577.0,66074052.0,2.23,25.16,24.6,25.16,25.15,1.6,0.12,16.39,4.5,54861413946.0,54861413946.0,-0.16,-0.8,13.31,110.89
4454,4455,001287,中电港,20.08,-1.47,-0.3,20413.0,41131086.0,1.23,20.29,20.04,20.18,20.38,1.68,0.47,69.59,2.99,15258793948.0,8782881520.0,-0.2,-0.25,30.98,-3.23
4455,4456,300930,屹通新材,24.08,-1.47,-0.36,5588.0,13449573.0,1.72,24.32,23.9,24.32,24.44,2.38,1.19,45.22,2.77,2408000000.0,1134770024.0,0.29,-0.5,7.6,1.09
4456,4457,002587,奥拓电子,6.02,-1.47,-0.09,31968.0,19354672.0,1.15,6.09,6.02,6.06,6.11,1.64,0.62,829.04,2.9,3922295819.0,3101642364.0,-0.17,-0.82,5.24,-29.26
4457,4458,603519,立霸股份,11.37,-1.47,-0.17,9404.0,10717269.0,1.39,11.49,11.33,11.4,11.54,1.4,0.35,19.89,2.42,3028147529.0,3028147529.0,-0.09,-0.7,16.26,-5.56
4458,4459,002668,TCL智家,11.37,-1.47,-0.17,40857.0,46741167.3,1.73,11.54,11.34,11.46,11.54,1.9,0.38,11.02,6.29,12326346936.0,12326346936.0,-0.61,-0.87,42.66,72.01
4459,4460,300614,百川畅银,10.68,-1.48,-0.16,3249.0,3494059.0,2.31,10.9,10.65,10.85,10.84,1.72,0.2,-19.2,1.25,1713446270.0,1713446270.0,-0.28,-1.02,25.94,-42.98
4460,4461,002095,生 意 宝,14.68,-1.48,-0.22,9871.0,14532219.2,1.41,14.84,14.63,14.8,14.9,2.54,0.39,-606.56,4.03,3709929600.0,3695079532.0,0.2,-0.41,26.99,-27.4
4461,4462,601233,桐昆股份,12.01,-1.48,-0.18,57057.0,68757601.0,1.56,12.18,11.99,12.18,12.19,3.06,0.24,13.59,0.79,28957545111.0,28774736097.0,-0.08,-0.5,-13.16,-20.41
4462,4463,002519,银河电子,6.0,-1.48,-0.09,121457.0,72999570.82,1.48,6.06,5.97,6.02,6.09,1.71,1.09,24.87,2.11,6758585388.0,6707313156.0,0.17,-0.33,31.29,-1.15
4463,4464,873122,中纺标,60.66,-1.48,-0.91,5240.0,31713769.4,5.02,62.0,58.91,60.06,61.57,1.91,1.54,451.37,16.87,5595406271.0,2067847111.0,-1.04,-1.84,49.93,108.96
4464,4465,688199,久日新材,15.33,-1.48,-0.23,2476.0,3815823.0,1.86,15.58,15.29,15.58,15.56,1.3,0.15,-95.94,0.95,2471613758.0,2471613758.0,0.26,-0.65,21.86,-15.49
4465,4466,603969,银龙股份,5.33,-1.48,-0.08,20711.0,11106042.0,1.48,5.4,5.32,5.39,5.41,1.33,0.25,20.26,1.93,4555892120.0,4485721604.0,0.0,-0.74,28.43,-10.12
4466,4467,002142,宁波银行,26.65,-1.48,-0.4,39047.0,104451997.93,1.37,26.98,26.61,26.91,27.05,1.78,0.06,6.45,0.91,175985694607.0,173853891470.0,0.04,-0.26,23.27,36.6
4467,4468,301558,三态股份,8.66,-1.48,-0.13,22795.0,19806452.0,1.59,8.76,8.62,8.72,8.79,2.05,1.04,75.27,5.07,6831451591.0,1903310838.0,0.23,-0.46,10.6,-41.33
4468,4469,688078,龙软科技,27.95,-1.48,-0.42,1833.0,5142512.0,1.37,28.27,27.88,28.05,28.37,1.83,0.25,28.68,2.74,2037359350.0,2037359350.0,0.18,-0.75,34.25,-30.06
4469,4470,300360,炬华科技,17.3,-1.48,-0.26,29289.0,51047058.0,1.59,17.56,17.28,17.48,17.56,2.99,0.59,12.3,2.26,8887003530.0,8645132420.0,-0.12,-0.75,21.06,31.46
4470,4471,300475,香农芯创,32.58,-1.48,-0.49,19875.0,65068481.93,1.51,33.0,32.5,32.73,33.07,1.46,0.45,47.68,5.4,14907492689.0,14343044189.0,0.0,-0.37,15.45,-3.09
4471,4472,000547,航天发展,7.97,-1.48,-0.12,67138.0,53807126.0,2.1,8.12,7.95,8.09,8.09,2.31,0.42,-17.52,1.96,12739792104.0,12659155047.0,0.0,-0.5,35.08,-4.78
4472,4473,300416,苏试试验,13.26,-1.49,-0.2,37287.0,49645143.73,1.63,13.43,13.21,13.32,13.46,2.53,0.74,32.82,2.64,6743343908.0,6698202067.0,-0.08,-0.6,18.39,-27.22
4473,4474,601699,潞安环能,15.89,-1.49,-0.24,28725.0,45816909.0,0.99,16.04,15.88,16.03,16.13,2.1,0.1,10.67,1.03,47533492188.0,47533492188.0,-0.06,-0.63,2.06,-21.8
4474,4475,300048,合康新能,5.29,-1.49,-0.08,19589.0,10413993.0,1.3,5.35,5.28,5.33,5.37,2.18,0.18,345.41,3.45,5904506804.0,5898952304.0,-0.19,-0.75,23.6,4.55
4475,4476,688543,国科军工,56.85,-1.49,-0.86,19618.0,111789404.0,3.5,58.13,56.11,57.0,57.71,3.73,2.4,62.71,4.62,9988633515.0,4641963272.0,-0.79,-1.49,48.24,23.8
4476,4477,688026,洁特生物,13.87,-1.49,-0.21,7347.0,10232455.0,1.78,14.07,13.82,13.87,14.08,3.99,0.52,29.11,1.88,1946837861.0,1945594499.0,0.07,-0.93,23.73,-19.22
4477,4478,601963,重庆银行,8.58,-1.49,-0.13,20719.0,17824315.0,1.26,8.68,8.57,8.63,8.71,1.34,0.11,4.93,0.58,29811778125.0,16095383810.0,-0.23,-0.12,17.53,30.99
4478,4479,600477,杭萧钢构,2.64,-1.49,-0.04,54902.0,14555242.0,1.49,2.67,2.63,2.66,2.68,2.42,0.23,19.56,1.21,6254070636.0,6254070636.0,0.0,-0.75,20.0,-17.76
4479,4480,600283,钱江水利,9.24,-1.49,-0.14,12877.0,11961597.0,2.24,9.39,9.18,9.37,9.38,2.11,0.26,26.84,1.93,4566353124.0,4566353124.0,-0.32,-1.07,13.93,4.41
4480,4481,300460,惠伦晶体,15.17,-1.49,-0.23,55449.0,83596282.08,1.95,15.28,14.98,15.02,15.4,1.68,1.97,825.11,4.78,4259800488.0,4259800488.0,0.93,0.53,66.7,23.74
4481,4482,688696,极米科技,72.38,-1.5,-1.1,1557.0,11341100.0,2.2,73.7,72.08,73.58,73.48,1.37,0.22,617.83,1.74,5066600000.0,5066600000.0,-0.22,-1.11,11.87,-35.77
4482,4483,601179,中国西电,7.89,-1.5,-0.12,95331.0,75397835.0,1.25,7.97,7.87,7.96,8.01,1.92,0.19,44.7,1.85,40443211757.0,40443211757.0,0.0,-0.63,16.03,62.35
4483,4484,300940,南极光,15.12,-1.5,-0.23,13909.0,21034168.6,2.35,15.34,14.98,15.17,15.35,1.52,0.94,-203.77,3.2,3366382905.0,2229407001.0,-0.07,-0.33,27.27,-21.58
4484,4485,000514,渝 开 发,4.6,-1.5,-0.07,63513.0,29177322.2,2.14,4.65,4.55,4.6,4.67,1.16,0.75,-58.99,1.05,3881346439.0,3881346439.0,0.44,-0.43,53.85,10.58
4485,4486,688509,正元地信,3.94,-1.5,-0.06,18342.0,7266400.0,1.75,4.0,3.93,3.98,4.0,1.5,0.48,-25.43,2.14,3033800000.0,1516081268.0,0.0,-0.76,41.22,-18.43
4486,4487,603816,顾家家居,31.51,-1.5,-0.48,6799.0,21419673.0,1.41,31.79,31.34,31.7,31.99,0.66,0.08,14.45,2.78,25897801764.0,25897801764.0,0.29,-0.35,33.46,-6.25
4487,4488,300949,奥雅股份,32.79,-1.5,-0.5,1225.0,4033883.0,1.53,33.17,32.66,33.11,33.29,1.44,0.2,-13.89,2.19,1984008135.0,1967400000.0,-0.03,-0.91,16.94,-43.46
4488,4489,000966,长源电力,4.59,-1.5,-0.07,39039.0,18003659.0,1.29,4.65,4.59,4.65,4.66,2.55,0.14,14.09,1.22,12619414138.0,12619414138.0,0.0,-0.65,9.81,4.56
4489,4490,300817,双飞集团,13.11,-1.5,-0.2,11371.0,14988140.5,2.1,13.33,13.05,13.14,13.31,1.93,0.92,43.72,2.82,2861889926.0,1628375270.0,-0.08,-0.83,39.91,-1.72
4490,4491,300843,胜蓝股份,30.8,-1.5,-0.47,12506.0,38640897.0,2.01,31.26,30.63,30.96,31.27,1.32,0.87,44.17,3.92,4692953496.0,4409315526.0,0.29,-0.52,9.76,34.62
4491,4492,300533,冰川网络,17.69,-1.5,-0.27,11382.0,20244842.0,1.84,17.99,17.66,17.8,17.96,1.54,0.69,-4.02,4.09,4144825908.0,2914207489.0,-0.06,-0.84,24.49,-34.96
4492,4493,688486,龙迅股份,60.9,-1.5,-0.93,2373.0,14431516.0,2.31,61.76,60.33,61.76,61.83,2.86,0.42,49.71,4.52,6228887931.0,3405074356.0,-0.05,0.13,11.23,-23.2
4493,4494,603678,火炬电子,28.78,-1.51,-0.44,13744.0,39727250.0,1.71,29.2,28.7,29.19,29.22,1.31,0.3,40.15,2.45,13191024682.0,13191024682.0,0.17,-0.35,22.57,9.64
4494,4495,300688,创业黑马,26.15,-1.51,-0.4,11114.0,29158906.2,1.39,26.44,26.07,26.29,26.55,1.66,0.78,-65.14,8.66,4376972984.0,3711531162.0,0.19,-0.68,14.64,-8.92
