,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4214,4215,688689,银河微电,23.3,-3.08,-0.74,3855.0,9128742.0,5.74,24.5,23.12,24.5,24.04,2.13,0.3,50.13,2.57,3003439434.0,3003439434.0,-0.55,-1.15,22.89,-15.79
4215,4216,001300,三柏硕,11.65,-3.08,-0.37,8523.0,10087061.0,4.91,12.19,11.6,12.02,12.02,3.23,1.29,102.99,2.69,2839989398.0,771452364.0,-0.34,-0.34,11.06,-42.55
4216,4217,688620,安凯微,9.13,-3.08,-0.29,15095.0,13982451.0,3.93,9.48,9.11,9.42,9.42,2.26,0.66,-119.94,2.42,3578960000.0,2085278488.0,-0.65,-0.65,27.34,-22.56
4217,4218,002916,深南电路,101.88,-3.08,-3.24,15716.0,162514541.5,4.87,106.28,101.16,105.88,105.12,2.8,0.31,26.34,3.67,52251963266.0,52041530533.0,-1.06,-0.61,-3.77,45.36
4218,4219,300820,英杰电气,55.95,-3.08,-1.78,9169.0,52090761.0,4.33,58.36,55.86,57.42,57.73,1.59,0.83,30.68,5.22,12396976507.0,6209554296.0,-0.66,-1.1,45.32,-1.64
4219,4220,000851,ST高鸿,3.77,-3.08,-0.12,155768.0,59638754.0,6.43,3.95,3.7,3.82,3.89,3.79,1.38,-52.04,1.54,4365132275.0,4267554293.0,1.34,-1.57,82.13,-35.78
4220,4221,603207,小方制药,26.07,-3.09,-0.83,7323.0,19352090.0,3.9,27.06,26.01,26.87,26.9,2.13,1.87,19.35,3.5,4171200000.0,1021885395.0,-0.31,-0.5,109.06,109.06
4221,4222,605277,新亚电子,12.84,-3.09,-0.41,21619.0,28230974.0,3.85,13.34,12.83,13.3,13.25,3.25,0.69,30.84,2.95,4163976831.0,4031533618.0,-0.77,-0.23,1.5,4.56
4222,4223,000595,宝塔实业,8.14,-3.1,-0.26,135062.0,108933268.62,8.45,8.51,7.8,8.4,8.4,4.16,1.19,-116.98,21.82,9268662819.0,9263831135.0,2.39,2.26,108.72,57.14
4223,4224,301413,安培龙,45.35,-3.1,-1.45,3921.0,17999726.66,4.02,47.06,45.18,46.7,46.8,2.31,1.77,53.64,3.76,4462530020.0,1004071448.0,-0.44,-0.13,25.66,-20.23
4224,4225,300693,盛弘股份,24.39,-3.1,-0.78,30484.0,74942545.27,4.53,25.39,24.25,25.22,25.17,3.29,1.2,21.03,4.57,7587373150.0,6182004692.0,-0.2,0.25,22.26,-17.55
4225,4226,002518,科士达,19.31,-3.11,-0.62,25931.0,50598967.0,3.11,19.88,19.26,19.75,19.93,2.2,0.46,23.63,2.59,11242766565.0,10913971719.0,-0.41,0.0,15.15,-28.88
4226,4227,002389,航天彩虹,19.29,-3.11,-0.62,67309.0,132870235.91,5.02,20.28,19.28,20.1,19.91,1.75,0.68,2338.33,2.41,19221771270.0,19112979567.0,-0.87,-0.72,37.39,4.05
4227,4228,002290,禾盛新材,17.11,-3.11,-0.55,21792.0,37841317.0,7.19,18.17,16.9,17.68,17.66,2.38,0.88,37.1,5.36,4245201966.0,4230444591.0,0.53,-0.52,59.76,31.51
4228,4229,300281,金明精机,5.91,-3.11,-0.19,30511.0,18387222.5,5.9,6.25,5.89,6.1,6.1,3.08,0.77,129.6,1.93,2475838358.0,2348196140.0,-0.51,-0.67,16.57,-1.01
4229,4230,688631,莱斯信息,91.39,-3.12,-2.94,7750.0,71936084.0,4.77,95.88,91.38,92.85,94.33,2.51,1.27,719.31,8.24,14939523300.0,5596284928.0,-0.99,-1.2,73.15,162.31
4230,4231,600358,国旅联合,3.73,-3.12,-0.12,40111.0,15160019.0,5.45,3.91,3.7,3.9,3.85,4.35,0.79,-51.19,15.47,1883413742.0,1883413742.0,0.0,-0.27,46.85,-28.82
4231,4232,300882,万胜智能,14.92,-3.12,-0.48,9299.0,14077064.8,5.39,15.63,14.8,15.5,15.4,2.5,0.35,29.69,3.71,4270121725.0,3973599258.0,-1.0,-0.67,8.27,-12.08
4232,4233,300215,电科院,5.9,-3.12,-0.19,30792.0,18464106.0,4.43,6.17,5.9,6.1,6.09,1.91,0.55,210.5,2.23,4419655703.0,3316840430.0,-0.84,-0.84,20.41,12.17
4233,4234,600178,东安动力,12.11,-3.12,-0.39,55101.0,67775603.0,4.8,12.67,12.07,12.51,12.5,2.11,1.18,-2676.69,2.24,5702882313.0,5649026310.0,-0.74,-0.08,39.52,-18.29
4234,4235,002865,钧达股份,58.61,-3.12,-1.89,24319.0,144439893.68,4.2,60.89,58.35,60.5,60.5,3.9,1.08,-24.16,3.33,13430584185.0,13179384011.0,-0.83,-1.0,41.57,-23.62
4235,4236,603236,移远通信,51.15,-3.13,-1.65,16997.0,88134592.0,3.9,52.96,50.9,52.6,52.8,2.44,0.65,28.14,3.51,13383789002.0,13383789002.0,-0.8,-0.53,21.99,-4.18
4236,4237,600501,航天晨光,19.22,-3.13,-0.62,38581.0,75140062.0,4.99,20.09,19.1,19.83,19.84,3.45,0.91,-38.03,3.94,8290135692.0,8160782209.0,-1.08,0.21,17.2,41.12
4237,4238,002983,芯瑞达,20.14,-3.13,-0.65,8257.0,16838793.81,4.18,20.97,20.1,20.75,20.79,2.66,0.64,44.99,3.46,4497153204.0,2579915411.0,-0.35,-0.49,29.35,-20.8
4238,4239,300817,双飞集团,12.99,-3.13,-0.42,8952.0,11805998.63,5.37,13.6,12.88,13.48,13.41,2.23,0.72,43.32,2.79,2835694138.0,1613470234.0,-0.31,-0.84,34.89,-2.62
4239,4240,301359,东南电子,23.81,-3.13,-0.77,8111.0,19496068.38,5.66,24.79,23.4,24.79,24.58,2.37,3.09,45.93,2.42,2043850400.0,624180483.0,0.25,0.08,21.48,-8.81
4240,4241,603268,松发股份,43.88,-3.13,-1.42,25502.0,113673402.0,8.04,46.69,43.05,46.69,45.3,4.4,2.05,-67.76,365.69,5448526944.0,5448526944.0,1.88,0.55,249.92,153.94
4241,4242,002694,顾地科技,5.87,-3.14,-0.19,44055.0,26611825.0,7.43,6.3,5.85,6.18,6.06,2.51,0.8,-54.55,8.96,4479307776.0,3245578912.0,-1.34,-0.68,67.24,-4.08
4242,4243,832651,天罡股份,24.4,-3.14,-0.79,6203.0,15338669.43,7.34,25.66,23.81,25.3,25.19,5.65,4.06,28.28,3.2,1488400000.0,372706852.0,0.74,1.16,88.85,23.92
4243,4244,688021,奥福环保,11.42,-3.14,-0.37,3736.0,4366938.0,4.16,11.9,11.41,11.87,11.79,3.73,0.49,-23.53,0.99,872644648.0,872644648.0,-0.87,-0.95,38.26,-45.23
4244,4245,688589,力合微,26.85,-3.14,-0.87,6119.0,16726841.0,4.73,28.13,26.82,27.94,27.72,2.36,0.51,48.26,3.49,3239652935.0,3239652935.0,-1.1,-0.81,15.24,-18.56
4245,4246,300167,*ST迪威,2.16,-3.14,-0.07,70367.0,15448024.0,4.93,2.25,2.14,2.23,2.23,3.83,1.97,-20.22,-80.24,778788000.0,770585400.0,-0.46,-0.92,26.32,-27.76
4246,4247,300897,山科智能,21.89,-3.14,-0.71,2895.0,6437138.52,5.53,22.97,21.72,22.73,22.6,1.47,0.46,25.65,2.21,2199652550.0,1377805415.0,-0.18,-1.13,29.07,-2.88
4247,4248,688280,精进电动-UW,5.24,-3.14,-0.17,14418.0,7711814.0,4.62,5.49,5.24,5.44,5.41,1.86,0.31,-6.0,4.9,3092761535.0,2408618641.0,-0.95,-0.95,40.11,-31.68
4248,4249,300942,易瑞生物,8.32,-3.14,-0.27,9268.0,7814335.0,6.05,8.79,8.27,8.62,8.59,2.5,0.23,641.89,4.26,3335212417.0,3335212417.0,-0.12,-0.48,18.86,-28.83
4249,4250,301487,盟固利,23.99,-3.15,-0.78,59871.0,148889312.0,8.03,25.7,23.71,25.03,24.77,3.21,2.19,915.67,5.62,11026198348.0,6544328156.0,-1.11,-2.87,64.54,-43.06
4250,4251,002256,兆新股份,2.46,-3.15,-0.08,138673.0,34797601.0,5.12,2.59,2.46,2.54,2.54,1.8,0.96,-40.44,4.11,4808925642.0,3543594446.0,-1.2,-1.2,56.69,-10.22
4251,4252,688322,奥比中光-UW,31.0,-3.16,-1.01,17091.0,53773094.0,5.12,32.4,30.76,32.4,32.01,4.12,0.66,-154.21,4.22,12400031000.0,7969008800.0,0.1,-0.64,23.8,-17.51
4252,4253,002830,名雕股份,12.57,-3.16,-0.41,5832.0,7416184.0,5.16,13.12,12.45,12.92,12.98,4.17,0.87,78.08,2.59,1676083800.0,840335925.0,-0.24,0.4,28.13,-14.2
4253,4254,003043,华亚智能,46.86,-3.16,-1.53,3173.0,15091304.0,4.34,48.9,46.8,48.39,48.39,1.89,0.65,46.62,2.47,4113321175.0,2282352991.0,-1.35,-1.1,15.39,-6.2
4254,4255,831175,派诺科技,20.2,-3.16,-0.66,5979.0,12399269.04,8.49,21.45,19.68,20.89,20.86,2.12,1.48,301.49,2.18,1608122000.0,814193320.0,1.71,-2.23,97.85,-7.59
4255,4256,300545,联得装备,32.39,-3.17,-1.06,11669.0,38427489.0,4.93,33.88,32.23,33.5,33.45,2.18,1.04,22.23,3.13,5781107125.0,3647765978.0,-0.95,-0.34,44.92,-5.84
4256,4257,301320,豪江智能,15.57,-3.17,-0.51,7476.0,11792722.0,4.42,16.23,15.52,16.1,16.08,2.6,1.1,47.94,2.68,2821284000.0,1054089000.0,-0.32,-0.57,19.4,-15.24
4257,4258,002813,路畅科技,25.95,-3.17,-0.85,4805.0,12641981.0,5.11,27.17,25.8,26.99,26.8,2.56,0.41,-57.94,9.52,3114000000.0,3074107506.0,-0.38,-0.12,-5.53,-25.94
4258,4259,603767,中马传动,12.21,-3.17,-0.4,17500.0,21670631.0,4.76,12.7,12.1,12.59,12.61,2.74,0.57,56.39,2.61,3768390615.0,3768390615.0,-0.73,-0.41,17.07,-19.62
4259,4260,301388,欣灵电气,22.56,-3.18,-0.74,4546.0,10421541.0,5.06,23.62,22.44,23.43,23.3,2.47,1.66,162.97,2.4,2311217856.0,617164625.0,-0.62,-0.62,16.53,-6.16
4260,4261,300690,双一科技,23.43,-3.18,-0.77,11956.0,28478950.0,5.29,24.68,23.4,24.3,24.2,2.14,1.09,45.28,2.67,3874125172.0,2580295760.0,-1.14,-0.51,22.99,26.31
4261,4262,832278,鹿得医疗,10.04,-3.18,-0.33,17984.0,18294862.09,4.63,10.48,10.0,10.37,10.37,1.94,2.38,72.03,4.52,1767040000.0,758501920.0,0.4,-1.08,99.6,17.29
4262,4263,601921,浙版传媒,7.91,-3.18,-0.26,92111.0,73747296.0,4.53,8.23,7.86,8.18,8.17,4.51,2.18,30.41,1.36,17577777784.0,3339775719.0,-0.25,-0.13,-8.02,9.1
4263,4264,300672,国科微,65.4,-3.18,-2.15,12338.0,81794628.34,4.0,67.9,65.2,67.46,67.55,1.98,0.59,152.11,3.49,14200999949.0,13740530909.0,-0.83,-0.02,27.98,11.53
4264,4265,688798,艾为电子,65.35,-3.19,-2.15,5594.0,37018172.0,4.86,68.49,65.21,68.0,67.5,2.03,0.41,64.1,3.94,15204941304.0,8840805675.0,-0.14,-0.38,52.87,-5.26
4265,4266,002272,川润股份,10.01,-3.19,-0.33,97862.0,99974381.79,6.09,10.58,9.95,10.49,10.34,2.88,2.58,-117.43,3.04,4853621773.0,3799529213.0,-0.99,0.0,92.5,47.42
4266,4267,872895,花溪科技,14.54,-3.2,-0.48,3214.0,4787955.68,4.79,15.25,14.53,15.0,15.02,2.67,1.12,151.02,4.09,821858960.0,417834526.0,-1.02,-2.48,87.13,2.76
4267,4268,601137,博威合金,18.47,-3.2,-0.61,82657.0,153963672.0,3.56,19.08,18.4,18.9,19.08,4.34,1.06,9.87,1.86,14441565132.0,14410535532.0,-0.27,-0.16,40.88,22.48
4268,4269,601136,首创证券,22.09,-3.2,-0.73,110212.0,245977564.0,4.34,22.96,21.97,22.7,22.82,1.91,2.29,60.4,4.65,60379343642.0,10635977142.0,-0.45,-0.27,7.03,31.02
4269,4270,600336,澳柯玛,7.26,-3.2,-0.24,90026.0,66344224.0,4.93,7.58,7.21,7.55,7.5,2.99,1.13,1537.23,2.34,5793587223.0,5793587223.0,-0.55,-0.68,59.91,21.0
4270,4271,300535,达威股份,14.21,-3.2,-0.47,5894.0,8538200.0,4.84,14.88,14.17,14.69,14.68,3.02,0.77,37.01,1.55,1489228789.0,1086284104.0,-0.7,-0.7,25.09,-18.52
4271,4272,688056,莱伯泰科,29.32,-3.2,-0.97,1414.0,4280219.0,9.97,32.33,29.31,32.33,30.29,3.25,0.21,42.26,2.43,1977706127.0,1977706127.0,-1.15,-2.01,43.09,-10.03
4272,4273,300232,洲明科技,6.64,-3.21,-0.22,74931.0,50465621.0,5.1,6.95,6.6,6.89,6.86,3.82,0.85,42.55,1.51,7244951416.0,5885320030.0,-0.3,-0.45,30.71,-24.11
4273,4274,301005,超捷股份,28.67,-3.21,-0.95,10640.0,30899532.12,5.81,30.08,28.36,30.0,29.62,2.0,0.8,113.76,5.04,3866492078.0,3795099105.0,-0.31,0.24,12.08,20.11
4274,4275,605111,新洁能,35.0,-3.21,-1.16,38347.0,135836644.0,3.9,36.26,34.85,36.15,36.16,2.6,0.92,32.82,3.78,14536639845.0,14536639845.0,-0.71,-0.51,13.6,30.55
4275,4276,300943,春晖智控,12.94,-3.22,-0.43,9716.0,12725414.0,4.94,13.55,12.89,13.42,13.37,2.61,0.72,50.11,2.75,2637430800.0,1738363314.0,-0.61,0.0,11.26,-9.0
4276,4277,831526,凯华材料,36.7,-3.22,-1.22,4172.0,15498545.12,6.99,38.65,36.0,37.41,37.92,1.91,0.8,130.18,13.99,3035090000.0,1914966034.0,-0.16,-1.08,106.76,34.48
4277,4278,002835,同为股份,16.83,-3.22,-0.56,15691.0,26826825.48,4.77,17.6,16.77,17.43,17.39,3.04,1.23,18.85,3.26,3694082859.0,2142187650.0,-0.41,-0.53,16.88,-5.08
4278,4279,300632,光莆股份,11.72,-3.22,-0.39,13397.0,15940736.0,5.53,12.34,11.67,12.28,12.11,3.32,0.61,37.41,1.94,3576728586.0,2592587740.0,-0.59,-0.68,23.5,-5.64
4279,4280,300373,扬杰科技,46.49,-3.23,-1.55,35070.0,165798703.0,4.66,48.59,46.35,48.3,48.04,3.04,0.65,28.31,3.0,25260238618.0,25204454011.0,-0.68,-0.41,21.19,29.72
4280,4281,300306,远方信息,11.69,-3.23,-0.39,9549.0,11315204.0,5.22,12.25,11.62,12.2,12.08,2.63,0.61,43.36,2.1,3144128115.0,1841940274.0,-0.26,-0.26,28.46,-0.76
4281,4282,688272,富吉瑞,17.68,-3.23,-0.59,2673.0,4774806.0,4.98,18.44,17.53,18.38,18.27,2.91,0.35,91.85,2.68,1343680000.0,1343680000.0,-0.28,-0.06,23.81,-8.25
4282,4283,600229,城市传媒,7.19,-3.23,-0.24,43117.0,31608238.0,5.65,7.58,7.16,7.48,7.43,6.19,0.64,27.44,1.5,4825985520.0,4825985520.0,-0.14,-0.55,8.45,-1.24
4283,4284,835640,富士达,35.35,-3.23,-1.18,29268.0,103148565.92,7.34,36.53,33.85,36.5,36.53,3.64,1.67,138.28,7.78,6636184800.0,6205303120.0,2.82,0.97,186.0,83.54
4284,4285,300978,东箭科技,11.38,-3.23,-0.38,15225.0,17653439.22,4.93,11.93,11.35,11.8,11.76,2.26,0.81,26.67,2.88,4810357170.0,2150365756.0,-1.13,-0.87,17.56,-15.89
4285,4286,301201,诚达药业,22.16,-3.23,-0.74,10469.0,23550374.5,4.59,23.11,22.06,22.95,22.9,2.97,1.2,63.66,1.54,3428458340.0,1932215140.0,-0.09,-0.31,17.44,-12.17
4286,4287,301219,腾远钴业,50.56,-3.23,-1.69,12286.0,63062375.3,4.48,52.85,50.51,52.26,52.25,2.1,0.73,18.1,1.73,14900900722.0,8488069731.0,-0.82,-0.39,38.86,33.51
4287,4288,688396,华润微,51.09,-3.24,-1.71,24178.0,125685596.0,3.69,53.0,51.05,52.78,52.8,2.78,0.18,101.57,3.06,67618483734.0,67618483734.0,-0.93,-1.08,40.01,14.6
4288,4289,688347,华虹公司,46.6,-3.24,-1.56,30743.0,146066747.0,3.92,48.44,46.55,48.16,48.16,1.51,0.79,103.91,1.83,80066272590.0,18241104000.0,-1.48,-1.06,49.12,9.34
4289,4290,873132,泰鹏智能,14.03,-3.24,-0.47,3509.0,5026809.3,4.48,14.66,14.01,14.55,14.5,2.0,1.49,56.83,4.69,1162020720.0,330062611.0,-0.36,-1.68,83.16,6.13
4290,4291,603607,京华激光,15.82,-3.24,-0.53,13147.0,21093298.0,4.95,16.61,15.8,16.56,16.35,2.74,0.74,29.67,2.75,2824135776.0,2824135776.0,-0.88,-0.57,28.1,-11.96
4291,4292,300106,西部牧业,9.24,-3.25,-0.31,19838.0,18632267.28,4.82,9.66,9.2,9.55,9.55,1.94,0.94,-35.22,3.91,1952710544.0,1952710544.0,-0.22,-0.65,52.22,-3.55
4292,4293,688182,灿勤科技,18.18,-3.25,-0.61,12875.0,23690752.0,4.58,18.86,18.0,18.35,18.79,2.16,0.32,108.99,3.35,7272000000.0,7272000000.0,-0.44,-0.05,60.6,2.6
4293,4294,300069,金利华电,14.89,-3.25,-0.5,12129.0,18326303.0,4.48,15.52,14.83,15.37,15.39,4.48,1.04,81.16,6.72,1742130000.0,1742130000.0,-0.8,-0.47,37.36,-7.52
4294,4295,300004,南风股份,6.55,-3.25,-0.22,44926.0,29907651.0,6.06,6.92,6.51,6.78,6.77,3.37,0.94,56.19,1.82,3143958067.0,3143958067.0,-0.76,-0.91,47.52,5.99
4295,4296,688788,科思科技,31.24,-3.25,-1.05,3557.0,11205769.0,4.49,32.45,31.0,32.1,32.29,2.32,0.34,-12.92,1.47,3303565177.0,3303565177.0,-0.19,0.32,37.56,-19.23
4296,4297,600715,*ST文投,2.38,-3.25,-0.08,120985.0,29290050.0,6.1,2.5,2.35,2.41,2.46,3.25,0.65,-8.32,-3.08,4414551330.0,4414551330.0,0.0,-2.46,28.65,-10.19
4297,4298,301381,赛维时代,24.99,-3.25,-0.84,11660.0,29438083.3,5.61,26.22,24.77,25.65,25.83,6.15,0.61,38.38,4.14,9998499000.0,4805552010.0,-0.16,0.08,17.93,-15.97
4298,4299,300323,华灿光电,6.24,-3.26,-0.21,50055.0,31779916.5,4.81,6.53,6.22,6.49,6.45,2.57,0.57,-21.04,1.41,10088200493.0,5485903819.0,-0.79,-1.27,22.59,-14.75
4299,4300,300317,珈伟新能,4.16,-3.26,-0.14,75989.0,32162751.0,5.12,4.36,4.14,4.3,4.3,4.15,0.92,-34.39,1.91,3453583765.0,3448279765.0,-0.72,-0.48,18.52,-18.27
4300,4301,300118,东方日升,13.07,-3.26,-0.44,116342.0,153314685.28,3.63,13.47,12.98,13.24,13.51,3.48,1.26,-7.17,1.12,14899981189.0,12113616866.0,-0.08,-0.23,21.81,-25.1
4301,4302,600131,国网信通,21.98,-3.26,-0.74,28760.0,63980547.0,3.92,22.83,21.94,22.72,22.72,2.01,0.24,66.49,4.14,26414663787.0,26285995175.0,-0.99,-0.63,31.07,47.12
4302,4303,601600,中国铝业,7.72,-3.26,-0.26,823704.0,628313934.0,2.26,7.72,7.54,7.59,7.98,7.62,0.63,11.02,1.99,132448171577.0,101310330001.0,0.65,0.78,17.86,38.85
4303,4304,300923,研奥股份,21.07,-3.26,-0.71,4165.0,8913668.0,4.68,22.0,20.98,21.79,21.78,2.27,0.54,66.05,1.46,1656102000.0,1611191295.0,-0.61,-0.24,-0.47,-12.46
4304,4305,300217,东方电热,5.04,-3.26,-0.17,142193.0,72671648.8,5.18,5.27,5.0,5.21,5.21,3.84,1.16,19.98,1.83,7449003778.0,6183835620.0,-0.2,0.0,40.39,-5.08
4305,4306,833455,汇隆活塞,9.48,-3.27,-0.32,5768.0,5650168.8,5.41,9.98,9.45,9.9,9.8,2.02,1.12,43.39,4.92,1682226000.0,487390386.0,-0.84,-1.86,137.0,66.32
4306,4307,688676,金盘科技,34.35,-3.27,-1.16,18062.0,63260645.0,4.73,35.98,34.3,35.88,35.51,3.05,0.39,29.19,3.67,15713098075.0,15713098075.0,-1.43,-2.14,-3.1,-2.91
4307,4308,002199,东晶电子,9.47,-3.27,-0.32,41294.0,40109397.55,6.64,10.05,9.4,9.79,9.79,2.11,1.7,-38.82,8.97,2305399178.0,2305399178.0,-1.56,-0.53,66.43,0.96
4308,4309,835174,五新隧装,29.0,-3.27,-0.98,8097.0,24270066.72,8.01,31.2,28.8,30.58,29.98,3.77,0.93,20.84,3.47,2610252822.0,2514448248.0,0.31,-1.46,75.97,47.13
4309,4310,603881,数据港,16.27,-3.27,-0.55,42047.0,69334282.0,5.53,17.1,16.17,17.0,16.82,3.19,0.7,69.51,3.05,9739994809.0,9739994809.0,-0.49,-0.31,31.0,7.32
4310,4311,300922,天秦装备,14.79,-3.27,-0.5,14771.0,22196907.4,4.84,15.47,14.73,15.2,15.29,2.84,1.28,63.82,2.63,2319237648.0,1702086651.0,-0.74,-0.6,15.91,-12.59
4311,4312,688035,德邦科技,36.08,-3.27,-1.22,6615.0,24259512.0,4.72,37.76,36.0,37.2,37.3,2.36,0.74,63.68,2.26,5132019200.0,3204539802.0,-0.8,-0.61,38.82,-32.07
4312,4313,300343,联创股份,5.91,-3.27,-0.2,81737.0,49184149.99,5.24,6.2,5.88,6.1,6.11,2.72,0.77,-282.35,3.31,6317607493.0,6301356589.0,-1.01,-0.84,32.51,-10.45
4313,4314,300600,ST瑞科,7.38,-3.28,-0.25,15668.0,11711915.0,3.93,7.67,7.37,7.62,7.63,3.87,0.64,-68.69,2.35,2171450462.0,1816686158.0,-0.54,-1.07,29.02,-36.16
4314,4315,301191,菲菱科思,79.4,-3.28,-2.69,3379.0,27380290.0,4.75,83.1,79.2,82.3,82.09,2.69,1.29,39.57,3.23,5505754800.0,2080118262.0,-0.97,-0.95,32.49,-12.94
4315,4316,832000,安徽凤凰,24.19,-3.28,-0.82,7818.0,19119884.86,6.04,25.38,23.87,25.37,25.01,2.38,1.62,31.63,3.73,2217739200.0,1168529397.0,0.58,-0.7,269.88,138.8
4316,4317,300555,ST路通,7.37,-3.28,-0.25,4164.0,3114702.0,3.94,7.65,7.35,7.52,7.62,1.2,0.21,-30.1,2.77,1474000000.0,1457953395.0,-1.47,-0.81,18.68,-0.81
4317,4318,600728,佳都科技,4.71,-3.29,-0.16,124752.0,59532204.0,4.93,4.92,4.68,4.87,4.87,3.66,0.58,-39.22,1.35,10094614548.0,10092607711.0,-0.21,-0.21,25.6,-17.37
4318,4319,688313,仕佳光子,13.83,-3.29,-0.47,32706.0,46211976.0,5.45,14.58,13.8,14.47,14.3,2.53,0.71,131.43,5.43,6345236196.0,6345236196.0,-0.86,-0.86,54.01,8.81
4319,4320,301311,昆船智能,19.7,-3.29,-0.67,13031.0,26052529.0,5.01,20.6,19.58,20.5,20.37,2.11,1.49,-567.9,2.58,4728000000.0,1718674630.0,-0.4,-0.56,19.68,-18.73
4320,4321,002141,*ST贤丰,1.47,-3.29,-0.05,71781.0,10696711.0,4.61,1.53,1.46,1.5,1.52,2.61,0.69,712.95,1.64,1518415623.0,1518415623.0,-0.68,-0.68,27.83,-53.48
4321,4322,688382,益方生物-U,9.4,-3.29,-0.32,19601.0,18677121.0,5.14,9.86,9.36,9.67,9.72,1.99,0.49,-13.32,3.12,5421404833.0,3757323961.0,-0.42,-0.21,24.83,-37.91
4322,4323,002766,索菱股份,5.58,-3.29,-0.19,52991.0,30040106.0,6.07,5.89,5.54,5.82,5.77,2.44,0.62,81.75,6.29,4803235475.0,4740280436.0,-0.89,0.0,18.47,2.39
4323,4324,830809,安达科技,7.04,-3.3,-0.24,29405.0,21034855.04,5.49,7.4,7.0,7.35,7.28,2.74,0.92,-6.11,2.17,4227170893.0,2256902476.0,0.43,-0.71,90.79,-1.54
4324,4325,300497,富祥药业,11.73,-3.3,-0.4,27936.0,32955741.84,6.1,12.26,11.52,12.13,12.13,3.29,0.62,-77.95,2.7,6451556703.0,5297511139.0,0.0,0.69,38.33,25.32
4325,4326,000504,南华生物,9.38,-3.3,-0.32,17018.0,16170022.0,5.57,9.88,9.34,9.7,9.7,3.23,0.55,-276.04,12.45,3095616659.0,2914072415.0,-0.42,-0.42,35.94,-19.14
4326,4327,301036,双乐股份,45.98,-3.3,-1.57,7832.0,36704724.0,5.97,48.49,45.65,47.55,47.55,2.17,1.11,35.54,2.81,4598000000.0,3238630451.0,-1.01,-0.84,63.92,113.17
4327,4328,603096,新经典,17.22,-3.31,-0.59,10406.0,18166716.0,4.94,17.98,17.1,17.86,17.81,6.02,0.67,15.69,1.39,2655920225.0,2655920225.0,-0.06,-0.06,7.76,-8.31
4328,4329,301113,雅艺科技,25.39,-3.31,-0.87,1657.0,4297624.0,6.05,26.72,25.13,26.52,26.26,3.2,0.9,238.32,2.44,1777300000.0,468920293.0,-0.24,-0.63,27.08,-21.25
4329,4330,600237,铜峰电子,7.0,-3.31,-0.24,81660.0,58154710.0,4.83,7.35,7.0,7.25,7.24,3.89,1.35,53.41,2.47,4415244085.0,4231389246.0,-1.13,-1.13,44.33,-9.56
4330,4331,003015,日久光电,14.0,-3.31,-0.48,28707.0,40854199.0,5.94,14.75,13.89,14.61,14.48,2.39,1.16,52.39,4.1,3934933338.0,3475711176.0,-0.36,-0.57,29.63,20.07
4331,4332,300219,鸿利智汇,7.29,-3.32,-0.25,57893.0,43131102.0,6.76,7.75,7.24,7.52,7.54,4.68,0.82,42.37,1.99,5160908159.0,5151374734.0,-0.14,-0.41,29.48,-12.38
4332,4333,000829,天音控股,14.27,-3.32,-0.49,103814.0,151535275.0,5.96,15.08,14.2,15.0,14.76,2.64,1.01,529.65,4.9,14628183250.0,14614330377.0,-0.76,-0.28,75.31,49.89
4333,4334,600552,凯盛科技,12.52,-3.32,-0.43,100605.0,128213027.0,4.63,13.1,12.5,13.0,12.95,2.65,1.07,79.31,2.86,11826478313.0,11826478313.0,-0.95,-0.87,22.99,-5.72
4334,4335,000564,供销大集,2.62,-3.32,-0.09,2330501.0,611256844.63,7.01,2.74,2.55,2.62,2.71,2.35,1.64,-319.68,2.87,47312125987.0,37301305797.0,1.16,2.34,55.03,79.45
4335,4336,300758,七彩化学,12.51,-3.32,-0.43,26439.0,33549382.0,6.03,13.19,12.41,12.88,12.94,2.41,0.75,31.69,2.97,5079542836.0,4414700863.0,-0.95,-0.56,23.25,24.35
4336,4337,300961,深水海纳,9.89,-3.32,-0.34,19705.0,19820631.0,5.77,10.4,9.81,10.24,10.23,3.2,1.3,-690.14,1.74,1753299200.0,1493732273.0,-0.6,-0.1,22.55,-11.93
4337,4338,300604,长川科技,45.6,-3.33,-1.57,55605.0,258589263.38,4.13,47.5,45.55,46.81,47.17,1.77,1.18,59.98,8.67,28581327691.0,21462306262.0,-1.38,-0.8,49.02,20.35
4338,4339,300789,唐源电气,15.1,-3.33,-0.52,8275.0,12668716.76,5.7,15.9,15.01,15.78,15.62,3.39,0.84,30.0,2.13,2170173148.0,1492208123.0,-0.26,0.2,19.18,-11.75
4339,4340,600365,ST通葡,2.9,-3.33,-0.1,20498.0,6009772.0,4.0,3.0,2.88,2.98,3.0,3.35,0.49,-29.41,4.07,1239460000.0,1214288000.0,0.69,0.0,24.46,-21.83
4340,4341,300320,海达股份,10.73,-3.33,-0.37,45137.0,49210997.4,5.32,11.27,10.68,11.1,11.1,2.36,0.92,41.52,2.82,6451242869.0,5260815316.0,-0.65,-0.19,49.65,38.63
4341,4342,002178,延华智能,6.96,-3.33,-0.24,154090.0,107749060.39,6.53,7.29,6.82,7.1,7.2,2.39,2.16,-424.22,11.23,4956584887.0,4954010780.0,0.87,1.02,104.11,34.88
