,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4989,4990,300552,万集科技,39.96,-1.09,-0.44,,,0.0,,,,40.4,,0.0,-28.45,3.95,8516799156.0,5173202779.0,-1.09,-1.09,16.98,35.0
4990,4991,688201,信安世纪,10.86,-1.09,-0.12,,,0.0,,,,10.98,,0.0,-51.45,2.62,3444290442.0,3285483978.0,-1.09,-1.09,43.27,-18.22
4991,4992,600562,国睿科技,18.08,-1.09,-0.2,,,0.0,,,,18.28,,0.0,32.48,3.93,22452789747.0,22311294167.0,-1.09,-1.09,38.97,31.97
4992,4993,603739,蔚蓝生物,12.6,-1.1,-0.14,,,0.0,,,,12.74,,0.0,54.31,1.86,3188163712.0,3188163712.0,-1.1,-1.1,3.11,-16.67
4993,4994,300044,赛为智能,5.4,-1.1,-0.06,,,0.0,,,,5.46,,0.0,-541.35,6.54,4124893831.0,4124376565.0,-1.1,-1.1,16.13,-7.06
4994,4995,002292,奥飞娱乐,7.2,-1.1,-0.08,,,0.0,,,,7.28,,0.0,96.78,3.14,10646637818.0,7328622557.0,-1.1,-1.1,23.71,-17.71
4995,4996,688533,上声电子,30.5,-1.1,-0.34,,,0.0,,,,30.84,,0.0,21.88,3.66,4880033062.0,4880033062.0,-1.1,-1.1,22.1,-19.33
4996,4997,600822,上海物贸,8.95,-1.1,-0.1,,,0.0,,,,9.05,,0.0,81.81,3.76,4438957580.0,3545523777.0,-1.1,-1.1,11.04,-11.65
4997,4998,600318,新力金融,8.03,-1.11,-0.09,,,0.0,,,,8.12,,0.0,91.97,3.83,4117202885.0,4117202885.0,-1.11,-1.11,30.15,14.39
4998,4999,300127,银河磁体,17.8,-1.11,-0.2,,,0.0,,,,18.0,,0.0,36.62,4.16,5752005208.0,4108527292.0,-1.11,-1.11,22.09,5.26
4999,5000,300730,科创信息,14.22,-1.11,-0.16,,,0.0,,,,14.38,,0.0,-42.82,10.26,3428995826.0,2796763321.0,-1.11,-1.11,42.91,4.56
5000,5001,688080,映翰通,32.88,-1.11,-0.37,,,0.0,,,,33.25,,0.0,22.65,2.52,2420018043.0,2420018043.0,-1.11,-1.11,20.26,-18.63
5001,5002,300154,瑞凌股份,6.21,-1.11,-0.07,,,0.0,,,,6.28,,0.0,24.5,1.67,2791737798.0,1958040641.0,-1.11,-1.11,21.05,-13.75
5002,5003,300946,恒而达,28.3,-1.12,-0.32,,,0.0,,,,28.62,,0.0,30.51,2.96,3396169800.0,1611996300.0,-1.12,-1.12,8.26,-11.67
5003,5004,002159,三特索道,14.98,-1.12,-0.17,,,0.0,,,,15.15,,0.0,17.4,2.06,2655973849.0,2074448810.0,-1.12,-1.12,15.14,-0.4
5004,5005,688126,沪硅产业,23.63,-1.13,-0.27,,,0.0,,,,23.9,,0.0,-83.54,4.92,64915796905.0,64280651168.0,-1.13,-1.13,55.36,36.75
5005,5006,002706,良信股份,6.99,-1.13,-0.08,,,0.0,,,,7.07,,0.0,16.58,1.9,7850643890.0,6367875838.0,-1.13,-1.13,11.66,-18.53
5006,5007,002275,桂林三金,14.84,-1.13,-0.17,,,0.0,,,,15.01,,0.0,14.49,2.97,8719518024.0,8296173129.0,-1.13,-1.13,16.48,4.58
5007,5008,300736,百邦科技,10.47,-1.13,-0.12,,,0.0,,,,10.59,,0.0,-42.62,14.79,1361790015.0,1350917873.0,-1.13,-1.13,26.14,-18.01
5008,5009,000541,佛山照明,5.21,-1.14,-0.06,,,0.0,,,,5.27,,0.0,20.99,1.29,8069134578.0,6234644099.0,-1.14,-1.14,14.51,-20.21
5009,5010,603535,嘉诚国际,10.41,-1.14,-0.12,,,0.0,,,,10.53,,0.0,15.24,1.49,3593649040.0,3359961237.0,-1.14,-1.14,-0.76,-13.9
5010,5011,003001,中岩大地,29.48,-1.14,-0.34,,,0.0,,,,29.82,,0.0,92.46,3.23,3736055999.0,2157089924.0,-1.14,-1.14,78.13,64.23
5011,5012,301607,富特科技,42.45,-1.14,-0.49,,,0.0,,,,42.94,,0.0,42.82,4.79,4712568539.0,949528052.0,-1.14,-1.14,203.21,203.21
5012,5013,300203,聚光科技,17.32,-1.14,-0.2,,,0.0,,,,17.52,,0.0,85.3,2.63,7772135232.0,7765742853.0,-1.14,-1.14,47.15,9.27
5013,5014,002210,飞马国际,1.73,-1.14,-0.02,,,0.0,,,,1.75,,0.0,68.97,14.56,4603932699.0,4603916091.0,-1.14,-1.14,20.98,-3.35
5014,5015,301577,美信科技,57.73,-1.15,-0.67,,,0.0,,,,58.4,,0.0,126.77,3.43,2555129800.0,640522952.0,-1.15,-1.15,-4.92,61.66
5015,5016,300425,中建环能,6.03,-1.15,-0.07,,,0.0,,,,6.1,,0.0,80.59,1.78,4110539964.0,4088877315.0,-1.15,-1.15,50.75,30.24
5016,5017,300256,星星科技,3.43,-1.15,-0.04,,,0.0,,,,3.47,,0.0,-50.01,5.42,7780589314.0,5636839314.0,-1.15,-1.15,100.58,15.49
5017,5018,300554,三超新材,23.96,-1.16,-0.28,,,0.0,,,,24.24,,0.0,-69.39,3.49,2736509385.0,1888394222.0,-1.16,-1.16,-4.01,-10.16
5018,5019,600545,卓郎智能,1.71,-1.16,-0.02,,,0.0,,,,1.73,,0.0,-20.94,0.97,3057329900.0,3057329900.0,-1.16,-1.16,27.61,-36.43
5019,5020,603458,勘设股份,5.98,-1.16,-0.07,,,0.0,,,,6.05,,0.0,-11.94,0.57,1861692685.0,1861692685.0,-1.16,-1.16,25.37,-30.3
5020,5021,605116,奥锐特,23.05,-1.16,-0.27,,,0.0,,,,23.32,,0.0,24.82,4.5,9362794750.0,9114730650.0,-1.16,-1.16,-10.49,-9.96
5021,5022,300748,金力永磁,15.3,-1.16,-0.18,,,0.0,,,,15.48,,0.0,85.99,3.08,20582121862.0,17347181234.0,-1.16,-1.16,28.14,-23.04
5022,5023,002690,美亚光电,15.29,-1.16,-0.18,,,0.0,,,,15.47,,0.0,24.8,5.7,13489992395.0,6611787653.0,-1.16,-1.16,-0.13,-19.27
5023,5024,300532,今天国际,12.71,-1.17,-0.15,,,0.0,,,,12.86,,0.0,11.79,3.49,5717407756.0,5443836496.0,-1.17,-1.17,68.57,18.01
5024,5025,301191,菲菱科思,79.38,-1.17,-0.94,,,0.0,,,,80.32,,0.0,36.06,3.28,5504367960.0,2079594303.0,-1.17,-1.17,21.75,-12.96
5025,5026,600303,ST曙光,2.52,-1.18,-0.03,,,0.0,,,,2.55,,0.0,-6.23,1.1,1702522612.0,1702522612.0,-1.18,-1.18,-3.08,-42.07
5026,5027,834682,球冠电缆,6.67,-1.19,-0.08,,,0.0,,,,6.75,,0.0,15.42,1.73,1803568000.0,693099910.0,-1.19,-1.19,34.75,1.37
5027,5028,688599,天合光能,25.0,-1.19,-0.3,,,0.0,,,,25.3,,0.0,51.77,1.81,54484130050.0,54484130050.0,-1.19,-1.19,46.71,-10.39
5028,5029,688228,开普云,41.1,-1.2,-0.5,,,0.0,,,,41.6,,0.0,-84.68,2.22,2774999664.0,2774999664.0,-1.2,-1.2,14.17,-37.0
5029,5030,300801,泰和科技,15.6,-1.2,-0.19,,,0.0,,,,15.79,,0.0,30.52,1.43,3407508000.0,2091727638.0,-1.2,-1.2,7.81,-8.02
5030,5031,834770,艾能聚,8.2,-1.2,-0.1,,,0.0,,,,8.3,,0.0,27.83,1.88,1067083835.0,671529160.0,-1.2,-1.2,47.48,-29.25
5031,5032,002671,龙泉股份,4.1,-1.2,-0.05,,,0.0,,,,4.15,,0.0,70.02,1.43,2314723712.0,2264755224.0,-1.2,-1.2,16.81,-31.55
5032,5033,001368,通达创智,19.65,-1.21,-0.24,,,0.0,,,,19.89,,0.0,17.91,1.62,2237498340.0,618689584.0,-1.21,-1.21,9.96,-19.1
5033,5034,300377,赢时胜,13.05,-1.21,-0.16,,,0.0,,,,13.21,,0.0,-90.5,3.35,9801529794.0,8385841638.0,-1.21,-1.21,159.96,69.04
5034,5035,300269,联建光电,4.06,-1.22,-0.05,,,0.0,,,,4.11,,0.0,-108.57,29.66,2229402130.0,2134202551.0,-1.22,-1.22,70.59,-26.45
5035,5036,002762,金发拉比,7.3,-1.22,-0.09,,,0.0,,,,7.39,,0.0,-469.22,3.18,2584382500.0,1543062568.0,-1.22,-1.22,45.71,-18.25
5036,5037,002374,中锐股份,2.43,-1.22,-0.03,,,0.0,,,,2.46,,0.0,-21.65,2.33,2643727693.0,2643727693.0,-1.22,-1.22,45.51,-35.03
5037,5038,002056,横店东磁,13.75,-1.22,-0.17,,,0.0,,,,13.92,,0.0,17.51,2.51,22367291018.0,22344547624.0,-1.22,-1.22,16.53,4.56
5038,5039,603055,台华新材,11.31,-1.22,-0.14,,,0.0,,,,11.45,,0.0,11.88,2.17,10069207643.0,10020235343.0,-1.22,-1.22,-2.5,-4.8
5039,5040,600455,博通股份,20.13,-1.23,-0.25,,,0.0,,,,20.38,,0.0,67.4,4.52,1257279540.0,1257279540.0,-1.23,-1.23,44.2,-18.99
5040,5041,301106,骏成科技,32.2,-1.23,-0.4,,,0.0,,,,32.6,,0.0,30.41,2.77,3272206987.0,939767755.0,-1.23,-1.23,25.19,9.52
5041,5042,001314,亿道信息,41.0,-1.23,-0.51,,,0.0,,,,41.51,,0.0,498.13,2.85,5801043260.0,2122309814.0,-1.23,-1.23,20.45,-42.74
5042,5043,688652,京仪装备,46.5,-1.23,-0.58,,,0.0,,,,47.08,,0.0,48.97,3.9,7812000000.0,1874880000.0,-1.23,-1.23,8.52,-22.73
5043,5044,300386,飞天诚信,16.0,-1.23,-0.2,,,0.0,,,,16.2,,0.0,-207.79,4.37,6688704000.0,3971442448.0,-1.23,-1.23,79.57,49.11
5044,5045,002586,*ST围海,1.6,-1.23,-0.02,,,0.0,,,,1.62,,0.0,-17.91,0.6,1830757942.0,1435133278.0,-1.23,-1.23,-2.44,-56.64
5045,5046,300006,莱美药业,3.99,-1.24,-0.05,,,0.0,,,,4.04,,0.0,-119.61,2.05,4213085708.0,4212732864.0,-1.24,-1.24,69.07,7.26
5046,5047,688065,凯赛生物,44.65,-1.24,-0.56,,,0.0,,,,45.21,,0.0,52.63,2.31,26047829441.0,26047829441.0,-1.24,-1.24,10.22,-18.51
5047,5048,600821,金开新能,5.57,-1.24,-0.07,,,0.0,,,,5.64,,0.0,11.42,1.24,11124757433.0,11124757433.0,-1.24,-1.24,10.52,-7.93
5048,5049,603209,兴通股份,17.5,-1.24,-0.22,,,0.0,,,,17.72,,0.0,13.59,2.1,4900000000.0,3206437500.0,-1.24,-1.24,39.33,8.43
5049,5050,603042,华脉科技,11.91,-1.24,-0.15,,,0.0,,,,12.06,,0.0,-234.49,2.17,1912624994.0,1912624994.0,-1.24,-1.24,25.24,-20.71
5050,5051,603282,亚光股份,15.08,-1.24,-0.19,,,0.0,,,,15.27,,0.0,23.32,1.67,2018005600.0,967901642.0,-1.24,-1.24,-3.58,-40.79
5051,5052,600882,妙可蓝多,15.85,-1.25,-0.2,,,0.0,,,,16.05,,0.0,52.85,1.85,8116050305.0,8116050305.0,-1.25,-1.25,16.89,-1.37
5052,5053,603325,博隆技术,76.02,-1.25,-0.96,,,0.0,,,,76.98,,0.0,25.7,2.24,5068253400.0,1267253400.0,-1.25,-1.25,24.03,6.83
5053,5054,605155,西大门,9.48,-1.25,-0.12,,,0.0,,,,9.6,,0.0,16.51,1.51,1816009087.0,1792643731.0,-1.25,-1.25,6.76,-13.11
5054,5055,301031,中熔电气,98.75,-1.25,-1.25,,,0.0,,,,100.0,,0.0,50.04,6.25,6544895916.0,4286362151.0,-1.25,-1.25,27.42,-24.07
5055,5056,301120,新特电气,9.44,-1.26,-0.12,,,0.0,,,,9.56,,0.0,-163437.61,2.25,3506403559.0,1486698699.0,-1.26,-1.26,1.94,-18.2
5056,5057,603389,亚振家居,7.07,-1.26,-0.09,,,0.0,,,,7.16,,0.0,-33.07,5.33,1857656640.0,1857656640.0,-1.26,-1.26,43.12,6.64
5057,5058,002875,安奈儿,18.01,-1.26,-0.23,,,0.0,,,,18.24,,0.0,-63.77,4.85,3836217745.0,3285387334.0,-1.26,-1.26,58.12,20.95
5058,5059,300885,海昌新材,10.15,-1.26,-0.13,,,0.0,,,,10.28,,0.0,41.46,3.06,2545620000.0,1722109646.0,-1.26,-1.26,27.51,-2.96
5059,5060,600370,三房巷,1.56,-1.27,-0.02,,,0.0,,,,1.58,,0.0,-21.41,1.06,6078315199.0,6078315199.0,-1.27,-1.27,32.2,-35.54
5060,5061,300882,万胜智能,15.6,-1.27,-0.2,,,0.0,,,,15.8,,0.0,25.98,3.96,4464738533.0,4154701637.0,-1.27,-1.27,6.7,-8.07
5061,5062,300133,华策影视,7.8,-1.27,-0.1,,,0.0,,,,7.9,,0.0,104.13,2.11,14828374868.0,12667746203.0,-1.27,-1.27,29.78,33.79
5062,5063,873703,广厦环能,24.81,-1.27,-0.32,,,0.0,,,,25.13,,0.0,14.04,2.62,2671044600.0,818110866.0,-1.27,-1.27,50.73,-8.08
5063,5064,834033,康普化学,22.48,-1.27,-0.29,,,0.0,,,,22.77,,0.0,22.38,3.75,2678160420.0,1874563634.0,-1.27,-1.27,27.95,-35.53
5064,5065,832491,奥迪威,21.61,-1.28,-0.28,,,0.0,,,,21.89,,0.0,32.58,3.2,3050215800.0,2466737783.0,-1.28,-1.28,66.23,15.01
5065,5066,300352,北信源,6.16,-1.28,-0.08,,,0.0,,,,6.24,,0.0,-68.02,6.04,8930916376.0,7527171233.0,-1.28,-1.28,60.0,29.68
5066,5067,603269,海鸥股份,9.99,-1.28,-0.13,,,0.0,,,,10.12,,0.0,39.57,2.26,2203164400.0,2203164400.0,-1.28,-1.28,17.53,6.16
5067,5068,688220,翱捷科技-U,43.02,-1.28,-0.56,,,0.0,,,,43.58,,0.0,-33.99,2.98,17995304245.0,9662609014.0,-1.28,-1.28,9.13,-38.93
5068,5069,300870,欧陆通,53.7,-1.29,-0.7,,,0.0,,,,54.4,,0.0,31.47,2.9,5434440000.0,5434440000.0,-1.29,-1.29,35.88,23.11
5069,5070,600325,华发股份,6.88,-1.29,-0.09,,,0.0,,,,6.97,,0.0,7.49,0.82,18934806558.0,17690135438.0,-1.29,-1.29,12.97,0.58
5070,5071,301318,维海德,30.56,-1.29,-0.4,,,0.0,,,,30.96,,0.0,39.03,2.34,4129599571.0,1788179344.0,-1.29,-1.29,16.6,12.85
5071,5072,600927,永安期货,14.51,-1.29,-0.19,,,0.0,,,,14.7,,0.0,34.33,1.68,21120111118.0,7654286238.0,-1.29,-1.29,30.02,-7.17
5072,5073,832982,锦波生物,228.49,-1.3,-3.0,,,0.0,,,,231.49,,0.0,29.17,15.36,20224061182.0,10485652869.0,-1.3,-1.3,32.38,14.7
5073,5074,300002,神州泰岳,13.7,-1.3,-0.18,,,0.0,,,,13.88,,0.0,21.31,4.26,26887139870.0,24942624246.0,-1.3,-1.3,66.26,55.86
5074,5075,002821,凯莱英,76.0,-1.3,-1.0,,,0.0,,,,77.0,,0.0,28.0,1.7,27946575828.0,24977631116.0,-1.3,-1.3,9.59,-33.51
5075,5076,003035,南网能源,4.55,-1.3,-0.06,,,0.0,,,,4.61,,0.0,42.12,2.49,17234848481.0,10273348481.0,-1.3,-1.3,9.11,-13.33
5076,5077,603212,赛伍技术,12.12,-1.3,-0.16,,,0.0,,,,12.28,,0.0,-171.19,1.8,5302386508.0,5302386508.0,-1.3,-1.3,20.0,-29.94
5077,5078,002897,意华股份,42.37,-1.3,-0.56,,,0.0,,,,42.93,,0.0,23.71,3.32,8221885620.0,7618271456.0,-1.3,-1.3,10.4,14.33
5078,5079,301489,思泉新材,72.5,-1.31,-0.96,,,0.0,,,,73.46,,0.0,91.28,4.16,4181896715.0,1045437965.0,-1.31,-1.31,13.64,-3.78
5079,5080,300131,英唐智控,7.5,-1.32,-0.1,,,0.0,,,,7.6,,0.0,138.27,4.9,8531978138.0,7836338370.0,-1.32,-1.32,69.3,24.79
5080,5081,688102,斯瑞新材,8.99,-1.32,-0.12,,,0.0,,,,9.11,,0.0,58.45,6.25,6538767631.0,3760387976.0,-1.32,-1.32,5.64,-10.81
5081,5082,603261,立航科技,32.0,-1.33,-0.43,,,0.0,,,,32.43,,0.0,-51.39,3.15,2493043904.0,841512832.0,-1.33,-1.33,20.98,-6.19
5082,5083,300351,永贵电器,17.85,-1.33,-0.24,,,0.0,,,,18.09,,0.0,47.36,2.93,6906200896.0,4649102508.0,-1.33,-1.33,17.36,-13.43
5083,5084,002412,汉森制药,5.95,-1.33,-0.08,,,0.0,,,,6.03,,0.0,14.9,1.44,2994040000.0,2962177750.0,-1.33,-1.33,9.98,-12.24
5084,5085,002098,浔兴股份,8.18,-1.33,-0.11,,,0.0,,,,8.29,,0.0,11.9,2.35,2928440000.0,2928440000.0,-1.33,-1.33,31.09,24.51
5085,5086,300896,爱美客,217.0,-1.33,-2.92,,,0.0,,,,219.92,,0.0,29.27,9.41,65628970050.0,45236746373.0,-1.33,-1.33,27.68,4.04
5086,5087,300236,上海新阳,38.5,-1.33,-0.52,,,0.0,,,,39.02,,0.0,102.41,3.16,12065183977.0,10719120605.0,-1.33,-1.33,16.67,9.94
5087,5088,688135,利扬芯片,18.5,-1.33,-0.25,,,0.0,,,,18.75,,0.0,-219.42,3.37,3705719090.0,3705719090.0,-1.33,-1.33,9.4,-16.7
5088,5089,600889,南京化纤,6.66,-1.33,-0.09,,,0.0,,,,6.75,,0.0,-17.43,3.04,2439864427.0,2439864427.0,-1.33,-1.33,39.04,15.63
5089,5090,603083,剑桥科技,35.45,-1.34,-0.48,,,0.0,,,,35.93,,0.0,46.97,4.22,9502083263.0,9396987059.0,-1.34,-1.34,16.54,-5.62
5090,5091,603331,百达精工,9.6,-1.34,-0.13,,,0.0,,,,9.73,,0.0,17.49,1.49,1941202906.0,1933311706.0,-1.34,-1.34,13.07,-25.58
5091,5092,301075,多瑞医药,22.13,-1.34,-0.3,,,0.0,,,,22.43,,0.0,-270.17,2.4,1770400000.0,1770400000.0,-1.34,-1.34,42.87,-16.65
5092,5093,600486,扬农化工,57.5,-1.34,-0.78,,,0.0,,,,58.28,,0.0,15.32,2.31,23385618518.0,23164943293.0,-1.34,-1.34,7.84,-7.62
5093,5094,000059,华锦股份,4.42,-1.34,-0.06,,,0.0,,,,4.48,,0.0,-2.81,0.57,7069536014.0,7069536014.0,-1.34,-1.34,12.76,-19.34
5094,5095,603283,赛腾股份,74.2,-1.34,-1.01,,,0.0,,,,75.21,,0.0,48.22,6.36,14863458182.0,14469122282.0,-1.34,-1.34,3.72,2.26
5095,5096,603590,康辰药业,23.5,-1.34,-0.32,,,0.0,,,,23.82,,0.0,23.74,1.2,3760000000.0,3706563350.0,-1.34,-1.34,-3.13,-37.8
5096,5097,836961,西磁科技,19.0,-1.35,-0.26,,,0.0,,,,19.26,,0.0,47.94,4.84,1345010000.0,391895900.0,-1.35,-1.35,44.93,-34.21
5097,5098,301312,智立方,47.5,-1.35,-0.65,,,0.0,,,,48.15,,0.0,97.43,3.61,4148399200.0,1226324885.0,-1.35,-1.35,29.01,-38.34
5098,5099,688513,苑东生物,37.23,-1.35,-0.51,,,0.0,,,,37.74,,0.0,22.43,2.46,6572295891.0,6572295891.0,-1.35,-1.35,11.2,-13.4
5099,5100,300600,ST瑞科,7.28,-1.36,-0.1,,,0.0,,,,7.38,,0.0,-89.91,2.29,2142027014.0,1792069814.0,-1.36,-1.36,36.59,-37.02
5100,5101,301606,绿联科技,34.9,-1.36,-0.48,,,0.0,,,,35.38,,0.0,34.99,5.52,14480352229.0,1089169216.0,-1.36,-1.36,66.91,66.91
5101,5102,300872,天阳科技,17.44,-1.36,-0.24,,,0.0,,,,17.68,,0.0,43.2,2.6,7876427967.0,6724003406.0,-1.36,-1.36,40.65,27.95
5102,5103,300692,中环环保,5.05,-1.37,-0.07,,,0.0,,,,5.12,,0.0,26.62,1.01,2139962891.0,1891633813.0,-1.37,-1.37,18.82,-18.02
5103,5104,300672,国科微,71.38,-1.37,-0.99,,,0.0,,,,72.37,,0.0,288.77,3.83,15499501167.0,14996928078.0,-1.37,-1.37,27.69,21.73
5104,5105,300375,鹏翎股份,5.04,-1.37,-0.07,,,0.0,,,,5.11,,0.0,29.69,1.68,3807109243.0,2545798374.0,-1.37,-1.37,22.33,-8.36
5105,5106,688383,新益昌,58.98,-1.37,-0.82,,,0.0,,,,59.8,,0.0,45.43,4.17,6023839728.0,6023839728.0,-1.37,-1.37,20.84,-43.61
5106,5107,300036,超图软件,19.31,-1.38,-0.27,,,0.0,,,,19.58,,0.0,140.33,3.3,9515323374.0,8442852540.0,-1.38,-1.38,43.68,-7.16
5107,5108,300105,龙源技术,7.13,-1.38,-0.1,,,0.0,,,,7.23,,0.0,153.23,1.96,3678509743.0,3659212433.0,-1.38,-1.38,22.09,7.38
5108,5109,300153,科泰电源,7.83,-1.39,-0.11,,,0.0,,,,7.94,,0.0,70.76,2.94,2505600000.0,2492524824.0,-1.39,-1.39,42.36,-1.88
5109,5110,300452,山河药辅,12.81,-1.39,-0.18,,,0.0,,,,12.99,,0.0,18.4,3.44,3003267389.0,2392905220.0,-1.39,-1.39,15.93,-8.43
5110,5111,300429,强力新材,14.22,-1.39,-0.2,,,0.0,,,,14.42,,0.0,3499.76,4.52,7327266043.0,5369798633.0,-1.39,-1.39,13.04,10.58
5111,5112,600526,菲达环保,4.25,-1.39,-0.06,,,0.0,,,,4.31,,0.0,17.06,0.89,3781238345.0,3024410810.0,-1.39,-1.39,17.73,-13.97
5112,5113,603683,晶华新材,9.2,-1.39,-0.13,,,0.0,,,,9.33,,0.0,26.66,1.8,2380879859.0,2380879859.0,-1.39,-1.39,21.53,-18.08
5113,5114,600722,金牛化工,4.24,-1.4,-0.06,,,0.0,,,,4.3,,0.0,54.89,2.46,2884555426.0,2884555426.0,-1.4,-1.4,14.29,-15.03
5114,5115,600184,光电股份,10.6,-1.4,-0.15,,,0.0,,,,10.75,,0.0,420.26,2.13,5392864756.0,5392864756.0,-1.4,-1.4,28.64,-6.77
5115,5116,688028,沃尔德,18.3,-1.4,-0.26,,,0.0,,,,18.56,,0.0,25.64,1.44,2781560252.0,2620426483.0,-1.4,-1.4,20.16,-25.43
5116,5117,834261,一诺威,9.14,-1.4,-0.13,,,0.0,,,,9.27,,0.0,18.4,1.86,2660953317.0,1161483168.0,-1.4,-1.4,34.21,-5.77
5117,5118,003015,日久光电,15.46,-1.4,-0.22,,,0.0,,,,15.68,,0.0,57.86,4.52,4345290672.0,3838178199.0,-1.4,-1.4,55.85,32.59
5118,5119,300013,*ST新宁,2.8,-1.41,-0.04,,,0.0,,,,2.84,,0.0,-36.89,-8.14,1250723922.0,1249450272.0,-1.41,-1.41,61.85,-25.93
5119,5120,688385,复旦微电,46.11,-1.41,-0.66,,,0.0,,,,46.77,,0.0,54.25,6.74,37766875044.0,24656418744.0,-1.41,-1.41,39.31,19.67
5120,5121,002658,雪迪龙,6.26,-1.42,-0.09,,,0.0,,,,6.35,,0.0,40.3,1.62,3979863384.0,2245244459.0,-1.42,-1.42,29.61,-19.02
5121,5122,300315,掌趣科技,5.53,-1.43,-0.08,,,0.0,,,,5.61,,0.0,54.38,3.07,15101061590.0,14346130372.0,-1.43,-1.43,33.25,7.38
5122,5123,600383,金地集团,5.52,-1.43,-0.08,,,0.0,,,,5.6,,0.0,-3.71,0.4,24920501317.0,24920501317.0,-1.43,-1.43,75.24,27.19
5123,5124,688361,中科飞测,68.15,-1.43,-0.99,,,0.0,,,,69.14,,0.0,-160.32,9.37,21808000000.0,16639291031.0,-1.43,-1.43,26.32,-8.26
5124,5125,301137,哈焊华通,19.9,-1.44,-0.29,,,0.0,,,,20.19,,0.0,126.68,2.72,3618086660.0,2023865820.0,-1.44,-1.44,47.3,9.58
5125,5126,688167,炬光科技,67.89,-1.44,-0.99,,,0.0,,,,68.88,,0.0,-109.08,2.68,6134767424.0,4669588730.0,-1.44,-1.44,25.75,-40.28
5126,5127,002606,大连电瓷,10.9,-1.45,-0.16,,,0.0,,,,11.06,,0.0,30.28,2.98,4785898098.0,4590448400.0,-1.45,-1.45,39.74,38.15
5127,5128,601138,工业富联,25.88,-1.45,-0.38,,,0.0,,,,26.26,,0.0,29.42,3.71,514181495841.0,514079284619.0,-1.45,-1.45,6.37,77.99
5128,5129,301006,迈拓股份,14.98,-1.45,-0.22,,,0.0,,,,15.2,,0.0,32.65,1.73,2086414400.0,1289569778.0,-1.45,-1.45,42.4,-15.89
5129,5130,000062,深圳华强,32.0,-1.45,-0.47,,,0.0,,,,32.47,,0.0,94.78,4.69,33469098304.0,33421451712.0,-1.45,-1.45,263.64,189.07
5130,5131,300900,广联航空,25.18,-1.45,-0.37,,,0.0,,,,25.55,,0.0,91.6,5.13,7469216422.0,5483017393.0,-1.45,-1.45,55.72,43.39
5131,5132,603516,淳中科技,34.0,-1.45,-0.5,,,0.0,,,,34.5,,0.0,87.45,5.09,6862620486.0,6862620486.0,-1.45,-1.45,4.91,51.99
5132,5133,688475,萤石网络,33.96,-1.45,-0.5,,,0.0,,,,34.46,,0.0,47.48,5.07,26743500000.0,13746159000.0,-1.45,-1.45,16.22,7.1
5133,5134,301168,通灵股份,31.92,-1.45,-0.47,,,0.0,,,,32.39,,0.0,30.2,1.81,3830400000.0,1584923760.0,-1.45,-1.45,17.09,-30.47
5134,5135,300096,ST易联众,3.39,-1.45,-0.05,,,0.0,,,,3.44,,0.0,-13.83,4.83,1457700000.0,1453363142.0,-1.45,-1.45,48.03,-50.29
5135,5136,301118,恒光股份,18.96,-1.46,-0.28,,,0.0,,,,19.24,,0.0,-44.57,1.53,2083230000.0,1026234894.0,-1.46,-1.46,-1.71,-22.39
5136,5137,688133,泰坦科技,20.31,-1.46,-0.3,,,0.0,,,,20.61,,0.0,327.55,1.2,3339715003.0,3339715003.0,-1.46,-1.46,22.57,-38.53
5137,5138,603013,亚普股份,14.21,-1.46,-0.21,,,0.0,,,,14.42,,0.0,14.19,1.81,7284035541.0,7284035541.0,-1.46,-1.46,11.45,-15.57
5138,5139,300507,苏奥传感,6.75,-1.46,-0.1,,,0.0,,,,6.85,,0.0,42.68,2.72,5376705122.0,5214164049.0,-1.46,-1.46,18.01,0.75
5139,5140,002251,ST步步高,2.7,-1.46,-0.04,,,0.0,,,,2.74,,0.0,-46.62,0.8,7259489160.0,4086134251.0,-1.46,-1.46,-16.41,-33.17
5140,5141,300114,中航电测,72.8,-1.46,-1.08,,,0.0,,,,73.88,,0.0,255.94,17.39,43007364327.0,43007364327.0,-1.46,-1.46,50.41,66.4
5141,5142,838402,硅烷科技,10.01,-1.48,-0.15,,,0.0,,,,10.16,,0.0,25.59,2.53,4224821271.0,4224821271.0,-1.48,-1.48,40.39,-16.37
5142,5143,300192,科德教育,14.67,-1.48,-0.22,,,0.0,,,,14.89,,0.0,38.44,5.96,4828532636.0,3083206091.0,-1.48,-1.48,57.74,55.24
5143,5144,601177,杭齿前进,8.0,-1.48,-0.12,,,0.0,,,,8.12,,0.0,14.23,1.32,3263800000.0,3200480000.0,-1.48,-1.48,18.17,-22.48
5144,5145,300478,杭州高新,9.32,-1.48,-0.14,,,0.0,,,,9.46,,0.0,-67.57,14.13,1180592360.0,1180592360.0,-1.48,-1.48,28.73,-26.27
5145,5146,300065,海兰信,9.29,-1.48,-0.14,,,0.0,,,,9.43,,0.0,268.1,3.92,6719727367.0,6115373598.0,-1.48,-1.48,50.32,-8.65
5146,5147,600299,安迪苏,11.28,-1.48,-0.17,,,0.0,,,,11.45,,0.0,24.89,1.99,30251846359.0,30251846359.0,-1.48,-1.48,3.11,42.07
