,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4652,4653,688631,莱斯信息,113.88,-0.97,-1.12,16790.0,190038231.0,7.9,117.09,108.0,110.31,115.0,1.99,2.74,-1707.29,10.39,18615963600.0,6973464576.0,0.37,-1.1,113.54,226.87
4653,4654,300329,海伦钢琴,6.1,-0.97,-0.06,47754.0,28985919.0,2.92,6.16,5.98,6.08,6.16,2.67,1.89,-44.15,1.88,1542621558.0,1537896504.0,0.16,0.0,58.44,-18.12
4654,4655,300175,朗源股份,6.1,-0.97,-0.06,93244.0,56634441.0,1.62,6.13,6.03,6.03,6.16,2.05,1.98,-65.97,5.0,2871880000.0,2871880000.0,0.49,0.33,-0.97,1.67
4655,4656,600422,昆药集团,14.23,-0.97,-0.14,27450.0,39051781.0,2.23,14.45,14.13,14.37,14.37,1.93,0.36,23.47,2.0,10771765022.0,10771765022.0,0.35,0.0,-17.89,-31.12
4656,4657,300508,维宏股份,29.41,-0.98,-0.29,22358.0,65520609.1,3.03,29.8,28.9,28.9,29.7,4.22,3.91,29.16,4.27,3230280289.0,1683053305.0,-0.2,-0.47,48.16,4.22
4657,4658,688336,三生国健,23.32,-0.98,-0.23,8956.0,21016980.0,2.29,23.77,23.23,23.71,23.55,3.14,0.15,46.29,2.83,14383444693.0,14383444693.0,0.3,-0.04,18.8,3.97
4658,4659,300323,华灿光电,6.08,-0.98,-0.06,71122.0,43032917.0,1.79,6.11,6.0,6.1,6.14,1.91,0.95,-19.94,1.35,9829528686.0,4569732998.0,0.5,0.33,44.42,-16.94
4659,4660,002074,国轩高科,22.29,-0.98,-0.22,61769.0,137933116.84,1.87,22.6,22.18,22.52,22.51,2.28,0.46,73.72,1.62,39975024087.0,29676304437.0,0.18,0.04,16.64,4.16
4660,4661,301256,华融化学,8.09,-0.98,-0.08,32499.0,26211703.81,2.2,8.18,8.0,8.1,8.17,0.94,2.39,45.51,2.29,3883200000.0,1101858000.0,-0.12,-0.12,38.05,0.75
4661,4662,600624,复旦复华,4.04,-0.98,-0.04,51845.0,20951039.0,2.7,4.11,4.0,4.09,4.08,2.87,0.76,-87.75,3.54,2766236520.0,2766236520.0,0.0,0.0,23.55,-29.25
4662,4663,002345,潮宏基,5.05,-0.98,-0.05,26840.0,13614829.0,1.18,5.11,5.05,5.11,5.1,2.09,0.31,9.78,1.23,4486989170.0,4378750793.0,-0.39,-0.39,20.24,-21.83
4663,4664,300514,友讯达,14.1,-0.98,-0.14,9700.0,13708122.0,1.12,14.21,14.05,14.18,14.24,1.47,0.61,16.24,3.03,2820000000.0,2233633170.0,0.07,-0.07,10.5,-12.42
4664,4665,688309,恒誉环保,14.09,-0.98,-0.14,898.0,1257747.0,4.57,14.23,13.58,14.08,14.23,1.94,0.11,-700.48,1.57,1127351228.0,1127351228.0,0.36,0.0,21.05,-29.09
4665,4666,605266,健之佳,22.13,-0.98,-0.22,8907.0,19777927.0,1.34,22.36,22.06,22.35,22.35,2.39,0.63,27.57,1.25,3466903681.0,3114236040.0,0.0,-0.36,2.98,-54.31
4666,4667,603677,奇精机械,12.07,-0.98,-0.12,4933.0,5970057.0,1.56,12.2,12.01,12.1,12.19,2.83,0.26,27.88,2.15,2319221206.0,2319221206.0,0.42,-0.25,8.74,-15.83
4667,4668,688321,微芯生物,22.11,-0.99,-0.22,8299.0,18381261.0,1.43,22.33,22.01,22.33,22.33,1.37,0.2,-109.94,5.89,9016366133.0,9016366133.0,0.27,-0.09,25.98,0.73
4668,4669,000756,新华制药,16.08,-0.99,-0.16,26783.0,43066429.5,1.54,16.23,15.98,16.23,16.24,2.14,0.6,20.67,2.31,10973114771.0,7216291725.0,0.19,0.0,10.67,-20.04
4669,4670,301239,普瑞眼科,40.15,-0.99,-0.4,5298.0,21299625.0,2.27,40.77,39.85,40.55,40.55,1.44,0.75,69.38,2.61,6007204777.0,2842196939.0,0.17,-0.22,9.7,-53.1
4670,4671,603208,江山欧派,19.04,-0.99,-0.19,6935.0,13392778.0,3.69,19.66,18.95,19.3,19.23,2.65,0.39,16.07,2.61,3373367713.0,3373367713.0,0.21,-0.42,15.67,-31.78
4671,4672,600523,贵航股份,14.0,-0.99,-0.14,50752.0,70922850.0,2.55,14.12,13.76,13.98,14.14,2.51,1.26,38.27,1.91,5660358480.0,5656624680.0,0.07,0.14,46.44,2.56
4672,4673,000851,ST高鸿,3.0,-0.99,-0.03,96730.0,29015123.38,1.65,3.03,2.98,3.02,3.03,1.89,0.85,379.43,1.19,3473580060.0,3395931798.0,0.67,0.0,45.63,-48.89
4673,4674,688766,普冉股份,85.88,-0.99,-0.86,8380.0,71503848.0,1.8,86.16,84.6,86.0,86.74,2.09,0.79,33.35,4.4,9069764042.0,9069764042.0,0.86,0.56,1.6,22.7
4674,4675,002340,格林美,6.99,-0.99,-0.07,320494.0,224246896.0,1.98,7.09,6.95,7.07,7.06,1.84,0.63,25.57,1.84,35867727983.0,35655027519.0,0.29,0.14,14.59,29.93
4675,4676,300494,盛天网络,11.97,-0.99,-0.12,83949.0,99625336.9,2.23,12.02,11.75,12.01,12.09,2.17,2.11,721.81,3.44,5871405610.0,4767643806.0,0.5,0.59,26.94,-24.14
4676,4677,688246,嘉和美康,25.92,-0.99,-0.26,7356.0,18942708.0,3.71,26.18,25.21,26.18,26.18,1.68,0.73,-64.9,1.98,3565836328.0,2616294427.0,0.97,1.25,27.68,-22.44
4677,4678,002075,沙钢股份,5.97,-1.0,-0.06,268586.0,161356233.64,2.49,6.1,5.95,5.99,6.03,1.65,1.22,62.94,2.06,13097137907.0,13097116862.0,0.17,0.0,48.88,59.2
4678,4679,603311,金海高科,8.95,-1.0,-0.09,7372.0,6616951.0,1.66,9.06,8.91,9.0,9.04,3.45,0.31,28.58,1.69,2111160968.0,2111160968.0,0.11,-0.11,7.31,-12.77
4679,4680,300041,回天新材,8.95,-1.0,-0.09,23157.0,20736091.3,1.22,9.03,8.92,9.0,9.04,1.2,0.43,18.3,1.81,5006831527.0,4872583326.0,0.22,0.0,20.95,-9.78
4680,4681,688233,神工股份,22.85,-1.0,-0.23,9536.0,21790417.0,3.08,23.32,22.61,23.31,23.08,1.53,0.56,408.59,2.22,3891486068.0,3891486068.0,0.0,-0.39,19.57,-35.25
4681,4682,300890,翔丰华,30.77,-1.0,-0.31,18731.0,57745048.0,2.16,31.13,30.46,31.0,31.08,2.88,1.92,44.04,1.95,3368601536.0,2998958141.0,0.0,0.07,25.75,-10.19
4682,4683,300538,同益股份,17.84,-1.0,-0.18,17873.0,31773169.0,1.44,17.9,17.64,17.85,18.02,1.47,1.56,324.44,3.04,3245427342.0,2049663325.0,0.34,0.22,5.88,-10.58
4683,4684,300422,博世科,4.94,-1.0,-0.05,30639.0,15215774.75,1.6,5.0,4.92,5.0,4.99,2.45,0.73,50.15,1.25,2637369122.0,2062608841.0,-0.4,-0.2,13.82,-17.53
4684,4685,600750,江中药业,22.72,-1.0,-0.23,15698.0,35774448.0,1.66,23.01,22.63,22.96,22.95,1.88,0.25,14.62,4.0,14293805359.0,14213042870.0,0.26,-0.04,-2.11,15.45
4685,4686,688268,华特气体,56.23,-1.0,-0.57,4780.0,26784243.0,1.29,56.51,55.78,56.51,56.8,1.78,0.4,35.2,3.84,6769251755.0,6760142495.0,0.39,0.25,7.13,-15.92
4686,4687,600325,华发股份,6.9,-1.0,-0.07,77177.0,53688392.0,2.01,7.03,6.89,6.98,6.97,1.1,0.3,7.51,0.82,18989849600.0,17741560250.0,-0.14,-0.43,13.3,0.88
4687,4688,002878,元隆雅图,11.81,-1.01,-0.12,21746.0,25681318.22,1.76,11.94,11.73,11.93,11.93,2.75,0.93,59.77,2.0,3082389061.0,2759103007.0,0.43,0.17,5.92,-36.37
4688,4689,688410,山外山,10.81,-1.01,-0.11,6437.0,6973658.0,1.83,10.98,10.78,10.98,10.92,1.92,0.28,37.96,2.06,3473422133.0,2500782762.0,0.0,-0.28,-14.41,-44.45
4689,4690,688799,华纳药厂,46.11,-1.01,-0.47,26356.0,114871657.0,11.27,46.8,41.55,45.04,46.58,8.18,2.81,19.17,2.47,4325118000.0,4325118000.0,1.36,1.34,10.79,-5.78
4690,4691,600566,济川药业,30.41,-1.01,-0.31,9956.0,30431220.0,1.56,30.8,30.32,30.78,30.72,1.07,0.11,10.47,2.07,28029023506.0,27847901546.0,0.1,-0.3,-10.85,0.93
4691,4692,688135,利扬芯片,18.56,-1.01,-0.19,6908.0,12788741.0,1.6,18.75,18.45,18.5,18.75,1.46,0.34,-220.13,3.38,3717737638.0,3717737638.0,0.16,0.05,9.76,-16.43
4692,4693,300776,帝尔激光,63.32,-1.02,-0.65,19111.0,121545488.2,2.89,64.55,62.7,63.5,63.97,2.42,1.14,36.62,5.72,17291608848.0,10582245013.0,-0.03,0.51,32.11,5.69
4693,4694,301200,大族数控,35.04,-1.02,-0.36,3954.0,13860168.94,2.51,35.61,34.72,35.4,35.4,2.15,0.68,54.36,2.95,14716800000.0,2046442907.0,0.26,-0.23,13.99,-7.23
4694,4695,300900,广联航空,25.29,-1.02,-0.26,91977.0,231064558.59,4.03,25.54,24.51,24.51,25.55,2.54,4.22,92.0,5.15,7501846041.0,5506970209.0,0.24,0.68,56.4,44.02
4695,4696,603722,阿科力,36.86,-1.02,-0.38,1348.0,4969929.0,1.88,37.18,36.48,36.48,37.24,0.89,0.15,889.46,3.7,3527506460.0,3241376250.0,-0.3,-0.41,-6.75,-31.36
4696,4697,000665,湖北广电,3.88,-1.02,-0.04,50860.0,19802124.6,1.79,3.93,3.86,3.93,3.92,2.39,0.45,-10.64,0.89,4412140041.0,4411988080.0,-0.26,-0.51,11.82,-19.17
4697,4698,300613,富瀚微,48.45,-1.02,-0.5,16011.0,77493895.0,1.57,48.87,48.1,48.2,48.95,1.49,0.74,53.2,4.52,11185830232.0,10546046722.0,0.35,-0.1,35.11,14.48
4698,4699,003019,宸展光电,24.22,-1.02,-0.25,11137.0,26947104.61,1.23,24.38,24.08,24.25,24.47,1.53,0.66,16.16,2.96,4215590593.0,4065191659.0,0.17,-0.04,6.27,14.79
4699,4700,300806,斯迪克,13.56,-1.02,-0.14,30269.0,41016762.36,1.68,13.68,13.45,13.68,13.7,1.2,1.08,94.0,2.8,6146754821.0,3787833925.0,0.3,0.0,33.07,-3.49
4700,4701,002995,天地在线,18.37,-1.02,-0.19,57735.0,106005289.4,4.26,18.8,18.01,18.4,18.56,3.16,5.14,-72.83,3.33,3259838798.0,2065104111.0,-0.11,-0.38,19.91,-19.25
4701,4702,688345,博力威,20.27,-1.03,-0.21,981.0,1993355.0,1.76,20.55,20.19,20.21,20.48,1.18,0.1,-44.9,1.81,2027000000.0,2027000000.0,-0.34,-0.34,31.11,-35.57
4702,4703,300384,三联虹普,16.35,-1.03,-0.17,9483.0,15523525.0,1.63,16.52,16.25,16.4,16.52,1.47,0.43,15.05,2.13,5215768783.0,3591950744.0,0.43,0.31,40.34,7.57
4703,4704,300825,阿尔特,10.57,-1.03,-0.11,57235.0,59990196.14,2.15,10.65,10.42,10.5,10.68,2.83,1.18,-166.72,2.17,5264287884.0,5146355826.0,0.38,-0.09,0.96,-23.13
4704,4705,688363,华熙生物,60.49,-1.03,-0.63,7709.0,46829286.0,1.83,61.5,60.38,61.49,61.12,1.7,0.39,42.63,4.17,29136716859.0,11987801859.0,-0.23,-0.26,-0.25,-9.11
4705,4706,688085,三友医疗,20.13,-1.03,-0.21,3185.0,6448644.0,1.97,20.45,20.05,20.37,20.34,1.45,0.13,1491.93,2.63,5001369660.0,5001369660.0,-0.25,-0.25,19.61,3.66
4706,4707,600733,北汽蓝谷,7.66,-1.03,-0.08,816975.0,627262028.0,3.62,7.88,7.6,7.85,7.74,3.0,1.68,-8.3,11.48,42693034275.0,37311261915.0,0.39,0.66,-17.81,24.96
4707,4708,003021,兆威机电,47.65,-1.04,-0.5,13823.0,65355968.6,1.66,47.8,47.0,47.8,48.15,1.91,0.67,60.99,3.68,11445696775.0,9825295627.0,0.61,0.53,13.48,-28.6
4708,4709,688251,井松智能,18.1,-1.04,-0.19,3003.0,5415750.0,2.35,18.3,17.87,18.3,18.29,1.88,0.58,30.43,1.92,1556723261.0,942259303.0,0.06,0.0,61.03,-9.05
4709,4710,601020,华钰矿业,12.38,-1.04,-0.13,96575.0,120507697.0,2.56,12.66,12.34,12.56,12.51,2.28,1.18,46.47,3.12,10151162961.0,10151162961.0,0.0,0.16,-11.25,20.55
4710,4711,003025,思进智能,15.22,-1.04,-0.16,17793.0,27082140.0,1.5,15.38,15.15,15.31,15.38,1.53,0.9,14.92,3.23,3601477627.0,3024960176.0,0.33,0.13,21.47,14.35
4711,4712,688525,佰维存储,66.56,-1.04,-0.7,35532.0,236600461.0,1.8,67.24,66.03,67.0,67.26,1.21,1.15,50.65,11.75,28703357164.0,20562893112.0,0.27,0.12,15.02,6.22
4712,4713,688361,中科飞测,68.42,-1.04,-0.72,8043.0,54860536.0,1.46,68.88,67.87,68.88,69.14,1.1,0.33,-160.95,9.41,21894400000.0,16705213388.0,0.21,0.28,26.82,-7.9
4713,4714,688522,纳睿雷达,57.0,-1.04,-0.6,11470.0,65178069.0,2.83,57.88,56.25,56.5,57.6,2.17,1.35,1047.89,5.67,12342410640.0,4830419514.0,0.71,0.87,15.67,44.19
4714,4715,688219,会通股份,8.55,-1.04,-0.09,8022.0,6891889.0,1.74,8.68,8.53,8.68,8.64,2.48,0.17,20.58,2.13,3926885134.0,3926885134.0,0.0,-0.47,14.3,-21.34
4715,4716,300518,新迅达,12.3,-1.05,-0.13,33460.0,41689721.04,4.59,12.79,12.22,12.71,12.43,2.53,1.68,-15.15,2.37,2452762385.0,2452469645.0,0.0,-0.73,67.8,-27.99
4716,4717,688131,皓元医药,34.06,-1.05,-0.36,3665.0,12466665.0,1.86,34.42,33.78,34.42,34.42,1.12,0.18,51.02,2.73,7184237789.0,7021467263.0,0.32,0.26,54.19,-8.14
4717,4718,688408,中信博,86.09,-1.05,-0.91,4817.0,41804045.0,2.9,87.92,85.4,87.5,87.0,1.54,0.24,37.67,5.73,17429966494.0,17423296240.0,0.22,0.2,24.44,81.01
4718,4719,301096,百诚医药,43.49,-1.05,-0.46,9868.0,43072398.4,2.34,44.3,43.27,44.3,43.95,2.76,1.42,17.7,1.69,4750338071.0,3019524617.0,0.02,-0.18,-14.1,-32.89
4719,4720,300596,利安隆,29.24,-1.05,-0.31,5074.0,14859545.0,1.56,29.57,29.11,29.42,29.55,1.55,0.24,15.25,1.58,6714079063.0,6269906592.0,0.17,0.03,18.19,0.07
4720,4721,301502,华阳智能,43.36,-1.05,-0.46,3063.0,13204701.44,1.23,43.37,42.83,43.2,43.82,1.63,2.15,73.68,3.03,2475140560.0,618790560.0,0.07,0.14,10.08,57.73
4721,4722,002821,凯莱英,76.19,-1.05,-0.81,7469.0,57056541.4,1.43,77.0,75.9,77.0,77.0,1.85,0.23,28.07,1.71,28016442268.0,25040075194.0,0.18,0.01,9.86,-33.34
4722,4723,603569,长久物流,7.52,-1.05,-0.08,71184.0,53539311.0,3.95,7.7,7.4,7.57,7.6,6.27,1.18,43.17,1.59,4538099792.0,4538099792.0,-0.13,-0.53,11.24,-38.96
4723,4724,300143,盈康生命,9.4,-1.05,-0.1,25931.0,24570720.0,2.53,9.59,9.35,9.5,9.5,2.54,0.4,55.08,4.33,6036369894.0,6036369894.0,0.53,-0.11,25.0,-11.57
4724,4725,000592,平潭发展,1.88,-1.05,-0.02,214157.0,40209385.0,2.11,1.9,1.86,1.87,1.9,3.02,1.12,83.35,1.74,3631748077.0,3600373804.0,0.53,0.0,40.3,-25.69
4725,4726,301325,曼恩斯特,40.38,-1.05,-0.43,6675.0,26963302.2,1.72,40.8,40.1,40.8,40.81,1.94,1.15,40.35,1.97,5810385611.0,2337787986.0,-0.17,0.2,2.36,-36.9
4726,4727,300694,蠡湖股份,9.39,-1.05,-0.1,39267.0,37287606.0,4.11,9.74,9.35,9.4,9.49,8.07,1.82,35.85,1.47,2021826414.0,2021826414.0,-0.21,-0.32,15.36,-25.24
4727,4728,601038,一拖股份,15.95,-1.05,-0.17,18447.0,29571295.0,1.67,16.18,15.91,16.15,16.12,1.78,0.25,9.9,2.48,17922142136.0,11670699136.0,0.0,-0.19,7.62,11.93
4728,4729,002938,鹏鼎控股,36.47,-1.06,-0.39,32095.0,116358583.0,2.09,36.7,35.93,36.5,36.86,1.02,0.14,53.91,2.9,84557912960.0,84081366654.0,0.72,0.83,-2.33,67.14
4729,4730,301045,天禄科技,21.47,-1.06,-0.23,5511.0,11809507.0,1.06,21.58,21.35,21.58,21.7,1.65,0.81,78.61,2.41,2368535146.0,1458350351.0,0.14,0.23,23.11,-20.72
4730,4731,601921,浙版传媒,8.4,-1.06,-0.09,79178.0,66654726.0,2.24,8.54,8.35,8.54,8.49,2.74,1.88,18.43,1.44,18666666673.0,3546664481.0,0.12,0.0,12.0,15.86
4731,4732,300791,仙乐健康,27.98,-1.06,-0.3,6266.0,17569042.82,3.25,28.58,27.66,28.29,28.28,2.11,0.32,21.36,3.1,6599723182.0,5438692970.0,0.61,0.97,22.29,8.37
4732,4733,688089,嘉必优,19.57,-1.06,-0.21,9361.0,18319943.0,2.07,19.88,19.47,19.74,19.78,1.91,0.56,24.26,2.18,3293809478.0,3293809478.0,0.15,0.46,31.34,10.56
4733,4734,002910,庄园牧场,7.43,-1.07,-0.08,22140.0,16600590.0,3.33,7.63,7.38,7.47,7.51,5.37,1.29,-8.27,1.25,1452857348.0,1270990289.0,-0.13,0.13,16.09,-32.08
4734,4735,605588,冠石科技,45.46,-1.07,-0.49,7866.0,35566890.0,1.83,45.66,44.82,44.88,45.95,1.42,1.08,82.36,3.12,3344872291.0,3323106043.0,0.29,-0.09,14.14,-11.95
4735,4736,301071,力量钻石,27.83,-1.07,-0.3,12700.0,35426979.6,1.56,28.14,27.7,28.13,28.13,2.6,0.49,24.43,1.37,7243378471.0,7222385634.0,0.14,0.14,8.08,-12.48
4736,4737,300707,威唐工业,12.98,-1.07,-0.14,14364.0,18654808.0,1.52,13.1,12.9,13.09,13.12,2.0,1.0,42.25,2.04,2297147104.0,1858462304.0,0.39,0.15,15.07,-29.99
4737,4738,600976,健民集团,45.35,-1.07,-0.49,9050.0,40991853.0,2.55,46.05,44.88,45.93,45.84,2.15,0.59,16.22,2.91,6956626510.0,6952091510.0,0.87,0.4,-10.69,-29.2
4738,4739,301033,迈普医学,45.33,-1.07,-0.49,1336.0,6052156.0,1.77,45.82,45.01,45.82,45.82,1.21,0.24,46.23,4.7,2994633569.0,2522662097.0,0.29,0.24,10.29,5.08
4739,4740,000404,长虹华意,7.4,-1.07,-0.08,117416.0,86506373.61,3.21,7.51,7.27,7.51,7.48,4.83,1.69,10.28,1.29,5150370245.0,5128119873.0,0.41,0.27,37.04,31.21
4740,4741,688210,统联精密,20.32,-1.07,-0.22,9225.0,18738789.0,2.97,20.77,20.16,20.57,20.54,1.87,0.86,39.22,2.66,3250459255.0,2176445838.0,0.35,0.35,-0.93,-21.7
4741,4742,601918,新集能源,8.31,-1.07,-0.09,41698.0,34912225.0,2.02,8.46,8.29,8.42,8.4,1.42,0.16,9.15,1.49,21527402358.0,21527402358.0,0.0,-0.48,-8.08,62.3
4742,4743,301136,招标股份,14.74,-1.07,-0.16,30000.0,44347494.0,2.75,15.02,14.61,14.95,14.9,1.44,2.89,527.1,2.77,4056519047.0,1531335947.0,0.27,0.2,44.51,16.71
4743,4744,600256,广汇能源,8.29,-1.07,-0.09,205266.0,171555494.0,2.27,8.46,8.27,8.41,8.38,1.44,0.31,18.7,2.1,54430110102.0,54430110102.0,0.0,-0.6,45.18,28.73
4744,4745,603529,爱玛科技,34.85,-1.08,-0.38,7186.0,25115688.0,1.79,35.3,34.67,35.0,35.23,1.24,0.09,15.8,3.94,30030766879.0,29370387259.0,0.37,0.03,30.82,44.19
4745,4746,300758,七彩化学,13.75,-1.08,-0.15,38328.0,52752626.0,1.58,13.9,13.68,13.87,13.9,1.54,1.09,41.54,3.38,5583030695.0,4852289118.0,-0.07,-0.07,23.32,36.68
4746,4747,002432,九安医疗,42.87,-1.08,-0.47,14924.0,64106010.5,1.41,43.32,42.71,43.32,43.34,1.99,0.36,17.48,1.12,21034194223.0,18013891518.0,0.14,0.02,7.55,14.72
4747,4748,600975,新五丰,6.38,-1.09,-0.07,174217.0,112196994.0,3.1,6.55,6.35,6.5,6.45,3.36,2.02,-16.29,2.93,8047043171.0,5516088864.0,0.16,-0.31,2.08,-38.95
4748,4749,301067,显盈科技,26.41,-1.09,-0.29,17459.0,45627346.4,3.86,26.62,25.59,26.3,26.7,2.35,3.12,-431.44,3.08,2568002760.0,1478990372.0,-0.75,0.19,24.05,-21.31
4749,4750,300783,三只松鼠,25.49,-1.09,-0.28,25094.0,64197338.21,1.63,25.83,25.41,25.82,25.77,1.83,0.9,17.64,3.73,10221490000.0,7126902040.0,0.12,-0.08,37.78,43.2
4750,4751,300679,电连技术,45.3,-1.09,-0.5,11362.0,51559562.0,1.53,45.8,45.1,45.51,45.8,1.01,0.32,31.21,4.13,19197446910.0,16206216245.0,0.29,0.2,25.55,10.11
4751,4752,002167,东方锆业,6.33,-1.09,-0.07,82829.0,52708819.54,2.03,6.44,6.31,6.4,6.4,2.0,1.09,-40.96,3.35,4903681989.0,4802710026.0,-0.16,-0.31,22.67,-1.56
4752,4753,000917,电广传媒,6.33,-1.09,-0.07,129850.0,82163535.0,2.19,6.42,6.28,6.39,6.4,2.32,0.92,64.11,0.87,8973131620.0,8972517768.0,0.16,0.0,29.45,15.93
4753,4754,603127,昭衍新药,17.18,-1.09,-0.19,30410.0,52315937.0,1.55,17.37,17.1,17.37,17.37,1.8,0.48,-37.93,1.63,12876020598.0,10831682959.0,0.29,0.0,20.48,-27.05
4754,4755,300171,东富龙,12.65,-1.09,-0.14,16871.0,21417636.0,1.25,12.77,12.61,12.75,12.79,1.37,0.3,42.5,1.24,9686889806.0,7116780641.0,0.16,-0.16,13.55,-28.73
4755,4756,301399,英特科技,21.68,-1.09,-0.24,3604.0,7807851.3,2.05,21.93,21.48,21.93,21.92,1.8,1.13,49.24,2.11,2766368000.0,691592000.0,0.14,0.05,13.51,-16.78
4756,4757,600763,通策医疗,51.43,-1.1,-0.57,17050.0,87928994.0,1.56,52.01,51.2,52.0,52.0,1.57,0.38,37.13,5.84,23004079287.0,23004079287.0,0.08,0.23,14.47,-5.23
4757,4758,600350,山东高速,9.01,-1.1,-0.1,68920.0,62401693.0,2.2,9.17,8.97,9.0,9.11,3.25,0.14,13.39,1.54,43717250035.0,43717250035.0,0.33,0.22,2.85,38.19
4758,4759,300833,浩洋股份,40.53,-1.1,-0.45,3969.0,16143665.0,1.73,41.18,40.47,41.02,40.98,2.21,0.49,12.63,2.2,5126659965.0,3293470799.0,-0.2,-0.17,2.69,-30.68
4759,4760,600707,彩虹股份,7.2,-1.1,-0.08,181965.0,130155021.0,3.43,7.31,7.06,7.29,7.28,4.51,0.51,14.11,1.22,25836406070.0,25831222070.0,0.42,0.14,4.65,6.67
4760,4761,300420,五洋自控,2.7,-1.1,-0.03,37717.0,10214994.3,1.83,2.74,2.69,2.73,2.73,1.61,0.34,-174.06,1.25,3014235615.0,3014182965.0,-0.37,-0.37,22.17,-10.6
4761,4762,603688,石英股份,29.68,-1.1,-0.33,26796.0,79751025.0,1.67,30.1,29.6,30.02,30.01,1.78,0.49,31.29,2.82,16077011618.0,16077011618.0,0.17,-0.1,9.64,-45.16
4762,4763,603037,凯众股份,13.48,-1.1,-0.15,16280.0,21917097.0,2.13,13.64,13.35,13.63,13.63,2.58,0.85,29.06,2.84,2589856431.0,2567115482.0,0.37,-0.15,5.48,-7.1
4763,4764,000720,新能泰山,3.59,-1.1,-0.04,47083.0,16871694.18,2.75,3.64,3.54,3.56,3.63,1.6,0.37,-64.93,1.84,4510948340.0,4510948340.0,0.56,0.56,52.77,-13.29
4764,4765,300717,华信新材,15.25,-1.1,-0.17,6808.0,10400055.0,1.3,15.38,15.18,15.27,15.42,1.91,0.67,34.15,2.28,1567318750.0,1553264350.0,0.26,-0.13,11.97,-8.08
4765,4766,603799,华友钴业,30.42,-1.11,-0.34,129279.0,395673910.0,3.25,31.28,30.28,31.2,30.76,2.73,0.77,12.82,1.51,51629221894.0,51298316176.0,0.1,0.0,31.23,-4.73
4766,4767,600598,北大荒,14.29,-1.11,-0.16,59320.0,84902714.0,1.04,14.4,14.25,14.4,14.45,2.09,0.33,12.91,3.3,25403045900.0,25403045900.0,0.07,-0.14,11.73,23.94
4767,4768,002064,华峰化学,8.03,-1.11,-0.09,59524.0,48045443.0,1.85,8.15,8.0,8.12,8.12,2.19,0.12,13.12,1.55,39849227493.0,39764484293.0,0.12,0.0,8.81,22.41
4768,4769,600456,宝钛股份,33.0,-1.11,-0.37,25400.0,83912689.0,2.28,33.36,32.6,33.1,33.37,2.96,0.53,19.57,2.33,15766658787.0,15766658787.0,0.03,0.21,38.31,6.31
4769,4770,688331,荣昌生物,30.28,-1.11,-0.34,5163.0,15629991.0,1.8,30.6,30.05,30.25,30.62,1.3,0.32,-10.56,6.19,16482375473.0,4903776719.0,0.26,0.17,6.47,-51.21
4770,4771,688147,微导纳米,26.71,-1.11,-0.3,6096.0,16274767.0,2.07,27.08,26.52,26.85,27.01,1.21,0.64,142.65,5.04,12224582826.0,2560428827.0,0.26,0.26,1.21,-31.35
4771,4772,603501,韦尔股份,111.91,-1.11,-1.26,48539.0,544504977.0,1.7,113.3,111.38,113.3,113.17,1.66,0.4,49.71,6.33,135906526913.0,135906526913.0,0.41,0.29,2.14,5.01
4772,4773,688252,天德钰,24.86,-1.11,-0.28,33617.0,83807348.0,2.86,25.42,24.7,25.0,25.14,1.82,1.84,39.72,4.88,10168270537.0,4532959597.0,0.0,-0.04,39.04,24.92
4773,4774,600123,兰花科创,8.87,-1.11,-0.1,46579.0,41567241.0,2.01,9.04,8.86,8.97,8.97,2.57,0.31,11.94,0.82,13173014400.0,13173014400.0,-0.11,-0.22,8.97,-13.8
4774,4775,603230,内蒙新华,11.52,-1.12,-0.13,14025.0,16158350.0,1.63,11.64,11.45,11.64,11.65,3.51,1.57,16.73,1.61,4072584960.0,1029899520.0,0.17,-0.26,5.88,-23.46
4775,4776,002678,珠江钢琴,4.43,-1.12,-0.05,33940.0,15041571.42,2.01,4.49,4.4,4.44,4.48,1.89,0.25,-41.11,1.66,6023950871.0,6014054805.0,0.23,0.23,27.67,-23.22
4776,4777,601995,中金公司,36.31,-1.12,-0.41,87541.0,318769960.0,1.8,36.8,36.14,36.8,36.72,1.79,0.3,39.33,1.96,175277696877.0,106153825996.0,-0.25,-0.27,25.86,-4.12
4777,4778,001332,锡装股份,30.09,-1.12,-0.34,2589.0,7772448.4,1.54,30.33,29.86,30.33,30.43,2.45,0.96,13.19,1.47,3309900000.0,812430000.0,0.2,0.17,38.15,-5.53
4778,4779,601811,新华文轩,15.03,-1.12,-0.17,12984.0,19567273.0,2.04,15.28,14.97,15.28,15.2,2.44,0.16,12.95,1.37,18544630230.0,11902315617.0,0.13,-0.13,10.27,14.91
4779,4780,002436,兴森科技,10.56,-1.12,-0.12,147567.0,155637423.66,1.12,10.63,10.51,10.56,10.68,1.55,0.98,457.47,3.45,17842149737.0,15844363455.0,0.09,0.0,9.32,-28.07
4780,4781,688392,骄成超声,40.44,-1.12,-0.46,3652.0,14710427.0,4.06,41.2,39.54,41.2,40.9,2.29,0.52,442.0,2.81,4642512000.0,2823470695.0,-0.47,0.05,9.56,-51.4
