,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4749,4750,688385,复旦微电,43.5,-1.07,-0.47,,,0.0,,,,43.97,,0.0,62.55,6.24,35629127400.0,23260772400.0,-0.57,-1.07,31.14,12.9
4750,4751,300172,中电环保,5.55,-1.07,-0.06,,,0.0,,,,5.61,,0.0,33.32,1.98,3755740500.0,2905493748.0,0.0,-1.07,18.84,3.93
4751,4752,688981,中芯国际,86.0,-1.07,-0.93,,,0.0,,,,86.93,,0.0,208.29,4.75,685805480982.0,170998885094.0,-0.01,-1.07,75.15,62.2
4752,4753,603118,共进股份,8.32,-1.07,-0.09,,,0.0,,,,8.41,,0.0,358.64,1.3,6550139698.0,6550139698.0,0.0,-1.07,37.52,-5.78
4753,4754,600847,万里股份,10.15,-1.07,-0.11,,,0.0,,,,10.26,,0.0,-46.76,2.44,1555867110.0,1555867110.0,-1.07,-1.07,47.31,-14.85
4754,4755,000567,海德股份,8.3,-1.07,-0.09,,,0.0,,,,8.39,,0.0,23.52,3.0,16223114887.0,16184423615.0,-1.07,-1.07,51.74,17.9
4755,4756,300908,仲景食品,29.51,-1.07,-0.32,,,0.0,,,,29.83,,0.0,21.67,2.5,4308460000.0,3646891511.0,0.0,-1.07,11.57,7.0
4756,4757,300607,拓斯达,12.9,-1.07,-0.14,,,0.0,,,,13.04,,0.0,455.49,2.39,5480313914.0,3683570632.0,0.0,-1.07,2.95,-17.47
4757,4758,603001,奥康国际,5.51,-1.08,-0.06,,,0.0,,,,5.57,,0.0,-12.19,0.81,2209399800.0,2209399800.0,-1.08,-1.08,29.95,-3.84
4758,4759,002708,光洋股份,11.01,-1.08,-0.12,,,0.0,,,,11.13,,0.0,115.51,3.54,6188698617.0,5446265636.0,-1.08,-1.08,38.66,32.97
4759,4760,601865,福莱特,28.44,-1.08,-0.31,,,0.0,,,,28.75,,0.0,38.57,3.06,66636037152.0,54037828152.0,-1.01,-1.08,50.88,8.05
4760,4761,600718,东软集团,11.0,-1.08,-0.12,,,0.0,,,,11.12,,0.0,65.18,1.38,13240738148.0,13240738148.0,-1.08,-1.08,33.82,20.61
4761,4762,001306,夏厦精密,48.44,-1.08,-0.53,,,0.0,,,,48.97,,0.0,47.19,2.28,3003280000.0,750820000.0,-1.08,-1.08,-9.08,-46.18
4762,4763,002041,登海种业,10.03,-1.08,-0.11,,,0.0,,,,10.14,,0.0,113.0,2.45,8826400000.0,8826400000.0,0.0,-1.08,18.84,-23.96
4763,4764,600927,永安期货,14.53,-1.09,-0.16,,,0.0,,,,14.69,,0.0,37.85,1.68,21149222229.0,7664836598.0,0.0,-1.09,22.62,-7.04
4764,4765,000659,珠海中富,2.72,-1.09,-0.03,,,0.0,,,,2.75,,0.0,-90.62,11.74,3497110854.0,3497110854.0,0.0,-1.09,42.41,12.86
4765,4766,000998,隆平高科,10.83,-1.1,-0.12,,,0.0,,,,10.95,,0.0,-22.5,3.14,14262788327.0,14241997413.0,0.09,-1.1,8.84,-22.92
4766,4767,688798,艾为电子,68.5,-1.1,-0.76,,,0.0,,,,69.26,,0.0,67.19,4.13,15937849722.0,9266950096.0,-1.1,-1.1,45.81,-0.7
4767,4768,300111,向日葵,3.6,-1.1,-0.04,,,0.0,,,,3.64,,0.0,1247.85,6.8,4633958570.0,4633958570.0,-0.28,-1.1,62.16,18.42
4768,4769,002639,雪人股份,6.3,-1.1,-0.07,,,0.0,,,,6.37,,0.0,108.71,1.97,4867393721.0,4098665378.0,-1.1,-1.1,20.69,-16.0
4769,4770,002403,爱仕达,8.1,-1.1,-0.09,,,0.0,,,,8.19,,0.0,1246.19,1.65,2759172490.0,2407007777.0,0.0,-1.1,22.36,-5.37
4770,4771,603978,深圳新星,18.88,-1.1,-0.21,,,0.0,,,,19.09,,0.0,-28.38,2.12,3714273709.0,3714273709.0,9.9,-1.1,107.24,13.87
4771,4772,300904,威力传动,47.47,-1.1,-0.53,,,0.0,,,,48.0,,0.0,160.97,4.31,3436032023.0,1043544023.0,0.0,-1.1,7.62,-24.6
4772,4773,300418,昆仑万维,40.3,-1.1,-0.45,,,0.0,,,,40.75,,0.0,-59.41,3.34,49629250676.0,49629250676.0,0.02,-1.1,33.71,7.9
4773,4774,300263,隆华科技,7.15,-1.11,-0.08,,,0.0,,,,7.23,,0.0,31.35,2.05,6466089130.0,5351961844.0,0.0,-1.11,27.22,2.0
4774,4775,603286,日盈电子,19.66,-1.11,-0.22,,,0.0,,,,19.88,,0.0,179.24,2.64,2292846143.0,2247215283.0,0.0,-1.11,8.02,-23.92
4775,4776,301151,冠龙节能,16.06,-1.11,-0.18,,,0.0,,,,16.24,,0.0,91.08,1.34,2736206761.0,876352910.0,-1.11,-1.11,11.92,-19.98
4776,4777,301093,华兰股份,22.24,-1.11,-0.25,,,0.0,,,,22.49,,0.0,41.3,1.29,2876833894.0,2014192199.0,0.0,-1.11,13.88,-29.84
4777,4778,300118,东方日升,14.23,-1.11,-0.16,,,0.0,,,,14.39,,0.0,-7.8,1.22,16222397270.0,13188735118.0,-0.14,-1.11,30.07,-18.45
4778,4779,600995,南网储能,10.65,-1.11,-0.12,,,0.0,,,,10.77,,0.0,24.42,1.57,34037461823.0,11811932498.0,-1.39,-1.11,11.64,9.12
4779,4780,600650,锦江在线,14.2,-1.11,-0.16,,,0.0,,,,14.36,,0.0,35.88,1.95,7832863519.0,5545953065.0,-0.7,-1.11,-2.2,49.63
4780,4781,000856,冀东装备,7.96,-1.12,-0.09,,,0.0,,,,8.05,,0.0,120.62,4.35,1806920000.0,1806920000.0,0.0,-1.12,30.49,-16.82
4781,4782,603151,邦基科技,10.6,-1.12,-0.12,,,0.0,,,,10.72,,0.0,31.28,1.44,1780800000.0,856819200.0,-1.12,-1.12,3.82,-28.81
4782,4783,600604,市北高新,5.3,-1.12,-0.06,,,0.0,,,,5.36,,0.0,-76.19,1.58,9928515461.0,7459510461.0,-0.93,-1.12,27.71,14.47
4783,4784,688039,当虹科技,27.38,-1.12,-0.31,,,0.0,,,,27.69,,0.0,-33.09,2.61,3064284914.0,3064284914.0,0.07,-1.12,22.07,-24.28
4784,4785,688017,绿的谐波,90.08,-1.12,-1.02,,,0.0,,,,91.1,,0.0,193.8,7.5,15202249229.0,15202249229.0,-0.11,-1.12,13.58,-41.2
4785,4786,301278,快可电子,40.57,-1.12,-0.46,,,0.0,,,,41.03,,0.0,28.5,2.7,3382070989.0,1371977598.0,-0.2,-1.12,23.61,-29.99
4786,4787,300065,海兰信,9.7,-1.12,-0.11,,,0.0,,,,9.81,,0.0,514.28,4.09,6988796679.0,6361712117.0,0.0,-1.12,45.65,-4.62
4787,4788,000876,新 希 望,9.7,-1.12,-0.11,,,0.0,,,,9.81,,0.0,215.78,2.07,44094061955.0,43758561711.0,-0.1,-1.12,2.43,4.08
4788,4789,002491,通鼎互联,4.4,-1.12,-0.05,,,0.0,,,,4.45,,0.0,500.13,2.19,5411975800.0,5176463032.0,0.0,-1.12,33.74,-16.03
4789,4790,601086,国芳集团,4.38,-1.13,-0.05,,,0.0,,,,4.43,,0.0,61.54,1.89,2917080000.0,2917080000.0,-2.23,-1.13,18.06,-13.78
4790,4791,600586,金晶科技,6.1,-1.13,-0.07,,,0.0,,,,6.17,,0.0,22.01,1.42,8715497000.0,8715497000.0,-0.33,-1.13,6.46,-7.29
4791,4792,300515,三德科技,12.2,-1.13,-0.14,,,0.0,,,,12.34,,0.0,24.12,3.38,2510204900.0,2242213210.0,0.0,-1.13,27.08,7.02
4792,4793,301057,汇隆新材,13.94,-1.13,-0.16,,,0.0,,,,14.1,,0.0,50.26,2.18,1636422706.0,1147310274.0,-1.13,-1.13,24.69,-15.52
4793,4794,300472,新元科技,8.7,-1.14,-0.1,,,0.0,,,,8.8,,0.0,-30.84,4.23,2394750003.0,2180352362.0,-1.58,-1.14,86.3,-7.84
4794,4795,002169,智光电气,7.82,-1.14,-0.09,,,0.0,,,,7.91,,0.0,-32.53,2.11,6120746015.0,5932830422.0,-1.01,-1.14,77.73,15.34
4795,4796,601811,新华文轩,13.9,-1.14,-0.16,,,0.0,,,,14.06,,0.0,14.43,1.24,17150389900.0,11007464210.0,-1.14,-1.14,0.58,6.27
4796,4797,600588,用友网络,11.27,-1.14,-0.13,,,0.0,,,,11.4,,0.0,-19.85,4.41,38509560799.0,38509560799.0,-0.44,-1.14,17.64,-36.65
4797,4798,688625,呈和科技,39.0,-1.14,-0.45,,,0.0,,,,39.45,,0.0,20.0,4.06,5277780222.0,5277780222.0,-1.14,-1.14,13.08,1.38
4798,4799,600493,凤竹纺织,5.2,-1.14,-0.06,,,0.0,,,,5.26,,0.0,16.95,1.24,1414400000.0,1414400000.0,-0.57,-1.14,20.09,-21.45
4799,4800,301362,民爆光电,41.5,-1.14,-0.48,,,0.0,,,,41.98,,0.0,17.41,1.73,4343805000.0,1231305000.0,-1.14,-1.14,28.44,10.87
4800,4801,300253,卫宁健康,7.78,-1.14,-0.09,,,0.0,,,,7.87,,0.0,81.53,2.9,16809714929.0,14485300776.0,-1.02,-1.14,38.43,8.51
4801,4802,300421,力星股份,10.37,-1.14,-0.12,,,0.0,,,,10.49,,0.0,45.09,2.44,3049096119.0,2388668027.0,0.0,-1.14,17.57,-18.92
4802,4803,002913,奥士康,25.06,-1.14,-0.29,,,0.0,,,,25.35,,0.0,21.39,1.84,7953054230.0,6407916528.0,-1.14,-1.14,-3.69,-17.4
4803,4804,688015,交控科技,19.85,-1.15,-0.23,,,0.0,,,,20.08,,0.0,91.99,1.51,3745312729.0,3745312729.0,0.0,-1.15,4.14,6.95
4804,4805,601399,国机重装,3.45,-1.15,-0.04,,,0.0,,,,3.49,,0.0,45.04,1.74,24886767821.0,24886767821.0,-1.43,-1.15,28.73,21.91
4805,4806,603700,宁水集团,10.32,-1.15,-0.12,,,0.0,,,,10.44,,0.0,44.71,1.32,2097457440.0,2097457440.0,-0.39,-1.15,9.79,-26.13
4806,4807,603213,镇洋发展,8.6,-1.15,-0.1,,,0.0,,,,8.7,,0.0,18.78,2.08,3739291988.0,1339846520.0,-1.15,-1.15,15.44,-18.17
4807,4808,301262,海看股份,25.8,-1.15,-0.3,,,0.0,,,,26.1,,0.0,24.51,2.96,10758600000.0,3149545114.0,-1.15,-1.15,17.75,-16.4
4808,4809,603617,君禾股份,6.0,-1.15,-0.07,,,0.0,,,,6.07,,0.0,28.44,1.59,2344088022.0,2289428022.0,0.0,-1.15,6.76,-34.5
4809,4810,600106,重庆路桥,6.85,-1.15,-0.08,,,0.0,,,,6.93,,0.0,54.14,1.86,9103821675.0,9103821675.0,-0.72,-1.15,67.89,3.32
4810,4811,001337,四川黄金,23.94,-1.16,-0.28,,,0.0,,,,24.22,,0.0,38.28,7.13,10054800000.0,6905636640.0,0.25,-1.16,1.92,-12.24
4811,4812,300552,万集科技,39.31,-1.16,-0.46,,,0.0,,,,39.77,,0.0,-26.47,4.04,8378262633.0,5243805644.0,-0.08,-1.16,16.99,32.8
4812,4813,002743,富煌钢构,5.96,-1.16,-0.07,,,0.0,,,,6.03,,0.0,28.66,0.8,2594200129.0,2590043029.0,1.02,-1.16,61.52,0.85
4813,4814,300078,思创医惠,3.4,-1.16,-0.04,,,0.0,,,,3.44,,0.0,-9.25,5.25,3498706318.0,3436317141.0,0.0,-1.16,38.78,-22.37
4814,4815,871753,天纺标,38.18,-1.16,-0.45,,,0.0,,,,38.63,,0.0,111.1,7.97,3108018770.0,1202055302.0,-0.13,-1.16,40.42,111.99
4815,4816,688201,信安世纪,10.16,-1.17,-0.12,,,0.0,,,,10.28,,0.0,-49.29,2.48,3222282771.0,3073712450.0,0.0,-1.17,33.16,-23.49
4816,4817,300800,力合科技,11.0,-1.17,-0.13,,,0.0,,,,11.13,,0.0,90.76,1.3,2604349000.0,2578196500.0,-1.17,-1.17,8.48,-18.46
4817,4818,600358,国旅联合,4.23,-1.17,-0.05,,,0.0,,,,4.28,,0.0,-58.05,17.55,2135882072.0,2135882072.0,-1.17,-1.17,68.53,-19.27
4818,4819,600774,汉商集团,7.61,-1.17,-0.09,,,0.0,,,,7.7,,0.0,675.46,1.34,2245196579.0,2243748617.0,0.0,-1.17,4.53,-22.82
4819,4820,688008,澜起科技,67.61,-1.17,-0.8,,,0.0,,,,68.41,,0.0,59.23,7.35,77246974573.0,77246974573.0,0.04,-1.17,13.44,15.65
4820,4821,002398,垒知集团,4.22,-1.17,-0.05,,,0.0,,,,4.27,,0.0,23.03,0.82,2945624030.0,2444900951.0,-1.17,-1.17,16.25,-10.02
4821,4822,002206,海 利 得,4.22,-1.17,-0.05,,,0.0,,,,4.27,,0.0,12.41,1.29,4904514468.0,3866256964.0,-0.24,-1.17,13.14,-13.35
4822,4823,688679,通源环境,9.28,-1.17,-0.11,,,0.0,,,,9.39,,0.0,134.16,1.08,1222080184.0,1222080184.0,0.0,-1.17,37.28,-27.22
4823,4824,002832,比音勒芬,19.4,-1.17,-0.23,,,0.0,,,,19.63,,0.0,10.9,2.18,11071717430.0,7554714710.0,0.52,-1.17,-6.51,-36.81
4824,4825,601568,北元集团,4.21,-1.17,-0.05,,,0.0,,,,4.26,,0.0,52.3,1.44,16723055563.0,16723055563.0,-0.24,-1.17,9.07,-9.27
4825,4826,300005,探路者,8.42,-1.17,-0.1,,,0.0,,,,8.52,,0.0,54.85,3.56,7440772406.0,7437570070.0,0.0,-1.17,74.69,27.58
4826,4827,300335,迪森股份,5.05,-1.17,-0.06,,,0.0,,,,5.11,,0.0,27.93,1.25,2408912559.0,1942979112.0,-1.17,-1.17,26.88,-7.85
4827,4828,000886,海南高速,5.89,-1.17,-0.07,,,0.0,,,,5.96,,0.0,109.24,1.91,5824198687.0,5759459329.0,-0.17,-1.17,28.04,45.43
4828,4829,300322,硕贝德,15.98,-1.18,-0.19,,,0.0,,,,16.17,,0.0,1530.87,7.18,7442627903.0,7113481611.0,-1.05,-1.18,62.9,43.19
4829,4830,301168,通灵股份,31.95,-1.18,-0.38,,,0.0,,,,32.33,,0.0,40.59,1.79,3834000000.0,1586413350.0,-1.18,-1.18,10.94,-30.41
4830,4831,600831,ST广网,2.52,-1.18,-0.03,,,0.0,,,,2.55,,0.0,-2.39,0.7,1791586420.0,1791586420.0,-0.4,-1.18,24.14,-51.91
4831,4832,002788,鹭燕医药,8.38,-1.18,-0.1,,,0.0,,,,8.48,,0.0,9.49,1.06,3255770248.0,3197692649.0,0.0,-1.18,12.48,-3.57
4832,4833,002369,卓翼科技,7.54,-1.18,-0.09,,,0.0,,,,7.63,,0.0,-25.85,7.63,4274850351.0,4265005562.0,-1.05,-1.18,111.8,33.69
4833,4834,300805,电声股份,8.35,-1.18,-0.1,,,0.0,,,,8.45,,0.0,433.89,2.34,3533970500.0,2397612320.0,-1.18,-1.18,4.77,-25.18
4834,4835,300155,安居宝,5.01,-1.18,-0.06,,,0.0,,,,5.07,,0.0,-99.22,2.18,2811750997.0,1655038906.0,-1.18,-1.18,45.64,-15.37
4835,4836,688239,航宇科技,40.9,-1.18,-0.49,,,0.0,,,,41.39,,0.0,30.77,3.29,6050032213.0,5858237471.0,0.0,-1.18,17.09,-14.0
4836,4837,002290,禾盛新材,15.02,-1.18,-0.18,,,0.0,,,,15.2,,0.0,32.57,4.7,3726647197.0,3713692447.0,-0.92,-1.18,22.11,15.45
4837,4838,002659,凯文教育,5.0,-1.19,-0.06,,,0.0,,,,5.06,,0.0,-101.12,1.37,2991401920.0,2991401920.0,-2.91,-1.19,47.93,15.47
4838,4839,301558,三态股份,8.33,-1.19,-0.1,,,0.0,,,,8.43,,0.0,114.6,4.88,6571130688.0,1830782827.0,-1.19,-1.19,0.0,-43.56
4839,4840,833523,德瑞锂电,23.3,-1.19,-0.28,,,0.0,,,,23.58,,0.0,16.67,4.29,2360321898.0,1413511206.0,-0.51,-1.19,104.39,93.36
4840,4841,600837,海通证券,11.65,-1.19,-0.14,,,0.0,,,,11.79,,0.0,-173.1,0.94,152197930000.0,112476453247.0,0.0,-1.19,30.31,26.08
4841,4842,600750,江中药业,20.8,-1.19,-0.25,,,0.0,,,,21.05,,0.0,15.47,3.52,13085878146.0,13011940656.0,0.0,-1.19,-6.26,5.69
4842,4843,600057,厦门象屿,5.82,-1.19,-0.07,,,0.0,,,,5.89,,0.0,11.15,1.02,13225449847.0,12758080084.0,0.0,-1.19,12.14,-9.2
4843,4844,000885,城发环境,13.3,-1.19,-0.16,,,0.0,,,,13.46,,0.0,7.41,1.04,8539640792.0,8539640792.0,-0.23,-1.19,12.52,19.93
4844,4845,600711,ST盛屯,4.98,-1.19,-0.06,,,0.0,,,,5.04,,0.0,6.79,1.01,15391245524.0,15391245524.0,-0.99,-1.19,4.62,15.55
4845,4846,300128,锦富技术,5.8,-1.19,-0.07,,,0.0,,,,5.87,,0.0,-35.76,8.22,7534869390.0,7534869390.0,-1.69,-1.19,67.63,25.81
4846,4847,600097,开创国际,9.11,-1.19,-0.11,,,0.0,,,,9.22,,0.0,100.5,1.0,2194932052.0,2194932052.0,0.0,-1.19,12.47,-13.24
4847,4848,601689,拓普集团,43.01,-1.19,-0.52,,,0.0,,,,43.53,,0.0,24.34,3.89,72515941400.0,72515941400.0,-0.02,-1.19,17.48,-14.51
4848,4849,300713,英可瑞,15.71,-1.19,-0.19,,,0.0,,,,15.9,,0.0,-37.54,4.17,2493503925.0,1376736078.0,0.06,-1.19,0.9,-14.01
4849,4850,301217,铜冠铜箔,10.72,-1.2,-0.13,,,0.0,,,,10.85,,0.0,-66.41,1.64,8887046632.0,2455046632.0,-0.37,-1.2,3.98,-9.15
4850,4851,300611,美力科技,10.72,-1.2,-0.13,,,0.0,,,,10.85,,0.0,21.88,2.14,2262720570.0,1589807946.0,0.0,-1.2,20.58,-6.29
4851,4852,002799,环球印务,8.23,-1.2,-0.1,,,0.0,,,,8.33,,0.0,71.93,1.92,2633929200.0,2633894634.0,-2.49,-1.2,35.14,-30.84
4852,4853,603900,莱绅通灵,6.58,-1.2,-0.08,,,0.0,,,,6.66,,0.0,-36.51,1.1,2257886467.0,2240317867.0,0.0,-1.2,30.04,0.0
4853,4854,301269,华大九天,98.55,-1.2,-1.2,,,0.0,,,,99.75,,0.0,685.45,10.91,53506911236.0,25851778503.0,0.76,-1.2,25.16,-6.76
4854,4855,301308,江波龙,87.01,-1.2,-1.06,,,0.0,,,,88.07,,0.0,48.74,5.48,36194555884.0,10080646570.0,-0.08,-1.2,3.92,-5.22
4855,4856,301320,豪江智能,16.41,-1.2,-0.2,,,0.0,,,,16.61,,0.0,50.52,2.83,2973492000.0,1110957000.0,-1.2,-1.2,18.06,-10.67
4856,4857,688693,锴威特,41.0,-1.2,-0.5,,,0.0,,,,41.5,,0.0,-59.93,3.11,3021052651.0,1557317842.0,-3.14,-1.2,19.85,-7.37
4857,4858,300813,泰林生物,20.5,-1.2,-0.25,,,0.0,,,,20.75,,0.0,148.31,3.81,2237413112.0,1182581594.0,0.0,-1.2,23.79,-16.05
4858,4859,300502,新易盛,128.6,-1.21,-1.57,,,0.0,,,,130.17,,0.0,41.53,12.87,91153075567.0,80555326264.0,0.05,-1.21,28.9,161.54
4859,4860,301363,美好医疗,31.94,-1.21,-0.39,,,0.0,,,,32.33,,0.0,37.78,3.83,12988720400.0,3582361654.0,0.85,-1.21,17.99,-12.83
4860,4861,001332,锡装股份,35.14,-1.21,-0.43,,,0.0,,,,35.57,,0.0,13.95,1.64,3865400000.0,948780000.0,-1.21,-1.21,53.99,10.33
4861,4862,002249,大洋电机,5.72,-1.21,-0.07,,,0.0,,,,5.79,,0.0,15.46,1.52,13824371189.0,10334036055.0,-1.04,-1.21,23.01,19.67
4862,4863,688620,安凯微,8.98,-1.21,-0.11,,,0.0,,,,9.09,,0.0,-117.97,2.38,3520160000.0,2051018710.0,0.0,-1.21,16.47,-23.83
4863,4864,002258,利尔化学,8.15,-1.21,-0.1,,,0.0,,,,8.25,,0.0,37.09,0.85,6523563408.0,6513075312.0,-1.21,-1.21,6.4,-31.91
4864,4865,688687,凯因科技,26.88,-1.21,-0.33,,,0.0,,,,27.21,,0.0,31.89,2.53,4594986063.0,4594986063.0,-1.21,-1.21,13.13,-22.33
4865,4866,300304,云意电气,8.14,-1.21,-0.1,,,0.0,,,,8.24,,0.0,17.45,2.44,7148089865.0,6964633117.0,-0.61,-1.21,27.99,20.95
4866,4867,300131,英唐智控,7.32,-1.21,-0.09,,,0.0,,,,7.41,,0.0,134.96,4.78,8327210662.0,7648266249.0,0.0,-1.21,64.49,21.8
4867,4868,300783,三只松鼠,25.21,-1.21,-0.31,,,0.0,,,,25.52,,0.0,22.22,3.61,10109210000.0,7048615160.0,-0.16,-1.21,41.79,41.63
4868,4869,301257,普蕊斯,29.17,-1.22,-0.36,,,0.0,,,,29.53,,0.0,24.07,2.03,2319248360.0,1374891429.0,-1.22,-1.22,5.19,-39.94
4869,4870,002971,和远气体,24.3,-1.22,-0.3,,,0.0,,,,24.6,,0.0,64.47,3.79,5054400000.0,3941963982.0,-1.22,-1.22,35.53,14.35
4870,4871,688334,西高院,17.0,-1.22,-0.21,,,0.0,,,,17.21,,0.0,24.78,1.93,5381850922.0,1291644224.0,-1.22,-1.22,14.4,-0.41
4871,4872,600158,中体产业,8.09,-1.22,-0.1,,,0.0,,,,8.19,,0.0,251.35,2.99,7762460712.0,7762460712.0,0.12,-1.22,6.03,4.25
4872,4873,301080,百普赛斯,40.45,-1.22,-0.5,,,0.0,,,,40.95,,0.0,43.6,1.89,4854000000.0,3664210860.0,-1.22,-1.22,14.01,-30.31
4873,4874,300393,中来股份,8.09,-1.22,-0.1,,,0.0,,,,8.19,,0.0,-21.77,2.22,8815085326.0,7718414060.0,-0.98,-1.22,40.94,-20.69
4874,4875,603358,华达科技,31.55,-1.22,-0.39,,,0.0,,,,31.94,,0.0,51.9,4.16,13851712000.0,13851712000.0,-1.22,-1.22,7.39,37.0
4875,4876,000032,深桑达Ａ,19.36,-1.22,-0.24,,,0.0,,,,19.6,,0.0,-130.5,3.64,22030890770.0,12482627381.0,0.0,-1.22,36.43,-8.12
4876,4877,000923,河钢资源,14.51,-1.23,-0.18,,,0.0,,,,14.69,,0.0,12.3,0.99,9471097224.0,9110767028.0,0.0,-1.23,2.47,-10.43
4877,4878,301607,富特科技,40.26,-1.23,-0.5,,,0.0,,,,40.76,,0.0,40.61,4.54,4469446628.0,900541800.0,-1.23,-1.23,187.57,187.57
4878,4879,603826,坤彩科技,26.57,-1.23,-0.33,,,0.0,,,,26.9,,0.0,216.21,9.16,17408664000.0,17408664000.0,0.08,-1.23,-9.93,-36.87
4879,4880,600490,鹏欣资源,3.21,-1.23,-0.04,,,0.0,,,,3.25,,0.0,-45.52,1.18,7103367524.0,6396314649.0,0.0,-1.23,34.31,7.36
4880,4881,002170,芭田股份,8.02,-1.23,-0.1,,,0.0,,,,8.12,,0.0,26.25,2.85,7151948788.0,5702429170.0,0.0,-1.23,53.05,48.52
4881,4882,603612,索通发展,13.63,-1.23,-0.17,,,0.0,,,,13.8,,0.0,25.52,1.27,7371733215.0,6789163776.0,-1.94,-1.23,17.3,-11.44
4882,4883,002991,甘源食品,71.31,-1.23,-0.89,,,0.0,,,,72.2,,0.0,17.98,4.11,6647220909.0,3543075216.0,-1.23,-1.23,32.42,4.58
4883,4884,688789,宏华数科,68.0,-1.23,-0.85,,,0.0,,,,68.85,,0.0,29.52,4.02,12202690576.0,12202690576.0,-1.23,-1.23,10.37,2.22
4884,4885,300427,红相股份,8.0,-1.23,-0.1,,,0.0,,,,8.1,,0.0,-54.4,2.76,3778988168.0,3657017224.0,0.0,-1.23,97.53,19.4
4885,4886,300088,长信科技,7.2,-1.23,-0.09,,,0.0,,,,7.29,,0.0,45.25,2.12,17675457732.0,17587402222.0,-0.14,-1.23,56.86,8.76
4886,4887,688598,金博股份,24.78,-1.24,-0.31,,,0.0,,,,25.09,,0.0,-26.0,0.87,5059033158.0,5059033158.0,-1.24,-1.24,44.57,-47.18
4887,4888,603711,香飘飘,13.55,-1.24,-0.17,,,0.0,,,,13.72,,0.0,235.4,1.71,5565605590.0,5565605590.0,0.0,-1.24,12.54,-19.3
4888,4889,601100,恒立液压,51.01,-1.24,-0.64,,,0.0,,,,51.65,,0.0,28.63,4.54,68395278802.0,68395278802.0,0.02,-1.24,11.38,-5.5
4889,4890,301003,江苏博云,23.08,-1.24,-0.29,,,0.0,,,,23.37,,0.0,17.04,1.97,2286150926.0,1559207759.0,-1.24,-1.24,16.1,-4.07
4890,4891,002739,万达电影,11.91,-1.24,-0.15,,,0.0,,,,12.06,,0.0,115.4,3.18,25956282527.0,25069685834.0,0.08,-1.24,6.82,-8.53
4891,4892,603613,国联股份,26.15,-1.25,-0.33,,,0.0,,,,26.48,,0.0,12.62,2.52,18842063810.0,18842063810.0,0.46,-1.25,18.49,19.95
4892,4893,002541,鸿路钢构,14.26,-1.25,-0.18,,,0.0,,,,14.44,,0.0,11.26,1.07,9839562593.0,7075418153.0,-1.25,-1.25,3.41,-32.77
4893,4894,300725,药石科技,35.55,-1.25,-0.45,,,0.0,,,,36.0,,0.0,40.39,2.56,7098098500.0,5984512027.0,-3.92,-1.25,19.82,-8.75
4894,4895,300663,科蓝软件,25.26,-1.25,-0.32,,,0.0,,,,25.58,,0.0,-1286.22,9.25,11674846550.0,10479384667.0,0.0,-1.25,150.1,78.64
4895,4896,300168,万达信息,7.89,-1.25,-0.1,,,0.0,,,,7.99,,0.0,-15.27,6.43,11375621524.0,11355150280.0,0.77,-1.25,39.4,-6.96
4896,4897,300589,江龙船艇,13.4,-1.25,-0.17,,,0.0,,,,13.57,,0.0,156.71,6.05,5060751146.0,3103533988.0,0.0,-1.25,11.85,-3.25
4897,4898,603216,梦天家居,10.22,-1.26,-0.13,,,0.0,,,,10.35,,0.0,41.72,1.29,2275891800.0,579371800.0,-1.06,-1.26,12.93,-20.28
4898,4899,300449,汉邦高科,7.86,-1.26,-0.1,,,0.0,,,,7.96,,0.0,-89.42,7.68,3045595229.0,2328663328.0,-1.26,-1.26,72.37,16.96
4899,4900,688202,美迪西,34.58,-1.26,-0.44,,,0.0,,,,35.02,,0.0,-27.14,1.98,4656995176.0,4240671064.0,0.03,-1.26,8.37,-49.43
4900,4901,301600,慧翰股份,77.01,-1.26,-0.98,,,0.0,,,,77.99,,0.0,30.04,4.3,5402251500.0,1351525500.0,-1.26,-1.26,93.3,93.3
4901,4902,301299,卓创资讯,54.1,-1.26,-0.69,,,0.0,,,,54.79,,0.0,46.25,5.33,3246000000.0,1905439221.0,-1.26,-1.26,23.88,-5.12
4902,4903,600229,城市传媒,7.05,-1.26,-0.09,,,0.0,,,,7.14,,0.0,26.91,1.47,4732016400.0,4732016400.0,0.0,-1.26,8.46,-3.16
4903,4904,300641,正丹股份,26.6,-1.26,-0.34,,,0.0,,,,26.94,,0.0,12.88,5.36,14169349765.0,14161479490.0,0.0,-1.26,-3.59,373.31
4904,4905,600489,中金黄金,14.08,-1.26,-0.18,,,0.0,,,,14.26,,0.0,19.37,2.56,68250160901.0,68250160901.0,-0.28,-1.26,-12.33,47.28
4905,4906,873001,纬达光电,22.62,-1.27,-0.29,,,0.0,,,,22.91,,0.0,109.16,4.6,3475703334.0,2006190872.0,-3.74,-1.27,175.85,48.62
4906,4907,600456,宝钛股份,30.3,-1.27,-0.39,,,0.0,,,,30.69,,0.0,21.02,2.1,14476659432.0,14476659432.0,0.17,-1.27,24.44,-2.38
4907,4908,688052,纳芯微,124.2,-1.27,-1.6,,,0.0,,,,125.8,,0.0,-32.56,2.91,17702031379.0,11592896683.0,-1.27,-1.27,18.94,-25.56
