,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5379,5380,603616,韩建河山,3.83,-2.79,-0.11,52634.0,20195714.0,4.82,3.97,3.78,3.94,3.94,2.72,1.38,-27.32,3.82,1498747940.0,1460639440.0,0.52,0.26,31.16,-31.48
5380,5381,601121,宝地矿业,6.25,-2.8,-0.18,74100.0,46177506.0,3.73,6.38,6.14,6.38,6.43,5.11,1.95,21.98,1.62,5000000000.0,2375000000.0,0.16,0.16,8.51,-9.29
5381,5382,300266,兴源环境,2.43,-2.8,-0.07,181355.0,43923619.0,6.8,2.55,2.38,2.55,2.5,2.15,1.17,-18.37,30.33,3775751773.0,3774373599.0,0.41,0.41,74.82,-10.0
5382,5383,000898,鞍钢股份,2.42,-2.81,-0.07,294003.0,71444919.4,4.42,2.51,2.4,2.5,2.49,4.03,0.37,-3.35,0.46,22707831161.0,19256600040.0,0.41,0.41,11.52,-2.81
5383,5384,000751,锌业股份,3.09,-2.83,-0.09,227778.0,70854371.36,4.72,3.2,3.05,3.19,3.18,5.46,1.62,881.26,1.39,4992298539.0,4356494527.0,0.0,-0.32,20.23,-4.04
5384,5385,605178,时空科技,18.15,-2.84,-0.53,17774.0,31891546.0,5.03,18.55,17.61,18.06,18.68,2.24,1.79,-9.93,1.23,1801416540.0,1801416540.0,0.78,0.78,30.2,-34.55
5385,5386,300197,节能铁汉,2.39,-2.85,-0.07,501980.0,120595723.21,4.47,2.47,2.36,2.42,2.46,1.37,1.69,-8.39,1.91,7087062411.0,7087062411.0,0.42,0.0,70.71,15.46
5386,5387,000638,万方发展,5.8,-2.85,-0.17,171028.0,96979693.0,5.19,5.84,5.53,5.78,5.97,3.7,5.51,101.88,10.25,1806041996.0,1798844486.0,1.58,3.02,56.76,-13.69
5387,5388,000059,华锦股份,5.11,-2.85,-0.15,120368.0,61865155.0,4.56,5.3,5.06,5.24,5.26,2.5,0.75,-3.24,0.66,8173151364.0,8173151364.0,0.59,0.39,24.33,-6.75
5388,5389,600880,博瑞传播,4.41,-2.86,-0.13,111499.0,48736668.0,4.19,4.44,4.25,4.35,4.54,2.43,1.02,295.09,1.59,4821594526.0,4820263072.0,0.46,0.23,20.16,-11.8
5389,5390,000801,四川九洲,12.55,-2.86,-0.37,217576.0,269231246.5,5.65,12.6,11.87,11.87,12.92,1.91,2.13,80.34,4.31,12836223407.0,12836223407.0,0.88,0.88,13.17,65.13
5390,5391,688367,工大高科,15.48,-2.89,-0.46,6186.0,9500753.0,3.01,15.6,15.12,15.6,15.94,3.23,0.71,54.23,2.31,1352381098.0,1352381098.0,0.65,0.32,25.04,-12.74
5391,5392,300560,中富通,15.12,-2.89,-0.45,64694.0,96344665.0,3.6,15.2,14.64,15.06,15.57,3.53,3.46,197.74,3.19,3473723565.0,2826776912.0,0.0,-0.46,37.83,-14.58
5392,5393,600058,五矿发展,7.72,-2.89,-0.23,87635.0,67937449.0,5.79,8.06,7.6,8.06,7.95,4.84,0.82,45.52,1.66,8275150689.0,8275150689.0,-0.13,-0.77,21.0,-17.7
5393,5394,002795,永和智控,4.36,-2.9,-0.13,142373.0,61939820.7,4.01,4.44,4.26,4.26,4.49,2.7,3.27,-19.13,2.61,1943487780.0,1895608305.0,-0.46,-0.46,16.89,-41.63
5394,5395,600550,保变电气,11.01,-2.91,-0.33,268551.0,293259355.0,4.85,11.22,10.67,10.67,11.34,1.27,1.46,180.17,34.38,20275228565.0,20275228565.0,-1.17,-1.34,121.53,125.61
5395,5396,603778,国晟科技,3.99,-2.92,-0.12,166571.0,67003169.0,3.89,4.11,3.95,4.05,4.11,3.49,2.59,-12.63,3.14,2564999997.0,2564999997.0,0.25,-0.5,44.57,-28.24
5396,5397,601388,怡球资源,2.66,-2.92,-0.08,325806.0,86606152.0,5.84,2.76,2.6,2.75,2.74,4.72,1.48,56.83,1.3,5855252159.0,5855252159.0,0.0,-0.75,16.67,1.92
5397,5398,000758,中色股份,5.28,-2.94,-0.16,703657.0,372301508.34,5.33,5.48,5.19,5.48,5.44,9.59,3.57,23.44,1.87,10522202402.0,10397980000.0,0.76,-0.19,10.46,17.33
5398,5399,000561,烽火电子,9.55,-2.95,-0.29,102133.0,96281406.5,6.3,9.6,8.98,8.98,9.84,1.36,1.7,-73.8,3.15,5770805020.0,5749354851.0,-0.1,-0.52,41.69,13.83
5399,5400,600259,广晟有色,32.24,-2.95,-0.98,168244.0,562207283.0,9.66,35.0,31.79,34.82,33.22,15.8,5.11,-29.53,3.21,10846693738.0,10622749314.0,0.62,-0.46,25.11,-9.06
5400,5401,000721,西安饮食,8.81,-2.97,-0.27,182703.0,159721316.0,4.85,8.96,8.52,8.83,9.08,2.87,4.18,-42.79,15.18,5056185053.0,3854391915.0,0.11,-0.11,25.14,-19.4
5401,5402,688301,奕瑞科技,113.27,-2.98,-3.48,4666.0,53596526.0,3.37,117.0,113.06,116.7,116.75,2.82,0.33,31.09,3.73,16173666308.0,16173666308.0,0.16,-0.99,8.29,-50.94
5402,5403,300063,天龙集团,9.1,-2.99,-0.28,405529.0,362764992.47,7.04,9.2,8.54,9.0,9.38,1.65,6.49,106.91,4.29,6902597065.0,5689768403.0,1.45,0.33,117.18,30.56
5403,5404,300424,航新科技,20.11,-2.99,-0.62,110992.0,219148928.91,5.55,20.25,19.1,19.85,20.73,2.16,4.64,190.31,5.99,4824634161.0,4812987917.0,0.6,0.3,34.25,53.63
5404,5405,000564,供销大集,1.94,-3.0,-0.06,1366250.0,266587949.03,3.5,1.99,1.92,1.99,2.0,3.6,0.89,-251.21,2.25,37177728030.0,29763350427.0,0.0,0.0,10.23,32.88
5405,5406,600731,湖南海利,6.14,-3.0,-0.19,46125.0,28326954.0,3.79,6.3,6.06,6.26,6.33,2.21,0.83,12.82,1.11,3430678434.0,3426013563.0,0.99,0.82,38.91,-3.61
5406,5407,603330,天洋新材,6.13,-3.01,-0.19,61980.0,38194337.0,3.8,6.32,6.08,6.32,6.32,2.07,1.43,-68.74,1.54,2652289468.0,2652289468.0,-0.49,-0.65,28.51,-18.27
5407,5408,603828,ST柯利达,2.86,-3.05,-0.09,50353.0,14309746.0,6.44,2.99,2.8,2.84,2.95,2.54,0.84,75.47,2.27,1704446052.0,1704387328.0,1.42,1.06,71.26,-25.13
5408,5409,300641,正丹股份,25.88,-3.07,-0.82,120962.0,311293049.94,4.27,26.2,25.06,26.2,26.7,2.56,2.27,12.53,5.21,13785818493.0,13778161248.0,0.08,-0.46,-7.87,360.5
5409,5410,300189,神农种业,3.14,-3.09,-0.1,457021.0,141417113.1,5.86,3.19,3.0,3.15,3.24,3.53,5.16,-110.84,4.29,3215360000.0,2782817382.0,0.32,0.96,61.86,-4.56
5410,5411,301055,张小泉,14.38,-3.1,-0.46,29703.0,43038433.0,5.93,15.0,14.12,14.9,14.84,4.58,1.9,97.81,3.58,2243280000.0,2243280000.0,-0.62,-1.51,14.86,0.77
5411,5412,601003,柳钢股份,3.12,-3.11,-0.1,98952.0,30979791.0,4.35,3.24,3.1,3.2,3.22,2.21,0.39,-19.51,0.94,7995914784.0,7995914784.0,0.32,0.65,15.56,-1.58
5412,5413,600864,哈投股份,7.14,-3.12,-0.23,647107.0,461678194.0,3.8,7.31,7.03,7.05,7.37,4.18,3.11,41.9,1.15,14855273513.0,14855273513.0,1.28,0.99,36.78,25.48
5413,5414,600611,大众交通,9.0,-3.12,-0.29,607236.0,540362129.0,4.63,9.05,8.62,8.63,9.29,1.46,3.88,71.4,2.2,21277105776.0,14069847276.0,0.11,0.45,-9.55,207.17
5414,5415,600208,衢州发展,2.79,-3.13,-0.09,614717.0,172978517.0,4.17,2.89,2.77,2.87,2.88,2.98,0.72,8.98,0.54,23739944832.0,23736676026.0,-0.36,0.0,66.07,28.57
5415,5416,603122,合富中国,7.69,-3.15,-0.25,82236.0,62632890.0,3.78,7.78,7.48,7.6,7.94,2.33,4.59,86.46,2.62,3061024748.0,1377392412.0,0.39,1.18,35.15,-3.75
5416,5417,000428,华天酒店,3.37,-3.16,-0.11,121020.0,40829962.0,3.74,3.45,3.32,3.44,3.48,3.87,1.19,-23.08,2.11,3433780620.0,3433612120.0,0.3,0.6,18.25,-17.4
5417,5418,301219,腾远钴业,50.18,-3.16,-1.64,44297.0,220472570.4,5.42,51.78,48.97,51.78,51.82,5.06,2.64,17.96,1.72,14788908193.0,8424274903.0,0.99,0.42,27.26,32.51
5418,5419,300271,华宇软件,8.52,-3.18,-0.28,225185.0,190931384.08,5.34,8.79,8.32,8.4,8.8,1.96,2.81,-19.8,1.71,6954667030.0,6830752840.0,0.59,0.71,74.23,4.03
5419,5420,600010,包钢股份,1.82,-3.19,-0.06,9909923.0,1877706478.0,7.98,1.96,1.81,1.95,1.88,15.51,3.15,-120.01,1.61,82636994891.0,57324760560.0,-0.55,-1.62,25.52,24.66
5420,5421,301628,C强达,120.05,-3.19,-3.96,26676.0,324040370.14,14.34,129.0,111.22,122.77,124.01,1.92,14.16,85.19,8.66,9048864790.0,2262222200.0,-2.41,-5.46,326.01,326.01
5421,5422,000821,京山轻机,14.2,-3.2,-0.47,316376.0,437624483.48,7.98,14.37,13.2,13.2,14.67,2.97,5.23,15.32,2.19,8844821848.0,8594667349.0,1.07,1.36,25.0,-10.13
5422,5423,002285,世联行,2.71,-3.21,-0.09,641829.0,178163862.01,9.64,2.94,2.67,2.9,2.8,5.42,3.25,-193.17,1.79,5400566693.0,5353207551.0,0.37,0.37,66.26,12.45
5423,5424,300631,久吾高科,24.9,-3.23,-0.83,47154.0,115988200.4,5.52,25.3,23.88,24.9,25.73,5.53,3.95,115.02,2.58,3113083258.0,2969714834.0,1.14,0.85,43.19,-14.11
5424,5425,002645,华宏科技,8.39,-3.23,-0.28,164921.0,138983966.0,7.04,8.8,8.19,8.75,8.67,7.96,3.24,1342.62,1.36,4878999776.0,4271107402.0,0.84,0.6,26.17,-25.75
5425,5426,300111,向日葵,3.27,-3.25,-0.11,215478.0,70195786.0,4.14,3.35,3.21,3.28,3.38,2.93,1.67,1133.47,6.18,4209179035.0,4209179035.0,0.93,0.93,49.32,7.57
5426,5427,002378,章源钨业,7.1,-3.27,-0.24,411441.0,300012959.69,7.49,7.59,7.04,7.57,7.34,13.8,3.44,43.65,4.04,8530065429.0,8485136046.0,0.28,-0.28,32.71,26.79
5427,5428,603776,永安行,15.03,-3.28,-0.51,35862.0,54078704.0,3.15,15.37,14.88,15.01,15.54,1.82,1.56,-86.43,1.21,3449090983.0,3449090983.0,0.87,0.27,19.67,9.07
5428,5429,833751,惠同新材,15.01,-3.29,-0.51,29435.0,43954386.76,6.31,15.48,14.5,14.8,15.52,3.04,6.38,31.38,3.49,1302567800.0,692313735.0,0.54,0.6,70.57,45.73
5429,5430,002305,南国置业,2.04,-3.32,-0.07,308795.0,63503833.0,5.21,2.13,2.02,2.1,2.11,2.51,1.78,-11.31,14.13,3537800171.0,3537570683.0,0.0,-0.49,32.47,-0.97
5430,5431,002041,登海种业,10.1,-3.35,-0.35,110581.0,112745365.0,5.93,10.64,10.02,10.6,10.45,3.38,1.26,113.79,2.47,8888000000.0,8888000000.0,0.4,0.3,20.53,-23.43
5431,5432,002244,滨江集团,10.03,-3.37,-0.35,166308.0,168423193.7,4.82,10.5,10.0,10.46,10.38,2.75,0.62,14.33,1.18,31207782217.0,26904008012.0,0.0,0.2,30.43,39.69
5432,5433,430489,佳先股份,26.75,-3.39,-0.94,50221.0,130815807.09,9.86,27.59,24.86,26.31,27.69,1.67,5.86,139.09,7.23,3650283600.0,2292307786.0,2.1,0.83,283.79,251.05
5433,5434,301516,中远通,18.28,-3.43,-0.65,35138.0,63481737.47,4.91,18.45,17.52,18.28,18.93,4.38,5.38,-150.37,3.68,5131228081.0,1193855028.0,0.33,0.44,5.12,-13.08
5434,5435,002875,安奈儿,17.36,-3.45,-0.62,36626.0,63538828.0,3.39,17.74,17.13,17.74,17.98,1.71,2.01,-35.67,4.97,3697764578.0,3166814221.0,-0.63,-1.2,55.42,16.59
5435,5436,000525,*ST红阳,9.51,-3.45,-0.34,66095.0,63643132.83,4.77,9.85,9.38,9.85,9.85,3.5,1.14,154.87,6.03,5523150022.0,5521744511.0,0.53,0.32,46.53,11.49
5436,5437,836208,青矩技术,35.99,-3.46,-1.29,33281.0,121341695.01,12.1,38.85,34.34,38.5,37.28,3.5,6.01,25.95,3.77,3457621131.0,1993158987.0,1.27,-0.3,61.75,9.06
5437,5438,002423,中粮资本,18.68,-3.46,-0.67,624239.0,1152942472.8,5.53,18.96,17.89,18.8,19.35,2.41,2.71,25.27,1.97,43040692141.0,43040692141.0,0.86,0.76,131.19,185.19
5438,5439,835985,海泰新能,14.77,-3.46,-0.53,75450.0,115942366.31,10.65,16.21,14.58,14.6,15.3,1.97,5.61,21.0,3.26,4570963474.0,1986108297.0,-1.8,-2.31,187.35,70.36
5439,5440,600990,四创电子,26.05,-3.48,-0.94,67639.0,173454303.0,4.15,26.4,25.28,25.77,26.99,2.56,2.51,-132.03,3.35,7119199603.0,7007780731.0,1.13,1.56,37.76,30.45
5440,5441,603378,亚士创能,7.4,-3.52,-0.27,52272.0,38802750.0,4.3,7.62,7.29,7.5,7.67,2.45,1.22,-127.89,1.92,3171615151.0,3171615151.0,1.09,0.82,15.81,-12.11
5441,5442,688409,富创精密,63.53,-3.52,-2.32,47086.0,293900730.0,6.1,64.89,60.87,64.89,65.85,3.92,2.63,77.36,4.34,19569018522.0,11373823611.0,-0.73,1.55,60.47,21.31
5442,5443,688175,高凌信息,19.97,-3.53,-0.73,8785.0,17634924.0,7.49,21.25,19.7,20.4,20.7,1.18,1.5,-58.89,1.42,2597476532.0,1168822732.0,1.22,0.2,38.39,0.81
5443,5444,002501,利源股份,1.36,-3.55,-0.05,319656.0,43998260.0,3.55,1.41,1.36,1.41,1.41,1.95,0.9,-31.06,5.07,4828000000.0,4815921848.0,-0.73,-0.73,22.52,-4.9
5444,5445,002306,中科云网,2.98,-3.56,-0.11,90999.0,27376866.0,3.24,3.07,2.97,3.06,3.09,3.7,1.12,-50.38,820.46,2591892250.0,2423167293.0,-0.33,-0.67,12.88,-48.89
5445,5446,000948,南天信息,19.44,-3.57,-0.72,117605.0,225632955.87,3.57,19.52,18.8,19.11,20.16,1.96,3.05,102.65,2.88,7654402547.0,7502757931.0,0.52,-0.05,55.27,30.03
5446,5447,000759,中百集团,4.01,-3.61,-0.15,177262.0,71492291.36,5.29,4.19,3.97,4.15,4.16,3.88,2.7,-6.17,1.39,2729292215.0,2629378754.0,0.25,0.5,36.86,-8.24
5447,5448,600533,栖霞建设,2.4,-3.61,-0.09,72341.0,17529362.0,6.02,2.53,2.38,2.52,2.49,3.14,0.69,-10.86,0.62,2520000000.0,2520000000.0,0.42,0.42,29.73,-18.09
5448,5449,600322,津投城开,2.4,-3.61,-0.09,963064.0,232314668.0,9.24,2.5,2.27,2.49,2.49,9.39,8.71,-9.26,156.78,2653680000.0,2653680000.0,3.9,2.56,77.78,11.63
5449,5450,000793,华闻集团,2.4,-3.61,-0.09,588056.0,141174695.0,4.82,2.47,2.35,2.37,2.49,1.68,3.0,-34.29,5.75,4793389097.0,4706420676.0,0.0,0.0,100.0,10.09
5450,5451,688171,纬德信息,18.1,-3.62,-0.68,13519.0,24109596.0,8.09,18.82,17.3,18.79,18.78,5.4,2.63,218.34,1.82,1516298540.0,929407651.0,0.56,0.61,26.75,-19.23
5451,5452,603336,宏辉果蔬,4.78,-3.63,-0.18,95318.0,45208856.0,5.24,4.89,4.63,4.85,4.96,1.88,1.67,105.32,2.4,2726444033.0,2726444033.0,0.42,0.21,52.72,-6.46
5452,5453,002561,徐家汇,9.01,-3.64,-0.34,164310.0,148020114.99,5.78,9.22,8.68,9.2,9.35,4.84,3.96,-1431.34,1.7,3746024630.0,3734100499.0,0.11,0.33,10.42,-14.84
5453,5454,603863,松炀资源,25.91,-3.68,-0.99,46298.0,118792679.0,10.07,26.92,24.21,26.91,26.9,4.09,2.26,-38.0,8.9,5302481500.0,5302481500.0,0.7,0.9,13.0,-23.41
5454,5455,300469,信息发展,25.62,-3.68,-0.98,101593.0,252654135.0,10.04,26.1,23.43,26.0,26.6,3.15,4.09,-73.25,12.42,6359878671.0,6359718033.0,0.87,1.43,94.68,74.05
5455,5456,000560,我爱我家,3.37,-3.71,-0.13,880808.0,296967584.5,5.71,3.52,3.32,3.51,3.5,2.85,3.91,701.52,0.84,7938037868.0,7600267968.0,0.3,-0.3,25.28,49.78
5456,5457,600725,云维股份,3.11,-3.72,-0.12,205892.0,64471164.0,5.26,3.25,3.08,3.21,3.23,5.27,1.67,-315.42,10.92,3832981700.0,3832981700.0,0.32,-0.64,-0.32,7.24
5457,5458,000679,大连友谊,3.86,-3.74,-0.15,77157.0,29846244.0,3.99,3.97,3.81,3.97,4.01,3.66,2.16,-24.96,4.73,1375704000.0,1375704000.0,0.26,0.52,25.73,-30.07
5458,5459,301118,恒光股份,19.87,-3.78,-0.78,36618.0,74850685.9,8.18,21.48,19.79,21.35,20.65,5.88,6.77,-30.47,1.63,2183216250.0,1075489839.0,0.25,-1.05,8.94,-18.67
5459,5460,871753,天纺标,37.0,-3.82,-1.47,8933.0,33186920.49,5.2,38.0,36.0,36.0,38.47,1.95,2.84,107.66,7.72,3011961616.0,1164904300.0,-0.86,-1.25,37.91,105.44
5460,5461,603991,至正股份,81.27,-3.82,-3.23,47528.0,379677974.0,7.7,83.36,76.85,76.85,84.5,5.7,6.38,-301.37,25.11,6057459287.0,6057459287.0,0.48,-1.13,111.42,76.67
5461,5462,600549,厦门钨业,20.38,-3.82,-0.81,399784.0,824698445.0,5.85,21.41,20.17,21.4,21.19,9.15,2.83,15.46,2.4,28900849468.0,28830532354.0,0.25,-0.68,20.17,21.45
5462,5463,601929,吉视传媒,1.75,-3.85,-0.07,1239672.0,219839131.0,3.85,1.81,1.74,1.75,1.82,3.97,3.55,-14.79,1.1,6107129294.0,6107129294.0,-1.13,0.0,65.09,-3.85
5463,5464,600022,山东钢铁,1.5,-3.85,-0.06,659554.0,99390264.0,4.49,1.55,1.48,1.55,1.56,3.18,0.62,-8.3,0.82,16048274331.0,16048274331.0,0.0,0.67,15.38,9.49
5464,5465,002146,荣盛发展,1.75,-3.85,-0.07,1145908.0,203812273.0,10.44,1.89,1.7,1.89,1.82,3.32,2.94,-4.01,0.34,7609286739.0,6825474864.0,1.16,0.57,24.11,2.34
5465,5466,836826,盖世食品,9.71,-3.86,-0.39,60440.0,58520659.29,5.94,10.11,9.51,9.6,10.1,3.46,9.69,32.78,4.09,1364408554.0,605586347.0,0.41,-0.31,87.81,7.53
5466,5467,000608,阳光股份,2.24,-3.86,-0.09,171098.0,38386228.0,5.58,2.34,2.21,2.34,2.33,2.75,2.3,-62.67,0.69,1679805812.0,1668261524.0,0.9,0.9,46.41,-22.22
5467,5468,000592,平潭发展,2.24,-3.86,-0.09,587114.0,130423640.18,3.43,2.26,2.18,2.21,2.33,2.28,3.07,143.81,2.14,4327189198.0,4289807086.0,0.0,0.45,56.64,-11.46
5468,5469,603045,福达合金,12.43,-3.87,-0.5,28780.0,35538079.0,3.25,12.55,12.13,12.55,12.93,1.68,2.12,30.38,1.74,1683583277.0,1683583277.0,0.08,-0.48,29.21,-20.98
5469,5470,002743,富煌钢构,5.22,-3.87,-0.21,130729.0,67919680.22,3.68,5.3,5.1,5.1,5.43,1.76,3.01,25.1,0.7,2272101455.0,2268460505.0,1.16,0.19,40.7,-11.68
5470,5471,000657,中钨高新,9.93,-3.87,-0.4,268643.0,270239490.6,6.58,10.48,9.8,10.48,10.33,5.67,2.15,50.48,2.37,13875964672.0,12398066963.0,0.1,-0.1,17.24,18.92
5471,5472,832786,骑士乳业,7.69,-3.88,-0.31,63153.0,48779927.71,4.75,7.98,7.6,7.69,8.0,1.99,5.77,117.59,2.06,1607617570.0,842139359.0,0.52,-0.52,70.51,-2.04
5472,5473,603316,诚邦股份,5.4,-3.91,-0.22,38955.0,21046274.0,6.76,5.65,5.27,5.64,5.62,2.32,1.47,-64.04,1.95,1427025600.0,1427025600.0,0.56,0.56,44.0,-19.88
5473,5474,002865,钧达股份,77.24,-3.93,-3.16,57013.0,444123559.94,4.54,79.98,76.33,78.0,80.4,2.37,2.54,-31.76,4.38,17653674400.0,17322626772.0,0.38,0.27,105.53,0.66
5474,5475,301522,上大股份,42.27,-3.93,-1.73,60843.0,255664672.86,5.77,43.55,41.01,43.55,44.0,4.0,8.61,94.53,8.63,15718804014.0,2986397311.0,1.03,-0.02,514.39,514.39
5475,5476,300338,*ST开元,5.28,-4.0,-0.22,202596.0,112182491.1,16.55,6.0,5.09,5.6,5.5,2.88,5.88,-44.16,-14.34,2125858374.0,1819208044.0,-2.76,-2.22,218.07,18.65
5476,5477,600636,国新文化,10.71,-4.03,-0.45,106075.0,114480054.0,7.08,11.04,10.25,10.25,11.16,2.33,2.42,-191.92,1.93,4697800149.0,4697800149.0,-0.37,-0.65,34.55,2.0
5477,5478,300898,熊猫乳品,20.61,-4.05,-0.87,32841.0,67322460.0,4.14,21.04,20.15,20.81,21.48,6.08,2.86,24.55,2.66,2555640000.0,2364681940.0,0.44,0.44,21.88,-12.89
5478,5479,000599,青岛双星,5.21,-4.05,-0.22,141214.0,72732614.18,5.16,5.26,4.98,4.98,5.43,1.68,1.73,-17.63,2.45,4255314322.0,4255217937.0,0.19,1.17,46.76,17.08
5479,5480,001279,强邦新材,50.4,-4.05,-2.13,21283.0,107706123.41,3.79,51.99,50.0,51.76,52.53,3.39,5.78,87.0,8.39,8064000000.0,1854948715.0,0.04,-0.3,420.66,420.66
5480,5481,600266,城建发展,6.13,-4.07,-0.26,180617.0,111936965.0,5.48,6.43,6.08,6.39,6.39,3.01,0.87,17.5,0.62,12724307698.0,12724307698.0,0.66,0.16,57.58,29.32
5481,5482,603958,哈森股份,13.33,-4.1,-0.57,107565.0,140199057.0,7.27,13.52,12.51,12.51,13.9,4.08,4.9,-52.93,3.84,2924068800.0,2924068800.0,-0.52,0.23,48.94,46.97
5482,5483,000021,深科技,20.38,-4.14,-0.88,619049.0,1245657436.78,4.66,20.55,19.56,19.56,21.26,2.38,3.97,36.07,2.75,31804775043.0,31801435271.0,0.99,0.99,40.07,26.74
5483,5484,000713,丰乐种业,7.37,-4.16,-0.32,149695.0,110740188.22,5.2,7.65,7.25,7.6,7.69,2.94,2.44,-47.77,2.42,4525290403.0,4525290403.0,0.41,0.0,34.49,-3.66
5484,5485,600239,云南城投,3.22,-4.17,-0.14,1142097.0,382583106.0,12.5,3.57,3.15,3.45,3.36,6.19,7.11,215.8,3.73,5170311847.0,5170311847.0,-0.31,0.63,65.98,24.81
5485,5486,600272,开开实业,12.43,-4.24,-0.55,66235.0,82308838.0,4.47,12.73,12.15,12.5,12.98,3.65,4.14,65.46,4.88,3020490000.0,1988800000.0,-0.4,-0.48,17.82,10.1
5486,5487,300425,中建环能,5.85,-4.26,-0.26,205735.0,119221065.0,6.55,6.01,5.61,5.95,6.11,4.0,3.03,127.75,1.73,3987837278.0,3966821276.0,0.69,0.69,41.65,26.35
5487,5488,301026,浩通科技,30.73,-4.27,-1.37,22735.0,69931758.0,5.26,31.7,30.01,31.5,32.1,6.59,3.11,26.39,2.34,3482733354.0,2244443819.0,-0.1,-0.68,31.89,1.92
5488,5489,833266,生物谷,11.38,-4.29,-0.51,20538.0,23665818.4,5.55,11.89,11.23,11.38,11.89,2.48,2.67,591.08,1.41,1411120080.0,875521324.0,-1.98,-1.13,36.12,21.71
5489,5490,002622,皓宸医疗,2.64,-4.35,-0.12,250727.0,66400359.0,4.35,2.72,2.6,2.65,2.76,2.53,2.98,123.23,4.95,2217600000.0,2217534660.0,0.76,0.38,92.7,-19.27
5490,5491,600383,金地集团,5.86,-4.4,-0.27,832277.0,493725168.0,5.38,6.16,5.83,6.11,6.13,3.23,1.84,-5.82,0.43,26455459732.0,26455459732.0,0.34,-0.17,91.5,35.02
5491,5492,300066,三川智慧,4.54,-4.42,-0.21,370823.0,168789585.95,5.26,4.7,4.45,4.62,4.75,6.28,3.69,49.53,1.89,4721751009.0,4566832980.0,0.67,-0.66,50.33,-9.2
5492,5493,300295,三六五网,16.43,-4.42,-0.76,68964.0,113106693.32,6.46,17.16,16.05,17.16,17.19,2.99,4.12,-278.16,2.59,3135250051.0,2752823892.0,0.18,0.43,77.43,33.25
5493,5494,002676,顺威股份,6.0,-4.46,-0.28,249168.0,147456392.62,6.05,6.09,5.71,5.73,6.28,2.39,3.46,75.91,3.5,4320000000.0,4319858754.0,0.33,0.84,39.53,26.85
5494,5495,000629,钒钛股份,2.98,-4.49,-0.14,1301658.0,388535863.98,4.81,3.08,2.93,3.08,3.12,6.3,1.42,113.38,2.24,27699010734.0,27402511537.0,0.34,0.0,23.14,-9.15
5495,5496,301100,风光股份,18.14,-4.53,-0.86,60431.0,110812748.92,9.53,19.71,17.9,18.62,19.0,4.29,12.09,-65.61,1.76,3628000000.0,907000000.0,0.33,0.78,34.17,-10.24
5496,5497,301058,中粮科工,11.57,-4.54,-0.55,139381.0,158741244.6,5.36,11.66,11.01,11.6,12.12,5.12,2.72,38.51,2.93,5927013015.0,5927013015.0,-0.17,0.17,27.56,7.33
5497,5498,300125,ST聆达,5.39,-4.6,-0.26,63078.0,33960533.32,2.83,5.47,5.31,5.31,5.65,2.31,2.38,-1.9,-9.15,1442363973.0,1430732693.0,-0.55,0.0,95.29,-57.26
5498,5499,300881,盛德鑫泰,35.01,-4.6,-1.69,20243.0,71382301.7,5.45,36.7,34.7,36.13,36.7,3.03,3.53,14.97,3.68,3851100000.0,2009792813.0,-0.17,-0.4,46.61,39.87
5499,5500,603377,ST东时,1.86,-4.62,-0.09,110195.0,20538992.0,3.08,1.91,1.85,1.9,1.95,4.81,1.53,-9.18,0.79,1340627392.0,1340627392.0,-1.59,0.54,28.28,-55.82
5500,5501,603607,京华激光,16.7,-4.63,-0.81,41300.0,69540697.0,2.57,17.1,16.65,17.0,17.51,2.93,2.31,31.32,2.9,2981230560.0,2981230560.0,-0.48,-0.95,28.96,-7.07
5501,5502,301556,托普云农,72.9,-4.64,-3.55,11508.0,84261493.45,3.9,75.2,72.22,75.0,76.45,2.76,6.27,60.87,6.93,6216912000.0,1337546018.0,-0.56,-0.83,402.76,402.76
5502,5503,831175,派诺科技,17.63,-4.65,-0.86,15135.0,26376543.33,5.95,18.0,16.9,16.9,18.49,2.58,3.75,263.13,1.9,1403524300.0,710605358.0,-1.78,-0.96,64.46,-19.35
5503,5504,300618,寒锐钴业,38.11,-4.68,-1.87,124297.0,470363442.2,6.88,39.65,36.9,39.65,39.98,6.63,4.56,52.94,2.21,11799509167.0,10389277848.0,0.82,0.16,52.14,35.19
5504,5505,000820,神雾节能,3.86,-4.69,-0.19,82375.0,32015891.32,4.44,3.99,3.81,3.81,4.05,2.12,2.86,-110.12,36.1,2459766557.0,1110355711.0,-0.26,-1.03,67.83,-1.78
5505,5506,300686,智动力,9.3,-4.71,-0.46,136881.0,122560618.59,8.4,9.32,8.5,8.5,9.76,5.46,6.89,-23.01,2.22,2470305432.0,1847639249.0,1.31,1.42,37.98,-12.1
5506,5507,301321,翰博高新,19.93,-4.73,-0.99,17864.0,35094075.5,3.01,19.95,19.32,19.95,20.92,1.31,1.21,-28.12,3.29,3715649550.0,2941401217.0,0.55,0.5,80.04,4.56
5507,5508,000962,东方钽业,13.22,-4.76,-0.66,171809.0,228193672.34,7.93,14.08,12.98,13.94,13.88,4.85,3.47,32.08,2.6,6675680424.0,6552520736.0,0.46,0.08,33.27,6.7
