,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4290,4291,301230,泓博医药,24.77,-0.28,-0.07,5405.0,13351144.7,2.74,24.98,24.3,24.84,24.84,1.77,0.7,170.12,3.31,3457560206.0,1903829755.0,-0.12,0.04,3.55,-8.87
4291,4292,688585,上纬新材,6.97,-0.29,-0.02,5076.0,3537169.0,1.72,7.02,6.9,6.98,6.99,2.21,0.13,32.42,2.25,2811431244.0,2811431244.0,-0.29,-0.43,38.57,-17.12
4292,4293,688286,敏芯股份,52.15,-0.29,-0.15,2976.0,15613444.0,3.17,53.17,51.51,52.4,52.3,2.08,0.53,-45.53,2.88,2919427820.0,2919427820.0,-0.55,-0.99,34.41,-27.27
4293,4294,002500,山西证券,6.93,-0.29,-0.02,212813.0,146711575.88,2.45,6.98,6.81,6.85,6.95,1.9,0.59,35.01,1.39,24877116821.0,24877116821.0,-0.43,0.0,41.14,30.75
4294,4295,603690,至纯科技,27.47,-0.29,-0.08,31647.0,86257186.0,2.9,27.7,26.9,27.09,27.55,1.39,0.82,41.26,2.12,10610248218.0,10591557630.0,-0.15,-0.04,30.37,7.68
4295,4296,603173,福斯达,23.92,-0.29,-0.07,4034.0,9621157.0,1.17,23.98,23.7,23.81,23.99,1.08,0.81,13.83,2.39,3827200000.0,1184996800.0,-0.04,0.04,7.89,7.99
4296,4297,603699,纽威股份,23.81,-0.29,-0.07,5432.0,12860344.0,2.01,23.98,23.5,23.69,23.88,1.2,0.07,16.41,4.6,18115781427.0,17835166220.0,0.98,0.89,39.89,83.72
4297,4298,601975,招商南油,3.4,-0.29,-0.01,200450.0,67786617.0,1.47,3.41,3.36,3.39,3.41,2.1,0.42,7.39,1.56,16326310903.0,16326310903.0,0.29,0.59,5.92,21.43
4298,4299,300313,ST天山,6.78,-0.29,-0.02,14583.0,9820859.0,2.21,6.82,6.67,6.75,6.8,2.99,0.79,-38.23,103.32,2121986745.0,1249021614.0,-0.44,-0.29,13.19,-31.1
4299,4300,300603,立昂技术,10.16,-0.29,-0.03,29829.0,30130868.0,2.55,10.22,9.96,10.22,10.19,1.89,0.83,640.96,3.27,4722350027.0,3656077788.0,0.2,0.3,40.33,0.89
4300,4301,300654,世纪天鸿,10.13,-0.3,-0.03,21257.0,21348040.2,1.67,10.13,9.96,10.1,10.16,2.21,0.65,88.34,4.4,3708051207.0,3304647337.0,0.1,0.3,20.02,-9.8
4301,4302,601677,明泰铝业,13.5,-0.3,-0.04,56360.0,75590185.0,1.26,13.5,13.33,13.41,13.54,2.45,0.47,8.92,0.97,16790004365.0,16098642365.0,0.37,0.45,15.68,20.43
4302,4303,600476,湘邮科技,16.87,-0.3,-0.05,8835.0,14854855.0,2.3,16.96,16.57,16.77,16.92,1.16,0.55,-477.47,21.39,2717250900.0,2717250900.0,-0.24,-0.24,33.25,-2.6
4303,4304,605118,力鼎光电,16.76,-0.3,-0.05,4336.0,7250508.0,1.37,16.83,16.6,16.66,16.81,1.03,0.11,44.22,4.74,6823264160.0,6823264160.0,0.12,0.0,23.6,-29.73
4304,4305,000017,深中华A,6.7,-0.3,-0.02,47305.0,31317750.0,2.53,6.72,6.55,6.64,6.72,2.3,1.56,466.6,14.6,4617539051.0,2029999266.0,0.0,0.15,8.77,54.02
4305,4306,301076,新瀚新材,20.07,-0.3,-0.06,5855.0,11652384.2,1.54,20.07,19.76,19.89,20.13,1.93,0.84,48.46,2.38,2699896680.0,1391413462.0,0.6,0.5,14.36,-40.57
4306,4307,301318,维海德,29.81,-0.3,-0.09,3158.0,9402871.35,1.91,30.04,29.47,29.86,29.9,1.37,0.54,34.26,2.24,4028251414.0,1744294053.0,-0.17,-0.33,11.73,10.08
4307,4308,688576,西山科技,62.5,-0.3,-0.19,873.0,5448564.0,0.46,62.68,62.39,62.39,62.69,3.38,0.35,37.7,1.85,3312591625.0,1571563188.0,-0.29,-0.29,8.64,-34.3
4308,4309,605168,三人行,32.86,-0.3,-0.1,10335.0,33880756.0,1.3,32.98,32.55,32.66,32.96,1.49,0.49,28.6,2.48,6927446160.0,6927446160.0,-0.06,0.58,34.29,-22.72
4309,4310,002868,绿康生化,16.39,-0.3,-0.05,3446.0,5615821.0,1.16,16.41,16.22,16.22,16.44,1.57,0.23,-12.17,9.93,2547265568.0,2505483410.0,0.31,0.37,18.94,-22.91
4310,4311,300002,神州泰岳,13.08,-0.3,-0.04,173088.0,224320421.0,2.13,13.1,12.82,12.93,13.12,2.93,0.95,17.6,3.76,25670349598.0,23813833952.0,0.15,0.93,53.88,48.81
4311,4312,000901,航天科技,13.08,-0.3,-0.04,130837.0,171201343.11,2.97,13.27,12.88,13.03,13.12,2.17,1.64,-723.5,2.49,10440474390.0,10440369423.0,-0.61,-0.68,2.99,40.34
4312,4313,688475,萤石网络,32.68,-0.31,-0.1,7400.0,24003790.0,1.92,32.75,32.12,32.5,32.78,1.77,0.18,51.5,4.8,25735500000.0,13228047000.0,0.31,0.65,16.71,3.06
4313,4314,601717,郑煤机,13.06,-0.31,-0.04,65588.0,85396169.0,0.92,13.09,12.97,13.05,13.1,2.26,0.43,5.72,1.06,23317323086.0,20140684434.0,0.31,0.23,10.77,10.58
4314,4315,605507,国邦医药,19.58,-0.31,-0.06,4813.0,9413529.0,0.76,19.63,19.48,19.6,19.64,1.53,0.16,14.18,1.4,10941764130.0,5907720402.0,0.1,0.0,13.51,13.44
4315,4316,603228,景旺电子,26.07,-0.31,-0.08,32637.0,84812063.0,1.45,26.2,25.82,25.95,26.15,2.01,0.35,20.16,2.24,24313501997.0,24000033710.0,0.08,0.0,11.41,18.18
4316,4317,000988,华工科技,39.08,-0.31,-0.12,64950.0,252705075.0,1.81,39.32,38.61,38.82,39.2,1.83,0.65,31.43,3.96,39295045790.0,39274839476.0,-0.03,-0.1,38.19,31.98
4317,4318,600598,北大荒,16.21,-0.31,-0.05,144934.0,234318148.0,3.81,16.5,15.88,16.47,16.26,7.25,0.82,16.04,3.57,28816191325.0,28816191325.0,0.62,1.0,22.06,40.59
4318,4319,002485,ST雪发,3.23,-0.31,-0.01,4084.0,1305628.0,1.54,3.23,3.18,3.19,3.24,1.65,0.08,-36.18,1.31,1757120000.0,1757120000.0,0.31,0.62,14.95,-24.53
4319,4320,688520,神州细胞-U,38.68,-0.31,-0.12,4113.0,15876461.0,1.83,38.87,38.16,38.16,38.8,2.2,0.09,86.15,-40.2,17225585418.0,17225585418.0,0.26,0.03,-0.95,-28.2
4320,4321,300221,银禧科技,6.41,-0.31,-0.02,42010.0,26663742.34,1.87,6.42,6.3,6.35,6.43,1.73,0.93,58.68,2.31,3062814566.0,2901031826.0,0.47,0.31,35.52,6.83
4321,4322,002581,未名医药,12.78,-0.31,-0.04,19594.0,24903214.0,1.64,12.83,12.62,12.65,12.82,1.34,0.49,432.34,4.03,8431420789.0,5122111038.0,0.71,0.71,29.09,-12.47
4322,4323,873132,泰鹏智能,15.93,-0.31,-0.05,5424.0,8615542.07,4.57,16.25,15.52,15.75,15.98,1.39,2.31,64.52,5.33,1319386320.0,374761040.0,0.82,0.76,103.45,20.5
4323,4324,688553,汇宇制药-W,15.88,-0.31,-0.05,9338.0,14771742.0,1.51,15.92,15.68,15.88,15.93,1.23,0.3,22.19,1.73,6726768000.0,4915387756.0,0.44,0.44,34.01,6.43
4324,4325,688097,博众精工,25.3,-0.32,-0.08,11353.0,28647117.0,1.26,25.39,25.07,25.38,25.38,2.26,0.26,33.39,2.62,11300188455.0,11223674930.0,0.04,-0.2,26.06,-24.23
4325,4326,920002,万达轴承,72.28,-0.32,-0.23,1819.0,13011167.93,4.1,73.0,70.03,72.8,72.51,2.12,3.83,39.12,3.5,2349253234.0,343330000.0,0.22,-0.77,51.78,248.51
4326,4327,600028,中国石化,6.26,-0.32,-0.02,229835.0,144024809.0,0.64,6.29,6.25,6.28,6.28,1.93,0.02,12.91,0.93,761840897570.0,594524538748.0,0.0,0.0,-0.48,19.69
4327,4328,838810,春光药装,12.44,-0.32,-0.04,3741.0,4617302.89,2.56,12.47,12.15,12.45,12.48,3.05,0.84,-49.54,3.23,852140000.0,554535616.0,-0.08,0.16,117.86,22.44
4328,4329,601778,晶科科技,3.11,-0.32,-0.01,153741.0,47341561.0,1.92,3.12,3.06,3.08,3.12,1.56,0.43,37.89,0.73,11105700901.0,11105700901.0,0.32,0.32,30.67,-10.89
4329,4330,300331,苏大维格,24.87,-0.32,-0.08,32822.0,80941674.12,3.57,25.16,24.27,24.78,24.95,2.64,1.63,123.02,3.89,6457801053.0,4995358704.0,-0.04,-0.28,77.39,-0.44
4330,4331,688609,九联科技,12.43,-0.32,-0.04,45868.0,56614982.0,2.97,12.55,12.18,12.25,12.47,2.13,0.92,-44.33,6.67,6215000000.0,6215000000.0,0.08,-0.56,59.77,-5.83
4331,4332,002802,洪汇新材,12.37,-0.32,-0.04,8250.0,10236263.8,1.77,12.55,12.33,12.41,12.41,1.33,0.45,38.27,3.55,2255075616.0,2250633364.0,0.0,-0.16,54.43,-0.56
4332,4333,002901,大博医疗,33.99,-0.32,-0.11,2298.0,7808313.0,1.14,34.19,33.8,33.99,34.1,1.77,0.08,44.0,4.45,14072523009.0,9806523662.0,0.18,-0.09,36.62,-15.74
4333,4334,301313,凡拓数创,21.61,-0.32,-0.07,6616.0,14209928.0,2.03,21.67,21.23,21.48,21.68,2.44,0.99,-13.35,2.57,2262424374.0,1441316033.0,-0.05,0.19,9.2,-39.82
4334,4335,601233,桐昆股份,12.32,-0.32,-0.04,53702.0,66023925.0,1.38,12.38,12.21,12.26,12.36,1.85,0.22,22.13,0.82,29704992154.0,29517464506.0,-0.08,0.08,-5.38,-18.36
4335,4336,002203,海亮股份,9.23,-0.32,-0.03,13837.0,12702274.82,1.51,9.24,9.1,9.21,9.26,1.67,0.07,15.74,1.34,18444491671.0,17813242944.0,0.54,0.65,20.65,-15.94
4336,4337,920099,瑞华技术,36.88,-0.32,-0.12,6660.0,24572976.59,3.0,37.47,36.36,37.02,37.0,3.24,1.82,27.95,3.67,2891391926.0,1350029833.0,-0.41,-1.52,94.11,94.11
4337,4338,300151,昌红科技,21.51,-0.32,-0.07,13893.0,29808035.79,2.69,21.86,21.28,21.38,21.58,1.4,0.38,105.52,7.27,11454260653.0,7930670706.0,0.8,0.23,36.92,17.73
4338,4339,600521,华海药业,18.43,-0.32,-0.06,18390.0,33851725.0,1.57,18.55,18.26,18.44,18.49,2.17,0.13,19.66,3.16,27032303017.0,27032303017.0,0.38,0.0,3.42,27.37
4339,4340,688232,新点软件,36.56,-0.33,-0.12,3027.0,11075705.0,2.86,37.16,36.11,36.51,36.68,1.28,0.31,-651.51,2.26,12064800000.0,3623560129.0,-0.05,-0.87,79.3,2.01
4340,4341,600886,国投电力,15.23,-0.33,-0.05,32987.0,50282183.0,0.85,15.32,15.19,15.21,15.28,1.47,0.05,12.94,2.01,113527158308.0,106090251075.0,0.0,-0.07,-7.13,20.02
4341,4342,688115,思林杰,39.57,-0.33,-0.13,2691.0,10604524.0,2.24,40.05,39.16,39.88,39.7,1.73,0.64,401.1,2.08,2638131900.0,1667460015.0,0.36,-0.38,105.13,15.6
4342,4343,833580,科创新材,12.14,-0.33,-0.04,13190.0,15809252.2,4.76,12.3,11.72,11.8,12.18,4.17,2.36,100.41,3.18,1044040000.0,678669231.0,0.33,-0.08,109.31,50.62
4343,4344,002624,完美世界,12.12,-0.33,-0.04,286249.0,339614842.94,4.19,12.18,11.67,11.85,12.16,4.86,1.57,-45.35,3.08,23512417056.0,22147545836.0,0.41,2.02,52.45,6.5
4344,4345,688029,南微医学,72.48,-0.33,-0.24,4050.0,29287092.0,1.1,72.8,72.0,72.21,72.72,1.89,0.22,22.64,3.65,13615181147.0,13615181147.0,0.14,-0.03,18.82,-23.95
4345,4346,300888,稳健医疗,33.15,-0.33,-0.11,6361.0,21061978.6,2.25,33.45,32.7,33.0,33.26,1.13,0.36,26.18,1.7,19304233135.0,5818663065.0,0.21,-0.24,28.84,-8.8
4346,4347,603658,安图生物,45.2,-0.33,-0.15,5524.0,24938468.0,0.97,45.35,44.91,45.1,45.35,2.23,0.1,20.6,3.13,26261712839.0,26261712839.0,0.16,-0.02,6.96,-19.23
4347,4348,002698,博实股份,15.02,-0.33,-0.05,32563.0,48664582.5,1.79,15.07,14.8,14.81,15.07,1.45,0.39,25.25,4.21,15358831028.0,12638366242.0,0.13,-0.2,24.23,0.54
4348,4349,688351,微电生理-U,20.9,-0.33,-0.07,3641.0,7621339.0,2.15,21.1,20.65,20.65,20.97,1.42,0.29,176.79,5.68,9835540000.0,2609571513.0,0.0,-0.29,-5.34,-18.52
4349,4350,002532,天山铝业,8.95,-0.33,-0.03,134714.0,119467177.2,2.67,9.0,8.76,9.0,8.98,3.07,0.33,10.13,1.58,41634374464.0,36963548795.0,0.56,1.13,37.48,52.73
4350,4351,301315,威士顿,47.59,-0.34,-0.16,8103.0,38296246.0,2.7,47.8,46.51,46.51,47.75,2.59,2.19,104.81,4.15,4187920000.0,1760830000.0,0.04,-0.23,44.12,-9.37
4351,4352,002362,汉王科技,20.74,-0.34,-0.07,22152.0,45691641.0,1.63,20.8,20.46,20.53,20.81,1.58,1.07,-50.69,4.3,5069989358.0,4305498150.0,0.05,0.0,35.03,-19.05
4352,4353,301335,天元宠物,20.73,-0.34,-0.07,2020.0,4172122.8,2.4,21.0,20.5,20.96,20.8,2.37,0.4,35.96,1.39,2611980000.0,1033908833.0,0.1,0.34,28.92,-1.05
4353,4354,688323,瑞华泰,14.77,-0.34,-0.05,7175.0,10507330.0,2.43,14.82,14.46,14.7,14.82,2.56,0.4,-40.97,3.21,2658603308.0,2658603308.0,0.27,0.54,57.63,-31.21
4354,4355,301086,鸿富瀚,50.12,-0.34,-0.17,3312.0,16495459.0,1.95,50.46,49.48,49.96,50.29,1.82,1.02,30.75,2.32,4510800000.0,1628737110.0,0.34,-0.16,32.14,10.59
4355,4356,002705,新宝股份,14.67,-0.34,-0.05,20316.0,29660450.8,1.9,14.74,14.46,14.58,14.72,2.23,0.25,11.38,1.49,11910217693.0,11855727782.0,0.14,0.2,13.02,3.53
4356,4357,600380,健康元,11.67,-0.34,-0.04,32198.0,37512991.0,1.37,11.73,11.57,11.7,11.71,1.78,0.17,14.76,1.51,21871918901.0,21871918901.0,0.17,0.34,9.27,-4.73
4357,4358,601101,昊华能源,8.73,-0.34,-0.03,33114.0,28772087.0,1.14,8.74,8.64,8.71,8.76,2.59,0.23,8.42,1.04,12571181894.0,12571181894.0,0.34,0.58,8.72,46.23
4358,4359,601958,金钼股份,11.51,-0.35,-0.04,48244.0,55052723.0,1.56,11.51,11.33,11.44,11.55,2.11,0.15,12.69,2.28,37138216644.0,37138216644.0,0.44,0.52,14.53,27.18
4359,4360,688623,双元科技,57.49,-0.35,-0.2,411.0,2359714.0,0.99,57.63,57.06,57.48,57.69,2.48,0.25,36.84,1.61,3400113823.0,957603974.0,0.0,0.0,9.94,-16.85
4360,4361,601088,中国神华,40.19,-0.35,-0.14,39989.0,161586076.0,1.19,40.64,40.16,40.33,40.33,2.23,0.02,13.0,1.92,798515816991.0,662774815411.0,-0.4,-0.2,5.35,38.16
4361,4362,601298,青岛港,8.54,-0.35,-0.03,17794.0,15119446.0,1.63,8.57,8.43,8.5,8.57,1.53,0.03,10.58,1.31,55433994000.0,46048320500.0,-0.23,0.23,-1.5,44.99
4362,4363,600583,海油工程,5.68,-0.35,-0.02,61383.0,34760267.0,1.05,5.69,5.63,5.67,5.7,2.14,0.14,10.8,0.97,25113295264.0,25113295264.0,0.35,0.18,7.78,-1.9
4363,4364,301511,德福科技,17.02,-0.35,-0.06,102090.0,171983725.7,5.27,17.4,16.5,17.1,17.08,4.1,2.73,-39.42,2.66,10728080440.0,6359897627.0,2.28,1.67,27.01,2.96
4364,4365,002196,方正电机,5.67,-0.35,-0.02,57785.0,32610533.2,1.76,5.69,5.59,5.63,5.69,2.52,1.18,235717.64,1.94,2821788503.0,2776514052.0,-0.18,0.0,27.13,-21.03
4365,4366,688193,仁度生物,39.23,-0.36,-0.14,464.0,1810662.0,2.18,39.37,38.51,39.37,39.37,0.57,0.15,251.95,1.69,1569200000.0,1187004471.0,0.44,0.15,50.65,-12.47
4366,4367,430489,佳先股份,30.8,-0.36,-0.11,44743.0,136948870.45,9.64,32.18,29.2,29.99,30.91,2.96,5.22,160.15,8.32,4202943360.0,2639367469.0,-2.16,-2.84,387.34,304.2
4367,4368,688728,格科微,16.79,-0.36,-0.06,30692.0,51600054.0,2.08,17.0,16.65,16.8,16.85,2.11,0.21,4037.29,5.73,43663850139.0,24326815635.0,-0.12,-0.12,46.77,-17.94
4368,4369,000545,金浦钛业,2.79,-0.36,-0.01,146893.0,40234005.0,5.36,2.81,2.66,2.76,2.8,2.27,1.49,-37.73,2.06,2753264338.0,2749274638.0,0.36,0.0,60.34,-7.92
4369,4370,000862,银星能源,5.53,-0.36,-0.02,23349.0,12853399.0,1.26,5.54,5.47,5.51,5.55,1.32,0.37,19.98,1.17,5076289469.0,3472657997.0,0.0,0.0,28.31,-9.2
4370,4371,002851,麦格米特,44.15,-0.36,-0.16,60160.0,263883007.65,3.16,44.6,43.2,44.0,44.31,1.84,1.45,40.6,4.4,22254409706.0,18356138083.0,0.34,0.16,86.05,81.09
4371,4372,600636,国新文化,11.0,-0.36,-0.04,37136.0,40322919.0,3.08,11.04,10.7,11.0,11.04,1.93,0.85,-197.12,1.98,4825004822.0,4825004822.0,0.46,0.73,31.26,4.76
4372,4373,688168,安博通,43.98,-0.36,-0.16,3398.0,14844426.0,1.97,44.14,43.27,44.14,44.14,1.42,0.44,-30.95,2.93,3365081674.0,3365081674.0,0.32,0.16,81.29,21.79
4373,4374,688046,药康生物,13.73,-0.36,-0.05,4510.0,6174797.0,1.31,13.8,13.62,13.62,13.78,1.05,0.22,42.99,2.65,5629300000.0,2799973097.0,0.0,0.15,19.08,-31.21
4374,4375,002410,广联达,13.73,-0.36,-0.05,52795.0,72132694.3,2.69,13.83,13.46,13.62,13.78,1.19,0.33,79.77,3.77,22681195816.0,21808308484.0,0.29,-0.07,29.65,-19.57
4375,4376,300465,高伟达,13.7,-0.36,-0.05,77355.0,105745757.9,4.07,13.9,13.34,13.34,13.75,2.77,1.73,190.94,9.27,6120642921.0,6120642921.0,-0.15,-0.36,100.59,37.14
4376,4377,688617,惠泰医疗,330.75,-0.36,-1.21,1620.0,53563016.0,1.76,332.95,327.12,331.95,331.96,2.1,0.17,45.74,13.49,32212987443.0,32212987443.0,-0.51,-0.44,-3.88,24.09
4377,4378,301591,肯特股份,38.23,-0.36,-0.14,2874.0,10927237.0,1.51,38.28,37.7,38.28,38.37,2.08,1.37,40.73,3.73,3215907600.0,803976900.0,0.42,0.24,6.34,99.95
4378,4379,000859,国风新材,5.46,-0.36,-0.02,79707.0,43055912.0,3.83,5.52,5.31,5.4,5.48,1.76,0.89,-47.97,1.76,4892030440.0,4891362955.0,-0.91,-0.73,70.63,2.82
4379,4380,002642,荣联科技,8.18,-0.37,-0.03,74388.0,60323300.0,2.19,8.19,8.01,8.1,8.21,1.56,1.23,387.4,4.7,5411726960.0,4947566865.0,0.12,0.25,49.0,-4.66
4380,4381,001279,强邦新材,51.78,-0.37,-0.19,6255.0,32242203.0,1.27,51.88,51.22,51.65,51.97,1.63,1.7,89.38,8.62,8284800000.0,1905738978.0,-0.1,0.12,434.92,434.92
4381,4382,920066,科拜尔,43.6,-0.37,-0.16,5540.0,24191480.35,4.11,44.6,42.8,43.98,43.76,1.45,4.6,45.36,5.26,1886681610.0,524578109.0,-0.39,-1.76,227.57,227.57
4382,4383,603218,日月股份,13.45,-0.37,-0.05,32321.0,42944838.0,1.85,13.46,13.21,13.3,13.5,2.31,0.31,20.53,1.39,13862817488.0,13811219925.0,1.13,0.98,32.25,11.25
4383,4384,300255,常山药业,21.38,-0.37,-0.08,84103.0,177396880.0,3.26,21.5,20.8,21.05,21.46,2.54,0.92,2021.53,10.8,19649521572.0,19582137819.0,0.14,-0.23,110.23,64.34
4384,4385,300459,汤姆猫,5.32,-0.37,-0.02,475972.0,250505374.0,2.25,5.33,5.21,5.26,5.34,2.51,1.5,167.98,5.61,18704114195.0,16853447088.0,0.0,0.95,50.28,7.69
4385,4386,600571,信雅达,13.29,-0.37,-0.05,62235.0,82124647.0,2.32,13.36,13.05,13.2,13.34,1.86,1.36,-811.59,5.53,6197370327.0,6083520133.0,0.23,-0.15,40.93,-1.48
4386,4387,688646,逸飞激光,31.82,-0.38,-0.12,11379.0,36183626.0,2.97,32.31,31.36,32.0,31.94,9.85,2.03,40.86,1.88,3028074187.0,1786703246.0,0.57,-0.41,22.24,-12.05
4387,4388,605189,富春染织,13.23,-0.38,-0.05,1393.0,1839246.0,0.68,13.26,13.17,13.17,13.28,1.44,0.09,14.33,1.11,1981406032.0,1981406032.0,-0.08,0.23,17.7,-17.57
4388,4389,002185,华天科技,13.21,-0.38,-0.05,404222.0,529452062.19,3.92,13.38,12.86,13.06,13.26,2.02,1.26,88.92,2.57,42331242200.0,42321402666.0,0.0,0.15,65.75,55.41
4389,4390,000591,太阳能,5.26,-0.38,-0.02,136514.0,71516953.0,1.14,5.27,5.21,5.24,5.28,2.5,0.38,11.96,0.87,20585676568.0,18928117632.0,0.38,0.38,20.09,-3.13
4390,4391,603678,火炬电子,28.92,-0.38,-0.11,12724.0,36779500.0,2.0,29.19,28.61,28.8,29.03,1.51,0.28,44.0,2.44,13255192279.0,13255192279.0,0.24,-0.45,16.0,10.17
4391,4392,300992,泰福泵业,20.88,-0.38,-0.08,7103.0,14636214.0,3.34,21.0,20.3,20.96,20.96,1.8,0.98,72.65,2.58,1895907529.0,1513124929.0,0.43,0.29,27.94,-2.93
4392,4393,002690,美亚光电,15.63,-0.38,-0.06,8019.0,12522650.0,0.89,15.7,15.56,15.6,15.69,1.92,0.19,22.98,5.38,13789966065.0,6758812362.0,0.32,0.19,1.96,-17.48
4393,4394,688459,哈铁科技,10.35,-0.38,-0.04,8284.0,8560965.0,1.25,10.39,10.26,10.39,10.39,2.39,0.47,73.96,1.49,4968000000.0,1817304419.0,-0.1,0.19,27.15,11.77
4394,4395,600550,保变电气,10.35,-0.38,-0.04,192128.0,197587076.0,3.56,10.49,10.12,10.25,10.39,1.9,1.04,169.37,32.32,19059819768.0,19059819768.0,-0.86,-0.67,107.41,112.09
4395,4396,601456,国联证券,12.92,-0.39,-0.05,92449.0,119355657.0,1.16,12.99,12.84,12.87,12.97,1.68,0.39,69.32,1.99,36586509331.0,30867600531.0,-0.23,-0.15,30.77,20.75
4396,4397,300740,水羊股份,12.9,-0.39,-0.05,10142.0,13038025.0,1.08,12.93,12.79,12.83,12.95,1.73,0.28,39.82,2.51,5009562922.0,4610236972.0,0.31,0.0,5.48,-22.15
4397,4398,002240,盛新锂能,15.47,-0.39,-0.06,61550.0,94366979.82,2.12,15.57,15.24,15.36,15.53,3.22,0.71,-23.15,1.18,14251983040.0,13407076351.0,1.24,0.78,22.39,-31.27
4398,4399,600050,中国联通,5.15,-0.39,-0.02,352999.0,182186560.0,1.16,5.19,5.13,5.14,5.17,2.26,0.11,14.73,0.98,163772993757.0,159473109407.0,-0.19,-0.19,14.7,21.75
4399,4400,601222,林洋能源,7.72,-0.39,-0.03,61549.0,47536366.0,2.06,7.82,7.66,7.77,7.75,2.46,0.3,13.11,1.01,15904505884.0,15904505884.0,0.39,0.13,24.72,26.77
4400,4401,603358,华达科技,30.86,-0.39,-0.12,6110.0,18975646.0,1.74,31.35,30.81,31.11,30.98,2.37,0.14,50.77,4.07,13548774400.0,13548774400.0,-0.45,-0.64,3.73,34.0
4401,4402,688395,正弦电气,18.0,-0.39,-0.07,572.0,1028959.0,1.05,18.11,17.92,18.02,18.07,1.39,0.07,37.86,2.06,1548000000.0,1548000000.0,-0.28,-0.11,33.63,-21.02
4402,4403,688221,前沿生物-U,7.69,-0.39,-0.03,15352.0,11755385.0,2.2,7.78,7.61,7.7,7.72,2.68,0.41,-11.17,2.51,2880509842.0,2880509842.0,0.39,0.92,39.82,-22.48
4403,4404,301408,华人健康,12.78,-0.39,-0.05,16994.0,21490073.8,2.18,12.8,12.52,12.71,12.83,1.83,1.14,35.52,2.59,5112127800.0,1906409252.0,0.31,0.63,9.32,-19.37
4404,4405,002413,雷科防务,5.11,-0.39,-0.02,137379.0,70151119.0,3.9,5.21,5.01,5.07,5.13,2.75,1.1,-37.54,1.83,6729816999.0,6390198402.0,-0.2,-0.97,33.42,-5.37
4405,4406,605183,确成股份,17.88,-0.39,-0.07,4311.0,7697060.0,1.28,17.95,17.72,17.9,17.95,1.64,0.1,14.7,2.34,7435990633.0,7435990633.0,0.17,0.0,23.4,25.21
4406,4407,605060,联德股份,15.23,-0.39,-0.06,8497.0,12776014.0,2.49,15.36,14.98,15.29,15.29,5.79,0.35,18.83,1.61,3673232320.0,3664216160.0,0.07,0.13,24.33,-17.0
4407,4408,002019,亿帆医药,12.68,-0.39,-0.05,17867.0,22646591.0,1.26,12.76,12.6,12.7,12.73,1.51,0.21,31.57,1.81,15423826278.0,10669891334.0,0.4,-0.08,3.26,-13.62
4408,4409,688020,方邦股份,38.0,-0.39,-0.15,4701.0,17748208.0,2.28,38.27,37.4,37.58,38.15,2.25,0.58,-58.02,2.15,3065440468.0,3065440468.0,0.16,-0.26,23.74,-21.31
4409,4410,002402,和而泰,12.63,-0.39,-0.05,49849.0,62987541.0,1.74,12.74,12.52,12.52,12.68,1.9,0.62,24.67,2.5,11689599060.0,10121445162.0,-0.08,-0.32,30.21,-10.68
4410,4411,001234,泰慕士,17.67,-0.39,-0.07,3216.0,5652139.0,1.18,17.72,17.51,17.58,17.74,0.84,1.11,22.3,2.17,1933693479.0,513608589.0,0.17,-0.11,11.62,-25.63
4411,4412,300667,必创科技,20.12,-0.4,-0.08,14904.0,29646102.0,3.37,20.21,19.53,19.9,20.2,1.99,0.86,-820.35,3.23,4117277105.0,3473685043.0,0.35,0.05,41.49,17.94
4412,4413,688720,艾森股份,47.76,-0.4,-0.19,4384.0,21103452.0,3.65,48.8,47.05,47.05,47.95,1.9,2.48,132.48,4.15,4209248032.0,845324204.0,-0.83,-1.12,26.05,-20.49
4413,4414,601700,风范股份,5.02,-0.4,-0.02,48482.0,24188298.0,1.79,5.03,4.94,5.0,5.04,2.04,0.42,50.38,2.14,5734078434.0,5734078434.0,0.0,0.0,28.06,1.21
4414,4415,300810,中科海讯,22.59,-0.4,-0.09,7446.0,16764302.5,2.56,22.78,22.2,22.3,22.68,2.51,0.65,-21.77,3.54,2666749500.0,2574959553.0,-0.18,-0.48,37.33,10.84
4415,4416,000651,格力电器,42.67,-0.4,-0.17,81335.0,348045708.0,1.33,43.1,42.53,42.66,42.84,1.82,0.15,8.16,1.89,239011982968.0,235344091744.0,-0.21,-0.23,11.41,43.24
4416,4417,600373,中文传媒,12.51,-0.4,-0.05,33827.0,42235618.0,0.96,12.55,12.43,12.5,12.56,1.31,0.25,18.08,0.95,17548118611.0,16951847125.0,-0.24,0.0,-3.47,0.89
4417,4418,600037,歌华有线,7.5,-0.4,-0.03,36621.0,27397378.0,1.59,7.52,7.4,7.47,7.53,2.1,0.26,-650.57,0.82,10438334130.0,10438334130.0,-0.27,0.13,25.0,-2.6
4418,4419,301551,无线传媒,67.42,-0.4,-0.27,7425.0,49548982.9,1.73,67.42,66.25,66.46,67.69,1.98,2.09,107.01,11.12,26968674200.0,2392754610.0,0.07,0.28,617.23,617.23
