,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4450,4451,300851,交大思诺,28.12,-0.88,-0.25,,,0.0,,,,28.37,,0.0,93.05,1.93,2444567208.0,1231251606.0,-3.2,-0.88,9.42,-8.46
4451,4452,600763,通策医疗,51.62,-0.88,-0.46,,,0.0,,,,52.08,,0.0,34.75,5.6,23089064220.0,23089064220.0,-0.58,-0.58,9.97,-4.88
4452,4453,000166,申万宏源,5.61,-0.88,-0.05,,,0.0,,,,5.66,,0.0,27.37,1.36,140474088982.0,126424196043.0,-0.36,-0.88,25.78,28.08
4453,4454,603701,德宏股份,13.46,-0.88,-0.12,,,0.0,,,,13.58,,0.0,179.36,4.57,3517931187.0,3517931187.0,0.0,0.0,28.8,-14.1
4454,4455,600019,宝钢股份,6.73,-0.88,-0.06,,,0.0,,,,6.79,,0.0,18.87,0.74,147960670140.0,147103794762.0,0.0,0.0,6.15,19.75
4455,4456,002208,合肥城建,7.85,-0.88,-0.07,,,0.0,,,,7.92,,0.0,53.68,0.95,6305841368.0,6298625287.0,-1.01,-1.01,80.46,24.01
4456,4457,688370,丛麟科技,20.17,-0.88,-0.18,,,0.0,,,,20.35,,0.0,27.89,1.05,2789914400.0,906868150.0,-0.64,-0.64,26.62,-17.13
4457,4458,600516,方大炭素,5.6,-0.88,-0.05,,,0.0,,,,5.65,,0.0,65.89,1.32,22545434061.0,22545434061.0,-0.18,-0.18,26.13,7.49
4458,4459,301168,通灵股份,31.36,-0.88,-0.28,,,0.0,,,,31.64,,0.0,39.84,1.76,3763200000.0,1557118080.0,-3.6,-3.48,13.17,-31.69
4459,4460,300658,延江股份,5.6,-0.88,-0.05,,,0.0,,,,5.65,,0.0,42.07,1.36,1863478988.0,1262256996.0,-0.88,-0.88,33.33,-16.42
4460,4461,000950,重药控股,5.6,-0.88,-0.05,,,0.0,,,,5.65,,0.0,24.84,0.85,9677834298.0,9677834298.0,0.0,0.0,15.94,13.82
4461,4462,600343,航天动力,11.18,-0.89,-0.1,,,0.0,,,,11.28,,0.0,-64.27,4.56,7135146971.0,7135146971.0,0.0,0.0,20.86,14.67
4462,4463,601106,中国一重,3.35,-0.89,-0.03,,,0.0,,,,3.38,,0.0,-94.17,2.6,22973572805.0,22973572805.0,0.0,0.0,37.3,16.32
4463,4464,600774,汉商集团,7.8,-0.89,-0.07,,,0.0,,,,7.87,,0.0,692.32,1.37,2301252736.0,2299768622.0,0.0,-0.64,5.69,-20.89
4464,4465,688728,格科微,16.7,-0.89,-0.15,,,0.0,,,,16.85,,0.0,4015.65,5.7,43429797339.0,24196415789.0,-0.18,-0.18,45.98,-18.38
4465,4466,300138,晨光生物,8.9,-0.89,-0.08,,,0.0,,,,8.98,,0.0,51.51,1.4,4299590828.0,3544988299.0,-0.22,-0.78,10.01,-33.08
4466,4467,000812,陕西金叶,4.45,-0.89,-0.04,,,0.0,,,,4.49,,0.0,43.55,1.87,3420682132.0,3418316317.0,-1.98,-0.45,14.69,-11.71
4467,4468,603501,韦尔股份,109.01,-0.89,-0.98,,,0.0,,,,109.99,,0.0,41.8,5.9,132384688578.0,132384688578.0,-0.08,-0.08,15.0,2.29
4468,4469,600962,国投中鲁,16.67,-0.89,-0.15,,,0.0,,,,16.82,,0.0,3765.79,4.99,4371040700.0,4371040700.0,0.12,-0.89,35.64,38.34
4469,4470,301323,新莱福,36.63,-0.89,-0.33,,,0.0,,,,36.96,,0.0,26.98,1.88,3843325461.0,1955890315.0,1.75,-0.89,32.33,0.11
4470,4471,688262,国芯科技,22.04,-0.9,-0.2,,,0.0,,,,22.24,,0.0,-43.63,3.29,7405438083.0,5826288106.0,0.05,0.05,31.5,-24.88
4471,4472,300768,迪普科技,20.93,-0.9,-0.19,,,0.0,,,,21.12,,0.0,109.4,4.16,13475341786.0,8804575149.0,-0.81,-0.81,77.52,42.38
4472,4473,600030,中信证券,30.8,-0.9,-0.28,,,0.0,,,,31.08,,0.0,20.38,1.75,456472842333.0,375037769999.0,-0.9,-0.9,65.24,54.77
4473,4474,301205,联特科技,77.0,-0.9,-0.7,,,0.0,,,,77.7,,0.0,120.35,6.76,9990288000.0,5232787560.0,0.0,0.0,45.04,-26.46
4474,4475,300272,开能健康,6.6,-0.9,-0.06,,,0.0,,,,6.66,,0.0,33.95,3.25,3809638213.0,2845394996.0,0.0,0.3,33.33,10.0
4475,4476,300445,康斯特,16.4,-0.91,-0.15,,,0.0,,,,16.55,,0.0,29.22,3.01,3483852213.0,2329771749.0,0.0,0.0,10.14,-5.48
4476,4477,300050,世纪鼎利,6.55,-0.91,-0.06,,,0.0,,,,6.61,,0.0,-137.38,7.73,3568746003.0,3566570296.0,-0.46,-0.61,114.75,38.48
4477,4478,300488,恒锋工具,24.01,-0.91,-0.22,,,0.0,,,,24.23,,0.0,30.87,2.86,3977960497.0,3282086879.0,-5.32,-0.91,21.57,-1.52
4478,4479,002287,奇正藏药,22.87,-0.91,-0.21,,,0.0,,,,23.08,,0.0,23.12,3.24,12125067419.0,12097572785.0,0.0,0.0,14.58,3.91
4479,4480,300467,迅游科技,17.42,-0.91,-0.16,,,0.0,,,,17.58,,0.0,120.33,5.7,3539829306.0,2936267713.0,0.0,0.0,29.04,0.23
4480,4481,301369,联动科技,60.92,-0.91,-0.56,,,0.0,,,,61.48,,0.0,209.91,2.88,4250161047.0,1478087827.0,1.53,0.0,46.34,5.6
4481,4482,003025,思进智能,15.22,-0.91,-0.14,,,0.0,,,,15.36,,0.0,17.67,3.14,3601477627.0,3024960176.0,-0.07,-0.07,15.04,14.35
4482,4483,301137,哈焊华通,19.51,-0.91,-0.18,,,0.0,,,,19.69,,0.0,156.92,2.66,3547179434.0,1984202118.0,-0.1,-0.1,39.96,7.43
4483,4484,000702,正虹科技,8.65,-0.92,-0.08,,,0.0,,,,8.73,,0.0,-101.11,7.33,2998305800.0,2306389082.0,-0.92,-0.92,79.46,37.96
4484,4485,000790,华神科技,4.31,-0.92,-0.04,,,0.0,,,,4.35,,0.0,351.38,2.58,2688230459.0,2684102556.0,0.0,0.0,20.06,-14.65
4485,4486,002991,甘源食品,73.1,-0.92,-0.68,,,0.0,,,,73.78,,0.0,18.43,4.22,6814077246.0,3632012316.0,0.05,0.05,39.85,7.2
4486,4487,603021,山东华鹏,5.37,-0.92,-0.05,,,0.0,,,,5.42,,0.0,-13.25,16.38,1718121136.0,1718121136.0,-0.37,-0.37,95.27,-18.51
4487,4488,002578,闽发铝业,3.22,-0.92,-0.03,,,0.0,,,,3.25,,0.0,79.66,1.97,3022389189.0,2772943446.0,0.0,0.0,24.32,-27.48
4488,4489,603260,合盛硅业,59.0,-0.92,-0.55,,,0.0,,,,59.55,,0.0,35.97,2.14,69750209519.0,69750209519.0,0.0,-0.47,27.79,17.25
4489,4490,300015,爱尔眼科,15.01,-0.92,-0.14,,,0.0,,,,15.15,,0.0,30.42,6.86,139998487570.0,118750432677.0,0.0,-0.27,35.1,-4.21
4490,4491,688180,君实生物-U,30.0,-0.92,-0.28,,,0.0,,,,30.28,,0.0,-23.93,4.79,29570696130.0,22936469130.0,23.51,23.56,2.28,-28.28
4491,4492,301285,鸿日达,25.68,-0.93,-0.24,,,0.0,,,,25.92,,0.0,134.62,5.0,5307285600.0,2021267869.0,-0.81,-0.47,19.66,61.61
4492,4493,000063,中兴通讯,31.02,-0.93,-0.29,,,0.0,,,,31.31,,0.0,14.08,2.05,148384669019.0,124928549308.0,-0.51,-0.89,19.08,20.23
4493,4494,605298,必得科技,12.83,-0.93,-0.12,,,0.0,,,,12.95,,0.0,144.47,2.43,2410115500.0,2341731600.0,10.03,10.03,63.23,7.63
4494,4495,300347,泰格医药,66.23,-0.93,-0.62,,,0.0,,,,66.85,,0.0,52.82,2.72,57285543791.0,37577912259.0,0.0,0.0,15.18,21.75
4495,4496,000563,陕国投Ａ,4.27,-0.93,-0.04,,,0.0,,,,4.31,,0.0,17.53,1.24,21836653429.0,21836653429.0,0.0,0.0,48.26,44.26
4496,4497,002686,亿利达,6.4,-0.93,-0.06,,,0.0,,,,6.46,,0.0,58.5,2.2,3623930451.0,3345488691.0,-0.93,-0.93,56.1,-5.19
4497,4498,603979,金诚信,42.64,-0.93,-0.4,,,0.0,,,,43.04,,0.0,18.25,3.2,26597094889.0,26597094889.0,0.0,-0.16,6.71,13.53
4498,4499,300727,润禾材料,27.71,-0.93,-0.26,,,0.0,,,,27.97,,0.0,37.98,3.96,3539145225.0,3155726998.0,0.0,-0.93,31.83,-3.08
4499,4500,300359,全通教育,6.39,-0.93,-0.06,,,0.0,,,,6.45,,0.0,-73.48,6.15,4047000567.0,4046797844.0,-0.16,-0.16,23.6,16.18
4500,4501,002782,可立克,13.83,-0.93,-0.13,,,0.0,,,,13.96,,0.0,33.56,3.58,6815554182.0,6790916894.0,-0.07,-0.07,37.61,-1.0
4501,4502,000797,中国武夷,3.19,-0.93,-0.03,,,0.0,,,,3.22,,0.0,80.55,0.96,5010705952.0,5010131153.0,-0.93,-0.93,25.59,7.05
4502,4503,301283,聚胶股份,26.55,-0.93,-0.25,,,0.0,,,,26.8,,0.0,23.78,1.39,2124000000.0,1206805797.0,0.19,0.19,4.53,-17.62
4503,4504,301533,威马农机,28.66,-0.93,-0.27,,,0.0,,,,28.93,,0.0,35.24,2.52,2817470022.0,796940022.0,-0.76,-0.76,8.73,-16.27
4504,4505,688248,南网科技,35.02,-0.93,-0.33,,,0.0,,,,35.35,,0.0,53.03,6.64,19775794000.0,7998568000.0,-0.03,-0.03,32.95,42.01
4505,4506,605122,四方新材,11.66,-0.93,-0.11,,,0.0,,,,11.77,,0.0,138.57,0.9,2009647640.0,2009647640.0,-0.93,-0.93,23.0,-27.62
4506,4507,603041,美思德,10.6,-0.93,-0.1,,,0.0,,,,10.7,,0.0,18.75,1.29,1941365535.0,1941365535.0,0.0,-0.09,10.3,-20.06
4507,4508,002607,中公教育,3.18,-0.93,-0.03,,,0.0,,,,3.21,,0.0,87.47,26.67,19612330057.0,15991406922.0,-0.31,-0.31,30.86,-22.06
4508,4509,603505,金石资源,28.61,-0.93,-0.27,,,0.0,,,,28.88,,0.0,51.83,10.46,17302533586.0,17302533586.0,0.0,0.0,10.59,6.55
4509,4510,301063,海锅股份,16.94,-0.94,-0.16,,,0.0,,,,17.1,,0.0,57.58,1.16,1767870665.0,1444089313.0,-0.94,-0.94,13.69,-25.21
4510,4511,603229,奥翔药业,8.45,-0.94,-0.08,,,0.0,,,,8.53,,0.0,22.98,3.06,7016010875.0,7016010875.0,0.0,0.0,10.6,-9.53
4511,4512,300679,电连技术,46.46,-0.94,-0.44,,,0.0,,,,46.9,,0.0,32.2,4.14,19689037162.0,16621209862.0,0.0,0.0,46.75,12.93
4512,4513,300755,华致酒行,19.0,-0.94,-0.18,,,0.0,,,,19.18,,0.0,35.41,2.19,7919169600.0,7912685565.0,0.0,0.0,41.05,6.86
4513,4514,688557,兰剑智能,20.03,-0.94,-0.19,,,0.0,,,,20.22,,0.0,24.16,1.82,2047225839.0,2047225839.0,-3.7,-0.94,28.89,-22.9
4514,4515,605055,迎丰股份,5.27,-0.94,-0.05,,,0.0,,,,5.32,,0.0,60.76,2.02,2318800000.0,2318800000.0,10.02,10.02,25.18,-25.67
4515,4516,603659,璞泰来,18.97,-0.94,-0.18,,,0.0,,,,19.15,,0.0,24.55,2.2,40542027107.0,40527490472.0,-0.05,-0.05,49.25,-8.75
4516,4517,000751,锌业股份,3.16,-0.94,-0.03,,,0.0,,,,3.19,,0.0,901.22,1.42,5105392680.0,4455185342.0,-0.32,-0.63,24.41,-1.86
4517,4518,603583,捷昌驱动,21.05,-0.94,-0.2,,,0.0,,,,21.25,,0.0,20.65,1.85,8071760483.0,8046298403.0,0.0,0.1,26.27,5.99
4518,4519,688636,智明达,30.51,-0.94,-0.29,,,0.0,,,,30.8,,0.0,-281.29,3.18,3434252097.0,3432424243.0,0.03,0.03,32.88,-30.06
4519,4520,603198,迎驾贡酒,61.01,-0.94,-0.58,,,0.0,,,,61.59,,0.0,18.25,5.27,48808000000.0,48808000000.0,-0.33,-0.25,18.37,-6.12
4520,4521,600690,海尔智家,28.4,-0.94,-0.27,,,0.0,,,,28.67,,0.0,13.19,2.44,266474738686.0,177627831098.0,-0.35,0.07,15.07,40.59
4521,4522,002474,榕基软件,6.31,-0.94,-0.06,,,0.0,,,,6.37,,0.0,-149.06,2.67,3926082000.0,3349133113.0,-0.32,-0.32,45.39,-4.1
4522,4523,001268,联合精密,17.85,-0.94,-0.17,,,0.0,,,,18.02,,0.0,28.77,1.94,1926610012.0,715767757.0,-0.22,-0.72,11.42,-27.88
4523,4524,000501,武商集团,8.4,-0.94,-0.08,,,0.0,,,,8.48,,0.0,39.03,0.58,6459538940.0,6453668684.0,-0.12,-0.94,17.81,0.36
4524,4525,001314,亿道信息,43.0,-0.94,-0.41,,,0.0,,,,43.41,,0.0,217.24,2.97,6084020980.0,2225837122.0,-0.28,-0.28,28.55,-39.94
4525,4526,000591,太阳能,5.23,-0.95,-0.05,,,0.0,,,,5.28,,0.0,11.89,0.86,20468267767.0,18820162589.0,0.0,-0.95,19.41,-3.68
4526,4527,600573,惠泉啤酒,10.45,-0.95,-0.1,,,0.0,,,,10.55,,0.0,24.59,1.99,2612500000.0,2612500000.0,0.0,0.0,9.77,1.26
4527,4528,002377,国创高新,3.13,-0.95,-0.03,,,0.0,,,,3.16,,0.0,-46.58,5.96,2868097879.0,2838009552.0,0.0,-0.32,76.84,23.72
4528,4529,603856,东宏股份,11.45,-0.95,-0.11,,,0.0,,,,11.56,,0.0,13.07,1.24,2935947170.0,2935947170.0,-1.29,-1.29,12.92,-0.26
4529,4530,300870,欧陆通,58.28,-0.95,-0.56,,,0.0,,,,58.84,,0.0,28.24,3.02,5897936000.0,5897936000.0,0.0,0.0,61.8,33.61
4530,4531,603557,ST起步,2.08,-0.95,-0.02,,,0.0,,,,2.1,,0.0,-15.04,-39.84,1121468735.0,1121468735.0,0.48,-0.95,11.83,-5.45
4531,4532,002652,扬子新材,3.12,-0.95,-0.03,,,0.0,,,,3.15,,0.0,98.99,5.89,1597639680.0,1595932179.0,0.0,0.0,7.22,-2.19
4532,4533,301023,江南奕帆,50.87,-0.95,-0.49,,,0.0,,,,51.36,,0.0,29.65,3.47,2848732718.0,1517344815.0,-0.84,-0.84,66.73,25.92
4533,4534,603688,石英股份,30.1,-0.95,-0.29,,,0.0,,,,30.39,,0.0,39.08,2.84,16304516499.0,16304516499.0,0.0,-0.03,8.39,-44.38
4534,4535,300122,智飞生物,29.06,-0.95,-0.28,,,0.0,,,,29.34,,0.0,24.26,2.21,69563530048.0,41099795130.0,-0.31,-0.31,9.66,-51.82
4535,4536,600372,中航机载,13.49,-0.95,-0.13,,,0.0,,,,13.62,,0.0,40.7,1.76,65276715539.0,64169256255.0,-0.66,-0.07,5.31,3.37
4536,4537,001308,康冠科技,20.67,-0.96,-0.2,,,0.0,,,,20.87,,0.0,19.08,1.98,14201051752.0,1596628499.0,-0.63,0.58,5.78,-24.51
4537,4538,603818,曲美家居,3.09,-0.96,-0.03,,,0.0,,,,3.12,,0.0,-10.99,0.97,2129201132.0,2121420512.0,-0.64,-0.64,24.6,-42.78
4538,4539,002334,英威腾,7.21,-0.96,-0.07,,,0.0,,,,7.28,,0.0,28.63,2.11,5834126515.0,5180621099.0,0.0,0.0,20.77,-16.84
4539,4540,002248,华东数控,9.26,-0.96,-0.09,,,0.0,,,,9.35,,0.0,232.55,39.87,2847409256.0,2847409256.0,0.0,0.11,50.08,13.62
4540,4541,688653,康希通信,13.37,-0.96,-0.13,,,0.0,,,,13.5,,0.0,-125.69,3.57,5675297600.0,730012188.0,-0.15,-0.96,10.22,-33.22
4541,4542,603043,广州酒家,16.44,-0.96,-0.16,,,0.0,,,,16.6,,0.0,15.65,2.44,9350592034.0,9350592034.0,0.0,0.0,3.98,-13.7
4542,4543,600382,广东明珠,4.11,-0.96,-0.04,,,0.0,,,,4.15,,0.0,95.34,0.98,2854017246.0,2854017246.0,0.24,-0.96,17.43,-5.3
4543,4544,000933,神火股份,19.52,-0.96,-0.19,,,0.0,,,,19.71,,0.0,9.31,2.03,43907323107.0,43787048870.0,-0.15,-0.61,21.54,22.0
4544,4545,000060,中金岭南,5.13,-0.97,-0.05,,,0.0,,,,5.18,,0.0,17.99,1.43,19173842374.0,19172370705.0,-0.39,-0.58,24.82,20.42
4545,4546,688271,联影医疗,119.0,-0.97,-1.16,,,0.0,,,,120.16,,0.0,109.59,5.1,98074800572.0,70602578144.0,-1.94,-1.94,0.9,-12.91
4546,4547,600569,安阳钢铁,2.05,-0.97,-0.02,,,0.0,,,,2.07,,0.0,-2.03,1.57,5888463841.0,5888463841.0,0.0,1.49,44.37,-3.76
4547,4548,002083,孚日股份,5.12,-0.97,-0.05,,,0.0,,,,5.17,,0.0,9.74,1.02,4370643220.0,4369038100.0,-0.78,-0.97,14.29,6.89
4548,4549,603160,汇顶科技,93.0,-0.97,-0.91,,,0.0,,,,93.91,,0.0,71.33,5.05,42618717540.0,42618717540.0,0.0,-0.96,57.87,34.94
4549,4550,002150,通润装备,14.3,-0.97,-0.14,,,0.0,,,,14.44,,0.0,36.28,2.93,5196685108.0,5079568823.0,-3.7,-1.04,6.72,-19.07
4550,4551,603613,国联股份,25.5,-0.97,-0.25,,,0.0,,,,25.75,,0.0,12.3,2.45,18373714232.0,18373714232.0,1.67,-1.92,28.33,16.97
4551,4552,601600,中国铝业,8.16,-0.97,-0.08,,,0.0,,,,8.24,,0.0,11.64,2.11,139997031097.0,107084493887.0,-0.24,-0.24,27.9,46.76
4552,4553,300729,乐歌股份,16.32,-0.97,-0.16,,,0.0,,,,16.48,,0.0,15.74,1.58,5570156678.0,4826909052.0,23.82,0.62,15.66,-6.8
4553,4554,600126,杭钢股份,4.07,-0.97,-0.04,,,0.0,,,,4.11,,0.0,-23.08,0.7,13745159568.0,13745159568.0,-1.21,0.0,12.43,-22.92
4554,4555,000055,方大集团,4.07,-0.97,-0.04,,,0.0,,,,4.11,,0.0,21.9,0.72,4370668104.0,2750727526.0,0.0,-0.97,17.63,-8.33
4555,4556,002099,海翔药业,6.1,-0.97,-0.06,,,0.0,,,,6.16,,0.0,618.18,1.81,9874163043.0,9860860090.0,0.0,-0.97,13.81,-15.16
4556,4557,603106,恒银科技,10.16,-0.97,-0.1,,,0.0,,,,10.26,,0.0,-110.78,4.3,5288483200.0,5288483200.0,-0.39,-0.39,125.78,17.05
4557,4558,000100,TCL科技,5.08,-0.97,-0.05,,,0.0,,,,5.13,,0.0,46.91,1.8,95397730296.0,91938492633.0,-0.39,-0.39,34.75,20.38
4558,4559,301101,明月镜片,27.41,-0.98,-0.27,,,0.0,,,,27.68,,0.0,30.24,3.38,5523446661.0,1958940621.0,-0.33,-0.33,31.78,-34.05
4559,4560,688478,晶升股份,30.45,-0.98,-0.3,,,0.0,,,,30.75,,0.0,58.11,2.68,4213247623.0,3106685793.0,0.0,-0.16,14.65,-41.22
4560,4561,688016,心脉医疗,101.5,-0.98,-1.0,,,0.0,,,,102.5,,0.0,16.96,3.22,12511104876.0,12511104876.0,-0.98,-0.98,2.53,-21.08
4561,4562,300592,华凯易佰,12.17,-0.98,-0.12,,,0.0,,,,12.29,,0.0,19.52,2.22,4926974226.0,4459051490.0,0.08,-0.98,11.04,-30.1
4562,4563,605305,中际联合,29.41,-0.98,-0.29,,,0.0,,,,29.7,,0.0,19.67,2.5,6250213200.0,6250213200.0,-0.31,-0.34,25.42,28.54
4563,4564,300418,昆仑万维,41.51,-0.98,-0.41,,,0.0,,,,41.92,,0.0,-61.19,3.44,51119359692.0,51119359692.0,0.0,-0.98,43.63,11.14
4564,4565,605337,李子园,10.12,-0.98,-0.1,,,0.0,,,,10.22,,0.0,19.04,2.43,3991654876.0,3991654876.0,0.0,0.0,4.22,-25.53
4565,4566,002138,顺络电子,31.35,-0.98,-0.31,,,0.0,,,,31.66,,0.0,30.38,4.1,25278080398.0,23715804656.0,-0.79,0.42,28.33,17.37
4566,4567,830832,齐鲁华信,8.08,-0.98,-0.08,,,0.0,,,,8.16,,0.0,86.92,1.49,1121212029.0,1005039066.0,0.0,0.0,103.53,42.76
4567,4568,300251,光线传媒,9.09,-0.98,-0.09,,,0.0,,,,9.18,,0.0,43.4,3.0,26666500647.0,25335860288.0,-0.11,-0.11,22.01,12.5
4568,4569,688543,国科军工,56.49,-0.98,-0.56,,,0.0,,,,57.05,,0.0,49.88,4.45,9925380955.0,4612568254.0,0.0,0.0,30.13,23.02
4569,4570,836433,大唐药业,8.06,-0.98,-0.08,,,0.0,,,,8.14,,0.0,149.09,4.31,2062712629.0,1363209441.0,0.0,0.0,94.69,36.15
4570,4571,301556,托普云农,79.58,-0.98,-0.79,,,0.0,,,,80.37,,0.0,66.45,7.56,6786582400.0,1460108534.0,2.03,1.9,448.83,448.83
4571,4572,600893,航发动力,46.33,-0.98,-0.46,,,0.0,,,,46.79,,0.0,127.55,3.1,123496981047.0,123475230038.0,0.0,0.0,18.49,24.48
4572,4573,000997,新 大 陆,21.1,-0.99,-0.21,,,0.0,,,,21.31,,0.0,19.95,3.11,21776527971.0,21655916087.0,-0.94,-0.94,62.18,8.82
4573,4574,600300,维维股份,3.01,-0.99,-0.03,,,0.0,,,,3.04,,0.0,14.84,1.47,4867597962.0,4867597962.0,-0.99,-0.99,23.36,-1.31
4574,4575,300345,华民股份,7.02,-0.99,-0.07,,,0.0,,,,7.09,,0.0,-16.22,5.77,4056260563.0,3116668663.0,1.01,-0.99,7.83,-8.83
4575,4576,835179,凯德石英,36.09,-0.99,-0.36,,,0.0,,,,36.45,,0.0,68.85,3.73,2706750000.0,2147689013.0,-0.5,-0.41,121.82,57.32
4576,4577,837344,三元基因,25.03,-0.99,-0.25,,,0.0,,,,25.28,,0.0,192.9,4.99,3048904300.0,2842426724.0,-0.99,-0.99,72.5,14.97
4577,4578,601611,中国核建,9.01,-0.99,-0.09,,,0.0,,,,9.1,,0.0,13.99,1.35,27133931413.0,27133931413.0,0.11,-0.99,14.34,31.73
4578,4579,300354,东华测试,34.03,-0.99,-0.34,,,0.0,,,,34.37,,0.0,35.64,6.41,4707036440.0,2763238552.0,0.0,-0.26,5.1,-31.31
4579,4580,600179,安通控股,3.0,-0.99,-0.03,,,0.0,,,,3.03,,0.0,59.05,1.23,12694580937.0,11202709485.0,-0.66,-0.99,32.74,20.0
4580,4581,300684,中石科技,21.0,-0.99,-0.21,,,0.0,,,,21.21,,0.0,35.72,3.23,6289693683.0,4214089530.0,-3.14,-0.85,46.96,-1.18
4581,4582,300667,必创科技,20.0,-0.99,-0.2,,,0.0,,,,20.2,,0.0,-815.46,3.21,4092720780.0,3452967240.0,0.0,0.0,40.65,17.23
4582,4583,000750,国海证券,4.99,-0.99,-0.05,,,0.0,,,,5.04,,0.0,129.76,1.46,31867010640.0,28923057845.0,0.0,0.0,65.23,42.98
4583,4584,605376,博迁新材,29.92,-0.99,-0.3,,,0.0,,,,30.22,,0.0,69.0,5.11,7827072000.0,7827072000.0,-0.99,-0.99,38.52,8.01
4584,4585,601236,红塔证券,8.97,-0.99,-0.09,,,0.0,,,,9.06,,0.0,48.67,1.78,42309586046.0,42309586046.0,-0.11,-0.22,32.89,19.92
4585,4586,002897,意华股份,47.83,-0.99,-0.48,,,0.0,,,,48.31,,0.0,30.04,3.66,9281396960.0,8599998200.0,-0.35,-0.35,39.12,29.06
4586,4587,301565,中仑新材,21.9,-0.99,-0.22,,,0.0,,,,22.12,,0.0,57.01,3.73,8760219000.0,1233964808.0,0.0,-0.99,-11.48,84.34
4587,4588,300501,海顺新材,14.93,-0.99,-0.15,,,0.0,,,,15.08,,0.0,27.18,1.74,2889519444.0,1869253558.0,-0.99,-0.99,40.85,4.55
4588,4589,600696,岩石股份,15.92,-1.0,-0.16,,,0.0,,,,16.08,,0.0,-52.85,10.05,5324753342.0,5324753342.0,0.0,-1.0,88.63,-11.51
4589,4590,002663,普邦股份,1.99,-1.0,-0.02,,,0.0,,,,2.01,,0.0,-114.88,1.19,3429464315.0,2778931789.0,0.0,-2.93,48.51,9.94
4590,4591,688468,科美诊断,6.96,-1.0,-0.07,,,0.0,,,,7.03,,0.0,18.67,1.99,2791711680.0,2791711680.0,0.29,0.29,10.13,-34.77
4591,4592,688371,菲沃泰,16.88,-1.0,-0.17,,,0.0,,,,17.05,,0.0,156.02,2.98,5662773369.0,2142730691.0,-1.0,-1.0,89.45,-4.15
4592,4593,002265,建设工业,11.91,-1.0,-0.12,,,0.0,,,,12.03,,0.0,50.37,3.47,12303511247.0,4800885568.0,-0.92,-0.67,32.92,4.84
4593,4594,300896,爱美客,225.23,-1.0,-2.27,,,0.0,,,,227.5,,0.0,32.22,9.17,68118031910.0,46952407307.0,-0.08,0.0,29.75,7.98
4594,4595,603093,南华期货,12.88,-1.0,-0.13,,,0.0,,,,13.01,,0.0,16.45,1.98,7857648702.0,7857648702.0,0.0,-0.77,40.77,7.96
4595,4596,688050,爱博医疗,96.03,-1.0,-0.97,,,0.0,,,,97.0,,0.0,42.98,7.81,18201961024.0,18201961024.0,1.0,1.02,19.13,0.76
4596,4597,603656,泰禾智能,20.78,-1.0,-0.21,,,0.0,,,,20.99,,0.0,145.27,2.97,3810539939.0,3810539939.0,-0.1,-0.1,104.93,31.52
4597,4598,301195,北路智控,32.61,-1.0,-0.33,,,0.0,,,,32.94,,0.0,22.92,1.85,4288923941.0,1601000668.0,0.31,-1.24,16.38,-18.27
4598,4599,002756,永兴材料,41.5,-1.0,-0.42,,,0.0,,,,41.92,,0.0,17.28,1.78,22372713910.0,16130804237.0,-0.6,-0.6,28.96,-16.52
4599,4600,002380,科远智慧,19.75,-1.0,-0.2,,,0.0,,,,19.95,,0.0,22.41,2.22,4739835068.0,2808528803.0,-0.05,-1.0,23.59,15.97
4600,4601,301175,中科环保,5.92,-1.0,-0.06,,,0.0,,,,5.98,,0.0,24.79,2.47,8713529600.0,3653670672.0,-1.0,-1.0,30.11,21.06
4601,4602,603586,金麒麟,13.8,-1.0,-0.14,,,0.0,,,,13.94,,0.0,29.76,1.2,2705528364.0,2705528364.0,0.0,0.0,15.48,-11.25
4602,4603,600776,东方通信,11.8,-1.01,-0.12,,,0.0,,,,11.92,,0.0,107.26,4.29,14820800755.0,11280800755.0,-0.92,1.29,30.24,5.08
4603,4604,000963,华东医药,34.4,-1.01,-0.35,,,0.0,,,,34.75,,0.0,17.66,2.74,60346631651.0,60237719187.0,-0.29,-0.29,17.61,-15.12
4604,4605,600567,山鹰国际,1.96,-1.01,-0.02,,,0.0,,,,1.98,,0.0,111.16,0.67,10154706643.0,10154706643.0,-0.51,-0.51,34.25,1.55
4605,4606,300007,汉威科技,19.6,-1.01,-0.2,,,0.0,,,,19.8,,0.0,60.32,2.24,6417934132.0,5546300710.0,0.0,0.0,48.6,-5.22
4606,4607,002273,水晶光电,21.5,-1.01,-0.22,,,0.0,,,,21.72,,0.0,26.03,3.38,29898592752.0,29195138745.0,0.0,-0.14,26.77,63.62
4607,4608,688737,中自科技,15.62,-1.01,-0.16,,,0.0,,,,15.78,,0.0,-99.4,1.02,1867597631.0,1100718782.0,0.0,0.0,8.02,-52.81
4608,4609,002053,云南能投,12.66,-1.02,-0.13,,,0.0,,,,12.79,,0.0,15.37,1.59,11656435014.0,11656065785.0,-1.02,-1.02,17.01,33.83
4609,4610,605081,太和水,13.6,-1.02,-0.14,,,0.0,,,,13.74,,0.0,-32.11,1.21,1540160179.0,1540160179.0,0.0,-1.81,4.62,-2.02
